,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.804,0.271,0.052,0.712,-0.282,-0.585,0.085,-0.773,0.56,-0.477,0.538,-0.639,0.618,-0.498,0.409,-0.214,-0.803,-0.681,0.081,-0.144,-0.475,-0.179,-0.023,0.847,-0.769,0.074,0.853,0.921,-0.8,-0.002,0.578,0.556,0.367,-0.078,-0.629,0.82,0.599,0.54,-0.508,-0.717,0.174,0.811,-0.895,-0.511,0.617,-0.136,-0.431,0.481,-0.054,-0.182,0.703,0.835,-0.36,-0.682,0.259,-0.553,-0.734,-0.76,-0.833,0.396,0.597,-0.433,-0.565,-0.082,0.698,-0.833,0.081,0.158,-0.528,-0.501,-0.761,-0.558,-0.499,-0.733,-0.743,0.377,-0.141,-0.625,-0.408,0.696,-0.684,0.593,0.472,-0.419,0.06,0.232,-0.698,-0.73,0.813,-0.055,0.046,-0.681,-0.493,-0.685,0.533,-0.387,0.159,0.772,-0.727,-0.787,0.159,0.573,-0.706,-0.57,-0.69,-0.781,0.712,-0.697,-0.517,0.075,0.912,-0.796,-0.721,-0.395,-0.701,-0.067,0.187,-0.606,0.579,0.872,-0.569,0.084,-0.635,0.229,0.337,-0.825,-0.855,0.225,-0.567,-0.576,-0.528,-0.12,-0.824,-0.143,0.879,0.783,-0.085,-0.237,0.795,-0.637,-0.746,-0.763,-0.76,-0.547,-0.233,-0.88,0.854,-0.698,-0.871,-0.477,0.193,0.773,0.319,-0.224,-0.703,0.712,-0.59,0.034,-0.629,-0.082,-0.877,0.042,-0.631,-0.847,-0.642,-0.528,0.696,-0.596,0.476,0.013,-0.844,0.188,-0.721,0.479,0.944,0.762,0.369,-0.684,-0.724,-0.475,0.444,0.245,0.693,-0.682,-0.802,0.212,-0.339,-0.136,0.606,0.009,-0.639,0.46,-0.768,-0.775,-0.855,-0.433,-0.673,-0.308,-0.782
ACRS,0.804,0.0,0.334,0.182,0.637,0.101,-0.232,0.345,-0.565,0.529,-0.469,0.782,-0.472,0.414,-0.641,0.716,-0.219,-0.776,-0.726,-0.239,-0.364,-0.478,-0.305,-0.332,0.68,-0.767,0.228,0.755,0.881,-0.688,-0.282,0.333,0.636,0.346,-0.099,-0.47,0.567,0.633,0.472,-0.304,-0.41,0.389,0.624,-0.735,-0.13,0.593,-0.235,-0.591,0.459,-0.246,-0.053,0.497,0.835,0.031,-0.677,0.319,-0.24,-0.623,-0.626,-0.535,0.218,0.66,-0.237,-0.46,-0.157,0.774,-0.723,0.371,0.149,-0.711,-0.468,-0.775,-0.658,-0.325,-0.563,-0.703,0.132,-0.144,-0.636,-0.368,0.389,-0.61,0.31,0.395,-0.554,-0.161,0.352,-0.591,-0.651,0.565,0.132,-0.271,-0.658,-0.365,-0.548,0.559,-0.497,0.023,0.619,-0.739,-0.665,0.166,0.502,-0.571,-0.341,-0.349,-0.531,0.78,-0.535,-0.395,-0.104,0.791,-0.719,-0.516,-0.127,-0.724,0.308,0.282,-0.507,0.563,0.581,-0.459,0.134,-0.426,0.132,0.367,-0.627,-0.729,0.11,-0.599,-0.565,-0.251,0.27,-0.816,0.194,0.734,0.679,0.042,-0.341,0.543,-0.419,-0.548,-0.749,-0.593,-0.65,0.053,-0.782,0.633,-0.837,-0.802,-0.244,0.385,0.689,-0.021,-0.113,-0.68,0.639,-0.458,0.027,-0.651,0.079,-0.78,-0.177,-0.374,-0.722,-0.672,-0.24,0.522,-0.696,0.337,0.186,-0.76,0.401,-0.515,0.169,0.883,0.665,0.332,-0.664,-0.6,-0.68,0.155,0.581,0.516,-0.56,-0.61,0.303,-0.137,0.06,0.395,0.25,-0.705,0.581,-0.747,-0.758,-0.729,-0.474,-0.328,-0.017,-0.747
ADP,0.271,0.334,0.0,-0.27,0.554,0.181,-0.088,0.684,-0.385,0.588,0.037,0.488,-0.374,0.131,-0.291,0.558,0.266,-0.486,-0.53,-0.426,-0.681,-0.071,-0.62,-0.322,0.595,-0.622,0.187,0.449,0.256,-0.532,-0.344,0.328,0.386,-0.038,-0.053,-0.053,0.537,0.767,0.613,0.038,-0.398,0.14,0.423,-0.119,0.043,0.794,-0.099,-0.527,0.437,-0.027,-0.113,-0.018,0.566,-0.06,-0.545,0.429,-0.191,-0.502,-0.566,-0.152,0.183,-0.054,0.299,-0.105,-0.394,0.519,-0.489,0.293,-0.637,-0.503,0.102,-0.398,-0.4,-0.502,-0.392,0.184,0.574,0.457,-0.252,-0.011,0.524,-0.19,0.274,0.698,-0.302,0.065,-0.25,-0.533,-0.646,0.283,0.7,0.001,-0.635,-0.003,-0.506,0.102,-0.018,0.616,-0.076,-0.122,-0.429,0.041,0.31,-0.385,-0.49,0.239,-0.521,0.539,-0.302,-0.754,0.241,0.321,-0.417,-0.509,-0.117,-0.328,0.233,-0.244,-0.206,0.442,0.262,-0.124,0.436,-0.165,0.148,0.029,-0.475,-0.302,-0.206,-0.227,-0.583,-0.295,0.557,-0.36,0.175,0.414,0.578,-0.167,-0.012,0.2,-0.678,-0.068,-0.59,-0.549,0.09,-0.282,-0.44,0.471,-0.429,-0.399,-0.506,0.565,0.502,-0.284,-0.632,-0.173,0.773,-0.292,-0.507,-0.196,-0.054,-0.45,0.446,-0.364,-0.466,-0.347,-0.105,0.692,-0.618,0.615,-0.323,-0.47,-0.229,-0.312,-0.077,0.316,0.271,0.592,-0.251,-0.598,-0.298,0.116,0.007,0.4,-0.646,-0.41,0.669,-0.471,-0.221,0.659,0.73,-0.358,0.129,-0.505,-0.227,-0.067,-0.148,-0.307,-0.165,-0.081
AFYA,0.052,0.182,-0.27,0.0,-0.392,0.522,-0.077,-0.183,0.026,-0.146,-0.504,0.165,0.313,-0.307,-0.481,-0.041,-0.311,-0.196,-0.115,-0.268,0.301,-0.558,0.175,-0.232,-0.245,0.214,0.407,-0.104,0.248,0.24,-0.275,-0.578,0.272,0.034,-0.158,-0.117,-0.129,-0.035,-0.398,0.254,0.302,0.405,0.186,-0.187,0.296,-0.316,-0.456,-0.259,-0.055,-0.087,0.581,-0.039,0.045,0.295,0.015,-0.481,0.05,0.091,0.263,0.116,-0.646,0.646,-0.314,0.126,-0.255,0.228,0.035,0.463,0.258,-0.07,-0.249,-0.171,-0.048,0.037,0.257,-0.474,-0.575,-0.354,-0.293,-0.277,-0.492,-0.157,-0.415,-0.258,-0.468,-0.402,0.631,0.093,0.155,-0.011,0.142,-0.448,0.139,-0.268,0.267,0.534,-0.004,-0.488,0.298,-0.159,-0.193,0.157,0.405,-0.143,0.594,-0.174,0.286,0.151,-0.068,0.301,-0.618,0.188,-0.099,-0.007,0.07,-0.085,0.377,0.607,0.165,0.143,-0.057,-0.222,-0.648,-0.065,0.133,0.093,0.277,-0.084,0.108,-0.144,0.239,0.558,-0.015,-0.111,0.081,0.159,-0.184,0.728,-0.531,0.217,0.437,-0.287,0.005,0.327,-0.558,0.454,-0.028,-0.2,-0.17,-0.114,0.492,-0.54,-0.232,-0.044,0.734,-0.393,-0.247,0.221,0.415,-0.406,0.136,-0.054,-0.674,0.529,0.145,-0.265,0.153,-0.388,-0.09,-0.441,0.477,-0.12,0.254,0.427,-0.475,0.169,0.176,0.133,-0.429,0.243,-0.212,-0.213,0.441,-0.186,0.153,0.175,-0.272,0.29,0.77,-0.58,0.022,-0.236,0.367,-0.093,-0.292,-0.309,-0.108,0.503,0.336,-0.343
AGNC,0.712,0.637,0.554,-0.392,0.0,-0.269,-0.211,0.447,-0.513,0.422,-0.127,0.453,-0.597,0.45,-0.267,0.505,0.008,-0.56,-0.554,0.134,-0.393,-0.005,-0.545,-0.03,0.775,-0.748,-0.054,0.819,0.625,-0.747,-0.076,0.673,0.27,0.201,0.184,-0.189,0.7,0.673,0.706,-0.38,-0.691,-0.055,0.55,-0.614,-0.415,0.795,0.099,-0.349,0.606,-0.051,-0.319,0.412,0.681,-0.462,-0.665,0.522,-0.282,-0.593,-0.77,-0.583,0.606,0.156,0.046,-0.402,-0.173,0.533,-0.643,-0.138,-0.097,-0.437,-0.008,-0.48,-0.481,-0.377,-0.624,-0.195,0.596,0.233,-0.36,0.005,0.789,-0.46,0.482,0.527,-0.143,0.125,-0.092,-0.63,-0.683,0.581,0.189,0.268,-0.654,-0.128,-0.589,0.267,-0.126,0.426,0.45,-0.411,-0.51,-0.014,0.306,-0.358,-0.778,-0.259,-0.754,0.601,-0.348,-0.689,0.369,0.587,-0.6,-0.606,-0.322,-0.607,-0.047,-0.063,-0.523,0.578,0.682,-0.132,0.537,-0.358,0.164,0.273,-0.77,-0.541,-0.183,-0.498,-0.531,-0.515,0.088,-0.54,-0.116,0.624,0.789,-0.312,0.025,0.478,-0.785,-0.32,-0.635,-0.698,-0.227,-0.459,-0.649,0.753,-0.587,-0.611,-0.692,0.545,0.634,0.132,-0.538,-0.381,0.755,-0.533,-0.27,-0.209,0.051,-0.669,0.537,-0.671,-0.709,-0.378,-0.268,0.745,-0.535,0.804,-0.314,-0.637,0.177,-0.662,0.574,0.681,0.519,0.348,-0.309,-0.69,-0.225,0.375,0.083,0.651,-0.688,-0.659,0.601,-0.634,-0.501,0.815,0.19,-0.425,0.336,-0.645,-0.413,-0.449,-0.471,-0.673,-0.31,-0.477
AGYS,-0.282,0.101,0.181,0.522,-0.269,0.0,0.472,0.416,0.288,-0.01,-0.241,0.387,0.335,-0.629,-0.471,0.375,-0.207,-0.055,-0.165,-0.687,-0.354,-0.116,-0.202,-0.53,-0.31,0.118,0.499,-0.105,0.003,0.312,-0.554,-0.579,0.186,-0.102,0.16,0.29,-0.33,0.211,-0.328,0.62,0.611,0.561,-0.054,0.242,0.768,-0.02,-0.24,-0.425,0.109,-0.31,0.602,-0.4,0.059,0.58,0.003,-0.195,0.426,0.229,0.277,0.606,-0.545,0.347,0.347,0.463,-0.388,0.257,0.125,0.699,-0.199,-0.351,0.105,-0.057,-0.095,0.229,0.382,0.034,-0.479,0.201,-0.135,0.084,-0.532,0.016,-0.685,-0.169,-0.454,-0.433,0.469,0.167,0.133,-0.423,0.589,-0.539,0.137,0.193,0.325,0.395,0.153,-0.287,-0.198,0.133,0.044,0.095,0.257,0.247,0.575,0.43,0.441,0.257,0.239,0.092,-0.545,-0.087,0.02,0.21,0.362,-0.037,0.802,0.427,0.285,0.29,-0.405,0.063,-0.175,0.344,-0.047,0.223,0.382,0.246,-0.242,-0.085,0.067,0.614,0.56,0.064,0.528,-0.08,-0.174,0.597,-0.451,-0.172,0.335,0.201,-0.024,0.453,-0.344,0.545,0.173,-0.387,-0.154,0.073,0.526,-0.013,-0.329,-0.481,0.438,-0.091,-0.107,0.366,0.132,-0.089,0.267,0.193,-0.456,0.694,0.317,-0.159,0.574,-0.303,-0.182,-0.15,0.42,0.031,0.257,0.6,-0.679,-0.067,0.072,0.338,-0.142,0.254,-0.081,-0.307,0.583,-0.222,0.08,0.33,0.224,0.228,0.702,-0.422,0.605,-0.161,0.405,-0.087,0.06,0.162,-0.071,0.682,0.518,0.011
ALT,-0.585,-0.232,-0.088,-0.077,-0.211,0.472,0.0,0.318,0.756,-0.474,0.273,-0.067,0.408,-0.573,0.154,0.183,0.067,0.53,0.338,-0.105,-0.13,0.614,-0.08,-0.218,-0.598,0.361,0.168,-0.302,-0.446,0.565,-0.206,-0.405,-0.371,-0.015,0.439,0.792,-0.73,-0.262,-0.347,0.525,0.734,0.104,-0.661,0.58,0.595,-0.247,0.277,0.144,0.066,-0.212,0.272,-0.438,-0.412,0.398,0.36,0.083,0.747,0.68,0.542,0.729,-0.047,-0.333,0.621,0.505,0.02,-0.328,0.608,0.037,0.044,0.072,0.547,0.532,0.214,0.55,0.631,0.528,-0.372,0.359,0.411,0.435,-0.493,0.377,-0.609,-0.412,0.175,-0.334,-0.002,0.577,0.511,-0.649,0.168,-0.122,0.461,0.757,0.616,-0.197,0.184,-0.228,-0.492,0.574,0.619,-0.081,-0.351,0.741,0.334,0.737,0.668,-0.234,0.81,0.431,-0.073,-0.646,0.552,0.674,0.289,0.211,0.38,0.142,0.337,-0.164,-0.748,0.725,0.247,0.773,-0.278,0.173,0.51,0.721,-0.412,0.21,0.449,0.489,0.349,0.574,0.325,-0.64,-0.351,0.107,0.175,-0.712,0.479,0.789,0.488,0.638,0.107,0.365,0.669,-0.667,0.281,0.541,0.416,0.271,-0.561,-0.427,0.187,0.489,-0.475,0.525,0.102,0.576,0.529,0.608,-0.012,0.606,0.592,0.36,0.776,-0.551,0.358,-0.058,0.1,0.525,0.374,0.599,-0.271,-0.495,-0.444,-0.169,0.577,0.565,0.324,-0.367,0.307,-0.322,0.423,0.577,0.183,0.208,0.07,-0.401,0.158,0.38,0.131,0.399,0.593,0.622,0.086,0.541,0.578,0.412
AMGN,0.085,0.345,0.684,-0.183,0.447,0.416,0.318,0.0,-0.062,0.219,-0.058,0.661,-0.366,-0.318,-0.513,0.723,0.245,-0.297,-0.58,-0.567,-0.746,0.178,-0.637,-0.501,0.281,-0.54,0.209,0.429,0.174,-0.253,-0.714,-0.081,0.025,0.043,0.293,0.346,0.232,0.666,0.339,0.302,-0.062,0.198,0.21,0.013,0.385,0.631,-0.233,-0.654,0.59,-0.23,0.282,-0.378,0.448,0.184,-0.545,0.235,0.078,-0.132,-0.412,0.174,-0.053,0.021,0.731,0.268,-0.615,0.531,-0.23,0.24,-0.323,-0.665,0.194,-0.343,-0.536,-0.288,-0.147,0.155,0.253,0.53,-0.39,0.164,0.199,-0.253,-0.236,0.25,-0.448,-0.336,0.038,-0.345,-0.486,-0.133,0.732,0.054,-0.481,0.348,-0.197,0.297,0.18,0.322,-0.045,-0.072,-0.317,-0.156,0.392,0.056,-0.343,0.478,-0.12,0.615,0.094,-0.467,-0.102,0.13,-0.37,-0.27,0.13,-0.542,0.309,-0.065,-0.319,0.361,0.011,0.162,0.465,0.251,0.033,0.352,-0.271,0.027,-0.536,-0.383,-0.312,-0.076,0.693,-0.236,0.148,0.167,0.426,0.024,-0.254,-0.002,-0.42,0.15,-0.427,-0.216,-0.222,-0.244,-0.204,0.054,-0.495,-0.313,-0.216,0.476,0.101,-0.611,-0.341,-0.147,0.479,-0.038,-0.315,-0.113,0.227,-0.253,0.344,-0.022,-0.308,-0.418,0.365,0.335,-0.503,0.624,-0.3,-0.306,0.136,0.072,-0.308,0.235,0.16,0.583,-0.157,-0.233,-0.104,-0.16,0.195,0.208,-0.446,-0.275,0.77,-0.396,-0.146,0.317,0.623,-0.344,0.455,-0.528,-0.068,0.062,-0.482,-0.06,0.101,-0.19
AMPH,-0.773,-0.565,-0.385,0.026,-0.513,0.288,0.756,-0.062,0.0,-0.702,0.358,-0.493,0.671,-0.544,0.445,-0.358,0.088,0.794,0.696,0.131,0.257,0.661,0.205,0.051,-0.822,0.74,0.068,-0.599,-0.707,0.777,0.091,-0.455,-0.517,0.022,0.296,0.744,-0.839,-0.541,-0.465,0.468,0.745,-0.049,-0.787,0.717,0.491,-0.605,0.392,0.524,-0.118,0.077,0.252,-0.439,-0.731,0.292,0.713,-0.1,0.736,0.875,0.816,0.775,-0.159,-0.424,0.394,0.664,0.228,-0.62,0.838,-0.133,0.148,0.491,0.604,0.81,0.597,0.646,0.817,0.579,-0.365,0.248,0.624,0.534,-0.668,0.559,-0.604,-0.58,0.421,-0.173,-0.087,0.841,0.784,-0.684,-0.023,0.085,0.733,0.637,0.785,-0.37,0.345,-0.305,-0.544,0.646,0.802,-0.02,-0.481,0.852,0.526,0.645,0.765,-0.571,0.856,0.633,0.005,-0.807,0.824,0.811,0.346,0.567,0.168,0.095,0.532,-0.363,-0.824,0.797,0.012,0.733,-0.313,0.035,0.728,0.873,-0.224,0.473,0.755,0.645,0.138,0.852,0.142,-0.796,-0.685,0.172,0.345,-0.659,0.702,0.786,0.842,0.833,0.323,0.347,0.878,-0.829,0.626,0.821,0.509,-0.086,-0.771,-0.145,0.378,0.704,-0.738,0.675,0.247,0.7,0.389,0.806,-0.013,0.688,0.865,0.605,0.725,-0.764,0.638,-0.322,0.057,0.802,0.171,0.692,-0.209,-0.762,-0.588,-0.387,0.758,0.784,0.554,-0.342,0.046,-0.436,0.755,0.865,-0.109,0.351,0.11,-0.614,-0.109,0.743,-0.121,0.726,0.773,0.766,0.351,0.643,0.508,0.643
AMZN,0.56,0.529,0.588,-0.146,0.422,-0.01,-0.474,0.219,-0.702,0.0,-0.198,0.552,-0.485,0.533,-0.334,0.537,-0.054,-0.715,-0.599,-0.34,-0.563,-0.408,-0.263,-0.208,0.781,-0.715,0.083,0.473,0.537,-0.756,-0.034,0.55,0.7,0.153,-0.334,-0.625,0.705,0.604,0.513,-0.264,-0.444,0.239,0.647,-0.423,-0.177,0.707,-0.135,-0.45,0.146,-0.101,-0.309,0.449,0.784,-0.01,-0.506,0.465,-0.437,-0.784,-0.616,-0.454,0.274,0.291,-0.284,-0.408,-0.016,0.578,-0.797,0.543,-0.478,-0.582,-0.414,-0.693,-0.384,-0.517,-0.704,-0.292,0.466,0.088,-0.388,-0.402,0.562,-0.436,0.543,0.728,-0.42,0.225,-0.025,-0.573,-0.733,0.489,0.251,-0.276,-0.663,-0.438,-0.774,0.186,-0.425,0.389,0.17,-0.406,-0.602,0.209,0.29,-0.711,-0.332,-0.282,-0.666,0.568,-0.762,-0.668,0.156,0.686,-0.57,-0.548,-0.149,-0.288,0.244,-0.222,-0.291,0.45,0.532,-0.624,0.191,-0.579,0.165,0.042,-0.647,-0.708,0.33,-0.303,-0.837,-0.522,0.281,-0.687,0.395,0.694,0.602,-0.287,-0.096,0.48,-0.63,-0.48,-0.776,-0.747,-0.063,-0.022,-0.718,0.73,-0.515,-0.645,-0.372,0.449,0.82,0.064,-0.513,-0.353,0.831,-0.554,-0.359,-0.587,-0.393,-0.677,-0.043,-0.536,-0.623,-0.48,-0.521,0.805,-0.685,0.258,0.033,-0.692,-0.303,-0.627,0.069,0.576,0.583,0.351,-0.513,-0.789,-0.621,0.394,0.148,0.555,-0.712,-0.625,0.238,-0.14,0.083,0.679,0.552,-0.511,0.072,-0.585,-0.601,-0.421,-0.071,-0.447,-0.376,-0.24
