,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.654,-0.421,-0.402,-0.456,0.57,-0.66,-0.646,-0.681,0.314,-0.582,-0.663,-0.087,-0.794,-0.634,0.468,-0.789,-0.609,-0.035,-0.815,0.314,0.011,-0.307,-0.215,0.133,-0.396,-0.648,-0.619,-0.53,-0.618,0.489,0.291,-0.68,-0.701,-0.039,-0.251,-0.439,-0.61,-0.718,-0.712,0.831,-0.705,-0.693,-0.577,-0.211,-0.731,-0.75,-0.069,-0.7,-0.69,-0.77,-0.285,-0.046,-0.777,-0.398,-0.764,0.531,-0.193,0.012,-0.678,-0.154,0.821,0.78,-0.629,-0.6,-0.792,0.089,0.593,0.618,-0.503,0.638,-0.74,-0.726,-0.801,-0.615,-0.642,-0.534,-0.746,-0.723,-0.283,-0.476,-0.722,-0.707,-0.448,-0.369,-0.664,-0.28,-0.68,0.08,0.415,0.351,0.367,-0.383,-0.702,-0.502,-0.684,0.431,0.235,-0.224,-0.702,-0.612,-0.743,-0.514,0.629,-0.764,-0.703,-0.717,-0.639,-0.672,-0.247,-0.67,0.591,0.473,-0.687,-0.752,-0.702,-0.546,-0.722,-0.659,-0.591,-0.292,0.052,-0.636,-0.733,-0.621,-0.706,0.228,-0.312,-0.024,-0.631,-0.478,-0.643,-0.765,-0.705,-0.303,-0.28,-0.769,-0.668,-0.07,-0.633,0.141,-0.435,0.13,-0.528,-0.301,-0.762,-0.666,0.638,-0.615,0.567,0.794,-0.747,-0.411,-0.609,-0.676,-0.41,-0.683,-0.74,-0.398,-0.658,-0.637,-0.722,-0.765,-0.705,-0.593,-0.595,-0.002,-0.484,-0.371,-0.682,-0.587,0.439,-0.576,-0.736,-0.591,0.629,0.82,-0.686,-0.757,-0.482,0.334,-0.521,-0.766,-0.826,-0.321,-0.48,0.565,-0.791,-0.709,0.534,-0.054,-0.708,-0.186,-0.653,-0.756,-0.659,-0.532,0.207,-0.641,0.106
ACRS,-0.654,0.0,0.784,0.497,0.767,-0.236,0.902,0.891,0.918,0.067,0.717,0.926,-0.158,0.895,0.827,-0.328,0.531,0.87,0.053,0.878,-0.52,0.187,0.102,0.227,0.195,0.007,0.916,0.725,0.732,0.546,-0.325,-0.105,0.774,0.474,0.273,0.692,0.819,0.895,0.646,0.897,-0.738,0.922,0.942,0.283,0.576,0.949,0.927,0.551,0.907,0.519,0.834,0.567,0.42,0.692,0.562,0.933,-0.584,0.575,0.492,0.883,0.603,-0.591,-0.799,0.673,0.884,0.761,0.025,-0.787,-0.679,0.42,-0.52,0.883,0.861,0.913,0.797,0.874,0.605,0.865,0.926,0.497,0.395,0.92,0.887,0.733,0.354,0.924,0.608,0.888,-0.559,-0.466,-0.244,-0.409,0.373,0.847,0.833,0.813,-0.224,-0.02,0.377,0.896,0.833,0.891,0.293,-0.261,0.953,0.802,0.903,0.856,0.816,0.502,0.933,-0.301,-0.698,0.901,0.668,0.856,0.837,0.955,0.953,0.822,0.508,-0.101,0.955,0.928,0.435,0.896,0.07,0.483,0.13,0.873,0.038,0.848,0.889,0.91,0.621,0.656,0.672,0.872,-0.318,0.794,-0.3,0.692,0.274,0.864,0.639,0.946,0.627,-0.465,0.762,-0.469,-0.674,0.771,0.555,0.847,0.935,0.839,0.901,0.899,0.736,0.839,0.895,0.876,0.858,0.826,0.801,0.836,0.287,0.512,0.577,0.88,0.764,-0.635,0.839,0.956,0.884,-0.381,-0.819,0.926,0.664,0.83,-0.26,0.689,0.915,0.891,0.259,0.517,-0.832,0.774,0.955,-0.655,0.475,0.881,0.661,0.923,0.859,0.89,0.443,-0.022,0.869,0.415
ADP,-0.421,0.784,0.0,0.705,0.656,0.014,0.727,0.82,0.75,0.107,0.696,0.76,-0.268,0.711,0.725,-0.258,0.526,0.825,0.265,0.772,-0.321,0.29,0.135,0.133,0.293,0.059,0.797,0.703,0.67,0.64,-0.039,0.143,0.749,0.457,0.381,0.467,0.659,0.809,0.736,0.871,-0.471,0.767,0.776,0.316,0.603,0.829,0.731,0.614,0.793,0.499,0.72,0.672,0.318,0.665,0.396,0.761,-0.274,0.466,0.546,0.695,0.548,-0.45,-0.718,0.767,0.811,0.699,0.389,-0.502,-0.562,0.53,-0.411,0.822,0.696,0.755,0.776,0.853,0.652,0.726,0.838,0.559,0.606,0.735,0.751,0.644,0.526,0.731,0.562,0.764,-0.37,-0.191,-0.142,-0.127,0.509,0.803,0.71,0.823,0.133,-0.014,0.414,0.785,0.797,0.844,0.348,-0.198,0.78,0.844,0.857,0.888,0.673,0.407,0.784,-0.181,-0.337,0.727,0.646,0.793,0.86,0.83,0.73,0.753,0.616,0.067,0.863,0.842,0.314,0.722,-0.095,0.587,0.28,0.824,0.158,0.828,0.816,0.811,0.725,0.642,0.662,0.811,-0.13,0.649,-0.025,0.712,0.137,0.75,0.603,0.817,0.534,-0.049,0.737,-0.176,-0.347,0.674,0.75,0.757,0.848,0.675,0.842,0.775,0.603,0.835,0.873,0.714,0.816,0.618,0.703,0.753,0.476,0.536,0.658,0.867,0.719,-0.5,0.648,0.829,0.724,-0.26,-0.663,0.842,0.611,0.838,-0.006,0.661,0.756,0.73,0.45,0.514,-0.712,0.712,0.836,-0.396,0.297,0.767,0.575,0.785,0.78,0.813,0.423,0.316,0.877,0.354
AFYA,-0.402,0.497,0.705,0.0,0.308,-0.309,0.369,0.6,0.403,-0.256,0.526,0.48,-0.265,0.394,0.699,-0.347,0.532,0.541,0.702,0.615,-0.359,0.598,0.474,-0.433,0.36,0.443,0.418,0.269,0.205,0.714,-0.202,0.084,0.58,0.598,0.081,-0.073,0.128,0.411,0.808,0.654,-0.517,0.394,0.512,0.573,0.188,0.551,0.563,0.407,0.407,0.551,0.517,0.535,-0.251,0.73,-0.034,0.6,0.202,0.52,0.057,0.423,0.215,-0.398,-0.573,0.765,0.482,0.731,0.701,-0.053,-0.671,0.706,-0.6,0.592,0.473,0.661,0.424,0.691,0.814,0.406,0.652,0.787,0.465,0.346,0.563,0.302,0.435,0.468,0.617,0.422,0.152,-0.115,-0.443,0.307,0.481,0.409,0.214,0.723,-0.006,-0.006,-0.123,0.497,0.46,0.604,0.445,-0.425,0.59,0.526,0.617,0.678,0.303,0.044,0.494,-0.43,0.125,0.413,0.514,0.675,0.474,0.616,0.507,0.319,0.778,0.461,0.561,0.606,0.423,0.309,-0.378,0.252,-0.101,0.44,0.494,0.511,0.612,0.553,0.33,0.453,0.516,0.499,0.373,0.538,0.42,0.528,0.102,0.307,0.198,0.584,0.345,0.143,0.595,0.224,-0.305,0.719,0.798,0.347,0.499,0.189,0.496,0.444,0.087,0.611,0.593,0.674,0.66,0.252,0.249,0.381,0.268,0.54,0.643,0.646,0.295,-0.57,0.452,0.639,0.493,-0.511,-0.644,0.518,0.673,0.426,0.337,0.577,0.443,0.634,0.692,0.229,-0.51,0.489,0.499,0.044,-0.141,0.428,0.113,0.516,0.568,0.485,0.721,0.645,0.619,0.116
AGNC,-0.456,0.767,0.656,0.308,0.0,0.026,0.75,0.779,0.793,0.545,0.765,0.743,-0.02,0.694,0.564,-0.256,0.269,0.851,-0.095,0.715,-0.068,0.251,-0.117,0.372,0.386,-0.028,0.865,0.769,0.81,0.294,0.087,0.197,0.724,0.289,0.535,0.784,0.831,0.808,0.452,0.658,-0.371,0.834,0.687,0.163,0.621,0.796,0.776,0.713,0.833,0.36,0.764,0.464,0.592,0.459,0.8,0.738,-0.673,0.343,0.67,0.849,0.608,-0.474,-0.697,0.409,0.805,0.488,-0.074,-0.677,-0.241,0.233,-0.175,0.73,0.866,0.717,0.861,0.657,0.21,0.805,0.764,0.356,0.309,0.734,0.835,0.865,0.454,0.746,0.177,0.763,-0.563,-0.298,0.112,-0.33,-0.017,0.7,0.798,0.515,-0.141,0.382,0.605,0.787,0.784,0.698,0.391,-0.088,0.718,0.704,0.738,0.624,0.824,0.545,0.809,0.126,-0.7,0.856,0.674,0.499,0.819,0.752,0.806,0.842,0.169,-0.369,0.793,0.731,0.379,0.765,0.479,0.586,0.443,0.724,-0.025,0.822,0.754,0.868,0.672,0.745,0.526,0.837,-0.257,0.606,-0.342,0.45,0.575,0.848,0.871,0.754,0.615,-0.211,0.587,-0.501,-0.402,0.589,0.387,0.855,0.797,0.888,0.694,0.832,0.791,0.756,0.853,0.598,0.692,0.763,0.829,0.862,0.643,0.484,0.482,0.65,0.803,-0.243,0.654,0.697,0.9,0.032,-0.479,0.831,0.424,0.837,-0.369,0.733,0.804,0.598,0.097,0.58,-0.575,0.671,0.782,-0.378,0.672,0.809,0.64,0.832,0.765,0.806,0.039,0.009,0.809,0.494
AGYS,0.57,-0.236,0.014,-0.309,0.026,0.0,-0.153,-0.21,-0.187,0.436,-0.352,-0.255,-0.163,-0.289,-0.396,0.572,-0.281,-0.122,-0.233,-0.37,0.191,-0.241,-0.294,0.246,0.126,-0.504,-0.115,0.026,-0.019,-0.267,0.422,0.117,-0.198,-0.457,0.151,0.163,0.027,-0.096,-0.436,-0.248,0.657,-0.134,-0.158,-0.481,0.32,-0.27,-0.388,0.091,-0.163,-0.478,-0.353,0.001,0.508,-0.429,0.017,-0.342,0.056,-0.147,0.465,-0.278,0.127,0.415,0.417,-0.203,-0.202,-0.438,0.002,0.048,0.55,-0.278,0.577,-0.301,-0.321,-0.452,-0.066,-0.335,-0.345,-0.263,-0.281,-0.405,-0.029,-0.158,-0.345,-0.076,-0.181,-0.247,-0.178,-0.179,-0.252,0.467,0.294,0.082,-0.151,-0.032,0.121,-0.303,0.526,-0.014,0.156,-0.181,-0.144,-0.253,-0.341,0.414,-0.287,-0.182,-0.176,-0.148,-0.155,0.201,-0.249,0.482,0.095,-0.264,-0.299,-0.319,-0.016,-0.315,-0.355,-0.007,-0.148,-0.013,-0.148,-0.252,-0.51,-0.193,0.204,-0.054,0.43,-0.091,-0.42,-0.113,-0.246,-0.222,0.444,-0.117,-0.189,-0.144,-0.399,-0.431,-0.194,-0.049,0.068,-0.023,0.187,-0.288,-0.367,0.32,-0.308,0.087,0.64,-0.495,-0.161,-0.055,-0.084,0.106,-0.148,-0.202,0.081,-0.099,-0.134,-0.423,-0.379,-0.28,-0.06,-0.1,0.198,-0.348,-0.067,-0.143,-0.056,0.325,-0.284,-0.335,-0.24,0.559,0.518,-0.146,-0.336,0.053,0.161,-0.407,-0.255,-0.371,-0.283,-0.038,0.209,-0.262,-0.17,-0.048,0.195,-0.221,0.078,-0.273,-0.288,-0.051,-0.444,0.02,-0.176,0.276
ALT,-0.66,0.902,0.727,0.369,0.75,-0.153,0.0,0.894,0.918,0.088,0.672,0.859,-0.217,0.905,0.668,-0.282,0.537,0.882,-0.171,0.832,-0.401,-0.053,0.051,0.419,0.067,-0.038,0.922,0.824,0.8,0.514,-0.269,-0.076,0.743,0.384,0.284,0.755,0.858,0.905,0.564,0.838,-0.692,0.931,0.904,0.192,0.643,0.905,0.845,0.46,0.934,0.416,0.811,0.442,0.574,0.593,0.633,0.865,-0.709,0.437,0.497,0.877,0.535,-0.704,-0.853,0.608,0.844,0.67,-0.106,-0.833,-0.608,0.318,-0.468,0.871,0.822,0.819,0.84,0.777,0.482,0.881,0.858,0.286,0.412,0.931,0.795,0.785,0.352,0.896,0.396,0.932,-0.597,-0.41,-0.113,-0.517,0.317,0.862,0.83,0.743,-0.264,-0.106,0.545,0.894,0.874,0.874,0.287,-0.262,0.876,0.789,0.833,0.799,0.859,0.499,0.897,-0.29,-0.747,0.869,0.704,0.777,0.829,0.882,0.859,0.876,0.323,-0.238,0.908,0.888,0.383,0.925,0.076,0.569,0.198,0.852,0.024,0.856,0.837,0.87,0.652,0.517,0.725,0.873,-0.405,0.733,-0.419,0.776,0.198,0.893,0.681,0.908,0.623,-0.56,0.692,-0.646,-0.623,0.626,0.498,0.848,0.922,0.862,0.918,0.903,0.783,0.82,0.875,0.734,0.818,0.834,0.867,0.828,0.289,0.388,0.494,0.85,0.859,-0.464,0.748,0.884,0.837,-0.29,-0.747,0.91,0.605,0.841,-0.337,0.624,0.91,0.819,0.153,0.615,-0.748,0.798,0.93,-0.722,0.517,0.886,0.661,0.878,0.832,0.895,0.287,-0.154,0.828,0.318
AMGN,-0.646,0.891,0.82,0.6,0.779,-0.21,0.894,0.0,0.935,0.097,0.803,0.895,-0.136,0.854,0.783,-0.458,0.544,0.937,0.067,0.888,-0.362,0.216,0.124,0.204,0.224,0.115,0.913,0.754,0.78,0.552,-0.226,0.09,0.831,0.542,0.339,0.648,0.778,0.909,0.728,0.895,-0.658,0.897,0.886,0.282,0.663,0.945,0.909,0.635,0.902,0.501,0.872,0.546,0.419,0.694,0.608,0.883,-0.56,0.433,0.52,0.902,0.623,-0.676,-0.883,0.665,0.912,0.752,0.103,-0.718,-0.68,0.419,-0.481,0.929,0.862,0.893,0.863,0.902,0.568,0.88,0.922,0.501,0.474,0.874,0.884,0.839,0.485,0.899,0.47,0.932,-0.474,-0.409,-0.088,-0.356,0.316,0.819,0.711,0.863,-0.218,0.01,0.472,0.889,0.897,0.899,0.431,-0.269,0.885,0.854,0.887,0.851,0.838,0.373,0.935,-0.254,-0.62,0.902,0.769,0.78,0.872,0.915,0.897,0.847,0.473,-0.162,0.939,0.908,0.498,0.878,0.004,0.653,0.208,0.838,0.157,0.896,0.904,0.923,0.625,0.678,0.723,0.896,-0.208,0.737,-0.26,0.742,0.271,0.884,0.669,0.941,0.679,-0.377,0.749,-0.452,-0.555,0.747,0.608,0.849,0.908,0.785,0.902,0.907,0.735,0.868,0.924,0.822,0.893,0.775,0.83,0.849,0.462,0.585,0.563,0.886,0.866,-0.529,0.828,0.92,0.892,-0.316,-0.817,0.931,0.599,0.854,-0.234,0.786,0.889,0.826,0.352,0.566,-0.788,0.822,0.913,-0.488,0.433,0.907,0.659,0.908,0.863,0.908,0.409,0.095,0.908,0.377
AMPH,-0.681,0.918,0.75,0.403,0.793,-0.187,0.918,0.935,0.0,0.177,0.769,0.941,-0.055,0.913,0.76,-0.486,0.52,0.933,-0.152,0.869,-0.354,0.097,0.014,0.386,0.077,0.005,0.96,0.809,0.86,0.449,-0.23,0.048,0.792,0.487,0.315,0.743,0.892,0.958,0.625,0.865,-0.63,0.945,0.915,0.175,0.713,0.965,0.915,0.533,0.948,0.451,0.883,0.438,0.54,0.613,0.728,0.855,-0.728,0.388,0.577,0.926,0.665,-0.697,-0.869,0.564,0.916,0.685,-0.123,-0.837,-0.635,0.289,-0.425,0.914,0.892,0.87,0.879,0.856,0.442,0.926,0.899,0.335,0.425,0.946,0.898,0.848,0.407,0.929,0.4,0.947,-0.591,-0.464,0.022,-0.572,0.244,0.872,0.796,0.831,-0.192,0.009,0.567,0.916,0.908,0.896,0.377,-0.216,0.885,0.868,0.885,0.791,0.864,0.412,0.96,-0.214,-0.773,0.953,0.75,0.727,0.898,0.903,0.921,0.893,0.358,-0.33,0.939,0.888,0.488,0.953,0.106,0.625,0.269,0.87,0.043,0.899,0.902,0.922,0.639,0.632,0.72,0.916,-0.37,0.699,-0.417,0.689,0.241,0.943,0.706,0.949,0.701,-0.507,0.685,-0.617,-0.589,0.689,0.455,0.894,0.933,0.857,0.917,0.951,0.843,0.828,0.909,0.771,0.871,0.874,0.908,0.861,0.45,0.579,0.41,0.872,0.916,-0.484,0.809,0.908,0.877,-0.295,-0.809,0.952,0.528,0.885,-0.402,0.729,0.935,0.829,0.185,0.599,-0.809,0.835,0.938,-0.638,0.52,0.953,0.721,0.935,0.846,0.919,0.296,-0.114,0.894,0.462
AMZN,0.314,0.067,0.107,-0.256,0.545,0.436,0.088,0.097,0.177,0.0,0.273,0.125,0.137,-0.014,-0.104,-0.002,-0.461,0.262,-0.379,-0.068,0.412,0.156,-0.495,0.397,0.36,-0.309,0.268,0.263,0.456,-0.475,0.643,0.554,0.105,-0.302,0.505,0.528,0.479,0.266,-0.26,-0.106,0.469,0.184,-0.054,-0.379,0.414,0.104,0.067,0.469,0.205,-0.27,0.116,-0.067,0.595,-0.333,0.604,-0.054,-0.391,-0.039,0.658,0.265,0.401,0.171,-0.034,-0.33,0.207,-0.351,-0.254,-0.179,0.448,-0.376,0.565,0.037,0.26,-0.056,0.323,-0.043,-0.476,0.182,0.026,-0.107,-0.116,0.057,0.219,0.488,0.132,0.099,-0.401,0.117,-0.442,0.066,0.682,-0.174,-0.567,0.05,0.295,-0.18,0.274,0.723,0.565,0.134,0.225,-0.021,0.029,0.484,-0.063,0.077,0.013,-0.142,0.224,0.222,0.158,0.757,-0.36,0.289,0.085,-0.324,0.338,-0.007,0.169,0.327,-0.346,-0.617,0.11,-0.049,-0.07,0.154,0.82,0.277,0.533,0.096,-0.401,0.228,0.036,0.209,0.306,0.434,-0.177,0.23,-0.33,-0.04,-0.301,-0.149,0.637,0.379,0.668,0.021,0.141,0.281,-0.097,-0.195,0.291,-0.159,-0.235,0.326,0.115,0.491,-0.002,0.196,0.489,0.083,0.207,-0.217,-0.009,0.234,0.385,0.299,0.734,0.133,-0.159,-0.058,0.329,0.392,0.018,-0.079,0.306,0.647,0.319,0.18,-0.396,0.4,-0.434,0.272,0.115,-0.225,-0.328,0.191,-0.023,-0.006,0.058,0.118,0.682,0.212,0.447,0.235,0.058,0.177,-0.627,-0.066,0.189,0.611
