,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.551,0.558,0.73,0.698,-0.413,-0.191,0.385,-0.346,-0.629,-0.211,-0.567,-0.465,-0.211,-0.65,-0.444,-0.031,0.754,-0.564,-0.39,0.219,0.541,-0.056,-0.419,0.756,-0.063,0.204,0.114,-0.071,0.372,0.702,-0.05,-0.083,-0.445,-0.556,0.55,0.254,0.183,0.558,-0.123,-0.319,-0.399,0.765,0.397,0.601,0.268,0.662,0.195,-0.526,-0.283,0.845,0.069,0.216,-0.4,-0.561,0.642,0.69,-0.316,0.304,0.387,-0.462,-0.148,0.613,-0.615,-0.526,0.508,0.685,-0.384,-0.466,-0.76,0.744,0.759,-0.628,0.681,-0.58,-0.455,0.23,-0.14,0.822,0.012,0.545,0.693,-0.226,-0.525,0.334,-0.122,0.804,0.613,-0.664,0.819,-0.676,0.089,-0.167,0.619,0.625,0.585,0.721,-0.695,0.217,0.412,-0.42,0.296,-0.245,0.225,0.387,0.735,0.68,0.489,0.471,0.157,-0.212,0.204,-0.235,-0.639,-0.521,0.288,-0.091,-0.064,0.583,-0.547,0.675,-0.231,0.418,0.248,0.775,0.144,0.756,0.762,0.389,-0.071,-0.215,-0.375,0.589,0.288,-0.81,0.555,0.358,-0.069,0.354,-0.2,-0.337,-0.285,-0.434,-0.391,-0.271,0.009,-0.442,0.331,0.347,0.719,0.752,0.093,0.447,0.049,-0.653,0.767,0.207,-0.243,0.375,0.505,0.3,0.342,0.464,0.702,-0.314,-0.155,-0.627,0.685,0.327,-0.655,-0.266,0.299,-0.668,0.638,-0.648,-0.318,0.133,-0.716,-0.081,-0.412,-0.17,0.419,-0.561,-0.803,0.505,-0.124,-0.027,0.097,0.011,0.683,-0.429,-0.362,-0.585,0.198,0.428,0.697,-0.333,0.747,-0.441,-0.194
ACRS,-0.551,0.0,-0.401,-0.587,-0.526,0.642,0.726,-0.358,0.439,0.643,0.37,0.809,0.142,0.42,0.675,0.736,0.556,-0.758,0.553,0.713,-0.568,-0.425,-0.468,0.311,-0.525,0.201,-0.188,0.412,-0.084,-0.502,-0.33,0.26,0.509,0.159,0.869,-0.076,-0.406,-0.125,-0.554,0.162,0.423,0.366,-0.486,-0.57,-0.094,-0.422,-0.251,0.195,0.733,0.526,-0.627,-0.09,0.08,0.575,0.725,-0.018,-0.334,0.723,0.061,0.078,0.52,0.549,-0.498,0.697,0.744,-0.393,-0.674,0.268,0.732,0.598,-0.596,-0.219,0.696,-0.275,0.71,0.615,-0.29,0.417,-0.563,0.38,-0.585,-0.361,0.578,0.684,-0.244,0.348,-0.47,-0.61,0.51,-0.809,0.552,0.286,0.183,-0.494,0.107,-0.052,-0.334,0.596,0.033,-0.473,0.706,-0.151,0.415,0.013,-0.348,-0.751,-0.572,-0.232,-0.28,-0.098,0.24,-0.343,0.073,0.464,0.489,-0.355,0.58,0.362,-0.196,0.583,-0.553,0.122,-0.38,0.185,-0.658,-0.271,-0.6,-0.657,-0.428,0.204,0.745,0.182,0.064,-0.177,0.637,-0.312,-0.479,0.132,0.046,0.562,0.672,0.437,0.809,0.528,0.48,0.343,0.686,0.229,-0.29,-0.388,-0.553,0.628,0.155,0.096,0.61,-0.445,-0.108,0.575,-0.327,-0.405,-0.304,-0.253,-0.395,-0.583,0.389,0.545,0.844,-0.636,-0.152,0.715,0.11,-0.21,0.782,-0.55,0.71,0.496,0.074,0.687,-0.094,0.676,0.521,-0.072,0.581,0.609,-0.569,0.405,0.352,-0.266,0.134,-0.669,0.591,0.455,0.516,0.002,-0.326,-0.505,0.413,-0.47,0.729,0.52
ADP,0.558,-0.401,0.0,0.641,0.885,-0.684,-0.358,0.793,-0.815,-0.574,-0.13,-0.131,-0.664,-0.048,-0.796,-0.408,-0.368,0.638,-0.012,-0.696,0.529,0.739,0.139,-0.424,0.712,-0.117,0.651,0.275,0.307,0.73,0.766,0.355,-0.548,-0.286,-0.51,-0.062,0.75,0.417,0.748,-0.265,-0.249,0.173,0.665,0.485,0.488,0.757,0.532,0.48,-0.61,-0.693,0.741,0.571,-0.142,-0.768,-0.633,0.515,0.579,-0.524,0.435,-0.157,-0.315,-0.421,0.848,-0.725,-0.33,0.805,0.385,0.09,-0.588,-0.719,0.483,0.418,-0.551,0.543,-0.504,-0.738,0.661,-0.69,0.592,-0.317,0.8,0.527,-0.497,-0.771,0.029,-0.723,0.222,0.774,-0.558,0.562,-0.669,-0.084,-0.516,0.322,0.348,0.363,0.838,-0.648,0.271,0.733,-0.628,0.615,-0.754,-0.346,0.528,0.626,0.788,0.797,-0.147,0.548,-0.668,0.593,0.361,-0.191,-0.815,-0.063,0.231,-0.539,0.428,-0.522,0.693,-0.501,0.6,-0.328,0.666,0.356,0.451,0.639,0.645,-0.391,-0.368,-0.141,0.253,0.751,-0.715,0.811,0.615,0.32,-0.033,-0.625,-0.508,-0.741,-0.584,-0.684,-0.72,-0.285,-0.656,-0.08,0.068,0.57,0.764,0.026,0.314,0.626,-0.247,0.641,0.687,-0.161,0.723,0.818,0.589,0.488,0.869,0.097,-0.787,0.049,-0.376,0.662,0.542,-0.58,0.11,0.535,-0.667,0.761,-0.292,-0.742,-0.259,-0.649,-0.503,-0.715,-0.582,-0.207,-0.847,-0.642,0.504,-0.186,-0.099,0.588,-0.486,0.809,-0.048,-0.816,-0.636,-0.121,0.39,0.862,-0.828,0.714,-0.556,-0.065
AFYA,0.73,-0.587,0.641,0.0,0.784,-0.569,-0.324,0.425,-0.62,-0.714,0.025,-0.491,-0.449,0.061,-0.797,-0.723,-0.42,0.894,-0.395,-0.556,0.493,0.805,0.318,-0.288,0.645,0.239,0.363,-0.181,0.19,0.733,0.786,0.144,-0.457,-0.436,-0.698,0.217,0.565,0.466,0.837,0.028,-0.124,-0.14,0.905,0.759,0.483,0.469,0.647,0.3,-0.788,-0.423,0.871,0.381,0.318,-0.583,-0.727,0.66,0.703,-0.467,0.158,0.273,-0.311,-0.376,0.716,-0.73,-0.482,0.608,0.774,-0.215,-0.737,-0.808,0.854,0.682,-0.524,0.51,-0.742,-0.751,0.404,-0.471,0.851,-0.324,0.806,0.631,-0.321,-0.756,0.265,-0.332,0.657,0.828,-0.545,0.82,-0.819,0.149,-0.023,0.689,0.455,0.468,0.726,-0.863,0.263,0.678,-0.621,0.319,-0.577,0.063,0.636,0.767,0.676,0.622,0.449,0.43,-0.155,0.571,0.045,-0.441,-0.655,0.078,-0.085,-0.165,0.713,-0.677,0.885,-0.48,0.787,0.12,0.833,0.565,0.833,0.803,0.693,-0.131,-0.372,-0.095,0.275,0.254,-0.861,0.722,0.652,-0.113,0.025,-0.398,-0.368,-0.592,-0.525,-0.427,-0.553,0.02,-0.674,0.172,0.263,0.675,0.886,-0.052,0.204,0.338,-0.391,0.857,0.181,-0.082,0.627,0.777,0.496,0.433,0.509,0.553,-0.488,-0.03,-0.695,0.84,0.195,-0.805,0.113,0.635,-0.806,0.747,-0.627,-0.633,0.097,-0.728,-0.214,-0.616,-0.456,0.139,-0.722,-0.765,0.657,-0.18,-0.145,0.485,-0.229,0.818,-0.372,-0.486,-0.555,0.34,0.492,0.812,-0.617,0.818,-0.445,-0.37
AGNC,0.698,-0.526,0.885,0.784,0.0,-0.795,-0.488,0.794,-0.882,-0.74,-0.19,-0.281,-0.655,-0.066,-0.928,-0.576,-0.439,0.828,-0.178,-0.752,0.677,0.848,0.257,-0.502,0.807,-0.03,0.624,0.154,0.233,0.824,0.827,0.325,-0.648,-0.355,-0.64,0.01,0.786,0.428,0.905,-0.24,-0.344,0.079,0.808,0.617,0.56,0.806,0.587,0.465,-0.749,-0.74,0.877,0.628,-0.103,-0.823,-0.748,0.565,0.7,-0.623,0.47,-0.132,-0.419,-0.459,0.951,-0.878,-0.516,0.856,0.584,0.052,-0.754,-0.861,0.674,0.531,-0.669,0.627,-0.691,-0.815,0.648,-0.703,0.738,-0.326,0.892,0.656,-0.576,-0.891,0.118,-0.704,0.381,0.894,-0.686,0.763,-0.803,-0.093,-0.421,0.451,0.367,0.336,0.889,-0.811,0.246,0.805,-0.758,0.532,-0.792,-0.21,0.593,0.779,0.911,0.848,-0.003,0.552,-0.614,0.692,0.338,-0.318,-0.882,0.058,0.086,-0.516,0.6,-0.645,0.84,-0.499,0.687,-0.263,0.862,0.419,0.664,0.807,0.735,-0.418,-0.482,-0.187,0.287,0.697,-0.865,0.918,0.656,0.194,-0.003,-0.667,-0.599,-0.808,-0.684,-0.706,-0.808,-0.315,-0.789,-0.076,0.156,0.662,0.904,0.005,0.24,0.595,-0.409,0.772,0.644,-0.25,0.809,0.9,0.603,0.606,0.858,0.302,-0.837,-0.091,-0.56,0.801,0.433,-0.715,0.086,0.651,-0.839,0.839,-0.457,-0.783,-0.214,-0.806,-0.47,-0.809,-0.645,-0.123,-0.936,-0.774,0.674,-0.3,-0.16,0.646,-0.422,0.957,-0.269,-0.852,-0.72,-0.022,0.398,0.975,-0.857,0.84,-0.658,-0.261
AGYS,-0.413,0.642,-0.684,-0.569,-0.795,0.0,0.674,-0.78,0.806,0.789,0.392,0.355,0.569,0.397,0.839,0.659,0.693,-0.694,0.328,0.79,-0.646,-0.639,-0.43,0.521,-0.726,0.197,-0.374,0.047,0.031,-0.678,-0.528,0.07,0.794,0.316,0.688,0.042,-0.638,-0.068,-0.768,0.487,0.624,0.032,-0.467,-0.458,-0.31,-0.769,-0.5,-0.36,0.729,0.678,-0.724,-0.553,0.391,0.792,0.855,-0.254,-0.587,0.794,-0.288,0.343,0.6,0.601,-0.849,0.895,0.68,-0.805,-0.469,0.051,0.783,0.801,-0.527,-0.32,0.751,-0.587,0.742,0.71,-0.387,0.681,-0.495,0.213,-0.737,-0.613,0.712,0.842,0.253,0.712,-0.151,-0.736,0.761,-0.668,0.546,0.158,0.446,-0.414,-0.055,-0.076,-0.58,0.749,0.229,-0.624,0.818,-0.149,0.73,0.333,-0.304,-0.786,-0.808,-0.684,0.179,-0.25,0.573,-0.532,-0.266,0.352,0.825,-0.035,0.116,0.678,-0.299,0.758,-0.593,0.21,-0.422,0.472,-0.774,-0.192,-0.443,-0.686,-0.444,0.728,0.59,0.377,-0.053,-0.596,0.734,-0.665,-0.37,0.099,0.016,0.769,0.868,0.72,0.799,0.79,0.813,0.513,0.746,0.471,-0.189,-0.468,-0.619,0.234,0.073,-0.371,0.476,-0.415,-0.475,0.579,-0.533,-0.732,-0.331,-0.248,-0.632,-0.202,0.739,0.518,0.693,-0.523,-0.173,0.781,0.148,-0.425,0.755,-0.568,0.552,0.705,0.157,0.859,0.39,0.959,0.614,0.095,0.821,0.698,-0.486,0.205,0.265,-0.541,0.423,-0.851,0.379,0.854,0.846,0.302,-0.038,-0.729,0.766,-0.678,0.865,0.551
ALT,-0.191,0.726,-0.358,-0.324,-0.488,0.674,0.0,-0.391,0.644,0.465,0.565,0.481,0.136,0.258,0.614,0.609,0.688,-0.569,0.193,0.705,-0.694,-0.293,-0.489,0.453,-0.272,0.238,-0.226,0.264,-0.194,-0.53,-0.147,-0.002,0.706,-0.159,0.737,0.277,-0.56,-0.134,-0.533,0.172,0.333,0.233,-0.34,-0.399,-0.006,-0.56,0.075,0.174,0.62,0.723,-0.382,-0.233,0.328,0.724,0.631,0.264,-0.09,0.808,0.083,0.511,0.373,0.494,-0.498,0.583,0.602,-0.315,-0.527,-0.041,0.72,0.424,-0.256,0.139,0.635,0.012,0.661,0.58,-0.447,0.639,-0.344,0.607,-0.517,-0.073,0.785,0.668,0.007,0.635,0.006,-0.441,0.395,-0.561,0.448,0.634,0.317,-0.169,0.446,0.432,-0.244,0.448,0.112,-0.401,0.729,-0.121,0.541,0.092,-0.277,-0.519,-0.471,-0.182,0.233,-0.196,0.516,-0.472,-0.16,0.23,0.586,-0.202,0.445,0.546,-0.062,0.497,-0.345,0.353,-0.352,0.604,-0.492,-0.254,-0.248,-0.366,-0.424,0.341,0.854,0.087,0.427,-0.371,0.452,-0.338,-0.487,-0.011,0.275,0.767,0.673,0.546,0.755,0.759,0.598,0.561,0.731,0.508,-0.017,-0.052,-0.451,0.632,0.277,-0.063,0.395,-0.318,-0.368,0.547,-0.369,-0.374,-0.28,-0.369,-0.468,-0.238,0.636,0.478,0.553,-0.439,-0.198,0.419,-0.132,-0.279,0.691,-0.45,0.341,0.524,0.377,0.56,0.207,0.691,0.697,0.347,0.615,0.409,-0.54,0.563,0.28,-0.404,0.114,-0.579,0.555,0.625,0.407,0.214,-0.22,-0.444,0.541,-0.222,0.793,0.41
AMGN,0.385,-0.358,0.793,0.425,0.794,-0.78,-0.391,0.0,-0.768,-0.623,-0.165,-0.088,-0.635,-0.145,-0.739,-0.364,-0.436,0.497,0.025,-0.694,0.582,0.676,0.231,-0.351,0.72,-0.131,0.619,0.157,0.213,0.652,0.623,0.207,-0.634,-0.302,-0.43,-0.196,0.729,0.225,0.668,-0.395,-0.503,0.331,0.411,0.303,0.369,0.863,0.377,0.463,-0.514,-0.699,0.628,0.734,-0.378,-0.757,-0.624,0.308,0.484,-0.56,0.454,-0.269,-0.344,-0.557,0.824,-0.756,-0.532,0.793,0.136,0.166,-0.605,-0.594,0.434,0.223,-0.502,0.559,-0.4,-0.664,0.498,-0.65,0.429,-0.181,0.724,0.511,-0.484,-0.74,-0.106,-0.739,0.021,0.734,-0.543,0.47,-0.432,-0.027,-0.475,0.284,0.158,0.205,0.674,-0.545,0.01,0.747,-0.602,0.432,-0.782,-0.496,0.325,0.649,0.805,0.831,-0.242,0.533,-0.607,0.537,0.556,0.004,-0.74,-0.078,0.208,-0.701,0.194,-0.506,0.565,-0.214,0.418,-0.483,0.573,0.223,0.286,0.587,0.502,-0.572,-0.419,-0.139,0.117,0.723,-0.611,0.692,0.42,0.254,-0.19,-0.582,-0.682,-0.783,-0.632,-0.626,-0.819,-0.441,-0.577,-0.393,0.237,0.53,0.586,-0.01,0.154,0.598,-0.263,0.391,0.656,-0.371,0.65,0.75,0.508,0.384,0.767,0.03,-0.764,-0.214,-0.389,0.481,0.352,-0.563,0.02,0.489,-0.606,0.569,-0.221,-0.743,-0.293,-0.622,-0.333,-0.791,-0.589,-0.28,-0.791,-0.441,0.382,-0.2,-0.165,0.587,-0.616,0.774,0.062,-0.842,-0.693,-0.233,0.127,0.718,-0.791,0.636,-0.636,-0.271
AMPH,-0.346,0.439,-0.815,-0.62,-0.882,0.806,0.644,-0.768,0.0,0.575,0.165,0.097,0.537,-0.021,0.862,0.554,0.618,-0.695,-0.084,0.794,-0.805,-0.797,-0.425,0.482,-0.563,0.035,-0.69,-0.063,-0.404,-0.898,-0.653,-0.476,0.821,0.1,0.579,0.352,-0.915,-0.513,-0.874,0.203,0.18,-0.243,-0.657,-0.626,-0.343,-0.896,-0.336,-0.385,0.726,0.861,-0.65,-0.736,0.249,0.899,0.683,-0.318,-0.46,0.699,-0.358,0.432,0.276,0.519,-0.878,0.777,0.406,-0.777,-0.431,-0.274,0.778,0.677,-0.436,-0.199,0.545,-0.322,0.635,0.844,-0.776,0.885,-0.514,0.574,-0.869,-0.377,0.713,0.886,0.012,0.886,-0.015,-0.812,0.496,-0.568,0.737,0.304,0.451,-0.242,-0.021,0.001,-0.745,0.671,-0.231,-0.806,0.796,-0.524,0.892,0.371,-0.633,-0.588,-0.748,-0.775,0.3,-0.647,0.698,-0.814,-0.544,0.079,0.858,0.061,-0.105,0.665,-0.416,0.54,-0.708,0.617,-0.725,0.549,-0.71,-0.528,-0.421,-0.596,-0.782,0.437,0.613,-0.025,0.077,-0.71,0.657,-0.866,-0.707,-0.3,0.255,0.819,0.609,0.906,0.695,0.787,0.909,0.415,0.81,0.278,0.07,-0.397,-0.773,0.154,-0.026,-0.714,0.155,-0.586,-0.71,0.182,-0.846,-0.865,-0.651,-0.613,-0.861,-0.005,0.941,0.02,0.408,-0.678,-0.436,0.545,-0.334,-0.667,0.772,-0.765,0.225,0.855,0.391,0.646,0.614,0.838,0.819,0.466,0.924,0.56,-0.623,0.397,0.255,-0.822,0.51,-0.869,0.184,0.909,0.559,0.121,-0.36,-0.864,0.947,-0.598,0.651,0.219
AMZN,-0.629,0.643,-0.574,-0.714,-0.74,0.789,0.465,-0.623,0.575,0.0,0.3,0.563,0.518,0.208,0.792,0.733,0.518,-0.766,0.544,0.62,-0.442,-0.626,-0.331,0.359,-0.814,-0.104,-0.196,0.2,0.172,-0.567,-0.61,0.204,0.571,0.502,0.742,-0.267,-0.413,0.003,-0.706,0.371,0.674,0.209,-0.611,-0.494,-0.367,-0.553,-0.617,-0.212,0.781,0.413,-0.857,-0.394,0.071,0.622,0.875,-0.432,-0.727,0.681,-0.165,-0.006,0.633,0.504,-0.692,0.877,0.688,-0.671,-0.594,0.272,0.714,0.842,-0.788,-0.592,0.718,-0.695,0.805,0.679,-0.171,0.495,-0.653,0.037,-0.692,-0.666,0.507,0.786,0.029,0.336,-0.57,-0.756,0.738,-0.776,0.569,-0.088,0.242,-0.664,-0.319,-0.376,-0.601,0.887,0.179,-0.59,0.715,-0.08,0.561,0.1,-0.22,-0.927,-0.804,-0.602,-0.223,-0.113,0.263,-0.467,-0.013,0.464,0.713,-0.137,0.183,0.463,-0.473,0.83,-0.716,0.161,-0.416,0.136,-0.791,-0.195,-0.636,-0.758,-0.428,0.554,0.422,0.443,-0.225,-0.425,0.87,-0.62,-0.379,0.299,-0.01,0.471,0.704,0.551,0.718,0.504,0.582,0.404,0.709,0.28,-0.374,-0.669,-0.707,0.175,-0.066,-0.184,0.574,-0.626,-0.164,0.492,-0.407,-0.719,-0.204,-0.179,-0.473,-0.525,0.495,0.531,0.822,-0.648,0.048,0.9,0.292,-0.455,0.756,-0.579,0.766,0.587,-0.102,0.888,0.069,0.809,0.4,-0.265,0.715,0.78,-0.599,0.087,0.205,-0.334,0.386,-0.791,0.438,0.632,0.84,0.064,-0.02,-0.675,0.569,-0.836,0.719,0.668
