,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.422,-0.5,0.694,-0.0,-0.244,0.745,0.854,0.737,0.926,0.661,0.625,0.604,0.777,0.075,0.733,-0.722,0.719,0.667,0.843,0.407,0.175,0.663,0.363,0.81,0.756,-0.621,0.095,0.765,0.787,0.89,0.908,0.401,-0.396,-0.318,0.558,0.745,0.511,0.208,0.027,0.846,-0.444,0.849,-0.012,0.652,0.926,0.514,0.485,-0.235,0.073,-0.429,0.239,0.606,0.663,0.566,0.727,0.823,0.308,-0.086,0.676,-0.451,0.106,0.323,0.441,-0.558,0.554,0.754,0.656,0.222,0.446,0.683,0.34,0.218,0.673,-0.502,-0.343,0.331,0.786,0.182,0.844,0.837,0.46,-0.483,0.87,0.792,-0.021,0.397,0.682,0.495,0.537,0.738,-0.154,0.43,0.737,0.742,-0.314,0.428,0.853,0.233,-0.695,0.571,-0.398,0.696,0.653,0.9,0.864,0.116,0.836,0.156,0.259,0.381,0.128,0.705,0.186,0.758,0.745,0.501,0.541,-0.52,0.581,0.929,-0.37,0.742,0.622,0.242,0.647,0.403,-0.046,0.472,0.494,0.074,-0.763,0.307,0.662,0.793,-0.171,0.863,-0.346,0.874,0.216,0.758,0.158,0.617,0.547,0.743,0.893,0.528,0.933,0.831,0.865,-0.36,0.031,-0.505,0.586,-0.315,0.803,0.729,0.05,0.777,0.731,-0.701,0.629,0.656,0.655,0.489,0.726,0.779,-0.565,0.262,0.394,0.883,0.652,-0.699,0.575,0.11,0.846,-0.101,-0.411,0.492,0.725,0.478,0.368,0.507,0.865,0.24,0.602,0.769,0.646,0.785,0.915,0.86,0.78,0.167,0.784,0.728,0.387,0.214,-0.57,-0.502,0.486
ACRS,0.422,0.0,-0.648,0.271,-0.201,-0.317,0.191,0.528,0.61,0.286,0.542,0.673,0.495,0.651,-0.151,0.233,-0.687,0.653,0.528,0.449,0.135,-0.28,0.704,0.409,0.681,0.514,-0.159,0.611,0.701,0.425,0.683,0.603,0.325,-0.076,-0.413,0.526,0.381,0.18,-0.066,-0.129,0.725,-0.017,0.501,0.132,0.411,0.493,0.584,0.493,-0.37,0.353,-0.177,0.501,0.491,0.447,0.703,0.462,0.65,0.118,-0.332,0.337,-0.411,-0.088,0.288,0.034,-0.412,0.507,0.556,0.662,0.2,0.387,0.66,0.501,-0.131,0.294,-0.125,-0.463,0.261,0.406,-0.189,0.614,0.706,0.372,-0.487,0.537,0.643,0.102,0.517,0.441,0.284,0.264,0.527,0.148,0.681,0.318,0.364,-0.565,0.663,0.269,0.314,-0.543,0.623,-0.032,0.48,0.277,0.589,0.58,0.146,0.535,0.613,0.719,0.451,-0.075,0.706,-0.265,0.672,0.468,0.519,0.642,-0.384,0.469,0.448,-0.274,0.594,0.598,0.057,0.344,0.536,-0.176,0.271,0.414,-0.33,-0.529,0.161,0.745,0.707,-0.345,0.612,-0.036,0.598,-0.108,0.523,0.264,0.281,0.671,0.591,0.589,0.528,0.579,0.455,0.557,-0.184,-0.233,-0.273,0.327,-0.005,0.467,0.701,0.071,0.646,0.715,-0.427,0.757,0.354,0.628,0.238,0.566,0.64,-0.367,-0.07,0.67,0.371,0.537,-0.283,0.41,-0.152,0.674,-0.089,0.049,0.798,0.465,0.242,0.386,0.061,0.491,0.617,0.262,0.635,0.546,0.438,0.518,0.586,0.535,-0.042,0.594,0.766,0.627,0.374,-0.601,-0.259,0.574
ADP,-0.5,-0.648,0.0,-0.422,0.381,0.814,-0.237,-0.405,-0.388,-0.39,-0.456,-0.395,-0.609,-0.8,0.586,-0.023,0.756,-0.749,-0.57,-0.389,0.014,0.514,-0.78,-0.198,-0.682,-0.665,0.255,-0.257,-0.787,-0.446,-0.57,-0.54,0.159,0.149,0.835,-0.82,-0.186,0.232,0.447,0.533,-0.699,0.13,-0.51,0.07,-0.224,-0.611,-0.666,-0.212,0.766,-0.515,0.415,-0.185,-0.632,-0.417,-0.56,-0.267,-0.566,0.286,0.674,-0.19,0.568,0.561,-0.147,0.327,0.38,-0.636,-0.441,-0.81,0.267,-0.581,-0.612,-0.716,0.285,-0.075,0.06,0.839,-0.247,-0.53,0.4,-0.49,-0.719,-0.041,0.681,-0.629,-0.73,-0.578,-0.406,-0.377,-0.46,0.038,-0.284,-0.429,-0.688,-0.092,-0.338,0.816,-0.476,-0.318,-0.131,0.599,-0.637,0.233,-0.386,-0.062,-0.632,-0.584,0.101,-0.54,-0.605,-0.431,-0.557,0.472,-0.743,0.544,-0.803,-0.301,-0.302,-0.443,0.218,-0.094,-0.347,0.313,-0.509,-0.49,-0.246,-0.138,-0.325,0.627,-0.699,-0.596,0.309,0.66,0.121,-0.713,-0.787,0.746,-0.618,0.24,-0.559,0.441,-0.639,-0.066,0.027,-0.428,-0.693,-0.616,-0.595,-0.642,-0.442,-0.605,0.587,0.554,0.282,0.059,0.294,-0.667,-0.742,0.267,-0.56,-0.724,0.582,-0.817,-0.205,-0.83,0.079,-0.789,-0.556,0.348,0.248,-0.621,-0.429,-0.618,0.382,-0.368,0.296,-0.716,0.488,-0.148,-0.565,-0.297,0.055,0.031,0.117,-0.434,-0.51,-0.215,-0.772,-0.438,-0.455,-0.469,-0.482,-0.671,0.274,-0.556,-0.795,-0.57,-0.682,0.846,0.448,-0.734
AFYA,0.694,0.271,-0.422,0.0,0.122,-0.203,0.622,0.757,0.712,0.591,0.639,0.539,0.573,0.71,0.123,0.548,-0.49,0.684,0.561,0.67,0.482,0.34,0.354,0.36,0.616,0.643,-0.451,0.132,0.63,0.621,0.644,0.758,0.257,-0.275,-0.164,0.32,0.61,0.537,0.368,0.219,0.668,-0.228,0.664,0.031,0.651,0.701,0.277,0.457,-0.057,0.193,-0.318,-0.026,0.314,0.717,0.45,0.588,0.671,0.386,-0.078,0.455,-0.334,0.13,0.358,0.405,-0.56,0.546,0.746,0.509,0.313,0.353,0.711,0.264,0.241,0.592,-0.334,-0.336,0.423,0.854,0.19,0.698,0.639,0.688,-0.36,0.575,0.672,-0.062,0.454,0.595,0.38,0.529,0.678,-0.204,0.561,0.664,0.609,-0.35,0.434,0.731,0.217,-0.571,0.548,-0.257,0.56,0.579,0.69,0.767,-0.005,0.79,0.118,0.177,0.356,0.197,0.638,0.254,0.653,0.661,0.535,0.554,-0.558,0.542,0.752,-0.144,0.748,0.584,0.325,0.781,0.38,0.161,0.504,0.679,0.004,-0.501,0.56,0.587,0.681,-0.117,0.79,-0.086,0.747,0.25,0.652,0.506,0.58,0.538,0.509,0.736,0.125,0.764,0.808,0.674,-0.16,0.099,-0.275,0.509,-0.085,0.625,0.721,0.1,0.701,0.669,-0.492,0.548,0.514,0.618,0.614,0.453,0.623,-0.627,0.519,0.474,0.7,0.586,-0.662,0.621,0.068,0.653,0.005,-0.331,0.414,0.631,0.516,0.496,0.619,0.691,-0.008,0.509,0.572,0.781,0.723,0.734,0.632,0.746,0.138,0.603,0.586,0.394,0.067,-0.462,-0.184,0.307
AGNC,-0.0,-0.201,0.381,0.122,0.0,0.431,0.221,0.099,0.067,0.102,0.093,0.068,-0.29,-0.154,0.505,0.302,0.351,-0.091,0.013,0.005,0.56,0.545,-0.412,0.059,-0.156,-0.086,-0.037,-0.085,-0.238,-0.082,-0.099,-0.006,0.195,0.032,0.427,-0.283,0.071,0.376,0.457,0.311,-0.182,-0.0,-0.042,0.109,0.164,-0.045,-0.002,0.181,0.438,-0.252,0.119,0.271,-0.108,-0.011,-0.174,0.268,-0.196,0.547,0.465,0.131,0.292,0.401,0.041,0.487,0.001,0.108,0.138,-0.318,0.431,-0.25,-0.145,-0.252,0.625,0.234,-0.146,0.576,0.128,-0.029,0.558,-0.076,-0.163,0.253,0.489,-0.066,-0.229,-0.392,-0.135,-0.178,-0.293,0.387,0.026,-0.298,-0.184,0.244,0.153,0.509,-0.163,0.208,0.336,0.364,-0.163,-0.06,0.065,0.419,-0.078,-0.105,0.095,0.011,-0.284,-0.218,-0.126,0.558,-0.254,0.513,-0.207,0.113,-0.073,-0.122,-0.09,0.244,0.131,0.327,-0.026,-0.093,-0.038,0.211,-0.038,0.484,-0.22,-0.023,0.55,0.239,0.303,-0.307,-0.18,0.399,-0.045,0.07,0.004,0.501,-0.13,0.253,0.301,-0.089,-0.305,-0.024,-0.06,-0.039,0.099,-0.158,0.267,0.558,0.096,0.337,-0.062,-0.1,-0.25,0.326,-0.052,-0.238,0.172,-0.21,0.3,-0.183,0.397,-0.168,-0.182,-0.0,0.315,-0.094,0.064,-0.139,-0.07,0.09,0.516,-0.153,0.267,-0.177,-0.21,0.121,0.365,0.253,0.229,0.125,-0.258,0.163,-0.112,0.055,0.263,-0.019,-0.05,-0.128,0.323,-0.098,-0.333,-0.327,-0.414,0.494,0.329,-0.185
AGYS,-0.244,-0.317,0.814,-0.203,0.431,0.0,-0.107,-0.186,-0.155,-0.147,-0.293,-0.049,-0.504,-0.58,0.717,0.187,0.481,-0.491,-0.387,-0.194,0.148,0.503,-0.593,-0.148,-0.485,-0.484,0.097,-0.038,-0.555,-0.33,-0.248,-0.259,0.274,0.133,0.719,-0.646,0.079,0.42,0.469,0.532,-0.37,0.006,-0.297,0.071,-0.116,-0.326,-0.353,0.2,0.633,-0.378,0.246,0.064,-0.407,-0.328,-0.298,0.054,-0.336,0.541,0.752,-0.06,0.522,0.687,-0.191,0.537,0.34,-0.416,-0.226,-0.561,0.376,-0.387,-0.285,-0.562,0.374,0.068,-0.181,0.784,-0.287,-0.382,0.45,-0.249,-0.406,0.162,0.512,-0.435,-0.539,-0.692,-0.272,-0.214,-0.249,0.173,-0.102,-0.441,-0.491,0.121,-0.178,0.674,-0.388,-0.061,0.086,0.424,-0.521,0.116,-0.184,0.239,-0.314,-0.364,0.361,-0.288,-0.409,-0.176,-0.518,0.645,-0.558,0.591,-0.597,-0.117,-0.064,-0.188,0.08,0.156,-0.058,0.159,-0.307,-0.358,-0.164,0.081,-0.083,0.675,-0.508,-0.381,0.326,0.411,0.251,-0.482,-0.537,0.741,-0.3,0.035,-0.317,0.474,-0.451,0.098,0.268,-0.216,-0.407,-0.343,-0.324,-0.35,-0.171,-0.376,0.526,0.58,0.256,0.357,0.167,-0.386,-0.502,0.29,-0.321,-0.499,0.282,-0.6,-0.02,-0.644,0.279,-0.576,-0.279,0.272,0.27,-0.41,-0.195,-0.457,0.235,-0.209,0.363,-0.452,0.53,-0.177,-0.331,-0.048,0.285,0.247,0.242,-0.064,-0.299,-0.111,-0.515,-0.239,-0.196,-0.223,-0.177,-0.488,0.21,-0.359,-0.514,-0.415,-0.641,0.688,0.226,-0.421
ALT,0.745,0.191,-0.237,0.622,0.221,-0.107,0.0,0.821,0.703,0.792,0.682,0.455,0.536,0.63,0.103,0.775,-0.471,0.596,0.485,0.834,0.629,0.434,0.29,0.511,0.657,0.723,-0.635,-0.157,0.525,0.81,0.681,0.74,0.437,-0.594,-0.015,0.225,0.532,0.514,0.36,0.086,0.6,-0.435,0.806,-0.117,0.73,0.732,0.392,0.359,0.026,-0.269,-0.487,0.175,0.312,0.725,0.287,0.629,0.692,0.369,0.046,0.738,-0.479,0.105,0.453,0.525,-0.507,0.472,0.726,0.342,0.396,0.153,0.421,0.02,0.483,0.789,-0.521,-0.152,0.383,0.759,0.279,0.73,0.583,0.487,-0.28,0.721,0.653,-0.066,0.189,0.529,0.191,0.62,0.687,-0.48,0.239,0.788,0.863,-0.063,0.354,0.869,0.081,-0.541,0.498,-0.466,0.752,0.742,0.741,0.743,-0.175,0.772,-0.192,-0.068,0.295,0.135,0.53,0.336,0.634,0.747,0.19,0.27,-0.541,0.503,0.788,-0.275,0.675,0.561,0.121,0.625,0.082,0.079,0.193,0.339,0.307,-0.587,0.393,0.417,0.562,0.02,0.686,-0.256,0.784,0.366,0.702,0.089,0.671,0.37,0.36,0.768,0.366,0.746,0.738,0.756,-0.102,0.155,-0.633,0.49,-0.337,0.64,0.515,0.209,0.706,0.563,-0.521,0.399,0.578,0.53,0.525,0.47,0.617,-0.726,0.526,0.213,0.859,0.57,-0.806,0.647,0.124,0.641,-0.165,-0.613,0.278,0.678,0.579,0.256,0.53,0.726,-0.009,0.787,0.605,0.575,0.699,0.791,0.715,0.685,0.504,0.701,0.426,-0.029,0.037,-0.349,-0.203,0.185
AMGN,0.854,0.528,-0.405,0.757,0.099,-0.186,0.821,0.0,0.912,0.769,0.808,0.715,0.688,0.797,0.154,0.829,-0.685,0.762,0.619,0.92,0.571,0.36,0.557,0.609,0.861,0.799,-0.61,0.216,0.749,0.887,0.883,0.941,0.613,-0.498,-0.086,0.327,0.732,0.683,0.442,0.215,0.828,-0.372,0.907,0.01,0.863,0.826,0.41,0.549,-0.006,-0.053,-0.387,0.262,0.393,0.878,0.56,0.708,0.915,0.429,-0.047,0.782,-0.544,0.188,0.56,0.546,-0.715,0.536,0.906,0.554,0.527,0.261,0.736,0.164,0.3,0.853,-0.483,-0.291,0.458,0.875,0.173,0.956,0.802,0.73,-0.447,0.811,0.843,-0.16,0.472,0.695,0.304,0.726,0.91,-0.414,0.513,0.888,0.87,-0.283,0.627,0.828,0.198,-0.754,0.7,-0.361,0.843,0.745,0.858,0.936,-0.06,0.917,0.079,0.288,0.415,0.179,0.765,0.288,0.785,0.9,0.55,0.622,-0.701,0.724,0.928,-0.35,0.912,0.778,0.177,0.829,0.399,0.136,0.263,0.482,0.014,-0.706,0.541,0.715,0.784,-0.048,0.877,-0.134,0.949,0.36,0.823,0.317,0.781,0.676,0.576,0.903,0.379,0.908,0.879,0.868,-0.083,0.109,-0.6,0.663,-0.149,0.676,0.78,0.196,0.908,0.814,-0.604,0.669,0.654,0.662,0.682,0.542,0.855,-0.816,0.525,0.478,0.889,0.734,-0.804,0.743,0.034,0.845,-0.033,-0.556,0.626,0.84,0.671,0.527,0.619,0.84,0.217,0.763,0.73,0.857,0.792,0.961,0.876,0.851,0.422,0.849,0.736,0.391,0.08,-0.533,-0.282,0.3
AMPH,0.737,0.61,-0.388,0.712,0.067,-0.155,0.703,0.912,0.0,0.612,0.795,0.777,0.612,0.746,0.173,0.708,-0.608,0.748,0.635,0.867,0.551,0.338,0.556,0.647,0.796,0.731,-0.449,0.426,0.723,0.801,0.877,0.894,0.605,-0.37,-0.01,0.313,0.693,0.682,0.407,0.306,0.806,-0.157,0.815,0.168,0.811,0.716,0.4,0.57,0.091,0.074,-0.233,0.332,0.364,0.852,0.672,0.71,0.878,0.459,-0.052,0.683,-0.463,0.246,0.555,0.522,-0.749,0.566,0.881,0.524,0.58,0.307,0.726,0.288,0.266,0.778,-0.303,-0.28,0.507,0.831,0.202,0.901,0.781,0.767,-0.333,0.716,0.799,-0.181,0.553,0.705,0.271,0.723,0.898,-0.322,0.624,0.799,0.741,-0.214,0.716,0.71,0.19,-0.67,0.722,-0.122,0.77,0.688,0.781,0.872,0.028,0.851,0.218,0.425,0.491,0.195,0.794,0.259,0.767,0.801,0.615,0.723,-0.673,0.779,0.847,-0.259,0.884,0.813,0.153,0.854,0.468,0.234,0.227,0.515,-0.075,-0.571,0.609,0.771,0.775,-0.001,0.833,0.046,0.875,0.386,0.738,0.415,0.729,0.778,0.527,0.827,0.315,0.825,0.798,0.79,0.036,0.185,-0.492,0.678,0.049,0.581,0.801,0.293,0.881,0.816,-0.453,0.652,0.657,0.653,0.732,0.492,0.809,-0.732,0.538,0.628,0.779,0.715,-0.678,0.764,0.053,0.795,0.079,-0.417,0.738,0.804,0.625,0.639,0.626,0.741,0.259,0.689,0.654,0.845,0.743,0.857,0.843,0.774,0.363,0.815,0.718,0.431,0.119,-0.488,-0.09,0.272
AMZN,0.926,0.286,-0.39,0.591,0.102,-0.147,0.792,0.769,0.612,0.0,0.601,0.461,0.478,0.66,0.121,0.762,-0.588,0.579,0.669,0.79,0.485,0.254,0.487,0.304,0.722,0.705,-0.672,-0.083,0.62,0.723,0.793,0.813,0.375,-0.409,-0.29,0.501,0.609,0.422,0.214,-0.075,0.72,-0.558,0.822,-0.09,0.542,0.867,0.522,0.39,-0.201,-0.099,-0.491,0.26,0.62,0.541,0.391,0.728,0.689,0.314,0.015,0.724,-0.387,0.099,0.247,0.467,-0.472,0.552,0.684,0.513,0.177,0.344,0.488,0.252,0.353,0.679,-0.594,-0.168,0.289,0.695,0.323,0.725,0.7,0.299,-0.378,0.851,0.647,-0.055,0.252,0.55,0.37,0.531,0.628,-0.212,0.249,0.694,0.752,-0.143,0.196,0.895,0.268,-0.543,0.443,-0.515,0.66,0.671,0.823,0.721,0.087,0.735,-0.024,0.077,0.297,0.156,0.529,0.3,0.626,0.705,0.284,0.298,-0.414,0.462,0.878,-0.316,0.609,0.485,0.222,0.525,0.271,-0.056,0.41,0.306,0.323,-0.695,0.185,0.472,0.673,-0.163,0.738,-0.465,0.799,0.261,0.703,0.01,0.606,0.347,0.618,0.819,0.617,0.858,0.764,0.773,-0.396,0.062,-0.542,0.548,-0.494,0.802,0.534,0.049,0.638,0.572,-0.681,0.494,0.691,0.546,0.378,0.689,0.624,-0.491,0.196,0.241,0.886,0.535,-0.683,0.423,0.203,0.705,-0.147,-0.481,0.29,0.617,0.422,0.237,0.385,0.815,0.1,0.613,0.738,0.454,0.741,0.83,0.769,0.663,0.258,0.703,0.537,0.142,0.114,-0.415,-0.513,0.392
