,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.498,0.847,0.788,0.457,0.726,0.379,0.666,0.653,0.35,0.439,0.634,-0.164,0.563,0.067,0.456,-0.095,0.556,0.196,0.698,0.445,0.476,-0.211,0.115,0.469,-0.171,0.715,0.476,0.213,0.524,0.544,0.669,0.677,0.308,0.735,0.772,0.407,0.787,0.557,0.796,0.309,0.299,0.676,0.457,0.815,0.555,0.326,0.705,0.363,-0.099,0.531,0.019,0.54,0.636,0.848,0.338,0.607,0.727,0.418,0.224,0.32,0.778,0.898,0.51,0.713,0.724,0.365,0.588,0.507,0.142,0.447,0.644,0.213,0.634,0.264,0.829,0.493,0.307,0.761,0.848,0.706,0.78,-0.075,0.4,0.831,0.447,0.71,0.588,0.352,0.737,0.831,0.52,0.467,0.741,0.539,0.719,0.707,0.409,0.686,0.592,0.456,0.35,0.332,0.177,0.317,0.748,0.818,0.542,0.332,0.351,0.605,0.778,0.733,0.656,0.58,0.133,0.801,0.71,0.04,0.567,0.581,0.797,0.195,0.74,0.474,0.588,0.493,0.587,0.208,0.442,0.612,0.15,0.417,0.466,0.6,0.324,0.55,0.438,0.37,0.693,0.065,0.568,0.446,0.71,0.956,0.377,-0.076,0.745,0.552,0.28,0.42,0.399,0.773,0.613,0.265,0.289,0.76,0.683,0.412,0.447,0.778,0.283,0.753,0.805,0.485,0.113,0.882,0.072,0.529,0.509,0.363,0.675,0.507,0.58,0.206,0.674,0.794,0.548,0.746,0.731,0.714,0.627,0.848,0.493,0.685,0.47,0.485,0.606,0.512,0.761,0.563,0.514,0.395,0.41,0.308,0.646,0.614,0.559,0.817,-0.356
ACRS,0.498,0.0,0.749,0.666,0.414,0.414,0.45,0.502,0.755,0.662,0.498,0.207,-0.27,0.799,-0.124,0.789,-0.512,0.782,0.583,0.725,0.926,0.386,0.234,-0.219,0.759,-0.499,0.542,-0.197,-0.634,0.322,0.679,0.803,0.704,-0.078,0.675,0.816,-0.175,0.363,0.551,0.813,0.667,-0.231,0.683,-0.191,0.778,0.769,0.625,0.78,0.568,-0.616,0.856,0.485,0.597,0.815,0.683,0.421,0.921,0.774,0.845,0.621,0.737,0.745,0.455,0.901,0.825,0.629,-0.06,0.792,0.298,0.552,0.799,0.564,0.728,0.669,-0.474,0.576,0.556,0.619,0.881,0.675,0.884,0.441,-0.375,0.899,0.638,0.715,0.838,0.882,0.493,0.037,0.408,0.659,0.457,0.87,0.113,0.267,0.719,0.859,0.643,0.368,0.505,-0.157,0.477,0.522,0.696,0.745,0.478,0.878,0.554,0.699,-0.043,0.806,0.469,0.609,0.758,0.349,0.611,0.868,0.395,0.18,0.896,0.309,-0.573,0.165,0.761,0.867,-0.128,0.524,-0.178,-0.023,0.835,-0.584,0.537,0.377,0.555,0.763,0.643,0.165,-0.103,0.494,-0.334,0.014,0.794,0.847,0.528,0.771,0.276,0.844,0.822,0.782,0.868,0.811,0.232,0.819,0.682,0.691,0.599,0.639,0.802,0.775,0.556,-0.392,0.833,0.544,0.901,0.684,0.523,-0.249,0.512,0.677,0.787,0.793,0.763,0.823,0.482,0.848,0.852,0.781,0.866,0.451,0.838,0.894,0.475,0.639,0.361,0.856,0.776,0.462,0.565,0.766,0.602,0.662,-0.262,0.647,-0.267,0.514,0.819,0.921,0.237,0.144
ADP,0.847,0.749,0.0,0.865,0.43,0.677,0.314,0.657,0.827,0.422,0.347,0.457,-0.314,0.673,-0.109,0.564,-0.386,0.757,0.303,0.767,0.664,0.437,-0.121,-0.096,0.752,-0.352,0.775,0.122,-0.207,0.615,0.693,0.819,0.727,0.183,0.758,0.884,0.112,0.595,0.573,0.833,0.396,0.126,0.64,0.178,0.954,0.742,0.321,0.682,0.347,-0.232,0.822,0.172,0.646,0.788,0.881,0.224,0.845,0.778,0.623,0.342,0.427,0.824,0.779,0.742,0.774,0.741,0.281,0.851,0.452,0.202,0.655,0.652,0.427,0.66,-0.054,0.838,0.5,0.362,0.903,0.919,0.92,0.778,-0.298,0.654,0.899,0.72,0.816,0.7,0.566,0.505,0.769,0.73,0.487,0.95,0.286,0.608,0.839,0.576,0.907,0.519,0.578,0.264,0.4,0.278,0.392,0.917,0.624,0.748,0.471,0.704,0.31,0.847,0.694,0.623,0.676,0.183,0.86,0.864,0.356,0.449,0.774,0.776,-0.092,0.541,0.718,0.702,0.361,0.67,0.061,0.322,0.778,-0.259,0.494,0.443,0.53,0.478,0.576,0.231,0.248,0.639,-0.173,0.541,0.504,0.874,0.819,0.535,-0.01,0.884,0.708,0.592,0.669,0.518,0.589,0.687,0.401,0.378,0.796,0.667,0.573,0.549,0.834,0.104,0.825,0.808,0.702,0.329,0.897,-0.314,0.467,0.615,0.61,0.814,0.708,0.787,0.278,0.756,0.869,0.707,0.864,0.75,0.794,0.801,0.714,0.538,0.698,0.67,0.712,0.671,0.577,0.903,0.51,0.562,0.124,0.439,-0.042,0.52,0.777,0.762,0.606,-0.228
AFYA,0.788,0.666,0.865,0.0,0.395,0.632,0.458,0.711,0.787,0.436,0.447,0.502,-0.279,0.668,0.024,0.498,-0.315,0.69,0.147,0.784,0.593,0.32,-0.088,-0.129,0.573,-0.294,0.771,0.055,-0.057,0.579,0.623,0.791,0.661,0.092,0.712,0.809,0.238,0.636,0.501,0.799,0.288,0.122,0.715,0.278,0.818,0.637,0.263,0.643,0.338,-0.19,0.689,0.037,0.474,0.72,0.814,0.289,0.726,0.681,0.588,0.33,0.451,0.824,0.792,0.66,0.698,0.621,0.239,0.697,0.305,0.17,0.531,0.634,0.247,0.555,0.08,0.775,0.426,0.387,0.86,0.832,0.867,0.778,-0.312,0.593,0.86,0.57,0.72,0.593,0.484,0.546,0.751,0.68,0.578,0.809,0.349,0.693,0.751,0.473,0.814,0.582,0.557,0.369,0.546,0.237,0.373,0.826,0.639,0.672,0.336,0.59,0.487,0.789,0.779,0.696,0.704,0.16,0.868,0.806,0.275,0.485,0.676,0.764,0.005,0.534,0.634,0.673,0.278,0.527,-0.077,0.239,0.801,-0.12,0.332,0.527,0.518,0.474,0.428,0.225,0.312,0.582,-0.091,0.585,0.463,0.795,0.763,0.523,0.0,0.857,0.697,0.438,0.57,0.452,0.646,0.705,0.411,0.275,0.796,0.62,0.518,0.471,0.783,0.059,0.722,0.768,0.586,0.195,0.842,-0.169,0.457,0.547,0.581,0.725,0.673,0.676,0.258,0.691,0.837,0.677,0.721,0.728,0.715,0.686,0.665,0.571,0.617,0.577,0.635,0.623,0.471,0.844,0.486,0.637,0.107,0.384,0.092,0.548,0.616,0.667,0.67,-0.259
AGNC,0.457,0.414,0.43,0.395,0.0,0.619,0.372,-0.018,0.129,0.02,0.034,0.629,-0.28,0.213,0.462,0.128,0.181,0.154,0.444,0.232,0.481,0.377,-0.08,0.538,0.157,0.309,0.48,0.366,-0.008,-0.234,-0.121,0.613,0.556,0.494,0.774,0.377,-0.26,0.677,0.835,0.313,0.194,0.395,0.44,0.214,0.378,0.052,0.177,0.662,0.23,0.104,0.371,0.491,0.706,0.22,0.531,-0.001,0.318,0.737,0.131,0.508,0.108,0.581,0.508,0.24,0.468,0.567,0.632,0.301,0.571,0.504,0.217,0.685,0.048,0.608,-0.184,0.393,0.747,0.005,0.493,0.485,0.464,0.555,0.45,0.209,0.529,0.026,0.415,0.507,0.371,0.059,0.101,0.459,-0.099,0.403,-0.085,0.117,0.675,0.365,0.202,0.397,0.19,0.236,0.113,0.405,0.296,0.149,0.466,0.403,0.695,-0.026,0.162,0.459,0.205,0.517,0.21,0.755,0.164,0.296,-0.137,0.582,0.345,0.468,0.095,0.669,0.018,0.433,0.427,0.654,0.412,0.643,0.174,-0.098,0.602,0.756,0.533,0.216,0.686,0.037,0.507,0.097,0.178,-0.123,0.508,0.538,0.525,0.079,0.159,0.345,0.238,0.344,0.425,0.402,0.368,0.305,-0.045,0.375,0.213,0.794,0.289,0.616,0.507,0.156,0.503,0.555,0.376,0.218,0.34,0.081,0.694,0.808,0.05,0.428,0.157,0.187,-0.025,0.451,0.479,0.259,0.508,0.505,0.521,0.37,0.414,0.347,0.598,0.474,0.46,0.167,0.752,0.188,0.705,0.108,0.405,0.643,0.506,0.774,0.516,0.306,0.412,0.167
AGYS,0.726,0.414,0.677,0.632,0.619,0.0,0.357,0.261,0.434,-0.02,0.05,0.778,-0.527,0.403,0.047,0.152,0.14,0.374,0.129,0.553,0.304,0.488,-0.208,0.487,0.308,0.033,0.766,0.468,0.188,0.133,0.337,0.732,0.523,0.689,0.827,0.534,0.058,0.632,0.649,0.493,0.05,0.431,0.551,0.632,0.696,0.367,0.022,0.644,0.077,0.169,0.571,-0.01,0.684,0.569,0.797,-0.039,0.422,0.689,0.108,0.09,0.005,0.579,0.849,0.339,0.625,0.777,0.657,0.572,0.751,0.029,0.255,0.87,0.041,0.685,0.073,0.85,0.468,0.065,0.586,0.786,0.553,0.693,0.292,0.186,0.775,0.362,0.656,0.434,0.351,0.527,0.497,0.647,0.171,0.537,0.359,0.41,0.744,0.253,0.565,0.263,0.279,0.483,-0.04,0.038,0.098,0.461,0.728,0.369,0.451,0.163,0.581,0.506,0.34,0.612,0.415,0.328,0.466,0.441,-0.133,0.544,0.326,0.766,0.316,0.804,0.241,0.325,0.682,0.873,0.406,0.721,0.375,0.106,0.707,0.647,0.449,0.144,0.683,0.187,0.331,0.534,-0.085,0.409,0.314,0.724,0.79,0.08,-0.311,0.553,0.345,0.2,0.188,0.303,0.683,0.267,-0.007,0.154,0.441,0.691,0.112,0.375,0.839,0.52,0.577,0.796,0.286,0.076,0.767,-0.077,0.572,0.681,0.019,0.64,0.163,0.452,-0.131,0.414,0.582,0.238,0.641,0.917,0.625,0.423,0.712,0.506,0.648,0.324,0.48,0.684,0.57,0.464,0.548,0.13,0.611,0.376,0.477,0.55,0.558,0.378,0.719,-0.402
ALT,0.379,0.45,0.314,0.458,0.372,0.357,0.0,0.305,0.337,0.49,0.539,0.276,-0.042,0.587,0.236,0.499,-0.247,0.452,0.373,0.499,0.497,0.283,0.114,-0.011,0.237,-0.17,0.312,0.073,-0.104,-0.063,0.359,0.494,0.285,-0.086,0.496,0.456,0.038,0.45,0.438,0.524,0.421,-0.069,0.641,0.109,0.384,0.337,0.507,0.698,0.471,-0.386,0.332,0.253,0.388,0.449,0.505,0.406,0.451,0.578,0.472,0.39,0.599,0.551,0.414,0.49,0.499,0.318,0.016,0.344,0.191,0.348,0.349,0.444,0.33,0.431,-0.165,0.363,0.488,0.479,0.567,0.396,0.411,0.263,0.032,0.453,0.364,0.175,0.598,0.566,0.237,0.091,0.2,0.385,0.413,0.357,0.237,0.337,0.429,0.525,0.112,0.36,0.355,-0.056,0.364,0.419,0.545,0.295,0.53,0.455,0.269,0.221,0.29,0.541,0.337,0.621,0.516,0.208,0.319,0.459,-0.013,0.326,0.498,0.089,-0.197,0.204,0.353,0.61,-0.144,0.286,-0.119,0.003,0.511,-0.088,0.271,0.462,0.582,0.537,0.51,0.224,-0.042,0.29,-0.158,-0.003,0.619,0.498,0.441,0.458,0.256,0.492,0.559,0.252,0.381,0.492,0.232,0.52,0.56,0.544,0.317,0.493,0.518,0.532,0.292,-0.259,0.507,0.234,0.506,0.354,0.27,0.211,0.572,0.482,0.367,0.358,0.363,0.44,0.256,0.58,0.567,0.415,0.478,0.313,0.606,0.518,0.355,0.57,0.063,0.524,0.321,0.196,0.339,0.352,0.519,0.539,-0.102,0.507,0.258,0.481,0.417,0.512,0.28,0.07
AMGN,0.666,0.502,0.657,0.711,-0.018,0.261,0.305,0.0,0.841,0.622,0.638,0.257,0.097,0.677,-0.153,0.607,-0.472,0.64,-0.047,0.759,0.443,0.177,-0.084,-0.501,0.458,-0.583,0.577,-0.005,-0.006,0.79,0.781,0.45,0.484,-0.225,0.361,0.658,0.569,0.404,0.092,0.785,0.322,-0.183,0.717,0.208,0.653,0.761,0.372,0.426,0.365,-0.404,0.433,-0.187,0.062,0.693,0.573,0.595,0.593,0.418,0.661,0.148,0.572,0.622,0.535,0.579,0.537,0.365,-0.288,0.479,-0.053,-0.015,0.47,0.306,0.243,0.244,0.27,0.571,0.063,0.554,0.655,0.617,0.647,0.493,-0.573,0.565,0.556,0.537,0.566,0.434,0.201,0.598,0.843,0.436,0.695,0.654,0.557,0.776,0.35,0.365,0.657,0.53,0.452,0.21,0.639,0.108,0.345,0.823,0.519,0.532,-0.096,0.505,0.498,0.64,0.791,0.576,0.757,-0.255,0.877,0.733,0.258,0.273,0.575,0.503,-0.078,0.172,0.683,0.563,-0.086,0.142,-0.374,-0.163,0.803,0.082,-0.064,0.108,0.392,0.411,0.082,0.409,0.064,0.707,-0.119,0.598,0.355,0.519,0.628,0.683,0.01,0.728,0.729,0.246,0.447,0.316,0.602,0.693,0.595,0.22,0.794,0.366,0.485,0.229,0.529,-0.174,0.554,0.491,0.51,0.096,0.685,0.017,0.19,0.113,0.648,0.548,0.655,0.588,0.324,0.558,0.733,0.661,0.494,0.446,0.501,0.529,0.632,0.396,0.302,0.43,0.32,0.536,0.073,0.842,0.23,0.734,-0.169,0.097,-0.079,0.255,0.394,0.607,0.574,-0.318
AMPH,0.653,0.755,0.827,0.787,0.129,0.434,0.337,0.841,0.0,0.685,0.577,0.239,-0.192,0.839,-0.204,0.738,-0.574,0.819,0.194,0.867,0.697,0.308,0.044,-0.385,0.648,-0.557,0.738,-0.118,-0.337,0.681,0.886,0.729,0.571,-0.098,0.596,0.828,0.258,0.352,0.302,0.846,0.462,-0.15,0.739,0.06,0.831,0.911,0.447,0.595,0.483,-0.463,0.757,0.044,0.341,0.855,0.704,0.484,0.838,0.607,0.806,0.281,0.652,0.752,0.576,0.83,0.749,0.55,-0.149,0.773,0.095,0.159,0.674,0.52,0.478,0.458,-0.066,0.723,0.259,0.644,0.814,0.787,0.852,0.473,-0.506,0.8,0.7,0.685,0.776,0.636,0.331,0.406,0.739,0.693,0.743,0.847,0.419,0.643,0.586,0.622,0.786,0.426,0.653,0.197,0.571,0.319,0.524,0.914,0.591,0.768,0.209,0.728,0.344,0.771,0.684,0.66,0.847,-0.089,0.86,0.89,0.429,0.358,0.779,0.547,-0.28,0.146,0.887,0.71,-0.044,0.397,-0.252,-0.074,0.899,-0.257,0.247,0.264,0.473,0.618,0.375,0.283,0.009,0.677,-0.318,0.488,0.541,0.802,0.65,0.793,0.082,0.899,0.857,0.551,0.67,0.559,0.498,0.759,0.607,0.445,0.772,0.506,0.662,0.47,0.647,-0.198,0.739,0.631,0.757,0.444,0.75,-0.191,0.329,0.434,0.785,0.747,0.803,0.842,0.428,0.723,0.849,0.782,0.713,0.612,0.719,0.781,0.641,0.641,0.337,0.662,0.573,0.584,0.318,0.939,0.432,0.745,-0.211,0.253,-0.167,0.301,0.609,0.798,0.505,-0.152
AMZN,0.35,0.662,0.422,0.436,0.02,-0.02,0.49,0.622,0.685,0.0,0.861,-0.191,0.275,0.826,0.008,0.916,-0.535,0.731,0.498,0.678,0.753,0.258,0.438,-0.472,0.39,-0.511,0.28,-0.185,-0.464,0.338,0.671,0.461,0.384,-0.435,0.295,0.698,0.219,0.279,0.228,0.744,0.739,-0.342,0.668,-0.331,0.417,0.702,0.85,0.578,0.825,-0.745,0.44,0.35,0.174,0.593,0.328,0.798,0.706,0.461,0.909,0.559,0.92,0.624,0.178,0.796,0.658,0.248,-0.46,0.43,-0.282,0.575,0.73,0.195,0.673,0.266,-0.202,0.3,0.356,0.93,0.627,0.381,0.576,0.03,-0.466,0.863,0.329,0.325,0.594,0.736,0.028,0.049,0.378,0.278,0.796,0.589,0.347,0.408,0.268,0.8,0.284,0.455,0.644,-0.241,0.636,0.636,0.854,0.564,0.437,0.72,0.199,0.528,0.052,0.671,0.487,0.563,0.754,-0.014,0.519,0.768,0.417,0.192,0.78,0.007,-0.617,-0.187,0.759,0.801,-0.532,-0.003,-0.421,-0.504,0.758,-0.323,0.039,0.123,0.577,0.868,0.288,0.441,-0.176,0.337,-0.081,-0.037,0.75,0.525,0.341,0.934,0.601,0.707,0.825,0.506,0.732,0.737,0.094,0.839,0.815,0.727,0.544,0.366,0.885,0.654,0.141,-0.623,0.663,0.217,0.794,0.675,0.244,0.237,0.396,0.3,0.861,0.48,0.825,0.693,0.766,0.782,0.694,0.801,0.541,0.054,0.593,0.748,0.301,0.693,-0.138,0.704,0.403,0.078,0.247,0.634,0.547,0.909,-0.545,0.397,-0.212,0.36,0.414,0.709,0.209,0.342
