,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.873,0.495,0.402,0.929,0.95,0.894,-0.568,-0.051,0.97,-0.583,0.818,0.93,0.645,0.911,0.512,-0.4,0.905,0.937,0.776,0.732,0.852,0.684,0.929,-0.271,0.941,0.842,0.351,-0.67,0.646,0.839,0.631,0.655,-0.559,0.855,0.702,0.287,0.935,0.325,0.601,0.841,-0.235,0.933,0.183,0.71,0.414,0.903,0.812,0.825,0.922,0.884,0.901,0.81,0.683,0.926,0.935,0.802,-0.213,0.748,0.907,0.963,0.852,0.779,0.072,0.88,0.751,-0.04,-0.103,0.93,0.924,0.677,0.56,0.946,0.938,-0.242,0.644,0.137,0.573,0.913,0.636,0.955,-0.278,0.608,0.88,0.943,0.918,0.945,0.943,0.875,-0.412,0.403,0.737,0.891,0.799,0.947,0.681,-0.376,0.221,0.958,-0.155,0.832,0.9,0.93,0.914,0.901,-0.676,0.912,-0.62,0.731,0.929,-0.372,0.835,0.935,0.439,0.812,-0.798,0.8,0.794,0.408,0.905,0.953,0.2,0.909,0.939,0.917,0.44,0.633,0.112,0.883,0.869,0.94,0.545,-0.01,-0.265,0.925,0.668,0.814,0.691,0.914,0.494,0.852,-0.485,0.892,0.819,0.919,0.156,0.89,0.95,0.874,0.848,0.337,0.958,0.269,0.853,-0.043,0.959,0.559,0.34,0.247,0.261,0.632,0.111,0.9,0.916,0.182,0.947,0.869,0.846,0.261,-0.304,0.353,0.871,0.911,-0.535,0.793,0.947,0.721,0.898,0.421,0.71,0.915,0.839,0.958,0.943,0.859,-0.769,0.806,0.374,0.39,0.925,0.956,0.18,0.4,0.909,-0.125,0.947,0.77,0.442,0.816,0.945
ACRS,0.873,0.0,0.25,0.345,0.885,0.891,0.825,-0.564,-0.122,0.923,-0.505,0.812,0.91,0.511,0.829,0.453,-0.298,0.872,0.85,0.696,0.702,0.81,0.637,0.903,-0.369,0.873,0.796,0.368,-0.65,0.518,0.752,0.65,0.522,-0.536,0.778,0.71,0.193,0.771,0.337,0.577,0.863,-0.196,0.905,0.066,0.598,0.352,0.801,0.778,0.721,0.875,0.804,0.808,0.774,0.611,0.799,0.875,0.71,-0.173,0.716,0.785,0.874,0.796,0.786,0.181,0.855,0.778,0.038,-0.204,0.888,0.904,0.541,0.577,0.888,0.853,-0.3,0.506,0.204,0.593,0.815,0.522,0.92,-0.249,0.667,0.745,0.858,0.799,0.899,0.856,0.814,-0.402,0.321,0.601,0.72,0.771,0.883,0.542,-0.26,0.301,0.865,-0.217,0.687,0.856,0.786,0.823,0.836,-0.684,0.796,-0.617,0.722,0.893,-0.345,0.828,0.9,0.506,0.853,-0.699,0.764,0.618,0.291,0.771,0.899,0.099,0.874,0.886,0.861,0.469,0.556,0.157,0.737,0.727,0.878,0.538,-0.049,-0.276,0.881,0.736,0.775,0.713,0.838,0.447,0.831,-0.481,0.844,0.737,0.857,0.208,0.801,0.85,0.809,0.755,0.382,0.886,0.08,0.829,0.15,0.911,0.289,0.356,0.249,0.357,0.577,0.248,0.863,0.882,0.238,0.858,0.805,0.738,0.204,-0.31,0.341,0.864,0.808,-0.476,0.683,0.873,0.648,0.876,0.486,0.66,0.817,0.831,0.861,0.889,0.803,-0.629,0.777,0.408,0.476,0.835,0.873,0.201,0.548,0.83,-0.003,0.857,0.763,0.385,0.823,0.893
ADP,0.495,0.25,0.0,0.187,0.442,0.396,0.555,0.048,0.414,0.432,-0.298,-0.016,0.333,0.722,0.5,0.726,-0.154,0.57,0.593,0.731,0.397,0.415,0.482,0.264,0.337,0.451,0.272,-0.408,-0.198,0.879,0.205,0.011,0.735,-0.564,0.123,-0.08,0.598,0.563,-0.165,-0.148,0.237,-0.284,0.355,0.423,0.487,-0.188,0.594,0.647,0.488,0.468,0.652,0.511,0.272,0.492,0.368,0.544,0.646,0.063,0.656,0.303,0.472,0.128,0.182,-0.033,0.385,0.168,-0.132,0.542,0.51,0.268,0.35,-0.233,0.515,0.562,-0.545,0.758,0.149,-0.295,0.615,0.636,0.432,0.171,0.332,0.754,0.452,0.386,0.365,0.468,0.403,0.155,0.722,0.584,0.577,0.589,0.508,0.655,-0.139,0.197,0.536,-0.367,0.318,0.199,0.584,0.598,0.541,-0.377,0.547,0.181,-0.067,0.389,-0.34,0.055,0.494,0.477,0.38,-0.629,0.653,0.289,0.683,0.326,0.365,0.378,0.249,0.345,0.395,-0.414,0.59,0.012,0.502,0.748,0.423,-0.237,0.171,-0.583,0.283,-0.138,0.091,0.002,0.352,0.796,0.152,-0.401,0.55,0.132,0.556,-0.106,0.5,0.42,0.451,0.72,-0.168,0.547,0.775,0.096,-0.195,0.452,0.704,-0.331,-0.393,0.14,0.028,-0.297,0.211,0.41,-0.458,0.516,0.28,0.47,0.082,-0.376,0.147,0.244,0.312,-0.474,0.702,0.279,-0.033,0.212,0.523,0.021,0.533,0.177,0.408,0.435,0.231,-0.493,0.176,0.512,0.078,0.598,0.526,-0.518,-0.03,0.423,-0.32,0.582,0.144,0.537,0.324,0.444
AFYA,0.402,0.345,0.187,0.0,0.356,0.31,0.396,-0.274,-0.205,0.433,-0.336,0.493,0.373,0.426,0.437,0.078,-0.204,0.36,0.395,0.279,0.184,0.35,0.118,0.364,-0.123,0.401,0.443,0.066,-0.26,0.109,0.398,0.107,0.366,0.009,0.559,0.472,0.221,0.495,0.213,0.432,0.24,-0.176,0.422,-0.002,0.226,0.13,0.308,0.389,0.481,0.401,0.371,0.365,0.189,0.246,0.454,0.327,0.247,-0.299,0.057,0.486,0.438,0.438,0.311,-0.197,0.375,0.194,-0.082,-0.039,0.449,0.407,0.307,0.344,0.336,0.4,-0.069,0.34,-0.037,0.48,0.376,0.307,0.386,-0.2,0.174,0.376,0.449,0.403,0.452,0.485,0.387,-0.025,-0.053,0.29,0.326,0.267,0.396,0.117,-0.266,-0.096,0.47,0.163,0.309,0.445,0.448,0.363,0.332,-0.338,0.458,-0.342,0.396,0.409,-0.101,0.509,0.435,-0.019,0.308,-0.418,0.284,0.572,0.233,0.52,0.477,0.029,0.458,0.406,0.464,0.449,0.088,-0.039,0.316,0.298,0.47,0.434,-0.178,-0.02,0.328,0.412,0.403,0.383,0.494,0.084,0.485,-0.073,0.369,0.446,0.411,-0.166,0.431,0.477,0.462,0.344,0.161,0.368,0.015,0.472,-0.206,0.365,0.467,0.403,0.203,-0.232,0.47,0.251,0.499,0.421,0.136,0.356,0.524,0.314,0.13,-0.33,-0.004,0.488,0.531,-0.242,0.201,0.471,0.467,0.514,0.048,0.454,0.353,0.254,0.471,0.4,0.458,-0.507,0.525,0.088,-0.127,0.454,0.422,0.429,0.302,0.401,-0.274,0.417,0.237,-0.177,0.414,0.374
AGNC,0.929,0.885,0.442,0.356,0.0,0.889,0.944,-0.576,0.091,0.916,-0.689,0.765,0.944,0.599,0.834,0.515,-0.321,0.845,0.938,0.84,0.773,0.806,0.663,0.851,-0.145,0.932,0.733,0.233,-0.721,0.648,0.731,0.518,0.638,-0.661,0.765,0.619,0.25,0.889,0.147,0.491,0.839,-0.393,0.93,0.118,0.673,0.265,0.921,0.838,0.752,0.97,0.875,0.902,0.708,0.703,0.877,0.907,0.889,-0.201,0.797,0.796,0.926,0.75,0.797,0.011,0.922,0.765,0.075,-0.108,0.922,0.94,0.534,0.459,0.973,0.883,-0.41,0.632,0.096,0.52,0.943,0.662,0.917,-0.348,0.6,0.86,0.873,0.833,0.892,0.931,0.883,-0.505,0.32,0.685,0.802,0.85,0.949,0.602,-0.342,0.188,0.941,-0.346,0.743,0.834,0.888,0.942,0.919,-0.792,0.893,-0.555,0.661,0.955,-0.517,0.735,0.893,0.535,0.799,-0.869,0.872,0.632,0.442,0.818,0.919,0.051,0.823,0.908,0.922,0.341,0.59,0.108,0.863,0.86,0.954,0.39,-0.038,-0.424,0.905,0.551,0.717,0.563,0.87,0.529,0.854,-0.602,0.849,0.685,0.957,0.182,0.906,0.887,0.843,0.881,0.157,0.929,0.141,0.79,-0.039,0.961,0.52,0.196,0.082,0.268,0.449,0.056,0.879,0.944,0.045,0.957,0.809,0.822,0.144,-0.467,0.343,0.807,0.852,-0.632,0.858,0.898,0.563,0.871,0.516,0.613,0.927,0.797,0.894,0.944,0.904,-0.705,0.788,0.382,0.43,0.857,0.959,0.071,0.41,0.887,-0.142,0.951,0.719,0.411,0.81,0.925
AGYS,0.95,0.891,0.396,0.31,0.889,0.0,0.874,-0.658,-0.163,0.964,-0.602,0.816,0.942,0.604,0.896,0.415,-0.343,0.885,0.911,0.724,0.646,0.892,0.597,0.932,-0.388,0.95,0.81,0.455,-0.749,0.57,0.884,0.7,0.571,-0.454,0.853,0.702,0.102,0.852,0.324,0.569,0.916,-0.25,0.954,0.275,0.57,0.445,0.9,0.831,0.816,0.91,0.79,0.899,0.783,0.587,0.903,0.939,0.774,-0.277,0.768,0.888,0.94,0.877,0.687,0.082,0.882,0.771,-0.056,-0.218,0.912,0.914,0.685,0.598,0.917,0.943,-0.293,0.464,0.054,0.604,0.864,0.46,0.96,-0.274,0.55,0.785,0.906,0.899,0.927,0.917,0.886,-0.473,0.304,0.701,0.879,0.722,0.935,0.632,-0.408,0.223,0.896,-0.101,0.784,0.868,0.898,0.887,0.893,-0.696,0.909,-0.653,0.731,0.928,-0.457,0.854,0.943,0.492,0.737,-0.735,0.734,0.68,0.328,0.885,0.953,0.071,0.868,0.937,0.913,0.456,0.694,0.032,0.885,0.787,0.925,0.565,-0.083,-0.23,0.935,0.661,0.874,0.667,0.909,0.431,0.872,-0.592,0.914,0.848,0.893,0.153,0.897,0.924,0.919,0.777,0.38,0.947,0.211,0.882,0.028,0.946,0.458,0.398,0.32,0.28,0.567,0.145,0.886,0.892,0.244,0.93,0.866,0.873,0.19,-0.332,0.324,0.905,0.88,-0.534,0.74,0.936,0.728,0.907,0.358,0.691,0.896,0.847,0.942,0.952,0.846,-0.715,0.804,0.298,0.445,0.898,0.929,0.165,0.3,0.928,-0.095,0.896,0.843,0.49,0.725,0.969
ALT,0.894,0.825,0.555,0.396,0.944,0.874,0.0,-0.629,0.05,0.891,-0.802,0.694,0.918,0.727,0.872,0.526,-0.401,0.845,0.975,0.904,0.656,0.868,0.533,0.775,-0.123,0.948,0.671,0.121,-0.787,0.719,0.743,0.401,0.653,-0.667,0.742,0.494,0.2,0.915,0.006,0.336,0.794,-0.527,0.93,0.199,0.537,0.242,0.97,0.909,0.76,0.972,0.848,0.95,0.627,0.582,0.889,0.92,0.937,-0.325,0.818,0.794,0.932,0.731,0.619,-0.164,0.893,0.664,-0.095,-0.046,0.918,0.894,0.581,0.35,0.956,0.906,-0.521,0.591,-0.05,0.448,0.952,0.59,0.878,-0.418,0.478,0.881,0.869,0.845,0.879,0.963,0.888,-0.5,0.283,0.69,0.868,0.808,0.971,0.567,-0.475,0.081,0.947,-0.353,0.716,0.745,0.939,0.987,0.919,-0.866,0.959,-0.501,0.557,0.951,-0.665,0.686,0.916,0.495,0.702,-0.946,0.874,0.61,0.604,0.831,0.918,-0.0,0.72,0.884,0.931,0.242,0.595,-0.085,0.924,0.877,0.963,0.297,-0.164,-0.521,0.867,0.447,0.7,0.429,0.885,0.587,0.847,-0.724,0.877,0.657,0.982,0.01,0.961,0.885,0.904,0.916,0.033,0.944,0.258,0.758,-0.19,0.941,0.665,0.144,-0.036,0.101,0.363,-0.099,0.847,0.868,-0.1,0.977,0.804,0.862,-0.014,-0.631,0.269,0.78,0.855,-0.776,0.903,0.868,0.536,0.844,0.436,0.526,0.958,0.679,0.886,0.952,0.883,-0.781,0.779,0.297,0.304,0.869,0.963,-0.004,0.236,0.921,-0.331,0.962,0.651,0.424,0.696,0.932
AMGN,-0.568,-0.564,0.048,-0.274,-0.576,-0.658,-0.629,0.0,0.612,-0.598,0.818,-0.72,-0.685,-0.408,-0.685,0.147,0.519,-0.444,-0.626,-0.41,-0.147,-0.758,-0.019,-0.604,0.641,-0.747,-0.516,-0.543,0.915,-0.114,-0.825,-0.416,-0.059,0.101,-0.767,-0.486,0.533,-0.567,-0.162,-0.446,-0.574,0.487,-0.73,-0.21,0.029,-0.609,-0.636,-0.467,-0.557,-0.673,-0.323,-0.743,-0.368,0.01,-0.775,-0.573,-0.46,0.778,-0.299,-0.691,-0.698,-0.788,-0.215,0.442,-0.567,-0.513,0.387,0.667,-0.581,-0.713,-0.657,-0.528,-0.558,-0.649,0.139,0.115,0.52,-0.755,-0.451,0.127,-0.567,0.712,0.057,-0.322,-0.654,-0.744,-0.699,-0.697,-0.737,0.809,0.335,-0.428,-0.634,-0.166,-0.626,-0.043,0.793,0.408,-0.547,-0.08,-0.66,-0.584,-0.623,-0.617,-0.501,0.648,-0.666,0.856,-0.515,-0.705,0.631,-0.712,-0.634,0.05,-0.274,0.556,-0.252,-0.469,-0.094,-0.74,-0.747,0.311,-0.476,-0.754,-0.755,-0.592,-0.328,0.506,-0.7,-0.286,-0.713,-0.564,0.606,0.072,-0.677,-0.485,-0.805,-0.358,-0.776,0.116,-0.826,0.59,-0.519,-0.704,-0.589,0.278,-0.755,-0.685,-0.68,-0.346,-0.001,-0.632,0.156,-0.807,0.3,-0.602,-0.343,-0.546,-0.277,0.286,-0.396,0.05,-0.758,-0.517,-0.209,-0.652,-0.677,-0.556,0.272,0.501,0.045,-0.68,-0.766,0.616,-0.37,-0.729,-0.681,-0.753,0.285,-0.525,-0.606,-0.477,-0.705,-0.685,-0.733,0.687,-0.764,0.376,0.062,-0.5,-0.596,-0.419,0.151,-0.799,0.378,-0.532,-0.605,0.059,-0.24,-0.666
AMPH,-0.051,-0.122,0.414,-0.205,0.091,-0.163,0.05,0.612,0.0,-0.117,0.21,-0.383,-0.126,-0.064,-0.275,0.505,0.427,-0.017,-0.019,0.229,0.356,-0.312,0.3,-0.233,0.836,-0.168,-0.267,-0.584,0.411,0.377,-0.494,-0.287,0.367,-0.49,-0.425,-0.291,0.643,-0.019,-0.453,-0.404,-0.048,-0.018,-0.162,-0.13,0.368,-0.611,0.042,0.126,-0.254,-0.017,0.177,-0.158,-0.089,0.456,-0.273,-0.013,0.291,0.702,0.33,-0.298,-0.17,-0.474,0.181,0.301,0.051,-0.063,0.534,0.7,-0.051,-0.159,-0.481,-0.443,0.095,-0.16,-0.359,0.485,0.464,-0.6,0.225,0.581,-0.083,0.392,0.337,0.229,-0.234,-0.297,-0.261,-0.122,-0.182,0.378,0.454,-0.12,-0.138,0.436,-0.016,0.321,0.592,0.497,0.028,-0.484,-0.298,-0.226,-0.067,0.052,0.154,0.009,-0.06,0.675,-0.256,-0.079,0.014,-0.46,-0.154,0.522,0.099,-0.108,0.402,-0.291,0.318,-0.303,-0.24,0.108,-0.147,-0.27,-0.196,-0.623,0.022,0.486,-0.084,0.342,-0.112,-0.625,0.591,-0.4,-0.12,-0.441,-0.499,-0.305,-0.313,0.528,-0.323,-0.021,-0.013,-0.464,0.072,0.463,-0.149,-0.224,-0.163,0.274,-0.194,-0.076,0.216,-0.46,0.206,-0.0,0.093,-0.702,-0.52,0.408,-0.444,-0.169,-0.3,0.037,-0.483,-0.0,-0.272,0.053,0.134,-0.025,0.343,-0.336,-0.333,0.021,0.348,-0.247,-0.542,-0.308,0.695,-0.346,0.063,-0.046,-0.237,-0.079,-0.11,0.325,-0.355,0.559,0.397,-0.045,0.042,-0.628,0.205,-0.253,0.202,0.086,-0.222,0.467,0.153,-0.09
AMZN,0.97,0.923,0.432,0.433,0.916,0.964,0.891,-0.598,-0.117,0.0,-0.569,0.827,0.95,0.614,0.91,0.491,-0.334,0.916,0.926,0.741,0.709,0.852,0.681,0.941,-0.346,0.945,0.861,0.384,-0.684,0.602,0.848,0.705,0.6,-0.527,0.862,0.747,0.246,0.894,0.383,0.597,0.897,-0.19,0.962,0.199,0.662,0.375,0.881,0.86,0.84,0.916,0.877,0.896,0.815,0.677,0.902,0.935,0.765,-0.202,0.768,0.905,0.948,0.863,0.772,0.143,0.914,0.767,-0.013,-0.14,0.965,0.929,0.666,0.617,0.946,0.95,-0.29,0.584,0.175,0.587,0.903,0.591,0.981,-0.213,0.663,0.855,0.941,0.889,0.949,0.933,0.895,-0.41,0.377,0.714,0.855,0.801,0.94,0.674,-0.328,0.287,0.944,-0.123,0.77,0.914,0.903,0.893,0.918,-0.679,0.925,-0.649,0.753,0.926,-0.382,0.87,0.962,0.467,0.836,-0.773,0.802,0.755,0.355,0.891,0.967,0.17,0.922,0.946,0.916,0.456,0.682,0.12,0.847,0.837,0.939,0.578,-0.012,-0.237,0.941,0.705,0.853,0.735,0.919,0.484,0.866,-0.516,0.942,0.832,0.927,0.175,0.891,0.95,0.919,0.825,0.415,0.958,0.218,0.879,0.048,0.972,0.479,0.39,0.301,0.312,0.622,0.217,0.914,0.913,0.228,0.935,0.912,0.862,0.266,-0.323,0.365,0.915,0.898,-0.504,0.745,0.95,0.73,0.926,0.444,0.734,0.902,0.874,0.963,0.964,0.838,-0.747,0.822,0.401,0.459,0.95,0.957,0.167,0.442,0.907,-0.045,0.932,0.778,0.446,0.838,0.958
