,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.116,0.505,-0.076,-0.385,-0.215,0.569,-0.714,-0.177,0.621,-0.077,-0.388,-0.51,0.61,0.209,0.115,0.504,-0.61,0.345,0.128,0.551,-0.65,-0.224,-0.192,-0.3,-0.618,-0.526,-0.209,0.564,0.356,-0.525,-0.096,0.188,0.235,-0.496,-0.423,0.328,0.645,0.67,0.334,-0.043,-0.217,0.684,0.178,-0.396,0.204,0.76,-0.16,-0.331,-0.505,0.253,0.64,-0.394,-0.361,-0.406,0.528,-0.191,-0.714,-0.484,-0.537,0.588,-0.526,-0.255,0.387,-0.413,0.49,0.325,-0.214,0.008,-0.473,-0.05,0.109,-0.046,0.079,-0.499,0.332,-0.381,-0.31,0.466,-0.488,-0.579,-0.456,-0.163,-0.557,-0.463,-0.507,-0.417,0.293,-0.497,-0.528,0.639,-0.344,0.326,0.131,0.46,0.129,0.603,0.67,0.16,0.097,0.491,-0.708,0.581,-0.257,0.605,0.617,0.308,0.562,-0.341,0.66,0.641,-0.329,-0.634,0.077,-0.019,-0.61,0.334,0.32,-0.348,0.125,0.521,-0.546,0.005,-0.143,-0.436,-0.177,-0.202,0.368,0.438,-0.545,-0.447,0.63,-0.117,-0.567,-0.159,-0.347,0.289,-0.427,0.456,0.591,-0.484,0.293,-0.198,-0.349,0.325,-0.471,0.083,0.363,-0.324,0.615,-0.498,0.549,0.365,-0.481,0.376,-0.42,0.724,0.189,-0.391,-0.534,-0.351,-0.076,0.662,0.611,-0.443,0.527,0.629,-0.437,0.443,0.628,-0.492,-0.164,0.601,-0.079,0.746,-0.229,-0.534,-0.448,-0.145,0.305,-0.026,-0.445,-0.113,-0.482,-0.508,0.427,-0.31,-0.503,-0.347,0.639,-0.294,-0.034,0.277,-0.302,0.592,0.53,-0.472,0.324,-0.217,-0.493
ACRS,0.116,0.0,0.172,0.489,-0.206,0.348,0.603,0.079,0.655,0.05,0.25,-0.13,-0.373,-0.023,-0.551,0.51,0.376,-0.454,0.36,0.021,0.401,-0.405,0.314,-0.457,0.458,-0.41,-0.218,-0.53,0.505,0.567,-0.224,0.392,0.06,-0.388,-0.21,-0.282,0.027,0.451,0.482,0.496,0.462,-0.275,0.357,-0.416,-0.087,0.714,0.458,0.422,0.436,-0.054,0.422,0.633,-0.348,0.065,-0.222,0.713,0.4,-0.215,-0.11,-0.186,0.627,-0.336,-0.052,-0.442,0.308,-0.055,-0.415,0.491,0.467,-0.536,0.49,0.054,0.69,0.685,-0.166,0.42,0.263,0.119,-0.134,0.111,-0.015,0.039,0.515,0.116,-0.6,-0.089,0.016,0.544,0.106,0.113,0.3,-0.315,0.521,-0.318,0.517,0.335,0.502,0.241,0.666,-0.591,0.603,-0.214,-0.356,0.383,-0.013,-0.068,0.145,0.382,-0.405,0.457,-0.303,-0.191,-0.243,0.36,0.251,-0.276,0.665,0.075,-0.49,0.261,0.043,0.22,0.015,0.395,-0.1,0.389,-0.27,-0.118,0.301,-0.303,-0.164,0.499,0.291,0.069,-0.225,-0.127,-0.112,-0.108,0.412,0.566,-0.154,-0.2,-0.642,0.134,0.18,0.06,-0.547,-0.275,-0.494,0.383,-0.442,0.656,-0.156,0.058,-0.004,-0.1,0.118,0.224,-0.326,-0.381,-0.129,0.311,0.17,0.246,-0.193,0.667,0.493,-0.27,0.394,0.289,0.198,-0.105,0.49,-0.045,0.381,-0.292,-0.225,-0.12,0.516,0.145,0.048,-0.019,-0.046,-0.094,-0.422,-0.077,-0.509,0.066,0.096,0.45,-0.309,0.466,0.32,-0.331,-0.014,0.429,0.066,-0.325,0.428,-0.298
ADP,0.505,0.172,0.0,0.174,0.028,0.197,0.125,-0.124,0.006,-0.065,0.262,0.252,-0.057,0.07,-0.073,-0.025,0.41,-0.264,0.041,0.564,0.298,-0.062,0.371,0.208,0.361,-0.032,0.071,0.222,0.43,0.312,0.05,0.309,-0.11,-0.187,0.17,-0.157,-0.055,0.287,0.526,0.22,0.016,0.368,0.189,-0.285,0.267,0.123,0.261,0.098,-0.376,-0.033,0.098,0.343,0.167,0.379,0.304,0.373,0.269,-0.005,0.162,0.197,0.327,0.097,0.375,0.12,-0.147,0.533,0.429,0.231,0.221,-0.061,0.461,0.647,0.202,0.27,0.072,0.235,0.276,-0.073,0.546,-0.033,0.044,0.015,0.054,-0.059,-0.095,0.078,0.277,0.163,0.03,0.146,0.373,0.23,0.195,0.588,0.124,-0.041,0.472,0.193,0.21,0.469,0.615,-0.087,0.128,-0.344,0.211,0.252,0.518,-0.024,0.185,0.19,0.283,0.249,0.086,0.475,0.274,-0.522,0.249,0.578,0.139,0.363,0.46,-0.097,0.612,0.47,0.295,0.227,0.313,0.16,0.07,0.115,0.071,0.318,0.31,0.142,0.321,0.209,0.591,0.057,0.228,0.206,0.162,0.104,0.095,0.318,0.713,0.154,-0.092,0.624,0.239,0.055,0.05,0.38,-0.037,0.105,0.265,0.062,0.681,0.443,0.138,0.103,0.209,0.253,0.229,0.261,0.216,0.254,0.449,-0.018,0.021,0.462,0.086,-0.168,0.249,0.229,0.474,0.232,-0.011,0.262,-0.035,0.608,0.289,0.261,0.469,0.238,-0.024,-0.123,0.064,0.219,0.094,0.61,0.089,0.418,-0.147,0.127,0.073,0.323,0.186,0.557,0.344,-0.024
AFYA,-0.076,0.489,0.174,0.0,-0.31,0.325,0.393,0.112,0.546,-0.095,0.213,0.008,-0.337,-0.061,-0.266,0.453,0.527,-0.386,-0.198,-0.059,0.505,-0.186,0.631,-0.504,0.403,-0.023,-0.18,-0.546,0.646,0.794,-0.166,0.719,-0.369,-0.235,-0.018,-0.22,0.096,0.476,0.481,0.46,0.409,-0.241,0.167,-0.506,0.055,0.621,0.305,0.374,0.545,-0.095,0.318,0.243,-0.02,0.438,0.146,0.529,0.258,0.09,-0.039,0.063,0.506,-0.115,0.02,-0.356,0.294,0.277,-0.142,0.616,0.861,-0.532,0.682,0.393,0.526,0.897,-0.227,0.544,0.343,0.255,-0.351,0.141,0.228,0.162,0.479,0.129,-0.566,-0.071,0.186,0.747,0.096,0.105,0.441,-0.304,0.576,-0.263,0.503,0.488,0.462,0.114,0.783,-0.291,0.566,-0.01,-0.486,0.317,0.102,-0.206,0.293,0.014,-0.254,0.289,-0.171,-0.073,0.022,-0.021,0.239,-0.411,0.397,0.438,-0.32,0.688,-0.321,0.093,0.19,0.716,0.157,0.421,0.064,-0.118,0.277,-0.136,-0.114,0.24,0.475,0.158,-0.373,-0.192,-0.073,-0.247,0.44,0.58,0.074,-0.507,-0.484,0.399,0.263,0.185,-0.68,-0.276,-0.256,0.128,-0.42,0.506,-0.386,0.214,0.122,-0.085,0.158,0.443,-0.221,-0.175,-0.076,0.782,0.222,0.181,0.01,0.416,0.487,-0.215,0.397,0.256,0.666,-0.516,0.457,0.06,0.224,-0.327,-0.117,0.109,0.646,0.153,0.39,0.088,0.261,0.105,-0.493,-0.242,-0.359,0.421,0.021,0.426,-0.308,0.778,0.305,-0.272,0.022,0.703,0.177,-0.327,0.471,-0.241
AGNC,-0.385,-0.206,0.028,-0.31,0.0,0.223,-0.57,0.663,0.015,-0.414,0.135,0.461,0.557,-0.584,-0.119,-0.297,-0.511,0.558,-0.093,0.288,-0.717,0.648,0.076,0.471,0.343,0.548,0.583,0.463,-0.622,-0.512,0.596,-0.149,0.0,-0.363,0.496,0.438,-0.362,-0.639,-0.337,-0.517,0.031,0.6,-0.657,-0.182,0.567,-0.237,-0.558,0.101,-0.357,0.56,-0.439,-0.385,0.476,0.335,0.414,-0.438,0.4,0.478,0.64,0.593,-0.569,0.573,0.43,-0.184,0.119,-0.396,0.129,0.034,-0.231,0.593,-0.005,-0.088,-0.012,-0.239,0.643,-0.493,0.32,0.016,-0.092,0.36,0.536,0.511,-0.189,0.516,0.622,0.651,0.585,-0.59,0.6,0.606,-0.593,0.405,-0.525,0.305,-0.628,-0.606,-0.603,-0.577,-0.381,0.37,-0.372,0.605,-0.218,-0.106,-0.473,-0.301,-0.068,-0.535,0.546,-0.602,-0.435,0.385,0.589,0.281,0.207,0.42,-0.172,-0.261,0.594,-0.35,-0.242,0.445,0.321,0.094,0.394,0.078,0.352,-0.156,-0.65,0.687,0.478,-0.462,-0.122,0.559,0.575,0.683,0.006,0.63,-0.505,-0.663,0.509,0.047,0.44,0.281,0.133,0.557,0.36,0.375,0.488,-0.583,0.677,-0.434,-0.208,0.419,-0.487,0.483,-0.307,-0.246,0.597,0.536,0.6,-0.093,-0.606,-0.566,0.536,-0.538,-0.532,0.575,-0.65,-0.461,0.118,0.625,-0.655,-0.04,-0.532,0.563,0.503,0.472,-0.147,-0.046,0.038,0.615,0.317,0.543,0.682,-0.403,0.642,0.393,0.445,-0.311,0.494,-0.177,-0.509,0.556,-0.61,-0.629,0.474,0.288,0.249,0.625
AGYS,-0.215,0.348,0.197,0.325,0.223,0.0,0.149,0.443,0.769,-0.3,0.709,0.71,0.47,-0.749,-0.15,-0.252,0.113,-0.153,0.409,0.568,-0.124,0.14,0.286,0.135,0.713,0.284,0.586,0.092,-0.027,-0.006,0.602,0.638,0.385,-0.78,0.663,0.621,0.118,-0.035,0.309,0.168,0.758,0.47,-0.176,-0.535,0.597,0.234,-0.108,0.868,0.031,0.634,-0.199,0.26,0.141,0.655,0.575,0.259,0.819,0.428,0.591,0.515,0.031,0.515,0.617,-0.639,0.794,-0.221,-0.216,0.755,0.498,0.129,0.278,0.366,0.455,0.363,0.608,-0.301,0.848,0.777,-0.157,0.803,0.673,0.635,0.687,0.808,0.071,0.552,0.647,-0.018,0.736,0.74,-0.269,0.341,-0.24,-0.192,-0.147,-0.277,0.059,-0.266,0.417,-0.043,0.323,0.516,-0.105,0.572,-0.253,-0.723,0.663,-0.245,0.494,-0.118,-0.145,0.589,0.401,0.309,0.516,-0.095,0.451,0.563,0.342,0.577,-0.062,-0.022,0.43,0.568,0.412,0.833,0.161,-0.289,-0.245,0.329,0.463,0.16,0.324,0.707,0.489,0.552,-0.047,0.634,0.107,-0.079,0.573,-0.589,0.269,0.764,0.433,0.806,0.009,0.249,0.34,0.048,0.199,0.434,-0.025,0.842,-0.025,0.642,-0.174,0.683,0.568,0.356,0.674,0.444,-0.561,-0.518,0.585,-0.071,0.047,0.638,-0.299,-0.382,0.55,0.201,-0.085,0.591,-0.246,0.554,0.659,0.643,0.708,0.638,0.699,0.672,0.736,0.518,0.185,-0.352,0.393,0.458,0.826,0.13,0.567,0.598,0.035,0.53,-0.674,-0.08,0.692,0.064,0.754,0.527
ALT,0.569,0.603,0.125,0.393,-0.57,0.149,0.0,-0.58,0.476,0.628,0.235,-0.453,-0.64,0.394,-0.125,0.408,0.697,-0.793,0.545,-0.151,0.72,-0.915,-0.134,-0.716,-0.079,-0.825,-0.573,-0.681,0.755,0.639,-0.607,0.284,0.409,0.049,-0.544,-0.321,0.574,0.872,0.755,0.74,0.392,-0.54,0.852,-0.01,-0.559,0.671,0.873,0.357,0.365,-0.437,0.529,0.889,-0.794,-0.322,-0.555,0.843,0.053,-0.687,-0.616,-0.673,0.809,-0.715,-0.382,-0.25,0.162,0.233,-0.345,0.156,0.387,-0.81,0.164,-0.023,0.34,0.535,-0.559,0.466,-0.066,0.186,-0.003,-0.171,-0.493,-0.395,0.508,-0.248,-0.885,-0.607,-0.451,0.705,-0.311,-0.374,0.661,-0.518,0.579,-0.546,0.842,0.488,0.77,0.726,0.727,-0.603,0.693,-0.689,0.275,0.436,0.515,0.192,0.264,0.738,-0.606,0.9,0.36,-0.494,-0.765,-0.082,0.018,-0.546,0.786,0.391,-0.741,0.449,0.169,-0.361,-0.277,0.042,-0.57,0.323,-0.622,0.201,0.625,-0.769,-0.589,0.853,0.177,-0.423,-0.45,-0.541,-0.028,-0.433,0.808,0.85,-0.604,-0.079,-0.594,-0.216,0.016,-0.347,-0.431,-0.267,-0.704,0.909,-0.883,0.865,0.302,-0.259,0.492,-0.473,0.427,0.443,-0.609,-0.756,-0.38,0.144,0.544,0.548,-0.602,0.827,0.785,-0.501,0.774,0.46,-0.129,-0.262,0.858,0.127,0.631,-0.518,-0.52,-0.522,0.545,0.275,0.152,-0.518,-0.204,-0.628,-0.863,0.451,-0.576,-0.497,-0.142,0.59,-0.511,0.365,0.761,-0.553,0.468,0.751,-0.368,-0.393,0.081,-0.644
AMGN,-0.714,0.079,-0.124,0.112,0.663,0.443,-0.58,0.0,0.344,-0.746,0.171,0.61,0.603,-0.8,-0.269,-0.148,-0.46,0.536,-0.182,0.29,-0.648,0.766,0.418,0.372,0.68,0.737,0.678,0.254,-0.531,-0.296,0.718,0.209,-0.23,-0.615,0.65,0.471,-0.524,-0.684,-0.377,-0.448,0.315,0.48,-0.802,-0.49,0.751,-0.043,-0.665,0.349,0.059,0.72,-0.358,-0.439,0.608,0.655,0.588,-0.332,0.542,0.734,0.805,0.772,-0.454,0.697,0.504,-0.431,0.445,-0.55,-0.082,0.443,0.124,0.512,0.204,0.048,0.276,0.086,0.7,-0.362,0.56,0.271,-0.402,0.644,0.829,0.784,0.094,0.758,0.54,0.845,0.738,-0.412,0.772,0.809,-0.681,0.347,-0.404,0.135,-0.57,-0.45,-0.546,-0.789,-0.123,0.103,-0.316,0.842,-0.65,0.151,-0.782,-0.648,-0.025,-0.647,0.529,-0.733,-0.749,0.527,0.808,0.364,0.369,0.463,-0.154,-0.237,0.558,-0.141,-0.429,0.59,0.38,0.423,0.621,0.291,0.483,-0.425,-0.584,0.76,0.672,-0.583,0.083,0.822,0.403,0.698,-0.236,0.642,-0.561,-0.572,0.753,-0.369,0.241,0.604,0.152,0.755,0.033,0.046,0.472,-0.69,0.677,-0.349,-0.464,0.659,-0.636,0.681,-0.584,-0.121,0.626,0.631,0.575,0.273,-0.754,-0.724,0.71,-0.496,-0.509,0.64,-0.672,-0.561,0.547,0.41,-0.667,-0.035,-0.65,0.518,0.652,0.682,0.164,-0.058,0.12,0.783,0.396,0.759,0.663,-0.732,0.447,0.782,0.546,-0.345,0.5,0.135,-0.518,0.548,-0.845,-0.545,0.728,0.057,0.504,0.727
AMPH,-0.177,0.655,0.006,0.546,0.015,0.769,0.476,0.344,0.0,-0.075,0.661,0.262,0.051,-0.509,-0.372,0.166,0.231,-0.337,0.406,0.216,0.099,-0.187,0.31,-0.37,0.618,-0.067,0.206,-0.362,0.229,0.285,0.207,0.634,0.336,-0.65,0.244,0.325,0.181,0.223,0.442,0.421,0.821,0.007,0.093,-0.563,0.233,0.611,0.18,0.838,0.393,0.385,0.178,0.483,-0.249,0.388,0.16,0.476,0.756,0.14,0.232,0.156,0.314,0.081,0.257,-0.798,0.76,-0.304,-0.519,0.697,0.554,-0.277,0.356,0.099,0.642,0.652,0.251,0.032,0.654,0.647,-0.328,0.579,0.425,0.369,0.812,0.622,-0.35,0.239,0.341,0.321,0.557,0.519,-0.037,-0.037,0.118,-0.503,0.28,0.04,0.263,-0.062,0.711,-0.472,0.473,0.241,-0.298,0.697,-0.178,-0.599,0.395,0.061,-0.006,0.203,-0.322,0.111,0.056,0.21,0.345,-0.163,0.719,0.341,-0.133,0.507,-0.238,0.115,0.151,0.507,0.066,0.773,-0.204,-0.256,0.023,-0.017,0.133,0.359,0.321,0.473,0.098,0.219,-0.189,0.326,0.373,0.281,0.197,-0.558,-0.285,0.494,0.15,0.533,-0.43,-0.149,-0.187,0.289,-0.21,0.583,-0.137,0.587,-0.086,0.253,-0.167,0.524,0.112,-0.051,0.315,0.418,-0.317,-0.263,0.172,0.298,0.284,0.228,0.104,-0.187,0.509,0.123,0.229,0.309,-0.041,0.084,0.281,0.25,0.841,0.363,0.413,0.353,0.355,0.16,-0.205,-0.215,-0.045,0.234,0.582,0.235,0.101,0.655,0.308,0.073,-0.451,0.214,0.486,-0.338,0.717,0.141
AMZN,0.621,0.05,-0.065,-0.095,-0.414,-0.3,0.628,-0.746,-0.075,0.0,-0.034,-0.654,-0.582,0.638,0.044,0.287,0.25,-0.416,0.343,-0.439,0.454,-0.721,-0.465,-0.55,-0.622,-0.739,-0.65,-0.402,0.381,0.217,-0.679,-0.265,0.316,0.443,-0.673,-0.261,0.596,0.62,0.414,0.486,-0.077,-0.519,0.705,0.514,-0.762,0.228,0.707,-0.175,-0.008,-0.618,0.257,0.447,-0.665,-0.689,-0.671,0.363,-0.358,-0.743,-0.726,-0.692,0.376,-0.714,-0.618,0.269,-0.259,0.295,-0.014,-0.42,-0.118,-0.606,-0.199,-0.342,-0.089,0.021,-0.645,0.308,-0.496,-0.112,0.1,-0.545,-0.7,-0.666,-0.012,-0.545,-0.583,-0.694,-0.74,0.362,-0.632,-0.635,0.578,-0.487,0.385,-0.388,0.619,0.414,0.393,0.737,0.201,-0.192,0.177,-0.701,0.525,0.133,0.644,0.467,-0.108,0.724,-0.601,0.711,0.519,-0.608,-0.819,-0.403,-0.256,-0.231,0.291,0.062,-0.604,0.077,0.109,-0.387,-0.444,-0.427,-0.762,-0.2,-0.662,0.386,0.408,-0.652,-0.691,0.541,-0.027,-0.739,-0.372,-0.607,0.031,-0.519,0.601,0.575,-0.76,0.405,-0.362,-0.634,-0.177,-0.615,-0.023,-0.117,-0.618,0.692,-0.673,0.327,0.483,-0.573,0.343,-0.646,0.407,-0.021,-0.645,-0.657,-0.486,-0.269,0.6,0.578,-0.748,0.483,0.349,-0.565,0.661,0.384,-0.495,-0.219,0.607,-0.097,0.46,-0.54,-0.659,-0.72,-0.047,-0.101,-0.197,-0.696,-0.423,-0.713,-0.655,0.753,-0.381,-0.777,-0.408,0.348,-0.45,-0.19,0.577,-0.54,0.692,0.447,-0.725,-0.226,-0.469,-0.647
