,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.39,0.965,0.951,0.848,0.136,0.434,0.114,-0.104,0.977,0.784,0.717,0.785,0.732,0.346,0.21,0.779,0.946,-0.001,0.354,0.642,0.596,-0.75,0.962,0.714,0.898,0.53,0.918,0.892,0.035,0.438,0.955,0.779,0.875,0.704,0.067,0.895,0.937,0.924,0.937,0.888,0.928,0.867,0.447,0.811,0.754,0.771,0.947,0.916,-0.688,-0.503,0.737,0.96,0.74,0.89,0.373,0.767,0.895,0.953,-0.131,0.326,-0.607,-0.031,0.702,0.951,0.68,0.931,0.975,0.89,-0.613,-0.811,0.933,-0.354,0.329,0.333,0.815,0.222,0.952,0.487,0.859,-0.365,0.892,0.875,0.956,-0.678,-0.507,0.012,0.958,0.676,-0.433,0.942,0.921,0.864,-0.523,0.561,0.952,0.967,0.904,0.948,0.449,-0.395,0.963,0.504,0.881,0.889,0.879,0.925,0.476,0.975,-0.515,0.93,0.952,-0.833,0.083,-0.899,-0.097,0.919,0.963,0.344,0.807,0.78,-0.62,0.833,0.928,0.137,0.948,0.868,0.921,0.43,0.586,-0.546,0.896,0.87,0.68,-0.767,0.869,0.797,0.671,0.614,-0.682,0.691,0.78,0.929,0.935,0.958,0.444,-0.153,0.943,0.874,-0.131,-0.089,-0.443,0.219,0.949,0.833,-0.53,0.927,-0.278,0.947,0.891,0.793,0.608,0.926,0.828,0.387,0.453,0.915,0.658,0.444,0.867,0.898,0.84,0.95,0.96,0.594,0.915,0.472,0.819,0.904,-0.026,0.911,0.617,0.683,0.937,-0.881,-0.798,0.867,0.776,0.447,0.938,0.964,0.706,0.93,0.794,0.729,0.921,0.68,-0.01,0.806,0.794
ACRS,0.39,0.0,0.376,0.439,0.15,0.277,0.287,0.095,-0.379,0.352,0.429,-0.078,0.559,0.686,0.813,0.575,0.103,0.369,0.58,0.911,0.774,0.847,-0.265,0.495,0.807,0.556,-0.095,0.475,0.394,-0.709,-0.098,0.226,0.815,0.639,0.148,0.465,0.127,0.248,0.36,0.32,0.533,0.171,0.65,-0.076,0.372,0.152,0.645,0.304,0.275,0.02,-0.176,0.564,0.346,0.087,0.67,0.693,0.829,0.422,0.402,-0.529,0.889,-0.241,0.1,0.135,0.386,-0.031,0.47,0.42,0.241,-0.116,-0.084,0.558,-0.869,0.871,0.101,0.319,0.739,0.578,0.594,0.189,-0.562,0.174,0.46,0.305,-0.381,-0.188,-0.001,0.451,0.46,0.162,0.341,0.489,0.677,0.217,0.783,0.419,0.476,0.353,0.449,-0.004,-0.549,0.315,0.659,0.621,0.606,0.072,0.625,0.762,0.376,-0.611,0.364,0.434,-0.481,0.494,-0.226,0.064,0.314,0.329,0.563,0.139,0.046,-0.022,0.433,0.416,0.633,0.335,0.545,0.235,0.265,0.342,-0.249,0.335,0.398,-0.164,-0.207,0.135,0.173,0.193,0.842,-0.142,0.584,0.128,0.503,0.176,0.367,0.536,0.438,0.311,0.661,0.621,-0.143,0.369,0.365,0.32,0.702,0.179,0.255,-0.081,0.334,0.519,-0.01,0.145,0.309,0.12,-0.273,0.501,0.356,0.645,0.117,0.204,0.317,0.423,0.417,0.397,0.759,0.343,-0.025,0.073,0.283,-0.632,0.58,-0.069,-0.199,0.388,-0.154,-0.13,0.389,0.074,0.593,0.434,0.515,-0.005,0.291,0.462,0.624,0.404,0.318,0.105,0.32,0.472
ADP,0.965,0.376,0.0,0.926,0.861,0.013,0.338,0.151,-0.068,0.933,0.819,0.67,0.757,0.722,0.296,0.221,0.832,0.965,-0.011,0.313,0.644,0.557,-0.808,0.936,0.715,0.854,0.505,0.873,0.891,0.027,0.364,0.951,0.753,0.877,0.599,-0.074,0.866,0.903,0.908,0.919,0.83,0.937,0.823,0.498,0.768,0.713,0.7,0.976,0.909,-0.73,-0.555,0.719,0.973,0.793,0.845,0.313,0.755,0.849,0.892,-0.224,0.321,-0.731,-0.107,0.671,0.976,0.688,0.931,0.938,0.949,-0.671,-0.861,0.901,-0.381,0.278,0.31,0.759,0.235,0.934,0.378,0.872,-0.448,0.938,0.816,0.927,-0.616,-0.52,-0.088,0.949,0.643,-0.439,0.943,0.886,0.841,-0.622,0.541,0.924,0.951,0.826,0.914,0.395,-0.379,0.958,0.459,0.876,0.838,0.915,0.881,0.467,0.959,-0.612,0.9,0.919,-0.838,0.066,-0.918,-0.204,0.889,0.943,0.199,0.792,0.716,-0.527,0.817,0.913,0.071,0.931,0.858,0.934,0.407,0.623,-0.559,0.874,0.872,0.699,-0.852,0.819,0.743,0.639,0.595,-0.68,0.611,0.809,0.931,0.936,0.932,0.364,-0.21,0.88,0.85,-0.209,-0.131,-0.541,0.2,0.916,0.833,-0.603,0.929,-0.398,0.928,0.87,0.782,0.6,0.874,0.867,0.321,0.324,0.86,0.573,0.395,0.851,0.874,0.828,0.94,0.971,0.592,0.843,0.344,0.781,0.944,-0.068,0.916,0.611,0.686,0.902,-0.89,-0.847,0.829,0.825,0.33,0.884,0.944,0.706,0.952,0.717,0.644,0.923,0.648,-0.136,0.772,0.691
AFYA,0.951,0.439,0.926,0.0,0.713,0.159,0.297,-0.028,-0.123,0.958,0.694,0.635,0.885,0.809,0.351,0.297,0.766,0.944,0.122,0.44,0.698,0.711,-0.825,0.943,0.801,0.92,0.356,0.909,0.942,-0.086,0.399,0.871,0.811,0.907,0.642,0.05,0.87,0.882,0.866,0.846,0.851,0.854,0.922,0.241,0.678,0.604,0.805,0.912,0.901,-0.529,-0.585,0.765,0.952,0.612,0.903,0.405,0.808,0.956,0.961,-0.149,0.435,-0.664,-0.174,0.69,0.935,0.52,0.931,0.951,0.893,-0.476,-0.832,0.946,-0.417,0.397,0.276,0.771,0.298,0.932,0.591,0.715,-0.351,0.866,0.875,0.905,-0.662,-0.643,-0.109,0.977,0.736,-0.517,0.859,0.921,0.836,-0.527,0.612,0.965,0.938,0.869,0.884,0.329,-0.554,0.929,0.569,0.886,0.925,0.797,0.949,0.451,0.958,-0.582,0.922,0.968,-0.882,0.082,-0.845,-0.169,0.81,0.882,0.457,0.656,0.707,-0.545,0.758,0.849,0.32,0.892,0.955,0.873,0.351,0.542,-0.416,0.813,0.794,0.514,-0.785,0.801,0.745,0.545,0.671,-0.779,0.631,0.635,0.957,0.84,0.939,0.462,0.027,0.889,0.868,-0.097,-0.261,-0.395,0.342,0.903,0.833,-0.444,0.825,-0.342,0.947,0.841,0.711,0.473,0.885,0.701,0.25,0.476,0.871,0.715,0.247,0.893,0.817,0.933,0.961,0.92,0.643,0.856,0.389,0.676,0.867,-0.165,0.93,0.546,0.534,0.972,-0.856,-0.682,0.936,0.639,0.576,0.946,0.95,0.568,0.911,0.863,0.693,0.927,0.554,0.062,0.692,0.793
AGNC,0.848,0.15,0.861,0.713,0.0,0.033,0.478,0.23,0.046,0.826,0.801,0.749,0.421,0.401,0.204,0.107,0.703,0.807,-0.295,0.044,0.375,0.219,-0.535,0.822,0.355,0.673,0.791,0.751,0.65,0.325,0.414,0.935,0.567,0.641,0.612,0.01,0.825,0.903,0.911,0.904,0.757,0.929,0.595,0.777,0.88,0.845,0.516,0.871,0.771,-0.831,-0.294,0.51,0.821,0.905,0.699,0.148,0.488,0.654,0.749,-0.078,-0.002,-0.451,0.196,0.663,0.825,0.899,0.814,0.807,0.783,-0.717,-0.668,0.742,-0.131,0.019,0.511,0.704,0.013,0.798,0.187,0.959,-0.292,0.797,0.697,0.894,-0.611,-0.17,0.266,0.764,0.382,-0.261,0.925,0.723,0.672,-0.538,0.27,0.724,0.833,0.809,0.861,0.67,0.043,0.866,0.196,0.647,0.63,0.891,0.671,0.308,0.846,-0.292,0.809,0.74,-0.591,-0.037,-0.804,0.039,0.931,0.937,0.06,0.895,0.802,-0.643,0.804,0.91,-0.253,0.918,0.573,0.876,0.596,0.57,-0.571,0.923,0.895,0.914,-0.63,0.857,0.804,0.863,0.368,-0.398,0.601,0.862,0.716,0.941,0.812,0.271,-0.423,0.855,0.704,-0.251,0.172,-0.545,-0.124,0.856,0.669,-0.586,0.965,-0.168,0.777,0.813,0.847,0.824,0.851,0.902,0.638,0.198,0.843,0.438,0.727,0.714,0.896,0.53,0.743,0.849,0.378,0.83,0.561,0.921,0.873,0.271,0.698,0.676,0.886,0.708,-0.763,-0.835,0.57,0.918,0.064,0.743,0.792,0.911,0.848,0.536,0.574,0.754,0.797,-0.047,0.887,0.611
AGYS,0.136,0.277,0.013,0.159,0.033,0.0,0.38,-0.021,-0.203,0.165,0.012,0.023,0.193,0.158,0.405,0.281,-0.205,0.048,0.193,0.302,0.267,0.313,0.061,0.193,0.174,0.322,0.224,0.276,0.075,-0.178,0.047,0.048,0.322,0.198,0.2,0.613,0.14,0.173,0.188,0.173,0.341,0.002,0.326,-0.088,0.303,0.199,0.354,-0.037,0.135,0.173,0.201,0.247,0.003,-0.03,0.324,0.26,0.232,0.252,0.237,-0.059,0.272,0.251,0.451,0.077,0.014,-0.097,0.127,0.177,-0.123,0.135,0.162,0.283,-0.201,0.247,0.079,0.275,0.172,0.215,0.564,-0.002,-0.022,-0.117,0.332,0.186,-0.391,-0.021,0.244,0.102,0.068,0.14,0.104,0.191,0.229,0.427,0.246,0.137,0.171,0.378,0.234,0.203,-0.148,0.097,0.247,0.104,0.296,-0.086,0.261,0.094,0.135,0.093,0.193,0.19,-0.084,0.229,0.046,0.246,0.173,0.155,0.601,0.122,0.156,-0.265,0.234,0.212,0.3,0.195,0.199,0.087,0.299,-0.05,-0.068,0.252,0.185,-0.088,0.225,0.103,0.253,0.224,0.363,-0.008,0.507,-0.103,0.134,0.001,0.164,0.585,0.31,0.275,0.296,0.49,0.026,0.491,-0.032,0.157,0.257,0.378,0.071,0.583,0.128,0.231,0.018,0.207,0.248,-0.069,0.183,0.326,0.338,0.465,0.248,0.004,0.139,0.132,0.098,0.046,0.292,0.246,0.551,0.123,-0.014,-0.072,0.147,-0.051,-0.067,0.145,-0.018,0.139,0.167,-0.081,0.566,0.283,0.201,0.022,-0.003,0.305,0.536,0.065,0.23,0.478,0.303,0.439
ALT,0.434,0.287,0.338,0.297,0.478,0.38,0.0,0.153,-0.19,0.392,0.44,0.273,0.196,0.261,0.47,-0.021,0.061,0.267,-0.015,0.213,0.33,0.254,0.081,0.446,0.235,0.473,0.463,0.422,0.207,-0.075,0.188,0.45,0.398,0.397,0.37,0.495,0.358,0.434,0.532,0.53,0.54,0.387,0.392,0.408,0.615,0.526,0.399,0.309,0.406,-0.431,0.083,0.421,0.284,0.428,0.442,0.307,0.334,0.349,0.417,-0.178,0.21,0.042,0.47,0.266,0.346,0.357,0.379,0.417,0.151,-0.361,-0.107,0.462,-0.241,0.257,0.173,0.534,0.133,0.443,0.42,0.495,-0.243,0.237,0.486,0.473,-0.436,0.062,0.301,0.347,0.109,0.078,0.479,0.431,0.532,0.191,0.284,0.386,0.448,0.538,0.563,0.48,-0.037,0.399,0.215,0.326,0.467,0.327,0.403,0.404,0.409,-0.097,0.392,0.375,-0.131,0.292,-0.332,0.143,0.593,0.508,0.338,0.582,0.366,-0.584,0.544,0.519,-0.056,0.494,0.238,0.378,0.482,0.285,-0.282,0.556,0.424,0.422,0.013,0.329,0.487,0.501,0.425,-0.044,0.698,0.414,0.334,0.427,0.417,0.451,-0.067,0.491,0.546,0.335,0.222,0.124,-0.136,0.434,0.487,0.049,0.456,0.324,0.332,0.483,0.311,0.584,0.46,0.416,0.391,0.318,0.508,0.497,0.567,0.115,0.527,0.182,0.326,0.393,0.399,0.478,0.436,0.538,0.236,-0.009,0.386,0.268,0.353,0.343,-0.365,-0.376,0.288,0.406,0.322,0.464,0.472,0.365,0.331,0.324,0.637,0.336,0.471,0.062,0.559,0.569
AMGN,0.114,0.095,0.151,-0.028,0.23,-0.021,0.153,0.0,-0.177,-0.044,0.304,-0.107,-0.093,-0.087,0.19,0.282,0.155,0.076,0.104,0.037,0.132,-0.028,-0.05,0.077,0.069,0.078,0.391,0.125,-0.059,0.005,-0.346,0.172,0.113,0.03,-0.054,-0.065,-0.074,0.033,0.151,0.254,0.255,0.149,0.026,0.528,0.324,0.339,0.0,0.085,0.131,-0.402,0.199,0.11,0.041,0.319,0.099,0.114,0.135,-0.207,-0.086,-0.379,0.06,-0.013,0.48,-0.339,0.06,0.206,0.034,0.106,0.047,-0.398,0.131,0.031,-0.039,0.007,0.122,0.094,0.29,0.137,-0.287,0.329,-0.464,0.137,0.084,0.082,-0.182,0.207,0.052,-0.036,0.106,0.515,0.212,0.012,0.228,0.162,0.3,0.016,0.136,-0.063,0.196,-0.06,0.178,0.114,0.086,0.21,-0.053,0.205,0.069,0.032,0.043,-0.026,-0.026,0.001,-0.097,0.468,-0.15,-0.156,0.24,0.156,-0.354,0.273,-0.021,0.155,0.34,0.258,-0.383,0.081,-0.032,0.171,0.129,-0.101,-0.414,0.22,0.287,0.293,-0.012,-0.037,0.119,0.252,0.089,0.276,0.176,0.397,-0.003,0.17,0.098,0.242,-0.335,0.071,0.145,0.227,0.521,0.041,0.034,0.063,0.187,-0.1,0.208,0.141,0.026,0.194,0.054,0.286,0.047,0.336,0.079,0.013,0.159,-0.077,0.406,-0.193,0.089,-0.101,0.122,0.17,0.186,0.014,-0.11,0.252,0.123,0.067,0.097,-0.172,0.196,-0.153,0.012,-0.36,-0.114,0.364,-0.206,-0.062,0.116,0.076,-0.0,-0.291,0.273,-0.052,0.291,-0.147,0.352,-0.078
AMPH,-0.104,-0.379,-0.068,-0.123,0.046,-0.203,-0.19,-0.177,0.0,-0.074,0.05,0.378,-0.181,-0.065,-0.446,-0.268,0.177,-0.118,-0.673,-0.404,-0.542,-0.452,-0.016,-0.086,-0.344,-0.249,0.21,-0.261,-0.073,0.516,0.575,0.025,-0.246,-0.195,0.302,-0.254,0.073,0.07,-0.085,-0.043,-0.281,0.042,-0.26,0.158,-0.07,0.153,-0.176,0.011,-0.043,-0.106,-0.163,-0.512,0.016,0.106,-0.229,-0.209,-0.329,-0.096,-0.094,0.534,-0.514,0.118,-0.221,0.377,-0.113,0.273,-0.016,-0.124,0.081,-0.072,-0.02,-0.228,0.398,-0.434,-0.039,-0.1,-0.329,-0.198,-0.281,0.055,0.359,0.008,-0.089,0.032,0.107,0.238,0.273,-0.073,-0.334,-0.187,0.028,-0.192,-0.216,-0.198,-0.554,-0.138,-0.122,-0.044,-0.101,-0.028,0.202,-0.034,-0.232,-0.217,-0.342,0.085,-0.205,-0.032,-0.035,0.185,-0.111,-0.077,0.1,-0.72,-0.078,0.121,-0.052,-0.042,-0.318,0.109,0.172,-0.094,-0.18,-0.072,-0.135,-0.071,-0.194,0.09,-0.028,0.428,-0.095,-0.077,-0.025,0.178,-0.062,0.197,0.121,-0.033,-0.401,-0.168,-0.309,0.084,-0.229,0.064,-0.063,-0.609,-0.504,-0.002,-0.24,-0.481,0.193,-0.478,-0.187,0.053,-0.318,-0.183,0.014,-0.034,0.024,-0.097,0.288,0.041,-0.01,0.104,0.166,-0.074,-0.103,-0.278,0.102,0.173,0.056,-0.107,-0.013,-0.13,-0.526,0.062,0.25,0.048,0.04,0.52,-0.309,0.528,0.321,-0.107,0.095,-0.041,-0.146,0.107,-0.403,-0.162,-0.246,0.227,0.048,0.047,-0.405,0.082,0.175,0.023,-0.104,-0.057
AMZN,0.977,0.352,0.933,0.958,0.826,0.165,0.392,-0.044,-0.074,0.0,0.721,0.743,0.792,0.721,0.302,0.169,0.753,0.94,-0.035,0.327,0.614,0.586,-0.746,0.956,0.68,0.885,0.498,0.898,0.897,0.062,0.481,0.93,0.757,0.863,0.71,0.085,0.918,0.945,0.916,0.899,0.854,0.919,0.862,0.37,0.774,0.699,0.761,0.93,0.899,-0.623,-0.511,0.715,0.949,0.703,0.881,0.315,0.731,0.936,0.978,-0.059,0.289,-0.579,-0.088,0.759,0.937,0.653,0.928,0.961,0.884,-0.534,-0.827,0.932,-0.319,0.292,0.354,0.797,0.167,0.931,0.539,0.806,-0.281,0.871,0.864,0.95,-0.677,-0.54,0.024,0.958,0.662,-0.522,0.909,0.924,0.811,-0.549,0.492,0.942,0.948,0.928,0.915,0.476,-0.394,0.954,0.475,0.832,0.895,0.847,0.911,0.425,0.97,-0.48,0.939,0.951,-0.815,-0.004,-0.866,-0.046,0.885,0.944,0.415,0.764,0.804,-0.658,0.784,0.893,0.184,0.947,0.878,0.9,0.426,0.571,-0.467,0.882,0.845,0.65,-0.751,0.894,0.8,0.66,0.587,-0.727,0.654,0.707,0.921,0.911,0.945,0.417,-0.091,0.938,0.851,-0.17,-0.164,-0.449,0.185,0.942,0.798,-0.529,0.897,-0.282,0.944,0.866,0.801,0.58,0.928,0.775,0.406,0.429,0.913,0.673,0.398,0.915,0.892,0.858,0.924,0.928,0.552,0.919,0.527,0.794,0.893,-0.005,0.888,0.641,0.669,0.959,-0.881,-0.733,0.891,0.726,0.477,0.955,0.944,0.708,0.927,0.842,0.691,0.922,0.645,0.048,0.777,0.803
