,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.801,0.294,0.434,0.845,0.057,0.693,0.407,0.633,0.711,-0.166,-0.079,0.587,-0.544,-0.504,0.829,-0.103,0.422,-0.245,0.459,0.774,0.392,-0.518,-0.142,0.461,0.422,0.506,-0.023,0.334,0.28,0.845,0.836,0.679,0.206,0.284,0.728,0.816,0.907,0.688,0.592,0.141,0.777,0.812,-0.273,0.526,0.866,0.753,0.116,0.701,0.003,0.774,0.717,-0.265,-0.085,0.786,0.629,0.219,0.144,0.772,0.654,0.091,0.852,0.526,0.582,-0.175,0.423,0.71,0.753,0.488,-0.139,0.854,0.627,0.328,0.211,0.492,0.73,-0.247,0.165,0.528,0.55,0.852,0.714,0.597,0.303,0.64,0.545,-0.772,0.538,0.38,0.216,0.797,-0.215,0.713,0.325,0.668,0.528,0.368,0.537,-0.246,0.273,0.383,0.426,0.626,-0.578,0.761,0.232,0.639,0.615,0.716,0.526,0.623,0.886,-0.079,0.428,0.468,-0.521,0.642,0.812,0.582,0.054,0.923,0.621,0.602,0.635,0.216,0.639,0.427,0.226,0.161,0.096,0.028,0.63,0.508,0.764,0.568,0.734,0.796,0.421,0.248,-0.207,0.121,0.557,0.358,0.377,0.753,0.819,-0.165,0.898,0.742,0.449,0.535,0.369,-0.528,0.899,0.721,0.81,0.891,0.525,-0.267,-0.5,0.73,0.1,0.646,0.48,0.394,0.75,0.821,-0.217,0.772,0.386,0.26,0.096,-0.499,0.557,0.87,0.317,0.347,0.564,0.55,0.703,-0.151,0.209,0.461,0.478,0.52,0.414,0.171,0.146,0.637,0.366,0.939,0.326,0.531,0.375,0.46,0.743,0.295,0.847,0.758,0.681
ACRS,0.801,0.0,0.502,0.158,0.93,-0.185,0.597,0.58,0.501,0.521,0.021,0.293,0.696,-0.335,-0.274,0.875,0.339,0.756,0.129,0.25,0.748,0.714,-0.413,0.117,0.385,0.644,0.451,0.177,0.134,0.24,0.869,0.775,0.688,0.405,0.491,0.68,0.855,0.837,0.745,0.795,0.281,0.782,0.616,-0.246,0.759,0.857,0.565,0.349,0.519,0.255,0.572,0.557,-0.049,0.265,0.564,0.58,0.588,0.184,0.798,0.645,0.137,0.708,0.797,0.327,0.185,0.179,0.712,0.871,0.523,0.042,0.759,0.561,0.61,0.073,0.514,0.915,-0.083,0.415,0.708,0.371,0.672,0.586,0.831,0.579,0.498,0.509,-0.7,0.643,0.413,0.592,0.722,0.17,0.79,0.604,0.84,0.567,0.482,0.618,-0.421,0.579,0.579,0.208,0.654,-0.31,0.658,0.005,0.439,0.639,0.808,0.755,0.51,0.828,0.322,0.747,0.532,-0.311,0.637,0.802,0.716,0.402,0.698,0.589,0.816,0.703,0.396,0.808,0.741,0.516,-0.108,0.488,-0.082,0.62,0.697,0.837,0.409,0.554,0.692,0.522,0.501,0.041,0.413,0.793,0.542,0.238,0.879,0.754,0.14,0.871,0.677,0.476,0.515,0.206,-0.145,0.877,0.723,0.658,0.735,0.754,0.06,-0.173,0.664,0.415,0.446,0.321,0.736,0.597,0.896,0.088,0.667,0.176,0.52,0.353,-0.126,0.423,0.694,0.556,0.557,0.47,0.467,0.865,0.017,0.555,0.7,0.535,0.668,0.354,0.092,0.206,0.538,0.544,0.783,0.531,0.319,0.601,0.673,0.693,0.482,0.69,0.814,0.843
ADP,0.294,0.502,0.0,-0.666,0.563,-0.889,0.041,0.884,0.157,-0.315,-0.539,0.719,0.822,0.182,0.571,0.273,0.514,0.748,0.397,-0.575,0.364,0.384,0.233,0.063,0.657,0.8,-0.377,-0.122,-0.531,-0.394,0.389,0.127,0.062,0.939,0.922,-0.112,0.508,0.403,0.388,0.812,0.852,0.221,-0.075,0.061,0.294,0.598,-0.226,0.893,-0.222,0.881,-0.213,-0.325,0.733,0.822,-0.197,-0.173,0.385,-0.21,0.433,0.218,-0.566,0.183,0.547,-0.337,0.51,-0.68,0.037,0.637,0.129,0.68,0.036,0.18,0.882,-0.641,-0.105,0.649,0.721,0.917,0.906,-0.469,-0.012,0.031,0.72,0.902,-0.346,-0.4,-0.224,0.428,0.602,0.477,0.5,0.385,0.122,0.908,0.568,0.177,0.671,0.192,-0.524,0.807,0.901,-0.638,0.322,0.223,0.564,-0.74,-0.451,0.048,0.375,0.397,0.098,0.148,0.572,0.832,0.754,0.55,0.422,0.504,0.446,0.7,0.203,-0.235,0.569,-0.045,0.84,0.757,0.667,0.94,-0.679,0.533,-0.808,-0.097,0.052,0.369,-0.472,0.094,-0.045,0.332,0.717,0.489,0.562,0.835,0.726,-0.534,0.639,0.271,0.707,0.357,0.082,-0.434,0.452,-0.643,0.335,0.513,0.157,-0.122,0.133,0.906,0.315,0.303,-0.097,0.855,-0.318,-0.51,0.566,-0.128,0.639,0.036,0.239,-0.608,0.919,0.773,0.501,-0.416,-0.076,0.899,0.947,-0.387,-0.379,0.524,0.317,0.679,0.852,0.801,0.821,-0.242,-0.327,0.765,-0.174,0.872,0.227,0.807,-0.339,0.618,0.84,0.417,0.909,0.002,0.442,0.731
AFYA,0.434,0.158,-0.666,0.0,0.149,0.876,0.486,-0.475,0.339,0.824,0.439,-0.674,-0.332,-0.518,-0.914,0.41,-0.472,-0.309,-0.496,0.915,0.293,0.032,-0.554,0.033,-0.324,-0.409,0.814,0.19,0.792,0.647,0.322,0.563,0.484,-0.729,-0.636,0.702,0.142,0.364,0.186,-0.261,-0.728,0.447,0.721,-0.205,0.169,0.115,0.805,-0.725,0.789,-0.818,0.816,0.829,-0.881,-0.782,0.8,0.696,-0.119,0.409,0.226,0.339,0.668,0.424,-0.023,0.757,-0.492,0.966,0.574,0.041,0.343,-0.702,0.67,0.385,-0.573,0.742,0.567,-0.007,-0.907,-0.714,-0.395,0.884,0.703,0.591,-0.139,-0.547,0.88,0.843,-0.407,0.126,-0.231,-0.204,0.165,-0.431,0.522,-0.576,0.002,0.252,-0.351,0.363,0.314,-0.515,-0.514,0.924,0.167,-0.645,0.017,0.893,0.926,0.519,0.267,0.165,0.49,0.545,-0.526,-0.366,-0.372,-0.903,0.122,0.204,0.107,-0.548,0.499,0.772,0.051,0.637,-0.637,-0.194,-0.234,-0.661,0.809,-0.341,0.812,0.691,0.405,0.332,0.895,0.48,0.715,0.156,-0.447,-0.684,-0.305,-0.292,-0.34,0.784,0.055,0.401,-0.71,0.362,0.55,0.786,0.036,0.927,-0.69,0.183,0.466,0.783,0.547,-0.397,-0.427,-0.594,0.728,-0.688,0.84,0.907,-0.158,0.763,0.06,-0.013,0.405,0.862,-0.654,-0.593,-0.847,0.836,0.73,-0.567,-0.58,0.87,0.825,0.158,-0.357,-0.394,-0.41,-0.354,-0.358,0.611,0.537,-0.6,0.664,-0.491,0.485,-0.457,0.736,-0.232,-0.422,0.28,-0.631,0.67,0.222,-0.099
AGNC,0.845,0.93,0.563,0.149,0.0,-0.255,0.648,0.62,0.573,0.515,-0.093,0.315,0.76,-0.416,-0.205,0.881,0.289,0.753,0.075,0.186,0.769,0.621,-0.454,0.096,0.487,0.726,0.424,0.03,0.157,0.17,0.879,0.789,0.603,0.447,0.561,0.652,0.878,0.893,0.802,0.868,0.351,0.827,0.583,-0.103,0.657,0.911,0.526,0.436,0.494,0.333,0.577,0.538,0.023,0.299,0.542,0.491,0.531,0.017,0.757,0.551,-0.055,0.726,0.761,0.267,0.127,0.172,0.73,0.92,0.601,0.089,0.795,0.515,0.648,0.049,0.477,0.878,-0.022,0.427,0.734,0.385,0.684,0.574,0.812,0.642,0.496,0.455,-0.777,0.715,0.443,0.447,0.765,0.123,0.695,0.61,0.876,0.445,0.575,0.54,-0.451,0.556,0.685,0.203,0.569,-0.362,0.692,-0.07,0.416,0.532,0.867,0.7,0.599,0.873,0.319,0.729,0.626,-0.271,0.633,0.901,0.767,0.456,0.746,0.582,0.771,0.649,0.52,0.869,0.673,0.506,-0.077,0.481,-0.172,0.609,0.577,0.872,0.411,0.577,0.644,0.609,0.509,0.041,0.274,0.814,0.652,0.274,0.921,0.741,0.169,0.932,0.641,0.405,0.618,0.127,-0.126,0.895,0.737,0.649,0.777,0.794,0.106,-0.119,0.685,0.465,0.395,0.3,0.72,0.577,0.941,-0.036,0.632,0.186,0.501,0.407,-0.167,0.455,0.702,0.598,0.614,0.442,0.474,0.872,0.1,0.529,0.779,0.622,0.731,0.377,0.153,0.27,0.475,0.563,0.807,0.6,0.231,0.648,0.757,0.742,0.574,0.721,0.9,0.855
AGYS,0.057,-0.185,-0.889,0.876,-0.255,0.0,0.265,-0.741,0.124,0.6,0.556,-0.722,-0.636,-0.339,-0.805,0.073,-0.492,-0.533,-0.464,0.814,-0.057,-0.178,-0.401,0.026,-0.542,-0.648,0.637,0.216,0.724,0.606,-0.053,0.251,0.225,-0.887,-0.835,0.44,-0.195,-0.017,-0.079,-0.601,-0.818,0.115,0.437,-0.19,-0.031,-0.263,0.558,-0.86,0.536,-0.922,0.542,0.624,-0.858,-0.838,0.521,0.488,-0.236,0.373,-0.101,0.079,0.688,0.112,-0.263,0.592,-0.466,0.867,0.308,-0.317,0.087,-0.696,0.334,0.101,-0.756,0.745,0.329,-0.332,-0.874,-0.852,-0.683,0.728,0.377,0.302,-0.437,-0.776,0.648,0.675,-0.051,-0.141,-0.454,-0.346,-0.181,-0.411,0.209,-0.758,-0.297,0.07,-0.541,0.125,0.428,-0.679,-0.767,0.816,-0.029,-0.435,-0.296,0.89,0.745,0.28,-0.056,-0.076,0.173,0.209,-0.568,-0.654,-0.639,-0.764,-0.158,-0.181,-0.172,-0.638,0.155,0.55,-0.235,0.391,-0.778,-0.524,-0.469,-0.826,0.786,-0.439,0.878,0.423,0.227,-0.021,0.71,0.174,0.412,-0.112,-0.596,-0.621,-0.41,-0.589,-0.553,0.682,-0.297,0.08,-0.729,-0.005,0.255,0.669,-0.251,0.859,-0.534,-0.156,0.197,0.484,0.235,-0.697,-0.364,-0.455,0.42,-0.79,0.609,0.747,-0.393,0.491,-0.314,0.096,0.072,0.774,-0.804,-0.732,-0.667,0.678,0.409,-0.788,-0.806,0.674,0.638,-0.201,-0.342,-0.577,-0.689,-0.624,-0.608,0.48,0.485,-0.767,0.482,-0.702,0.139,-0.697,0.583,-0.433,-0.685,-0.115,-0.828,0.365,-0.121,-0.411
ALT,0.693,0.597,0.041,0.486,0.648,0.265,0.0,0.279,0.562,0.584,0.219,0.042,0.436,-0.218,-0.461,0.732,-0.107,0.445,0.026,0.446,0.62,0.414,-0.504,0.144,0.261,0.453,0.528,-0.108,0.622,0.397,0.669,0.694,0.594,-0.041,0.222,0.668,0.706,0.781,0.748,0.44,0.035,0.811,0.653,-0.027,0.544,0.622,0.71,0.146,0.552,-0.017,0.704,0.731,-0.193,-0.107,0.608,0.45,0.461,-0.047,0.61,0.391,0.218,0.61,0.542,0.499,-0.074,0.493,0.737,0.639,0.715,-0.044,0.795,0.487,0.245,0.465,0.316,0.551,-0.285,0.056,0.288,0.723,0.683,0.601,0.543,0.297,0.724,0.58,-0.681,0.599,0.065,0.241,0.55,0.099,0.539,0.183,0.665,0.153,0.36,0.482,-0.289,0.041,0.341,0.466,0.52,-0.402,0.421,0.21,0.638,0.369,0.829,0.641,0.755,0.818,0.1,0.236,0.4,-0.42,0.331,0.759,0.589,0.19,0.709,0.748,0.463,0.632,0.177,0.489,0.177,-0.044,0.439,0.237,0.249,0.643,0.415,0.761,0.636,0.583,0.545,0.62,0.266,-0.179,-0.09,0.449,0.531,0.575,0.628,0.648,-0.064,0.835,0.618,0.594,0.546,0.484,-0.267,0.618,0.708,0.676,0.817,0.271,0.031,-0.285,0.748,0.086,0.466,0.46,0.48,0.715,0.667,-0.065,0.391,0.532,0.046,-0.117,-0.429,0.706,0.698,0.226,0.205,0.595,0.667,0.631,0.207,0.315,0.355,0.235,0.479,0.713,0.595,-0.084,0.465,0.19,0.666,0.379,0.32,0.523,0.401,0.464,0.242,0.809,0.822,0.544
AMGN,0.407,0.58,0.884,-0.475,0.62,-0.741,0.279,0.0,0.184,-0.25,-0.385,0.718,0.858,0.263,0.437,0.421,0.447,0.761,0.436,-0.383,0.409,0.506,0.286,0.18,0.596,0.807,-0.293,-0.233,-0.394,-0.293,0.539,0.304,0.285,0.846,0.903,-0.008,0.585,0.527,0.404,0.808,0.75,0.386,0.089,0.118,0.432,0.709,-0.006,0.849,-0.079,0.796,-0.047,-0.117,0.624,0.737,-0.003,-0.003,0.511,-0.156,0.561,0.351,-0.382,0.24,0.619,-0.138,0.565,-0.534,0.144,0.747,0.365,0.691,0.193,0.379,0.789,-0.54,-0.013,0.742,0.546,0.872,0.879,-0.272,0.194,0.247,0.775,0.894,-0.14,-0.224,-0.346,0.564,0.478,0.61,0.532,0.464,0.24,0.874,0.597,0.115,0.56,0.272,-0.465,0.714,0.875,-0.545,0.4,0.072,0.508,-0.609,-0.274,0.187,0.5,0.562,0.334,0.271,0.588,0.82,0.777,0.434,0.439,0.618,0.598,0.648,0.378,-0.005,0.612,0.116,0.787,0.755,0.692,0.835,-0.532,0.563,-0.643,0.091,0.21,0.533,-0.338,0.241,0.076,0.539,0.708,0.348,0.499,0.879,0.803,-0.465,0.708,0.403,0.649,0.493,0.241,-0.25,0.577,-0.41,0.236,0.554,0.272,0.068,0.27,0.852,0.299,0.196,0.105,0.77,-0.126,-0.327,0.685,0.113,0.708,0.088,0.308,-0.494,0.855,0.665,0.253,-0.264,0.062,0.924,0.939,-0.236,-0.255,0.658,0.266,0.764,0.808,0.717,0.83,-0.1,-0.137,0.683,-0.161,0.865,0.305,0.818,-0.16,0.633,0.824,0.488,0.868,0.225,0.56,0.796
AMPH,0.633,0.501,0.157,0.339,0.573,0.124,0.562,0.184,0.0,0.52,-0.138,-0.072,0.381,-0.43,-0.377,0.531,-0.08,0.393,-0.455,0.388,0.634,0.117,-0.434,0.032,0.287,0.285,0.435,0.167,0.537,0.42,0.618,0.548,0.415,0.152,0.145,0.643,0.627,0.712,0.552,0.35,0.065,0.646,0.612,-0.002,0.41,0.594,0.52,0.105,0.568,-0.046,0.681,0.476,-0.212,-0.092,0.554,0.485,0.117,0.16,0.581,0.431,-0.003,0.503,0.455,0.473,-0.148,0.374,0.687,0.552,0.485,-0.182,0.652,0.462,0.211,0.145,0.286,0.451,-0.221,0.086,0.294,0.422,0.63,0.521,0.385,0.191,0.529,0.421,-0.572,0.411,0.531,-0.038,0.603,-0.368,0.476,0.172,0.61,0.331,0.453,0.508,0.052,0.152,0.315,0.389,0.324,-0.474,0.531,0.241,0.503,0.302,0.61,0.427,0.541,0.672,-0.141,0.193,0.252,-0.394,0.501,0.624,0.38,0.094,0.618,0.488,0.53,0.538,0.258,0.393,0.15,0.062,0.278,0.003,-0.024,0.455,0.34,0.579,0.475,0.554,0.529,0.373,0.044,-0.254,0.019,0.36,0.353,0.416,0.585,0.631,-0.097,0.628,0.622,0.278,0.458,0.22,-0.346,0.661,0.556,0.599,0.695,0.346,-0.106,-0.398,0.565,0.145,0.459,0.352,0.149,0.579,0.59,-0.05,0.447,0.347,0.078,0.271,-0.36,0.51,0.563,0.127,0.169,0.509,0.511,0.492,0.046,-0.058,0.391,0.54,0.352,0.507,0.277,0.04,0.585,0.277,0.739,0.232,0.358,0.36,0.315,0.438,0.161,0.615,0.655,0.451
AMZN,0.711,0.521,-0.315,0.824,0.515,0.6,0.584,-0.25,0.52,0.0,0.292,-0.481,0.037,-0.719,-0.851,0.65,-0.283,0.023,-0.391,0.769,0.56,0.232,-0.835,-0.05,-0.035,-0.045,0.876,0.238,0.681,0.592,0.565,0.735,0.594,-0.431,-0.32,0.861,0.499,0.608,0.507,0.108,-0.422,0.658,0.795,-0.342,0.372,0.392,0.817,-0.459,0.841,-0.548,0.869,0.879,-0.71,-0.563,0.821,0.704,0.057,0.258,0.451,0.44,0.479,0.731,0.235,0.69,-0.506,0.869,0.748,0.35,0.383,-0.648,0.835,0.389,-0.155,0.745,0.637,0.305,-0.695,-0.451,-0.048,0.843,0.771,0.614,0.169,-0.242,0.861,0.848,-0.64,0.287,-0.016,-0.057,0.416,-0.37,0.69,-0.263,0.364,0.488,0.031,0.47,0.018,-0.137,-0.165,0.905,0.335,-0.631,0.39,0.671,0.923,0.57,0.521,0.325,0.505,0.801,-0.335,-0.023,-0.058,-0.896,0.309,0.478,0.304,-0.265,0.67,0.783,0.328,0.73,-0.335,0.228,0.037,-0.336,0.616,-0.126,0.601,0.721,0.495,0.559,0.921,0.593,0.821,0.223,-0.16,-0.468,-0.156,0.048,-0.106,0.832,0.371,0.607,-0.559,0.661,0.655,0.78,0.244,0.748,-0.622,0.539,0.625,0.839,0.749,0.02,-0.342,-0.565,0.811,-0.37,0.776,0.808,0.105,0.751,0.412,-0.13,0.571,0.864,-0.321,-0.329,-0.643,0.884,0.877,-0.271,-0.277,0.853,0.894,0.381,-0.3,-0.176,-0.034,-0.042,0.001,0.637,0.372,-0.424,0.796,-0.265,0.737,-0.172,0.623,0.082,-0.029,0.465,-0.29,0.799,0.507,0.236
