,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.369,0.321,-0.284,0.109,0.092,0.024,-0.088,0.279,0.583,0.222,0.353,-0.333,0.384,0.493,0.526,-0.224,-0.255,0.17,0.361,0.399,0.573,0.466,0.188,0.725,0.397,-0.348,0.549,0.141,0.124,0.102,0.236,0.362,-0.377,0.158,0.449,0.648,0.418,-0.563,0.144,0.576,0.4,0.735,0.068,0.817,-0.183,0.38,0.503,-0.097,0.668,0.757,0.396,0.019,-0.28,0.26,0.546,0.212,0.265,0.776,0.571,0.35,0.555,0.309,-0.476,-0.161,-0.162,0.41,0.865,-0.188,0.235,0.041,0.728,0.726,0.086,-0.37,-0.335,-0.292,0.164,0.758,0.263,0.614,-0.216,0.665,0.55,0.167,0.326,0.185,0.609,0.142,0.01,0.571,0.53,0.637,0.493,-0.082,0.226,-0.532,0.296,0.707,0.296,0.407,0.44,0.569,-0.247,0.775,-0.171,-0.054,-0.194,0.181,0.638,0.242,0.208,-0.172,0.197,0.338,-0.112,0.075,0.385,0.451,0.337,0.151,0.371,0.596,0.722,-0.17,0.201,0.087,-0.124,0.097,-0.121,0.28,0.091,-0.534,0.23,0.731,0.114,0.319,0.009,0.018,0.503,-0.311,0.602,0.599,-0.043,0.735,0.789,0.193,0.598,0.701,0.546,0.52,0.601,0.223,-0.262,0.713,0.73,0.161,0.579,-0.029,0.566,0.137,-0.134,0.047,0.273,0.128,0.217,0.084,0.367,0.656,0.482,0.569,0.135,0.629,0.412,0.141,0.301,0.175,0.089,-0.135,0.752,0.129,0.787,0.284,0.242,0.394,-0.394,0.641,-0.471,0.615,0.872,0.83,0.364,0.046,-0.265,0.363,-0.426,0.558,-0.088,0.432,0.79
ACRS,0.369,0.0,0.848,0.416,0.743,0.547,-0.813,0.628,-0.627,0.006,-0.045,0.783,-0.745,0.477,0.39,-0.202,-0.789,-0.086,-0.141,-0.557,0.672,0.081,-0.0,0.742,0.311,0.655,0.238,0.664,0.618,0.776,0.226,0.802,0.205,-0.837,0.685,0.847,0.828,0.847,-0.489,0.721,0.714,0.572,0.141,0.212,0.047,0.201,-0.218,0.319,0.513,0.224,0.455,-0.132,0.482,0.185,0.775,0.161,-0.553,0.612,0.403,-0.314,0.745,0.521,0.657,0.29,0.55,0.174,0.83,0.096,-0.712,-0.035,0.756,-0.075,0.658,0.741,-0.026,0.328,-0.855,0.656,0.232,0.779,0.31,-0.581,-0.057,0.283,-0.656,0.6,0.784,0.619,-0.738,0.338,-0.355,0.082,0.513,0.678,0.725,0.15,-0.855,0.749,0.316,-0.513,0.754,0.652,-0.033,-0.526,-0.025,0.556,0.572,-0.77,0.662,-0.135,-0.305,0.756,0.277,-0.538,-0.582,0.651,0.694,0.724,-0.394,0.794,0.74,0.436,0.756,0.072,-0.777,0.8,0.788,-0.4,0.66,-0.807,0.799,0.754,0.038,0.719,0.438,0.822,0.777,-0.416,-0.797,-0.217,0.126,-0.239,0.492,0.717,0.485,-0.103,-0.768,0.647,-0.114,-0.114,0.413,0.243,0.455,0.6,0.302,0.524,0.608,0.555,0.741,-0.324,0.771,0.654,0.777,0.836,0.263,-0.632,0.704,0.178,0.241,0.054,0.307,-0.373,-0.287,0.76,-0.754,0.798,0.768,0.751,0.722,0.032,0.652,0.696,0.761,-0.674,-0.438,-0.809,0.61,-0.495,0.008,0.364,0.258,0.853,-0.217,-0.307,-0.037,-0.082,-0.232,0.519,0.469,0.325
ADP,0.321,0.848,0.0,0.645,0.89,0.769,-0.779,0.82,-0.683,-0.271,0.006,0.872,-0.72,0.552,0.422,-0.363,-0.708,0.201,-0.088,-0.681,0.726,-0.078,-0.345,0.857,0.022,0.581,0.562,0.799,0.871,0.916,0.392,0.934,0.443,-0.704,0.856,0.841,0.866,0.902,-0.187,0.854,0.73,0.757,0.163,0.053,0.07,0.382,-0.129,0.54,0.701,0.016,0.528,-0.076,0.764,0.277,0.861,0.27,-0.693,0.741,0.399,-0.348,0.709,0.194,0.622,0.468,0.709,0.468,0.809,-0.017,-0.73,-0.39,0.837,-0.157,0.623,0.8,0.319,0.539,-0.853,0.814,0.148,0.862,0.38,-0.493,-0.21,0.316,-0.71,0.593,0.91,0.63,-0.821,0.621,-0.375,0.316,0.364,0.798,0.829,-0.178,-0.739,0.88,0.156,-0.677,0.849,0.725,0.025,-0.256,-0.176,0.788,0.716,-0.784,0.854,-0.169,-0.248,0.842,0.535,-0.539,-0.707,0.748,0.89,0.848,-0.558,0.901,0.849,0.66,0.716,-0.16,-0.839,0.86,0.879,-0.611,0.81,-0.845,0.841,0.864,0.272,0.883,0.567,0.889,0.858,-0.135,-0.692,-0.182,0.267,-0.362,0.445,0.877,0.398,-0.17,-0.766,0.73,-0.188,-0.135,0.357,0.278,0.577,0.744,0.267,0.569,0.872,0.751,0.856,-0.326,0.891,0.624,0.879,0.886,0.504,-0.592,0.881,0.298,0.271,-0.063,0.057,-0.464,-0.357,0.704,-0.782,0.869,0.873,0.883,0.811,0.184,0.811,0.705,0.894,-0.781,-0.632,-0.808,0.531,-0.452,-0.159,0.492,0.214,0.922,-0.012,-0.138,-0.341,0.035,-0.177,0.617,0.621,0.298
AFYA,-0.284,0.416,0.645,0.0,0.869,0.763,-0.491,0.751,-0.721,-0.692,-0.199,0.689,-0.257,0.508,0.346,-0.699,-0.435,0.617,0.219,-0.9,0.546,-0.388,-0.776,0.79,-0.613,0.525,0.88,0.533,0.755,0.772,0.586,0.765,0.486,-0.226,0.836,0.482,0.385,0.556,0.422,0.832,0.428,0.618,-0.176,0.042,-0.514,0.562,0.008,0.298,0.773,-0.381,-0.04,0.074,0.786,0.744,0.779,0.297,-0.74,0.597,-0.005,-0.572,0.429,-0.359,0.449,0.912,0.803,0.776,0.382,-0.461,-0.367,-0.721,0.843,-0.577,0.181,0.789,0.717,0.899,-0.604,0.838,-0.144,0.772,0.116,-0.088,-0.474,0.094,-0.757,0.58,0.755,0.381,-0.83,0.769,-0.765,-0.017,-0.155,0.636,0.841,-0.492,-0.259,0.782,-0.474,-0.868,0.432,0.267,-0.245,0.21,-0.545,0.894,0.864,-0.547,0.861,-0.315,-0.259,0.792,0.656,-0.357,-0.901,0.877,0.842,0.675,-0.627,0.719,0.84,0.403,0.385,-0.736,-0.722,0.74,0.77,-0.609,0.763,-0.587,0.661,0.869,0.814,0.713,0.304,0.8,0.738,0.038,-0.475,-0.224,0.711,-0.78,0.229,0.861,-0.045,-0.642,-0.754,0.441,-0.536,-0.129,-0.086,0.213,0.647,0.925,-0.224,0.297,0.822,0.418,0.776,-0.623,0.78,0.689,0.832,0.614,0.623,-0.43,0.859,0.458,0.089,-0.359,-0.382,-0.383,-0.623,0.322,-0.75,0.711,0.805,0.785,0.849,-0.171,0.852,0.158,0.757,-0.838,-0.854,-0.508,-0.048,0.12,-0.643,0.004,-0.18,0.596,0.219,0.405,-0.621,0.527,-0.249,0.856,0.541,0.013
AGNC,0.109,0.743,0.89,0.869,0.0,0.824,-0.692,0.843,-0.758,-0.411,-0.154,0.908,-0.559,0.617,0.491,-0.548,-0.709,0.379,0.134,-0.841,0.742,-0.111,-0.522,0.938,-0.258,0.685,0.717,0.784,0.872,0.923,0.512,0.958,0.568,-0.57,0.944,0.775,0.752,0.832,0.055,0.964,0.728,0.79,0.043,0.135,-0.188,0.521,0.017,0.473,0.754,-0.077,0.303,0.11,0.788,0.563,0.944,0.413,-0.746,0.755,0.343,-0.426,0.706,0.0,0.586,0.725,0.765,0.654,0.716,-0.141,-0.627,-0.522,0.958,-0.287,0.568,0.898,0.472,0.732,-0.862,0.941,0.125,0.943,0.372,-0.335,-0.283,0.359,-0.786,0.726,0.931,0.66,-0.91,0.748,-0.619,0.143,0.231,0.864,0.93,-0.264,-0.635,0.959,-0.133,-0.819,0.711,0.595,-0.118,-0.123,-0.272,0.878,0.845,-0.791,0.965,-0.181,-0.288,0.943,0.651,-0.495,-0.838,0.879,0.958,0.906,-0.57,0.925,0.968,0.607,0.686,-0.402,-0.89,0.928,0.903,-0.655,0.839,-0.807,0.867,0.974,0.514,0.917,0.572,0.95,0.914,-0.124,-0.664,-0.179,0.526,-0.549,0.509,0.942,0.335,-0.353,-0.819,0.742,-0.341,-0.027,0.21,0.37,0.71,0.882,0.09,0.557,0.933,0.686,0.911,-0.466,0.949,0.764,0.954,0.834,0.59,-0.542,0.964,0.511,0.308,-0.127,-0.084,-0.424,-0.456,0.605,-0.814,0.92,0.964,0.94,0.898,0.056,0.937,0.562,0.949,-0.869,-0.751,-0.788,0.371,-0.24,-0.327,0.322,0.155,0.862,0.158,0.16,-0.435,0.265,-0.163,0.815,0.736,0.286
AGYS,0.092,0.547,0.769,0.763,0.824,0.0,-0.536,0.79,-0.551,-0.499,0.07,0.765,-0.527,0.506,0.49,-0.47,-0.46,0.413,-0.018,-0.716,0.623,-0.208,-0.574,0.822,-0.253,0.555,0.731,0.796,0.875,0.806,0.519,0.859,0.386,-0.338,0.821,0.631,0.68,0.73,0.087,0.767,0.521,0.789,0.088,-0.086,-0.029,0.393,-0.091,0.641,0.629,-0.087,0.371,0.101,0.822,0.479,0.792,0.34,-0.7,0.648,0.23,-0.377,0.489,-0.187,0.36,0.562,0.717,0.519,0.599,-0.195,-0.609,-0.628,0.753,-0.222,0.456,0.83,0.53,0.601,-0.695,0.779,-0.008,0.763,0.267,-0.206,-0.278,0.266,-0.775,0.616,0.813,0.586,-0.751,0.673,-0.386,0.358,0.178,0.754,0.705,-0.386,-0.469,0.806,-0.072,-0.712,0.677,0.5,0.088,0.078,-0.277,0.78,0.709,-0.617,0.833,-0.065,-0.424,0.712,0.498,-0.459,-0.696,0.766,0.799,0.682,-0.474,0.806,0.792,0.652,0.518,-0.415,-0.79,0.711,0.842,-0.697,0.79,-0.63,0.749,0.766,0.47,0.721,0.566,0.792,0.791,0.003,-0.474,-0.14,0.454,-0.372,0.303,0.799,0.186,-0.265,-0.618,0.573,-0.208,-0.131,0.145,0.32,0.444,0.726,0.178,0.402,0.876,0.553,0.721,-0.416,0.737,0.484,0.787,0.759,0.639,-0.492,0.853,0.336,0.154,-0.199,-0.265,-0.388,-0.419,0.487,-0.675,0.727,0.796,0.847,0.705,0.137,0.788,0.508,0.739,-0.698,-0.587,-0.564,0.202,-0.167,-0.279,0.393,0.109,0.754,0.116,0.139,-0.595,0.087,-0.034,0.714,0.529,0.171
ALT,0.024,-0.813,-0.779,-0.491,-0.692,-0.536,0.0,-0.78,0.832,0.321,0.029,-0.616,0.777,-0.282,-0.092,0.526,0.769,0.023,0.442,0.722,-0.477,0.228,0.264,-0.664,0.029,-0.312,-0.382,-0.493,-0.658,-0.8,-0.088,-0.749,0.022,0.781,-0.625,-0.688,-0.603,-0.722,0.297,-0.648,-0.421,-0.426,0.185,0.026,0.197,-0.281,0.576,-0.178,-0.486,0.11,-0.237,0.455,-0.549,-0.128,-0.662,0.217,0.762,-0.502,-0.027,0.618,-0.584,-0.225,-0.444,-0.433,-0.645,-0.241,-0.676,0.328,0.833,0.216,-0.71,0.368,-0.34,-0.669,-0.119,-0.411,0.777,-0.528,0.237,-0.637,0.037,0.581,0.513,0.004,0.788,-0.302,-0.777,-0.313,0.854,-0.271,0.567,0.036,-0.269,-0.458,-0.798,0.028,0.711,-0.608,-0.071,0.716,-0.688,-0.557,0.228,0.508,0.445,-0.654,-0.504,0.778,-0.567,0.51,0.52,-0.595,-0.392,0.798,0.739,-0.669,-0.712,-0.532,0.744,-0.661,-0.649,-0.398,-0.443,0.232,0.765,-0.671,-0.784,0.47,-0.639,0.846,-0.71,-0.676,-0.198,-0.666,-0.122,-0.778,-0.604,0.458,0.905,0.607,-0.132,0.459,-0.121,-0.771,-0.135,0.437,0.879,-0.355,0.462,0.517,-0.228,0.196,-0.301,-0.708,-0.001,-0.138,-0.586,-0.354,-0.815,0.571,-0.719,-0.656,-0.771,-0.725,-0.123,0.86,-0.711,0.145,0.171,0.236,0.039,0.611,0.657,-0.57,0.859,-0.644,-0.668,-0.745,-0.781,0.306,-0.553,-0.391,-0.658,0.836,0.67,0.652,-0.399,0.5,0.199,-0.072,0.163,-0.723,0.379,0.421,0.33,0.066,0.517,-0.42,-0.22,0.132
AMGN,-0.088,0.628,0.82,0.751,0.843,0.79,-0.78,0.0,-0.834,-0.541,-0.138,0.739,-0.591,0.325,0.174,-0.593,-0.644,0.274,-0.151,-0.857,0.505,-0.285,-0.598,0.753,-0.383,0.361,0.754,0.58,0.866,0.825,0.32,0.83,0.333,-0.469,0.825,0.57,0.598,0.653,0.133,0.78,0.492,0.636,-0.166,-0.014,-0.206,0.449,-0.266,0.332,0.671,-0.23,0.169,-0.135,0.764,0.406,0.722,0.102,-0.856,0.59,0.127,-0.624,0.642,-0.13,0.296,0.637,0.68,0.608,0.634,-0.399,-0.701,-0.54,0.841,-0.394,0.331,0.763,0.528,0.623,-0.682,0.764,-0.172,0.683,0.206,-0.369,-0.552,0.145,-0.775,0.429,0.803,0.364,-0.908,0.585,-0.605,0.151,0.138,0.619,0.858,-0.351,-0.452,0.739,-0.251,-0.803,0.655,0.599,-0.282,-0.157,-0.497,0.847,0.67,-0.717,0.783,-0.474,-0.392,0.724,0.692,-0.732,-0.822,0.729,0.909,0.716,-0.806,0.745,0.776,0.488,0.395,-0.453,-0.756,0.778,0.796,-0.551,0.702,-0.711,0.73,0.791,0.471,0.803,0.304,0.805,0.713,-0.08,-0.604,-0.422,0.48,-0.564,0.212,0.886,0.163,-0.431,-0.795,0.523,-0.467,-0.401,0.17,0.031,0.395,0.83,-0.151,0.241,0.873,0.481,0.933,-0.46,0.814,0.667,0.836,0.733,0.407,-0.686,0.85,0.107,-0.07,-0.31,-0.223,-0.541,-0.606,0.462,-0.776,0.733,0.799,0.886,0.835,-0.076,0.687,0.334,0.731,-0.857,-0.79,-0.513,0.299,-0.285,-0.339,0.173,-0.082,0.749,0.122,0.042,-0.537,0.18,-0.361,0.569,0.491,-0.044
AMPH,0.279,-0.627,-0.683,-0.721,-0.758,-0.551,0.832,-0.834,0.0,0.45,0.276,-0.639,0.521,-0.23,-0.103,0.675,0.696,-0.14,0.105,0.883,-0.401,0.261,0.461,-0.653,0.381,-0.377,-0.605,-0.406,-0.636,-0.731,-0.25,-0.707,-0.194,0.514,-0.699,-0.513,-0.43,-0.548,-0.052,-0.729,-0.42,-0.422,0.358,-0.153,0.51,-0.434,0.36,-0.059,-0.571,0.245,0.064,0.244,-0.555,-0.494,-0.682,0.047,0.849,-0.524,0.011,0.758,-0.628,-0.012,-0.336,-0.719,-0.631,-0.482,-0.538,0.498,0.62,0.329,-0.795,0.513,-0.192,-0.687,-0.358,-0.591,0.674,-0.654,0.277,-0.657,-0.038,0.305,0.589,-0.066,0.754,-0.413,-0.722,-0.274,0.9,-0.383,0.825,0.227,-0.124,-0.456,-0.859,0.136,0.448,-0.647,0.319,0.812,-0.446,-0.428,0.491,0.311,0.552,-0.723,-0.655,0.676,-0.649,0.564,0.409,-0.695,-0.585,0.728,0.867,-0.718,-0.795,-0.598,0.78,-0.644,-0.734,-0.213,-0.35,0.461,0.7,-0.759,-0.728,0.384,-0.598,0.711,-0.683,-0.759,-0.5,-0.686,-0.076,-0.778,-0.596,0.303,0.722,0.537,-0.483,0.669,-0.191,-0.8,-0.087,0.624,0.878,-0.382,0.605,0.414,-0.107,0.11,-0.384,-0.825,0.278,-0.126,-0.651,-0.268,-0.896,0.652,-0.751,-0.808,-0.812,-0.617,-0.208,0.722,-0.733,-0.089,0.128,0.312,0.123,0.539,0.728,-0.445,0.797,-0.673,-0.734,-0.76,-0.842,0.42,-0.629,-0.145,-0.662,0.881,0.778,0.503,-0.249,0.186,0.36,0.139,0.215,-0.615,0.066,-0.003,0.366,-0.242,0.498,-0.591,-0.362,0.133
AMZN,0.583,0.006,-0.271,-0.692,-0.411,-0.499,0.321,-0.541,0.45,0.0,-0.149,-0.137,0.11,-0.27,0.001,0.639,0.002,-0.752,0.179,0.673,-0.225,0.784,0.919,-0.407,0.73,0.064,-0.76,-0.102,-0.565,-0.48,-0.282,-0.366,0.009,-0.083,-0.418,-0.108,0.068,-0.177,-0.575,-0.296,0.231,-0.22,0.271,0.486,0.538,-0.287,0.287,-0.13,-0.552,0.72,0.168,0.249,-0.711,-0.372,-0.265,0.219,0.659,-0.132,0.528,0.559,0.122,0.781,-0.17,-0.694,-0.742,-0.561,0.112,0.761,0.228,0.894,-0.387,0.798,0.325,-0.41,-0.74,-0.768,0.171,-0.384,0.611,-0.252,0.446,0.071,0.752,0.52,0.643,-0.012,-0.396,0.148,0.52,-0.522,0.504,-0.08,0.597,-0.115,-0.488,0.793,-0.139,-0.243,0.506,0.71,-0.238,0.16,0.051,-0.51,0.847,-0.721,-0.496,0.177,-0.419,0.434,0.402,-0.238,-0.461,0.256,0.679,-0.596,-0.443,-0.088,0.695,-0.268,-0.337,-0.307,0.192,0.876,0.394,-0.148,-0.486,0.609,-0.576,0.26,-0.217,-0.4,-0.77,-0.213,0.14,-0.378,-0.279,-0.125,0.253,0.469,-0.449,0.758,0.475,-0.562,0.644,0.754,0.451,0.187,0.576,0.538,0.486,0.246,-0.248,-0.687,0.44,0.246,-0.48,-0.001,-0.377,0.604,-0.316,-0.18,-0.408,-0.208,-0.423,0.355,-0.537,0.077,0.466,0.744,0.813,0.417,0.746,0.149,0.574,-0.165,-0.278,-0.385,-0.502,0.389,-0.376,0.277,-0.253,0.604,0.797,0.051,0.548,-0.206,0.832,0.201,0.662,-0.195,0.087,-0.173,0.896,-0.462,0.343,-0.459,0.095,0.536
