,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.562,0.928,-0.356,-0.777,0.727,-0.021,0.718,0.786,-0.443,-0.791,-0.55,0.665,-0.188,0.414,0.619,-0.443,0.66,0.689,0.761,-0.929,0.812,-0.797,-0.517,0.778,0.451,-0.507,-0.771,-0.294,0.811,-0.695,0.012,-0.368,0.707,0.096,0.564,-0.298,-0.805,-0.743,-0.212,-0.1,0.556,-0.345,-0.678,-0.643,0.865,-0.112,0.025,-0.355,-0.753,0.169,-0.701,0.489,-0.741,0.383,-0.594,-0.158,-0.853,0.646,0.605,0.664,-0.815,0.534,-0.59,-0.698,-0.619,-0.658,0.862,-0.541,-0.242,0.894,-0.184,0.006,-0.165,-0.682,-0.259,0.351,0.694,0.928,-0.759,0.682,0.434,0.666,0.42,-0.071,-0.332,-0.795,-0.531,0.187,0.847,0.144,0.644,0.423,0.893,0.45,-0.562,-0.283,-0.004,-0.181,-0.086,-0.591,-0.526,0.273,0.585,0.752,0.902,0.782,0.333,-0.405,-0.772,0.282,-0.121,-0.657,-0.797,0.091,0.731,-0.735,0.526,-0.706,-0.827,-0.838,-0.404,0.352,0.413,0.225,-0.011,0.761,0.096,-0.785,0.815,0.746,-0.583,-0.755,-0.831,0.404,-0.924,-0.589,-0.685,0.735,0.622,-0.146,-0.018,-0.507,0.055,-0.244,-0.551,0.901,-0.371,0.408,0.139,0.715,0.7,-0.639,-0.811,-0.881,0.263,0.244,-0.643,-0.663,-0.5,-0.519,-0.681,0.903,0.483,-0.598,0.821,-0.843,0.849,0.715,-0.931,-0.755,0.571,-0.795,-0.455,-0.404,-0.414,-0.806,0.45,-0.69,-0.631,-0.305,0.929,-0.835,0.626,0.359,-0.589,-0.061,-0.349,-0.13,0.726,0.961,0.827,0.9,0.489,-0.476,-0.4,0.68,0.335,-0.698,-0.459
ACRS,-0.562,0.0,-0.405,-0.106,0.443,-0.174,0.128,-0.229,-0.223,0.141,0.351,0.81,0.028,0.266,0.027,0.021,0.231,-0.102,-0.037,-0.5,0.455,-0.137,0.481,0.428,-0.117,0.154,0.811,0.655,0.188,-0.232,0.519,0.022,0.433,-0.106,0.309,0.015,0.437,0.273,0.34,0.54,-0.082,-0.025,0.036,0.016,0.392,-0.315,0.252,0.596,0.56,0.273,-0.287,0.301,0.116,0.051,0.158,0.691,-0.356,0.571,-0.467,-0.006,-0.069,0.655,-0.616,0.303,0.689,0.213,0.124,-0.378,0.07,0.075,-0.391,-0.064,0.34,-0.356,0.835,0.279,-0.436,-0.001,-0.417,0.457,-0.105,-0.009,-0.308,0.228,0.093,0.109,0.298,0.609,-0.049,-0.455,0.548,0.016,0.265,-0.559,-0.094,0.271,0.143,-0.22,0.103,0.259,0.821,0.878,0.364,0.029,-0.155,-0.285,-0.404,0.03,0.123,0.31,0.403,0.611,0.652,0.555,0.316,-0.107,0.312,-0.074,0.138,0.504,0.458,0.219,0.088,-0.289,-0.153,0.311,-0.548,0.244,0.23,-0.253,-0.571,0.724,0.386,0.664,0.094,0.623,0.303,0.802,-0.452,-0.048,0.099,0.022,0.664,0.379,-0.445,0.336,-0.418,0.401,0.046,0.251,-0.321,-0.171,0.493,0.609,0.339,-0.329,-0.18,0.234,0.698,0.202,0.771,0.41,-0.386,0.196,0.674,-0.328,0.428,-0.325,-0.131,0.544,0.663,-0.061,0.275,0.04,0.53,0.378,0.662,-0.261,0.196,0.32,0.517,-0.387,0.762,0.045,-0.201,0.507,-0.454,-0.199,0.248,-0.171,-0.502,-0.218,-0.42,0.087,0.289,0.102,-0.141,-0.563,0.688,0.258
ADP,0.928,-0.405,0.0,-0.547,-0.784,0.763,-0.092,0.84,0.844,-0.459,-0.832,-0.396,0.8,-0.255,0.475,0.755,-0.472,0.704,0.714,0.705,-0.906,0.834,-0.739,-0.514,0.864,0.481,-0.293,-0.664,-0.353,0.841,-0.642,0.036,-0.398,0.834,0.151,0.663,-0.135,-0.869,-0.765,-0.102,-0.12,0.683,-0.388,-0.795,-0.572,0.929,-0.179,0.152,-0.211,-0.808,0.052,-0.766,0.545,-0.846,0.378,-0.558,-0.304,-0.845,0.662,0.704,0.747,-0.743,0.463,-0.644,-0.65,-0.648,-0.683,0.861,-0.604,-0.325,0.895,-0.167,0.11,-0.289,-0.483,-0.215,0.272,0.835,0.923,-0.768,0.778,0.546,0.656,0.472,0.008,-0.485,-0.827,-0.445,0.258,0.837,0.294,0.722,0.585,0.874,0.353,-0.626,-0.375,-0.123,-0.115,-0.039,-0.483,-0.347,0.401,0.611,0.826,0.928,0.812,0.383,-0.552,-0.824,0.364,0.065,-0.62,-0.79,0.203,0.769,-0.78,0.619,-0.836,-0.833,-0.822,-0.347,0.387,0.435,0.221,0.089,0.739,0.22,-0.863,0.843,0.693,-0.54,-0.789,-0.778,0.381,-0.882,-0.608,-0.528,0.755,0.671,-0.034,-0.071,-0.461,0.239,-0.443,-0.586,0.906,-0.331,0.362,0.203,0.765,0.691,-0.649,-0.785,-0.907,0.276,0.277,-0.742,-0.563,-0.471,-0.35,-0.72,0.935,0.549,-0.513,0.82,-0.851,0.852,0.841,-0.926,-0.67,0.665,-0.867,-0.597,-0.423,-0.389,-0.727,0.449,-0.824,-0.756,-0.242,0.954,-0.679,0.69,0.244,-0.629,-0.179,-0.415,-0.152,0.794,0.971,0.884,0.936,0.511,-0.4,-0.408,0.679,0.309,-0.58,-0.556
AFYA,-0.356,-0.106,-0.547,0.0,0.537,-0.446,0.266,-0.628,-0.634,0.496,0.606,-0.151,-0.726,0.312,-0.374,-0.752,0.325,-0.605,-0.544,-0.435,0.394,-0.536,0.138,0.353,-0.627,-0.425,-0.211,0.323,0.424,-0.465,0.27,0.096,0.224,-0.778,-0.142,-0.357,-0.12,0.688,0.563,0.01,-0.079,-0.527,0.339,0.693,0.353,-0.575,0.217,-0.494,0.014,0.535,0.414,0.584,-0.337,0.68,-0.33,0.21,0.505,0.536,-0.53,-0.758,-0.706,0.332,0.014,0.548,0.103,0.637,0.593,-0.393,0.705,0.389,-0.503,0.13,-0.535,0.65,-0.132,0.163,0.297,-0.63,-0.493,0.604,-0.684,-0.629,-0.388,-0.436,-0.189,0.58,0.591,0.018,-0.505,-0.422,-0.293,-0.586,-0.707,-0.324,-0.037,0.53,0.61,0.543,0.018,0.183,0.182,-0.184,-0.581,-0.474,-0.602,-0.466,-0.592,-0.435,0.686,0.589,-0.403,-0.357,0.219,0.465,-0.447,-0.625,0.629,-0.195,0.724,0.536,0.579,0.167,-0.146,-0.187,-0.108,-0.021,-0.41,-0.533,0.643,-0.479,-0.2,0.208,0.677,0.299,-0.211,0.432,0.401,-0.049,-0.535,-0.44,-0.397,0.089,-0.114,-0.461,0.775,0.555,-0.498,0.316,-0.002,-0.205,-0.602,-0.393,0.432,0.373,0.611,-0.233,0.051,0.7,0.143,0.243,-0.159,0.617,-0.475,-0.463,0.162,-0.521,0.614,-0.557,-0.732,0.533,0.188,-0.704,0.612,0.809,0.272,0.268,0.324,-0.34,0.758,0.681,-0.072,-0.557,0.125,-0.523,0.012,0.447,0.625,0.372,0.296,-0.384,-0.469,-0.487,-0.619,-0.493,0.207,0.279,-0.507,-0.014,0.05,0.552
AGNC,-0.777,0.443,-0.784,0.537,0.0,-0.79,0.087,-0.666,-0.814,0.469,0.776,0.549,-0.644,0.163,-0.623,-0.616,0.633,-0.748,-0.585,-0.805,0.788,-0.741,0.491,0.432,-0.755,-0.514,0.417,0.801,0.178,-0.758,0.905,0.425,0.316,-0.768,-0.148,-0.367,-0.101,0.809,0.905,0.194,-0.063,-0.447,0.185,0.719,0.804,-0.741,0.109,-0.038,0.2,0.907,0.166,0.698,-0.477,0.783,-0.476,0.686,0.097,0.794,-0.583,-0.639,-0.806,0.725,-0.133,0.6,0.669,0.534,0.771,-0.747,0.665,0.498,-0.725,0.402,-0.177,0.462,0.525,0.447,-0.087,-0.635,-0.802,0.745,-0.739,-0.668,-0.42,-0.35,0.24,0.612,0.883,0.263,-0.238,-0.794,-0.043,-0.801,-0.365,-0.605,-0.343,0.467,0.331,0.378,0.19,0.552,0.604,0.445,-0.529,-0.691,-0.826,-0.661,-0.72,-0.394,0.449,0.853,-0.335,0.081,0.757,0.764,-0.371,-0.641,0.881,-0.439,0.803,0.813,0.821,0.569,0.091,-0.121,-0.178,0.105,-0.854,-0.154,0.914,-0.623,-0.595,0.482,0.768,0.784,-0.197,0.807,0.817,0.52,-0.563,-0.755,-0.213,0.283,0.316,-0.092,0.409,0.796,-0.81,0.477,-0.177,-0.238,-0.773,-0.588,0.664,0.737,0.891,-0.087,0.151,0.595,0.601,0.75,0.44,0.828,-0.725,-0.331,0.461,-0.667,0.911,-0.825,-0.783,0.87,0.68,-0.591,0.905,0.542,0.391,0.767,0.788,-0.508,0.71,0.664,0.438,-0.849,0.736,-0.425,-0.279,0.719,0.244,0.147,0.244,-0.563,-0.812,-0.539,-0.871,-0.515,0.64,0.633,-0.751,-0.464,0.685,0.614
AGYS,0.727,-0.174,0.763,-0.446,-0.79,0.0,-0.059,0.651,0.802,-0.251,-0.728,-0.266,0.623,-0.142,0.582,0.707,-0.462,0.613,0.521,0.599,-0.719,0.71,-0.531,-0.367,0.836,0.456,-0.201,-0.475,-0.03,0.682,-0.686,-0.194,-0.261,0.715,0.409,0.535,0.185,-0.684,-0.71,0.073,-0.1,0.496,-0.291,-0.675,-0.485,0.723,-0.18,0.148,-0.033,-0.806,-0.091,-0.544,0.534,-0.799,0.426,-0.395,-0.211,-0.612,0.339,0.672,0.737,-0.475,0.037,-0.523,-0.613,-0.302,-0.639,0.725,-0.429,-0.305,0.725,-0.284,0.052,-0.346,-0.361,-0.052,0.169,0.788,0.729,-0.507,0.657,0.504,0.313,0.323,-0.211,-0.56,-0.703,-0.2,0.051,0.787,0.425,0.795,0.501,0.556,0.386,-0.509,-0.076,-0.172,-0.004,-0.261,-0.285,-0.226,0.538,0.64,0.779,0.703,0.597,0.314,-0.383,-0.668,0.384,0.264,-0.631,-0.69,0.315,0.555,-0.647,0.732,-0.776,-0.708,-0.548,-0.365,0.069,0.053,0.187,0.218,0.713,0.15,-0.82,0.662,0.549,-0.311,-0.539,-0.673,0.373,-0.618,-0.766,-0.285,0.53,0.701,0.02,-0.032,-0.308,0.296,-0.47,-0.634,0.697,-0.189,0.324,0.505,0.651,0.603,-0.504,-0.505,-0.774,-0.13,0.158,-0.51,-0.454,-0.708,-0.23,-0.55,0.722,0.324,-0.276,0.738,-0.704,0.704,0.693,-0.714,-0.523,0.442,-0.78,-0.392,-0.249,-0.401,-0.509,0.461,-0.684,-0.589,-0.248,0.769,-0.509,0.503,0.149,-0.529,-0.197,-0.308,-0.004,0.632,0.763,0.695,0.759,0.406,-0.401,-0.474,0.602,0.311,-0.48,-0.539
ALT,-0.021,0.128,-0.092,0.266,0.087,-0.059,0.0,-0.188,0.098,0.389,0.3,0.014,-0.134,0.674,0.251,-0.017,-0.342,0.125,0.089,-0.152,-0.085,0.2,0.039,0.702,0.067,0.501,-0.195,0.098,0.485,0.336,-0.159,-0.238,0.854,-0.252,0.234,0.249,0.417,0.326,0.242,0.46,-0.028,-0.314,0.255,-0.207,0.12,-0.011,0.777,0.028,0.424,-0.164,0.507,0.309,0.59,-0.096,0.519,0.235,0.116,0.405,-0.465,-0.036,0.095,0.229,-0.358,0.714,0.138,0.252,-0.185,0.189,0.136,0.101,0.005,-0.709,-0.32,0.046,-0.102,-0.451,0.428,0.066,0.02,0.399,-0.176,-0.173,-0.003,0.365,-0.67,0.623,-0.15,0.521,-0.481,-0.005,0.234,0.082,0.021,-0.003,0.797,0.519,0.639,0.501,-0.528,0.093,0.292,0.164,0.244,0.36,0.199,-0.025,-0.405,0.434,0.596,-0.099,0.303,-0.002,0.348,0.397,0.106,0.109,-0.132,0.116,0.341,0.221,0.161,-0.617,0.254,-0.394,-0.224,0.538,-0.272,-0.338,0.03,0.072,-0.184,0.479,0.077,0.13,0.477,0.151,0.217,-0.13,-0.317,0.267,-0.578,-0.316,0.068,0.005,0.2,0.494,0.08,0.452,0.653,0.122,-0.323,0.449,0.684,0.202,0.015,-0.454,-0.353,0.545,0.468,-0.216,-0.252,0.358,-0.026,0.168,0.52,-0.089,0.153,0.119,-0.17,0.143,-0.051,-0.217,0.016,0.526,0.815,-0.057,0.095,-0.446,0.429,0.594,0.323,0.013,-0.067,-0.046,0.569,0.585,0.132,0.136,0.763,0.165,-0.061,-0.065,-0.193,0.259,-0.453,-0.492,-0.068,-0.213,-0.348,0.729
AMGN,0.718,-0.229,0.84,-0.628,-0.666,0.651,-0.188,0.0,0.733,-0.356,-0.753,-0.218,0.814,-0.307,0.299,0.792,-0.554,0.684,0.638,0.605,-0.706,0.742,-0.417,-0.397,0.827,0.397,-0.143,-0.555,-0.353,0.7,-0.478,-0.018,-0.351,0.831,0.198,0.522,-0.051,-0.822,-0.699,0.132,-0.097,0.589,-0.293,-0.789,-0.476,0.895,-0.216,0.25,-0.095,-0.646,-0.145,-0.575,0.485,-0.806,0.262,-0.544,-0.353,-0.729,0.612,0.672,0.767,-0.579,0.314,-0.621,-0.463,-0.547,-0.605,0.692,-0.615,-0.362,0.745,-0.201,0.095,-0.348,-0.264,-0.187,0.103,0.782,0.776,-0.681,0.752,0.546,0.451,0.406,0.095,-0.582,-0.704,-0.259,0.252,0.672,0.312,0.649,0.627,0.748,0.141,-0.692,-0.454,-0.325,-0.218,0.008,-0.42,-0.195,0.416,0.563,0.765,0.801,0.716,0.361,-0.688,-0.789,0.373,0.215,-0.548,-0.653,0.395,0.685,-0.709,0.573,-0.833,-0.71,-0.68,-0.261,0.283,0.26,0.339,0.195,0.628,0.315,-0.74,0.573,0.46,-0.489,-0.652,-0.546,0.371,-0.685,-0.561,-0.283,0.664,0.629,0.162,-0.088,-0.341,0.318,-0.571,-0.553,0.709,-0.165,0.246,0.133,0.649,0.613,-0.576,-0.588,-0.805,0.228,0.355,-0.731,-0.33,-0.38,-0.267,-0.627,0.832,0.483,-0.39,0.669,-0.707,0.761,0.808,-0.784,-0.593,0.62,-0.78,-0.7,-0.481,-0.297,-0.547,0.212,-0.898,-0.781,-0.113,0.769,-0.465,0.705,-0.037,-0.513,-0.318,-0.218,-0.171,0.73,0.801,0.738,0.795,0.422,-0.245,-0.389,0.573,0.25,-0.445,-0.553
AMPH,0.786,-0.223,0.844,-0.634,-0.814,0.802,0.098,0.733,0.0,-0.512,-0.853,-0.286,0.765,-0.165,0.506,0.882,-0.528,0.694,0.654,0.683,-0.791,0.861,-0.612,-0.396,0.919,0.599,-0.257,-0.573,-0.271,0.822,-0.718,-0.086,-0.137,0.806,0.153,0.542,0.05,-0.783,-0.678,0.004,-0.062,0.527,-0.427,-0.889,-0.566,0.805,-0.098,0.184,-0.062,-0.843,-0.135,-0.719,0.626,-0.918,0.546,-0.43,-0.231,-0.7,0.509,0.854,0.851,-0.661,0.181,-0.498,-0.554,-0.579,-0.738,0.835,-0.651,-0.312,0.912,-0.372,0.188,-0.412,-0.364,-0.243,0.262,0.882,0.79,-0.65,0.752,0.551,0.47,0.51,-0.205,-0.388,-0.864,-0.235,0.234,0.912,0.405,0.816,0.658,0.674,0.551,-0.573,-0.261,-0.148,-0.131,-0.195,-0.334,-0.219,0.549,0.673,0.848,0.788,0.646,0.507,-0.456,-0.813,0.413,0.081,-0.526,-0.754,0.249,0.792,-0.791,0.568,-0.773,-0.848,-0.76,-0.452,0.206,0.127,0.211,0.09,0.65,0.197,-0.914,0.826,0.632,-0.346,-0.833,-0.718,0.408,-0.779,-0.69,-0.411,0.669,0.677,0.052,-0.033,-0.297,0.235,-0.546,-0.619,0.85,-0.369,0.404,0.308,0.75,0.712,-0.468,-0.723,-0.896,0.135,-0.005,-0.648,-0.449,-0.586,-0.263,-0.689,0.749,0.506,-0.351,0.902,-0.815,0.825,0.775,-0.857,-0.513,0.653,-0.836,-0.552,-0.214,-0.54,-0.712,0.423,-0.778,-0.653,-0.007,0.906,-0.575,0.612,0.32,-0.525,-0.286,-0.406,-0.063,0.619,0.822,0.73,0.849,0.595,-0.487,-0.521,0.648,0.212,-0.554,-0.515
AMZN,-0.443,0.141,-0.459,0.496,0.469,-0.251,0.389,-0.356,-0.512,0.0,0.655,0.169,-0.593,0.364,-0.131,-0.416,-0.016,-0.363,-0.504,-0.543,0.396,-0.445,0.402,0.609,-0.389,-0.236,-0.038,0.492,0.634,-0.319,0.306,-0.169,0.441,-0.576,0.273,-0.007,0.38,0.691,0.464,0.494,-0.051,-0.557,0.407,0.415,0.608,-0.338,0.303,-0.211,0.36,0.312,0.5,0.704,-0.007,0.431,-0.222,0.238,0.119,0.616,-0.755,-0.599,-0.403,0.695,-0.411,0.691,0.16,0.754,0.327,-0.353,0.636,0.123,-0.515,-0.219,-0.671,0.356,0.058,0.043,0.208,-0.376,-0.431,0.748,-0.61,-0.474,-0.39,-0.347,-0.357,0.298,0.435,0.483,-0.699,-0.477,0.045,-0.406,-0.361,-0.339,0.028,0.504,0.687,0.507,-0.123,0.158,0.259,0.157,-0.195,-0.183,-0.283,-0.464,-0.608,-0.054,0.577,0.419,-0.16,0.238,0.308,0.606,0.045,-0.583,0.412,0.133,0.51,0.604,0.723,-0.126,-0.001,-0.435,-0.162,0.597,-0.41,-0.478,0.549,-0.521,-0.517,0.328,0.656,0.444,0.067,0.616,0.334,0.23,-0.565,-0.188,-0.455,-0.211,-0.055,0.152,0.468,0.593,-0.54,0.791,0.181,0.13,-0.717,-0.109,0.68,0.679,0.576,-0.573,0.111,0.735,0.587,0.016,-0.156,0.73,-0.34,-0.396,0.537,-0.557,0.64,-0.435,-0.582,0.608,0.156,-0.741,0.432,0.682,0.454,0.409,0.6,-0.632,0.575,0.574,0.094,-0.556,0.333,-0.469,-0.23,0.603,0.465,0.502,0.594,-0.116,-0.429,-0.353,-0.576,-0.441,0.06,-0.061,-0.576,-0.126,0.025,0.633
