,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.61,0.195,-0.623,-0.588,-0.583,-0.244,-0.66,-0.551,0.39,0.637,-0.449,0.097,0.645,-0.555,0.679,-0.567,-0.271,-0.226,0.505,0.788,0.456,0.089,0.603,-0.241,-0.377,-0.615,0.542,0.624,-0.404,-0.643,-0.294,-0.101,0.384,-0.452,-0.738,0.004,0.808,-0.001,0.652,-0.165,-0.63,0.868,-0.215,-0.498,-0.453,0.855,-0.637,-0.801,-0.361,0.781,0.636,-0.197,-0.579,-0.728,-0.574,-0.347,-0.47,-0.67,0.679,0.703,-0.199,-0.521,0.62,-0.712,0.245,0.033,-0.828,-0.166,0.188,0.537,0.733,-0.602,-0.475,-0.679,-0.102,-0.314,-0.743,0.797,-0.686,0.585,-0.643,-0.759,-0.708,-0.474,-0.567,0.174,-0.565,0.063,-0.622,-0.115,0.764,-0.487,0.437,0.588,0.741,-0.328,0.672,-0.651,0.723,0.388,-0.612,0.666,-0.525,0.644,0.795,-0.187,0.292,-0.487,-0.195,0.697,-0.764,-0.661,0.768,-0.593,-0.709,-0.271,0.305,-0.106,0.409,0.895,0.341,-0.174,-0.567,-0.289,-0.568,0.113,-0.545,0.626,0.411,-0.256,-0.302,-0.025,-0.349,-0.427,0.394,-0.508,-0.595,0.676,0.841,-0.403,-0.661,-0.372,-0.599,-0.391,-0.434,0.614,0.485,0.682,0.386,0.054,0.736,0.638,-0.185,0.785,-0.541,0.811,-0.544,-0.354,-0.759,-0.581,-0.645,0.035,0.762,-0.449,-0.294,0.551,-0.685,-0.5,0.75,-0.614,-0.017,-0.005,-0.668,0.895,-0.517,-0.649,-0.67,-0.577,-0.589,-0.775,-0.497,0.165,-0.596,0.247,0.474,-0.692,-0.668,-0.468,0.621,-0.736,-0.14,-0.563,0.021,0.79,0.847,-0.582,0.31,-0.525,-0.41
ACRS,-0.61,0.0,0.322,0.468,0.545,0.647,0.53,0.587,0.579,-0.51,-0.612,0.534,-0.268,-0.584,0.369,-0.618,0.804,-0.115,0.595,-0.187,-0.646,-0.569,-0.009,-0.342,0.518,0.094,0.682,-0.189,-0.32,0.52,0.683,0.265,0.267,-0.475,0.538,0.626,-0.056,-0.532,0.361,-0.457,0.231,0.714,-0.581,0.05,0.598,0.516,-0.647,0.648,0.647,0.545,-0.652,-0.232,0.104,0.556,0.713,0.87,0.506,0.298,0.718,-0.599,-0.361,0.179,0.673,-0.598,0.645,-0.169,0.049,0.797,0.076,-0.13,-0.556,-0.553,0.771,0.569,0.725,0.124,0.393,0.671,-0.626,0.66,-0.603,0.598,0.722,0.64,0.31,0.571,0.02,0.443,-0.04,0.694,0.261,-0.653,0.577,-0.073,-0.256,-0.689,0.56,-0.409,0.669,-0.591,0.234,0.488,-0.511,0.422,-0.702,-0.637,0.419,-0.118,0.451,0.466,-0.568,0.742,0.565,-0.668,0.638,0.393,0.507,0.157,0.155,-0.271,-0.477,-0.324,0.442,0.587,0.308,0.649,-0.045,0.597,-0.647,-0.474,0.275,0.656,0.063,0.342,0.496,-0.041,0.623,0.642,-0.638,-0.589,0.385,0.525,0.467,0.63,0.649,0.446,-0.688,-0.164,-0.683,-0.132,0.028,-0.454,-0.596,0.259,-0.657,0.576,-0.486,0.595,0.403,0.697,0.587,0.542,0.06,-0.577,0.413,0.586,0.035,0.629,0.467,-0.455,0.433,0.264,0.359,0.716,-0.676,0.765,0.634,0.695,0.491,0.854,0.741,0.566,-0.019,0.649,-0.292,-0.525,0.57,0.599,0.513,-0.271,0.768,0.422,0.391,0.176,-0.769,-0.739,0.649,0.023,0.608,0.368
ADP,0.195,0.322,0.0,0.122,0.164,0.142,-0.059,0.101,0.003,-0.286,-0.134,0.342,-0.108,0.009,-0.065,-0.136,0.368,-0.156,0.022,0.353,-0.054,-0.07,0.363,0.399,0.343,0.016,0.167,0.605,0.265,0.397,0.182,0.066,-0.235,-0.27,0.301,-0.01,-0.206,0.129,0.449,-0.041,-0.123,0.334,-0.069,-0.183,0.417,0.207,-0.109,0.041,-0.1,0.173,-0.136,0.086,0.342,0.252,0.259,0.366,0.214,0.142,0.303,-0.055,0.046,0.203,0.402,0.05,-0.074,0.439,0.387,0.247,0.009,0.082,0.004,0.205,0.298,0.257,0.202,0.297,0.106,-0.018,0.069,0.044,-0.182,0.112,0.076,0.04,0.187,0.233,0.226,0.072,-0.029,0.228,0.473,-0.054,0.347,0.713,-0.147,-0.192,0.357,0.081,0.065,0.381,0.701,0.05,-0.119,-0.371,-0.203,0.115,0.45,-0.058,0.259,0.196,0.047,0.34,0.153,-0.107,0.227,-0.282,0.141,0.541,0.343,0.108,0.209,-0.023,0.617,0.292,0.377,0.181,0.43,0.241,-0.203,0.06,0.135,0.244,0.039,0.116,0.366,0.363,0.439,0.133,-0.132,-0.027,0.238,0.074,0.252,0.263,0.447,0.135,-0.144,0.598,-0.037,-0.249,0.483,-0.058,-0.235,0.097,-0.154,0.149,0.402,0.269,0.26,0.234,0.156,0.15,0.281,0.099,0.273,0.35,0.424,0.082,0.083,0.293,0.044,-0.004,0.369,0.198,-0.03,0.451,0.1,0.319,-0.138,0.487,0.195,0.333,0.315,0.337,0.173,-0.252,0.101,0.24,0.078,0.432,0.251,0.453,-0.134,0.259,-0.166,0.088,0.313,0.664,0.197,0.047
AFYA,-0.623,0.468,0.122,0.0,0.738,0.79,0.087,0.933,0.714,-0.476,-0.264,0.809,0.256,-0.826,0.463,-0.587,0.365,0.396,0.152,-0.336,-0.713,-0.167,0.321,-0.289,0.682,0.799,0.832,-0.231,-0.664,0.185,0.805,0.759,0.014,-0.427,0.82,0.761,0.006,-0.729,0.478,-0.536,0.634,0.76,-0.779,0.008,0.863,0.613,-0.592,0.752,0.649,0.549,-0.543,-0.376,0.608,0.895,0.661,0.4,0.685,0.843,0.864,-0.097,-0.508,0.785,0.735,-0.621,0.779,-0.041,0.381,0.672,0.716,0.151,-0.024,-0.174,0.491,0.777,0.844,0.134,0.765,0.766,-0.579,0.853,-0.102,0.731,0.668,0.851,0.613,0.897,0.43,0.662,0.411,0.83,0.085,-0.482,0.306,-0.28,-0.47,-0.684,0.525,-0.831,0.614,-0.327,-0.063,0.924,-0.803,0.53,-0.496,-0.839,0.509,-0.752,0.899,-0.198,-0.565,0.619,0.82,-0.609,0.813,0.504,0.464,0.223,0.655,-0.169,-0.681,-0.102,0.6,0.839,0.71,0.66,0.372,0.514,-0.478,0.068,0.663,0.291,0.476,0.796,0.693,0.048,0.372,0.815,-0.458,-0.721,0.84,0.617,0.466,0.908,0.494,0.855,-0.406,0.148,-0.165,-0.462,0.459,-0.298,-0.592,0.581,-0.4,0.877,-0.68,0.754,0.825,0.798,0.813,0.869,-0.046,-0.629,0.879,-0.057,-0.257,0.903,0.218,-0.746,0.891,0.066,-0.111,0.608,-0.654,0.689,0.847,0.898,0.747,0.526,0.775,0.771,0.431,0.803,0.239,-0.705,0.782,0.902,0.739,-0.501,0.831,0.485,0.322,0.255,-0.829,-0.376,0.782,-0.069,0.817,0.843
AGNC,-0.588,0.545,0.164,0.738,0.0,0.78,0.437,0.833,0.669,-0.161,-0.373,0.581,-0.076,-0.688,0.649,-0.699,0.46,0.351,0.361,-0.653,-0.876,-0.502,-0.055,-0.541,0.515,0.463,0.892,-0.084,-0.821,0.095,0.718,0.688,0.301,-0.172,0.571,0.886,0.345,-0.649,0.575,-0.534,0.515,0.92,-0.663,0.377,0.631,0.695,-0.621,0.758,0.784,0.267,-0.593,-0.348,0.315,0.895,0.739,0.498,0.619,0.558,0.821,-0.301,-0.6,0.501,0.738,-0.691,0.818,0.154,0.458,0.631,0.44,0.009,-0.167,-0.395,0.582,0.662,0.865,0.296,0.752,0.821,-0.625,0.826,-0.326,0.913,0.821,0.844,0.378,0.688,0.127,0.897,0.174,0.841,0.293,-0.584,0.619,-0.286,-0.262,-0.793,0.745,-0.675,0.753,-0.454,-0.106,0.777,-0.524,0.583,-0.338,-0.809,0.366,-0.604,0.782,0.187,-0.352,0.575,0.886,-0.768,0.761,0.643,0.68,0.092,0.406,-0.463,-0.657,-0.001,0.665,0.883,0.48,0.689,0.025,0.665,-0.502,-0.181,0.351,0.672,0.634,0.669,0.796,-0.286,0.485,0.897,-0.458,-0.778,0.545,0.903,0.504,0.757,0.585,0.711,-0.516,0.149,-0.347,-0.23,0.062,-0.368,-0.637,0.263,-0.374,0.768,-0.689,0.814,0.578,0.834,0.956,0.903,0.21,-0.348,0.625,0.166,-0.099,0.828,0.578,-0.745,0.723,0.046,0.209,0.759,-0.749,0.627,0.703,0.808,0.745,0.573,0.894,0.593,0.12,0.73,-0.092,-0.468,0.962,0.846,0.656,-0.601,0.79,0.257,0.522,-0.123,-0.697,-0.42,0.65,-0.104,0.897,0.578
AGYS,-0.583,0.647,0.142,0.79,0.78,0.0,0.55,0.85,0.923,-0.293,-0.182,0.783,0.326,-0.897,0.358,-0.609,0.349,0.174,0.459,-0.297,-0.694,-0.352,0.134,-0.425,0.781,0.481,0.857,-0.214,-0.615,0.099,0.766,0.803,0.473,-0.579,0.82,0.829,0.284,-0.536,0.621,-0.289,0.746,0.764,-0.578,-0.016,0.759,0.788,-0.48,0.939,0.645,0.593,-0.452,-0.039,0.253,0.817,0.573,0.56,0.874,0.687,0.815,-0.12,-0.433,0.661,0.715,-0.796,0.898,-0.181,0.113,0.655,0.63,0.028,-0.004,-0.238,0.554,0.783,0.907,0.003,0.882,0.876,-0.487,0.908,-0.093,0.697,0.813,0.933,0.256,0.832,0.403,0.673,0.529,0.906,-0.022,-0.39,0.337,-0.433,-0.259,-0.642,0.575,-0.655,0.712,-0.497,0.126,0.824,-0.55,0.718,-0.391,-0.872,0.583,-0.54,0.821,0.071,-0.504,0.566,0.739,-0.543,0.782,0.458,0.776,0.35,0.471,-0.099,-0.573,0.036,0.566,0.771,0.574,0.9,0.029,0.433,-0.442,0.0,0.552,0.584,0.522,0.855,0.761,0.107,0.315,0.913,-0.266,-0.638,0.71,0.641,0.386,0.877,0.45,0.894,-0.424,0.147,-0.21,-0.05,0.191,-0.134,-0.448,0.658,-0.344,0.871,-0.649,0.852,0.799,0.681,0.85,0.772,-0.193,-0.561,0.783,0.148,-0.102,0.931,0.285,-0.756,0.814,0.358,0.076,0.78,-0.624,0.717,0.885,0.843,0.909,0.621,0.769,0.789,0.436,0.682,0.114,-0.531,0.778,0.768,0.904,-0.412,0.855,0.563,0.467,0.22,-0.821,-0.387,0.817,-0.177,0.869,0.807
ALT,-0.244,0.53,-0.059,0.087,0.437,0.55,0.0,0.276,0.607,0.199,-0.113,0.187,-0.083,-0.384,0.212,-0.416,0.221,-0.19,0.686,-0.335,-0.416,-0.641,-0.466,-0.5,0.283,-0.356,0.402,-0.217,-0.347,-0.083,0.278,0.299,0.823,-0.2,0.124,0.508,0.472,-0.058,0.466,-0.018,0.436,0.374,-0.05,0.208,0.081,0.531,-0.12,0.613,0.434,0.185,-0.218,0.341,-0.495,0.277,0.284,0.48,0.466,-0.101,0.269,-0.289,-0.119,-0.09,0.282,-0.601,0.591,-0.263,-0.254,0.32,0.001,-0.316,-0.175,-0.337,0.37,0.225,0.427,-0.11,0.442,0.568,-0.281,0.487,-0.247,0.408,0.586,0.475,-0.454,0.167,-0.111,0.4,0.114,0.409,0.027,-0.285,0.236,-0.484,0.219,-0.379,0.462,-0.094,0.479,-0.614,0.126,0.176,0.165,0.589,-0.149,-0.458,0.232,0.089,0.185,0.588,-0.076,0.22,0.278,-0.351,0.34,0.309,0.746,0.07,-0.219,-0.261,-0.165,-0.074,0.09,0.308,-0.137,0.592,-0.518,0.276,-0.156,-0.404,-0.025,0.737,0.286,0.311,0.386,-0.143,0.181,0.519,-0.025,-0.255,-0.043,0.442,-0.006,0.264,0.193,0.296,-0.359,-0.147,-0.343,0.571,-0.561,0.012,-0.073,0.13,-0.116,0.344,-0.385,0.488,0.11,0.199,0.459,0.293,-0.023,-0.17,0.077,0.421,0.186,0.416,0.417,-0.427,0.136,0.512,0.411,0.533,-0.333,0.308,0.306,0.226,0.549,0.388,0.409,0.145,-0.152,0.109,-0.439,-0.023,0.397,0.151,0.495,-0.276,0.356,0.098,0.532,-0.19,-0.357,-0.328,0.272,-0.335,0.459,0.158
AMGN,-0.66,0.587,0.101,0.933,0.833,0.85,0.276,0.0,0.782,-0.463,-0.327,0.76,0.134,-0.851,0.553,-0.646,0.463,0.349,0.321,-0.462,-0.817,-0.348,0.173,-0.42,0.721,0.691,0.925,-0.254,-0.785,0.119,0.848,0.78,0.204,-0.385,0.779,0.872,0.136,-0.775,0.505,-0.549,0.673,0.841,-0.757,0.127,0.832,0.707,-0.648,0.857,0.784,0.533,-0.581,-0.361,0.478,0.943,0.709,0.491,0.707,0.759,0.917,-0.201,-0.568,0.69,0.771,-0.753,0.889,-0.124,0.362,0.697,0.635,0.16,-0.115,-0.317,0.591,0.781,0.917,0.144,0.81,0.877,-0.659,0.938,-0.189,0.853,0.783,0.926,0.543,0.876,0.327,0.768,0.382,0.92,0.1,-0.571,0.411,-0.34,-0.394,-0.768,0.663,-0.845,0.735,-0.509,-0.068,0.924,-0.766,0.634,-0.515,-0.909,0.444,-0.728,0.888,-0.062,-0.594,0.633,0.908,-0.708,0.845,0.598,0.627,0.18,0.572,-0.326,-0.696,-0.077,0.626,0.881,0.658,0.751,0.208,0.583,-0.502,-0.068,0.618,0.456,0.538,0.802,0.749,-0.089,0.402,0.902,-0.518,-0.78,0.787,0.746,0.504,0.91,0.562,0.858,-0.533,0.055,-0.277,-0.359,0.302,-0.305,-0.644,0.519,-0.417,0.919,-0.756,0.823,0.779,0.852,0.904,0.91,0.034,-0.599,0.81,0.053,-0.194,0.946,0.353,-0.816,0.898,0.144,-0.026,0.703,-0.724,0.696,0.878,0.92,0.845,0.597,0.86,0.749,0.294,0.813,0.1,-0.676,0.87,0.926,0.774,-0.594,0.866,0.427,0.426,0.116,-0.854,-0.46,0.812,-0.151,0.9,0.821
AMPH,-0.551,0.579,0.003,0.714,0.669,0.923,0.607,0.782,0.0,-0.191,-0.112,0.703,0.359,-0.868,0.308,-0.559,0.239,0.12,0.411,-0.251,-0.615,-0.35,0.095,-0.471,0.703,0.4,0.773,-0.287,-0.597,-0.012,0.665,0.776,0.582,-0.576,0.764,0.783,0.294,-0.474,0.565,-0.221,0.787,0.631,-0.501,-0.065,0.67,0.758,-0.422,0.918,0.611,0.616,-0.358,0.046,0.074,0.706,0.503,0.458,0.865,0.647,0.709,-0.1,-0.404,0.61,0.625,-0.816,0.89,-0.322,-0.067,0.584,0.561,0.049,0.012,-0.226,0.451,0.689,0.842,-0.133,0.829,0.85,-0.39,0.882,-0.04,0.602,0.771,0.911,0.153,0.755,0.364,0.591,0.596,0.823,-0.102,-0.335,0.185,-0.555,-0.213,-0.582,0.502,-0.651,0.633,-0.55,0.112,0.765,-0.452,0.726,-0.334,-0.849,0.565,-0.504,0.734,0.078,-0.508,0.491,0.638,-0.48,0.66,0.426,0.801,0.269,0.367,-0.055,-0.528,0.011,0.43,0.651,0.45,0.863,-0.053,0.372,-0.345,-0.05,0.532,0.539,0.43,0.837,0.717,0.121,0.25,0.863,-0.179,-0.557,0.646,0.546,0.205,0.797,0.283,0.84,-0.43,0.065,-0.201,0.072,0.084,-0.081,-0.358,0.699,-0.294,0.812,-0.653,0.803,0.736,0.578,0.77,0.658,-0.275,-0.589,0.699,0.133,-0.114,0.88,0.257,-0.763,0.778,0.516,0.062,0.706,-0.565,0.614,0.856,0.736,0.905,0.529,0.677,0.694,0.376,0.524,0.101,-0.448,0.682,0.624,0.919,-0.391,0.766,0.511,0.477,0.226,-0.8,-0.394,0.785,-0.32,0.808,0.784
AMZN,0.39,-0.51,-0.286,-0.476,-0.161,-0.293,0.199,-0.463,-0.191,0.0,0.36,-0.514,-0.011,0.43,-0.189,0.275,-0.538,0.094,-0.157,-0.172,0.279,0.021,-0.375,-0.194,-0.529,-0.44,-0.402,0.047,0.075,-0.498,-0.611,-0.178,0.288,0.44,-0.525,-0.215,0.492,0.511,-0.029,0.43,-0.085,-0.382,0.503,0.316,-0.651,-0.204,0.501,-0.312,-0.279,-0.582,0.41,0.314,-0.484,-0.406,-0.397,-0.437,-0.28,-0.438,-0.543,0.259,0.103,-0.37,-0.513,0.306,-0.245,0.219,-0.123,-0.525,-0.223,-0.222,0.322,0.146,-0.541,-0.502,-0.443,-0.069,-0.169,-0.227,0.447,-0.366,0.231,-0.265,-0.294,-0.322,-0.624,-0.538,-0.331,-0.079,-0.124,-0.442,0.011,0.328,-0.197,-0.249,0.509,0.34,-0.183,0.442,-0.372,0.242,-0.212,-0.401,0.717,-0.02,0.653,0.344,-0.339,0.273,-0.414,0.149,0.575,-0.521,-0.372,0.295,-0.406,-0.05,-0.03,-0.164,-0.449,0.059,0.26,0.26,-0.399,-0.393,-0.574,-0.297,-0.425,-0.273,0.429,0.039,-0.49,-0.01,0.126,-0.281,-0.176,-0.233,-0.325,-0.29,0.599,0.364,-0.56,-0.104,-0.483,-0.526,-0.505,-0.353,0.461,0.077,0.24,0.542,-0.528,0.262,0.554,-0.317,0.469,-0.448,0.255,-0.219,-0.496,-0.487,-0.233,-0.342,0.087,0.551,-0.469,-0.164,-0.034,-0.4,0.064,0.171,-0.348,-0.114,0.114,-0.262,0.337,-0.563,-0.528,-0.554,-0.205,-0.528,-0.366,-0.516,-0.175,-0.619,-0.202,0.69,-0.227,-0.518,-0.238,0.119,-0.462,-0.475,0.08,-0.409,0.532,0.423,-0.597,-0.283,-0.32,-0.425
