,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.331,0.864,0.49,0.738,0.873,0.476,0.799,-0.503,0.584,0.469,0.167,-0.138,0.426,0.218,0.455,0.022,0.565,0.791,0.745,0.56,0.602,-0.023,0.665,0.607,0.792,0.602,0.843,0.348,-0.149,-0.238,0.358,0.58,0.418,0.109,0.893,0.612,0.436,0.813,0.926,0.581,0.599,0.841,0.301,0.898,0.27,-0.003,0.334,0.648,0.506,0.445,0.521,0.105,0.183,0.812,0.229,0.715,0.581,0.228,-0.389,0.585,-0.015,0.881,-0.41,0.559,0.283,0.005,0.292,0.087,0.433,0.197,0.781,-0.408,0.465,0.849,0.471,0.38,0.784,0.22,0.638,-0.324,0.409,0.862,-0.107,0.111,-0.256,0.699,0.073,-0.081,0.639,-0.074,0.847,0.598,0.596,0.852,0.382,0.71,0.929,0.835,0.669,0.606,0.793,0.557,0.696,0.546,0.63,0.503,-0.042,0.822,0.394,0.55,0.5,-0.092,0.581,0.389,-0.411,0.964,0.923,0.688,0.604,0.371,0.831,0.63,0.856,0.417,0.504,0.447,-0.135,-0.189,-0.376,0.294,0.907,0.232,0.614,0.419,0.675,0.413,0.854,0.667,0.845,0.355,0.275,0.646,0.678,0.709,0.645,0.432,0.351,0.786,0.643,0.453,0.811,0.33,0.747,0.576,0.378,0.532,0.838,0.507,0.254,0.02,0.235,0.88,0.014,0.529,-0.218,0.932,0.681,0.292,0.03,-0.227,-0.41,0.705,0.514,0.571,0.316,0.386,0.531,0.806,-0.155,0.408,-0.519,0.109,0.72,-0.104,0.753,-0.019,0.115,0.594,0.826,0.763,0.789,0.823,0.126,0.844,-0.425,0.409,0.039,0.854,0.089
ACRS,0.331,0.0,0.442,0.405,0.092,0.336,0.228,0.083,-0.359,0.181,0.44,-0.219,0.362,0.477,0.251,0.463,0.08,0.194,0.453,0.706,0.694,0.853,-0.13,0.531,0.809,0.289,-0.233,0.361,0.224,-0.569,-0.297,-0.025,0.618,0.657,-0.033,0.447,-0.107,-0.103,0.384,0.398,0.193,-0.069,0.453,0.141,0.302,-0.113,0.194,0.411,0.11,0.059,0.113,0.268,0.414,0.149,0.514,0.256,0.684,0.151,0.051,-0.423,0.855,-0.232,0.204,-0.198,0.477,-0.092,0.317,0.464,0.281,-0.216,0.169,0.426,-0.759,0.642,0.084,0.031,0.567,0.565,0.096,0.089,-0.512,-0.009,0.25,0.024,-0.212,-0.131,0.249,0.242,0.192,0.518,0.09,0.335,0.829,0.252,0.569,0.224,0.712,0.271,0.321,-0.034,-0.204,0.201,0.61,0.561,0.576,-0.226,0.484,0.782,0.197,-0.12,0.014,0.22,-0.35,0.411,-0.019,-0.016,0.343,0.337,0.467,0.015,-0.25,0.27,0.328,0.434,0.462,0.269,0.747,-0.072,0.048,-0.087,-0.169,0.269,0.358,-0.295,-0.144,-0.079,-0.106,0.094,0.719,0.171,0.282,-0.021,0.51,-0.035,0.213,0.372,0.207,-0.038,0.51,0.443,-0.023,0.585,0.266,0.244,0.648,0.173,0.079,0.123,0.179,0.158,-0.412,-0.012,0.188,-0.024,-0.286,0.009,0.146,0.121,0.031,-0.162,0.149,0.046,0.29,0.448,0.483,0.073,-0.174,-0.18,0.357,-0.634,0.557,-0.287,-0.515,0.213,0.251,0.124,-0.059,0.121,0.446,0.188,0.332,-0.074,0.108,0.084,0.378,0.164,0.455,0.195,0.267,-0.112
ADP,0.864,0.442,0.0,0.743,0.54,0.79,0.774,0.597,-0.696,0.166,0.64,0.019,-0.348,0.699,-0.107,0.738,0.393,0.318,0.809,0.79,0.752,0.729,-0.429,0.605,0.522,0.653,0.267,0.89,0.693,-0.536,-0.615,-0.049,0.415,0.738,-0.23,0.721,0.515,-0.009,0.757,0.847,0.217,0.253,0.669,0.573,0.84,-0.053,-0.377,0.108,0.831,0.112,0.118,0.831,0.351,0.549,0.646,-0.106,0.627,0.207,-0.19,-0.758,0.696,-0.447,0.818,-0.709,0.799,-0.097,-0.255,0.439,0.414,0.028,-0.21,0.897,-0.644,0.242,0.825,0.085,0.665,0.904,-0.176,0.288,-0.695,0.153,0.695,-0.416,-0.319,-0.633,0.71,-0.297,-0.001,0.781,-0.341,0.765,0.509,0.263,0.859,0.017,0.781,0.763,0.736,0.756,0.662,0.592,0.287,0.871,0.382,0.377,0.189,0.014,0.526,0.545,0.188,0.084,-0.152,0.818,0.322,-0.207,0.87,0.927,0.767,0.276,-0.086,0.899,0.499,0.704,0.166,0.191,0.426,-0.458,-0.44,-0.668,0.023,0.916,0.582,0.364,0.039,0.477,0.012,0.659,0.821,0.899,0.034,-0.112,0.744,0.668,0.398,0.889,0.125,-0.097,0.699,0.869,0.596,0.908,0.109,0.774,0.838,-0.036,0.149,0.892,0.585,-0.106,-0.391,-0.05,0.606,-0.159,0.319,-0.578,0.737,0.368,-0.103,-0.41,-0.471,-0.69,0.79,0.685,0.438,-0.14,-0.076,0.117,0.59,-0.526,0.28,-0.793,-0.292,0.385,0.041,0.828,-0.433,0.473,0.307,0.557,0.636,0.615,0.65,-0.278,0.655,-0.453,0.273,0.262,0.914,-0.326
AFYA,0.49,0.405,0.743,0.0,0.162,0.595,0.896,0.072,-0.76,-0.256,0.739,0.244,-0.426,0.831,-0.377,0.882,0.766,0.008,0.566,0.679,0.642,0.678,-0.775,0.437,0.247,0.438,-0.226,0.785,0.781,-0.733,-0.735,-0.445,0.072,0.797,-0.152,0.334,0.111,-0.469,0.452,0.542,-0.235,-0.245,0.293,0.741,0.42,-0.262,-0.519,0.049,0.715,-0.284,-0.148,0.853,0.746,0.788,0.322,-0.345,0.297,-0.271,-0.573,-0.781,0.511,-0.614,0.534,-0.749,0.848,-0.302,-0.368,0.658,0.766,-0.342,-0.547,0.793,-0.547,-0.065,0.516,-0.409,0.776,0.81,-0.569,-0.212,-0.797,-0.096,0.415,-0.478,-0.695,-0.759,0.699,-0.509,0.137,0.725,-0.583,0.47,0.225,-0.231,0.584,-0.338,0.596,0.426,0.413,0.544,0.409,0.212,0.08,0.911,0.159,-0.094,-0.084,0.068,0.066,0.54,-0.344,-0.32,-0.37,0.809,0.095,0.032,0.509,0.669,0.706,-0.274,-0.396,0.563,0.13,0.341,-0.02,-0.23,0.429,-0.649,-0.621,-0.841,-0.362,0.597,0.891,-0.07,-0.422,0.277,-0.335,0.137,0.637,0.594,-0.346,-0.545,0.783,0.561,0.117,0.885,-0.261,-0.504,0.246,0.903,0.652,0.787,0.053,0.661,0.768,-0.393,-0.376,0.645,0.671,-0.426,-0.688,-0.495,0.31,-0.163,-0.161,-0.682,0.265,-0.123,-0.531,-0.655,-0.576,-0.693,0.784,0.738,0.027,-0.447,-0.44,-0.386,0.213,-0.612,0.088,-0.872,-0.569,-0.01,0.425,0.697,-0.691,0.753,-0.012,-0.013,0.302,0.224,0.164,-0.474,0.22,-0.359,0.325,0.709,0.712,-0.715
AGNC,0.738,0.092,0.54,0.162,0.0,0.761,0.225,0.676,-0.419,0.642,0.426,0.143,-0.254,0.038,0.521,0.083,-0.259,0.766,0.727,0.509,0.441,0.333,0.257,0.609,0.46,0.833,0.748,0.653,-0.079,0.122,-0.075,0.618,0.541,0.116,0.129,0.806,0.372,0.557,0.826,0.746,0.686,0.841,0.756,0.285,0.617,0.361,0.206,0.43,0.305,0.626,0.719,0.194,-0.147,0.066,0.748,0.411,0.494,0.619,0.365,-0.197,0.347,0.087,0.827,-0.202,0.427,0.54,0.353,0.007,0.008,0.586,0.35,0.637,-0.153,0.454,0.772,0.631,0.262,0.556,0.465,0.783,-0.172,0.829,0.787,0.19,0.434,0.063,0.379,0.308,-0.385,0.392,0.131,0.805,0.435,0.643,0.666,0.566,0.477,0.721,0.714,0.396,0.498,0.823,0.449,0.351,0.682,0.573,0.538,-0.2,0.8,0.097,0.691,0.495,0.168,0.414,0.678,-0.64,0.788,0.708,0.384,0.565,0.447,0.654,0.754,0.784,0.372,0.736,0.413,0.202,0.253,-0.146,0.692,0.774,0.0,0.844,0.706,0.529,0.652,0.877,0.473,0.69,0.544,0.537,0.56,0.504,0.71,0.401,0.652,0.462,0.668,0.429,0.098,0.582,0.222,0.324,0.384,0.542,0.672,0.597,0.084,0.543,0.165,0.401,0.807,0.507,0.428,0.013,0.804,0.764,0.464,0.336,-0.002,-0.17,0.573,0.507,0.652,0.454,0.562,0.688,0.694,-0.003,0.588,-0.292,0.394,0.665,-0.134,0.556,0.285,-0.032,0.6,0.688,0.797,0.699,0.702,0.288,0.799,-0.442,0.23,-0.027,0.717,0.301
AGYS,0.873,0.336,0.79,0.595,0.761,0.0,0.569,0.578,-0.592,0.492,0.684,0.331,-0.238,0.48,0.268,0.478,0.111,0.647,0.844,0.815,0.64,0.636,-0.13,0.752,0.58,0.885,0.535,0.858,0.312,-0.219,-0.276,0.307,0.556,0.49,0.229,0.824,0.358,0.305,0.854,0.858,0.497,0.542,0.825,0.396,0.77,0.259,0.006,0.411,0.56,0.44,0.484,0.532,0.312,0.305,0.864,0.227,0.679,0.431,0.148,-0.424,0.551,-0.058,0.897,-0.459,0.699,0.312,0.079,0.298,0.268,0.348,0.138,0.891,-0.435,0.458,0.855,0.353,0.556,0.848,0.162,0.533,-0.436,0.536,0.911,-0.07,0.067,-0.264,0.759,0.084,-0.215,0.607,-0.062,0.926,0.552,0.516,0.814,0.359,0.679,0.844,0.78,0.558,0.485,0.791,0.547,0.738,0.616,0.387,0.512,-0.008,0.699,0.335,0.421,0.377,-0.178,0.647,0.417,-0.405,0.886,0.882,0.616,0.365,0.288,0.786,0.624,0.832,0.505,0.481,0.559,-0.105,-0.133,-0.446,0.309,0.885,0.338,0.543,0.385,0.703,0.369,0.769,0.711,0.817,0.304,0.224,0.814,0.675,0.715,0.689,0.424,0.236,0.714,0.744,0.392,0.822,0.194,0.684,0.63,0.361,0.409,0.782,0.494,0.278,-0.085,0.048,0.837,0.23,0.37,-0.243,0.826,0.573,0.171,0.025,-0.189,-0.426,0.822,0.696,0.536,0.294,0.342,0.41,0.661,-0.237,0.505,-0.592,0.036,0.67,0.145,0.754,-0.038,0.21,0.558,0.638,0.814,0.66,0.679,0.162,0.78,-0.507,0.451,0.275,0.88,0.012
ALT,0.476,0.228,0.774,0.896,0.225,0.569,0.0,0.077,-0.732,-0.344,0.762,0.235,-0.624,0.776,-0.461,0.825,0.775,-0.03,0.561,0.607,0.576,0.535,-0.794,0.391,0.092,0.417,-0.117,0.759,0.831,-0.678,-0.747,-0.493,-0.013,0.774,-0.243,0.287,0.199,-0.466,0.459,0.513,-0.316,-0.187,0.26,0.814,0.448,-0.267,-0.687,-0.105,0.786,-0.296,-0.203,0.915,0.611,0.842,0.248,-0.467,0.193,-0.287,-0.669,-0.826,0.388,-0.676,0.576,-0.796,0.838,-0.346,-0.476,0.496,0.775,-0.341,-0.653,0.811,-0.506,-0.23,0.645,-0.419,0.737,0.771,-0.607,-0.205,-0.808,-0.051,0.412,-0.632,-0.687,-0.841,0.699,-0.66,-0.014,0.66,-0.689,0.5,0.062,-0.265,0.515,-0.456,0.525,0.402,0.415,0.662,0.555,0.233,-0.1,0.852,0.017,-0.015,-0.241,-0.064,0.069,0.64,-0.338,-0.432,-0.162,0.789,0.198,-0.034,0.528,0.699,0.661,-0.227,-0.397,0.637,0.106,0.297,-0.141,-0.297,0.26,-0.722,-0.67,-0.877,-0.252,0.665,0.868,0.077,-0.375,0.359,-0.329,0.226,0.588,0.693,-0.429,-0.559,0.716,0.6,0.016,0.887,-0.331,-0.582,0.24,0.929,0.703,0.726,-0.133,0.686,0.735,-0.477,-0.396,0.752,0.623,-0.49,-0.636,-0.494,0.277,-0.187,-0.049,-0.84,0.306,-0.092,-0.59,-0.699,-0.644,-0.872,0.827,0.704,-0.047,-0.537,-0.423,-0.335,0.137,-0.574,-0.037,-0.892,-0.494,-0.043,0.334,0.819,-0.75,0.779,-0.183,0.01,0.305,0.359,0.265,-0.538,0.167,-0.425,0.202,0.639,0.768,-0.747
AMGN,0.799,0.083,0.597,0.072,0.676,0.578,0.077,0.0,-0.182,0.669,0.078,-0.115,0.006,0.026,0.327,0.105,-0.319,0.542,0.564,0.375,0.304,0.291,0.297,0.422,0.497,0.584,0.735,0.504,0.07,0.195,-0.017,0.546,0.533,0.023,-0.064,0.74,0.686,0.624,0.62,0.693,0.704,0.748,0.704,-0.05,0.803,0.315,0.126,0.13,0.407,0.603,0.442,0.187,-0.342,-0.148,0.652,0.307,0.588,0.676,0.445,-0.119,0.378,0.148,0.673,-0.197,0.166,0.321,0.036,0.004,-0.332,0.567,0.407,0.427,-0.149,0.452,0.674,0.675,0.047,0.443,0.442,0.783,-0.015,0.385,0.662,0.095,0.399,0.03,0.308,0.207,-0.068,0.403,0.189,0.629,0.477,0.717,0.669,0.529,0.39,0.751,0.739,0.506,0.556,0.7,0.397,0.274,0.427,0.834,0.472,-0.208,0.8,0.153,0.741,0.591,0.126,0.298,0.411,-0.382,0.761,0.639,0.42,0.771,0.494,0.685,0.627,0.726,0.301,0.584,0.111,0.141,0.01,-0.056,0.477,0.692,-0.192,0.684,0.614,0.443,0.521,0.863,0.399,0.671,0.508,0.508,0.251,0.436,0.632,0.322,0.578,0.566,0.727,0.244,0.18,0.488,0.292,0.413,0.297,0.509,0.717,0.611,0.14,0.402,0.292,0.494,0.709,0.065,0.712,0.038,0.883,0.757,0.539,0.25,-0.082,-0.162,0.285,0.152,0.629,0.396,0.486,0.715,0.719,0.092,0.304,-0.18,0.373,0.642,-0.457,0.473,0.216,-0.212,0.587,0.874,0.618,0.701,0.806,0.189,0.812,-0.362,0.035,-0.357,0.562,0.402
AMPH,-0.503,-0.359,-0.696,-0.76,-0.419,-0.592,-0.732,-0.182,0.0,0.108,-0.645,0.001,0.412,-0.585,0.129,-0.708,-0.553,-0.276,-0.739,-0.649,-0.796,-0.67,0.57,-0.394,-0.335,-0.59,0.046,-0.777,-0.538,0.678,0.851,0.194,-0.185,-0.7,0.364,-0.365,0.065,0.383,-0.591,-0.638,-0.021,0.003,-0.42,-0.785,-0.426,0.197,0.412,-0.175,-0.552,0.114,-0.15,-0.75,-0.499,-0.723,-0.475,0.276,-0.366,0.2,0.397,0.82,-0.547,0.659,-0.695,0.861,-0.878,0.275,0.199,-0.439,-0.567,0.187,0.385,-0.799,0.582,-0.07,-0.572,0.275,-0.742,-0.798,0.383,0.012,0.84,-0.248,-0.495,0.407,0.489,0.655,-0.507,0.378,-0.081,-0.624,0.478,-0.557,-0.317,0.078,-0.673,0.148,-0.668,-0.337,-0.382,-0.473,-0.413,-0.376,-0.12,-0.771,-0.392,0.107,-0.069,0.092,-0.116,-0.397,0.113,0.263,0.321,-0.895,-0.371,0.144,-0.582,-0.656,-0.517,0.264,0.371,-0.647,-0.399,-0.542,-0.017,-0.072,-0.553,0.509,0.309,0.822,0.056,-0.675,-0.741,-0.099,0.211,-0.104,0.227,-0.314,-0.686,-0.649,0.09,0.301,-0.824,-0.536,-0.208,-0.872,-0.074,0.383,-0.38,-0.828,-0.403,-0.744,0.083,-0.362,-0.792,0.233,0.15,-0.558,-0.327,0.209,0.685,0.239,-0.311,-0.147,0.093,0.588,-0.355,-0.05,0.333,0.562,0.588,0.529,-0.754,-0.866,-0.311,0.372,0.36,0.167,-0.298,0.68,-0.438,0.892,0.527,-0.034,-0.285,-0.625,0.473,-0.663,-0.094,-0.066,-0.493,-0.21,-0.122,0.496,-0.437,0.631,-0.222,-0.549,-0.783,0.544
AMZN,0.584,0.181,0.166,-0.256,0.642,0.492,-0.344,0.669,0.108,0.0,0.003,0.096,0.393,-0.302,0.785,-0.315,-0.719,0.728,0.372,0.334,0.078,0.199,0.712,0.5,0.601,0.536,0.766,0.222,-0.485,0.489,0.501,0.868,0.724,-0.259,0.481,0.695,0.347,0.915,0.493,0.488,0.915,0.846,0.726,-0.406,0.472,0.61,0.731,0.589,-0.145,0.868,0.748,-0.332,-0.348,-0.59,0.692,0.781,0.622,0.914,0.863,0.387,0.26,0.637,0.42,0.343,-0.121,0.722,0.592,-0.126,-0.504,0.762,0.853,0.152,0.044,0.761,0.346,0.873,-0.188,0.16,0.863,0.873,0.387,0.636,0.58,0.567,0.787,0.587,0.113,0.779,-0.122,0.091,0.603,0.522,0.581,0.909,0.432,0.869,0.283,0.63,0.571,-0.019,0.004,0.694,0.756,-0.008,0.669,0.586,0.871,0.089,0.833,-0.267,0.89,0.943,0.05,-0.129,0.266,-0.546,0.536,0.335,0.132,0.799,0.801,0.263,0.561,0.65,0.659,0.834,0.355,0.599,0.496,0.429,0.581,0.345,-0.525,0.58,0.848,0.475,0.824,0.682,0.177,0.254,0.848,0.826,0.147,0.125,0.807,-0.145,0.794,0.918,0.622,-0.098,-0.241,0.227,0.512,0.153,-0.053,0.922,0.919,0.179,-0.077,0.836,0.629,0.625,0.743,0.338,0.504,0.597,0.681,0.842,0.851,0.776,0.462,0.365,0.069,-0.019,0.654,0.896,0.859,0.869,0.668,0.373,0.547,0.277,0.602,0.86,-0.317,0.094,0.766,-0.622,0.848,0.82,0.615,0.484,0.631,0.772,0.736,-0.01,0.329,-0.439,0.212,0.797
