,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.062,0.673,0.692,0.009,0.009,-0.305,0.464,0.452,0.92,0.041,0.609,0.18,0.228,0.379,-0.023,-0.057,0.125,-0.114,-0.299,-0.183,0.001,-0.152,-0.016,-0.46,-0.347,0.429,0.379,0.545,0.349,0.696,0.365,0.25,-0.462,0.011,-0.011,0.527,0.443,0.647,-0.025,0.601,0.383,-0.111,0.331,0.221,0.34,-0.385,0.327,0.636,-0.509,0.702,0.507,0.151,-0.104,0.415,-0.099,-0.406,-0.305,0.062,-0.171,0.15,0.089,0.535,0.715,0.776,0.321,0.241,0.473,0.418,0.555,0.418,0.423,0.029,-0.002,0.447,-0.08,0.696,0.559,0.787,0.545,0.431,0.498,0.313,0.688,0.298,0.332,-0.075,0.046,-0.631,0.391,0.244,0.637,0.721,0.117,0.681,-0.392,0.503,0.639,0.373,-0.132,0.189,-0.075,-0.27,0.234,0.271,0.732,0.671,0.236,-0.508,0.081,0.421,0.281,-0.29,-0.222,-0.081,0.006,0.669,0.424,0.487,0.072,0.634,0.551,-0.048,-0.161,0.232,0.536,0.555,0.145,-0.07,0.356,0.529,0.572,0.285,0.756,0.844,-0.125,-0.187,0.489,0.578,-0.11,0.393,0.67,0.22,0.68,0.807,0.693,-0.317,0.67,0.343,0.035,0.056,-0.072,0.414,0.243,0.446,0.001,0.723,0.256,0.196,0.02,0.508,0.025,0.664,0.561,0.326,0.163,0.603,0.276,0.077,0.279,0.366,0.371,-0.084,-0.137,-0.368,0.514,0.537,0.441,0.333,0.127,0.742,0.584,0.495,0.337,0.077,-0.302,0.331,0.289,0.429,0.006,0.586,0.404,0.17,-0.277,0.22,0.398,0.624,-0.004,0.373,-0.255
ACRS,-0.062,0.0,0.42,0.331,-0.117,0.129,0.34,0.533,-0.147,-0.102,0.126,0.423,-0.443,-0.605,-0.049,0.875,-0.457,-0.562,-0.278,-0.419,-0.401,-0.287,-0.707,0.358,0.425,0.724,-0.411,-0.387,0.476,-0.552,0.422,0.074,0.77,0.777,0.884,-0.127,0.608,0.766,0.066,0.279,-0.467,-0.516,0.888,-0.081,0.19,0.484,-0.33,0.848,0.521,0.288,-0.127,-0.699,0.338,-0.195,0.747,0.781,-0.15,0.26,0.861,0.773,0.427,0.87,0.002,0.397,-0.239,0.75,0.642,0.455,-0.754,-0.398,0.617,-0.474,0.682,-0.457,-0.355,0.835,-0.417,-0.218,-0.056,0.631,-0.524,0.298,-0.487,-0.439,0.278,0.317,0.032,0.747,0.214,0.607,0.553,-0.504,0.341,0.774,-0.243,0.302,-0.35,0.024,0.77,0.915,0.083,0.155,0.009,0.733,0.691,0.011,0.35,-0.254,0.773,0.698,-0.557,0.756,0.697,-0.042,-0.199,0.708,-0.426,0.151,0.183,0.838,0.561,-0.23,-0.411,-0.462,0.124,-0.563,-0.154,0.744,0.673,-0.434,-0.393,-0.102,-0.489,0.189,0.177,0.326,0.772,-0.494,0.433,0.471,0.251,0.377,0.869,-0.109,0.231,-0.261,0.387,0.052,-0.484,-0.281,-0.205,0.104,-0.186,0.391,0.44,0.775,-0.06,0.752,0.18,-0.634,-0.34,0.869,0.238,-0.406,0.483,-0.275,0.511,0.056,0.426,-0.476,0.481,0.623,0.846,0.235,0.638,0.72,0.653,0.717,-0.327,-0.219,0.404,0.253,0.682,0.775,0.002,-0.402,0.261,-0.654,0.7,0.548,0.485,-0.625,0.827,0.329,0.821,-0.712,0.427,0.58,-0.424,0.711
ADP,0.673,0.42,0.0,0.571,0.197,0.408,0.11,0.784,0.428,0.52,0.435,0.726,0.097,-0.01,0.529,0.44,-0.034,0.018,-0.038,-0.258,-0.243,0.105,-0.307,0.429,-0.083,0.122,0.323,0.234,0.734,0.127,0.662,0.479,0.55,0.04,0.511,0.042,0.617,0.692,0.564,0.396,0.288,0.235,0.369,0.489,0.512,0.241,-0.332,0.61,0.801,-0.281,0.365,0.035,0.548,0.1,0.803,0.393,-0.224,0.141,0.328,0.058,0.566,0.477,0.705,0.742,0.546,0.764,0.625,0.758,-0.039,0.293,0.748,0.239,0.522,-0.076,0.39,0.245,0.351,0.513,0.577,0.744,0.227,0.785,0.245,0.419,0.68,0.295,0.221,0.502,-0.226,0.753,0.491,0.278,0.853,0.491,0.352,-0.185,0.427,0.412,0.752,0.375,0.461,0.337,0.026,0.612,0.371,0.785,0.485,0.332,0.059,0.263,0.019,0.557,0.049,0.063,0.114,0.328,0.429,0.679,0.575,0.604,0.727,0.401,-0.035,-0.132,0.524,0.245,0.646,0.433,0.187,0.313,0.082,0.579,0.201,0.817,0.681,0.311,0.272,0.269,0.76,0.234,0.606,0.71,0.608,0.657,0.53,0.177,0.173,0.6,-0.115,0.025,0.217,0.162,0.326,0.731,0.841,0.169,0.678,0.72,0.627,-0.091,0.437,0.539,0.867,0.295,0.533,0.005,0.677,0.198,0.501,0.205,0.516,0.636,0.353,0.327,0.09,0.758,0.751,0.704,0.267,0.295,0.806,0.777,0.87,0.615,0.338,-0.26,0.49,0.024,0.521,0.366,0.541,0.026,0.566,0.132,0.672,-0.041,0.729,0.401,0.289,-0.043
AFYA,0.692,0.331,0.571,0.0,-0.286,-0.119,-0.386,0.51,-0.079,0.71,-0.342,0.507,-0.023,-0.365,-0.022,0.425,-0.477,-0.338,-0.501,-0.582,-0.705,-0.336,-0.608,-0.181,-0.19,0.04,-0.149,-0.107,0.561,-0.202,0.805,-0.003,0.626,-0.099,0.354,-0.042,0.78,0.723,0.672,0.077,0.136,-0.189,0.366,-0.034,0.059,0.707,-0.658,0.685,0.691,-0.384,0.447,-0.003,0.084,-0.532,0.574,0.354,-0.523,-0.296,0.518,0.368,0.197,0.418,0.195,0.64,0.423,0.482,0.264,0.341,-0.117,0.036,0.689,-0.124,0.451,-0.504,-0.089,0.417,0.164,0.235,0.382,0.74,-0.193,0.272,-0.255,0.324,0.099,0.538,-0.419,0.414,-0.52,0.474,0.385,0.148,0.678,0.451,0.492,0.092,-0.05,0.551,0.652,0.202,-0.121,-0.385,-0.436,0.553,0.655,0.458,0.85,-0.228,-0.127,0.592,-0.106,0.688,0.191,-0.346,-0.462,0.355,0.206,0.224,0.413,0.383,0.793,0.065,-0.491,-0.521,-0.06,0.091,0.142,0.599,0.508,-0.229,0.142,0.155,-0.313,0.507,0.571,0.087,0.187,-0.091,0.758,-0.083,0.122,0.588,0.397,0.247,0.836,0.597,-0.259,0.406,-0.007,-0.457,-0.369,-0.367,-0.032,0.232,0.405,0.451,0.49,0.331,-0.051,-0.555,-0.037,0.33,0.458,0.057,0.332,-0.343,0.642,-0.073,-0.071,-0.283,0.734,0.731,0.35,-0.328,-0.03,0.749,0.697,0.683,-0.14,-0.327,0.692,0.329,0.663,0.754,-0.205,-0.659,0.236,-0.313,0.667,0.32,0.846,-0.066,0.607,-0.258,0.438,-0.15,0.669,0.028,-0.218,0.314
AGNC,0.009,-0.117,0.197,-0.286,0.0,0.822,0.519,0.073,0.441,-0.2,0.606,0.0,0.567,0.601,0.732,-0.258,0.799,0.702,0.82,0.824,0.533,0.878,0.637,0.671,0.128,0.021,0.496,0.495,-0.011,0.609,-0.338,0.744,-0.286,-0.002,-0.0,0.554,-0.412,-0.117,0.092,0.696,0.54,0.543,-0.128,0.455,0.68,-0.476,0.759,-0.314,-0.068,0.123,-0.386,0.22,0.556,0.608,-0.072,0.029,0.679,0.713,-0.295,-0.457,0.291,-0.245,0.601,0.027,0.235,0.076,0.181,0.203,0.232,0.202,-0.132,0.521,0.085,0.759,0.528,-0.319,0.105,0.351,0.238,-0.118,0.444,0.514,0.654,0.245,0.646,-0.557,0.718,0.184,0.605,0.215,-0.138,0.261,-0.079,0.082,-0.106,-0.21,0.622,-0.501,-0.119,-0.11,0.718,0.765,0.827,0.087,-0.51,0.354,-0.475,0.675,-0.033,-0.545,0.096,-0.346,-0.411,0.842,0.84,-0.413,0.432,0.659,-0.144,-0.105,-0.129,0.437,0.792,0.832,0.693,0.332,0.53,-0.523,-0.413,0.68,0.162,0.318,0.705,0.153,0.148,0.113,0.138,0.313,-0.185,0.414,0.441,-0.265,0.073,0.425,-0.43,-0.323,0.679,0.476,-0.19,0.716,0.843,0.745,0.378,0.522,0.117,-0.461,0.337,0.144,0.656,0.729,0.413,-0.061,0.432,0.282,-0.319,0.558,-0.184,0.642,0.565,0.674,-0.296,-0.285,-0.103,0.711,0.286,-0.171,-0.233,-0.306,0.671,0.732,-0.131,0.425,-0.053,-0.326,0.793,0.734,0.557,0.361,-0.318,0.083,-0.519,0.226,-0.299,0.572,-0.182,0.293,-0.393,0.423,0.559,-0.394
AGYS,0.009,0.129,0.408,-0.119,0.822,0.0,0.526,0.328,0.376,-0.173,0.634,0.148,0.509,0.359,0.693,0.015,0.641,0.576,0.701,0.607,0.228,0.756,0.394,0.788,0.088,0.187,0.369,0.381,0.25,0.448,-0.218,0.728,-0.072,0.132,0.242,0.554,-0.173,0.111,0.189,0.738,0.417,0.427,0.138,0.477,0.689,-0.352,0.56,-0.032,0.084,-0.015,-0.382,-0.009,0.587,0.408,0.21,0.257,0.541,0.788,-0.078,-0.288,0.459,-0.018,0.708,0.158,0.253,0.401,0.384,0.415,0.025,0.132,0.173,0.414,0.4,0.559,0.433,-0.095,-0.022,0.437,0.257,0.162,0.303,0.666,0.495,0.222,0.808,-0.409,0.658,0.462,0.56,0.5,-0.07,0.168,0.149,0.324,-0.065,-0.09,0.511,-0.405,0.174,0.168,0.765,0.74,0.738,0.35,-0.363,0.49,-0.381,0.676,0.147,-0.327,-0.066,-0.104,-0.257,0.8,0.741,-0.246,0.337,0.796,-0.003,0.205,0.063,0.347,0.627,0.647,0.71,0.246,0.547,-0.27,-0.157,0.572,-0.027,0.335,0.551,0.3,0.209,0.302,0.336,0.13,0.107,0.503,0.52,-0.081,0.245,0.425,-0.356,-0.43,0.746,0.549,-0.374,0.554,0.805,0.702,0.36,0.777,0.37,-0.283,0.379,0.359,0.736,0.485,0.359,0.249,0.597,0.214,-0.271,0.355,-0.065,0.462,0.747,0.535,-0.045,0.006,0.095,0.733,0.384,0.128,-0.018,0.004,0.6,0.712,0.095,0.55,0.277,-0.002,0.735,0.504,0.603,0.115,-0.109,0.238,-0.344,0.077,0.036,0.511,0.116,0.079,-0.166,0.549,0.411,-0.259
ALT,-0.305,0.34,0.11,-0.386,0.519,0.526,0.0,0.218,0.075,-0.483,0.587,-0.07,-0.098,0.077,0.416,0.255,0.238,0.112,0.405,0.411,0.455,0.385,0.206,0.613,0.509,0.488,0.001,0.005,-0.056,-0.008,-0.244,0.373,0.004,0.516,0.361,0.141,-0.17,0.047,-0.415,0.442,-0.075,-0.028,0.328,0.03,0.424,-0.231,0.495,0.032,0.03,0.427,-0.503,-0.362,0.485,0.485,0.195,0.319,0.443,0.521,0.131,0.131,0.409,0.236,0.134,-0.113,-0.316,0.291,0.304,0.211,-0.338,-0.158,-0.009,-0.059,0.207,0.304,0.013,0.136,-0.263,-0.234,-0.141,-0.091,-0.04,0.267,0.066,-0.382,0.356,-0.206,0.622,0.338,0.665,0.278,0.175,-0.302,-0.141,0.335,-0.501,0.12,0.065,-0.416,0.127,0.391,0.338,0.576,0.614,0.256,-0.107,-0.084,-0.377,0.373,0.571,-0.054,-0.247,0.018,0.204,0.546,0.502,0.154,-0.162,0.248,-0.078,0.323,-0.068,-0.042,0.275,0.315,0.519,-0.356,0.026,-0.067,0.028,0.173,-0.333,-0.073,0.185,-0.116,-0.133,0.362,0.488,-0.162,-0.053,0.615,0.333,-0.186,0.34,-0.035,-0.418,-0.612,0.664,0.019,-0.42,0.397,0.465,0.605,0.018,0.365,0.091,0.112,-0.179,0.326,0.43,0.222,-0.035,0.276,0.097,-0.214,0.028,0.145,-0.108,0.442,0.499,0.114,-0.149,-0.136,0.318,0.504,0.494,-0.012,-0.025,-0.113,0.121,0.29,-0.196,0.133,0.019,-0.047,0.487,0.334,0.161,-0.046,0.01,0.378,-0.36,-0.385,0.057,0.629,0.253,-0.199,-0.174,0.587,0.061,0.118
AMGN,0.464,0.533,0.784,0.51,0.073,0.328,0.218,0.0,0.17,0.328,0.326,0.496,-0.115,-0.203,0.319,0.628,-0.22,-0.156,-0.052,-0.259,-0.322,0.034,-0.423,0.461,0.163,0.412,-0.012,-0.047,0.601,-0.123,0.675,0.391,0.629,0.207,0.659,-0.06,0.704,0.73,0.3,0.418,0.095,-0.079,0.581,0.164,0.429,0.433,-0.246,0.684,0.669,-0.054,0.081,-0.236,0.506,-0.113,0.79,0.645,-0.222,0.2,0.565,0.315,0.62,0.647,0.448,0.672,0.298,0.792,0.667,0.677,-0.333,-0.021,0.707,-0.014,0.608,-0.092,0.039,0.486,0.03,0.16,0.366,0.71,-0.08,0.592,-0.056,0.105,0.532,0.478,0.272,0.662,-0.059,0.681,0.589,-0.039,0.682,0.704,0.088,-0.053,0.132,0.306,0.757,0.482,0.277,0.243,0.115,0.721,0.464,0.603,0.484,0.186,0.281,0.391,-0.274,0.68,0.244,0.11,0.06,0.478,0.101,0.567,0.469,0.672,0.765,0.065,-0.101,-0.277,0.369,-0.095,0.282,0.507,0.4,0.073,-0.127,0.268,-0.043,0.58,0.537,0.518,0.526,-0.091,0.587,0.528,0.479,0.416,0.697,0.305,0.489,-0.003,0.332,0.513,-0.331,-0.001,0.109,0.18,0.162,0.666,0.604,0.417,0.34,0.685,0.502,-0.254,0.075,0.531,0.643,0.017,0.476,-0.089,0.489,0.25,0.497,-0.065,0.561,0.677,0.545,0.251,0.308,0.811,0.75,0.641,0.087,0.01,0.672,0.593,0.743,0.645,0.223,-0.254,0.445,-0.298,0.625,0.606,0.513,-0.339,0.607,0.24,0.696,-0.312,0.602,0.592,-0.024,0.245
AMPH,0.452,-0.147,0.428,-0.079,0.441,0.376,0.075,0.17,0.0,0.351,0.658,0.637,0.213,0.753,0.661,-0.36,0.591,0.634,0.538,0.205,0.422,0.415,0.405,0.509,-0.492,-0.475,0.913,0.802,0.427,0.785,0.061,0.687,-0.213,-0.331,-0.175,0.222,-0.063,-0.011,0.289,-0.014,0.658,0.859,-0.42,0.819,0.298,-0.498,0.188,-0.082,0.16,-0.309,0.484,0.644,0.233,0.437,0.12,-0.387,0.159,0.16,-0.381,-0.615,0.091,-0.259,0.759,0.523,0.727,0.161,0.341,0.622,0.659,0.828,-0.008,0.874,-0.296,0.533,0.907,-0.47,0.766,0.731,0.791,0.213,0.818,0.713,0.699,0.673,0.652,-0.209,0.529,-0.164,-0.165,0.29,-0.176,0.774,0.377,-0.205,0.451,-0.711,0.885,0.224,-0.067,-0.161,0.764,0.559,0.253,-0.116,-0.39,0.589,-0.14,0.594,-0.43,-0.56,0.707,-0.342,-0.652,0.129,0.533,-0.389,0.674,0.611,0.232,-0.143,-0.002,0.867,0.615,0.364,0.473,0.705,0.787,-0.388,-0.687,0.78,0.663,0.874,0.813,0.735,0.594,-0.428,-0.399,0.841,0.025,-0.069,0.637,0.374,0.169,0.784,0.068,0.026,0.062,0.534,0.398,0.637,0.664,0.576,0.845,0.248,0.379,-0.479,0.446,0.382,0.506,0.612,0.913,0.101,0.612,0.824,0.142,0.749,0.217,0.437,0.56,0.811,-0.374,-0.139,-0.411,0.532,-0.349,0.022,-0.035,0.159,0.764,0.789,0.456,0.755,0.243,-0.214,0.537,0.295,0.516,0.67,-0.114,-0.424,-0.189,0.646,-0.177,-0.128,0.021,0.609,0.17,0.121,0.912,-0.715
AMZN,0.92,-0.102,0.52,0.71,-0.2,-0.173,-0.483,0.328,0.351,0.0,-0.127,0.575,0.133,0.153,0.185,-0.083,-0.176,0.016,-0.257,-0.439,-0.278,-0.189,-0.209,-0.24,-0.517,-0.441,0.336,0.323,0.5,0.26,0.682,0.192,0.22,-0.495,-0.089,-0.071,0.545,0.403,0.658,-0.227,0.529,0.292,-0.17,0.26,0.02,0.402,-0.483,0.307,0.566,-0.54,0.81,0.502,-0.012,-0.236,0.302,-0.224,-0.503,-0.465,0.043,-0.129,0.002,0.039,0.38,0.658,0.723,0.21,0.129,0.36,0.445,0.565,0.316,0.336,-0.107,-0.153,0.343,-0.077,0.691,0.526,0.724,0.49,0.403,0.324,0.182,0.653,0.125,0.379,-0.289,-0.09,-0.745,0.281,0.212,0.648,0.674,0.062,0.767,-0.342,0.369,0.737,0.284,-0.175,0.017,-0.301,-0.483,0.094,0.291,0.592,0.738,0.02,-0.577,0.128,0.49,0.228,-0.264,-0.432,-0.259,-0.017,0.596,0.234,0.495,0.004,0.538,0.487,-0.166,-0.269,-0.003,0.542,0.385,0.189,-0.039,0.22,0.554,0.48,0.155,0.672,0.796,-0.249,-0.277,0.447,0.551,-0.215,0.253,0.673,0.126,0.6,0.846,0.804,-0.525,0.563,0.483,-0.113,-0.112,-0.238,0.349,0.046,0.363,0.034,0.638,0.174,-0.005,-0.08,0.431,-0.041,0.503,0.528,0.284,0.061,0.568,0.126,-0.1,0.172,0.363,0.346,-0.132,-0.313,-0.478,0.478,0.468,0.423,0.238,-0.011,0.708,0.475,0.413,0.368,-0.174,-0.414,0.189,0.274,0.454,-0.116,0.646,0.473,0.154,-0.466,0.143,0.432,0.603,-0.223,0.257,-0.206
