,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.724,-0.495,0.739,0.193,0.379,-0.331,0.077,-0.681,0.535,-0.545,0.612,-0.636,0.207,-0.672,0.46,0.032,0.134,-0.662,-0.365,-0.252,-0.499,0.179,-0.343,0.658,-0.671,0.519,0.493,0.93,-0.397,-0.265,0.037,0.695,0.376,0.145,-0.694,0.651,0.401,0.413,0.107,0.045,0.578,0.43,-0.803,0.206,0.339,-0.488,-0.548,0.516,-0.394,0.398,0.149,0.741,0.414,-0.607,-0.439,-0.539,-0.647,-0.372,-0.646,-0.209,0.864,-0.332,-0.235,-0.369,0.691,-0.778,0.515,0.045,-0.599,-0.615,-0.757,-0.565,-0.479,0.013,-0.587,-0.155,-0.297,-0.686,-0.566,0.36,-0.38,0.162,0.054,-0.582,-0.518,0.554,-0.571,-0.628,0.32,0.027,-0.252,-0.545,0.058,-0.03,0.702,-0.353,-0.528,0.266,-0.691,-0.743,0.373,0.597,-0.603,0.231,-0.722,-0.177,0.689,-0.297,-0.18,-0.517,0.9,-0.695,-0.638,0.324,-0.699,0.346,0.651,-0.501,0.273,0.625,-0.608,-0.092,0.074,0.429,0.543,-0.865,-0.834,0.127,-0.104,-0.505,0.269,0.365,-0.777,0.213,0.846,0.727,0.608,-0.073,0.424,0.003,-0.639,-0.702,-0.565,-0.8,0.526,-0.78,0.766,-0.654,-0.841,0.479,-0.415,0.631,0.44,0.32,-0.11,0.564,-0.49,0.295,-0.645,0.485,-0.707,-0.766,0.089,-0.812,-0.658,-0.428,0.487,-0.55,0.266,0.568,-0.801,0.554,-0.138,-0.212,0.932,0.786,0.467,-0.586,-0.581,-0.594,-0.191,0.248,0.386,-0.564,-0.663,-0.266,0.435,0.537,-0.277,0.267,-0.629,0.559,-0.726,-0.651,-0.875,-0.507,0.112,0.455,-0.798
ACRS,0.724,0.0,-0.057,0.485,0.441,0.324,0.021,0.325,-0.413,0.305,-0.462,0.549,-0.546,0.141,-0.529,0.598,-0.085,-0.162,-0.635,-0.325,-0.282,-0.465,0.0,-0.36,0.671,-0.673,0.232,0.587,0.8,-0.571,-0.397,-0.091,0.518,0.32,0.008,-0.34,0.427,0.468,0.217,-0.006,0.03,0.319,0.373,-0.643,0.215,0.477,-0.355,-0.512,0.322,-0.419,0.256,0.169,0.609,0.359,-0.579,-0.045,-0.159,-0.52,-0.566,-0.366,-0.149,0.651,-0.135,-0.294,-0.201,0.517,-0.713,0.466,0.179,-0.523,-0.319,-0.717,-0.633,-0.221,-0.253,-0.647,-0.358,-0.225,-0.612,-0.481,0.019,-0.439,-0.014,0.182,-0.623,-0.441,0.575,-0.458,-0.501,0.257,0.101,-0.532,-0.59,-0.082,-0.238,0.553,-0.457,-0.328,0.3,-0.49,-0.588,0.161,0.455,-0.454,0.042,-0.279,-0.164,0.645,-0.37,-0.125,-0.49,0.725,-0.615,-0.338,0.153,-0.532,0.436,0.506,-0.532,0.292,0.406,-0.487,0.023,-0.052,0.105,0.398,-0.615,-0.63,0.067,-0.383,-0.4,0.068,0.265,-0.636,0.331,0.632,0.635,0.325,-0.315,0.279,-0.072,-0.451,-0.672,-0.553,-0.671,0.381,-0.731,0.427,-0.724,-0.685,0.219,0.112,0.609,-0.041,0.25,-0.324,0.551,-0.317,0.218,-0.663,0.254,-0.725,-0.591,0.017,-0.728,-0.63,-0.077,0.367,-0.642,0.134,0.497,-0.615,0.322,-0.235,-0.185,0.816,0.586,0.25,-0.617,-0.595,-0.569,-0.197,0.457,0.292,-0.48,-0.621,0.041,0.281,0.266,-0.132,0.202,-0.705,0.64,-0.635,-0.663,-0.67,-0.477,0.063,0.309,-0.732
ADP,-0.495,-0.057,0.0,-0.438,0.326,-0.469,0.047,-0.04,0.478,-0.621,0.008,-0.533,0.277,0.035,0.497,-0.357,-0.35,-0.742,0.298,0.409,0.429,-0.054,-0.313,0.381,0.083,0.431,-0.661,0.232,-0.364,-0.228,0.178,-0.051,-0.496,-0.118,-0.295,0.758,-0.055,0.042,-0.642,-0.249,-0.478,-0.669,0.331,0.296,-0.34,-0.053,0.464,0.37,-0.52,0.359,-0.202,0.299,-0.503,-0.523,0.355,0.716,0.672,0.326,-0.284,0.313,0.223,-0.571,0.064,-0.099,0.506,-0.575,0.222,-0.351,0.389,0.513,0.748,0.33,0.226,0.332,-0.541,-0.154,-0.245,0.128,0.353,0.222,-0.054,-0.244,-0.013,0.285,0.114,0.407,0.005,0.258,0.449,0.252,0.047,-0.085,0.273,-0.526,-0.455,-0.338,0.184,0.677,0.229,0.727,0.257,-0.27,-0.105,0.078,-0.698,0.572,-0.301,-0.356,-0.361,0.134,0.247,-0.303,0.279,0.531,-0.67,0.633,-0.284,-0.108,0.053,0.326,-0.085,0.132,-0.261,-0.501,-0.478,-0.551,0.564,0.43,0.083,-0.391,0.456,-0.591,-0.584,0.577,-0.3,-0.334,-0.194,-0.339,-0.567,0.172,-0.298,0.103,0.33,0.113,0.507,-0.562,0.077,-0.658,0.351,0.479,-0.698,0.655,-0.216,-0.721,0.129,-0.579,-0.191,0.655,0.221,0.08,-0.616,0.027,0.631,-0.291,0.374,0.248,0.506,-0.196,0.269,-0.362,-0.17,0.41,-0.771,-0.17,0.301,-0.355,-0.327,-0.362,-0.073,0.216,0.495,0.489,0.224,0.013,0.213,0.026,0.566,-0.538,-0.662,0.578,-0.406,0.106,0.077,0.367,0.085,0.455,0.354,-0.494,-0.543,0.233
AFYA,0.739,0.485,-0.438,0.0,-0.085,0.558,-0.301,0.331,-0.583,0.54,-0.436,0.654,-0.764,-0.103,-0.775,0.532,0.169,0.268,-0.743,-0.536,-0.397,-0.555,0.006,-0.38,0.482,-0.671,0.592,0.314,0.743,-0.197,-0.495,-0.393,0.551,0.143,0.081,-0.607,0.65,0.515,0.468,0.243,0.154,0.594,0.34,-0.675,0.334,0.482,-0.76,-0.699,0.528,-0.423,0.459,-0.218,0.792,0.417,-0.751,-0.592,-0.574,-0.598,-0.341,-0.49,-0.576,0.809,-0.053,0.013,-0.645,0.735,-0.645,0.554,-0.122,-0.623,-0.656,-0.751,-0.572,-0.653,0.149,-0.301,0.042,-0.18,-0.756,-0.572,0.15,-0.226,-0.112,0.031,-0.674,-0.596,0.452,-0.52,-0.758,0.149,0.419,-0.27,-0.685,0.229,0.044,0.787,-0.285,-0.459,0.213,-0.684,-0.796,0.144,0.719,-0.535,0.316,-0.531,0.034,0.758,-0.141,-0.388,-0.602,0.724,-0.769,-0.784,0.434,-0.769,0.394,0.451,-0.383,0.149,0.457,-0.428,-0.028,0.186,0.481,0.456,-0.777,-0.644,-0.034,-0.022,-0.515,0.388,0.457,-0.705,0.231,0.783,0.598,0.668,-0.029,0.274,-0.008,-0.534,-0.736,-0.533,-0.79,0.376,-0.587,0.655,-0.719,-0.804,0.495,-0.54,0.408,0.308,0.22,0.002,0.603,-0.528,-0.023,-0.668,0.481,-0.695,-0.631,0.286,-0.777,-0.723,-0.437,0.486,-0.631,0.415,0.306,-0.773,0.602,0.222,-0.539,0.758,0.57,0.603,-0.582,-0.504,-0.585,-0.426,0.102,0.202,-0.702,-0.68,-0.257,0.164,0.64,-0.421,0.43,-0.639,0.448,-0.781,-0.612,-0.717,-0.619,0.276,0.403,-0.722
AGNC,0.193,0.441,0.326,-0.085,0.0,-0.23,0.072,-0.059,0.149,-0.365,-0.326,-0.119,0.023,0.062,0.089,-0.024,-0.594,-0.521,-0.02,0.307,0.287,-0.132,-0.129,0.159,0.216,0.068,-0.335,0.587,0.287,-0.334,0.083,0.13,-0.197,0.047,0.142,0.354,0.09,0.155,-0.358,-0.229,-0.309,-0.276,0.399,-0.327,-0.242,0.089,0.278,0.125,-0.099,-0.014,0.026,0.393,-0.1,-0.31,-0.0,0.385,0.398,0.044,-0.413,-0.045,0.308,0.066,-0.086,-0.242,0.299,-0.189,-0.14,-0.176,0.551,0.155,0.352,-0.027,-0.092,0.384,-0.429,-0.516,-0.611,-0.12,-0.032,0.063,0.192,-0.48,-0.077,-0.095,0.009,0.091,0.495,-0.067,0.215,0.289,-0.171,-0.227,0.176,-0.394,-0.235,0.165,-0.002,0.068,0.444,0.246,0.017,-0.1,0.099,0.058,-0.397,0.038,-0.277,0.022,-0.23,0.19,-0.092,0.214,-0.092,0.221,-0.416,0.129,0.057,0.495,-0.333,0.583,0.348,-0.025,-0.143,-0.362,-0.237,-0.014,0.047,0.007,-0.102,-0.591,0.254,-0.231,-0.359,0.121,-0.181,0.126,0.182,0.066,-0.566,0.311,-0.114,-0.229,-0.001,0.115,-0.154,-0.152,-0.282,-0.132,-0.03,-0.004,-0.335,0.33,-0.057,-0.255,0.533,-0.596,-0.11,0.273,0.523,-0.065,-0.1,-0.242,0.127,-0.154,-0.008,0.03,0.403,-0.186,0.071,-0.058,0.312,-0.059,-0.267,-0.247,0.4,0.285,0.228,-0.209,-0.262,0.103,0.202,0.361,0.506,0.187,0.036,-0.207,0.399,-0.277,-0.307,0.33,-0.326,-0.23,0.479,-0.057,-0.19,-0.15,-0.168,-0.326,-0.16,-0.369
AGYS,0.379,0.324,-0.469,0.558,-0.23,0.0,0.334,0.805,-0.512,0.797,-0.079,0.907,-0.574,-0.508,-0.863,0.873,0.463,0.625,-0.773,-0.913,-0.927,-0.014,0.013,-0.72,0.098,-0.822,0.826,0.028,0.467,0.18,-0.745,-0.448,0.61,-0.04,0.444,-0.556,0.125,0.597,0.682,0.719,0.773,0.851,-0.189,-0.1,0.883,0.742,-0.75,-0.869,0.729,-0.692,0.57,-0.667,0.824,0.845,-0.757,-0.678,-0.613,-0.449,-0.059,0.182,-0.575,0.691,0.597,0.409,-0.852,0.872,-0.441,0.83,-0.64,-0.911,-0.708,-0.654,-0.618,-0.534,0.564,0.256,0.177,0.314,-0.645,-0.192,-0.069,0.155,-0.449,0.015,-0.61,-0.734,0.187,-0.456,-0.812,-0.511,0.707,-0.332,-0.646,0.785,0.365,0.635,-0.175,-0.478,-0.38,-0.737,-0.509,0.198,0.469,-0.082,0.778,-0.064,0.505,0.82,0.428,-0.64,-0.596,0.372,-0.583,-0.624,0.771,-0.876,0.827,0.145,-0.185,-0.015,-0.186,-0.132,0.493,0.765,0.486,0.672,-0.591,-0.335,-0.389,0.26,-0.75,0.754,0.903,-0.705,0.698,0.456,0.484,0.627,0.259,-0.339,0.04,0.097,-0.762,-0.172,-0.662,0.671,-0.218,0.54,-0.703,-0.676,0.809,-0.321,0.256,0.212,-0.295,0.486,0.697,-0.508,-0.422,-0.284,0.734,-0.177,-0.703,0.744,-0.549,-0.6,-0.107,0.538,-0.719,0.764,0.289,-0.626,0.808,0.612,-0.845,0.469,0.435,0.803,-0.168,-0.387,-0.663,-0.685,0.01,0.027,-0.68,-0.277,-0.122,0.414,0.814,-0.491,0.91,-0.497,0.285,-0.755,-0.138,-0.343,-0.587,0.861,0.765,-0.319
ALT,-0.331,0.021,0.047,-0.301,0.072,0.334,0.0,0.453,0.24,-0.011,0.269,0.163,0.234,-0.462,-0.039,0.365,0.083,0.263,0.06,-0.15,-0.384,0.638,-0.032,-0.361,-0.5,-0.085,0.112,-0.163,-0.246,0.412,-0.277,-0.141,-0.097,-0.105,0.412,0.292,-0.719,-0.072,0.058,0.352,0.636,0.087,-0.541,0.442,0.394,0.165,0.122,-0.085,0.261,-0.231,0.136,-0.263,-0.051,0.251,0.009,0.121,0.148,0.385,0.334,0.648,0.141,-0.155,0.609,0.354,-0.145,-0.01,0.296,0.105,-0.317,-0.176,0.14,0.205,-0.027,0.375,0.381,0.455,-0.004,0.421,0.12,0.39,-0.366,0.246,-0.445,-0.197,0.083,-0.179,-0.128,0.289,0.097,-0.541,0.139,-0.113,0.131,0.535,0.401,-0.159,0.05,-0.135,-0.457,0.097,0.353,-0.053,-0.218,0.584,0.421,0.536,0.379,0.068,0.686,0.019,0.064,-0.433,0.291,0.301,0.135,-0.054,0.429,-0.172,0.176,-0.197,-0.689,0.531,0.434,0.531,-0.127,0.288,0.21,0.454,-0.453,0.033,0.054,0.402,0.263,0.111,0.347,-0.434,-0.178,-0.103,0.207,-0.579,0.032,0.693,0.057,0.538,0.037,0.209,0.499,-0.27,-0.006,0.193,0.175,0.412,-0.309,-0.226,-0.353,0.36,-0.129,0.071,-0.292,0.426,0.288,0.456,0.031,0.525,0.3,0.152,0.57,-0.291,-0.029,0.33,-0.156,0.207,0.146,0.433,-0.129,-0.267,-0.26,0.041,0.449,0.268,-0.042,-0.234,-0.016,-0.058,0.089,0.456,0.151,0.021,0.088,-0.194,0.3,0.119,0.005,0.085,0.461,0.323,-0.055,0.489,0.341,0.284
AMGN,0.077,0.325,-0.04,0.331,-0.059,0.805,0.453,0.0,-0.173,0.457,-0.039,0.716,-0.501,-0.702,-0.647,0.802,0.285,0.27,-0.677,-0.793,-0.803,-0.026,-0.243,-0.6,0.054,-0.645,0.464,0.176,0.265,0.121,-0.837,-0.675,0.286,-0.085,0.331,-0.111,0.014,0.677,0.375,0.622,0.588,0.508,-0.113,0.08,0.802,0.784,-0.549,-0.749,0.494,-0.557,0.53,-0.702,0.581,0.626,-0.656,-0.384,-0.198,-0.185,-0.223,0.486,-0.596,0.408,0.812,0.453,-0.66,0.616,-0.287,0.621,-0.455,-0.706,-0.349,-0.522,-0.614,-0.337,0.301,0.193,-0.044,0.474,-0.56,-0.107,-0.353,0.039,-0.716,0.012,-0.596,-0.614,0.252,-0.37,-0.597,-0.585,0.806,-0.339,-0.56,0.566,0.139,0.504,-0.06,-0.231,-0.211,-0.446,-0.381,-0.075,0.433,0.104,0.468,0.356,0.555,0.7,0.369,-0.573,-0.604,0.151,-0.512,-0.367,0.564,-0.62,0.73,0.087,-0.215,0.071,-0.319,0.039,0.485,0.565,0.175,0.479,-0.276,-0.017,-0.508,-0.066,-0.476,0.558,0.671,-0.417,0.53,0.221,0.337,0.42,-0.065,-0.352,0.015,0.195,-0.576,-0.04,-0.501,0.302,-0.12,0.067,-0.6,-0.454,0.43,-0.006,-0.001,-0.3,-0.198,0.191,0.573,-0.156,-0.434,-0.247,0.449,-0.118,-0.334,0.709,-0.351,-0.542,0.298,0.305,-0.681,0.694,0.103,-0.363,0.484,0.6,-0.785,0.275,0.222,0.602,-0.219,-0.235,-0.393,-0.577,0.218,-0.126,-0.561,-0.221,0.301,0.119,0.436,-0.333,0.726,-0.49,0.397,-0.621,-0.095,-0.037,-0.549,0.727,0.493,-0.249
AMPH,-0.681,-0.413,0.478,-0.583,0.149,-0.512,0.24,-0.173,0.0,-0.699,0.326,-0.68,0.43,-0.02,0.737,-0.448,-0.497,-0.435,0.639,0.541,0.467,0.329,-0.264,0.592,-0.422,0.714,-0.686,0.054,-0.606,0.141,0.403,0.037,-0.745,0.031,-0.205,0.807,-0.558,-0.262,-0.631,-0.408,-0.194,-0.674,-0.209,0.407,-0.432,-0.306,0.703,0.679,-0.551,0.382,-0.483,0.178,-0.651,-0.627,0.653,0.594,0.856,0.763,0.223,0.493,0.444,-0.689,0.095,0.111,0.657,-0.751,0.629,-0.629,0.498,0.672,0.65,0.688,0.549,0.709,-0.276,0.137,-0.185,0.264,0.639,0.471,-0.384,0.103,-0.182,-0.183,0.511,0.577,-0.193,0.684,0.747,0.002,-0.148,0.132,0.604,-0.243,-0.192,-0.467,0.043,0.421,0.286,0.683,0.698,-0.479,-0.444,0.645,-0.491,0.61,0.202,-0.601,0.173,0.512,0.456,-0.657,0.548,0.792,-0.435,0.715,-0.305,-0.204,0.29,0.104,-0.331,0.668,0.07,-0.351,-0.682,-0.413,0.692,0.801,0.098,-0.219,0.682,-0.415,-0.586,0.849,-0.291,-0.648,-0.624,-0.628,-0.09,-0.134,0.346,0.372,0.777,0.573,0.564,-0.522,0.608,-0.855,0.578,0.752,-0.681,0.524,-0.595,-0.479,0.223,-0.221,-0.685,0.729,0.181,0.523,-0.492,0.41,0.82,-0.148,0.791,0.535,0.543,-0.66,0.622,-0.263,-0.273,0.754,-0.572,-0.154,0.468,-0.648,-0.546,-0.661,0.34,0.6,0.762,0.312,0.327,-0.203,0.594,0.469,0.518,-0.51,-0.72,0.364,-0.522,0.573,-0.118,0.676,0.363,0.777,0.46,-0.418,-0.565,0.481
AMZN,0.535,0.305,-0.621,0.54,-0.365,0.797,-0.011,0.457,-0.699,0.0,-0.074,0.845,-0.556,-0.073,-0.773,0.728,0.585,0.65,-0.696,-0.829,-0.779,-0.132,0.189,-0.628,0.3,-0.799,0.872,-0.094,0.526,-0.009,-0.457,-0.09,0.85,0.123,0.216,-0.844,0.299,0.436,0.777,0.601,0.624,0.911,-0.127,-0.176,0.748,0.569,-0.713,-0.741,0.611,-0.607,0.408,-0.45,0.846,0.897,-0.619,-0.661,-0.769,-0.667,0.041,-0.123,-0.415,0.687,0.178,0.143,-0.681,0.868,-0.528,0.876,-0.658,-0.861,-0.864,-0.684,-0.516,-0.701,0.511,0.196,0.303,0.088,-0.541,-0.373,0.187,0.144,-0.02,0.216,-0.522,-0.621,0.038,-0.504,-0.835,-0.329,0.471,-0.308,-0.649,0.632,0.254,0.484,-0.315,-0.431,-0.404,-0.796,-0.538,0.43,0.308,-0.416,0.738,-0.323,0.334,0.685,0.186,-0.544,-0.435,0.514,-0.521,-0.672,0.768,-0.799,0.678,0.1,-0.134,-0.082,-0.054,-0.35,0.372,0.619,0.66,0.56,-0.708,-0.622,-0.063,0.449,-0.886,0.605,0.886,-0.801,0.703,0.573,0.574,0.528,0.455,-0.246,0.121,-0.068,-0.745,-0.478,-0.539,0.823,-0.381,0.778,-0.608,-0.729,0.846,-0.443,0.593,0.478,-0.416,0.569,0.775,-0.614,-0.376,-0.369,0.698,-0.263,-0.846,0.433,-0.626,-0.542,-0.475,0.735,-0.633,0.446,0.406,-0.716,0.805,0.283,-0.739,0.528,0.516,0.701,-0.175,-0.557,-0.784,-0.556,-0.036,0.106,-0.633,-0.328,-0.345,0.727,0.851,-0.323,0.859,-0.393,0.083,-0.673,-0.262,-0.452,-0.391,0.719,0.725,-0.253
