,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.842,-0.655,-0.5,-0.506,0.547,-0.737,-0.803,-0.867,0.582,-0.619,-0.618,0.216,-0.891,-0.72,0.499,-0.853,-0.736,-0.113,-0.886,-0.043,0.24,-0.616,-0.305,0.347,-0.643,-0.789,-0.632,-0.643,-0.744,0.661,0.329,-0.752,-0.778,-0.131,-0.293,-0.555,-0.794,-0.802,-0.845,0.891,-0.845,-0.854,-0.709,-0.388,-0.839,-0.85,-0.166,-0.845,-0.788,-0.788,-0.549,0.11,-0.844,-0.322,-0.875,0.524,0.16,0.147,-0.567,-0.315,0.849,0.811,-0.738,-0.753,-0.861,-0.063,0.781,0.736,-0.653,0.767,-0.853,-0.826,-0.868,-0.717,-0.797,-0.651,-0.85,-0.826,-0.308,-0.541,-0.907,-0.746,-0.54,-0.5,-0.691,-0.479,-0.838,0.184,0.521,0.372,0.51,-0.621,-0.829,-0.68,-0.816,0.516,0.51,-0.264,-0.729,-0.679,-0.872,-0.631,0.398,-0.845,-0.832,-0.818,-0.781,-0.753,-0.501,-0.82,0.716,0.445,-0.775,-0.802,-0.819,-0.729,-0.848,-0.774,-0.71,-0.317,-0.222,-0.776,-0.846,-0.693,-0.891,0.549,-0.528,-0.311,-0.801,-0.69,-0.794,-0.847,-0.8,-0.225,-0.035,-0.844,-0.78,-0.078,-0.723,0.194,-0.703,0.284,-0.65,-0.086,-0.839,-0.721,0.782,-0.752,0.547,0.826,-0.819,-0.595,-0.695,-0.839,-0.049,-0.844,-0.828,-0.528,-0.811,-0.768,-0.804,-0.841,-0.792,-0.672,-0.716,0.169,-0.491,-0.597,-0.829,-0.747,0.59,-0.753,-0.874,-0.516,0.718,0.912,-0.849,-0.681,-0.684,0.076,-0.546,-0.76,-0.874,-0.264,-0.534,0.737,-0.867,-0.842,0.748,0.304,-0.849,-0.43,-0.769,-0.793,-0.825,-0.687,0.06,-0.766,0.281
ACRS,-0.842,0.0,0.812,0.655,0.724,-0.441,0.814,0.902,0.914,-0.395,0.777,0.79,-0.201,0.855,0.851,-0.444,0.755,0.865,0.389,0.946,-0.059,0.061,0.683,0.153,-0.049,0.594,0.896,0.672,0.663,0.754,-0.513,-0.162,0.85,0.777,0.339,0.472,0.689,0.884,0.854,0.911,-0.844,0.918,0.937,0.708,0.506,0.946,0.95,0.535,0.906,0.8,0.867,0.677,-0.02,0.894,0.402,0.953,-0.418,0.072,0.115,0.728,0.519,-0.674,-0.825,0.827,0.895,0.937,0.289,-0.764,-0.738,0.701,-0.706,0.92,0.887,0.968,0.806,0.904,0.752,0.884,0.953,0.627,0.59,0.916,0.894,0.676,0.599,0.834,0.663,0.896,-0.374,-0.527,-0.431,-0.294,0.618,0.841,0.802,0.861,-0.393,-0.335,0.228,0.833,0.79,0.92,0.622,-0.355,0.96,0.843,0.929,0.89,0.818,0.611,0.938,-0.545,-0.43,0.868,0.807,0.894,0.834,0.97,0.936,0.801,0.55,0.298,0.947,0.943,0.649,0.888,-0.409,0.608,0.331,0.884,0.581,0.879,0.93,0.924,0.423,0.405,0.803,0.877,0.108,0.839,-0.088,0.678,-0.036,0.803,0.291,0.944,0.704,-0.512,0.837,-0.328,-0.742,0.929,0.728,0.824,0.938,0.283,0.91,0.898,0.651,0.857,0.911,0.947,0.91,0.816,0.734,0.862,0.037,0.586,0.751,0.896,0.762,-0.694,0.839,0.967,0.756,-0.576,-0.878,0.936,0.745,0.817,0.032,0.728,0.851,0.845,0.439,0.559,-0.836,0.85,0.956,-0.615,-0.133,0.892,0.627,0.899,0.906,0.89,0.647,0.172,0.896,-0.017
ADP,-0.655,0.812,0.0,0.778,0.619,-0.157,0.621,0.846,0.776,-0.413,0.72,0.576,-0.364,0.781,0.739,-0.346,0.76,0.818,0.532,0.862,0.153,0.077,0.642,0.111,-0.027,0.525,0.773,0.639,0.612,0.825,-0.348,0.015,0.816,0.697,0.413,0.228,0.521,0.798,0.895,0.905,-0.657,0.774,0.782,0.731,0.557,0.819,0.771,0.594,0.806,0.778,0.733,0.788,-0.102,0.857,0.232,0.83,-0.118,-0.091,0.171,0.489,0.504,-0.545,-0.713,0.852,0.848,0.857,0.605,-0.53,-0.601,0.778,-0.612,0.862,0.759,0.814,0.764,0.892,0.768,0.753,0.848,0.62,0.727,0.786,0.739,0.58,0.716,0.621,0.642,0.811,-0.224,-0.276,-0.307,-0.09,0.718,0.811,0.707,0.864,-0.079,-0.399,0.304,0.693,0.723,0.884,0.643,-0.172,0.782,0.887,0.879,0.926,0.668,0.629,0.808,-0.458,-0.049,0.688,0.755,0.857,0.872,0.848,0.717,0.727,0.609,0.43,0.857,0.87,0.478,0.785,-0.546,0.701,0.492,0.849,0.617,0.858,0.854,0.815,0.49,0.312,0.785,0.806,0.23,0.657,0.132,0.775,-0.153,0.68,0.22,0.796,0.612,-0.244,0.855,-0.053,-0.456,0.823,0.877,0.724,0.862,0.087,0.861,0.767,0.532,0.877,0.866,0.81,0.855,0.611,0.633,0.798,0.15,0.561,0.821,0.898,0.738,-0.581,0.745,0.864,0.553,-0.472,-0.76,0.863,0.622,0.837,0.274,0.648,0.656,0.785,0.516,0.522,-0.737,0.818,0.845,-0.434,-0.324,0.794,0.593,0.759,0.786,0.839,0.694,0.44,0.892,-0.068
AFYA,-0.5,0.655,0.778,0.0,0.4,-0.295,0.455,0.7,0.548,-0.376,0.551,0.494,-0.412,0.524,0.74,-0.339,0.566,0.655,0.692,0.689,0.004,0.405,0.624,-0.327,0.197,0.57,0.534,0.335,0.315,0.647,-0.341,0.018,0.642,0.638,0.094,-0.063,0.225,0.563,0.776,0.684,-0.591,0.513,0.641,0.618,0.295,0.635,0.651,0.448,0.537,0.612,0.561,0.558,-0.354,0.705,-0.018,0.68,0.159,0.187,0.021,0.36,0.368,-0.478,-0.595,0.727,0.608,0.731,0.721,-0.225,-0.718,0.734,-0.633,0.644,0.585,0.703,0.511,0.726,0.795,0.497,0.692,0.743,0.451,0.514,0.603,0.383,0.478,0.515,0.693,0.566,0.077,-0.215,-0.447,0.213,0.495,0.525,0.373,0.764,-0.108,-0.231,-0.049,0.558,0.516,0.673,0.621,-0.223,0.666,0.59,0.695,0.714,0.381,0.336,0.612,-0.486,0.154,0.5,0.538,0.705,0.631,0.693,0.623,0.414,0.742,0.507,0.645,0.675,0.428,0.486,-0.452,0.357,0.111,0.535,0.595,0.613,0.668,0.631,0.298,0.257,0.558,0.583,0.434,0.565,0.389,0.684,0.073,0.405,0.127,0.639,0.395,-0.112,0.653,0.184,-0.4,0.727,0.819,0.445,0.63,-0.003,0.61,0.537,0.197,0.661,0.668,0.702,0.7,0.355,0.311,0.507,0.144,0.535,0.641,0.729,0.436,-0.623,0.585,0.71,0.494,-0.543,-0.681,0.627,0.58,0.565,0.384,0.576,0.46,0.664,0.549,0.236,-0.658,0.542,0.605,-0.159,-0.319,0.547,0.292,0.641,0.605,0.611,0.669,0.565,0.694,0.066
AGNC,-0.506,0.724,0.619,0.4,0.0,-0.074,0.717,0.73,0.75,0.193,0.786,0.673,-0.025,0.544,0.55,-0.312,0.354,0.831,0.085,0.671,0.139,0.211,0.216,0.314,0.264,0.379,0.855,0.736,0.801,0.368,-0.021,0.231,0.724,0.468,0.562,0.761,0.842,0.8,0.525,0.581,-0.393,0.809,0.647,0.338,0.586,0.766,0.747,0.692,0.802,0.464,0.767,0.426,0.399,0.515,0.744,0.669,-0.613,0.092,0.527,0.779,0.568,-0.491,-0.699,0.477,0.747,0.551,0.053,-0.62,-0.26,0.37,-0.276,0.692,0.823,0.694,0.858,0.607,0.273,0.778,0.745,0.43,0.404,0.667,0.831,0.868,0.57,0.69,0.172,0.701,-0.481,-0.326,0.028,-0.217,0.129,0.654,0.776,0.498,-0.201,0.171,0.537,0.762,0.772,0.653,0.595,-0.185,0.689,0.635,0.708,0.569,0.81,0.471,0.769,-0.015,-0.597,0.839,0.717,0.457,0.779,0.718,0.78,0.824,0.176,-0.141,0.75,0.686,0.531,0.675,0.118,0.588,0.448,0.664,0.314,0.786,0.722,0.852,0.587,0.605,0.546,0.822,0.015,0.624,-0.208,0.366,0.422,0.837,0.723,0.725,0.611,-0.17,0.52,-0.429,-0.397,0.638,0.429,0.838,0.761,0.59,0.647,0.815,0.769,0.647,0.842,0.568,0.676,0.743,0.792,0.823,0.536,0.533,0.485,0.601,0.771,-0.238,0.56,0.644,0.865,-0.069,-0.469,0.793,0.463,0.829,-0.218,0.765,0.767,0.505,0.218,0.664,-0.515,0.608,0.737,-0.278,0.328,0.773,0.611,0.815,0.778,0.76,0.196,0.12,0.784,0.284
AGYS,0.547,-0.441,-0.157,-0.295,-0.074,0.0,-0.353,-0.364,-0.394,0.362,-0.411,-0.402,-0.011,-0.366,-0.501,0.592,-0.272,-0.272,-0.168,-0.419,0.16,-0.127,-0.32,0.145,0.187,-0.507,-0.304,-0.069,-0.184,-0.254,0.428,0.159,-0.261,-0.431,0.1,-0.009,-0.195,-0.299,-0.422,-0.349,0.633,-0.312,-0.348,-0.394,0.171,-0.433,-0.505,-0.003,-0.336,-0.413,-0.436,-0.111,0.431,-0.4,-0.05,-0.424,0.191,-0.151,0.414,-0.389,-0.04,0.456,0.514,-0.26,-0.356,-0.43,0.048,0.254,0.666,-0.259,0.567,-0.409,-0.419,-0.528,-0.193,-0.432,-0.385,-0.398,-0.408,-0.403,-0.044,-0.356,-0.452,-0.225,-0.185,-0.424,-0.288,-0.333,-0.113,0.547,0.268,0.293,-0.199,-0.195,-0.058,-0.409,0.552,0.071,0.049,-0.32,-0.288,-0.369,-0.34,0.304,-0.422,-0.295,-0.297,-0.268,-0.287,0.054,-0.417,0.469,0.305,-0.437,-0.338,-0.391,-0.186,-0.457,-0.542,-0.162,-0.182,0.004,-0.326,-0.39,-0.532,-0.364,0.198,-0.158,0.289,-0.255,-0.385,-0.248,-0.345,-0.351,0.4,-0.114,-0.247,-0.29,-0.323,-0.537,-0.064,-0.229,0.052,-0.217,0.142,-0.436,-0.431,0.439,-0.323,0.202,0.718,-0.491,-0.202,-0.195,-0.256,0.018,-0.316,-0.344,-0.099,-0.218,-0.282,-0.479,-0.466,-0.429,-0.232,-0.22,0.2,-0.364,-0.132,-0.29,-0.22,0.421,-0.363,-0.467,-0.335,0.562,0.565,-0.314,-0.345,-0.142,0.172,-0.462,-0.395,-0.392,-0.225,-0.078,0.444,-0.318,-0.337,0.148,0.13,-0.379,-0.13,-0.455,-0.367,-0.229,-0.34,0.016,-0.303,0.205
ALT,-0.737,0.814,0.621,0.455,0.717,-0.353,0.0,0.814,0.837,-0.13,0.72,0.814,-0.091,0.649,0.641,-0.373,0.577,0.839,0.089,0.787,-0.174,-0.042,0.538,0.323,-0.014,0.458,0.884,0.811,0.738,0.519,-0.269,-0.071,0.754,0.614,0.324,0.642,0.806,0.844,0.666,0.705,-0.664,0.884,0.842,0.468,0.537,0.869,0.8,0.411,0.879,0.563,0.844,0.352,0.317,0.67,0.562,0.753,-0.623,0.185,0.253,0.849,0.378,-0.73,-0.881,0.686,0.766,0.746,0.05,-0.749,-0.61,0.464,-0.522,0.816,0.755,0.807,0.818,0.68,0.543,0.843,0.833,0.404,0.574,0.823,0.799,0.739,0.511,0.868,0.332,0.835,-0.42,-0.406,-0.27,-0.373,0.359,0.806,0.755,0.684,-0.358,-0.172,0.432,0.877,0.859,0.785,0.569,-0.528,0.852,0.69,0.793,0.709,0.845,0.397,0.829,-0.39,-0.619,0.838,0.788,0.686,0.724,0.827,0.813,0.84,0.358,-0.011,0.853,0.83,0.57,0.766,-0.145,0.551,0.214,0.755,0.478,0.785,0.807,0.845,0.562,0.45,0.747,0.842,-0.041,0.753,-0.229,0.508,-0.007,0.855,0.508,0.89,0.65,-0.451,0.578,-0.574,-0.642,0.698,0.523,0.819,0.85,0.577,0.84,0.881,0.708,0.65,0.842,0.719,0.806,0.803,0.825,0.786,0.176,0.458,0.491,0.76,0.792,-0.427,0.574,0.792,0.807,-0.384,-0.677,0.831,0.741,0.765,-0.193,0.671,0.907,0.597,0.388,0.705,-0.688,0.719,0.874,-0.596,0.169,0.819,0.533,0.833,0.87,0.814,0.298,-0.033,0.785,0.006
AMGN,-0.803,0.902,0.846,0.7,0.73,-0.364,0.814,0.0,0.94,-0.37,0.821,0.747,-0.215,0.837,0.796,-0.542,0.743,0.928,0.337,0.932,0.044,0.042,0.625,0.161,-0.055,0.614,0.895,0.7,0.728,0.73,-0.438,0.004,0.872,0.771,0.377,0.463,0.679,0.909,0.88,0.903,-0.765,0.894,0.886,0.663,0.624,0.933,0.918,0.611,0.904,0.746,0.877,0.663,0.028,0.857,0.448,0.901,-0.413,-0.057,0.186,0.72,0.573,-0.731,-0.879,0.782,0.923,0.887,0.336,-0.724,-0.723,0.664,-0.654,0.942,0.871,0.924,0.855,0.915,0.695,0.887,0.928,0.582,0.625,0.891,0.865,0.782,0.674,0.81,0.543,0.938,-0.335,-0.468,-0.245,-0.291,0.576,0.822,0.694,0.892,-0.372,-0.331,0.367,0.814,0.845,0.915,0.726,-0.278,0.88,0.878,0.901,0.88,0.825,0.528,0.935,-0.488,-0.38,0.867,0.858,0.829,0.877,0.922,0.882,0.824,0.493,0.215,0.929,0.915,0.661,0.886,-0.441,0.735,0.404,0.856,0.626,0.913,0.926,0.921,0.429,0.391,0.817,0.89,0.137,0.758,-0.101,0.745,-0.029,0.835,0.318,0.922,0.733,-0.469,0.821,-0.326,-0.62,0.865,0.748,0.819,0.916,0.235,0.91,0.894,0.675,0.87,0.923,0.88,0.919,0.759,0.766,0.868,0.183,0.618,0.721,0.898,0.869,-0.594,0.83,0.929,0.738,-0.501,-0.863,0.937,0.632,0.856,0.053,0.782,0.807,0.794,0.471,0.595,-0.81,0.871,0.913,-0.496,-0.148,0.913,0.664,0.885,0.874,0.911,0.622,0.245,0.919,-0.017
AMPH,-0.867,0.914,0.776,0.548,0.75,-0.394,0.837,0.94,0.0,-0.32,0.829,0.803,-0.092,0.862,0.782,-0.602,0.748,0.923,0.172,0.933,0.059,-0.034,0.573,0.323,-0.163,0.584,0.944,0.759,0.806,0.693,-0.436,-0.019,0.864,0.784,0.388,0.541,0.787,0.945,0.838,0.885,-0.751,0.943,0.907,0.617,0.661,0.963,0.936,0.524,0.947,0.738,0.922,0.608,0.132,0.832,0.58,0.883,-0.582,-0.09,0.211,0.782,0.583,-0.765,-0.896,0.731,0.929,0.87,0.136,-0.82,-0.686,0.588,-0.618,0.949,0.915,0.926,0.882,0.886,0.604,0.944,0.927,0.464,0.629,0.944,0.909,0.798,0.65,0.846,0.463,0.949,-0.414,-0.524,-0.164,-0.49,0.535,0.869,0.759,0.875,-0.362,-0.313,0.442,0.853,0.868,0.922,0.711,-0.319,0.891,0.899,0.909,0.837,0.869,0.537,0.964,-0.468,-0.534,0.926,0.889,0.786,0.886,0.918,0.902,0.876,0.4,0.078,0.934,0.909,0.71,0.936,-0.386,0.73,0.451,0.881,0.588,0.92,0.94,0.934,0.439,0.388,0.848,0.921,0.031,0.737,-0.228,0.669,-0.077,0.897,0.355,0.949,0.779,-0.549,0.777,-0.49,-0.668,0.855,0.636,0.873,0.932,0.31,0.923,0.95,0.778,0.843,0.92,0.854,0.923,0.864,0.859,0.884,0.184,0.65,0.629,0.889,0.914,-0.55,0.806,0.922,0.745,-0.5,-0.867,0.959,0.619,0.875,-0.107,0.764,0.876,0.8,0.383,0.651,-0.809,0.899,0.94,-0.595,-0.092,0.961,0.694,0.909,0.889,0.921,0.563,0.088,0.917,0.03
AMZN,0.582,-0.395,-0.413,-0.376,0.193,0.362,-0.13,-0.37,-0.32,0.0,-0.028,0.027,0.458,-0.625,-0.366,0.131,-0.734,-0.14,-0.357,-0.486,-0.095,0.412,-0.644,0.083,0.544,-0.378,-0.129,0.015,0.095,-0.765,0.815,0.563,-0.264,-0.44,0.19,0.353,0.23,-0.171,-0.543,-0.592,0.714,-0.245,-0.431,-0.639,0.005,-0.267,-0.331,0.114,-0.248,-0.569,-0.151,-0.609,0.589,-0.628,0.431,-0.526,-0.21,0.362,0.634,0.179,0.019,0.386,0.212,-0.538,-0.298,-0.598,-0.353,0.285,0.583,-0.602,0.722,-0.405,-0.244,-0.411,-0.068,-0.513,-0.632,-0.246,-0.34,-0.171,-0.282,-0.458,-0.081,0.142,-0.187,-0.097,-0.637,-0.391,-0.158,0.274,0.571,0.183,-0.811,-0.339,-0.139,-0.536,0.426,0.874,0.275,-0.073,-0.046,-0.482,-0.108,0.081,-0.364,-0.455,-0.36,-0.568,-0.134,-0.43,-0.303,0.82,-0.265,-0.058,-0.252,-0.675,-0.193,-0.402,-0.19,-0.07,-0.349,-0.702,-0.302,-0.447,-0.212,-0.454,0.916,-0.256,-0.119,-0.405,-0.5,-0.28,-0.351,-0.182,0.246,0.496,-0.505,-0.167,-0.191,-0.287,-0.081,-0.705,0.62,0.028,0.657,-0.293,-0.207,0.637,-0.606,-0.053,0.49,-0.466,-0.565,-0.035,-0.337,0.641,-0.441,-0.169,0.116,-0.523,-0.204,-0.549,-0.364,-0.126,0.033,-0.177,0.719,-0.02,-0.605,-0.494,-0.163,0.606,-0.548,-0.515,0.194,0.709,0.648,-0.319,-0.348,-0.098,-0.517,0.041,-0.08,-0.669,-0.18,0.057,0.365,-0.508,-0.358,0.528,0.832,-0.27,-0.081,-0.128,-0.207,-0.316,-0.832,-0.161,-0.249,0.643
