,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.532,-0.404,0.616,0.68,0.401,0.736,-0.375,-0.824,0.738,0.739,0.851,0.805,0.845,0.934,0.498,-0.405,-0.198,0.686,0.538,0.099,0.71,0.893,0.019,0.736,0.872,0.509,0.675,0.499,0.27,0.869,0.93,0.415,0.703,0.793,0.858,-0.311,0.725,0.878,0.04,0.914,0.519,0.759,-0.325,0.202,0.951,0.539,-0.24,-0.396,0.849,0.457,0.737,0.805,0.195,0.652,0.699,0.804,0.793,0.918,0.766,0.144,0.883,0.855,0.389,-0.279,0.618,0.902,0.725,-0.445,0.87,0.161,0.807,0.949,0.758,0.518,0.356,0.573,0.26,0.847,0.713,0.889,0.796,0.838,0.789,0.533,0.892,-0.181,0.912,0.737,-0.354,-0.452,0.545,0.359,0.709,0.552,0.167,0.679,0.83,0.602,0.867,0.564,0.736,0.811,0.62,0.816,0.791,0.761,0.134,0.919,0.899,0.693,0.836,-0.458,0.103,0.808,-0.315,0.854,0.89,0.865,0.797,0.893,-0.389,0.818,0.269,0.863,-0.072,0.736,-0.327,0.793,0.005,0.836,0.726,0.033,0.016,0.862,0.836,0.77,0.637,-0.11,0.826,0.871,0.529,0.04,0.134,0.784,-0.006,0.226,0.752,0.776,-0.052,0.697,0.81,0.663,0.163,0.536,0.808,0.447,-0.351,0.331,0.509,0.516,-0.346,0.924,0.539,-0.493,0.089,0.839,0.885,-0.035,0.78,-0.217,0.531,0.58,-0.317,-0.416,0.867,0.816,0.447,0.485,0.609,-0.416,0.422,-0.134,0.662,0.909,0.91,0.139,-0.354,0.477,0.643,0.318,0.338,-0.226,0.147,0.864,0.755,0.894,0.89,0.774,0.875
ACRS,-0.532,0.0,0.686,-0.779,-0.309,0.373,-0.284,0.819,0.62,-0.667,-0.324,-0.635,-0.803,-0.812,-0.56,-0.447,0.755,0.607,-0.832,-0.835,0.555,-0.528,-0.712,0.471,-0.83,-0.397,-0.668,-0.694,-0.111,-0.033,-0.343,-0.359,-0.071,-0.19,-0.781,-0.821,0.713,-0.705,-0.774,0.386,-0.633,-0.724,-0.281,0.819,0.314,-0.577,0.259,0.738,0.883,-0.625,-0.112,-0.729,-0.723,0.479,0.11,-0.238,-0.807,-0.598,-0.77,-0.771,-0.376,-0.596,-0.266,0.412,0.58,-0.866,-0.417,-0.897,0.201,-0.684,0.252,-0.809,-0.562,-0.606,-0.243,0.285,-0.525,0.552,-0.6,-0.357,-0.669,-0.717,-0.489,-0.233,0.078,-0.595,0.686,-0.616,-0.102,0.63,0.853,-0.806,0.454,-0.834,-0.528,0.596,-0.838,-0.109,-0.517,-0.499,-0.532,-0.829,-0.646,-0.779,-0.78,-0.655,-0.177,-0.407,-0.653,-0.708,-0.446,-0.707,0.903,0.612,-0.722,0.361,-0.47,-0.534,-0.756,-0.173,-0.616,0.837,-0.725,0.459,-0.556,0.702,-0.804,0.853,-0.834,0.686,-0.44,-0.827,0.553,0.385,-0.471,-0.639,-0.439,-0.741,0.672,-0.487,-0.795,0.086,0.595,0.127,-0.576,0.732,-0.293,-0.189,-0.911,0.017,-0.783,-0.722,-0.621,0.5,-0.582,-0.498,0.302,0.593,0.041,-0.584,-0.805,0.663,-0.594,-0.468,0.779,0.657,-0.686,-0.69,0.697,-0.871,0.707,-0.403,0.217,0.844,0.648,-0.329,-0.473,0.065,-0.786,0.038,0.789,-0.157,0.516,-0.432,-0.606,-0.649,0.467,0.859,0.346,0.174,0.374,0.337,0.637,0.536,-0.828,-0.83,-0.713,-0.599,-0.82,-0.72
ADP,-0.404,0.686,0.0,-0.55,0.155,0.135,-0.316,0.838,0.771,-0.418,-0.308,-0.487,-0.704,-0.695,-0.458,-0.135,0.774,0.88,-0.73,-0.309,-0.002,-0.262,-0.491,0.005,-0.388,-0.389,-0.227,-0.754,-0.141,0.544,-0.36,-0.25,0.354,-0.033,-0.663,-0.572,0.912,-0.483,-0.536,0.521,-0.299,-0.277,-0.403,0.646,0.613,-0.511,0.113,0.802,0.849,-0.591,-0.444,-0.728,-0.393,0.02,-0.092,-0.094,-0.641,-0.391,-0.559,-0.557,0.203,-0.393,-0.264,0.312,0.716,-0.618,-0.485,-0.621,0.103,-0.513,-0.166,-0.677,-0.557,-0.813,-0.242,0.097,-0.085,0.339,-0.398,-0.137,-0.414,-0.469,-0.38,-0.181,-0.199,-0.713,0.451,-0.508,-0.388,0.899,0.785,-0.716,0.132,-0.553,0.053,0.152,-0.68,-0.197,-0.31,-0.6,-0.046,-0.468,-0.384,-0.669,-0.597,-0.777,-0.157,-0.575,-0.633,-0.546,-0.356,-0.615,0.793,0.469,-0.287,-0.252,-0.188,-0.406,-0.668,-0.155,-0.348,0.679,-0.398,0.512,-0.42,0.627,-0.768,0.728,-0.745,0.666,-0.595,-0.592,0.666,0.778,-0.26,-0.706,-0.572,-0.407,0.817,-0.738,-0.586,0.236,0.648,0.596,-0.402,0.671,0.39,0.149,-0.652,0.547,-0.362,-0.613,-0.244,0.604,-0.288,-0.37,0.269,0.843,0.506,-0.131,-0.51,0.281,-0.614,-0.161,0.92,0.394,-0.288,-0.557,0.665,-0.557,0.849,-0.222,-0.054,0.716,0.669,-0.501,-0.5,0.196,-0.271,0.01,0.741,0.355,0.761,-0.17,-0.648,-0.453,0.358,0.537,0.187,0.051,0.341,0.107,0.403,0.609,-0.616,-0.674,-0.575,-0.701,-0.557,-0.657
AFYA,0.616,-0.779,-0.55,0.0,0.435,0.011,0.578,-0.779,-0.615,0.759,0.517,0.729,0.855,0.824,0.641,0.56,-0.65,-0.448,0.87,0.792,-0.25,0.636,0.716,-0.115,0.812,0.598,0.647,0.724,0.131,0.16,0.589,0.432,0.179,0.242,0.866,0.794,-0.602,0.711,0.702,-0.384,0.606,0.728,0.331,-0.78,-0.305,0.639,-0.019,-0.479,-0.715,0.71,0.195,0.784,0.875,-0.365,0.05,0.521,0.869,0.793,0.762,0.842,0.491,0.784,0.246,-0.263,-0.318,0.895,0.455,0.877,-0.005,0.763,-0.125,0.805,0.678,0.615,0.212,-0.047,0.566,-0.421,0.616,0.526,0.695,0.753,0.493,0.318,0.172,0.651,-0.385,0.728,0.235,-0.587,-0.793,0.851,-0.241,0.853,0.59,-0.459,0.837,0.245,0.422,0.587,0.515,0.86,0.814,0.911,0.84,0.625,0.261,0.571,0.653,0.808,0.521,0.799,-0.834,-0.422,0.728,-0.222,0.503,0.536,0.789,0.427,0.717,-0.686,0.757,-0.346,0.692,-0.591,0.781,-0.651,0.814,-0.581,0.457,0.801,-0.446,-0.229,0.504,0.715,0.536,0.697,-0.548,0.525,0.795,-0.12,-0.3,0.013,0.67,-0.482,0.301,0.324,0.856,0.128,0.727,0.865,0.782,-0.221,0.796,0.557,-0.203,-0.576,0.06,0.556,0.756,-0.315,0.691,0.298,-0.753,-0.452,0.688,0.7,-0.438,0.867,-0.512,0.604,-0.056,-0.757,-0.318,0.562,0.664,0.18,0.806,-0.065,-0.586,0.29,-0.373,0.66,0.699,0.786,-0.289,-0.722,-0.096,-0.089,-0.308,-0.369,-0.409,-0.39,0.787,0.885,0.769,0.697,0.827,0.735
AGNC,0.68,-0.309,0.155,0.435,0.0,0.254,0.588,0.007,-0.315,0.403,0.639,0.505,0.451,0.526,0.59,0.396,0.083,0.37,0.315,0.622,-0.194,0.805,0.646,-0.137,0.71,0.467,0.421,0.086,0.031,0.729,0.532,0.704,0.623,0.748,0.378,0.52,0.102,0.305,0.542,0.318,0.729,0.485,0.243,-0.1,0.476,0.566,0.329,0.185,0.037,0.426,-0.157,0.265,0.662,-0.076,0.383,0.636,0.508,0.528,0.609,0.475,0.604,0.648,0.588,0.41,0.228,0.481,0.456,0.544,-0.385,0.69,-0.321,0.367,0.566,0.11,0.085,0.03,0.614,0.08,0.598,0.522,0.671,0.559,0.416,0.486,0.212,0.393,-0.225,0.558,0.387,0.226,-0.176,0.264,0.145,0.462,0.807,-0.14,0.246,0.411,0.419,0.316,0.611,0.557,0.668,0.302,0.493,0.18,0.385,-0.21,0.444,0.566,0.348,0.389,-0.148,0.168,0.73,-0.585,0.563,0.535,0.441,0.548,0.628,-0.097,0.547,0.401,0.592,-0.015,0.204,-0.151,0.372,0.284,0.327,0.374,0.465,0.373,0.66,0.298,0.178,0.384,0.335,0.266,0.538,0.477,0.355,0.596,0.412,0.182,0.697,0.747,0.517,0.487,0.68,0.53,0.669,0.489,0.537,0.511,0.21,0.084,0.641,0.646,0.228,-0.265,0.441,0.431,0.016,-0.044,0.634,0.522,0.218,0.561,0.315,0.535,0.204,-0.155,-0.019,0.412,0.321,0.393,0.621,0.361,0.002,0.688,0.167,0.516,0.471,0.677,0.206,-0.274,0.321,0.352,0.215,0.021,-0.284,0.491,0.528,0.42,0.52,0.454,0.468,0.446
AGYS,0.401,0.373,0.135,0.011,0.254,0.0,0.662,0.181,-0.227,0.169,0.495,0.337,0.06,0.072,0.379,0.255,0.24,0.284,0.026,-0.241,0.644,0.138,0.164,0.59,-0.114,0.592,-0.177,0.082,0.295,0.097,0.602,0.493,0.392,0.397,0.15,0.038,0.202,0.076,0.062,0.092,0.233,-0.269,0.579,0.353,0.179,0.405,0.83,0.5,0.336,0.347,0.315,0.178,0.183,0.552,0.723,0.638,0.111,0.32,0.165,0.101,-0.123,0.334,0.357,0.756,0.284,-0.188,0.368,-0.118,-0.085,0.227,0.482,0.064,0.445,0.232,0.11,0.538,0.196,0.674,0.353,0.509,0.195,0.086,0.304,0.622,0.493,0.336,0.467,0.383,0.62,0.09,0.208,-0.14,0.783,-0.024,0.135,0.703,-0.029,0.658,0.115,0.405,-0.194,-0.049,0.288,0.064,0.176,0.114,0.608,-0.035,0.215,0.281,0.139,0.222,0.31,0.696,0.026,0.06,0.306,0.238,0.204,0.67,0.336,0.184,0.142,0.529,0.474,0.525,-0.023,0.52,0.073,0.562,0.399,-0.063,0.445,0.301,0.425,0.251,0.455,-0.159,0.434,0.37,0.074,0.368,0.631,0.066,0.324,0.707,-0.036,0.485,-0.085,0.049,-0.039,0.259,0.228,0.546,-0.005,0.446,0.538,0.059,0.139,-0.244,-0.211,0.284,0.346,-0.221,0.102,0.706,0.059,0.252,0.638,-0.016,0.421,0.302,0.815,0.354,0.369,0.587,0.439,0.54,-0.178,0.462,0.355,0.235,0.35,0.44,0.373,0.369,0.583,0.533,0.847,0.687,0.64,0.448,0.484,0.544,0.011,0.063,0.28,0.326,-0.006,0.231
ALT,0.736,-0.284,-0.316,0.578,0.588,0.662,0.0,-0.365,-0.634,0.537,0.882,0.709,0.626,0.684,0.76,0.517,-0.211,-0.087,0.612,0.396,0.251,0.67,0.663,0.22,0.526,0.779,0.227,0.447,0.078,0.232,0.805,0.711,0.375,0.638,0.621,0.528,-0.319,0.409,0.523,-0.113,0.624,0.216,0.66,-0.193,-0.048,0.779,0.582,0.038,-0.234,0.753,0.271,0.671,0.698,0.204,0.615,0.847,0.715,0.67,0.692,0.628,0.257,0.7,0.507,0.45,0.027,0.499,0.588,0.559,-0.293,0.789,0.178,0.555,0.824,0.568,0.105,0.276,0.574,0.173,0.756,0.681,0.614,0.564,0.507,0.699,0.393,0.733,-0.093,0.788,0.728,-0.31,-0.414,0.5,0.436,0.574,0.556,0.186,0.463,0.609,0.461,0.63,0.167,0.513,0.785,0.621,0.699,0.489,0.611,0.241,0.599,0.746,0.354,0.63,-0.352,0.232,0.54,-0.212,0.511,0.502,0.69,0.753,0.704,-0.333,0.56,0.173,0.838,-0.112,0.444,-0.126,0.635,0.098,0.676,0.449,0.159,0.018,0.745,0.622,0.608,0.258,-0.016,0.694,0.602,0.223,0.261,0.051,0.649,0.145,0.234,0.533,0.56,0.114,0.576,0.803,0.718,0.199,0.503,0.756,0.167,-0.384,0.111,0.237,0.262,-0.104,0.685,0.057,-0.43,0.15,0.457,0.704,0.119,0.581,0.035,0.611,0.563,-0.328,-0.052,0.775,0.671,0.389,0.462,0.235,-0.115,0.341,-0.097,0.685,0.784,0.837,0.229,-0.121,0.543,0.475,0.215,0.041,-0.058,0.212,0.563,0.597,0.721,0.763,0.524,0.717
AMGN,-0.375,0.819,0.838,-0.779,0.007,0.181,-0.365,0.0,0.654,-0.622,-0.292,-0.586,-0.77,-0.738,-0.465,-0.433,0.785,0.78,-0.828,-0.608,0.237,-0.365,-0.566,0.156,-0.581,-0.436,-0.411,-0.777,-0.039,0.285,-0.377,-0.214,0.134,0.03,-0.785,-0.645,0.83,-0.61,-0.571,0.65,-0.381,-0.5,-0.298,0.795,0.657,-0.488,0.183,0.698,0.905,-0.659,-0.254,-0.781,-0.605,0.288,0.072,-0.256,-0.745,-0.591,-0.616,-0.711,-0.222,-0.52,-0.042,0.43,0.586,-0.781,-0.307,-0.747,-0.044,-0.591,-0.037,-0.746,-0.528,-0.713,-0.106,0.274,-0.332,0.531,-0.48,-0.27,-0.459,-0.594,-0.371,-0.117,-0.01,-0.63,0.533,-0.554,-0.183,0.853,0.876,-0.805,0.302,-0.743,-0.251,0.452,-0.801,-0.06,-0.326,-0.511,-0.19,-0.657,-0.57,-0.865,-0.752,-0.642,-0.091,-0.657,-0.555,-0.646,-0.37,-0.706,0.907,0.532,-0.458,-0.013,-0.223,-0.347,-0.729,-0.112,-0.477,0.843,-0.562,0.583,-0.552,0.73,-0.793,0.773,-0.795,0.801,-0.468,-0.694,0.685,0.582,-0.293,-0.668,-0.534,-0.548,0.805,-0.549,-0.665,0.387,0.557,0.39,-0.513,0.704,0.025,0.075,-0.761,0.143,-0.534,-0.741,-0.505,0.602,-0.504,-0.391,0.426,0.803,0.341,-0.334,-0.695,0.373,-0.579,-0.157,0.933,0.54,-0.394,-0.611,0.665,-0.709,0.789,-0.426,0.13,0.845,0.462,-0.397,-0.533,0.11,-0.582,0.194,0.693,0.084,0.643,-0.441,-0.595,-0.561,0.363,0.689,0.252,0.255,0.451,0.407,0.418,0.653,-0.647,-0.812,-0.642,-0.621,-0.666,-0.663
AMPH,-0.824,0.62,0.771,-0.615,-0.315,-0.227,-0.634,0.654,0.0,-0.594,-0.635,-0.707,-0.834,-0.868,-0.792,-0.274,0.58,0.578,-0.756,-0.4,-0.135,-0.583,-0.781,-0.061,-0.6,-0.72,-0.293,-0.764,-0.381,0.146,-0.726,-0.701,-0.001,-0.475,-0.777,-0.757,0.669,-0.603,-0.761,0.171,-0.676,-0.35,-0.665,0.477,0.174,-0.845,-0.303,0.537,0.635,-0.793,-0.484,-0.799,-0.622,-0.245,-0.486,-0.479,-0.789,-0.636,-0.82,-0.699,0.082,-0.704,-0.703,-0.127,0.5,-0.661,-0.83,-0.729,0.354,-0.787,-0.207,-0.781,-0.883,-0.895,-0.346,-0.182,-0.34,-0.045,-0.69,-0.438,-0.719,-0.685,-0.662,-0.571,-0.486,-0.948,0.364,-0.791,-0.719,0.691,0.653,-0.679,-0.222,-0.649,-0.227,-0.106,-0.688,-0.633,-0.511,-0.823,-0.278,-0.598,-0.653,-0.675,-0.769,-0.889,-0.51,-0.376,-0.882,-0.792,-0.542,-0.787,0.644,0.133,-0.581,-0.02,-0.544,-0.726,-0.854,-0.584,-0.663,0.522,-0.618,0.074,-0.732,0.352,-0.808,0.561,-0.833,0.292,-0.848,-0.656,0.258,0.444,-0.64,-0.871,-0.744,-0.492,0.465,-0.934,-0.799,-0.236,0.272,0.299,-0.619,0.316,0.15,-0.315,-0.769,0.384,-0.554,-0.8,-0.452,0.171,-0.424,-0.654,-0.164,0.697,0.123,-0.338,-0.463,0.303,-0.903,-0.382,0.761,0.111,-0.584,-0.818,0.351,-0.697,0.528,-0.499,-0.436,0.537,0.623,-0.827,-0.717,-0.077,-0.338,-0.372,0.593,0.023,0.527,-0.432,-0.916,-0.756,0.012,0.424,-0.236,-0.416,-0.028,-0.2,0.376,0.158,-0.811,-0.773,-0.82,-0.952,-0.683,-0.863
AMZN,0.738,-0.667,-0.418,0.759,0.403,0.169,0.537,-0.622,-0.594,0.0,0.5,0.881,0.776,0.734,0.797,0.792,-0.554,-0.303,0.759,0.685,-0.142,0.431,0.799,-0.163,0.717,0.827,0.72,0.822,0.473,0.24,0.693,0.686,0.495,0.308,0.892,0.873,-0.326,0.939,0.843,-0.353,0.805,0.702,0.662,-0.495,-0.053,0.776,0.341,-0.3,-0.609,0.866,0.419,0.793,0.846,-0.093,0.295,0.625,0.797,0.902,0.833,0.863,0.353,0.842,0.393,0.058,-0.395,0.635,0.637,0.705,-0.097,0.738,0.223,0.896,0.743,0.709,0.542,0.142,0.608,0.015,0.78,0.781,0.776,0.784,0.813,0.567,0.259,0.691,-0.128,0.858,0.372,-0.475,-0.508,0.573,0.1,0.853,0.599,-0.133,0.881,0.592,0.518,0.767,0.597,0.84,0.792,0.798,0.898,0.673,0.655,0.289,0.749,0.881,0.702,0.896,-0.607,-0.066,0.795,-0.391,0.791,0.703,0.851,0.505,0.894,-0.659,0.926,-0.009,0.826,-0.149,0.817,-0.402,0.805,-0.368,0.631,0.871,-0.286,0.099,0.696,0.753,0.813,0.812,-0.312,0.557,0.856,0.175,-0.1,0.144,0.882,-0.159,0.334,0.636,0.771,0.206,0.668,0.796,0.744,-0.129,0.584,0.722,0.194,-0.362,0.304,0.511,0.827,-0.387,0.774,0.416,-0.625,-0.043,0.826,0.844,-0.16,0.826,-0.432,0.513,0.327,-0.41,-0.295,0.601,0.834,0.51,0.647,0.336,-0.482,0.506,-0.06,0.805,0.7,0.835,0.023,-0.471,0.278,0.301,0.174,0.034,-0.11,-0.22,0.778,0.847,0.861,0.64,0.854,0.778
