,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.165,0.654,-0.301,0.244,0.577,0.562,0.045,0.556,0.101,0.674,0.519,0.127,0.5,0.249,0.127,-0.514,-0.42,0.461,0.817,-0.17,0.093,-0.265,0.553,0.601,-0.446,0.557,0.006,0.473,0.744,0.097,0.463,-0.125,0.292,0.111,-0.029,0.364,0.012,0.509,0.013,0.53,0.522,0.089,0.348,0.765,-0.115,0.573,-0.339,0.184,-0.06,0.475,0.467,-0.15,-0.42,0.627,0.369,0.36,-0.126,0.437,-0.625,0.492,0.124,0.563,0.1,-0.527,0.05,0.696,0.332,0.449,0.268,-0.501,0.237,0.667,0.234,0.339,0.349,0.619,0.465,0.635,0.12,0.273,0.595,-0.547,0.334,0.051,0.257,-0.352,0.605,-0.447,0.63,0.748,0.614,0.457,-0.212,0.317,-0.297,0.106,0.344,0.438,-0.455,0.244,0.251,0.178,-0.029,0.217,0.227,0.613,0.27,0.371,0.582,0.034,0.284,-0.25,0.545,0.493,-0.265,0.501,0.339,-0.32,0.418,0.699,0.464,0.004,0.333,0.531,0.42,0.444,0.583,0.032,0.483,-0.043,0.555,-0.091,0.022,-0.064,-0.416,0.021,0.442,0.274,-0.206,0.499,0.35,0.382,-0.005,0.341,0.326,-0.227,0.508,-0.294,-0.446,0.219,0.613,-0.102,-0.042,0.481,0.486,0.706,-0.021,-0.245,0.317,0.584,-0.425,-0.084,-0.113,0.32,0.516,0.267,0.162,0.618,0.392,0.691,0.457,-0.181,0.543,0.509,0.498,0.079,0.47,0.436,0.024,-0.025,-0.131,0.066,0.536,-0.003,0.521,0.612,0.112,0.602,0.28,0.555,0.49,0.469,0.745,0.744,0.669,-0.089,-0.375,0.462,0.058
ACRS,-0.165,0.0,0.006,0.645,-0.909,-0.623,0.486,-0.415,0.528,0.704,0.067,-0.607,-0.788,0.326,0.547,0.707,0.804,-0.182,0.515,-0.391,0.56,0.79,-0.486,-0.383,-0.664,-0.534,-0.241,0.823,0.658,0.005,-0.402,-0.696,-0.859,0.016,0.723,-0.479,-0.502,-0.63,-0.74,-0.456,-0.045,0.422,-0.802,0.435,-0.261,0.788,-0.497,-0.644,0.87,0.12,0.478,0.345,0.083,-0.688,-0.192,-0.903,-0.674,-0.019,0.18,0.437,0.426,-0.707,0.23,-0.667,-0.455,-0.255,0.084,0.703,0.673,-0.682,-0.048,-0.461,-0.396,-0.47,0.632,0.273,0.344,-0.181,-0.766,-0.871,0.068,-0.491,0.075,0.289,-0.913,-0.822,-0.689,0.466,-0.178,-0.043,-0.213,-0.369,0.328,0.728,0.684,-0.138,0.831,0.742,-0.022,0.709,0.832,-0.889,0.636,-0.341,-0.026,-0.883,-0.142,0.11,-0.798,0.43,-0.084,-0.69,-0.759,-0.587,-0.034,-0.708,0.638,-0.612,-0.499,-0.214,0.246,-0.705,0.789,0.771,-0.437,0.41,-0.282,-0.744,0.934,-0.668,-0.611,0.216,-0.9,-0.718,0.85,-0.535,0.873,0.528,-0.79,0.73,0.323,0.705,-0.142,0.823,-0.403,-0.601,0.925,0.391,-0.694,0.815,0.753,-0.201,0.575,0.808,0.478,-0.727,-0.369,0.921,0.766,-0.052,0.124,-0.657,0.698,-0.656,-0.88,0.4,0.817,0.824,-0.603,0.624,-0.597,0.494,-0.635,0.341,0.066,-0.782,-0.902,0.638,0.558,-0.036,-0.733,-0.747,0.284,0.573,-0.853,-0.662,-0.378,0.404,-0.767,-0.899,-0.623,0.335,0.397,-0.03,0.185,-0.134,-0.905,-0.283,0.612,0.852
ADP,0.654,0.006,0.0,-0.116,0.157,0.417,0.491,0.221,0.606,0.324,0.741,0.322,-0.293,0.783,0.215,0.447,-0.248,-0.517,0.636,0.447,0.351,0.227,-0.425,0.604,0.172,-0.6,0.491,0.205,0.52,0.806,-0.04,0.334,-0.299,0.514,0.16,0.216,0.16,0.0,0.159,0.1,0.78,0.659,-0.1,0.475,0.736,0.339,0.274,-0.451,0.327,0.047,0.386,0.581,0.139,-0.526,0.244,0.105,0.356,0.181,0.563,-0.285,0.497,-0.207,0.618,0.076,-0.667,0.143,0.485,0.411,0.471,-0.001,-0.24,-0.019,0.682,-0.16,0.473,0.575,0.578,0.431,0.352,0.031,0.654,0.332,-0.277,0.547,-0.178,0.086,-0.484,0.597,-0.675,0.642,0.802,0.597,0.628,0.209,0.142,-0.086,0.421,0.381,0.779,-0.316,0.284,0.052,0.132,0.206,0.274,0.155,0.635,0.331,0.195,0.599,0.216,-0.115,-0.399,0.372,0.37,-0.442,0.446,0.39,-0.486,0.243,0.563,0.407,0.205,0.497,0.35,0.547,0.103,0.198,0.162,0.305,-0.06,0.715,-0.142,0.091,0.018,-0.471,0.017,0.63,0.002,-0.152,0.404,0.501,-0.047,0.189,0.069,0.154,0.077,0.352,-0.348,-0.196,0.303,0.538,-0.143,0.166,0.522,0.01,0.695,0.241,0.086,0.396,0.75,-0.585,-0.061,-0.119,0.121,0.364,0.308,0.338,0.579,0.626,0.489,0.411,-0.389,0.436,0.704,0.155,-0.04,0.49,0.345,0.345,-0.054,-0.227,0.134,0.539,-0.158,0.378,0.542,0.432,0.217,0.178,0.495,0.423,0.614,0.566,0.666,0.382,-0.274,-0.517,0.607,0.145
AFYA,-0.301,0.645,-0.116,0.0,-0.679,-0.542,0.409,-0.481,0.387,0.285,0.192,-0.494,-0.424,0.211,0.355,0.494,0.572,0.334,0.293,-0.295,0.36,0.745,-0.357,-0.414,-0.477,-0.347,-0.198,0.606,0.261,-0.151,-0.349,-0.615,-0.526,0.074,0.512,-0.371,-0.44,-0.736,-0.477,-0.462,-0.228,0.346,-0.601,0.381,-0.157,0.584,-0.247,-0.507,0.52,-0.049,0.379,0.205,-0.177,-0.503,-0.28,-0.593,-0.457,-0.067,0.109,0.322,0.353,-0.539,0.162,-0.544,-0.211,-0.242,0.21,0.431,0.323,-0.655,0.283,-0.444,-0.416,-0.15,0.457,0.334,0.159,-0.12,-0.599,-0.717,-0.186,-0.245,0.042,0.082,-0.575,-0.489,-0.313,0.277,-0.25,-0.064,-0.186,-0.11,0.303,0.533,0.592,-0.062,0.56,0.535,-0.277,0.343,0.486,-0.558,0.475,-0.209,-0.431,-0.614,-0.429,0.128,-0.457,0.34,0.218,-0.48,-0.479,-0.173,0.135,-0.47,0.435,-0.543,-0.386,-0.07,0.024,-0.378,0.483,0.383,-0.3,0.007,-0.497,-0.493,0.572,-0.506,-0.485,0.179,-0.648,-0.362,0.621,-0.395,0.594,0.395,-0.685,0.695,0.3,0.457,0.016,0.707,-0.188,-0.641,0.694,0.013,-0.229,0.641,0.629,-0.154,0.454,0.447,0.303,-0.599,-0.369,0.638,0.524,-0.318,0.15,-0.43,0.702,-0.62,-0.688,0.243,0.554,0.489,-0.357,0.34,-0.416,0.339,-0.215,0.124,0.03,-0.531,-0.689,0.46,0.534,-0.046,-0.551,-0.566,-0.063,0.449,-0.556,-0.522,-0.512,0.331,-0.669,-0.591,-0.574,0.282,0.319,-0.149,0.009,-0.04,-0.586,-0.216,0.407,0.489
AGNC,0.244,-0.909,0.157,-0.679,0.0,0.764,-0.387,0.57,-0.406,-0.534,0.055,0.685,0.633,-0.185,-0.612,-0.589,-0.776,0.132,-0.312,0.41,-0.39,-0.809,0.473,0.628,0.571,0.454,0.409,-0.704,-0.553,0.18,0.453,0.68,0.751,0.066,-0.571,0.677,0.377,0.715,0.676,0.557,0.26,-0.25,0.813,-0.438,0.386,-0.667,0.561,0.638,-0.737,0.106,-0.475,-0.134,0.034,0.578,0.353,0.859,0.817,0.281,-0.049,-0.309,-0.36,0.616,-0.065,0.791,0.373,0.369,-0.096,-0.599,-0.588,0.687,-0.093,0.476,0.522,0.305,-0.451,-0.137,-0.284,0.302,0.784,0.892,0.168,0.426,0.046,-0.107,0.866,0.821,0.621,-0.421,0.033,0.243,0.38,0.419,-0.114,-0.601,-0.665,0.287,-0.691,-0.661,0.204,-0.603,-0.704,0.842,-0.756,0.504,0.174,0.89,0.251,0.044,0.867,-0.31,0.213,0.604,0.721,0.618,0.101,0.691,-0.554,0.793,0.481,0.396,-0.234,0.814,-0.628,-0.61,0.432,-0.149,0.429,0.698,-0.875,0.76,0.617,-0.034,0.871,0.839,-0.776,0.473,-0.818,-0.443,0.792,-0.699,-0.41,-0.599,0.101,-0.743,0.29,0.681,-0.874,-0.339,0.649,-0.745,-0.689,0.314,-0.714,-0.695,-0.484,0.693,0.544,-0.824,-0.581,0.185,0.073,0.579,-0.709,0.737,0.932,-0.439,-0.729,-0.706,0.693,-0.437,0.576,-0.429,0.578,-0.178,0.172,0.788,0.88,-0.585,-0.587,0.269,0.827,0.735,-0.214,-0.498,0.848,0.625,0.554,-0.405,0.759,0.879,0.672,-0.292,-0.259,0.138,-0.048,0.201,0.83,0.165,-0.546,-0.86
AGYS,0.577,-0.623,0.417,-0.542,0.764,0.0,0.109,0.535,0.095,-0.223,0.405,0.774,0.431,0.185,-0.395,-0.263,-0.703,-0.133,0.1,0.703,-0.267,-0.462,0.093,0.781,0.684,-0.027,0.666,-0.462,-0.085,0.542,0.378,0.697,0.424,0.376,-0.176,0.48,0.36,0.479,0.732,0.374,0.365,0.236,0.486,-0.093,0.665,-0.462,0.672,0.22,-0.331,0.146,-0.056,0.287,-0.181,0.102,0.642,0.729,0.729,0.281,0.246,-0.443,0.023,0.401,0.277,0.616,-0.015,0.402,0.307,-0.169,-0.076,0.495,-0.342,0.494,0.675,0.236,0.039,0.134,0.178,0.59,0.77,0.591,0.342,0.641,-0.126,0.163,0.581,0.643,0.224,0.021,-0.393,0.523,0.736,0.606,0.241,-0.362,-0.217,0.128,-0.299,-0.2,0.365,-0.574,-0.263,0.73,-0.515,0.347,0.241,0.655,0.588,0.311,0.769,0.177,0.354,0.484,0.295,0.728,0.4,0.269,-0.09,0.755,0.205,0.602,0.178,0.844,-0.376,-0.183,0.519,0.217,0.549,0.798,-0.506,0.726,0.389,0.424,0.502,0.638,-0.441,0.04,-0.537,0.018,0.648,-0.489,-0.059,-0.17,0.226,-0.385,0.32,0.606,-0.636,-0.056,0.262,-0.703,-0.243,0.605,-0.563,-0.427,-0.125,0.61,0.772,-0.486,-0.367,0.347,0.475,0.094,-0.458,0.432,0.772,-0.024,-0.279,-0.315,0.797,0.029,0.687,-0.074,0.253,0.255,0.48,0.821,0.556,-0.126,-0.148,0.386,0.572,0.4,-0.21,-0.04,0.507,0.644,0.742,-0.174,0.809,0.657,0.584,0.158,0.074,0.551,0.385,0.519,0.435,-0.15,-0.081,-0.53
ALT,0.562,0.486,0.491,0.409,-0.387,0.109,0.0,-0.28,0.914,0.516,0.756,0.026,-0.379,0.742,0.558,0.642,0.112,-0.256,0.784,0.417,0.289,0.68,-0.597,0.246,0.035,-0.786,0.417,0.633,0.728,0.638,-0.199,-0.158,-0.654,0.428,0.595,-0.24,-0.184,-0.565,-0.067,-0.305,0.392,0.82,-0.528,0.67,0.517,0.55,0.287,-0.772,0.748,0.036,0.705,0.757,-0.219,-0.898,0.389,-0.228,-0.059,0.051,0.528,-0.158,0.727,-0.494,0.694,-0.364,-0.73,-0.06,0.748,0.829,0.758,-0.288,-0.329,-0.244,0.371,-0.081,0.819,0.616,0.698,0.47,-0.01,-0.503,0.249,0.165,-0.372,0.474,-0.511,-0.27,-0.615,0.801,-0.708,0.669,0.518,0.399,0.806,0.347,0.805,-0.23,0.68,0.825,0.308,-0.004,0.743,-0.355,0.515,-0.103,-0.088,-0.347,0.254,0.448,-0.091,0.903,0.192,-0.297,-0.689,0.282,0.551,-0.701,0.849,-0.12,-0.643,0.363,0.643,0.065,0.589,0.753,0.259,0.566,0.103,0.021,0.625,0.062,-0.42,0.732,-0.695,-0.296,0.487,-0.79,0.542,0.8,-0.311,0.467,0.652,0.794,0.306,0.615,-0.001,-0.212,0.488,0.415,-0.558,0.167,0.718,0.511,0.284,0.475,0.735,-0.138,0.384,0.614,0.346,0.171,0.721,-0.827,0.507,-0.612,-0.306,0.729,0.748,0.732,0.243,0.812,0.2,0.716,-0.496,0.647,0.61,-0.071,-0.553,0.855,0.777,0.141,-0.49,-0.598,0.17,0.905,-0.565,-0.054,0.188,0.39,-0.081,-0.374,-0.033,0.781,0.791,0.579,0.771,0.531,-0.686,-0.621,0.833,0.54
AMGN,0.045,-0.415,0.221,-0.481,0.57,0.535,-0.28,0.0,-0.248,-0.08,-0.114,0.581,0.029,0.017,-0.673,-0.263,-0.338,-0.247,-0.201,-0.045,0.031,-0.532,0.32,0.648,0.225,0.226,0.276,-0.482,-0.17,0.032,0.609,0.428,0.499,0.213,-0.052,0.546,0.08,0.766,0.119,0.785,0.132,0.041,0.508,-0.405,0.036,-0.211,0.105,0.506,-0.312,0.444,-0.355,0.031,0.156,0.296,0.291,0.334,0.461,0.507,0.109,0.233,-0.476,0.423,-0.192,0.834,0.25,0.494,-0.411,-0.339,-0.215,0.36,-0.359,0.336,0.325,-0.379,-0.067,0.091,-0.343,0.375,0.407,0.573,0.463,0.026,0.396,0.392,0.516,0.266,0.151,-0.365,-0.105,0.226,0.299,-0.035,-0.02,-0.075,-0.543,0.526,-0.251,-0.429,0.357,-0.096,-0.385,0.434,-0.701,0.488,0.636,0.526,0.355,0.358,0.367,-0.294,0.065,0.251,0.521,0.222,-0.33,0.473,-0.478,0.806,0.536,0.4,-0.349,0.518,-0.204,-0.239,0.158,0.361,0.404,0.296,-0.407,0.535,0.486,0.197,0.587,0.537,-0.323,0.503,-0.487,-0.146,0.207,-0.522,-0.524,-0.428,-0.31,-0.357,-0.11,0.655,-0.442,-0.199,0.416,-0.207,-0.447,-0.052,-0.769,-0.095,-0.484,0.218,0.449,-0.342,-0.0,0.301,0.197,0.294,-0.603,0.709,0.562,-0.275,-0.446,-0.34,0.345,-0.115,0.063,-0.571,0.399,-0.127,0.259,0.489,0.575,-0.506,-0.516,0.39,0.773,0.679,-0.031,-0.44,0.419,0.45,0.573,-0.277,0.457,0.482,0.322,-0.289,-0.363,0.315,-0.049,-0.035,0.448,0.301,-0.265,-0.578
AMPH,0.556,0.528,0.606,0.387,-0.406,0.095,0.914,-0.248,0.0,0.574,0.785,-0.015,-0.443,0.797,0.625,0.772,0.175,-0.354,0.882,0.385,0.438,0.736,-0.651,0.261,-0.045,-0.867,0.415,0.679,0.776,0.689,-0.319,-0.102,-0.719,0.515,0.597,-0.212,-0.236,-0.601,-0.068,-0.318,0.476,0.848,-0.595,0.77,0.573,0.617,0.264,-0.824,0.762,-0.001,0.728,0.811,-0.193,-0.918,0.357,-0.272,-0.034,0.058,0.604,-0.134,0.815,-0.589,0.727,-0.41,-0.803,-0.111,0.75,0.84,0.812,-0.325,-0.257,-0.281,0.41,-0.082,0.837,0.697,0.795,0.447,-0.072,-0.516,0.367,0.205,-0.418,0.529,-0.603,-0.287,-0.66,0.888,-0.735,0.658,0.569,0.453,0.849,0.44,0.758,-0.291,0.772,0.881,0.405,-0.006,0.787,-0.378,0.582,-0.064,-0.064,-0.382,0.362,0.453,-0.127,0.953,0.267,-0.423,-0.772,0.236,0.571,-0.773,0.858,-0.107,-0.742,0.266,0.715,0.046,0.567,0.827,0.216,0.598,0.032,-0.035,0.646,0.006,-0.468,0.768,-0.723,-0.302,0.485,-0.87,0.522,0.851,-0.346,0.447,0.715,0.885,0.302,0.648,-0.0,-0.297,0.552,0.423,-0.612,0.183,0.76,0.555,0.286,0.462,0.825,-0.268,0.379,0.676,0.373,0.117,0.752,-0.894,0.524,-0.67,-0.371,0.735,0.783,0.783,0.259,0.912,0.244,0.751,-0.567,0.693,0.642,-0.162,-0.588,0.909,0.755,0.211,-0.531,-0.696,0.06,0.944,-0.6,-0.059,0.246,0.544,-0.158,-0.395,-0.035,0.794,0.824,0.6,0.778,0.543,-0.757,-0.682,0.905,0.597
AMZN,0.101,0.704,0.324,0.285,-0.534,-0.223,0.516,-0.08,0.574,0.0,0.295,-0.18,-0.725,0.597,0.425,0.704,0.555,-0.523,0.631,-0.151,0.485,0.547,-0.451,0.09,-0.376,-0.593,-0.006,0.642,0.683,0.359,-0.208,-0.323,-0.705,0.183,0.761,-0.22,-0.286,-0.308,-0.515,-0.177,0.393,0.52,-0.52,0.495,0.084,0.699,-0.259,-0.534,0.718,0.199,0.38,0.584,0.239,-0.638,0.02,-0.578,-0.249,0.146,0.492,0.241,0.455,-0.517,0.343,-0.347,-0.593,0.17,0.119,0.688,0.705,-0.359,-0.198,-0.182,0.044,-0.442,0.613,0.402,0.473,0.202,-0.39,-0.512,0.489,-0.324,0.046,0.581,-0.743,-0.559,-0.595,0.559,-0.355,0.232,0.158,-0.089,0.491,0.748,0.492,0.109,0.709,0.683,0.438,0.409,0.695,-0.632,0.424,-0.076,0.298,-0.593,0.32,0.389,-0.492,0.496,-0.154,-0.513,-0.639,-0.342,0.023,-0.63,0.574,-0.164,-0.493,0.003,0.418,-0.396,0.685,0.762,-0.292,0.621,-0.082,-0.459,0.726,-0.278,-0.438,0.415,-0.608,-0.499,0.583,-0.478,0.547,0.553,-0.52,0.406,0.27,0.687,-0.074,0.625,-0.442,-0.203,0.686,0.452,-0.651,0.498,0.595,0.061,0.254,0.696,0.526,-0.438,0.076,0.713,0.565,0.156,0.345,-0.648,0.429,-0.407,-0.515,0.53,0.658,0.756,-0.214,0.786,-0.251,0.447,-0.668,0.48,0.373,-0.492,-0.585,0.588,0.367,0.442,-0.456,-0.554,0.331,0.535,-0.626,-0.282,0.113,0.482,-0.403,-0.566,-0.162,0.288,0.521,0.243,0.43,-0.064,-0.715,-0.318,0.629,0.688
