,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.359,0.785,0.418,0.306,0.109,-0.353,0.424,0.611,-0.038,0.322,0.757,-0.653,-0.504,-0.215,0.399,0.479,0.361,0.305,-0.131,0.388,0.376,-0.245,-0.222,0.33,-0.353,0.636,0.25,0.165,-0.023,0.408,0.702,0.316,-0.135,0.632,0.139,0.709,0.581,0.171,0.662,0.514,0.553,-0.317,0.487,0.651,0.534,-0.491,-0.175,0.707,-0.395,0.699,0.547,0.654,0.448,0.485,0.098,-0.047,0.64,-0.049,0.011,0.432,0.701,0.448,-0.051,-0.255,0.441,0.723,0.306,0.347,-0.266,0.479,0.529,0.409,0.426,0.565,-0.463,0.62,0.659,0.385,0.489,0.423,0.358,0.651,0.346,0.618,-0.186,0.509,0.071,-0.344,0.5,0.478,0.591,0.428,0.22,0.311,0.629,0.523,0.0,0.478,0.385,0.546,0.508,-0.379,-0.112,0.264,0.429,0.639,0.379,0.472,-0.403,0.56,0.069,0.592,0.281,-0.336,-0.236,0.505,0.172,-0.419,0.617,0.326,0.602,0.692,0.414,-0.221,0.413,0.621,0.611,0.259,-0.102,0.071,0.662,0.448,0.684,0.47,0.709,0.19,0.669,0.291,0.526,-0.344,0.546,-0.222,0.705,0.527,0.454,0.18,0.818,0.2,0.648,0.195,-0.053,0.412,0.825,-0.116,0.05,0.503,0.708,0.712,0.179,0.513,0.402,0.637,0.468,0.719,-0.504,0.597,-0.104,0.789,0.251,0.538,-0.19,0.003,0.275,0.624,0.566,0.765,0.21,0.264,0.696,-0.417,0.598,-0.067,0.57,-0.17,-0.2,0.384,0.502,0.126,0.622,-0.054,0.722,0.091,-0.592,0.072,-0.065,-0.269,-0.369,0.505,-0.616
ACRS,0.359,0.0,0.597,0.403,-0.239,-0.17,-0.374,0.711,0.76,-0.339,0.854,0.531,-0.542,-0.244,-0.274,0.871,0.699,0.4,0.173,-0.62,0.13,0.862,-0.77,-0.766,0.834,-0.514,0.387,-0.208,0.336,-0.53,0.089,0.717,0.82,-0.522,0.692,-0.684,0.429,-0.034,-0.462,0.166,0.689,0.403,-0.333,0.281,0.651,0.757,-0.317,-0.658,0.625,-0.528,0.632,0.242,0.648,-0.13,-0.194,0.83,0.632,0.089,0.502,0.831,0.758,0.5,0.51,-0.612,-0.769,0.875,0.455,0.274,0.36,-0.639,0.704,-0.073,0.375,0.802,0.453,0.19,0.6,-0.218,0.269,0.862,0.752,-0.086,0.646,0.426,0.614,-0.518,0.709,0.233,-0.269,0.74,0.646,0.598,0.438,0.553,0.71,0.638,-0.002,-0.473,0.697,-0.151,-0.101,0.721,-0.523,-0.337,0.674,0.629,0.677,0.773,-0.384,-0.505,0.507,-0.195,0.702,0.221,0.019,-0.549,0.375,-0.582,-0.636,0.643,-0.073,0.11,0.423,0.015,-0.203,-0.296,0.733,0.818,-0.19,-0.051,0.734,0.166,0.026,0.529,-0.125,0.658,0.316,0.513,0.63,0.636,-0.497,0.761,-0.635,0.455,0.219,0.811,0.242,0.189,-0.524,0.752,0.77,-0.114,0.029,0.454,-0.796,0.224,0.451,0.003,0.637,0.11,0.22,0.187,-0.195,0.712,0.385,-0.496,0.093,-0.189,0.544,0.059,0.846,-0.38,0.235,0.333,0.539,-0.324,0.655,-0.613,-0.368,0.384,-0.488,0.719,-0.518,0.481,-0.733,-0.166,0.331,0.016,-0.254,0.662,-0.015,0.129,-0.447,-0.36,0.734,-0.242,-0.543,-0.189,-0.147,0.191
ADP,0.785,0.597,0.0,0.694,0.26,0.056,-0.401,0.646,0.801,-0.154,0.47,0.915,-0.871,-0.473,-0.274,0.665,0.719,0.57,0.493,-0.401,0.561,0.712,-0.427,-0.373,0.664,-0.57,0.753,0.103,0.542,-0.263,0.361,0.898,0.57,-0.245,0.663,-0.066,0.731,0.601,0.006,0.817,0.709,0.809,-0.407,0.506,0.783,0.793,-0.65,-0.405,0.925,-0.573,0.826,0.577,0.93,0.445,0.296,0.421,0.222,0.708,0.269,0.339,0.753,0.878,0.71,-0.294,-0.493,0.74,0.942,0.244,0.533,-0.486,0.786,0.476,0.723,0.612,0.758,-0.343,0.764,0.546,0.563,0.799,0.747,0.234,0.878,0.144,0.906,-0.381,0.857,0.258,-0.737,0.78,0.674,0.837,0.649,0.683,0.699,0.862,0.479,-0.024,0.809,0.447,0.604,0.877,-0.58,-0.081,0.507,0.602,0.883,0.643,0.303,-0.589,0.762,0.122,0.84,0.405,-0.441,-0.612,0.684,-0.127,-0.554,0.896,0.314,0.711,0.887,0.471,-0.311,0.394,0.752,0.858,0.16,-0.08,0.346,0.726,0.55,0.854,0.397,0.944,0.427,0.889,0.656,0.637,-0.605,0.84,-0.39,0.868,0.476,0.713,0.356,0.806,0.081,0.873,0.424,-0.063,0.3,0.786,-0.424,0.134,0.747,0.714,0.939,0.311,0.705,0.586,0.525,0.82,0.891,-0.665,0.569,0.15,0.897,0.336,0.648,-0.541,0.141,0.594,0.885,0.199,0.895,0.012,0.257,0.828,-0.477,0.875,-0.067,0.784,-0.504,-0.342,0.593,0.554,0.034,0.935,-0.113,0.759,0.033,-0.688,0.246,-0.313,-0.541,-0.677,0.489,-0.433
AFYA,0.418,0.403,0.694,0.0,0.271,0.231,0.094,0.376,0.502,0.019,0.125,0.736,-0.636,-0.18,0.095,0.472,0.421,0.499,0.388,-0.046,0.584,0.564,-0.198,-0.086,0.603,-0.246,0.365,0.094,0.291,-0.273,0.354,0.615,0.378,-0.056,0.314,0.122,0.301,0.541,0.08,0.624,0.449,0.566,-0.02,0.169,0.366,0.429,-0.303,-0.151,0.645,-0.274,0.309,0.585,0.726,0.345,0.078,0.351,0.316,0.691,0.508,0.331,0.519,0.707,0.581,-0.05,-0.251,0.551,0.672,0.216,0.477,-0.185,0.584,0.435,0.692,0.534,0.306,-0.046,0.518,0.338,0.595,0.578,0.527,0.069,0.638,-0.091,0.624,0.076,0.69,0.462,-0.688,0.581,0.3,0.596,0.597,0.599,0.598,0.642,0.171,0.174,0.661,0.556,0.508,0.655,-0.18,0.194,0.502,0.245,0.643,0.446,0.32,-0.259,0.613,0.358,0.456,0.512,-0.427,-0.587,0.72,-0.083,-0.229,0.718,0.362,0.522,0.703,0.538,-0.095,0.33,0.403,0.513,0.341,0.09,0.392,0.396,0.461,0.636,0.419,0.711,0.601,0.586,0.616,0.537,-0.258,0.633,-0.093,0.478,0.405,0.586,0.569,0.627,0.16,0.599,0.222,0.042,0.169,0.578,-0.368,0.575,0.572,0.485,0.597,0.342,0.472,0.611,0.401,0.629,0.644,-0.172,0.114,0.228,0.59,0.328,0.366,-0.438,0.269,0.485,0.803,0.139,0.593,0.072,0.413,0.623,-0.131,0.68,0.075,0.688,-0.268,-0.008,0.51,0.406,0.253,0.734,0.125,0.388,0.259,-0.406,0.099,-0.212,-0.368,-0.517,0.252,0.066
AGNC,0.306,-0.239,0.26,0.271,0.0,0.797,0.452,-0.34,-0.225,0.767,-0.439,0.351,0.075,0.102,0.495,-0.297,-0.187,0.708,0.753,0.639,0.723,-0.143,0.4,0.655,0.107,0.507,0.219,0.776,-0.11,0.506,0.829,0.085,0.094,0.66,-0.167,0.735,-0.212,0.627,0.823,0.633,0.323,0.478,0.563,-0.252,-0.193,-0.147,0.248,0.642,0.275,0.557,-0.035,0.667,0.195,0.906,0.708,-0.22,0.11,0.701,0.202,-0.582,0.147,0.455,0.231,0.648,0.581,-0.264,0.383,0.507,0.394,0.584,-0.052,0.905,0.511,-0.159,0.026,-0.498,0.415,0.55,0.709,-0.177,0.138,0.448,0.349,-0.516,0.053,0.52,0.241,0.503,-0.297,0.085,-0.273,-0.007,0.603,0.101,0.17,0.399,0.736,0.784,0.166,0.753,0.809,0.198,0.486,0.799,0.164,-0.494,0.014,-0.213,0.843,0.49,0.589,0.843,-0.109,0.559,0.098,0.011,0.354,0.603,0.558,0.239,0.825,0.293,0.588,0.891,0.605,0.714,-0.327,-0.056,0.806,0.674,0.073,0.517,0.762,-0.084,0.718,0.237,0.616,0.285,0.297,0.347,0.413,-0.15,0.688,0.367,0.723,-0.152,0.618,0.548,0.861,0.016,-0.53,0.68,0.74,0.509,0.476,0.352,-0.049,0.658,0.167,0.642,0.515,0.597,0.717,0.207,0.518,0.336,0.418,0.514,0.511,0.849,-0.042,0.168,0.53,0.289,0.221,0.637,0.189,0.805,0.9,0.53,0.513,0.322,0.815,0.578,0.516,0.444,0.378,0.801,0.714,0.185,0.278,0.294,0.846,0.229,-0.597,0.378,0.172,-0.069,0.718,-0.317
AGYS,0.109,-0.17,0.056,0.231,0.797,0.0,0.653,-0.456,-0.267,0.815,-0.45,0.192,0.26,0.341,0.713,-0.241,-0.288,0.647,0.661,0.684,0.592,-0.122,0.309,0.638,0.185,0.658,-0.072,0.774,-0.186,0.584,0.792,-0.021,0.191,0.654,-0.198,0.607,-0.38,0.512,0.734,0.381,0.308,0.311,0.811,-0.503,-0.388,-0.251,0.56,0.701,0.107,0.677,-0.263,0.624,0.033,0.684,0.547,-0.056,0.285,0.565,0.464,-0.403,0.142,0.335,0.018,0.717,0.597,-0.276,0.129,0.545,0.242,0.632,-0.18,0.768,0.414,-0.209,-0.214,-0.217,0.289,0.293,0.689,-0.195,0.101,0.253,0.173,-0.478,-0.125,0.614,0.206,0.709,-0.192,-0.027,-0.451,-0.17,0.598,0.059,0.243,0.306,0.524,0.757,0.19,0.603,0.543,0.106,0.648,0.854,0.297,-0.627,-0.08,-0.242,0.61,0.577,0.5,0.872,-0.283,0.567,0.261,0.027,0.282,0.584,0.682,0.134,0.824,0.027,0.353,0.753,0.749,0.514,-0.475,-0.108,0.748,0.774,0.298,0.212,0.547,-0.27,0.605,0.101,0.724,0.065,0.31,0.399,0.551,-0.262,0.749,0.064,0.642,-0.144,0.694,0.313,0.654,-0.104,-0.545,0.815,0.724,0.417,0.4,0.45,-0.225,0.335,-0.071,0.647,0.338,0.534,0.498,0.139,0.299,0.589,0.079,0.492,0.346,0.789,-0.031,0.183,0.733,0.056,0.141,0.564,0.066,0.658,0.734,0.224,0.629,0.231,0.758,0.547,0.542,0.627,0.239,0.585,0.833,0.042,0.486,-0.017,0.81,0.421,-0.486,0.538,0.17,0.187,0.425,0.055
ALT,-0.353,-0.374,-0.401,0.094,0.452,0.653,0.0,-0.579,-0.524,0.602,-0.625,-0.225,0.506,0.256,0.824,-0.431,-0.427,0.215,0.205,0.724,0.36,-0.294,0.485,0.695,-0.111,0.73,-0.359,0.33,-0.375,0.301,0.422,-0.408,-0.187,0.759,-0.442,0.472,-0.679,-0.012,0.545,-0.083,-0.196,-0.058,0.787,-0.495,-0.645,-0.524,0.641,0.623,-0.326,0.772,-0.626,0.358,-0.377,0.333,0.054,-0.173,0.273,0.185,0.372,-0.376,-0.194,-0.096,-0.124,0.587,0.61,-0.482,-0.25,0.227,-0.069,0.762,-0.401,0.364,0.009,-0.256,-0.516,-0.041,-0.1,-0.093,0.407,-0.514,-0.221,0.308,-0.209,-0.638,-0.433,0.721,-0.198,0.305,0.126,-0.244,-0.562,-0.41,0.129,-0.181,-0.141,-0.185,0.067,0.473,-0.314,0.429,0.15,-0.306,0.813,0.718,-0.147,-0.71,-0.446,-0.321,0.336,0.679,0.001,0.614,-0.565,0.509,0.383,0.108,-0.155,0.278,0.716,-0.262,0.402,-0.243,-0.072,0.431,0.716,0.048,-0.684,-0.492,0.662,0.599,0.097,-0.13,0.302,-0.508,0.128,-0.275,0.45,-0.298,-0.068,0.093,0.681,-0.482,0.708,-0.384,0.266,-0.5,0.575,-0.1,0.439,-0.36,-0.544,0.57,0.394,-0.144,0.339,0.522,-0.542,-0.022,-0.441,0.47,0.036,0.378,0.064,-0.216,-0.174,0.833,-0.417,0.279,-0.195,0.441,-0.375,0.312,0.401,-0.147,-0.185,0.223,-0.39,0.411,0.515,-0.143,0.825,-0.233,0.625,0.059,0.614,0.726,-0.014,0.244,0.473,-0.352,0.191,-0.48,0.657,0.558,-0.558,0.455,0.224,0.38,0.114,0.391
AMGN,0.424,0.711,0.646,0.376,-0.34,-0.456,-0.579,0.0,0.886,-0.534,0.795,0.636,-0.715,-0.578,-0.454,0.833,0.906,0.135,0.017,-0.83,0.11,0.832,-0.653,-0.819,0.615,-0.753,0.673,-0.562,0.507,-0.762,-0.067,0.661,0.488,-0.494,0.873,-0.619,0.702,0.054,-0.588,0.334,0.522,0.512,-0.716,0.733,0.911,0.889,-0.691,-0.853,0.641,-0.801,0.815,0.035,0.735,-0.109,-0.256,0.686,0.349,0.116,0.269,0.74,0.672,0.53,0.706,-0.788,-0.847,0.872,0.604,-0.036,0.416,-0.822,0.843,-0.148,0.37,0.782,0.74,0.064,0.547,-0.003,0.12,0.824,0.755,0.097,0.641,0.492,0.798,-0.718,0.649,-0.139,-0.354,0.793,0.867,0.83,0.199,0.668,0.528,0.539,0.139,-0.596,0.574,0.043,0.038,0.688,-0.776,-0.511,0.288,0.932,0.799,0.889,-0.33,-0.799,0.398,-0.382,0.886,0.153,-0.27,-0.638,0.26,-0.728,-0.867,0.7,-0.176,0.526,0.449,-0.178,-0.494,-0.224,0.897,0.812,-0.307,-0.518,0.28,0.465,0.148,0.777,-0.33,0.709,-0.002,0.713,0.511,0.414,-0.772,0.863,-0.808,0.563,0.144,0.685,0.02,0.31,-0.499,0.809,0.891,-0.407,-0.15,0.387,-0.774,0.023,0.668,0.248,0.781,0.041,0.372,0.23,-0.126,0.662,0.505,-0.72,0.349,-0.267,0.446,-0.207,0.669,-0.619,-0.124,0.555,0.639,-0.358,0.741,-0.572,-0.388,0.476,-0.636,0.602,-0.531,0.279,-0.85,-0.471,0.274,0.078,-0.539,0.72,-0.435,0.404,-0.579,-0.69,0.68,-0.647,-0.579,-0.556,0.12,-0.071
AMPH,0.611,0.76,0.801,0.502,-0.225,-0.267,-0.524,0.886,0.0,-0.51,0.727,0.763,-0.85,-0.634,-0.379,0.882,0.921,0.27,0.086,-0.753,0.216,0.871,-0.623,-0.735,0.671,-0.786,0.716,-0.335,0.538,-0.59,0.033,0.838,0.541,-0.436,0.879,-0.487,0.766,0.228,-0.433,0.453,0.591,0.635,-0.631,0.676,0.915,0.927,-0.713,-0.78,0.802,-0.815,0.871,0.297,0.83,0.001,-0.122,0.678,0.3,0.356,0.307,0.682,0.752,0.695,0.678,-0.655,-0.813,0.898,0.733,0.029,0.349,-0.797,0.852,0.055,0.468,0.778,0.776,-0.097,0.653,0.216,0.288,0.875,0.775,0.157,0.763,0.432,0.89,-0.663,0.747,-0.026,-0.505,0.799,0.862,0.901,0.362,0.67,0.6,0.678,0.185,-0.513,0.692,0.137,0.174,0.788,-0.78,-0.465,0.371,0.874,0.901,0.882,-0.157,-0.856,0.525,-0.31,0.917,0.285,-0.367,-0.686,0.374,-0.546,-0.845,0.793,-0.079,0.6,0.58,0.009,-0.498,-0.101,0.915,0.93,-0.15,-0.432,0.375,0.544,0.254,0.889,-0.086,0.85,0.211,0.806,0.546,0.58,-0.803,0.93,-0.758,0.655,0.226,0.742,0.123,0.517,-0.414,0.909,0.79,-0.326,0.035,0.557,-0.743,0.045,0.654,0.394,0.871,0.149,0.52,0.386,0.097,0.753,0.652,-0.753,0.335,-0.184,0.648,-0.035,0.72,-0.596,-0.05,0.492,0.801,-0.118,0.811,-0.445,-0.24,0.562,-0.683,0.726,-0.472,0.466,-0.753,-0.501,0.328,0.194,-0.351,0.831,-0.362,0.542,-0.45,-0.803,0.556,-0.578,-0.703,-0.537,0.187,-0.185
AMZN,-0.038,-0.339,-0.154,0.019,0.767,0.815,0.602,-0.534,-0.51,0.0,-0.476,-0.024,0.514,0.518,0.611,-0.497,-0.507,0.497,0.637,0.755,0.418,-0.358,0.461,0.667,-0.02,0.817,-0.189,0.698,-0.299,0.599,0.738,-0.251,0.024,0.607,-0.316,0.634,-0.48,0.433,0.739,0.248,0.207,0.086,0.821,-0.589,-0.511,-0.461,0.676,0.83,-0.137,0.815,-0.413,0.349,-0.148,0.581,0.598,-0.204,0.222,0.32,0.258,-0.527,-0.115,0.123,-0.129,0.738,0.761,-0.494,-0.07,0.53,0.237,0.757,-0.359,0.596,0.266,-0.385,-0.365,-0.054,0.038,0.152,0.446,-0.335,-0.056,0.134,-0.053,-0.403,-0.368,0.682,-0.019,0.639,0.004,-0.219,-0.63,-0.393,0.414,-0.119,0.074,0.112,0.518,0.848,0.029,0.464,0.467,-0.137,0.769,0.885,0.219,-0.72,-0.297,-0.466,0.583,0.775,0.354,0.861,-0.46,0.339,0.282,0.254,0.205,0.632,0.804,-0.049,0.826,-0.074,0.178,0.602,0.795,0.506,-0.603,-0.341,0.621,0.785,0.115,0.089,0.385,-0.458,0.501,-0.168,0.459,-0.165,0.234,0.13,0.685,-0.491,0.867,-0.079,0.603,-0.227,0.518,0.119,0.715,-0.354,-0.618,0.793,0.547,0.25,0.606,0.313,-0.221,0.187,-0.278,0.482,0.099,0.254,0.41,-0.093,0.108,0.689,0.164,0.492,0.115,0.622,-0.197,0.33,0.66,-0.046,-0.103,0.439,-0.083,0.69,0.655,0.121,0.737,0.019,0.785,0.355,0.638,0.691,0.116,0.426,0.794,-0.182,0.576,-0.149,0.775,0.646,-0.44,0.644,0.442,0.26,0.382,0.056
