,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.575,0.76,-0.142,0.297,0.813,-0.109,-0.642,0.812,0.386,0.694,0.842,0.223,-0.714,0.769,0.397,-0.64,0.339,-0.308,0.782,0.779,-0.148,0.241,0.592,0.592,0.81,0.79,0.776,-0.685,0.903,0.794,0.329,0.456,-0.574,0.922,0.702,-0.693,0.727,-0.653,-0.307,0.484,0.795,0.184,-0.75,0.838,0.354,0.685,0.805,0.814,0.641,0.721,0.625,0.832,-0.25,0.458,0.823,0.489,0.795,0.845,0.825,0.343,0.601,0.398,0.757,0.831,0.65,0.362,-0.02,0.867,0.657,0.068,0.775,0.694,-0.38,0.663,0.874,-0.795,-0.377,0.83,0.52,0.842,-0.046,0.726,0.808,0.756,0.855,0.351,0.798,0.811,0.881,0.787,-0.419,0.883,0.059,0.755,0.613,-0.52,0.51,0.88,0.568,0.644,0.802,0.882,0.87,0.783,-0.164,0.601,-0.792,-0.366,0.49,0.89,0.857,0.324,-0.509,-0.388,0.833,0.667,0.884,0.719,0.777,0.846,-0.134,0.74,0.301,0.832,0.73,-0.532,0.539,0.68,0.247,0.387,0.849,-0.041,0.458,0.84,0.781,0.426,0.269,0.713,0.735,0.786,0.373,0.644,0.868,0.58,0.463,0.682,0.79,0.915,0.588,0.788,-0.611,0.744,0.414,-0.607,0.65,0.478,0.188,0.775,0.032,0.861,-0.61,0.726,0.574,0.863,0.815,0.773,0.773,0.903,0.681,0.825,0.663,0.429,0.401,0.769,0.925,0.879,-0.292,0.098,0.646,0.902,0.858,0.555,0.252,0.335,0.663,0.736,0.154,0.823,0.714,0.579,0.81,0.329,0.819,0.42,0.457,0.633,-0.795,0.38,0.597
ACRS,0.575,0.0,0.847,0.388,0.378,0.77,0.109,-0.778,0.566,0.842,0.892,0.515,0.313,-0.833,0.844,0.69,-0.835,0.595,-0.541,0.86,0.823,-0.583,0.447,0.573,0.643,0.797,0.845,0.654,-0.576,0.692,0.84,0.647,0.82,-0.005,0.623,0.576,-0.353,0.846,-0.734,-0.457,0.628,0.807,0.781,-0.473,0.763,0.861,0.851,0.332,0.387,0.467,0.838,0.906,0.552,0.425,0.319,0.818,0.594,0.786,0.601,0.8,0.713,-0.011,0.305,0.893,0.832,0.792,-0.06,0.061,0.784,0.835,0.249,0.592,0.843,-0.776,0.872,0.764,-0.822,-0.242,0.794,0.643,0.459,0.492,0.228,0.842,0.891,0.668,0.773,0.771,0.763,0.559,0.668,-0.752,0.562,0.019,0.756,0.421,-0.062,0.659,0.752,0.098,0.092,0.744,0.757,0.811,0.888,0.151,0.921,-0.38,-0.681,0.833,0.765,0.751,-0.001,0.195,-0.506,0.777,0.847,0.779,0.801,0.897,0.779,0.039,0.807,0.343,0.564,0.733,-0.293,0.762,0.343,0.162,0.162,0.847,-0.584,0.59,0.677,0.513,0.09,0.561,0.75,0.889,0.843,0.562,0.807,0.423,0.885,0.361,0.828,0.872,0.597,0.787,0.493,-0.413,0.857,0.839,-0.399,0.853,0.384,-0.327,0.311,0.38,0.82,-0.735,0.809,0.788,0.394,0.864,0.471,0.576,0.715,0.637,0.615,0.693,0.778,-0.007,0.895,0.521,0.522,0.257,0.153,0.083,0.715,0.698,0.428,0.807,0.091,0.825,0.776,0.708,0.671,0.458,0.807,0.521,0.128,0.824,0.826,0.735,0.584,-0.662,0.67,0.79
ADP,0.76,0.847,0.0,0.125,0.294,0.925,-0.055,-0.83,0.829,0.655,0.934,0.726,0.241,-0.865,0.933,0.534,-0.811,0.495,-0.629,0.922,0.903,-0.446,0.433,0.728,0.811,0.879,0.865,0.892,-0.739,0.889,0.941,0.526,0.811,-0.398,0.862,0.844,-0.509,0.905,-0.773,-0.53,0.671,0.891,0.608,-0.695,0.917,0.659,0.842,0.529,0.729,0.712,0.864,0.818,0.808,0.248,0.433,0.894,0.665,0.955,0.811,0.937,0.611,0.365,0.37,0.95,0.904,0.894,0.162,-0.022,0.917,0.832,0.105,0.732,0.896,-0.663,0.827,0.935,-0.81,-0.394,0.918,0.672,0.725,0.24,0.461,0.958,0.921,0.872,0.638,0.903,0.879,0.802,0.842,-0.739,0.822,0.03,0.935,0.549,-0.352,0.583,0.879,0.454,0.457,0.85,0.901,0.909,0.922,0.012,0.84,-0.669,-0.495,0.705,0.912,0.898,0.22,-0.153,-0.518,0.873,0.916,0.944,0.746,0.96,0.927,-0.112,0.896,0.379,0.785,0.876,-0.507,0.749,0.601,0.37,0.256,0.935,-0.482,0.606,0.877,0.736,0.29,0.478,0.895,0.921,0.887,0.523,0.828,0.738,0.784,0.547,0.892,0.956,0.823,0.793,0.685,-0.581,0.931,0.735,-0.494,0.823,0.48,-0.029,0.649,0.157,0.901,-0.727,0.834,0.872,0.712,0.941,0.689,0.78,0.882,0.776,0.881,0.783,0.698,0.292,0.94,0.752,0.784,0.061,0.039,0.343,0.888,0.868,0.606,0.698,0.178,0.773,0.798,0.582,0.814,0.723,0.711,0.744,0.323,0.918,0.714,0.636,0.685,-0.868,0.493,0.764
AFYA,-0.142,0.388,0.125,0.0,0.132,-0.049,0.077,-0.095,-0.154,0.533,0.199,-0.207,-0.059,-0.224,0.11,0.317,-0.222,0.225,-0.079,0.149,0.133,-0.377,-0.127,0.023,0.296,0.217,0.136,-0.065,0.033,-0.101,0.049,0.463,0.239,0.474,-0.125,-0.118,0.316,0.195,-0.032,-0.07,0.283,0.111,0.48,0.216,-0.052,0.569,0.273,-0.174,-0.257,-0.232,0.359,0.197,-0.02,0.399,-0.231,0.189,0.222,0.088,-0.034,0.027,0.497,-0.464,-0.041,0.144,0.128,0.146,-0.187,-0.051,-0.013,0.109,0.265,-0.104,0.209,-0.222,0.246,-0.008,-0.111,0.09,0.006,0.15,-0.293,0.792,-0.521,0.108,0.204,-0.038,0.314,0.069,0.045,-0.085,0.006,-0.193,-0.312,0.07,0.092,-0.062,0.377,0.205,-0.071,-0.299,-0.579,0.069,0.05,0.065,0.301,0.222,0.319,0.219,-0.394,0.442,-0.045,-0.015,-0.389,0.4,-0.25,0.091,0.197,0.038,0.128,0.164,0.047,0.124,0.153,0.025,-0.117,0.198,0.326,0.327,-0.263,0.067,-0.162,0.186,-0.424,-0.005,-0.087,-0.095,-0.443,0.305,0.184,0.225,0.114,0.199,0.094,-0.219,0.305,0.288,0.187,0.196,-0.133,0.124,-0.189,-0.04,0.178,0.458,0.371,0.255,-0.0,-0.38,-0.27,0.13,0.062,-0.289,0.175,0.301,-0.388,0.129,-0.111,-0.032,0.041,0.114,-0.124,0.165,0.54,-0.325,0.171,-0.217,-0.15,0.361,0.327,-0.357,-0.062,0.012,-0.183,0.514,-0.317,0.24,0.182,0.473,0.062,-0.358,0.28,-0.252,-0.3,0.183,0.457,0.3,0.007,0.044,0.487,0.058
AGNC,0.297,0.378,0.294,0.132,0.0,0.223,0.778,-0.061,-0.083,0.673,0.426,0.102,0.572,-0.144,0.374,0.765,-0.189,0.272,0.09,0.385,0.213,-0.014,-0.144,-0.242,-0.045,0.177,0.229,0.215,0.265,0.249,0.284,0.482,0.012,0.221,0.196,0.224,0.245,0.388,0.018,0.504,-0.273,0.174,0.423,-0.258,0.199,0.5,0.324,0.177,0.052,-0.006,0.451,0.451,-0.094,0.03,0.766,0.309,-0.341,0.305,0.067,0.178,0.441,-0.15,0.505,0.418,0.235,-0.027,0.499,0.252,0.471,0.208,0.836,0.321,0.234,-0.204,0.56,0.34,-0.572,0.528,0.454,0.782,0.45,0.393,0.048,0.209,0.494,0.004,0.462,0.054,0.022,0.065,0.531,-0.266,0.172,0.702,0.204,0.72,0.541,0.122,0.388,-0.327,0.274,0.239,0.304,0.246,0.286,0.71,0.342,0.209,-0.468,0.632,0.25,0.059,0.678,0.406,0.364,0.344,0.553,0.375,0.601,0.399,0.125,0.856,0.066,0.615,0.32,0.052,0.381,0.582,-0.261,-0.438,0.54,0.304,0.232,0.64,0.0,-0.154,0.567,0.23,-0.02,0.335,0.506,-0.232,0.559,0.001,0.637,-0.259,0.355,0.252,0.178,0.551,0.334,0.358,0.189,0.429,0.022,0.131,0.856,-0.189,-0.02,0.797,0.342,-0.396,0.655,0.233,0.07,0.335,0.542,-0.207,0.239,0.043,0.061,0.154,0.282,-0.588,0.356,0.096,-0.032,0.516,0.578,0.036,0.187,0.198,0.651,-0.06,0.197,0.313,0.269,0.03,0.585,-0.146,0.441,0.533,0.387,0.356,0.542,0.838,0.558,0.034,0.767,0.161
AGYS,0.813,0.77,0.925,-0.049,0.223,0.0,-0.088,-0.853,0.841,0.541,0.844,0.845,0.215,-0.855,0.901,0.471,-0.769,0.545,-0.609,0.849,0.876,-0.392,0.435,0.716,0.687,0.866,0.877,0.877,-0.746,0.902,0.928,0.387,0.766,-0.477,0.898,0.828,-0.625,0.817,-0.789,-0.522,0.651,0.905,0.436,-0.657,0.93,0.53,0.79,0.562,0.746,0.755,0.806,0.807,0.807,0.145,0.414,0.855,0.655,0.903,0.798,0.918,0.483,0.431,0.339,0.882,0.892,0.848,0.106,0.019,0.902,0.828,0.031,0.769,0.833,-0.611,0.77,0.901,-0.828,-0.404,0.865,0.564,0.757,0.042,0.615,0.922,0.863,0.886,0.575,0.879,0.889,0.804,0.797,-0.632,0.883,-0.037,0.838,0.52,-0.464,0.568,0.878,0.514,0.52,0.855,0.879,0.91,0.858,-0.122,0.78,-0.702,-0.453,0.583,0.924,0.927,0.234,-0.238,-0.523,0.843,0.804,0.925,0.718,0.903,0.922,-0.201,0.869,0.328,0.769,0.818,-0.587,0.654,0.638,0.364,0.212,0.915,-0.362,0.593,0.893,0.811,0.302,0.43,0.81,0.889,0.841,0.473,0.787,0.782,0.714,0.479,0.814,0.882,0.865,0.718,0.745,-0.586,0.883,0.638,-0.58,0.788,0.375,0.041,0.696,0.143,0.915,-0.647,0.775,0.73,0.783,0.905,0.636,0.782,0.893,0.778,0.872,0.75,0.576,0.395,0.886,0.84,0.824,-0.033,-0.047,0.422,0.918,0.888,0.605,0.586,0.287,0.761,0.785,0.485,0.753,0.774,0.633,0.733,0.38,0.871,0.615,0.552,0.6,-0.873,0.421,0.783
ALT,-0.109,0.109,-0.055,0.077,0.778,-0.088,0.0,0.225,-0.436,0.393,0.151,-0.145,0.394,0.148,0.021,0.423,0.181,0.167,0.035,-0.023,-0.179,0.172,-0.391,-0.479,-0.255,-0.158,-0.079,-0.053,0.629,-0.148,-0.117,0.08,-0.115,0.367,-0.17,0.02,0.467,-0.013,0.376,0.63,-0.546,-0.061,0.191,0.142,-0.179,0.199,-0.107,-0.118,-0.329,-0.201,0.158,0.24,-0.449,0.241,0.65,-0.078,-0.511,-0.034,-0.364,-0.204,0.339,-0.325,0.257,0.069,-0.173,-0.241,0.279,0.324,0.066,-0.133,0.853,0.028,-0.192,0.088,0.34,-0.051,-0.203,0.732,0.064,0.578,0.167,0.208,-0.173,-0.175,0.113,-0.343,0.146,-0.341,-0.337,-0.292,0.266,0.096,-0.122,0.505,-0.082,0.28,0.658,-0.19,-0.066,-0.449,0.02,-0.065,-0.103,-0.159,-0.133,0.721,-0.014,0.52,-0.096,0.341,-0.164,-0.312,0.575,0.59,0.549,-0.063,0.168,-0.043,0.192,0.032,-0.192,0.801,-0.318,0.546,-0.092,-0.349,0.549,0.306,-0.402,-0.395,0.421,-0.029,0.349,0.55,-0.375,-0.381,0.507,0.249,-0.362,0.005,0.161,-0.479,0.398,-0.281,0.42,-0.603,0.061,-0.134,-0.144,0.248,0.126,0.751,-0.216,0.255,0.338,-0.259,0.513,-0.029,-0.284,0.658,0.023,0.053,0.297,0.017,-0.237,-0.068,0.186,-0.509,-0.146,-0.276,-0.246,-0.222,0.002,-0.592,-0.033,-0.197,-0.341,0.67,0.378,-0.071,-0.18,-0.101,0.392,-0.216,0.219,-0.092,-0.137,-0.152,0.179,-0.476,0.072,0.177,0.348,0.011,0.403,0.606,0.143,0.349,0.648,-0.16
AMGN,-0.642,-0.778,-0.83,-0.095,-0.061,-0.853,0.225,0.0,-0.757,-0.563,-0.738,-0.713,-0.182,0.847,-0.825,-0.479,0.895,-0.565,0.565,-0.81,-0.876,0.55,-0.583,-0.664,-0.677,-0.809,-0.835,-0.671,0.792,-0.792,-0.897,-0.47,-0.721,0.344,-0.733,-0.596,0.674,-0.811,0.877,0.708,-0.689,-0.836,-0.481,0.607,-0.854,-0.584,-0.834,-0.362,-0.552,-0.632,-0.676,-0.804,-0.765,-0.197,-0.17,-0.834,-0.625,-0.766,-0.782,-0.881,-0.452,-0.217,-0.169,-0.838,-0.836,-0.804,0.198,-0.013,-0.788,-0.846,0.102,-0.677,-0.873,0.785,-0.602,-0.812,0.718,0.499,-0.752,-0.472,-0.458,-0.135,-0.488,-0.875,-0.831,-0.83,-0.711,-0.889,-0.897,-0.662,-0.573,0.737,-0.751,0.24,-0.75,-0.36,0.443,-0.685,-0.811,-0.403,-0.276,-0.746,-0.784,-0.851,-0.846,0.244,-0.857,0.649,0.614,-0.588,-0.861,-0.885,0.055,0.171,0.599,-0.8,-0.723,-0.818,-0.699,-0.853,-0.835,0.282,-0.876,-0.112,-0.64,-0.858,0.531,-0.591,-0.581,-0.241,-0.001,-0.833,0.631,-0.379,-0.843,-0.704,0.058,-0.278,-0.833,-0.852,-0.786,-0.658,-0.657,-0.583,-0.674,-0.49,-0.769,-0.837,-0.733,-0.76,-0.531,0.652,-0.884,-0.611,0.629,-0.896,-0.197,0.278,-0.457,-0.114,-0.826,0.722,-0.67,-0.658,-0.573,-0.878,-0.361,-0.765,-0.807,-0.688,-0.74,-0.777,-0.588,-0.25,-0.86,-0.671,-0.712,0.067,0.091,-0.159,-0.837,-0.791,-0.434,-0.664,-0.131,-0.816,-0.805,-0.629,-0.594,-0.681,-0.727,-0.549,-0.011,-0.82,-0.506,-0.49,-0.479,0.818,-0.343,-0.872
AMPH,0.812,0.566,0.829,-0.154,-0.083,0.841,-0.436,-0.757,0.0,0.242,0.692,0.805,0.027,-0.754,0.77,0.188,-0.705,0.277,-0.473,0.776,0.824,-0.311,0.485,0.89,0.732,0.81,0.791,0.851,-0.917,0.898,0.835,0.254,0.676,-0.647,0.913,0.794,-0.776,0.729,-0.799,-0.646,0.744,0.825,0.239,-0.757,0.905,0.31,0.694,0.667,0.883,0.761,0.632,0.557,0.939,-0.082,0.189,0.775,0.742,0.818,0.896,0.894,0.256,0.633,0.204,0.734,0.828,0.838,0.133,-0.172,0.783,0.732,-0.317,0.735,0.783,-0.481,0.544,0.856,-0.619,-0.637,0.782,0.313,0.705,-0.123,0.645,0.884,0.698,0.938,0.322,0.908,0.903,0.908,0.653,-0.51,0.891,-0.186,0.846,0.411,-0.718,0.567,0.827,0.702,0.593,0.775,0.841,0.862,0.791,-0.373,0.619,-0.897,-0.25,0.357,0.895,0.928,0.094,-0.556,-0.628,0.787,0.64,0.848,0.548,0.776,0.887,-0.472,0.862,0.096,0.769,0.864,-0.773,0.429,0.812,0.516,0.136,0.813,-0.351,0.307,0.965,0.887,0.225,0.342,0.868,0.748,0.686,0.578,0.539,0.895,0.427,0.677,0.711,0.838,0.871,0.543,0.676,-0.803,0.821,0.38,-0.649,0.718,0.217,0.196,0.838,-0.205,0.803,-0.542,0.563,0.669,0.881,0.814,0.61,0.932,0.87,0.8,0.949,0.752,0.437,0.648,0.767,0.869,0.926,-0.358,-0.172,0.565,0.9,0.846,0.394,0.499,0.238,0.638,0.711,0.349,0.659,0.908,0.5,0.684,0.243,0.771,0.359,0.218,0.537,-0.916,0.065,0.683
AMZN,0.386,0.842,0.655,0.533,0.673,0.541,0.393,-0.563,0.242,0.0,0.762,0.253,0.433,-0.657,0.708,0.847,-0.684,0.624,-0.319,0.715,0.663,-0.556,0.219,0.232,0.431,0.614,0.625,0.455,-0.227,0.482,0.657,0.761,0.528,0.206,0.387,0.369,-0.038,0.717,-0.493,-0.095,0.392,0.552,0.821,-0.361,0.528,0.906,0.752,0.152,0.186,0.201,0.77,0.785,0.274,0.329,0.41,0.614,0.237,0.617,0.383,0.588,0.759,-0.279,0.424,0.748,0.647,0.471,0.053,0.189,0.674,0.638,0.551,0.44,0.699,-0.685,0.792,0.595,-0.747,0.134,0.658,0.76,0.345,0.726,0.028,0.635,0.818,0.383,0.794,0.517,0.479,0.327,0.561,-0.694,0.305,0.348,0.518,0.556,0.292,0.471,0.605,-0.229,-0.025,0.518,0.61,0.602,0.727,0.496,0.81,-0.067,-0.81,0.919,0.547,0.465,0.18,0.459,-0.243,0.676,0.813,0.623,0.796,0.756,0.525,0.461,0.575,0.495,0.453,0.542,0.117,0.851,0.022,-0.176,0.272,0.663,-0.443,0.606,0.377,0.193,0.082,0.485,0.487,0.761,0.771,0.245,0.739,0.144,0.884,0.226,0.71,0.675,0.359,0.755,0.375,-0.11,0.671,0.801,-0.129,0.661,0.592,-0.503,0.028,0.635,0.63,-0.735,0.835,0.64,0.09,0.711,0.437,0.24,0.528,0.436,0.348,0.573,0.8,-0.391,0.753,0.23,0.208,0.497,0.486,-0.16,0.491,0.495,0.448,0.602,0.021,0.749,0.647,0.556,0.614,0.134,0.819,0.483,0.086,0.707,0.836,0.883,0.572,-0.348,0.831,0.587
