,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.717,0.896,0.838,-0.428,-0.046,-0.196,-0.184,0.401,0.766,0.506,0.661,0.722,0.867,-0.051,-0.125,-0.402,0.903,0.925,0.784,0.695,0.838,0.766,0.906,0.716,0.521,0.822,0.892,0.254,0.784,0.856,0.913,0.695,0.673,-0.319,0.732,0.901,0.822,0.805,0.905,0.91,0.835,0.522,-0.538,-0.349,-0.193,0.879,0.488,0.424,0.888,0.862,-0.456,0.504,-0.003,0.615,0.832,0.425,0.895,0.698,0.418,0.07,-0.276,0.797,0.713,0.861,0.726,0.869,-0.578,-0.401,0.535,-0.845,0.834,0.703,0.781,0.516,-0.574,0.765,-0.262,0.639,0.837,-0.399,-0.451,0.875,0.814,0.679,0.639,0.31,0.768,-0.548,0.734,0.837,-0.67,0.681,0.261,0.829,0.396,0.836,0.904,-0.653,-0.213,-0.007,0.628,0.487,0.886,0.869,0.374,0.861,0.53,0.925,0.876,0.611,0.218,-0.103,0.785,0.666,0.716,0.886,0.835,0.825,0.626,0.901,-0.251,0.826,-0.533,0.435,0.767,0.067,0.235,0.601,0.82,-0.321,0.871,0.43,0.686,0.872,0.378,0.888,0.833,0.728,0.855,0.901,0.231,0.871,-0.333,0.84,0.826,0.786,0.921,0.72,0.552,0.623,0.665,0.808,0.776,0.774,0.38,0.836,0.219,-0.049,0.866,0.73,-0.392,0.795,0.219,-0.752,0.738,0.817,0.831,0.932,0.789,0.605,0.847,0.631,0.876,0.453,0.812,0.75,0.786,0.356,-0.512,0.074,0.839,0.87,0.353,0.909,-0.236,0.404,0.053,0.787,0.747,0.914,-0.03,0.588,0.676,0.927,0.703,0.631,0.027,0.89,0.883
ACRS,0.717,0.0,0.825,0.598,-0.651,0.368,0.12,0.314,0.702,0.901,0.888,0.726,0.913,0.689,0.411,0.27,-0.717,0.797,0.815,0.926,0.856,0.858,0.83,0.696,0.666,0.762,0.804,0.74,0.52,0.744,0.556,0.851,0.933,0.504,-0.374,0.827,0.721,0.832,0.665,0.588,0.803,0.79,0.7,-0.364,0.109,0.358,0.804,0.359,0.76,0.896,0.768,0.144,0.826,-0.261,0.892,0.918,0.435,0.781,0.501,0.718,0.509,-0.392,0.891,0.889,0.687,0.861,0.484,-0.6,-0.007,0.682,-0.689,0.743,0.895,0.834,0.608,-0.341,0.948,-0.68,0.849,0.67,-0.42,-0.411,0.878,0.895,0.893,0.669,0.516,0.92,-0.379,0.896,0.9,-0.367,0.897,0.673,0.882,0.686,0.864,0.782,-0.328,-0.62,0.317,0.871,0.789,0.848,0.816,-0.096,0.828,0.793,0.807,0.607,0.454,0.054,0.268,0.875,0.925,0.877,0.901,0.761,0.746,0.59,0.822,0.161,0.856,-0.088,0.435,0.232,0.382,0.147,0.213,0.705,0.093,0.862,0.47,0.439,0.683,0.584,0.789,0.826,0.869,0.817,0.763,0.375,0.86,-0.586,0.687,0.845,0.784,0.895,0.682,0.874,0.241,0.964,0.925,0.622,0.834,0.438,0.659,-0.274,-0.004,0.883,0.526,-0.401,0.68,0.505,-0.461,0.893,0.811,0.61,0.641,0.909,0.842,0.769,0.681,0.866,0.782,0.811,0.785,0.464,0.621,-0.437,0.333,0.886,0.899,0.64,0.784,0.275,0.114,0.07,0.868,0.882,0.737,-0.571,0.33,0.859,0.773,0.839,0.654,0.049,0.815,0.691
ADP,0.896,0.825,0.0,0.84,-0.655,0.179,-0.024,-0.02,0.597,0.898,0.703,0.776,0.839,0.837,0.135,-0.075,-0.451,0.922,0.877,0.859,0.755,0.912,0.725,0.835,0.774,0.662,0.833,0.86,0.437,0.79,0.778,0.926,0.832,0.778,-0.345,0.878,0.872,0.886,0.75,0.831,0.928,0.87,0.666,-0.4,-0.103,0.107,0.873,0.529,0.658,0.918,0.759,-0.195,0.535,-0.15,0.713,0.921,0.476,0.904,0.649,0.609,0.3,-0.327,0.885,0.868,0.82,0.847,0.719,-0.716,-0.179,0.564,-0.854,0.874,0.824,0.887,0.456,-0.563,0.898,-0.482,0.824,0.751,-0.471,-0.434,0.917,0.913,0.802,0.705,0.381,0.884,-0.461,0.899,0.919,-0.491,0.844,0.414,0.89,0.658,0.925,0.923,-0.583,-0.355,0.033,0.802,0.633,0.896,0.926,0.132,0.933,0.667,0.936,0.745,0.542,0.108,0.077,0.808,0.742,0.884,0.938,0.884,0.894,0.734,0.901,-0.086,0.918,-0.34,0.439,0.599,0.347,0.274,0.48,0.831,-0.213,0.881,0.517,0.676,0.826,0.455,0.913,0.802,0.871,0.891,0.915,0.278,0.928,-0.421,0.839,0.925,0.814,0.932,0.799,0.734,0.523,0.804,0.881,0.701,0.874,0.359,0.914,0.118,0.017,0.932,0.574,-0.337,0.757,0.443,-0.606,0.795,0.935,0.762,0.841,0.843,0.784,0.878,0.685,0.97,0.613,0.875,0.862,0.649,0.49,-0.517,0.172,0.925,0.945,0.559,0.896,0.066,0.212,0.047,0.896,0.888,0.922,-0.332,0.408,0.791,0.897,0.823,0.702,0.089,0.846,0.838
AFYA,0.838,0.598,0.84,0.0,-0.612,0.156,-0.103,-0.48,0.33,0.646,0.51,0.766,0.635,0.853,-0.029,-0.267,-0.201,0.799,0.842,0.784,0.586,0.858,0.518,0.794,0.85,0.555,0.6,0.879,0.104,0.555,0.897,0.879,0.597,0.851,-0.208,0.657,0.74,0.755,0.564,0.781,0.9,0.632,0.68,-0.421,-0.378,-0.154,0.861,0.669,0.359,0.767,0.706,-0.546,0.246,-0.062,0.411,0.753,0.281,0.812,0.874,0.486,-0.03,-0.144,0.769,0.698,0.897,0.606,0.687,-0.723,-0.424,0.408,-0.899,0.903,0.596,0.691,0.13,-0.614,0.723,-0.217,0.604,0.766,-0.557,-0.474,0.861,0.841,0.492,0.687,0.226,0.702,-0.374,0.756,0.782,-0.646,0.697,-0.034,0.796,0.457,0.833,0.89,-0.782,-0.116,-0.203,0.476,0.379,0.82,0.875,0.068,0.902,0.487,0.869,0.74,0.432,0.211,-0.094,0.756,0.539,0.668,0.778,0.754,0.931,0.733,0.848,-0.512,0.833,-0.567,0.467,0.723,0.108,0.407,0.751,0.813,-0.335,0.66,0.435,0.786,0.911,0.289,0.947,0.527,0.725,0.923,0.931,-0.012,0.898,-0.201,0.925,0.863,0.729,0.784,0.796,0.489,0.816,0.59,0.748,0.715,0.848,0.433,0.867,0.358,0.149,0.845,0.504,-0.308,0.67,0.206,-0.71,0.653,0.812,0.906,0.874,0.694,0.618,0.901,0.627,0.823,0.284,0.851,0.716,0.68,0.149,-0.523,0.146,0.799,0.805,0.422,0.895,-0.157,0.47,0.041,0.806,0.611,0.912,-0.168,0.213,0.704,0.922,0.721,0.788,0.267,0.726,0.904
AGNC,-0.428,-0.651,-0.655,-0.612,0.0,-0.287,-0.048,-0.099,-0.586,-0.734,-0.687,-0.532,-0.699,-0.578,-0.2,0.226,0.612,-0.625,-0.481,-0.655,-0.656,-0.592,-0.486,-0.548,-0.5,-0.441,-0.434,-0.645,-0.269,-0.314,-0.356,-0.668,-0.659,-0.463,0.563,-0.713,-0.567,-0.565,-0.234,-0.34,-0.632,-0.58,-0.459,0.363,0.005,-0.242,-0.492,-0.143,-0.725,-0.702,-0.348,-0.014,-0.379,0.697,-0.597,-0.719,-0.404,-0.628,-0.405,-0.473,-0.395,0.529,-0.638,-0.844,-0.435,-0.742,-0.289,0.766,0.111,-0.162,0.735,-0.519,-0.695,-0.763,0.047,0.598,-0.735,0.773,-0.685,-0.34,0.775,0.602,-0.673,-0.712,-0.692,-0.404,-0.001,-0.65,0.371,-0.791,-0.741,0.18,-0.666,-0.416,-0.636,-0.521,-0.696,-0.651,0.575,0.687,0.187,-0.636,-0.623,-0.699,-0.724,0.282,-0.697,-0.529,-0.601,-0.199,-0.258,0.456,0.034,-0.481,-0.629,-0.787,-0.666,-0.545,-0.715,-0.517,-0.495,0.135,-0.69,0.243,-0.1,-0.18,-0.252,-0.11,-0.143,-0.434,0.199,-0.42,-0.073,-0.246,-0.556,-0.104,-0.626,-0.385,-0.695,-0.635,-0.652,0.153,-0.66,0.575,-0.551,-0.75,-0.69,-0.582,-0.592,-0.695,-0.217,-0.643,-0.702,-0.15,-0.64,0.0,-0.739,0.292,0.171,-0.695,0.069,0.537,-0.225,-0.503,0.417,-0.518,-0.582,-0.378,-0.359,-0.678,-0.705,-0.733,-0.265,-0.71,-0.516,-0.722,-0.478,-0.084,-0.306,0.639,0.05,-0.759,-0.749,-0.553,-0.683,-0.374,-0.073,0.43,-0.827,-0.718,-0.678,0.706,0.036,-0.558,-0.568,-0.825,-0.54,0.039,-0.431,-0.454
AGYS,-0.046,0.368,0.179,0.156,-0.287,0.0,0.712,0.089,0.356,0.178,0.632,0.613,0.285,-0.039,0.775,0.412,0.007,-0.004,0.104,0.397,0.272,0.368,0.082,-0.173,0.45,0.69,0.008,0.02,0.333,0.0,0.195,0.128,0.383,0.203,0.439,0.202,-0.18,0.352,0.086,-0.083,0.213,-0.113,0.728,0.463,0.586,0.67,0.221,0.465,0.406,0.109,0.066,0.455,0.21,0.078,0.067,0.193,-0.184,0.019,0.325,0.809,0.5,0.429,0.31,0.302,0.236,0.156,-0.409,-0.156,0.6,0.588,0.003,0.337,0.291,0.118,-0.052,0.398,0.418,-0.214,0.43,0.204,0.135,0.266,0.237,0.377,0.108,0.578,0.56,0.369,0.526,0.372,0.205,0.295,0.52,0.118,0.342,0.651,0.282,0.109,0.307,-0.133,0.576,0.314,0.406,0.073,0.165,-0.659,0.292,0.282,0.147,0.027,-0.071,0.324,0.719,0.403,0.289,0.293,0.155,0.221,0.256,0.348,0.321,0.309,0.328,0.521,0.418,-0.366,0.661,0.614,0.154,0.187,0.606,0.105,0.554,0.321,0.091,0.676,0.242,-0.011,0.417,0.295,0.133,0.218,0.307,0.186,0.355,0.293,0.13,0.153,0.314,0.432,0.208,0.517,0.308,0.3,0.407,0.613,0.026,-0.029,0.674,0.225,-0.001,0.338,0.255,0.561,0.338,0.452,0.379,0.203,0.012,0.286,0.51,0.172,0.447,0.215,0.35,0.31,0.398,-0.07,0.171,0.259,0.735,0.246,0.204,0.587,0.034,0.645,-0.021,0.451,0.264,0.096,0.056,-0.654,-0.513,0.624,0.1,0.272,0.574,0.71,0.14,0.239
ALT,-0.196,0.12,-0.024,-0.103,-0.048,0.712,0.0,0.206,0.436,0.061,0.402,0.413,0.154,-0.18,0.827,0.479,0.098,-0.101,-0.116,0.117,0.067,0.103,-0.09,-0.412,0.189,0.58,-0.17,-0.111,0.584,-0.038,0.052,-0.14,0.303,0.02,0.467,0.197,-0.2,0.232,0.024,-0.115,0.036,-0.274,0.454,0.715,0.782,0.671,0.014,0.207,0.375,-0.059,-0.138,0.526,0.12,0.131,-0.056,0.026,0.009,-0.043,0.107,0.613,0.664,0.477,0.106,0.143,-0.1,0.059,-0.556,-0.002,0.758,0.534,0.26,0.136,0.222,0.009,-0.153,0.523,0.212,-0.072,0.327,-0.02,0.285,0.539,0.001,0.117,0.009,0.405,0.369,0.196,0.607,0.178,-0.043,0.517,0.324,0.126,0.224,0.593,0.075,-0.012,0.504,0.107,0.575,0.214,0.419,-0.089,-0.003,-0.264,0.075,0.216,-0.023,-0.019,0.227,0.309,0.716,0.065,0.107,0.086,0.004,0.152,0.041,0.351,0.142,0.316,0.124,0.712,0.267,-0.274,0.707,0.507,-0.09,0.006,0.712,-0.12,0.342,0.022,-0.15,0.547,-0.024,-0.116,0.311,0.002,-0.082,0.269,-0.005,0.255,0.086,0.108,0.013,-0.031,0.192,0.381,0.046,0.304,0.162,0.138,0.122,0.49,-0.077,0.053,0.497,-0.076,-0.17,0.375,0.165,0.565,0.602,0.314,0.16,-0.062,-0.158,0.074,0.402,-0.057,0.223,-0.029,0.459,0.14,0.329,-0.131,0.331,0.22,0.556,0.08,-0.025,0.636,-0.204,0.772,-0.267,0.356,0.043,-0.058,-0.098,-0.389,-0.365,0.409,-0.147,0.096,0.183,0.608,-0.077,0.059
AMGN,-0.184,0.314,-0.02,-0.48,-0.099,0.089,0.206,0.0,0.464,0.289,0.316,-0.153,0.267,-0.211,0.381,0.471,-0.542,0.002,-0.144,0.029,0.224,-0.111,0.257,-0.135,-0.345,0.106,0.181,-0.193,0.515,0.165,-0.471,-0.097,0.322,-0.375,-0.31,0.225,0.033,0.039,0.069,-0.199,-0.151,0.201,-0.141,0.098,0.561,0.535,-0.168,-0.474,0.523,0.113,-0.092,0.783,0.545,-0.307,0.517,0.157,0.291,-0.02,-0.521,0.13,0.655,-0.404,0.055,0.215,-0.364,0.302,-0.226,0.091,0.471,0.116,0.236,-0.263,0.324,0.211,0.4,0.213,0.178,-0.551,0.267,-0.234,0.093,0.052,-0.059,-0.017,0.464,-0.166,0.143,0.193,-0.093,0.148,0.094,0.418,0.148,0.82,0.016,0.242,-0.013,-0.13,0.455,-0.562,0.385,0.434,0.453,-0.006,-0.074,-0.02,-0.13,0.306,-0.094,-0.249,0.072,-0.378,0.306,-0.058,0.347,0.241,0.11,-0.005,-0.248,-0.139,-0.136,0.756,-0.023,0.514,-0.183,-0.474,0.329,-0.334,-0.687,-0.186,0.333,0.123,-0.076,-0.495,-0.318,0.15,-0.256,0.264,0.142,-0.232,-0.23,0.392,-0.132,-0.474,-0.36,-0.047,0.046,0.062,-0.149,0.408,-0.746,0.288,0.128,-0.293,-0.097,-0.203,-0.139,-0.679,-0.336,-0.013,-0.171,-0.154,-0.087,0.371,0.327,0.147,-0.053,-0.475,-0.329,0.157,0.234,-0.182,-0.057,0.048,0.549,-0.104,0.038,-0.29,0.579,0.006,0.028,0.078,0.075,0.221,-0.156,0.535,-0.529,-0.134,0.059,0.324,-0.191,-0.4,0.154,0.039,-0.252,0.135,-0.324,-0.387,-0.021,-0.326
AMPH,0.401,0.702,0.597,0.33,-0.586,0.356,0.436,0.464,0.0,0.768,0.771,0.592,0.727,0.526,0.644,0.336,-0.588,0.624,0.446,0.628,0.712,0.527,0.619,0.353,0.445,0.694,0.553,0.52,0.847,0.629,0.333,0.509,0.844,0.349,-0.369,0.835,0.605,0.711,0.421,0.436,0.57,0.52,0.517,0.006,0.494,0.625,0.506,0.071,0.862,0.661,0.446,0.415,0.695,-0.266,0.704,0.737,0.695,0.677,0.291,0.631,0.853,-0.332,0.736,0.801,0.264,0.742,0.12,-0.621,0.357,0.525,-0.399,0.536,0.858,0.75,0.319,-0.1,0.757,-0.669,0.872,0.436,-0.304,-0.167,0.644,0.69,0.795,0.56,0.319,0.75,-0.185,0.765,0.668,0.164,0.733,0.654,0.716,0.803,0.715,0.646,-0.073,-0.513,0.326,0.826,0.84,0.636,0.639,0.032,0.565,0.628,0.589,0.357,0.648,-0.124,0.359,0.429,0.728,0.724,0.707,0.714,0.564,0.719,0.571,0.281,0.71,0.306,0.392,0.156,0.59,0.234,-0.048,0.548,0.201,0.472,0.357,0.088,0.362,0.477,0.471,0.601,0.801,0.491,0.465,0.396,0.512,-0.48,0.424,0.705,0.597,0.642,0.562,0.918,0.074,0.769,0.776,0.301,0.619,0.308,0.565,-0.281,-0.133,0.592,0.123,-0.218,0.436,0.779,-0.033,0.699,0.56,0.204,0.338,0.749,0.852,0.529,0.417,0.651,0.921,0.644,0.686,0.205,0.848,-0.305,0.19,0.73,0.686,0.852,0.472,0.556,-0.213,0.029,0.687,0.712,0.557,-0.557,0.256,0.672,0.451,0.737,0.323,0.13,0.548,0.41
AMZN,0.766,0.901,0.898,0.646,-0.734,0.178,0.061,0.289,0.768,0.0,0.803,0.666,0.94,0.77,0.284,0.067,-0.727,0.912,0.792,0.842,0.845,0.807,0.815,0.771,0.605,0.644,0.811,0.809,0.573,0.806,0.564,0.87,0.914,0.575,-0.564,0.956,0.872,0.843,0.662,0.691,0.856,0.9,0.561,-0.389,0.066,0.284,0.776,0.24,0.817,0.945,0.699,0.063,0.73,-0.37,0.881,0.962,0.609,0.9,0.457,0.593,0.539,-0.538,0.886,0.959,0.614,0.97,0.572,-0.707,-0.067,0.531,-0.761,0.726,0.949,0.958,0.49,-0.549,0.934,-0.757,0.887,0.643,-0.556,-0.494,0.884,0.884,0.959,0.58,0.337,0.911,-0.543,0.926,0.94,-0.334,0.843,0.703,0.865,0.68,0.895,0.863,-0.468,-0.632,0.107,0.937,0.794,0.906,0.903,0.1,0.858,0.764,0.865,0.59,0.566,-0.14,0.118,0.721,0.865,0.938,0.954,0.824,0.8,0.658,0.801,0.084,0.871,-0.195,0.27,0.406,0.335,0.118,0.204,0.721,-0.101,0.818,0.349,0.366,0.711,0.417,0.793,0.813,0.893,0.781,0.814,0.274,0.828,-0.675,0.681,0.901,0.835,0.907,0.703,0.891,0.227,0.861,0.922,0.509,0.8,0.243,0.835,-0.234,-0.219,0.897,0.402,-0.519,0.64,0.524,-0.509,0.819,0.815,0.548,0.652,0.897,0.866,0.824,0.569,0.917,0.802,0.851,0.792,0.435,0.645,-0.625,0.112,0.945,0.943,0.655,0.834,0.26,0.041,-0.134,0.928,0.982,0.852,-0.509,0.437,0.756,0.781,0.915,0.526,-0.116,0.792,0.685
