,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.066,0.42,0.898,0.954,0.602,0.732,0.966,0.609,0.662,-0.286,0.859,-0.851,0.078,0.152,-0.257,0.848,0.567,-0.562,0.17,-0.692,0.92,-0.613,0.86,-0.698,0.882,0.828,0.71,0.821,-0.857,0.296,-0.319,0.473,-0.067,-0.66,0.785,0.942,-0.088,0.689,0.127,-0.021,0.829,0.818,-0.627,-0.713,0.065,0.625,0.607,0.319,0.729,0.915,0.527,-0.055,-0.496,0.373,-0.017,0.658,-0.774,-0.867,0.858,-0.662,0.916,0.82,0.927,0.9,0.911,-0.635,0.486,0.897,-0.426,0.902,0.859,0.885,0.744,0.793,-0.539,-0.508,0.841,0.831,0.794,0.962,0.606,-0.739,-0.772,0.676,-0.087,-0.692,0.908,-0.238,0.211,0.685,-0.833,0.531,0.89,0.879,0.972,0.098,-0.805,-0.704,0.126,0.924,0.505,-0.12,0.291,-0.3,0.077,0.963,0.213,0.918,-0.167,-0.471,0.921,0.625,-0.4,0.921,-0.791,0.693,0.493,0.831,0.865,0.918,0.904,0.774,0.729,0.868,-0.544,0.59,0.004,0.275,0.39,-0.524,0.902,-0.042,0.918,0.719,0.867,-0.487,0.789,-0.726,0.875,0.68,-0.784,0.744,0.943,-0.432,-0.843,-0.905,0.957,-0.706,-0.77,0.293,0.471,0.141,0.358,0.85,0.279,0.309,0.124,0.842,0.568,0.747,0.802,-0.624,0.402,0.839,-0.637,0.823,0.673,0.598,0.746,0.917,-0.204,-0.761,0.37,0.704,-0.561,0.92,0.926,0.929,0.268,0.904,-0.378,0.959,0.825,0.835,0.295,0.926,-0.444,-0.322,-0.604,0.198,0.873,0.584,0.839,-0.607,0.761,0.801,0.636,0.938,0.692
ACRS,-0.066,0.0,-0.62,-0.264,-0.216,-0.517,-0.25,0.047,0.28,0.355,0.515,-0.402,0.269,0.7,0.733,0.778,0.182,-0.41,0.027,0.099,0.599,-0.245,-0.239,-0.488,0.256,-0.057,0.129,-0.599,-0.442,0.378,0.603,-0.285,0.64,0.66,-0.157,-0.276,-0.251,0.305,0.008,-0.037,-0.315,-0.019,-0.053,-0.485,0.226,0.639,0.108,0.088,-0.555,-0.283,-0.209,0.573,-0.053,-0.009,-0.541,0.059,0.312,0.258,0.289,-0.103,0.546,0.124,-0.172,-0.119,0.043,0.087,0.451,0.06,0.067,0.245,-0.272,-0.166,0.115,-0.23,0.139,0.518,0.284,0.102,0.171,-0.214,-0.15,-0.332,0.624,0.253,0.454,0.042,0.43,-0.052,-0.323,0.108,-0.46,0.362,0.533,0.051,-0.4,-0.024,0.349,0.189,0.524,-0.075,-0.01,0.439,-0.117,0.62,-0.186,-0.555,0.033,0.7,-0.257,0.788,-0.356,0.084,-0.202,0.779,-0.14,0.503,-0.158,0.055,-0.328,-0.19,-0.082,-0.163,-0.448,-0.173,-0.023,-0.057,-0.032,0.206,0.015,-0.422,-0.499,-0.164,-0.297,-0.231,-0.33,-0.288,-0.556,0.173,0.493,0.185,0.0,0.266,-0.248,-0.057,0.434,0.424,-0.018,-0.074,0.468,0.573,-0.299,0.192,0.618,-0.455,-0.42,-0.113,-0.595,-0.614,-0.382,0.203,0.261,-0.114,-0.457,-0.231,-0.434,0.331,-0.01,-0.148,0.008,0.07,-0.204,0.721,0.296,-0.156,-0.334,-0.351,-0.16,-0.241,-0.284,0.675,0.152,0.291,0.008,-0.253,-0.416,0.793,-0.045,-0.413,0.026,-0.419,-0.153,-0.081,-0.516,-0.288,0.447,0.428,-0.001,-0.17,-0.037,-0.269
ADP,0.42,-0.62,0.0,0.542,0.535,0.774,0.479,0.327,0.104,-0.141,-0.676,0.493,-0.655,-0.628,-0.42,-0.642,0.255,0.698,-0.006,0.133,-0.59,0.592,-0.112,0.68,-0.506,0.451,0.273,0.599,0.543,-0.602,-0.339,0.204,-0.332,-0.505,-0.188,0.51,0.548,-0.43,0.13,-0.29,0.122,0.32,0.235,-0.015,-0.464,-0.16,0.181,0.03,0.792,0.315,0.458,-0.219,0.256,-0.359,0.534,-0.085,0.149,-0.659,-0.497,0.385,-0.519,0.229,0.31,0.425,0.388,0.293,-0.606,-0.003,0.302,-0.256,0.625,0.331,0.309,0.282,0.32,-0.619,-0.129,0.159,0.072,0.408,0.476,0.23,-0.724,-0.481,0.019,-0.387,-0.548,0.376,-0.055,-0.202,0.568,-0.543,-0.085,0.333,0.587,0.383,-0.082,-0.663,-0.472,-0.1,0.256,-0.192,0.217,-0.162,0.14,0.321,0.346,-0.389,0.479,-0.685,0.014,0.307,0.643,-0.636,0.575,-0.784,0.599,-0.081,0.645,0.428,0.343,0.628,0.713,0.21,0.318,-0.207,0.247,-0.39,-0.076,0.546,0.047,0.407,0.022,0.485,0.5,0.615,0.178,0.242,-0.614,0.275,-0.001,-0.439,0.48,0.402,-0.458,-0.603,-0.346,0.369,-0.635,-0.665,0.458,0.01,-0.569,0.273,0.574,0.131,0.718,0.266,0.549,0.359,0.121,0.38,-0.015,0.609,0.592,-0.465,0.224,0.36,0.029,0.029,0.555,-0.613,-0.457,0.097,0.663,-0.179,0.539,0.564,0.553,-0.496,0.255,-0.571,0.373,0.654,0.616,-0.336,0.375,0.102,-0.495,0.117,0.426,0.329,0.469,0.589,-0.709,-0.116,0.134,0.162,0.375,0.482
AFYA,0.898,-0.264,0.542,0.0,0.893,0.732,0.698,0.813,0.557,0.511,-0.465,0.865,-0.86,-0.163,-0.046,-0.427,0.751,0.648,-0.42,0.103,-0.763,0.888,-0.343,0.881,-0.831,0.803,0.692,0.737,0.834,-0.808,0.182,-0.187,0.197,-0.193,-0.49,0.765,0.899,-0.095,0.578,0.01,0.156,0.695,0.765,-0.516,-0.749,-0.086,0.469,0.563,0.411,0.677,0.832,0.285,0.123,-0.425,0.512,-0.223,0.532,-0.801,-0.866,0.731,-0.701,0.798,0.724,0.854,0.813,0.762,-0.627,0.357,0.811,-0.331,0.89,0.752,0.78,0.652,0.601,-0.709,-0.389,0.667,0.64,0.727,0.922,0.59,-0.798,-0.77,0.444,-0.223,-0.648,0.79,-0.157,0.113,0.734,-0.847,0.339,0.754,0.872,0.872,0.069,-0.853,-0.701,-0.06,0.782,0.26,-0.065,0.118,-0.104,0.136,0.859,0.059,0.872,-0.365,-0.457,0.868,0.738,-0.525,0.881,-0.825,0.676,0.354,0.857,0.796,0.914,0.839,0.793,0.602,0.746,-0.65,0.68,-0.178,0.078,0.343,-0.457,0.792,0.026,0.823,0.839,0.921,-0.324,0.642,-0.765,0.777,0.569,-0.765,0.717,0.906,-0.394,-0.864,-0.799,0.88,-0.788,-0.81,0.333,0.212,-0.077,0.481,0.905,0.156,0.42,0.199,0.877,0.54,0.517,0.807,-0.43,0.462,0.84,-0.674,0.71,0.587,0.432,0.668,0.839,-0.31,-0.769,0.331,0.807,-0.378,0.942,0.907,0.915,-0.058,0.771,-0.477,0.862,0.82,0.828,0.049,0.804,-0.261,-0.313,-0.509,0.251,0.732,0.542,0.863,-0.698,0.569,0.68,0.524,0.814,0.719
AGNC,0.954,-0.216,0.535,0.893,0.0,0.671,0.804,0.911,0.548,0.609,-0.338,0.899,-0.857,-0.014,0.088,-0.335,0.789,0.6,-0.58,0.214,-0.762,0.978,-0.606,0.928,-0.677,0.908,0.822,0.807,0.883,-0.921,0.181,-0.258,0.391,-0.158,-0.677,0.823,0.972,-0.171,0.689,0.131,-0.002,0.857,0.815,-0.55,-0.727,0.004,0.648,0.599,0.445,0.773,0.956,0.479,-0.055,-0.513,0.487,0.048,0.668,-0.8,-0.916,0.905,-0.733,0.872,0.836,0.954,0.87,0.879,-0.692,0.538,0.891,-0.491,0.948,0.901,0.863,0.782,0.8,-0.658,-0.538,0.835,0.821,0.843,0.964,0.648,-0.823,-0.781,0.63,-0.07,-0.764,0.921,-0.193,0.166,0.745,-0.857,0.473,0.883,0.928,0.954,0.034,-0.802,-0.776,0.207,0.876,0.441,-0.09,0.225,-0.257,0.157,0.927,0.101,0.963,-0.288,-0.391,0.866,0.629,-0.512,0.942,-0.857,0.745,0.535,0.857,0.887,0.899,0.923,0.845,0.768,0.878,-0.49,0.534,0.035,0.307,0.514,-0.406,0.933,-0.057,0.959,0.779,0.862,-0.397,0.81,-0.798,0.837,0.658,-0.796,0.78,0.926,-0.525,-0.874,-0.873,0.958,-0.772,-0.851,0.308,0.488,0.1,0.377,0.885,0.325,0.408,0.23,0.882,0.519,0.736,0.796,-0.587,0.437,0.906,-0.649,0.843,0.698,0.641,0.729,0.971,-0.328,-0.778,0.408,0.72,-0.555,0.901,0.972,0.953,0.118,0.876,-0.406,0.941,0.872,0.904,0.195,0.94,-0.416,-0.337,-0.527,0.198,0.904,0.679,0.896,-0.647,0.666,0.785,0.646,0.953,0.708
AGYS,0.602,-0.517,0.774,0.732,0.671,0.0,0.721,0.473,0.202,-0.041,-0.822,0.575,-0.749,-0.554,-0.417,-0.601,0.422,0.86,0.084,0.199,-0.66,0.729,-0.222,0.776,-0.639,0.625,0.355,0.716,0.542,-0.688,-0.072,0.305,-0.275,-0.476,-0.17,0.568,0.631,-0.39,0.093,-0.397,0.292,0.369,0.544,-0.161,-0.589,-0.063,0.416,0.364,0.693,0.39,0.577,-0.029,0.451,-0.537,0.53,-0.043,0.204,-0.709,-0.544,0.478,-0.459,0.346,0.307,0.567,0.5,0.451,-0.658,0.052,0.444,-0.273,0.77,0.418,0.468,0.275,0.362,-0.648,-0.181,0.219,0.233,0.534,0.669,0.274,-0.745,-0.45,0.197,-0.333,-0.444,0.48,0.092,-0.302,0.538,-0.588,-0.049,0.428,0.633,0.525,-0.005,-0.768,-0.504,-0.123,0.419,-0.296,0.274,-0.144,0.281,0.289,0.486,-0.332,0.635,-0.614,0.012,0.576,0.851,-0.613,0.7,-0.902,0.742,-0.099,0.818,0.645,0.615,0.695,0.858,0.242,0.45,-0.332,0.389,-0.447,-0.09,0.49,-0.054,0.542,-0.007,0.587,0.646,0.848,0.029,0.363,-0.643,0.529,0.125,-0.439,0.643,0.537,-0.332,-0.649,-0.455,0.562,-0.658,-0.691,0.521,0.088,-0.451,0.525,0.695,0.28,0.721,0.186,0.675,0.647,0.143,0.414,-0.036,0.672,0.714,-0.537,0.299,0.553,0.066,0.162,0.677,-0.62,-0.483,0.237,0.931,-0.103,0.737,0.725,0.691,-0.362,0.428,-0.494,0.528,0.856,0.753,-0.171,0.525,0.107,-0.507,-0.061,0.602,0.437,0.47,0.769,-0.749,0.1,0.189,0.286,0.523,0.756
ALT,0.732,-0.25,0.479,0.698,0.804,0.721,0.0,0.707,0.329,0.329,-0.402,0.705,-0.591,-0.1,-0.07,-0.259,0.522,0.638,-0.315,0.388,-0.662,0.84,-0.604,0.803,-0.471,0.76,0.677,0.797,0.615,-0.812,0.049,-0.01,0.243,-0.292,-0.504,0.664,0.75,-0.226,0.346,0.058,0.099,0.668,0.731,-0.335,-0.599,0.045,0.722,0.555,0.437,0.585,0.761,0.385,0.145,-0.54,0.499,0.238,0.385,-0.552,-0.649,0.756,-0.544,0.562,0.573,0.747,0.6,0.693,-0.762,0.434,0.622,-0.538,0.809,0.712,0.597,0.578,0.663,-0.565,-0.548,0.596,0.656,0.738,0.775,0.513,-0.709,-0.532,0.583,-0.056,-0.541,0.693,0.011,-0.045,0.578,-0.6,0.276,0.615,0.736,0.71,-0.166,-0.61,-0.657,0.258,0.693,0.14,0.161,0.06,0.061,0.116,0.664,-0.118,0.798,-0.296,-0.008,0.665,0.59,-0.538,0.753,-0.793,0.662,0.39,0.771,0.775,0.7,0.705,0.805,0.596,0.677,-0.187,0.291,-0.08,0.329,0.544,-0.169,0.763,-0.132,0.802,0.633,0.746,-0.249,0.746,-0.689,0.693,0.446,-0.561,0.732,0.634,-0.57,-0.665,-0.662,0.744,-0.566,-0.718,0.449,0.596,0.057,0.405,0.697,0.514,0.565,0.207,0.694,0.52,0.523,0.485,-0.396,0.363,0.789,-0.515,0.634,0.723,0.458,0.495,0.826,-0.377,-0.567,0.472,0.724,-0.414,0.674,0.84,0.777,0.066,0.654,-0.221,0.716,0.827,0.834,0.136,0.777,-0.26,-0.312,-0.283,0.386,0.784,0.653,0.828,-0.575,0.46,0.528,0.617,0.81,0.605
AMGN,0.966,0.047,0.327,0.813,0.911,0.473,0.707,0.0,0.638,0.725,-0.158,0.834,-0.752,0.217,0.251,-0.14,0.836,0.434,-0.629,0.233,-0.648,0.868,-0.67,0.804,-0.577,0.854,0.859,0.635,0.757,-0.827,0.288,-0.412,0.605,0.039,-0.75,0.74,0.909,-0.097,0.719,0.211,-0.185,0.874,0.762,-0.639,-0.702,0.063,0.605,0.556,0.222,0.755,0.897,0.61,-0.181,-0.487,0.318,0.041,0.642,-0.739,-0.838,0.859,-0.628,0.93,0.856,0.894,0.889,0.944,-0.627,0.54,0.895,-0.442,0.843,0.87,0.859,0.766,0.855,-0.434,-0.576,0.892,0.868,0.78,0.914,0.618,-0.678,-0.769,0.734,-0.07,-0.68,0.889,-0.343,0.262,0.64,-0.795,0.607,0.898,0.857,0.959,0.05,-0.727,-0.686,0.217,0.936,0.635,-0.143,0.349,-0.391,-0.032,0.969,0.282,0.874,-0.018,-0.487,0.876,0.5,-0.314,0.886,-0.693,0.615,0.569,0.732,0.801,0.855,0.872,0.673,0.768,0.878,-0.457,0.507,0.093,0.362,0.381,-0.563,0.872,-0.053,0.884,0.613,0.783,-0.543,0.846,-0.682,0.855,0.71,-0.779,0.671,0.906,-0.465,-0.815,-0.912,0.936,-0.653,-0.725,0.241,0.585,0.245,0.211,0.768,0.281,0.235,0.1,0.754,0.479,0.825,0.775,-0.71,0.298,0.807,-0.59,0.854,0.624,0.649,0.775,0.883,-0.076,-0.775,0.372,0.586,-0.659,0.837,0.881,0.898,0.401,0.907,-0.343,0.95,0.747,0.757,0.382,0.924,-0.535,-0.283,-0.643,0.144,0.882,0.579,0.778,-0.54,0.788,0.848,0.612,0.946,0.556
AMPH,0.609,0.28,0.104,0.557,0.548,0.202,0.329,0.638,0.0,0.675,-0.099,0.451,-0.535,0.269,0.522,0.19,0.722,0.181,-0.462,0.204,-0.349,0.528,-0.329,0.405,-0.444,0.588,0.586,0.169,0.389,-0.345,0.358,-0.467,0.557,0.367,-0.591,0.375,0.555,0.01,0.416,0.009,-0.336,0.565,0.485,-0.588,-0.573,0.137,0.296,0.244,-0.039,0.397,0.516,0.533,0.024,-0.373,0.168,-0.198,0.596,-0.571,-0.564,0.492,-0.225,0.708,0.529,0.544,0.618,0.613,-0.238,0.408,0.696,-0.032,0.505,0.512,0.701,0.399,0.581,-0.235,-0.074,0.621,0.591,0.357,0.613,0.3,-0.241,-0.515,0.526,-0.341,-0.244,0.559,-0.527,0.184,0.304,-0.381,0.612,0.664,0.45,0.633,0.251,-0.603,-0.27,-0.071,0.531,0.572,-0.184,0.433,-0.312,-0.225,0.701,0.492,0.514,0.172,-0.71,0.66,0.405,0.188,0.645,-0.314,0.383,0.412,0.412,0.354,0.593,0.599,0.241,0.389,0.633,-0.504,0.45,0.068,-0.021,-0.068,-0.712,0.426,-0.217,0.431,0.448,0.5,-0.629,0.622,-0.177,0.683,0.562,-0.48,0.314,0.669,-0.074,-0.506,-0.65,0.608,-0.331,-0.312,0.042,0.254,0.248,-0.123,0.368,-0.008,-0.062,-0.195,0.434,0.362,0.614,0.649,-0.671,0.203,0.437,-0.381,0.588,0.182,0.41,0.539,0.537,0.32,-0.571,-0.031,0.326,-0.599,0.584,0.57,0.578,0.208,0.675,-0.126,0.667,0.446,0.328,0.429,0.568,-0.529,-0.229,-0.686,0.073,0.519,0.089,0.553,-0.305,0.562,0.519,0.24,0.588,0.333
AMZN,0.662,0.355,-0.141,0.511,0.609,-0.041,0.329,0.725,0.675,0.0,0.287,0.547,-0.408,0.589,0.632,0.273,0.721,-0.037,-0.707,0.097,-0.293,0.531,-0.469,0.395,-0.294,0.597,0.684,0.23,0.521,-0.431,0.451,-0.583,0.809,0.425,-0.65,0.465,0.608,0.199,0.736,0.382,-0.285,0.714,0.648,-0.657,-0.465,0.101,0.422,0.499,-0.142,0.583,0.636,0.727,-0.33,-0.224,0.177,0.001,0.703,-0.418,-0.612,0.619,-0.356,0.822,0.688,0.644,0.67,0.697,-0.149,0.602,0.767,-0.123,0.481,0.706,0.721,0.609,0.61,-0.149,-0.346,0.817,0.805,0.479,0.621,0.483,-0.25,-0.513,0.689,0.116,-0.377,0.694,-0.391,0.484,0.352,-0.516,0.707,0.722,0.52,0.729,0.265,-0.368,-0.403,0.216,0.706,0.817,-0.431,0.526,-0.438,-0.21,0.769,0.625,0.61,0.355,-0.653,0.668,0.094,0.103,0.579,-0.177,0.289,0.69,0.315,0.518,0.661,0.517,0.199,0.644,0.717,-0.483,0.467,0.428,0.313,0.011,-0.64,0.606,-0.169,0.593,0.499,0.372,-0.647,0.695,-0.304,0.66,0.743,-0.561,0.335,0.725,-0.13,-0.471,-0.692,0.736,-0.365,-0.338,-0.208,0.474,0.572,-0.032,0.463,0.036,-0.279,-0.014,0.469,0.165,0.78,0.68,-0.801,-0.03,0.439,-0.233,0.764,0.291,0.681,0.829,0.553,0.322,-0.524,0.292,0.124,-0.657,0.519,0.587,0.566,0.531,0.78,-0.09,0.726,0.34,0.35,0.521,0.699,-0.674,0.074,-0.786,-0.248,0.65,0.29,0.455,-0.083,0.808,0.781,0.463,0.7,0.283
