,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.697,0.962,-0.455,0.857,0.73,0.218,0.599,0.852,0.889,0.19,0.899,0.885,0.534,-0.003,0.572,0.333,0.844,0.019,0.78,0.744,0.832,0.889,0.616,0.738,0.869,0.712,0.203,0.499,0.759,0.945,0.738,0.876,0.611,0.799,0.722,0.903,0.908,0.947,0.908,0.726,0.881,-0.073,0.553,0.938,0.592,0.335,-0.548,0.818,0.852,-0.622,-0.327,0.435,0.262,0.85,0.864,0.931,-0.334,0.915,0.95,0.807,0.951,0.664,0.827,-0.789,0.055,0.375,0.8,-0.435,0.924,0.035,0.879,0.858,0.223,-0.204,0.778,-0.773,0.942,0.704,0.756,0.947,0.079,-0.434,0.372,0.905,0.686,0.891,0.39,-0.176,0.845,0.795,0.609,0.827,0.935,0.932,0.494,-0.181,-0.35,0.354,0.789,0.969,0.815,0.921,-0.509,0.877,0.958,-0.118,0.473,0.948,0.793,0.902,0.948,0.933,0.329,-0.281,0.783,0.191,0.889,0.833,0.978,0.951,0.647,0.818,0.566,0.299,0.957,-0.201,0.197,0.222,0.957,0.189,0.449,0.233,0.794,-0.127,0.924,0.878,0.902,0.58,0.048,-0.511,0.944,0.018,0.908,0.054,0.395,0.903,0.931,0.915,0.695,0.779,0.855,0.862,0.916,0.434,0.29,0.907,0.96,0.94,0.899,0.883,0.842,-0.469,0.382,0.651,0.317,0.61,0.918,0.8,0.764,0.871,0.763,0.817,0.597,0.63,0.855,0.937,0.868,0.943,0.955,0.638,0.933,0.921,0.945,-0.38,0.774,0.409,0.464,0.473,0.886,0.341,0.969,0.524,0.753,0.778,0.776,-0.144,0.331,-0.165,0.669
ACRS,0.697,0.0,0.703,-0.382,0.83,0.546,0.698,0.718,0.343,0.763,0.51,0.621,0.674,0.407,0.101,0.572,0.518,0.731,0.295,0.804,0.792,0.759,0.582,0.744,0.716,0.741,0.133,0.074,0.445,0.319,0.555,0.729,0.609,0.7,0.489,0.522,0.81,0.707,0.629,0.829,0.444,0.403,-0.485,0.367,0.69,0.637,0.535,-0.486,0.426,0.538,-0.595,-0.484,0.7,0.353,0.704,0.733,0.725,-0.151,0.659,0.588,0.746,0.594,0.322,0.431,-0.412,0.212,0.339,0.735,-0.209,0.744,-0.19,0.752,0.699,0.537,-0.44,0.665,-0.701,0.758,0.728,0.672,0.602,-0.089,-0.39,0.566,0.475,0.774,0.669,0.374,-0.57,0.748,0.562,0.288,0.503,0.7,0.772,0.337,-0.248,-0.218,0.025,0.672,0.65,0.675,0.746,-0.455,0.567,0.622,-0.156,0.696,0.72,0.657,0.66,0.586,0.499,0.666,-0.429,0.367,0.199,0.752,0.739,0.642,0.592,0.251,0.563,0.434,-0.159,0.727,-0.326,0.128,0.528,0.611,0.57,0.063,0.1,0.87,-0.136,0.509,0.65,0.435,0.196,-0.352,-0.785,0.65,0.032,0.651,0.023,0.324,0.598,0.593,0.663,0.606,0.747,0.747,0.843,0.463,0.585,-0.121,0.822,0.702,0.592,0.637,0.419,0.438,-0.568,0.785,0.285,0.135,0.511,0.599,0.405,0.805,0.813,0.555,0.757,0.671,0.126,0.496,0.618,0.39,0.63,0.648,0.755,0.771,0.663,0.699,-0.061,0.427,-0.123,0.131,0.196,0.717,0.589,0.6,0.173,0.368,0.49,0.595,-0.128,0.545,-0.255,0.346
ADP,0.962,0.703,0.0,-0.554,0.907,0.82,0.292,0.716,0.825,0.85,0.257,0.917,0.892,0.487,-0.058,0.559,0.325,0.91,-0.065,0.805,0.731,0.858,0.9,0.726,0.833,0.872,0.707,0.106,0.547,0.699,0.938,0.709,0.876,0.603,0.771,0.636,0.932,0.956,0.943,0.913,0.662,0.857,-0.177,0.439,0.978,0.58,0.352,-0.596,0.805,0.847,-0.748,-0.464,0.508,0.139,0.841,0.845,0.953,-0.351,0.948,0.938,0.858,0.965,0.633,0.799,-0.802,-0.056,0.362,0.781,-0.514,0.919,-0.051,0.888,0.899,0.186,-0.296,0.731,-0.838,0.954,0.664,0.727,0.961,0.022,-0.498,0.38,0.91,0.762,0.951,0.306,-0.205,0.831,0.784,0.478,0.76,0.961,0.949,0.413,-0.272,-0.434,0.322,0.728,0.974,0.891,0.905,-0.605,0.888,0.979,-0.239,0.608,0.972,0.848,0.927,0.952,0.888,0.388,-0.436,0.816,0.12,0.883,0.867,0.962,0.968,0.572,0.746,0.46,0.2,0.947,-0.329,0.134,0.257,0.949,0.161,0.362,0.098,0.802,-0.237,0.902,0.869,0.871,0.518,-0.068,-0.609,0.938,-0.022,0.909,-0.033,0.321,0.922,0.874,0.934,0.672,0.759,0.855,0.887,0.876,0.54,0.253,0.935,0.947,0.941,0.922,0.876,0.779,-0.547,0.455,0.661,0.236,0.556,0.908,0.73,0.821,0.913,0.822,0.821,0.632,0.525,0.802,0.936,0.822,0.956,0.964,0.716,0.934,0.919,0.932,-0.368,0.702,0.319,0.349,0.384,0.908,0.391,0.942,0.46,0.696,0.765,0.714,-0.275,0.351,-0.242,0.664
AFYA,-0.455,-0.382,-0.554,0.0,-0.583,-0.535,-0.459,-0.719,-0.49,-0.211,-0.045,-0.512,-0.617,0.088,0.672,0.113,-0.333,-0.745,0.501,-0.61,-0.523,-0.61,-0.654,-0.714,-0.544,-0.259,-0.23,0.683,-0.106,-0.239,-0.417,-0.09,-0.259,-0.092,-0.115,0.213,-0.482,-0.713,-0.524,-0.438,0.054,-0.307,0.688,0.114,-0.592,-0.131,0.131,0.692,-0.193,-0.606,0.717,0.684,-0.338,0.383,-0.274,-0.244,-0.555,0.615,-0.637,-0.382,-0.563,-0.545,-0.01,-0.397,0.722,0.485,0.327,-0.453,0.772,-0.493,0.708,-0.389,-0.584,0.305,0.755,-0.132,0.798,-0.564,0.02,-0.095,-0.55,0.36,0.853,0.036,-0.487,-0.614,-0.638,0.441,0.374,-0.446,-0.195,0.177,-0.017,-0.661,-0.488,0.319,0.834,0.716,0.414,-0.081,-0.545,-0.638,-0.385,0.85,-0.47,-0.538,0.857,-0.621,-0.563,-0.731,-0.506,-0.445,-0.374,-0.227,0.641,-0.38,0.454,-0.309,-0.742,-0.417,-0.538,0.14,-0.044,0.239,0.382,-0.599,0.757,0.471,-0.126,-0.513,-0.204,0.44,0.498,-0.366,0.773,-0.36,-0.273,-0.299,0.283,0.535,0.685,-0.501,0.584,-0.348,0.651,0.494,-0.612,-0.218,-0.6,-0.196,-0.378,-0.395,-0.61,-0.254,-0.384,0.402,-0.527,-0.434,-0.373,-0.664,-0.489,-0.191,0.791,-0.608,-0.442,0.493,0.105,-0.361,-0.069,-0.719,-0.517,-0.707,-0.308,-0.141,-0.026,-0.121,-0.369,-0.232,-0.607,-0.614,-0.701,-0.53,-0.315,-0.354,0.298,-0.243,0.2,0.297,0.444,-0.474,-0.09,-0.423,0.127,-0.105,-0.144,-0.069,0.682,-0.16,0.791,-0.432
AGNC,0.857,0.83,0.907,-0.583,0.0,0.74,0.499,0.774,0.63,0.838,0.478,0.862,0.84,0.507,-0.058,0.596,0.552,0.915,0.018,0.891,0.825,0.859,0.773,0.848,0.836,0.849,0.45,0.007,0.547,0.472,0.83,0.738,0.782,0.68,0.706,0.537,0.908,0.914,0.877,0.933,0.547,0.653,-0.398,0.452,0.9,0.671,0.421,-0.545,0.675,0.744,-0.793,-0.588,0.714,0.254,0.847,0.783,0.896,-0.357,0.872,0.839,0.817,0.86,0.419,0.648,-0.665,0.036,0.408,0.774,-0.38,0.909,-0.22,0.904,0.881,0.285,-0.498,0.64,-0.86,0.942,0.683,0.669,0.844,-0.021,-0.527,0.535,0.771,0.801,0.904,0.329,-0.386,0.781,0.699,0.37,0.641,0.884,0.914,0.303,-0.322,-0.384,0.178,0.726,0.855,0.882,0.876,-0.611,0.849,0.846,-0.282,0.752,0.931,0.817,0.848,0.848,0.723,0.552,-0.535,0.694,0.113,0.869,0.863,0.847,0.861,0.42,0.653,0.362,0.03,0.877,-0.374,0.13,0.547,0.842,0.305,0.139,0.082,0.834,-0.295,0.792,0.811,0.663,0.353,-0.354,-0.764,0.867,0.05,0.856,-0.05,0.316,0.844,0.764,0.853,0.683,0.761,0.829,0.906,0.688,0.712,0.007,0.947,0.898,0.841,0.878,0.669,0.602,-0.63,0.681,0.486,0.136,0.502,0.827,0.587,0.914,0.974,0.795,0.871,0.772,0.286,0.662,0.848,0.605,0.875,0.876,0.87,0.923,0.862,0.856,-0.187,0.567,0.173,0.232,0.272,0.858,0.579,0.814,0.25,0.572,0.635,0.684,-0.31,0.532,-0.299,0.537
AGYS,0.73,0.546,0.82,-0.535,0.74,0.0,0.316,0.646,0.619,0.562,0.283,0.843,0.627,0.152,-0.26,0.258,0.263,0.816,-0.37,0.666,0.632,0.786,0.722,0.79,0.696,0.69,0.615,-0.088,0.284,0.523,0.761,0.325,0.605,0.519,0.629,0.378,0.704,0.828,0.77,0.615,0.299,0.732,-0.298,0.229,0.844,0.438,0.228,-0.623,0.512,0.683,-0.752,-0.604,0.571,-0.068,0.56,0.57,0.741,-0.411,0.827,0.678,0.689,0.797,0.61,0.706,-0.659,-0.381,0.249,0.68,-0.576,0.713,-0.241,0.805,0.751,0.024,-0.31,0.406,-0.678,0.762,0.415,0.381,0.817,0.243,-0.57,0.402,0.807,0.721,0.864,0.118,-0.282,0.668,0.402,0.288,0.443,0.79,0.712,0.084,-0.393,-0.618,0.191,0.338,0.816,0.876,0.679,-0.716,0.777,0.816,-0.431,0.567,0.776,0.838,0.707,0.753,0.658,0.244,-0.586,0.68,-0.23,0.577,0.764,0.704,0.812,0.267,0.53,0.29,0.039,0.78,-0.383,-0.208,0.165,0.696,-0.022,0.202,-0.066,0.567,-0.437,0.721,0.646,0.698,0.218,-0.171,-0.599,0.687,-0.013,0.808,-0.216,0.103,0.687,0.561,0.723,0.624,0.712,0.659,0.715,0.673,0.369,0.246,0.698,0.692,0.775,0.818,0.8,0.42,-0.601,0.505,0.447,-0.005,0.174,0.652,0.342,0.76,0.745,0.79,0.569,0.521,0.222,0.586,0.684,0.587,0.804,0.808,0.654,0.734,0.643,0.682,-0.029,0.422,0.113,0.11,0.086,0.61,0.321,0.714,0.122,0.497,0.473,0.497,-0.3,0.435,-0.373,0.465
ALT,0.218,0.698,0.292,-0.459,0.499,0.316,0.0,0.666,-0.091,0.287,0.36,0.195,0.359,-0.036,-0.252,0.048,0.542,0.511,0.073,0.543,0.538,0.402,0.229,0.679,0.437,0.273,-0.257,-0.383,0.161,-0.044,0.064,0.281,0.107,0.361,-0.069,-0.033,0.451,0.417,0.197,0.436,-0.057,-0.102,-0.775,-0.067,0.353,0.344,0.235,-0.503,-0.064,0.205,-0.506,-0.627,0.616,0.035,0.252,0.239,0.342,-0.141,0.339,0.085,0.433,0.147,-0.018,0.02,-0.166,-0.045,0.038,0.372,-0.205,0.372,-0.499,0.368,0.413,0.401,-0.616,0.192,-0.498,0.362,0.373,0.258,0.219,-0.301,-0.443,0.35,0.055,0.636,0.324,-0.107,-0.722,0.349,0.126,-0.263,-0.069,0.364,0.319,-0.145,-0.539,-0.302,-0.392,0.184,0.23,0.454,0.284,-0.528,0.175,0.201,-0.424,0.6,0.308,0.42,0.296,0.093,-0.008,0.494,-0.535,-0.005,-0.144,0.27,0.491,0.146,0.151,-0.274,0.095,0.083,-0.569,0.343,-0.584,-0.233,0.498,0.148,0.562,-0.433,-0.335,0.601,-0.319,0.012,0.176,-0.079,-0.347,-0.597,-0.811,0.227,-0.228,0.214,-0.316,-0.122,0.248,0.084,0.372,0.163,0.509,0.325,0.531,-0.083,0.331,-0.481,0.439,0.23,0.105,0.343,-0.002,-0.106,-0.679,0.85,0.069,-0.368,0.095,0.151,-0.135,0.654,0.437,0.359,0.315,0.403,-0.383,-0.07,0.099,-0.15,0.246,0.253,0.592,0.415,0.184,0.246,0.124,0.05,-0.613,-0.359,-0.292,0.327,0.47,0.107,-0.314,-0.164,0.104,0.065,-0.28,0.43,-0.518,0.08
AMGN,0.599,0.718,0.716,-0.719,0.774,0.646,0.666,0.0,0.387,0.592,0.295,0.535,0.726,0.102,-0.312,0.287,0.328,0.805,-0.016,0.652,0.572,0.716,0.657,0.841,0.891,0.572,0.313,-0.286,0.549,0.308,0.492,0.528,0.499,0.36,0.317,0.194,0.808,0.792,0.554,0.712,0.336,0.374,-0.586,-0.076,0.75,0.361,0.36,-0.574,0.435,0.522,-0.691,-0.765,0.486,-0.166,0.584,0.606,0.723,-0.173,0.672,0.515,0.816,0.584,0.256,0.296,-0.539,-0.076,0.062,0.568,-0.493,0.631,-0.377,0.573,0.706,0.207,-0.532,0.534,-0.846,0.665,0.451,0.526,0.598,-0.42,-0.536,0.32,0.477,0.763,0.693,-0.044,-0.522,0.602,0.561,-0.028,0.283,0.73,0.72,0.127,-0.583,-0.355,-0.072,0.428,0.648,0.761,0.587,-0.662,0.475,0.67,-0.494,0.829,0.687,0.689,0.738,0.55,0.413,0.584,-0.778,0.431,0.025,0.622,0.737,0.564,0.603,0.126,0.321,0.14,-0.354,0.675,-0.671,-0.043,0.351,0.61,0.484,-0.133,-0.392,0.757,-0.456,0.417,0.586,0.446,0.001,-0.441,-0.841,0.651,-0.335,0.519,-0.274,-0.093,0.654,0.455,0.7,0.313,0.534,0.672,0.755,0.387,0.639,-0.149,0.784,0.614,0.528,0.64,0.497,0.294,-0.66,0.742,0.506,-0.192,0.342,0.595,0.294,0.793,0.706,0.589,0.531,0.468,0.05,0.389,0.583,0.32,0.636,0.629,0.754,0.705,0.593,0.574,-0.289,0.242,-0.291,-0.208,-0.097,0.774,0.462,0.51,0.162,0.189,0.468,0.247,-0.63,0.282,-0.452,0.547
AMPH,0.852,0.343,0.825,-0.49,0.63,0.619,-0.091,0.387,0.0,0.611,-0.052,0.812,0.811,0.479,-0.14,0.396,0.139,0.726,-0.205,0.627,0.552,0.67,0.879,0.384,0.529,0.664,0.776,0.072,0.275,0.791,0.875,0.468,0.791,0.335,0.629,0.478,0.641,0.772,0.86,0.655,0.55,0.89,0.074,0.467,0.81,0.329,0.058,-0.566,0.712,0.898,-0.525,-0.164,0.16,0.072,0.633,0.644,0.799,-0.519,0.856,0.859,0.635,0.892,0.596,0.866,-0.893,-0.204,0.086,0.574,-0.661,0.764,0.031,0.647,0.765,-0.098,-0.15,0.578,-0.658,0.789,0.374,0.487,0.896,0.044,-0.484,-0.011,0.894,0.538,0.818,0.161,0.107,0.731,0.599,0.56,0.694,0.86,0.77,0.374,-0.237,-0.487,0.296,0.571,0.862,0.641,0.719,-0.503,0.796,0.878,-0.243,0.27,0.82,0.765,0.749,0.877,0.919,0.113,-0.128,0.812,-0.03,0.631,0.738,0.88,0.88,0.56,0.661,0.362,0.375,0.821,-0.233,0.035,-0.105,0.888,0.02,0.429,0.166,0.436,-0.167,0.871,0.652,0.881,0.525,0.216,-0.241,0.781,-0.141,0.737,-0.108,0.165,0.871,0.781,0.813,0.59,0.581,0.651,0.679,0.862,0.233,0.335,0.692,0.792,0.811,0.809,0.915,0.863,-0.394,0.089,0.732,0.301,0.398,0.745,0.744,0.552,0.646,0.751,0.605,0.257,0.797,0.713,0.803,0.893,0.86,0.887,0.429,0.733,0.725,0.78,-0.552,0.795,0.541,0.497,0.345,0.69,-0.02,0.902,0.484,0.754,0.61,0.571,-0.2,0.031,-0.217,0.696
AMZN,0.889,0.763,0.85,-0.211,0.838,0.562,0.287,0.592,0.611,0.0,0.367,0.728,0.781,0.637,0.226,0.763,0.341,0.69,0.38,0.684,0.655,0.687,0.678,0.545,0.756,0.889,0.58,0.431,0.698,0.602,0.814,0.926,0.858,0.638,0.79,0.857,0.922,0.765,0.793,0.935,0.86,0.722,0.026,0.538,0.825,0.695,0.57,-0.299,0.822,0.618,-0.467,-0.285,0.474,0.414,0.929,0.908,0.844,0.013,0.74,0.868,0.744,0.784,0.631,0.577,-0.501,0.399,0.585,0.689,-0.105,0.858,0.24,0.838,0.753,0.529,-0.058,0.882,-0.635,0.842,0.902,0.893,0.768,0.041,-0.11,0.55,0.705,0.579,0.728,0.622,-0.232,0.741,0.893,0.643,0.867,0.777,0.891,0.698,0.069,0.008,0.517,0.919,0.823,0.705,0.887,-0.232,0.728,0.819,0.192,0.462,0.842,0.569,0.867,0.83,0.778,0.488,-0.251,0.678,0.522,0.945,0.643,0.884,0.794,0.724,0.862,0.699,0.309,0.801,-0.043,0.502,0.444,0.834,0.348,0.537,0.301,0.881,0.156,0.804,0.91,0.779,0.681,0.048,-0.486,0.872,0.236,0.847,0.358,0.62,0.77,0.93,0.802,0.638,0.709,0.846,0.769,0.795,0.519,0.347,0.911,0.913,0.85,0.701,0.658,0.749,-0.261,0.387,0.548,0.483,0.826,0.915,0.826,0.678,0.849,0.517,0.848,0.728,0.54,0.865,0.9,0.747,0.768,0.769,0.564,0.874,0.943,0.916,-0.271,0.643,0.351,0.452,0.645,0.905,0.583,0.845,0.606,0.683,0.847,0.763,-0.049,0.375,0.126,0.635
