,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.28,0.234,-0.166,0.034,0.034,0.312,-0.105,0.403,0.506,0.154,0.28,-0.231,0.307,0.443,0.626,-0.124,-0.181,0.316,0.379,0.317,0.593,0.253,0.095,0.6,0.347,-0.218,0.481,0.08,-0.008,0.099,0.129,0.34,-0.255,0.106,0.387,0.547,0.323,-0.325,0.099,0.552,0.325,0.701,0.16,0.773,-0.095,0.688,0.311,-0.055,0.312,0.721,0.556,-0.031,-0.132,0.176,0.579,0.403,0.159,0.79,0.671,0.289,0.388,0.238,-0.345,-0.217,-0.03,0.342,0.791,0.022,0.171,-0.011,0.769,0.679,-0.017,-0.246,-0.239,-0.191,0.129,0.824,0.174,0.668,-0.018,0.701,0.578,0.344,0.292,0.039,0.536,0.251,0.03,0.598,0.445,0.55,0.4,-0.165,0.207,-0.455,0.2,0.615,0.336,0.368,0.376,0.509,-0.147,0.802,-0.153,-0.06,-0.055,0.112,0.675,0.438,0.163,-0.054,0.39,0.345,-0.214,0.041,0.327,0.571,0.236,0.093,0.351,0.565,0.638,-0.061,0.161,0.005,-0.002,-0.026,0.03,0.193,0.025,-0.405,0.163,0.625,0.011,0.238,0.136,0.273,0.61,-0.224,0.608,0.613,-0.077,0.734,0.829,0.296,0.544,0.754,0.788,0.494,0.663,0.205,-0.281,0.641,0.67,0.101,0.487,-0.082,0.72,0.032,-0.197,-0.073,0.161,0.105,0.534,0.004,0.393,0.641,0.539,0.517,0.071,0.758,0.307,0.387,0.232,0.113,-0.042,-0.235,0.731,0.052,0.764,0.208,0.372,0.425,-0.326,0.482,-0.388,0.549,0.804,0.894,0.275,0.221,-0.047,0.341,-0.282,0.478,-0.133,0.419,0.802
ACRS,0.28,0.0,0.571,0.175,0.553,0.155,-0.647,0.299,-0.494,0.216,-0.446,0.604,-0.322,0.25,0.258,-0.056,-0.75,-0.16,0.13,-0.401,0.405,0.315,0.144,0.419,0.199,0.556,0.081,0.43,0.196,0.487,0.15,0.466,0.208,-0.698,0.444,0.588,0.495,0.571,-0.285,0.484,0.667,0.343,0.029,0.587,-0.133,0.098,0.24,-0.031,0.175,0.201,0.144,0.162,0.072,0.298,0.52,0.299,-0.338,0.191,0.484,-0.24,0.797,0.478,0.509,0.185,0.156,0.107,0.67,0.202,-0.472,0.151,0.595,0.014,0.62,0.582,-0.061,0.133,-0.75,0.447,0.443,0.452,0.445,-0.326,0.158,0.373,-0.324,0.628,0.586,0.469,-0.541,0.104,-0.431,-0.148,0.457,0.455,0.558,0.252,-0.741,0.439,0.022,-0.228,0.391,0.444,-0.324,-0.433,0.181,0.205,0.407,-0.642,0.359,-0.069,0.066,0.625,0.118,-0.335,-0.335,0.436,0.365,0.556,-0.186,0.439,0.531,0.09,0.691,0.128,-0.549,0.697,0.322,-0.024,0.331,-0.677,0.699,0.549,0.002,0.595,0.279,0.593,0.513,-0.251,-0.653,-0.032,0.26,-0.202,0.707,0.332,0.594,-0.01,-0.595,0.593,-0.058,0.219,0.319,0.422,0.418,0.362,-0.015,0.476,0.312,0.279,0.561,-0.145,0.662,0.682,0.62,0.185,0.059,-0.376,0.387,0.289,0.322,0.143,0.48,0.018,-0.026,0.341,-0.547,0.622,0.546,0.52,0.543,0.013,0.501,0.486,0.566,-0.484,-0.241,-0.71,0.538,-0.278,0.098,0.157,0.405,0.63,0.079,0.042,0.262,0.196,-0.059,0.412,0.462,0.398
ADP,0.234,0.571,0.0,0.791,0.907,0.799,-0.28,0.848,-0.577,-0.435,0.062,0.916,-0.682,0.602,0.571,-0.077,-0.371,0.492,0.604,-0.747,0.713,-0.153,-0.607,0.862,-0.405,0.758,0.761,0.789,0.857,0.896,0.656,0.93,0.793,-0.158,0.908,0.815,0.86,0.901,0.457,0.904,0.792,0.857,0.22,0.189,0.169,0.663,0.494,0.642,0.774,-0.369,0.495,0.456,0.771,0.757,0.895,0.643,-0.461,0.773,0.538,-0.21,0.502,-0.254,0.504,0.702,0.721,0.781,0.769,-0.179,-0.382,-0.588,0.872,-0.16,0.445,0.764,0.624,0.712,-0.716,0.909,0.304,0.89,0.65,0.175,-0.231,0.633,-0.658,0.691,0.84,0.683,-0.798,0.765,-0.4,0.467,0.029,0.873,0.831,-0.359,-0.26,0.912,-0.412,-0.702,0.896,0.698,-0.025,0.18,-0.207,0.822,0.817,-0.271,0.896,-0.072,-0.063,0.909,0.751,-0.188,-0.76,0.749,0.911,0.939,-0.477,0.906,0.903,0.561,0.618,-0.388,-0.81,0.923,0.849,-0.551,0.777,-0.679,0.72,0.892,0.58,0.867,0.713,0.885,0.896,0.452,-0.249,0.191,0.626,-0.456,0.488,0.875,0.413,-0.178,-0.728,0.801,-0.082,0.281,0.386,0.539,0.637,0.798,0.282,0.666,0.907,0.803,0.882,-0.129,0.807,0.554,0.817,0.723,0.707,-0.109,0.891,0.681,0.551,0.035,-0.087,-0.416,-0.273,0.664,-0.625,0.894,0.913,0.83,0.797,0.438,0.83,0.641,0.899,-0.734,-0.659,-0.632,0.07,0.007,-0.356,0.539,0.381,0.896,0.719,0.689,-0.455,0.584,-0.283,0.705,0.862,0.465
AFYA,-0.166,0.175,0.791,0.0,0.861,0.917,-0.045,0.877,-0.573,-0.812,0.293,0.77,-0.604,0.651,0.557,-0.226,-0.039,0.799,0.696,-0.86,0.702,-0.528,-0.915,0.902,-0.749,0.704,0.943,0.632,0.908,0.879,0.768,0.901,0.789,0.246,0.89,0.693,0.642,0.778,0.798,0.887,0.5,0.772,0.085,-0.057,-0.037,0.807,0.346,0.726,0.911,-0.647,0.233,0.435,0.935,0.907,0.863,0.558,-0.52,0.855,0.161,-0.312,0.106,-0.67,0.41,0.944,0.939,0.918,0.49,-0.555,-0.148,-0.862,0.835,-0.467,0.041,0.745,0.848,0.946,-0.493,0.898,-0.048,0.894,0.344,0.4,-0.51,0.414,-0.852,0.57,0.732,0.537,-0.822,0.914,-0.513,0.414,-0.373,0.776,0.809,-0.605,0.157,0.895,-0.702,-0.906,0.805,0.425,0.031,0.521,-0.578,0.966,0.891,0.053,0.936,-0.164,-0.35,0.811,0.868,-0.086,-0.918,0.85,0.929,0.786,-0.564,0.874,0.876,0.491,0.306,-0.767,-0.775,0.755,0.94,-0.712,0.869,-0.47,0.516,0.856,0.887,0.675,0.581,0.849,0.842,0.584,-0.099,0.134,0.78,-0.68,0.091,0.959,-0.023,-0.522,-0.729,0.538,-0.292,0.083,0.136,0.35,0.577,0.932,0.212,0.441,0.915,0.666,0.799,-0.391,0.65,0.456,0.758,0.77,0.844,-0.083,0.933,0.692,0.351,-0.155,-0.517,-0.544,-0.583,0.61,-0.684,0.766,0.864,0.785,0.813,0.261,0.811,0.314,0.785,-0.78,-0.816,-0.36,-0.438,0.374,-0.713,0.292,-0.009,0.711,0.763,0.91,-0.8,0.749,-0.454,0.819,0.704,0.213
AGNC,0.034,0.553,0.907,0.861,0.0,0.801,-0.363,0.832,-0.702,-0.543,-0.026,0.917,-0.586,0.661,0.587,-0.324,-0.426,0.583,0.573,-0.861,0.778,-0.216,-0.65,0.937,-0.551,0.778,0.786,0.798,0.818,0.964,0.678,0.961,0.768,-0.148,0.932,0.835,0.738,0.915,0.504,0.945,0.735,0.813,0.121,0.186,-0.075,0.681,0.474,0.574,0.75,-0.326,0.274,0.488,0.775,0.812,0.948,0.661,-0.634,0.746,0.423,-0.318,0.506,-0.344,0.518,0.821,0.783,0.772,0.709,-0.266,-0.429,-0.641,0.958,-0.299,0.425,0.89,0.656,0.79,-0.81,0.938,0.216,0.922,0.529,0.12,-0.314,0.547,-0.814,0.78,0.942,0.699,-0.914,0.783,-0.6,0.297,-0.031,0.882,0.929,-0.415,-0.288,0.939,-0.538,-0.837,0.846,0.589,-0.089,0.228,-0.323,0.854,0.882,-0.36,0.94,-0.096,-0.236,0.949,0.741,-0.261,-0.849,0.892,0.913,0.918,-0.531,0.902,0.968,0.597,0.595,-0.556,-0.909,0.932,0.856,-0.668,0.868,-0.733,0.803,0.959,0.688,0.903,0.668,0.959,0.905,0.328,-0.377,0.113,0.744,-0.602,0.491,0.898,0.324,-0.365,-0.79,0.784,-0.255,0.226,0.218,0.54,0.707,0.891,0.16,0.627,0.919,0.714,0.908,-0.347,0.908,0.685,0.937,0.611,0.687,-0.238,0.959,0.755,0.497,-0.05,-0.209,-0.356,-0.424,0.545,-0.785,0.921,0.958,0.937,0.898,0.275,0.945,0.538,0.948,-0.857,-0.757,-0.677,-0.003,0.094,-0.471,0.379,0.247,0.891,0.646,0.728,-0.54,0.63,-0.241,0.861,0.844,0.392
AGYS,0.034,0.155,0.799,0.917,0.801,0.0,0.096,0.872,-0.405,-0.704,0.371,0.774,-0.67,0.601,0.624,-0.03,0.014,0.719,0.677,-0.731,0.691,-0.388,-0.853,0.871,-0.606,0.715,0.898,0.733,0.936,0.81,0.736,0.892,0.788,0.299,0.862,0.683,0.76,0.778,0.715,0.835,0.548,0.848,0.223,-0.069,0.223,0.746,0.419,0.844,0.849,-0.577,0.428,0.562,0.917,0.826,0.826,0.64,-0.411,0.848,0.322,-0.148,0.114,-0.633,0.262,0.798,0.835,0.858,0.57,-0.406,-0.184,-0.823,0.754,-0.226,0.171,0.713,0.793,0.813,-0.448,0.87,0.07,0.861,0.49,0.441,-0.359,0.559,-0.763,0.586,0.661,0.629,-0.712,0.885,-0.273,0.598,-0.219,0.821,0.675,-0.555,0.143,0.878,-0.551,-0.781,0.87,0.519,0.184,0.51,-0.391,0.895,0.806,0.092,0.902,0.017,-0.357,0.745,0.839,-0.06,-0.775,0.722,0.895,0.787,-0.41,0.879,0.821,0.604,0.332,-0.605,-0.737,0.725,0.923,-0.689,0.809,-0.377,0.491,0.763,0.735,0.639,0.715,0.769,0.836,0.647,0.074,0.247,0.688,-0.425,0.151,0.893,0.117,-0.268,-0.571,0.604,-0.067,0.179,0.244,0.47,0.441,0.792,0.398,0.492,0.928,0.713,0.731,-0.188,0.563,0.295,0.658,0.802,0.856,0.022,0.883,0.684,0.409,-0.028,-0.453,-0.537,-0.387,0.654,-0.495,0.733,0.829,0.755,0.664,0.465,0.735,0.479,0.722,-0.619,-0.626,-0.304,-0.349,0.264,-0.513,0.494,0.202,0.731,0.836,0.893,-0.759,0.568,-0.317,0.718,0.732,0.327
ALT,0.312,-0.647,-0.28,-0.045,-0.363,0.096,0.0,-0.25,0.745,-0.035,0.718,-0.243,0.095,0.14,0.23,0.558,0.775,0.246,0.339,0.476,0.009,-0.072,-0.149,-0.132,0.148,-0.026,-0.029,-0.029,0.015,-0.334,0.162,-0.194,0.158,0.645,-0.191,-0.123,0.003,-0.155,0.234,-0.231,-0.196,0.002,0.481,-0.35,0.585,0.011,0.308,0.4,0.079,-0.19,0.369,0.315,0.116,-0.082,-0.206,0.219,0.616,0.14,0.032,0.667,-0.643,-0.31,-0.095,-0.184,-0.031,0.024,-0.33,0.176,0.659,-0.171,-0.417,0.327,-0.199,-0.369,0.055,-0.03,0.542,-0.153,0.138,-0.107,0.055,0.453,0.316,0.076,0.327,-0.206,-0.46,0.038,0.563,0.157,0.732,0.47,-0.213,-0.035,-0.538,-0.152,0.515,-0.1,0.306,0.298,0.03,-0.189,0.717,0.504,0.239,-0.085,-0.191,0.742,-0.077,0.555,0.106,-0.303,-0.002,0.738,0.34,-0.343,-0.175,-0.205,0.577,-0.071,-0.265,0.168,-0.183,0.127,0.363,-0.424,-0.055,-0.065,-0.122,0.644,-0.499,-0.349,-0.036,-0.433,0.234,-0.369,-0.124,0.446,0.822,0.584,-0.203,0.426,-0.304,-0.157,-0.162,0.401,0.586,-0.162,0.534,0.386,0.043,0.172,-0.153,-0.32,0.601,0.076,-0.098,0.143,-0.511,0.472,-0.555,-0.696,-0.518,0.173,0.279,0.755,-0.203,0.158,0.215,0.256,-0.227,-0.096,0.419,0.114,0.614,-0.284,-0.262,-0.416,-0.512,0.499,-0.276,0.089,-0.291,0.595,0.398,0.401,-0.457,0.306,0.025,0.347,0.164,-0.276,0.235,0.199,-0.149,-0.171,0.207,-0.211,-0.088,0.245
AMGN,-0.105,0.299,0.848,0.877,0.832,0.872,-0.25,0.0,-0.65,-0.691,0.148,0.788,-0.692,0.457,0.401,-0.182,-0.223,0.586,0.559,-0.863,0.564,-0.405,-0.81,0.813,-0.696,0.589,0.893,0.595,0.913,0.835,0.612,0.873,0.717,0.11,0.879,0.605,0.7,0.705,0.697,0.848,0.549,0.77,-0.004,0.008,0.051,0.74,0.225,0.632,0.821,-0.598,0.274,0.354,0.85,0.808,0.789,0.46,-0.581,0.768,0.251,-0.4,0.317,-0.541,0.211,0.819,0.778,0.869,0.606,-0.537,-0.36,-0.739,0.839,-0.365,0.117,0.702,0.777,0.796,-0.498,0.86,-0.055,0.79,0.45,0.309,-0.564,0.478,-0.784,0.48,0.706,0.469,-0.86,0.795,-0.508,0.426,-0.206,0.738,0.822,-0.512,0.079,0.826,-0.709,-0.831,0.808,0.595,-0.161,0.293,-0.538,0.902,0.77,-0.105,0.862,-0.326,-0.323,0.777,0.88,-0.349,-0.864,0.719,0.943,0.811,-0.703,0.829,0.828,0.442,0.286,-0.625,-0.743,0.801,0.874,-0.57,0.726,-0.513,0.551,0.799,0.726,0.741,0.532,0.811,0.798,0.541,-0.146,-0.021,0.73,-0.589,0.144,0.926,0.129,-0.405,-0.755,0.574,-0.297,-0.052,0.272,0.256,0.443,0.868,0.084,0.367,0.914,0.64,0.916,-0.259,0.665,0.502,0.738,0.767,0.709,-0.238,0.883,0.499,0.239,-0.16,-0.399,-0.567,-0.549,0.62,-0.63,0.76,0.846,0.809,0.791,0.267,0.687,0.328,0.736,-0.784,-0.788,-0.302,-0.214,0.15,-0.529,0.311,0.07,0.737,0.793,0.787,-0.684,0.64,-0.504,0.632,0.713,0.159
AMPH,0.403,-0.494,-0.577,-0.573,-0.702,-0.405,0.745,-0.65,0.0,0.434,0.369,-0.552,0.376,-0.19,-0.1,0.614,0.536,-0.248,-0.134,0.811,-0.342,0.259,0.397,-0.545,0.558,-0.369,-0.519,-0.315,-0.43,-0.671,-0.295,-0.593,-0.306,0.25,-0.575,-0.42,-0.265,-0.482,-0.283,-0.609,-0.361,-0.344,0.348,-0.262,0.534,-0.416,0.106,-0.075,-0.412,0.15,0.257,0.005,-0.396,-0.544,-0.585,-0.132,0.837,-0.369,-0.033,0.726,-0.529,0.161,-0.213,-0.663,-0.496,-0.447,-0.466,0.469,0.558,0.32,-0.729,0.514,-0.103,-0.639,-0.407,-0.51,0.62,-0.562,0.184,-0.531,-0.106,0.088,0.538,-0.133,0.696,-0.447,-0.697,-0.247,0.849,-0.331,0.845,0.198,0.023,-0.394,-0.806,0.204,0.212,-0.535,0.627,0.723,-0.332,-0.345,0.554,0.091,0.515,-0.554,-0.6,0.429,-0.538,0.49,0.315,-0.62,-0.471,0.64,0.743,-0.689,-0.609,-0.528,0.732,-0.493,-0.645,-0.035,-0.221,0.509,0.636,-0.692,-0.514,0.302,-0.527,0.653,-0.621,-0.696,-0.521,-0.63,-0.103,-0.693,-0.479,0.018,0.594,0.356,-0.606,0.683,-0.242,-0.599,-0.101,0.619,0.775,-0.391,0.567,0.301,0.007,-0.011,-0.335,-0.716,0.36,-0.163,-0.537,-0.18,-0.799,0.601,-0.732,-0.781,-0.776,-0.218,-0.218,0.611,-0.618,-0.271,-0.032,0.281,0.106,0.193,0.659,-0.186,0.795,-0.587,-0.625,-0.736,-0.797,0.291,-0.594,-0.016,-0.585,0.837,0.694,0.383,-0.079,-0.03,0.386,0.169,0.167,-0.547,-0.22,-0.364,0.323,-0.463,0.364,-0.607,-0.404,0.084
AMZN,0.506,0.216,-0.435,-0.812,-0.543,-0.704,-0.035,-0.691,0.434,0.0,-0.363,-0.339,0.331,-0.441,-0.259,0.334,-0.242,-0.86,-0.37,0.734,-0.397,0.81,0.917,-0.596,0.889,-0.27,-0.847,-0.246,-0.718,-0.614,-0.548,-0.569,-0.436,-0.489,-0.593,-0.246,-0.208,-0.346,-0.857,-0.51,0.025,-0.467,0.073,0.442,0.236,-0.577,-0.042,-0.508,-0.715,0.721,-0.004,-0.15,-0.818,-0.671,-0.475,-0.16,0.545,-0.495,0.288,0.412,0.252,0.911,-0.161,-0.815,-0.851,-0.757,-0.008,0.776,0.033,0.928,-0.516,0.719,0.363,-0.48,-0.848,-0.85,0.118,-0.591,0.443,-0.518,0.129,-0.345,0.74,0.087,0.761,-0.177,-0.44,-0.101,0.602,-0.709,0.435,-0.358,0.719,-0.388,-0.568,0.837,-0.506,-0.512,0.807,0.803,-0.448,-0.003,-0.08,-0.725,0.828,-0.818,-0.644,-0.226,-0.629,0.292,0.452,-0.414,-0.687,0.051,0.77,-0.685,-0.64,-0.358,0.66,-0.516,-0.522,-0.332,0.183,0.912,0.503,-0.326,-0.685,0.712,-0.705,0.18,-0.176,-0.537,-0.868,-0.283,-0.215,-0.507,-0.491,-0.526,-0.058,0.13,-0.644,0.747,0.417,-0.719,0.519,0.688,0.497,-0.044,0.412,0.297,0.275,0.003,-0.313,-0.777,0.126,-0.009,-0.663,-0.277,-0.5,0.471,-0.31,-0.13,-0.45,-0.481,-0.664,0.069,-0.688,-0.318,0.091,0.56,0.818,0.482,0.719,-0.203,0.574,-0.335,-0.475,-0.488,-0.573,0.012,-0.489,0.146,-0.39,0.635,0.807,-0.034,0.725,-0.468,0.868,-0.039,0.444,-0.314,-0.488,-0.715,0.936,-0.727,0.445,-0.588,-0.25,0.256
