,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.309,0.735,0.1,0.529,0.62,-0.303,-0.392,0.381,-0.013,0.654,0.516,-0.332,-0.363,0.479,0.232,-0.098,0.01,-0.07,0.497,0.405,0.14,0.204,0.42,0.51,0.694,0.124,0.096,-0.377,0.614,0.73,0.113,-0.374,0.132,0.858,0.098,-0.181,0.638,0.139,-0.015,0.554,0.15,0.235,-0.665,0.816,0.224,0.603,0.256,0.6,0.415,0.541,0.576,0.044,0.156,-0.087,0.223,-0.335,-0.144,0.509,0.103,0.118,0.791,-0.02,0.025,0.623,0.723,0.431,0.449,0.801,0.378,-0.378,0.723,-0.151,0.648,-0.032,0.428,-0.348,-0.332,0.53,0.528,0.756,-0.495,0.734,0.302,0.184,0.104,0.278,0.74,0.509,0.703,0.496,-0.211,0.388,0.323,0.12,0.689,0.007,0.234,0.634,0.822,0.292,0.092,0.265,0.392,0.691,-0.259,0.409,-0.136,0.418,-0.034,0.21,0.821,0.325,-0.484,-0.452,0.352,0.305,0.849,0.35,0.815,0.813,-0.508,0.756,0.007,0.485,0.661,0.201,0.074,0.503,0.842,-0.412,0.506,0.622,0.248,0.827,0.917,0.511,-0.282,0.357,0.076,-0.156,-0.365,0.254,0.594,0.597,0.539,0.503,0.801,0.197,0.122,0.505,-0.239,0.542,0.417,0.132,0.368,0.641,0.26,0.604,-0.603,0.776,-0.123,0.467,0.185,0.795,0.63,0.757,0.858,0.882,0.6,0.08,-0.381,0.13,0.549,0.387,0.706,0.837,-0.274,0.273,0.753,0.476,0.56,0.326,-0.287,0.343,0.289,0.356,0.074,0.742,0.702,0.425,0.031,0.701,0.251,-0.055,0.276,0.677,0.016,0.227,0.426
ACRS,0.309,0.0,-0.169,0.713,0.41,0.266,0.274,-0.01,-0.418,0.679,0.173,-0.079,-0.413,0.332,0.078,0.562,-0.142,0.046,0.34,-0.347,-0.546,-0.469,0.539,-0.006,-0.232,0.685,-0.323,-0.502,0.261,-0.198,0.411,0.787,-0.307,0.66,0.063,-0.161,0.686,0.61,0.543,-0.343,0.493,-0.318,0.667,-0.096,0.446,0.608,0.204,-0.195,-0.294,-0.345,0.23,0.432,-0.193,0.67,-0.604,-0.322,-0.65,-0.548,-0.387,-0.648,0.2,0.59,-0.452,-0.103,0.363,0.583,-0.207,0.655,0.101,0.725,-0.479,0.07,-0.359,0.247,-0.403,-0.426,0.247,-0.402,-0.238,0.438,-0.126,0.168,-0.084,-0.218,-0.487,-0.429,0.574,-0.062,-0.026,-0.257,-0.461,-0.208,-0.317,0.3,-0.495,0.113,0.404,0.811,-0.259,0.202,-0.379,-0.373,-0.348,-0.475,0.654,-0.387,0.777,0.569,-0.235,0.564,-0.555,0.234,-0.488,0.324,-0.585,-0.596,-0.555,-0.034,-0.072,0.513,0.129,-0.388,0.314,-0.496,-0.19,0.514,0.644,-0.294,0.333,0.139,-0.615,-0.177,-0.017,-0.556,-0.025,0.355,-0.319,-0.126,-0.204,-0.6,-0.372,0.084,0.074,-0.422,0.531,0.563,0.117,0.335,-0.334,0.195,0.039,0.328,-0.401,0.68,0.597,0.622,0.363,-0.586,-0.387,-0.123,0.179,0.441,0.182,-0.597,0.046,-0.161,-0.005,0.28,0.028,0.628,-0.572,-0.603,0.251,0.181,-0.566,-0.2,-0.092,0.337,0.479,0.016,-0.366,-0.252,-0.314,0.639,0.423,0.078,0.655,0.708,0.481,-0.019,0.639,-0.633,0.429,-0.489,0.359,0.014,-0.086,0.679,0.471,0.619
ADP,0.735,-0.169,0.0,-0.322,0.353,0.57,-0.398,-0.325,0.646,-0.392,0.529,0.537,-0.175,-0.553,0.522,-0.084,0.065,-0.043,-0.297,0.612,0.656,0.331,-0.041,0.354,0.648,0.292,0.361,0.432,-0.475,0.814,0.549,-0.32,-0.134,-0.228,0.84,0.283,-0.463,0.266,-0.086,0.193,0.337,0.331,-0.099,-0.626,0.651,-0.131,0.408,0.351,0.821,0.687,0.472,0.374,0.076,-0.129,0.191,0.356,-0.012,0.181,0.675,0.469,-0.012,0.486,0.243,0.144,0.453,0.357,0.639,0.097,0.815,-0.011,-0.144,0.72,0.096,0.552,0.25,0.623,-0.352,0.051,0.689,0.409,0.823,-0.578,0.745,0.482,0.298,0.352,-0.019,0.722,0.485,0.871,0.72,-0.063,0.634,0.336,0.361,0.711,-0.215,-0.169,0.795,0.704,0.636,0.311,0.528,0.606,0.232,0.027,0.005,-0.453,0.628,-0.442,0.48,0.624,0.645,-0.585,-0.121,0.694,0.651,0.875,0.425,0.576,0.683,-0.293,0.622,0.299,0.56,0.431,-0.102,0.215,0.391,0.789,-0.11,0.642,0.639,0.58,0.852,0.676,0.825,-0.063,0.502,0.356,0.018,-0.341,0.357,0.776,0.253,0.278,0.527,0.668,0.421,0.127,0.496,-0.337,0.681,0.014,-0.138,-0.044,0.537,0.553,0.795,-0.463,0.7,-0.212,0.559,0.551,0.726,0.625,0.801,0.67,0.82,0.281,0.46,-0.074,-0.014,0.58,0.658,0.737,0.833,-0.283,0.141,0.708,0.681,0.74,0.581,-0.626,0.309,0.209,-0.048,-0.209,0.528,0.798,0.133,0.438,0.608,0.483,-0.197,0.148,0.715,-0.309,-0.04,0.096
AFYA,0.1,0.713,-0.322,0.0,0.62,-0.227,0.11,-0.056,-0.78,0.888,0.193,-0.527,-0.612,0.667,-0.17,0.792,-0.112,0.089,0.477,-0.466,-0.592,-0.594,0.492,-0.299,-0.043,0.669,-0.563,-0.82,0.509,-0.502,0.393,0.849,-0.644,0.891,-0.251,-0.581,0.791,0.56,0.828,-0.241,0.615,-0.654,0.855,-0.152,0.275,0.79,0.374,-0.604,-0.53,-0.57,0.326,0.47,-0.571,0.843,-0.844,-0.616,-0.785,-0.832,-0.636,-0.918,0.548,0.487,-0.589,-0.553,-0.006,0.533,-0.367,0.732,0.085,0.591,-0.533,-0.147,-0.664,0.407,-0.546,-0.67,0.522,-0.33,-0.648,0.495,-0.355,0.331,-0.353,-0.664,-0.667,-0.762,0.792,-0.305,-0.432,-0.457,-0.588,-0.415,-0.741,0.382,-0.788,0.16,0.776,0.7,-0.626,0.204,-0.746,-0.623,-0.657,-0.78,0.652,-0.187,0.831,0.868,-0.599,0.612,-0.886,-0.136,-0.536,0.623,-0.758,-0.671,-0.496,-0.14,-0.401,0.464,-0.036,-0.308,0.182,-0.562,-0.425,0.59,0.88,-0.35,-0.176,0.003,-0.805,-0.383,-0.191,-0.554,-0.267,0.147,-0.538,-0.296,-0.482,-0.803,-0.728,-0.222,-0.314,-0.638,0.634,0.745,0.022,-0.031,-0.678,-0.023,-0.396,0.484,-0.389,0.782,0.843,0.538,0.436,-0.754,-0.607,-0.333,0.004,0.17,-0.033,-0.623,0.086,-0.43,-0.162,0.046,-0.119,0.7,-0.878,-0.802,0.497,-0.376,-0.756,-0.533,-0.357,0.589,0.62,-0.274,-0.723,-0.501,-0.702,0.618,0.344,-0.205,0.654,0.756,0.549,-0.277,0.803,-0.875,0.34,-0.684,0.443,0.08,0.011,0.912,0.713,0.671
AGNC,0.529,0.41,0.353,0.62,0.0,-0.037,-0.16,-0.223,-0.362,0.586,0.722,-0.203,-0.693,0.275,-0.0,0.692,0.224,0.284,0.163,0.013,-0.012,-0.293,0.263,-0.139,0.533,0.684,-0.389,-0.46,0.353,0.011,0.68,0.395,-0.803,0.653,0.262,-0.459,0.374,0.627,0.789,0.19,0.809,-0.458,0.696,-0.628,0.639,0.721,0.503,-0.412,0.044,-0.146,0.65,0.763,-0.652,0.666,-0.518,-0.452,-0.716,-0.638,-0.234,-0.516,0.554,0.709,-0.293,-0.649,0.037,0.628,0.111,0.708,0.74,0.325,-0.44,0.376,-0.749,0.865,-0.259,-0.11,0.231,-0.042,-0.149,0.81,0.337,-0.224,0.238,-0.474,-0.322,-0.611,0.672,0.045,-0.292,0.182,0.059,-0.453,-0.323,0.684,-0.55,0.711,0.689,0.268,-0.073,0.662,-0.285,-0.493,-0.303,-0.347,0.59,0.118,0.643,0.527,-0.114,0.149,-0.496,0.16,0.184,0.313,-0.762,-0.005,0.211,0.502,-0.078,0.749,0.492,-0.262,0.411,-0.073,-0.029,0.752,0.768,-0.033,-0.074,0.527,-0.79,0.044,0.407,0.172,0.275,0.568,0.211,-0.312,-0.332,-0.452,-0.74,-0.699,-0.036,-0.007,0.87,0.814,0.344,0.298,-0.432,-0.068,-0.135,0.456,0.19,0.791,0.729,0.212,0.861,-0.199,0.061,-0.659,0.43,-0.083,0.381,-0.017,0.652,0.023,0.429,0.282,0.414,0.772,-0.486,-0.842,0.47,-0.122,-0.194,-0.011,0.212,0.368,0.749,0.204,-0.227,0.036,-0.312,-0.041,0.482,-0.213,0.347,0.389,0.86,0.259,0.761,-0.415,0.75,-0.281,0.249,0.384,0.634,0.62,0.693,0.569
AGYS,0.62,0.266,0.57,-0.227,-0.037,0.0,0.111,-0.18,0.527,-0.244,0.122,0.719,-0.045,-0.485,0.66,-0.204,-0.106,-0.049,-0.162,0.283,0.173,0.149,0.113,0.476,0.004,0.382,0.406,0.404,-0.415,0.655,0.393,-0.016,0.198,-0.223,0.739,0.611,-0.161,0.325,-0.205,-0.155,0.106,0.489,-0.116,-0.156,0.5,-0.196,0.132,0.589,0.582,0.536,0.165,0.226,0.434,-0.072,0.188,0.468,0.008,0.263,0.493,0.331,-0.154,0.484,0.198,0.615,0.719,0.357,0.301,0.086,0.375,0.319,-0.094,0.545,0.318,0.108,0.175,0.372,-0.42,-0.162,0.653,0.227,0.541,-0.257,0.57,0.663,0.166,0.485,-0.075,0.61,0.733,0.543,0.351,0.141,0.662,0.122,0.392,0.261,-0.435,0.243,0.64,0.387,0.579,0.417,0.502,0.476,0.28,-0.309,0.122,-0.382,0.649,-0.017,0.423,0.724,0.201,-0.558,-0.003,0.193,0.061,0.506,0.546,0.445,0.418,-0.354,0.566,0.063,0.561,0.204,-0.106,0.055,0.801,0.576,0.006,0.506,0.426,0.035,0.587,0.59,0.427,0.083,0.545,0.249,0.318,0.214,0.575,0.481,0.123,0.093,0.403,0.688,0.54,0.38,0.741,-0.268,0.2,0.037,-0.141,0.264,0.181,0.272,0.489,-0.007,0.535,0.312,0.506,0.147,0.277,0.498,0.507,0.679,0.583,0.22,0.376,0.071,-0.209,0.863,0.343,0.657,0.65,-0.334,0.027,0.641,0.606,0.611,0.584,-0.116,0.382,0.515,0.239,0.092,0.314,0.56,0.023,0.252,0.426,0.381,-0.05,-0.07,0.201,-0.234,-0.109,0.147
ALT,-0.303,0.274,-0.398,0.11,-0.16,0.111,0.0,0.513,-0.249,0.32,-0.327,0.138,0.199,0.001,0.171,-0.217,0.373,0.368,0.104,-0.48,-0.6,-0.203,-0.335,-0.268,-0.493,0.003,0.188,0.124,0.589,-0.1,-0.417,0.143,0.343,-0.138,-0.154,0.374,0.461,-0.205,0.162,0.152,-0.43,0.314,-0.194,0.513,-0.326,-0.141,-0.633,0.306,-0.251,-0.275,0.134,-0.144,0.237,-0.011,0.161,0.143,0.076,0.201,-0.385,-0.131,0.249,-0.178,0.128,0.393,0.036,-0.334,-0.205,-0.218,-0.41,-0.014,0.498,-0.281,0.042,-0.298,0.37,-0.332,-0.149,0.34,-0.121,0.099,-0.194,0.531,-0.367,0.112,-0.176,0.104,-0.27,-0.553,0.026,-0.312,-0.196,0.602,0.007,0.067,0.08,-0.403,-0.211,0.151,-0.325,-0.463,0.034,0.221,0.126,-0.169,-0.214,0.166,-0.12,0.019,0.244,0.447,-0.103,-0.312,-0.178,0.191,0.271,-0.35,-0.46,-0.383,0.261,-0.25,-0.377,0.317,-0.379,0.155,-0.067,-0.432,0.075,-0.055,0.155,-0.078,0.252,0.11,0.044,-0.238,-0.532,-0.273,-0.156,0.551,-0.192,0.075,0.368,0.403,0.404,-0.259,-0.115,-0.321,0.054,-0.174,0.251,0.095,0.273,0.497,-0.696,0.046,0.159,-0.245,-0.215,-0.055,-0.275,0.628,-0.131,0.627,0.211,-0.046,-0.522,-0.303,-0.264,-0.381,-0.248,-0.182,0.017,0.194,-0.098,0.098,-0.397,-0.164,-0.313,0.283,0.121,0.035,-0.106,0.085,-0.087,0.244,0.156,0.15,0.085,0.115,-0.236,-0.618,-0.279,-0.007,-0.18,0.113,0.618,-0.048,-0.483,0.037,0.353,-0.247
AMGN,-0.392,-0.01,-0.325,-0.056,-0.223,-0.18,0.513,0.0,-0.091,0.147,-0.416,-0.128,0.38,-0.118,-0.004,-0.347,0.577,0.147,0.198,-0.302,-0.231,-0.088,-0.474,-0.272,-0.263,-0.305,0.229,0.31,0.364,-0.16,-0.642,-0.116,0.421,-0.289,-0.299,0.311,0.299,-0.485,0.013,0.347,-0.374,0.176,-0.256,0.471,-0.577,-0.182,-0.415,0.339,-0.079,-0.099,0.111,-0.571,0.199,-0.306,0.238,0.096,0.336,0.422,-0.247,0.127,0.375,-0.509,0.483,0.322,0.039,-0.589,0.28,-0.449,-0.393,-0.333,0.564,-0.603,0.076,-0.139,0.578,-0.175,-0.119,0.543,-0.094,-0.242,-0.211,0.658,-0.497,0.157,-0.09,0.224,-0.512,-0.461,-0.243,-0.104,-0.068,0.574,-0.065,0.251,0.146,-0.248,-0.218,-0.238,-0.247,-0.678,0.098,0.288,0.363,-0.036,-0.427,0.559,-0.407,-0.138,0.034,0.232,-0.005,-0.525,-0.093,0.177,0.471,0.011,-0.07,-0.409,0.225,-0.509,-0.474,0.567,-0.317,0.385,0.023,-0.521,-0.114,0.198,0.001,-0.255,0.453,0.107,-0.072,-0.015,-0.569,-0.503,0.006,0.6,0.035,0.213,0.36,0.409,0.206,-0.166,-0.462,-0.372,-0.064,-0.142,0.257,-0.476,0.081,0.08,-0.366,-0.334,0.073,-0.434,-0.262,0.061,-0.166,0.609,-0.345,0.407,0.26,0.22,-0.587,-0.345,-0.03,-0.432,-0.42,-0.372,0.237,0.389,0.298,0.021,-0.052,-0.253,-0.416,0.272,0.174,-0.134,-0.071,-0.035,-0.116,0.204,-0.083,0.119,-0.31,-0.108,-0.421,-0.491,-0.403,0.243,-0.143,0.214,0.393,-0.199,-0.356,-0.122,0.133,-0.578
AMPH,0.381,-0.418,0.646,-0.78,-0.362,0.527,-0.249,-0.091,0.0,-0.793,0.069,0.738,0.459,-0.762,0.442,-0.558,-0.093,-0.148,-0.301,0.656,0.73,0.565,-0.295,0.614,0.236,-0.24,0.62,0.828,-0.763,0.768,-0.016,-0.621,0.467,-0.729,0.671,0.625,-0.746,-0.155,-0.714,0.099,-0.257,0.686,-0.635,-0.198,0.174,-0.573,0.049,0.697,0.8,0.718,-0.009,-0.221,0.662,-0.696,0.663,0.697,0.555,0.684,0.864,0.892,-0.416,-0.052,0.5,0.589,0.39,-0.083,0.592,-0.46,0.264,-0.264,0.221,0.479,0.64,-0.052,0.459,0.779,-0.655,0.087,0.861,-0.244,0.661,-0.425,0.566,0.856,0.696,0.813,-0.597,0.722,0.705,0.747,0.724,0.361,0.862,-0.19,0.858,0.216,-0.734,-0.409,0.87,0.178,0.839,0.684,0.78,0.89,-0.163,-0.003,-0.504,-0.869,0.715,-0.469,0.915,0.551,0.557,-0.823,0.47,0.746,0.533,0.545,0.515,0.011,0.379,0.008,0.298,0.41,0.617,-0.147,-0.716,0.31,0.477,0.4,0.529,0.611,0.366,0.537,0.676,0.335,0.673,0.227,0.687,0.784,0.617,0.122,0.33,0.842,-0.357,-0.36,0.269,0.484,0.726,0.092,0.651,-0.667,0.587,-0.538,-0.672,-0.224,-0.078,0.774,0.82,0.056,0.38,-0.127,0.249,0.614,0.284,0.694,0.517,0.458,0.541,-0.294,0.857,0.591,-0.347,0.667,0.84,0.79,0.715,-0.6,-0.448,0.631,0.855,0.696,0.85,-0.598,-0.138,0.337,-0.336,-0.598,-0.153,0.583,-0.486,0.78,0.045,0.73,-0.344,0.023,0.302,-0.793,-0.577,-0.367
AMZN,-0.013,0.679,-0.392,0.888,0.586,-0.244,0.32,0.147,-0.793,0.0,0.21,-0.512,-0.498,0.621,-0.158,0.708,0.156,0.284,0.369,-0.531,-0.639,-0.55,0.341,-0.29,-0.154,0.543,-0.579,-0.719,0.695,-0.556,0.233,0.799,-0.512,0.775,-0.293,-0.449,0.874,0.484,0.835,-0.058,0.544,-0.617,0.786,-0.036,0.158,0.761,0.096,-0.504,-0.52,-0.621,0.317,0.409,-0.505,0.757,-0.658,-0.674,-0.705,-0.695,-0.729,-0.869,0.542,0.376,-0.443,-0.505,-0.064,0.386,-0.348,0.627,-0.002,0.478,-0.299,-0.217,-0.627,0.308,-0.428,-0.657,0.508,-0.132,-0.577,0.493,-0.327,0.382,-0.383,-0.629,-0.595,-0.764,0.63,-0.489,-0.496,-0.494,-0.585,-0.288,-0.73,0.387,-0.706,0.07,0.726,0.601,-0.681,0.07,-0.711,-0.596,-0.606,-0.793,0.524,0.036,0.701,0.84,-0.52,0.705,-0.846,-0.219,-0.424,0.731,-0.626,-0.67,-0.469,-0.25,-0.322,0.343,-0.063,-0.044,0.006,-0.376,-0.393,0.41,0.824,-0.197,-0.179,-0.08,-0.643,-0.425,-0.104,-0.46,-0.409,0.062,-0.491,-0.128,-0.595,-0.692,-0.585,-0.208,-0.203,-0.638,0.58,0.607,0.021,-0.019,-0.654,-0.053,-0.33,0.671,-0.487,0.8,0.845,0.336,0.424,-0.66,-0.587,-0.17,-0.118,0.278,0.005,-0.494,-0.057,-0.41,-0.161,-0.163,-0.216,0.59,-0.793,-0.679,0.464,-0.38,-0.771,-0.554,-0.423,0.652,0.601,-0.3,-0.718,-0.519,-0.663,0.61,0.297,-0.258,0.549,0.64,0.429,-0.347,0.67,-0.771,0.255,-0.616,0.573,0.163,-0.054,0.87,0.682,0.527
