,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.586,0.077,-0.344,0.719,0.549,0.512,0.568,-0.316,0.738,-0.118,0.219,0.224,-0.163,0.105,0.457,-0.103,0.428,-0.122,-0.274,0.442,0.328,0.651,-0.077,0.392,0.699,-0.381,0.717,0.82,0.35,0.643,0.33,0.386,0.527,-0.032,-0.099,-0.2,-0.635,0.107,-0.796,0.071,0.371,0.203,-0.085,0.421,0.692,-0.688,-0.258,0.057,0.46,-0.626,-0.266,0.202,0.136,0.177,-0.79,0.71,-0.334,-0.208,0.209,-0.685,-0.192,0.623,0.228,0.105,0.014,0.5,0.494,-0.609,-0.59,-0.431,-0.36,0.764,-0.368,-0.342,-0.167,0.834,-0.186,0.412,-0.098,0.561,0.32,0.568,0.676,0.323,0.071,-0.274,0.516,0.266,0.051,-0.481,-0.527,0.64,0.2,0.603,0.675,-0.51,-0.556,-0.648,-0.694,0.344,-0.245,0.158,-0.537,0.057,-0.328,0.176,-0.07,0.183,0.688,-0.095,-0.232,-0.446,0.059,-0.212,-0.352,0.072,-0.586,0.445,-0.067,0.217,-0.7,0.386,0.078,0.786,-0.043,-0.71,0.627,-0.063,0.544,0.76,0.595,-0.698,0.094,0.251,0.225,0.274,-0.442,0.143,0.55,0.332,-0.701,0.4,-0.754,0.182,0.526,0.397,0.899,0.59,-0.387,0.345,-0.043,-0.234,-0.014,-0.696,0.056,-0.106,0.203,-0.362,-0.27,-0.326,-0.521,-0.098,0.363,-0.337,0.299,-0.4,0.743,0.093,-0.295,0.351,0.445,0.501,-0.534,0.164,0.249,-0.131,0.483,-0.239,-0.157,-0.067,0.581,0.244,0.469,0.614,-0.014,0.549,0.023,0.365,-0.362,0.313,0.182,-0.442,0.387,-0.218,0.53,0.381,0.342,-0.622,0.292
ACRS,0.586,0.0,0.028,-0.505,0.793,0.179,0.53,0.318,-0.805,0.79,-0.423,0.499,0.626,0.181,-0.276,0.724,0.361,0.241,-0.361,-0.646,0.547,0.741,0.683,0.307,0.22,0.843,-0.599,0.794,0.507,-0.021,0.721,0.449,0.72,0.762,-0.043,0.003,-0.785,-0.729,0.263,-0.777,0.202,-0.073,0.476,0.273,0.645,0.602,-0.814,-0.5,0.15,0.746,-0.697,-0.313,0.675,0.175,-0.078,-0.693,0.894,-0.565,-0.21,0.664,-0.876,-0.307,0.288,0.32,-0.424,0.241,0.664,0.737,-0.639,-0.646,-0.622,-0.324,0.745,-0.573,-0.477,0.215,0.724,-0.527,0.733,-0.27,0.373,0.64,0.649,0.885,0.122,0.414,-0.474,0.831,0.375,-0.311,-0.778,-0.869,0.68,-0.054,0.851,0.871,-0.279,-0.698,-0.747,-0.414,0.476,0.107,0.192,-0.465,0.414,-0.739,0.541,-0.457,0.47,0.41,0.37,-0.405,-0.709,0.523,-0.707,-0.59,0.077,-0.91,0.679,-0.075,-0.005,-0.75,0.648,0.418,0.831,-0.142,-0.84,0.913,-0.36,0.852,0.811,0.691,-0.718,-0.192,0.165,0.421,0.549,-0.612,0.671,0.793,0.648,-0.791,0.428,-0.711,0.418,0.637,0.663,0.722,0.652,-0.385,0.604,0.092,-0.449,-0.02,-0.774,0.36,-0.542,-0.043,-0.555,-0.184,-0.558,-0.351,-0.314,0.25,-0.296,0.567,-0.706,0.728,0.619,-0.181,0.398,0.413,0.738,-0.707,0.297,0.653,-0.473,0.158,-0.418,-0.341,-0.154,0.533,-0.1,0.785,0.537,0.141,0.495,0.258,0.719,-0.13,0.47,-0.29,-0.589,0.599,-0.08,0.85,0.459,0.688,-0.723,0.595
ADP,0.077,0.028,0.0,0.253,-0.03,-0.353,0.406,-0.456,0.262,0.134,-0.515,0.118,-0.066,0.515,0.69,0.247,0.071,-0.675,0.699,-0.31,0.551,-0.004,-0.034,-0.713,-0.153,-0.008,-0.481,0.112,-0.19,-0.328,-0.435,-0.142,0.458,0.056,-0.707,-0.1,-0.057,0.083,0.426,-0.067,0.697,-0.154,0.409,-0.32,0.382,-0.102,0.08,-0.299,-0.034,0.426,-0.336,0.427,0.348,-0.129,0.063,-0.164,0.097,-0.418,-0.353,0.404,-0.072,-0.704,0.034,0.286,-0.232,-0.601,-0.147,0.241,0.306,-0.068,-0.493,-0.107,-0.017,0.252,-0.597,0.576,-0.099,-0.445,0.337,-0.526,-0.382,0.092,0.134,0.267,-0.15,0.519,-0.574,-0.039,-0.618,-0.625,0.214,0.075,0.553,-0.268,0.256,0.316,-0.263,-0.029,0.225,-0.137,0.372,0.444,-0.634,0.346,0.092,-0.055,-0.525,0.336,-0.103,-0.236,0.098,-0.481,-0.418,-0.198,0.342,-0.15,-0.196,-0.076,0.338,-0.222,0.084,-0.311,0.417,0.638,0.103,-0.426,-0.011,0.014,-0.552,0.023,0.086,0.308,-0.434,-0.398,-0.355,-0.412,0.064,-0.106,-0.23,0.144,0.387,0.048,-0.271,-0.131,0.062,0.259,0.431,0.005,0.25,-0.294,0.556,0.503,-0.531,-0.804,-0.337,-0.353,0.04,-0.613,-0.185,-0.575,-0.469,-0.468,-0.08,0.041,0.239,-0.247,-0.293,-0.212,0.424,-0.303,0.774,-0.551,0.383,-0.339,-0.666,0.433,-0.588,0.327,-0.567,-0.304,-0.103,0.254,-0.339,0.343,0.13,0.55,-0.424,-0.264,0.082,0.443,0.362,-0.497,-0.01,0.611,0.26,0.3,0.363,0.198,-0.238,-0.415
AFYA,-0.344,-0.505,0.253,0.0,-0.23,0.04,0.009,-0.465,0.569,-0.237,0.328,0.079,-0.399,0.276,0.395,-0.042,0.047,-0.429,0.489,0.486,-0.161,-0.368,-0.545,-0.199,0.216,-0.603,0.468,-0.615,-0.479,0.26,-0.448,0.177,-0.26,-0.083,0.15,0.331,0.571,0.821,0.327,0.692,0.081,-0.171,-0.0,-0.119,-0.092,-0.405,0.673,0.531,0.408,-0.425,0.587,0.688,-0.158,0.125,0.601,0.653,-0.565,0.444,0.474,-0.245,0.661,0.262,-0.513,0.422,0.131,-0.013,-0.043,-0.182,0.584,0.657,0.324,0.649,-0.633,0.802,0.136,0.297,-0.613,0.498,-0.159,0.085,-0.116,-0.026,-0.711,-0.537,0.291,0.278,0.37,-0.358,-0.247,-0.034,0.777,0.703,-0.316,0.195,-0.559,-0.518,0.535,0.729,0.688,0.385,-0.104,0.326,0.026,0.735,0.152,0.419,-0.178,0.656,0.073,0.005,-0.095,0.402,0.51,-0.012,0.275,0.534,0.223,0.639,-0.569,0.433,0.418,0.454,-0.118,0.126,-0.448,0.404,0.669,-0.279,0.178,-0.384,-0.552,-0.57,0.366,0.394,0.298,0.109,-0.071,0.575,-0.151,-0.262,-0.307,0.684,-0.428,0.646,0.297,-0.643,-0.225,-0.233,-0.534,0.551,-0.055,0.378,0.354,-0.13,0.51,0.124,0.394,0.04,0.723,0.328,0.344,0.332,0.728,0.256,0.755,0.022,0.625,-0.776,-0.239,0.38,0.116,-0.098,-0.405,0.607,-0.165,-0.13,0.336,0.099,0.26,0.297,0.486,0.091,0.215,-0.242,0.03,0.334,-0.259,0.168,-0.063,0.626,0.15,0.197,0.764,-0.258,-0.368,-0.32,0.063,-0.143,0.632,-0.343
AGNC,0.719,0.793,-0.03,-0.23,0.0,0.615,0.769,0.267,-0.541,0.883,-0.111,0.74,0.471,0.285,-0.055,0.855,0.475,0.272,-0.238,-0.421,0.501,0.688,0.628,0.306,0.328,0.828,-0.348,0.697,0.506,0.413,0.712,0.785,0.647,0.885,0.192,0.323,-0.497,-0.509,0.445,-0.648,0.211,0.101,0.594,0.392,0.767,0.511,-0.713,-0.185,0.447,0.613,-0.445,0.003,0.639,0.505,0.292,-0.55,0.835,-0.17,0.048,0.56,-0.677,-0.061,0.203,0.577,-0.279,0.406,0.874,0.867,-0.524,-0.367,-0.57,0.067,0.757,-0.216,-0.375,0.243,0.635,-0.205,0.776,-0.29,0.468,0.778,0.385,0.731,0.477,0.492,-0.285,0.889,0.547,-0.209,-0.62,-0.7,0.617,0.133,0.733,0.723,-0.023,-0.524,-0.65,-0.308,0.585,0.211,0.422,-0.231,0.618,-0.616,0.646,-0.072,0.684,0.732,0.425,-0.177,-0.47,0.642,-0.607,-0.363,0.363,-0.694,0.462,0.268,0.385,-0.571,0.651,0.442,0.907,0.215,-0.728,0.912,-0.245,0.857,0.661,0.601,-0.606,0.156,0.384,0.564,0.712,-0.278,0.662,0.887,0.58,-0.592,0.535,-0.533,0.671,0.352,0.613,0.899,0.577,-0.092,0.639,0.344,-0.1,0.077,-0.649,0.574,-0.482,0.13,-0.172,0.054,-0.322,-0.165,0.067,0.588,0.046,0.792,-0.462,0.579,0.463,0.041,0.407,0.593,0.689,-0.443,0.35,0.593,-0.207,0.472,-0.293,-0.046,0.277,0.801,0.211,0.793,0.799,0.274,0.598,0.504,0.803,-0.088,0.722,-0.025,-0.286,0.508,-0.305,0.813,0.617,0.774,-0.452,0.7
AGYS,0.549,0.179,-0.353,0.04,0.615,0.0,0.402,0.457,0.019,0.361,0.554,0.344,0.033,-0.146,0.003,0.305,0.114,0.558,-0.078,0.332,0.051,0.087,0.291,0.425,0.435,0.402,0.37,0.258,0.493,0.867,0.552,0.672,-0.013,0.391,0.579,0.356,0.192,-0.116,0.179,-0.187,-0.179,0.558,0.11,0.321,0.211,0.247,-0.257,0.265,0.486,-0.066,0.137,0.082,-0.011,0.528,0.637,-0.101,0.3,0.412,0.241,-0.164,-0.084,0.531,0.219,0.411,0.231,0.56,0.568,0.354,-0.283,0.096,0.117,0.309,0.386,0.149,0.271,-0.279,0.377,0.481,0.175,0.161,0.578,0.394,0.065,0.084,0.777,-0.07,0.278,0.419,0.626,0.399,-0.106,-0.09,0.111,0.51,0.091,0.125,0.22,-0.101,-0.394,-0.136,0.177,-0.135,0.641,-0.105,0.202,0.075,0.454,0.193,0.402,0.766,0.047,0.342,0.19,0.405,-0.17,0.17,0.563,-0.076,-0.139,0.408,0.387,0.01,0.094,-0.091,0.416,0.665,-0.202,0.406,0.378,0.329,0.252,0.113,0.007,0.612,0.578,0.552,0.296,0.294,0.286,0.396,-0.057,-0.179,0.469,-0.113,0.438,-0.174,0.062,0.646,0.138,0.379,0.035,0.107,0.434,0.51,-0.026,0.531,0.043,0.582,0.368,0.486,0.372,0.234,0.497,0.606,0.141,0.623,0.215,0.317,-0.301,0.354,-0.082,0.77,0.066,0.179,0.588,-0.096,0.512,0.514,0.138,0.408,0.471,0.482,0.646,0.135,0.509,-0.012,0.582,0.527,0.3,-0.317,0.299,0.628,0.128,-0.13,-0.484,0.176,0.267,0.257,0.128,0.483
ALT,0.512,0.53,0.406,0.009,0.769,0.402,0.0,-0.194,-0.175,0.716,-0.296,0.747,0.355,0.641,0.419,0.821,0.559,-0.21,0.265,-0.458,0.632,0.62,0.335,-0.071,0.098,0.666,-0.469,0.529,0.107,0.266,0.244,0.63,0.775,0.704,-0.219,0.318,-0.427,-0.294,0.586,-0.463,0.493,-0.025,0.732,0.275,0.839,0.204,-0.445,-0.29,0.445,0.68,-0.409,0.43,0.695,0.456,0.306,-0.399,0.678,-0.224,-0.15,0.729,-0.44,-0.367,0.112,0.573,-0.447,0.062,0.592,0.889,-0.137,-0.208,-0.728,0.147,0.554,0.092,-0.597,0.605,0.322,-0.375,0.825,-0.635,-0.042,0.731,0.285,0.625,0.437,0.701,-0.551,0.705,0.167,-0.541,-0.367,-0.481,0.719,-0.173,0.671,0.643,-0.052,-0.43,-0.351,-0.162,0.656,0.512,0.0,0.161,0.621,-0.501,0.225,0.27,0.491,0.399,0.501,-0.415,-0.562,0.511,-0.294,-0.322,0.22,-0.523,0.418,0.12,0.347,-0.462,0.673,0.735,0.745,0.024,-0.498,0.667,-0.573,0.675,0.467,0.645,-0.564,-0.071,-0.032,0.21,0.606,-0.094,0.409,0.779,0.772,-0.331,0.395,-0.374,0.619,0.323,0.693,0.612,0.582,-0.042,0.83,0.707,-0.299,-0.311,-0.62,0.32,-0.535,-0.289,-0.126,-0.171,-0.469,-0.251,0.025,0.531,0.294,0.581,-0.492,0.241,0.596,-0.092,0.693,0.184,0.76,-0.447,-0.121,0.729,-0.445,0.64,-0.607,-0.122,0.319,0.815,-0.095,0.813,0.682,0.528,0.159,0.408,0.644,0.161,0.861,-0.277,-0.158,0.743,-0.105,0.805,0.676,0.767,-0.363,0.404
AMGN,0.568,0.318,-0.456,-0.465,0.267,0.457,-0.194,0.0,-0.29,0.191,0.285,-0.291,0.146,-0.697,-0.411,-0.145,-0.46,0.826,-0.437,0.213,-0.105,0.009,0.385,0.329,0.418,0.374,0.116,0.378,0.826,0.334,0.65,-0.017,-0.234,0.043,0.358,-0.249,-0.008,-0.498,-0.401,-0.459,-0.482,0.502,-0.407,-0.102,-0.244,0.639,-0.404,-0.079,-0.155,-0.087,-0.239,-0.655,-0.255,-0.141,0.064,-0.448,0.312,-0.138,-0.071,-0.36,-0.394,0.314,0.574,-0.162,0.336,0.255,0.155,-0.11,-0.641,-0.45,0.236,-0.466,0.395,-0.496,0.357,-0.7,0.705,0.229,-0.203,0.516,0.691,-0.128,0.427,0.25,0.185,-0.537,0.207,0.122,0.398,0.664,-0.304,-0.252,0.065,0.503,0.138,0.226,-0.348,-0.322,-0.56,-0.573,-0.209,-0.727,0.356,-0.735,-0.413,0.096,0.258,-0.406,-0.112,0.465,-0.351,0.17,0.026,-0.039,-0.155,-0.085,0.059,-0.305,0.112,-0.126,-0.178,-0.268,-0.16,-0.539,0.283,0.207,-0.369,0.264,0.516,0.138,0.524,0.117,-0.172,0.285,0.365,0.289,-0.149,-0.303,0.078,0.043,-0.216,-0.576,0.214,-0.481,-0.23,0.3,-0.161,0.481,0.175,-0.119,-0.341,-0.645,0.123,0.498,-0.194,0.035,0.213,0.588,-0.196,0.125,0.136,-0.159,-0.052,0.064,-0.634,0.109,0.024,0.693,-0.376,-0.12,-0.324,0.616,-0.092,-0.164,0.608,-0.338,0.357,-0.014,0.274,-0.025,-0.315,-0.092,0.488,-0.147,0.09,-0.544,0.628,-0.103,-0.044,-0.653,-0.381,0.582,-0.372,-0.268,-0.247,-0.022,-0.148,-0.194,-0.314,0.239
AMPH,-0.316,-0.805,0.262,0.569,-0.541,0.019,-0.175,-0.29,0.0,-0.584,0.398,-0.281,-0.528,0.005,0.495,-0.501,-0.244,-0.237,0.653,0.637,-0.21,-0.675,-0.49,-0.366,-0.174,-0.631,0.494,-0.554,-0.35,0.204,-0.586,-0.226,-0.453,-0.613,-0.024,0.175,0.722,0.689,0.021,0.627,0.046,0.257,-0.21,-0.213,-0.383,-0.525,0.651,0.386,-0.011,-0.547,0.587,0.504,-0.457,0.026,0.364,0.546,-0.665,0.516,0.064,-0.495,0.745,0.183,-0.168,-0.039,0.367,-0.264,-0.535,-0.457,0.636,0.634,0.425,0.381,-0.523,0.655,0.334,-0.061,-0.529,0.489,-0.477,0.07,-0.329,-0.406,-0.476,-0.685,0.162,-0.227,0.324,-0.624,-0.343,0.182,0.779,0.81,-0.295,0.062,-0.635,-0.618,0.262,0.564,0.642,0.333,-0.148,0.061,-0.213,0.537,-0.274,0.742,-0.543,0.67,-0.315,-0.299,-0.25,0.291,0.555,-0.382,0.743,0.58,0.138,0.798,-0.506,0.18,0.162,0.59,-0.366,-0.12,-0.592,0.202,0.686,-0.69,0.289,-0.678,-0.615,-0.427,0.527,0.195,-0.144,-0.406,-0.319,0.663,-0.589,-0.549,-0.477,0.667,-0.233,0.546,-0.186,-0.511,-0.405,-0.45,-0.395,0.386,-0.296,0.144,0.349,-0.09,0.587,-0.225,0.557,-0.027,0.571,0.094,0.489,0.265,0.427,-0.005,0.391,-0.401,0.615,-0.611,-0.505,0.194,-0.118,-0.326,-0.477,0.595,-0.369,-0.466,0.401,0.241,0.133,0.436,0.324,-0.203,0.197,-0.52,-0.208,0.149,-0.442,-0.148,-0.491,0.176,-0.204,0.297,0.551,-0.324,0.029,-0.563,-0.163,-0.445,0.637,-0.527
AMZN,0.738,0.79,0.134,-0.237,0.883,0.361,0.716,0.191,-0.584,0.0,-0.298,0.626,0.464,0.327,0.026,0.811,0.375,0.132,-0.211,-0.588,0.448,0.752,0.556,0.048,0.303,0.749,-0.543,0.661,0.452,0.183,0.61,0.6,0.661,0.84,-0.04,0.097,-0.489,-0.535,0.35,-0.682,0.219,-0.121,0.544,0.175,0.762,0.654,-0.69,-0.303,0.324,0.717,-0.605,-0.04,0.63,0.222,0.117,-0.659,0.79,-0.416,0.016,0.629,-0.738,-0.299,0.257,0.454,-0.299,0.144,0.756,0.788,-0.495,-0.513,-0.672,-0.124,0.678,-0.313,-0.563,0.336,0.629,-0.371,0.76,-0.292,0.398,0.639,0.369,0.815,0.274,0.564,-0.395,0.772,0.307,-0.332,-0.585,-0.709,0.636,0.024,0.748,0.745,-0.235,-0.481,-0.534,-0.442,0.516,0.243,0.209,-0.225,0.534,-0.667,0.486,-0.071,0.521,0.603,0.303,-0.28,-0.574,0.422,-0.566,-0.546,0.159,-0.72,0.501,0.125,0.378,-0.728,0.61,0.44,0.873,-0.004,-0.716,0.842,-0.43,0.799,0.704,0.594,-0.756,-0.029,0.259,0.415,0.57,-0.468,0.512,0.795,0.647,-0.587,0.354,-0.611,0.49,0.546,0.554,0.864,0.557,-0.303,0.655,0.262,-0.328,-0.163,-0.747,0.318,-0.519,-0.019,-0.345,-0.21,-0.553,-0.455,-0.054,0.374,-0.051,0.585,-0.555,0.524,0.572,-0.226,0.511,0.404,0.71,-0.609,0.115,0.701,-0.396,0.295,-0.303,-0.294,0.088,0.737,0.005,0.788,0.682,0.213,0.514,0.277,0.767,0.107,0.674,-0.154,-0.306,0.583,-0.232,0.833,0.5,0.654,-0.632,0.491
