,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.701,0.841,0.786,0.491,0.769,0.538,0.879,0.82,0.825,0.819,0.745,-0.054,0.743,0.202,0.677,-0.098,0.707,0.257,0.862,0.652,0.683,-0.07,-0.122,0.515,-0.358,0.772,0.481,0.242,0.65,0.698,0.781,0.747,0.59,0.82,0.826,0.531,0.754,0.575,0.868,0.47,0.105,0.852,0.6,0.848,0.747,0.606,0.794,0.556,-0.193,0.543,-0.123,0.473,0.7,0.865,0.724,0.694,0.785,0.738,0.51,0.683,0.873,0.902,0.611,0.827,0.75,0.324,0.623,0.295,0.201,0.559,0.764,0.268,0.558,0.27,0.879,0.413,0.686,0.846,0.884,0.787,0.732,-0.124,0.674,0.872,0.461,0.751,0.731,0.394,0.786,0.849,0.671,0.768,0.799,0.707,0.887,0.704,0.563,0.711,0.784,0.667,0.246,0.781,0.395,0.644,0.822,0.866,0.714,0.274,0.4,0.65,0.865,0.864,0.807,0.714,0.007,0.88,0.809,-0.022,0.614,0.724,0.828,0.221,0.666,0.62,0.68,0.633,0.66,0.009,0.515,0.864,0.1,0.494,0.514,0.76,0.65,0.586,0.561,0.323,0.776,-0.038,0.499,0.676,0.793,0.967,0.799,0.097,0.863,0.807,0.275,0.537,0.565,0.796,0.858,0.559,0.558,0.825,0.749,0.663,0.412,0.791,0.297,0.819,0.799,0.659,0.191,0.877,0.401,0.596,0.557,0.704,0.821,0.822,0.683,0.333,0.784,0.894,0.762,0.786,0.814,0.669,0.69,0.883,0.717,0.628,0.592,0.556,0.657,0.507,0.868,0.686,0.865,0.467,0.598,0.349,0.663,0.722,0.654,0.852,-0.166
ACRS,0.701,0.0,0.833,0.705,0.547,0.703,0.499,0.63,0.801,0.779,0.62,0.52,-0.369,0.825,-0.038,0.817,-0.341,0.804,0.574,0.789,0.928,0.639,0.191,-0.17,0.783,-0.522,0.692,0.018,-0.409,0.411,0.727,0.874,0.807,0.48,0.832,0.846,-0.012,0.46,0.659,0.832,0.695,-0.183,0.749,0.179,0.889,0.82,0.691,0.83,0.569,-0.505,0.865,0.291,0.737,0.841,0.819,0.54,0.916,0.855,0.902,0.669,0.83,0.796,0.64,0.878,0.88,0.799,0.178,0.875,0.525,0.46,0.821,0.789,0.676,0.771,-0.326,0.794,0.555,0.702,0.902,0.82,0.899,0.563,-0.211,0.93,0.782,0.738,0.878,0.893,0.535,0.307,0.514,0.767,0.563,0.904,0.377,0.497,0.824,0.855,0.744,0.469,0.6,-0.078,0.579,0.569,0.759,0.794,0.663,0.903,0.594,0.646,0.167,0.857,0.549,0.714,0.747,0.255,0.686,0.868,0.211,0.342,0.903,0.547,-0.362,0.358,0.76,0.819,0.258,0.831,-0.096,0.375,0.876,-0.523,0.798,0.499,0.703,0.821,0.793,0.257,-0.024,0.653,-0.384,0.123,0.837,0.912,0.732,0.846,0.193,0.88,0.867,0.684,0.832,0.835,0.431,0.851,0.72,0.749,0.659,0.728,0.827,0.676,0.729,-0.17,0.881,0.731,0.904,0.626,0.703,0.002,0.584,0.758,0.853,0.862,0.823,0.857,0.429,0.853,0.887,0.798,0.929,0.735,0.821,0.875,0.674,0.725,0.506,0.841,0.821,0.662,0.635,0.83,0.692,0.738,0.044,0.726,-0.075,0.582,0.913,0.895,0.478,0.108
ADP,0.841,0.833,0.0,0.885,0.471,0.749,0.441,0.785,0.889,0.7,0.602,0.536,-0.261,0.784,-0.005,0.751,-0.43,0.849,0.339,0.83,0.798,0.509,-0.056,-0.318,0.767,-0.485,0.797,0.112,-0.186,0.692,0.784,0.835,0.756,0.347,0.771,0.918,0.218,0.615,0.608,0.899,0.514,-0.013,0.749,0.285,0.956,0.822,0.513,0.739,0.498,-0.331,0.828,0.082,0.635,0.827,0.894,0.476,0.905,0.807,0.874,0.522,0.732,0.879,0.813,0.83,0.8,0.792,0.272,0.868,0.401,0.256,0.771,0.694,0.484,0.678,-0.014,0.847,0.467,0.616,0.943,0.918,0.96,0.784,-0.387,0.84,0.903,0.727,0.845,0.784,0.589,0.554,0.802,0.773,0.679,0.969,0.404,0.7,0.854,0.689,0.915,0.661,0.692,0.23,0.757,0.419,0.605,0.945,0.661,0.836,0.448,0.755,0.386,0.898,0.798,0.701,0.755,0.109,0.906,0.934,0.333,0.497,0.871,0.809,-0.09,0.544,0.832,0.814,0.474,0.745,-0.088,0.397,0.883,-0.281,0.544,0.488,0.699,0.701,0.602,0.367,0.243,0.693,-0.228,0.536,0.636,0.891,0.83,0.78,0.11,0.937,0.873,0.608,0.787,0.624,0.625,0.876,0.68,0.523,0.898,0.709,0.787,0.564,0.841,0.074,0.856,0.836,0.825,0.386,0.918,-0.059,0.52,0.646,0.846,0.769,0.89,0.837,0.408,0.849,0.921,0.874,0.905,0.795,0.798,0.862,0.747,0.644,0.71,0.764,0.744,0.727,0.588,0.936,0.584,0.843,0.095,0.536,0.004,0.559,0.792,0.842,0.649,-0.131
AFYA,0.786,0.705,0.885,0.0,0.451,0.784,0.521,0.749,0.797,0.572,0.595,0.593,-0.301,0.723,0.073,0.618,-0.309,0.746,0.175,0.783,0.661,0.408,-0.077,-0.209,0.588,-0.36,0.79,0.141,-0.007,0.622,0.671,0.786,0.703,0.303,0.722,0.828,0.292,0.675,0.573,0.839,0.342,0.121,0.746,0.409,0.837,0.679,0.379,0.678,0.428,-0.209,0.71,-0.04,0.517,0.749,0.839,0.423,0.768,0.717,0.733,0.422,0.638,0.846,0.851,0.712,0.706,0.722,0.345,0.736,0.393,0.186,0.632,0.676,0.278,0.639,0.131,0.812,0.425,0.534,0.869,0.848,0.882,0.816,-0.326,0.694,0.875,0.602,0.757,0.643,0.522,0.606,0.775,0.709,0.667,0.829,0.427,0.701,0.786,0.544,0.833,0.652,0.617,0.387,0.772,0.315,0.499,0.84,0.668,0.717,0.353,0.615,0.545,0.81,0.816,0.705,0.725,0.119,0.875,0.844,0.228,0.527,0.728,0.836,0.064,0.649,0.698,0.734,0.519,0.67,-0.118,0.444,0.811,-0.097,0.432,0.565,0.679,0.599,0.495,0.388,0.336,0.64,-0.129,0.608,0.536,0.804,0.787,0.643,0.015,0.863,0.778,0.438,0.629,0.517,0.679,0.81,0.578,0.366,0.886,0.663,0.634,0.48,0.828,0.154,0.745,0.844,0.658,0.225,0.894,-0.001,0.516,0.592,0.703,0.658,0.758,0.711,0.313,0.749,0.848,0.776,0.776,0.811,0.739,0.729,0.705,0.61,0.686,0.64,0.655,0.7,0.518,0.842,0.537,0.813,0.238,0.45,0.153,0.578,0.645,0.716,0.709,-0.246
AGNC,0.491,0.547,0.471,0.451,0.0,0.651,0.499,0.203,0.303,0.357,0.353,0.629,-0.183,0.383,0.504,0.349,0.114,0.319,0.524,0.394,0.644,0.403,0.023,0.503,0.221,0.174,0.524,0.377,-0.026,-0.098,0.047,0.653,0.621,0.484,0.748,0.476,-0.14,0.703,0.882,0.446,0.381,0.323,0.575,0.23,0.421,0.227,0.429,0.724,0.445,-0.018,0.404,0.493,0.698,0.305,0.555,0.288,0.434,0.775,0.402,0.735,0.443,0.683,0.527,0.385,0.542,0.603,0.679,0.334,0.603,0.636,0.383,0.657,0.156,0.679,-0.139,0.424,0.756,0.29,0.582,0.518,0.553,0.557,0.425,0.429,0.558,0.07,0.488,0.63,0.403,0.108,0.179,0.515,0.152,0.486,0.094,0.295,0.692,0.533,0.235,0.567,0.365,0.196,0.448,0.609,0.566,0.262,0.503,0.546,0.683,0.053,0.21,0.572,0.363,0.583,0.372,0.709,0.289,0.433,-0.112,0.638,0.496,0.49,0.05,0.678,0.173,0.6,0.485,0.699,0.39,0.795,0.379,-0.125,0.608,0.788,0.752,0.472,0.717,0.196,0.488,0.191,0.147,-0.172,0.668,0.58,0.553,0.385,0.387,0.467,0.443,0.41,0.583,0.534,0.403,0.546,0.222,0.541,0.331,0.822,0.546,0.695,0.525,0.061,0.583,0.568,0.549,0.341,0.357,0.27,0.756,0.827,0.301,0.461,0.4,0.303,0.171,0.598,0.577,0.488,0.58,0.515,0.567,0.481,0.458,0.489,0.579,0.63,0.508,0.175,0.8,0.318,0.758,0.421,0.443,0.726,0.526,0.805,0.567,0.438,0.453,0.321
AGYS,0.769,0.703,0.749,0.784,0.651,0.0,0.653,0.65,0.747,0.618,0.63,0.77,-0.356,0.743,0.168,0.563,-0.084,0.674,0.244,0.831,0.667,0.565,-0.015,0.115,0.403,-0.274,0.867,0.312,0.093,0.344,0.621,0.879,0.634,0.601,0.876,0.734,0.252,0.693,0.688,0.749,0.348,0.144,0.873,0.634,0.761,0.657,0.432,0.812,0.431,-0.109,0.653,-0.056,0.601,0.75,0.858,0.492,0.652,0.809,0.631,0.49,0.611,0.826,0.86,0.623,0.778,0.788,0.475,0.634,0.482,0.246,0.49,0.89,0.196,0.661,0.1,0.852,0.453,0.609,0.801,0.846,0.765,0.698,0.074,0.633,0.836,0.402,0.778,0.697,0.435,0.554,0.627,0.793,0.634,0.695,0.52,0.697,0.795,0.555,0.623,0.62,0.617,0.404,0.635,0.39,0.559,0.647,0.788,0.681,0.386,0.345,0.671,0.746,0.658,0.835,0.762,0.231,0.699,0.719,-0.082,0.664,0.626,0.771,0.194,0.683,0.575,0.652,0.55,0.847,0.046,0.628,0.781,0.024,0.647,0.744,0.752,0.646,0.675,0.399,0.295,0.642,-0.174,0.379,0.646,0.857,0.837,0.681,0.018,0.821,0.789,0.315,0.502,0.583,0.741,0.727,0.569,0.483,0.661,0.823,0.583,0.534,0.86,0.274,0.753,0.801,0.629,0.255,0.804,0.257,0.688,0.755,0.519,0.735,0.648,0.667,0.161,0.693,0.838,0.678,0.745,0.913,0.712,0.638,0.78,0.796,0.556,0.618,0.593,0.724,0.578,0.702,0.717,0.731,0.423,0.546,0.473,0.667,0.646,0.644,0.774,-0.178
ALT,0.538,0.499,0.441,0.521,0.499,0.653,0.0,0.373,0.415,0.518,0.581,0.531,-0.198,0.619,0.239,0.503,-0.095,0.495,0.383,0.533,0.529,0.421,0.059,0.15,0.309,-0.166,0.46,0.319,0.058,0.028,0.412,0.598,0.427,0.359,0.638,0.514,0.091,0.542,0.554,0.563,0.453,0.022,0.678,0.406,0.528,0.409,0.541,0.745,0.492,-0.301,0.411,0.118,0.552,0.511,0.645,0.453,0.482,0.671,0.502,0.425,0.663,0.613,0.602,0.512,0.57,0.471,0.296,0.456,0.472,0.289,0.358,0.626,0.302,0.555,-0.103,0.56,0.544,0.527,0.626,0.555,0.478,0.404,0.209,0.482,0.519,0.258,0.68,0.613,0.308,0.294,0.303,0.503,0.468,0.442,0.375,0.464,0.575,0.553,0.246,0.409,0.428,0.039,0.378,0.435,0.601,0.384,0.656,0.519,0.343,0.193,0.426,0.594,0.406,0.684,0.513,0.204,0.395,0.5,-0.184,0.44,0.53,0.314,-0.002,0.441,0.362,0.609,0.226,0.579,0.005,0.431,0.553,-0.091,0.514,0.577,0.613,0.581,0.678,0.216,0.01,0.405,-0.193,0.108,0.648,0.599,0.612,0.496,0.156,0.553,0.568,0.22,0.355,0.517,0.388,0.568,0.589,0.59,0.331,0.587,0.541,0.486,0.474,-0.055,0.592,0.436,0.529,0.332,0.454,0.299,0.655,0.594,0.393,0.489,0.412,0.506,0.191,0.608,0.616,0.433,0.559,0.563,0.642,0.546,0.532,0.618,0.239,0.546,0.433,0.397,0.457,0.439,0.595,0.587,0.238,0.58,0.405,0.542,0.518,0.534,0.43,0.001
AMGN,0.879,0.63,0.785,0.749,0.203,0.65,0.373,0.0,0.887,0.753,0.747,0.636,-0.049,0.738,-0.023,0.646,-0.245,0.701,0.024,0.847,0.518,0.612,-0.118,-0.394,0.523,-0.568,0.749,0.323,0.21,0.813,0.818,0.66,0.665,0.499,0.66,0.734,0.617,0.534,0.295,0.819,0.345,-0.079,0.797,0.613,0.829,0.832,0.465,0.589,0.385,-0.249,0.511,-0.341,0.244,0.752,0.768,0.716,0.645,0.605,0.713,0.258,0.617,0.716,0.784,0.57,0.732,0.643,0.013,0.624,0.123,-0.093,0.522,0.667,0.211,0.379,0.339,0.865,0.122,0.663,0.744,0.826,0.717,0.632,-0.352,0.626,0.779,0.605,0.691,0.555,0.323,0.826,0.901,0.644,0.774,0.751,0.767,0.88,0.527,0.417,0.772,0.622,0.576,0.265,0.71,0.167,0.459,0.882,0.743,0.629,0.03,0.453,0.653,0.719,0.812,0.735,0.747,-0.261,0.913,0.766,0.061,0.431,0.618,0.778,0.183,0.429,0.676,0.509,0.473,0.559,-0.256,0.297,0.865,0.136,0.32,0.289,0.525,0.502,0.357,0.533,0.145,0.861,-0.191,0.655,0.499,0.698,0.852,0.789,-0.162,0.799,0.789,0.199,0.404,0.422,0.788,0.745,0.569,0.391,0.827,0.563,0.495,0.157,0.771,0.238,0.684,0.725,0.56,0.087,0.877,0.255,0.376,0.315,0.703,0.775,0.752,0.668,0.212,0.607,0.801,0.692,0.671,0.807,0.551,0.568,0.84,0.59,0.495,0.464,0.448,0.756,0.247,0.898,0.441,0.798,0.296,0.371,0.167,0.368,0.623,0.618,0.795,-0.352
AMPH,0.82,0.801,0.889,0.797,0.303,0.747,0.415,0.887,0.0,0.804,0.714,0.557,-0.279,0.87,-0.078,0.789,-0.394,0.847,0.227,0.919,0.733,0.635,0.005,-0.34,0.659,-0.568,0.852,0.149,-0.116,0.71,0.899,0.835,0.704,0.523,0.782,0.859,0.356,0.476,0.452,0.866,0.48,-0.079,0.804,0.428,0.926,0.93,0.543,0.694,0.514,-0.343,0.761,-0.129,0.454,0.877,0.836,0.625,0.845,0.728,0.871,0.378,0.751,0.806,0.762,0.798,0.848,0.762,0.086,0.839,0.223,0.092,0.716,0.774,0.437,0.561,0.069,0.926,0.272,0.756,0.848,0.914,0.865,0.578,-0.338,0.84,0.851,0.71,0.835,0.702,0.431,0.625,0.798,0.811,0.816,0.878,0.634,0.771,0.696,0.645,0.839,0.551,0.734,0.246,0.689,0.372,0.614,0.928,0.753,0.814,0.277,0.663,0.513,0.806,0.724,0.778,0.845,-0.122,0.889,0.892,0.229,0.488,0.787,0.764,-0.05,0.329,0.865,0.663,0.397,0.729,-0.16,0.299,0.929,-0.161,0.531,0.401,0.635,0.702,0.559,0.453,0.091,0.811,-0.352,0.535,0.635,0.88,0.825,0.891,-0.028,0.92,0.912,0.47,0.631,0.622,0.67,0.814,0.65,0.551,0.82,0.652,0.691,0.39,0.828,0.108,0.809,0.803,0.781,0.408,0.894,0.098,0.471,0.553,0.831,0.841,0.87,0.864,0.363,0.744,0.88,0.823,0.823,0.886,0.723,0.78,0.808,0.749,0.472,0.672,0.627,0.764,0.428,0.957,0.573,0.844,0.128,0.453,0.06,0.393,0.741,0.782,0.721,-0.167
AMZN,0.825,0.779,0.7,0.572,0.357,0.618,0.518,0.753,0.804,0.0,0.853,0.494,-0.006,0.852,0.136,0.836,-0.14,0.765,0.497,0.85,0.747,0.823,0.268,-0.126,0.53,-0.457,0.645,0.351,-0.053,0.464,0.744,0.768,0.686,0.667,0.781,0.811,0.365,0.507,0.513,0.794,0.678,-0.069,0.784,0.377,0.782,0.828,0.824,0.775,0.707,-0.4,0.576,0.061,0.528,0.72,0.719,0.82,0.747,0.739,0.833,0.563,0.805,0.759,0.643,0.721,0.915,0.693,0.114,0.694,0.133,0.343,0.727,0.786,0.544,0.51,-0.018,0.853,0.436,0.899,0.767,0.792,0.696,0.353,-0.048,0.823,0.75,0.478,0.781,0.809,0.232,0.549,0.595,0.632,0.816,0.758,0.736,0.715,0.581,0.751,0.577,0.552,0.724,-0.055,0.527,0.586,0.833,0.729,0.837,0.792,0.386,0.433,0.391,0.8,0.567,0.798,0.714,-0.055,0.68,0.788,0.08,0.468,0.782,0.544,-0.154,0.285,0.697,0.641,0.33,0.677,-0.069,0.281,0.86,-0.194,0.646,0.399,0.744,0.821,0.689,0.533,0.003,0.697,-0.188,0.192,0.827,0.804,0.813,0.931,0.268,0.828,0.847,0.38,0.589,0.772,0.52,0.796,0.591,0.804,0.615,0.645,0.757,0.479,0.62,0.049,0.841,0.659,0.767,0.538,0.667,0.436,0.599,0.563,0.816,0.905,0.85,0.794,0.514,0.786,0.82,0.736,0.791,0.72,0.662,0.745,0.743,0.844,0.245,0.658,0.589,0.53,0.484,0.811,0.757,0.827,0.226,0.67,0.162,0.52,0.784,0.677,0.671,0.156
