,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.273,-0.248,-0.489,0.621,-0.021,0.658,-0.134,-0.434,0.229,-0.357,0.393,-0.502,-0.282,-0.438,0.448,0.673,-0.408,0.567,0.434,0.38,-0.263,-0.292,-0.372,0.38,-0.309,0.042,0.469,0.673,-0.469,-0.228,0.004,0.431,0.217,-0.027,0.132,0.687,-0.201,0.098,0.318,-0.326,-0.25,0.543,0.523,0.521,0.639,0.386,-0.347,-0.296,-0.099,-0.601,0.435,-0.272,-0.121,-0.252,-0.582,-0.573,0.35,-0.62,-0.378,0.611,-0.002,0.417,-0.492,0.423,-0.075,-0.15,0.426,0.618,-0.385,-0.504,-0.124,-0.289,-0.492,0.411,0.708,-0.564,0.774,0.067,0.434,0.088,-0.293,0.223,-0.317,0.396,-0.397,0.252,0.448,0.172,-0.508,0.647,-0.03,-0.117,0.743,0.599,0.049,0.434,0.007,0.159,-0.15,0.657,0.358,0.224,-0.478,0.499,0.17,0.36,0.459,0.038,-0.299,-0.195,0.58,-0.559,0.547,0.211,-0.536,0.8,0.776,-0.235,0.562,0.515,0.462,-0.478,-0.148,-0.498,0.773,0.54,0.572,0.076,0.354,-0.495,0.101,-0.229,0.236,0.565,-0.258,0.402,0.501,0.258,0.282,-0.244,0.232,-0.312,0.525,0.51,0.631,0.273,0.517,-0.224,-0.151,-0.3,-0.172,-0.265,-0.219,0.299,-0.469,-0.112,-0.082,0.333,0.313,0.219,0.698,-0.238,-0.263,0.536,-0.414,0.419,-0.445,0.03,0.497,-0.38,0.334,0.041,0.512,-0.063,-0.012,-0.249,0.204,-0.354,0.16,-0.294,0.497,0.612,0.139,-0.266,0.622,0.197,0.295,0.598,0.234,0.579,0.765,0.224,-0.334,0.268,0.022,0.237,0.31,0.545,-0.652
ACRS,0.273,0.0,-0.19,0.303,0.394,0.766,0.343,-0.255,0.285,0.821,0.293,0.856,0.278,0.013,0.324,0.526,0.559,0.299,0.693,0.804,0.74,0.554,0.602,0.114,0.742,0.656,0.663,0.814,0.289,0.294,0.649,0.683,0.6,0.78,0.734,0.682,-0.103,0.611,0.586,-0.298,0.405,0.368,0.604,0.55,-0.324,0.189,0.191,0.535,0.297,0.681,-0.192,0.62,0.578,0.707,0.624,-0.152,0.043,-0.216,0.016,0.235,0.531,0.745,0.282,0.183,0.219,0.408,0.316,0.329,0.625,0.395,-0.083,0.385,0.466,0.025,0.469,0.533,0.348,0.249,0.548,0.382,0.379,-0.039,0.343,-0.43,0.233,0.217,0.772,0.609,0.053,0.091,-0.096,-0.221,0.487,0.277,0.752,0.414,0.622,0.695,-0.039,0.571,0.697,0.477,0.672,0.198,0.68,-0.673,0.372,0.692,0.642,0.257,0.422,0.573,0.154,0.741,0.649,0.339,0.641,0.432,0.577,0.221,0.637,-0.315,0.211,0.64,0.19,0.383,0.35,0.488,0.694,0.84,-0.022,0.455,0.143,0.868,0.468,0.648,0.78,0.572,0.686,0.844,0.706,-0.121,0.431,0.785,0.791,0.39,0.197,0.671,0.512,0.533,0.468,0.559,0.383,0.52,0.312,0.235,0.064,0.471,0.817,0.693,0.338,0.342,0.217,0.343,0.535,0.385,0.782,0.331,0.631,0.581,0.414,0.308,0.282,0.119,0.636,0.722,0.538,0.41,0.261,0.835,0.523,0.614,0.673,0.715,0.725,0.728,0.047,0.723,0.771,0.578,0.694,0.345,0.459,0.49,0.222,0.768,0.047,0.774,0.658,-0.048
ADP,-0.248,-0.19,0.0,0.554,-0.329,0.349,-0.699,0.632,0.53,-0.079,0.489,-0.26,0.503,-0.09,-0.137,-0.755,-0.24,0.443,-0.641,-0.539,-0.295,0.272,0.111,0.832,-0.509,0.267,0.072,-0.3,-0.66,0.406,0.093,-0.033,-0.762,-0.4,-0.03,0.157,-0.381,0.058,0.195,-0.001,0.656,0.376,-0.647,0.146,-0.105,-0.663,-0.229,0.317,0.734,0.276,0.852,-0.313,0.453,0.353,0.375,0.7,0.544,-0.199,0.472,0.337,-0.531,-0.212,-0.007,0.484,0.291,0.096,0.601,-0.511,-0.665,0.258,0.159,0.609,0.272,0.699,0.137,-0.514,0.518,-0.581,-0.551,-0.79,0.322,0.843,-0.351,0.791,-0.148,0.541,-0.202,-0.786,0.198,0.594,0.052,0.307,0.073,-0.69,-0.42,0.215,-0.234,0.186,-0.688,0.417,-0.306,0.246,-0.417,0.685,-0.684,0.343,-0.157,-0.64,0.056,0.748,0.332,-0.745,0.595,-0.209,-0.155,0.312,-0.283,-0.726,0.369,-0.423,-0.705,-0.354,0.646,0.168,0.538,-0.635,0.053,-0.789,-0.207,-0.226,0.811,0.299,0.709,-0.005,-0.799,0.14,-0.53,-0.508,-0.482,-0.209,0.111,-0.636,0.286,-0.518,-0.186,-0.543,0.017,-0.523,0.267,0.15,0.602,0.238,0.177,0.352,0.196,0.407,0.324,0.578,-0.043,-0.057,0.29,-0.718,0.515,0.124,-0.711,0.354,-0.144,0.323,0.033,-0.597,0.542,-0.689,0.09,-0.068,-0.078,0.247,0.243,0.08,0.619,-0.205,0.221,-0.24,-0.078,0.122,-0.072,-0.59,-0.333,0.054,-0.565,-0.328,-0.629,-0.639,-0.201,0.287,-0.545,0.065,0.376,-0.601,-0.349,0.508
AFYA,-0.489,0.303,0.554,0.0,-0.553,0.645,-0.737,0.432,0.905,0.489,0.858,-0.007,0.837,0.368,0.474,-0.427,-0.377,0.647,-0.326,-0.138,-0.069,0.759,0.786,0.784,-0.052,0.759,0.221,-0.018,-0.749,0.809,0.752,0.289,-0.341,0.209,0.568,0.322,-0.813,0.751,0.289,-0.687,0.771,0.473,-0.45,0.021,-0.6,-0.575,-0.589,0.87,0.834,0.678,0.74,-0.134,0.734,0.741,0.791,0.66,0.841,-0.7,0.791,0.781,-0.54,0.45,-0.32,0.84,-0.221,0.069,0.633,-0.56,-0.434,0.859,0.56,0.477,0.811,0.822,-0.198,-0.47,0.938,-0.72,0.195,-0.41,0.058,0.698,0.126,0.433,-0.295,0.848,0.107,-0.313,0.063,0.861,-0.436,-0.241,0.497,-0.725,-0.087,0.367,-0.269,0.643,-0.344,0.634,-0.314,0.009,-0.042,0.895,-0.297,-0.378,-0.353,-0.211,0.358,0.796,0.773,-0.427,0.87,-0.113,0.147,0.863,-0.241,-0.576,0.632,-0.696,-0.322,-0.834,0.905,0.56,0.809,-0.685,-0.063,-0.547,0.453,0.082,0.814,0.109,0.584,0.386,-0.558,0.754,-0.163,-0.474,0.206,0.268,0.674,-0.732,0.575,-0.101,0.169,-0.572,-0.352,-0.258,0.816,0.459,0.725,0.775,0.72,0.809,-0.06,0.863,0.613,0.574,0.243,-0.025,-0.093,-0.71,0.78,0.492,-0.479,0.9,0.026,0.872,0.578,-0.384,0.854,-0.485,0.233,-0.524,0.475,0.732,0.815,-0.204,0.889,0.323,0.482,-0.149,-0.181,0.402,0.6,-0.339,-0.133,0.135,-0.174,0.162,-0.331,-0.676,-0.029,0.859,-0.342,0.401,-0.029,-0.02,-0.343,0.792
AGNC,0.621,0.394,-0.329,-0.553,0.0,0.09,0.811,-0.459,-0.562,0.082,-0.512,0.619,-0.418,-0.409,-0.392,0.642,0.891,-0.247,0.644,0.653,0.547,-0.249,-0.273,-0.321,0.404,-0.101,0.474,0.658,0.774,-0.515,-0.312,0.42,0.47,0.308,-0.102,0.467,0.569,-0.3,0.462,0.583,-0.138,0.058,0.811,0.483,0.33,0.438,0.852,-0.381,-0.335,0.042,-0.552,0.632,-0.077,0.01,-0.141,-0.461,-0.686,0.676,-0.581,-0.516,0.858,-0.028,0.75,-0.589,0.622,0.545,-0.01,0.649,0.739,-0.545,-0.801,0.23,-0.395,-0.55,0.764,0.687,-0.5,0.691,-0.095,0.301,0.572,-0.417,-0.048,-0.324,0.215,-0.427,0.421,0.388,0.368,-0.633,0.204,0.341,-0.193,0.665,0.498,0.005,0.862,-0.029,-0.098,0.106,0.801,0.585,0.486,-0.495,0.637,-0.109,0.803,0.46,0.362,-0.267,-0.399,0.528,-0.489,0.602,0.431,-0.485,0.677,0.615,0.015,0.74,0.54,0.429,-0.482,0.109,-0.497,0.769,0.477,0.656,-0.075,0.489,-0.479,0.603,-0.016,0.365,0.575,-0.253,0.669,0.799,0.045,0.246,-0.064,0.359,0.01,0.484,0.323,0.793,0.71,0.688,-0.343,0.167,-0.018,-0.316,-0.456,-0.371,0.561,-0.635,-0.611,0.118,0.465,0.732,0.693,0.759,-0.455,-0.188,0.722,-0.508,0.673,-0.56,-0.132,0.799,-0.258,0.479,0.056,0.821,-0.021,-0.137,-0.386,0.725,-0.462,0.205,0.205,0.618,0.801,0.261,-0.074,0.713,-0.075,0.628,0.546,-0.06,0.592,0.67,0.184,-0.371,0.093,0.356,0.364,0.407,0.892,-0.628
AGYS,-0.021,0.766,0.349,0.645,0.09,0.0,-0.117,0.107,0.589,0.719,0.579,0.609,0.62,-0.017,0.343,0.008,0.338,0.522,0.234,0.44,0.468,0.735,0.694,0.609,0.41,0.785,0.68,0.623,-0.214,0.547,0.709,0.603,0.123,0.546,0.717,0.73,-0.399,0.69,0.612,-0.356,0.752,0.601,0.169,0.492,-0.446,-0.271,-0.017,0.708,0.688,0.804,0.343,0.431,0.761,0.878,0.847,0.293,0.392,-0.425,0.403,0.547,0.136,0.614,0.205,0.454,0.242,0.457,0.694,-0.038,0.177,0.607,0.002,0.693,0.634,0.401,0.442,0.163,0.686,-0.162,0.237,-0.075,0.421,0.436,0.202,0.054,0.096,0.503,0.62,0.115,0.099,0.447,-0.144,-0.073,0.515,-0.181,0.355,0.484,0.42,0.79,-0.433,0.766,0.397,0.555,0.394,0.591,0.247,-0.542,0.211,0.295,0.627,0.669,0.591,0.083,0.556,0.545,0.542,0.531,0.367,-0.062,0.723,-0.124,0.186,-0.537,0.644,0.727,0.507,-0.069,0.31,-0.025,0.548,0.572,0.484,0.564,0.522,0.831,-0.05,0.74,0.454,0.191,0.389,0.645,0.756,-0.577,0.546,0.402,0.568,-0.03,0.124,0.282,0.685,0.622,0.779,0.691,0.501,0.738,0.298,0.494,0.28,0.738,0.74,0.578,0.384,-0.116,0.505,0.419,0.09,0.601,0.613,0.544,0.655,0.217,0.714,-0.222,0.336,-0.023,0.595,0.812,0.692,0.345,0.649,0.694,0.664,0.462,0.532,0.762,0.645,0.298,-0.175,0.672,0.393,0.314,0.281,-0.092,0.224,0.676,-0.183,0.74,0.206,0.386,0.369,0.359
ALT,0.658,0.343,-0.699,-0.737,0.811,-0.117,0.0,-0.676,-0.725,0.067,-0.701,0.59,-0.664,-0.376,-0.264,0.798,0.771,-0.454,0.794,0.7,0.581,-0.436,-0.35,-0.696,0.558,-0.331,0.215,0.6,0.943,-0.646,-0.331,0.183,0.75,0.401,-0.069,0.17,0.746,-0.291,0.079,0.475,-0.539,-0.252,0.886,0.339,0.371,0.728,0.709,-0.486,-0.679,-0.197,-0.903,0.556,-0.366,-0.276,-0.373,-0.822,-0.853,0.569,-0.756,-0.605,0.892,0.063,0.49,-0.755,0.318,0.214,-0.426,0.712,0.893,-0.58,-0.643,-0.25,-0.521,-0.855,0.483,0.86,-0.714,0.884,0.197,0.712,0.17,-0.782,0.17,-0.706,0.333,-0.714,0.436,0.728,-0.027,-0.823,0.333,0.016,-0.247,0.915,0.561,-0.173,0.694,-0.155,0.295,-0.216,0.755,0.254,0.444,-0.795,0.773,-0.129,0.611,0.701,0.089,-0.673,-0.516,0.827,-0.788,0.564,0.329,-0.603,0.703,0.873,-0.287,0.848,0.777,0.559,-0.768,-0.172,-0.722,0.957,0.324,0.895,0.032,0.494,-0.85,0.174,-0.511,0.228,0.866,-0.313,0.722,0.868,0.311,0.264,-0.177,0.591,-0.271,0.604,0.318,0.897,0.514,0.736,-0.444,-0.106,-0.401,-0.397,-0.47,-0.485,0.31,-0.72,-0.59,-0.276,0.293,0.506,0.288,0.955,-0.677,-0.283,0.894,-0.646,0.537,-0.648,-0.177,0.84,-0.603,0.68,-0.098,0.627,-0.062,-0.247,-0.457,0.43,-0.717,0.231,-0.101,0.526,0.646,0.05,-0.107,0.849,0.118,0.381,0.712,0.202,0.799,0.901,0.323,-0.502,0.477,0.138,0.049,0.597,0.793,-0.806
AMGN,-0.134,-0.255,0.632,0.432,-0.459,0.107,-0.676,0.0,0.535,0.013,0.59,-0.483,0.362,0.213,-0.065,-0.696,-0.365,0.147,-0.551,-0.582,-0.485,0.315,0.137,0.576,-0.374,0.101,-0.289,-0.327,-0.621,0.369,0.139,-0.371,-0.643,-0.363,0.009,-0.155,-0.427,0.13,0.047,-0.264,0.344,0.065,-0.701,-0.071,-0.02,-0.409,-0.588,0.198,0.569,0.189,0.642,-0.371,0.131,0.227,0.24,0.603,0.561,-0.46,0.414,0.419,-0.656,-0.181,-0.251,0.486,-0.196,-0.308,0.474,-0.596,-0.662,0.385,0.29,0.242,0.395,0.67,-0.274,-0.525,0.374,-0.371,-0.284,-0.587,-0.191,0.702,0.032,0.688,-0.063,0.559,-0.398,-0.622,0.223,0.635,0.136,-0.098,0.191,-0.537,-0.309,0.23,-0.551,0.034,-0.31,0.026,-0.383,-0.024,-0.359,0.604,-0.608,0.442,-0.531,-0.454,-0.017,0.577,0.452,-0.668,0.532,-0.262,-0.253,0.228,-0.302,-0.484,0.148,-0.651,-0.646,-0.202,0.551,0.067,0.423,-0.599,0.162,-0.702,-0.103,-0.469,0.684,-0.164,0.552,-0.059,-0.642,0.101,-0.58,-0.703,-0.222,-0.198,-0.085,-0.535,-0.01,-0.371,-0.164,-0.678,-0.469,-0.522,0.371,0.033,0.125,0.308,0.343,0.34,-0.2,0.47,0.648,0.291,-0.072,-0.37,-0.2,-0.58,0.689,0.006,-0.686,0.386,-0.415,0.449,0.329,-0.609,0.375,-0.715,0.196,-0.357,0.116,0.159,0.308,-0.385,0.647,-0.119,-0.203,-0.297,-0.341,-0.021,-0.145,-0.586,0.181,-0.269,-0.434,-0.2,-0.525,-0.473,-0.283,0.321,-0.447,-0.28,0.173,-0.599,-0.55,0.45
AMPH,-0.434,0.285,0.53,0.905,-0.562,0.589,-0.725,0.535,0.0,0.545,0.893,-0.007,0.8,0.36,0.462,-0.408,-0.37,0.676,-0.242,-0.142,-0.105,0.718,0.78,0.765,0.015,0.724,0.149,-0.028,-0.74,0.872,0.783,0.186,-0.317,0.189,0.639,0.25,-0.822,0.76,0.29,-0.733,0.735,0.364,-0.5,0.044,-0.633,-0.513,-0.667,0.875,0.836,0.694,0.703,-0.096,0.733,0.732,0.817,0.631,0.842,-0.777,0.757,0.732,-0.563,0.51,-0.399,0.876,-0.232,0.045,0.618,-0.503,-0.427,0.875,0.617,0.437,0.851,0.851,-0.217,-0.411,0.895,-0.623,0.225,-0.383,-0.019,0.701,0.137,0.392,-0.207,0.889,0.075,-0.265,-0.005,0.9,-0.355,-0.302,0.542,-0.69,0.013,0.485,-0.345,0.588,-0.267,0.575,-0.268,0.051,0.0,0.898,-0.327,-0.325,-0.455,-0.13,0.3,0.766,0.827,-0.399,0.846,-0.118,0.223,0.837,-0.213,-0.514,0.567,-0.742,-0.303,-0.768,0.867,0.559,0.794,-0.67,-0.005,-0.537,0.479,0.065,0.796,0.012,0.541,0.371,-0.484,0.789,-0.201,-0.472,0.254,0.344,0.672,-0.693,0.596,0.0,0.194,-0.599,-0.394,-0.209,0.842,0.437,0.657,0.849,0.763,0.845,-0.134,0.906,0.72,0.555,0.278,-0.023,-0.148,-0.662,0.836,0.445,-0.505,0.907,-0.014,0.908,0.655,-0.401,0.825,-0.527,0.246,-0.573,0.566,0.764,0.864,-0.252,0.893,0.386,0.384,-0.197,-0.211,0.37,0.631,-0.335,-0.116,0.13,-0.142,0.275,-0.258,-0.598,0.073,0.886,-0.231,0.313,-0.136,-0.024,-0.381,0.76
AMZN,0.229,0.821,-0.079,0.489,0.082,0.719,0.067,0.013,0.545,0.0,0.514,0.631,0.469,0.161,0.465,0.329,0.327,0.422,0.578,0.652,0.434,0.664,0.776,0.272,0.736,0.707,0.438,0.685,0.014,0.547,0.831,0.497,0.463,0.747,0.907,0.555,-0.321,0.836,0.485,-0.646,0.45,0.236,0.35,0.419,-0.479,0.116,-0.197,0.688,0.41,0.787,-0.041,0.572,0.59,0.769,0.765,0.041,0.269,-0.545,0.216,0.471,0.233,0.874,0.027,0.382,-0.061,0.229,0.454,0.125,0.443,0.676,0.126,0.335,0.716,0.274,0.168,0.376,0.494,0.074,0.631,0.329,0.072,0.16,0.461,-0.284,0.087,0.471,0.582,0.495,0.071,0.315,-0.132,-0.496,0.653,0.098,0.736,0.589,0.307,0.78,0.02,0.565,0.444,0.347,0.606,0.377,0.508,-0.697,0.06,0.638,0.51,0.387,0.623,0.394,0.377,0.562,0.716,0.504,0.563,0.317,0.539,-0.124,0.496,-0.463,0.435,0.67,0.346,0.142,0.299,0.299,0.859,0.636,0.188,0.206,0.137,0.801,0.323,0.838,0.591,0.28,0.766,0.87,0.784,-0.407,0.53,0.732,0.822,0.149,-0.085,0.544,0.723,0.549,0.431,0.829,0.608,0.734,0.032,0.502,0.45,0.391,0.79,0.49,0.014,0.139,0.519,0.383,0.343,0.636,0.631,0.57,0.837,0.406,0.528,0.055,0.454,-0.216,0.707,0.86,0.792,0.051,0.487,0.823,0.412,0.453,0.447,0.746,0.755,0.491,0.071,0.543,0.696,0.683,0.572,0.15,0.392,0.725,0.1,0.67,-0.14,0.696,0.357,0.172
