,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.518,0.446,0.929,0.928,0.548,-0.781,0.426,-0.86,0.975,0.077,-0.256,-0.66,-0.856,-0.835,-0.019,0.37,0.312,-0.666,-0.613,-0.592,0.519,-0.785,0.482,0.776,-0.791,-0.604,-0.609,0.717,0.305,0.442,0.964,0.444,-0.559,0.513,0.53,0.912,0.95,0.914,0.635,-0.305,0.841,-0.676,0.652,-0.168,0.824,-0.535,-0.093,-0.544,0.661,0.722,0.353,0.933,0.291,-0.144,0.439,-0.863,0.196,0.95,-0.792,0.31,0.613,0.429,0.924,-0.515,-0.178,0.852,-0.897,-0.69,0.09,0.753,0.563,0.833,0.857,-0.544,0.561,0.576,0.171,0.948,0.582,0.959,0.833,0.763,0.478,0.77,0.776,0.692,0.949,-0.318,0.043,0.55,0.75,0.666,0.261,-0.443,0.752,0.71,0.687,0.895,0.545,0.849,-0.615,-0.464,0.474,0.929,0.051,0.885,-0.595,0.222,-0.134,0.694,0.784,0.955,-0.005,-0.878,-0.912,0.928,0.485,0.121,0.736,0.956,0.831,0.804,0.904,-0.115,0.872,0.836,0.907,-0.059,0.807,-0.071,-0.757,0.335,0.947,0.953,0.933,-0.566,0.772,0.846,-0.124,-0.128,0.668,-0.812,-0.29,0.97,0.295,0.506,0.954,0.582,-0.552,0.191,-0.548,-0.652,0.468,0.615,0.876,0.914,0.16,-0.021,0.105,-0.454,0.531,0.932,0.677,-0.689,0.137,0.168,-0.37,0.369,-0.737,0.323,-0.69,0.862,0.338,-0.844,0.635,0.653,0.87,-0.044,-0.017,-0.202,0.931,0.07,0.811,0.253,-0.866,0.61,0.725,0.733,0.824,0.67,0.197,0.539,-0.686,0.358,0.628,-0.774,0.086,-0.054,0.653
ACRS,0.518,0.0,-0.203,0.319,0.446,0.661,-0.064,-0.201,-0.399,0.63,-0.092,0.481,0.074,-0.685,-0.564,0.089,0.358,0.562,-0.079,-0.011,0.001,0.099,-0.03,0.812,0.615,-0.051,-0.08,-0.315,0.163,0.73,0.818,0.654,0.05,0.153,0.849,-0.027,0.434,0.477,0.703,0.195,0.532,0.45,0.059,0.333,-0.726,0.794,0.096,0.253,0.018,0.228,0.101,0.418,0.45,0.193,0.283,0.409,-0.446,0.252,0.58,-0.48,0.073,0.896,-0.123,0.53,-0.259,-0.073,0.445,-0.495,0.044,0.601,0.084,0.594,0.256,0.326,-0.222,0.108,-0.1,-0.228,0.554,0.422,0.591,0.632,0.21,0.431,0.19,0.36,0.529,0.598,0.359,-0.575,0.097,0.419,0.444,-0.353,0.305,0.581,0.548,-0.032,0.416,0.283,0.557,-0.013,0.258,0.589,0.568,-0.06,0.738,0.149,0.48,0.341,0.576,0.801,0.651,0.31,-0.228,-0.513,0.321,-0.018,-0.062,0.705,0.454,0.226,0.63,0.37,0.598,0.583,0.574,0.466,0.415,0.562,0.577,-0.506,0.527,0.488,0.376,0.698,0.045,0.363,0.281,0.038,0.551,0.087,-0.072,0.28,0.582,-0.103,0.172,0.661,0.035,0.219,0.471,-0.382,-0.433,0.683,0.572,0.695,0.506,0.2,0.297,-0.13,-0.093,-0.042,0.411,0.426,-0.446,0.528,0.24,0.32,0.346,-0.084,0.548,-0.035,0.515,0.452,-0.148,0.744,0.92,0.742,0.366,0.478,0.475,0.485,0.63,0.423,0.633,-0.25,0.801,-0.008,0.514,0.546,0.624,0.36,0.282,-0.019,0.486,0.695,-0.076,0.654,0.115,0.533
ADP,0.446,-0.203,0.0,0.5,0.56,0.266,-0.562,0.838,-0.443,0.322,0.342,-0.569,-0.683,-0.183,-0.387,0.384,0.497,0.153,-0.301,-0.377,-0.547,0.603,-0.735,0.026,0.432,-0.638,-0.533,-0.382,0.716,-0.271,-0.025,0.341,0.674,-0.431,-0.236,0.747,0.633,0.587,0.242,0.788,-0.583,0.304,-0.616,0.504,0.432,0.236,-0.563,0.016,-0.583,0.703,0.411,0.26,0.499,0.136,0.153,0.398,-0.193,-0.089,0.34,-0.188,0.542,-0.036,0.47,0.536,0.085,0.082,0.484,-0.37,-0.751,-0.446,0.549,0.113,0.738,0.474,-0.392,0.42,0.711,0.287,0.357,0.599,0.339,0.5,0.638,0.294,0.702,0.598,0.349,0.474,-0.72,0.642,0.766,0.12,0.562,0.742,-0.468,0.46,0.111,0.661,0.627,0.569,0.554,-0.5,-0.498,0.06,0.389,0.436,0.191,-0.34,-0.352,-0.174,-0.064,0.238,0.346,0.113,-0.546,-0.392,0.684,0.773,0.356,0.404,0.477,0.672,0.33,0.493,-0.584,0.465,0.329,0.573,-0.47,0.206,-0.304,-0.193,-0.08,0.509,0.585,0.201,-0.697,0.235,0.646,-0.294,-0.596,0.78,-0.665,-0.059,0.32,0.314,0.616,0.258,0.296,-0.355,-0.439,0.134,-0.076,-0.145,0.266,0.074,0.587,-0.229,0.204,0.158,-0.372,0.708,0.534,0.267,-0.121,-0.18,-0.344,-0.802,0.229,-0.586,0.23,-0.471,0.55,0.011,-0.566,0.153,-0.009,0.247,-0.63,-0.331,-0.221,0.459,-0.521,0.568,0.095,-0.63,-0.045,0.775,0.305,0.611,0.057,-0.35,0.574,-0.506,-0.048,0.308,-0.725,-0.427,-0.431,0.193
AFYA,0.929,0.319,0.5,0.0,0.906,0.406,-0.9,0.579,-0.89,0.885,0.092,-0.462,-0.745,-0.775,-0.768,-0.028,0.275,0.224,-0.797,-0.725,-0.679,0.604,-0.835,0.315,0.726,-0.921,-0.642,-0.63,0.795,0.15,0.247,0.861,0.494,-0.614,0.324,0.623,0.898,0.919,0.782,0.61,-0.468,0.827,-0.758,0.634,0.057,0.649,-0.72,-0.281,-0.622,0.655,0.78,0.341,0.846,0.272,-0.254,0.31,-0.837,0.108,0.869,-0.747,0.319,0.41,0.566,0.835,-0.544,-0.291,0.845,-0.864,-0.726,-0.118,0.812,0.387,0.814,0.775,-0.531,0.577,0.627,0.286,0.838,0.527,0.905,0.766,0.705,0.387,0.85,0.78,0.647,0.875,-0.515,0.262,0.593,0.729,0.659,0.439,-0.557,0.634,0.573,0.701,0.883,0.527,0.792,-0.702,-0.643,0.272,0.844,0.095,0.729,-0.718,0.047,-0.337,0.589,0.608,0.87,-0.083,-0.945,-0.834,0.93,0.56,0.091,0.635,0.912,0.904,0.746,0.922,-0.328,0.762,0.688,0.873,-0.213,0.727,-0.29,-0.709,0.284,0.952,0.92,0.824,-0.652,0.806,0.87,-0.238,-0.335,0.749,-0.911,-0.356,0.864,0.272,0.528,0.867,0.558,-0.653,0.004,-0.532,-0.662,0.31,0.497,0.747,0.863,0.07,-0.082,0.198,-0.491,0.639,0.938,0.629,-0.533,-0.055,0.187,-0.537,0.211,-0.811,0.193,-0.777,0.776,0.222,-0.914,0.433,0.446,0.764,-0.171,-0.155,-0.447,0.876,-0.124,0.737,0.08,-0.909,0.483,0.782,0.618,0.763,0.459,0.172,0.636,-0.754,0.254,0.452,-0.833,-0.078,-0.081,0.454
AGNC,0.928,0.446,0.56,0.906,0.0,0.62,-0.749,0.544,-0.819,0.887,0.193,-0.307,-0.658,-0.761,-0.784,0.184,0.542,0.366,-0.581,-0.576,-0.546,0.68,-0.812,0.507,0.833,-0.826,-0.602,-0.555,0.791,0.141,0.447,0.908,0.619,-0.497,0.402,0.681,0.927,0.968,0.809,0.755,-0.327,0.794,-0.657,0.749,-0.061,0.767,-0.6,0.024,-0.575,0.737,0.677,0.398,0.934,0.387,-0.025,0.547,-0.778,0.105,0.884,-0.703,0.486,0.544,0.479,0.903,-0.31,-0.09,0.872,-0.845,-0.71,-0.051,0.734,0.565,0.91,0.813,-0.539,0.548,0.672,0.198,0.881,0.724,0.921,0.868,0.819,0.434,0.864,0.887,0.679,0.952,-0.473,0.23,0.671,0.667,0.772,0.433,-0.379,0.792,0.644,0.721,0.951,0.685,0.918,-0.621,-0.453,0.469,0.887,0.14,0.808,-0.506,0.102,-0.147,0.573,0.755,0.897,0.099,-0.881,-0.871,0.944,0.648,0.254,0.772,0.919,0.879,0.829,0.915,-0.222,0.875,0.822,0.938,-0.109,0.718,-0.097,-0.613,0.399,0.953,0.948,0.851,-0.627,0.753,0.919,-0.163,-0.27,0.798,-0.815,-0.178,0.873,0.252,0.664,0.865,0.604,-0.428,0.068,-0.367,-0.522,0.392,0.679,0.762,0.919,0.047,0.076,0.165,-0.436,0.687,0.951,0.661,-0.569,0.15,0.02,-0.531,0.446,-0.728,0.418,-0.668,0.904,0.363,-0.839,0.602,0.594,0.799,-0.217,0.004,-0.138,0.877,-0.089,0.855,0.335,-0.882,0.579,0.816,0.715,0.865,0.546,0.056,0.653,-0.63,0.328,0.697,-0.834,0.017,-0.124,0.628
AGYS,0.548,0.661,0.266,0.406,0.62,0.0,-0.112,0.091,-0.397,0.574,0.203,0.325,-0.1,-0.424,-0.52,0.527,0.685,0.631,0.083,0.075,0.007,0.434,-0.246,0.838,0.688,-0.192,-0.151,-0.146,0.42,0.417,0.803,0.633,0.536,0.118,0.613,0.41,0.559,0.632,0.583,0.581,0.292,0.477,0.032,0.57,-0.424,0.69,-0.049,0.474,-0.044,0.517,0.229,0.418,0.623,0.398,0.52,0.689,-0.293,0.404,0.634,-0.269,0.458,0.777,0.154,0.668,0.056,0.263,0.535,-0.403,-0.219,0.429,0.261,0.63,0.585,0.421,-0.19,0.264,0.409,-0.075,0.621,0.649,0.542,0.775,0.46,0.519,0.426,0.593,0.494,0.668,0.044,-0.158,0.401,0.397,0.718,0.074,0.277,0.765,0.54,0.26,0.607,0.572,0.757,-0.112,0.235,0.661,0.664,0.003,0.68,0.106,0.291,0.428,0.35,0.786,0.618,0.52,-0.311,-0.462,0.52,0.397,0.168,0.839,0.52,0.395,0.762,0.526,0.348,0.693,0.668,0.724,0.237,0.6,0.576,-0.249,0.532,0.547,0.566,0.595,-0.097,0.373,0.59,0.098,0.228,0.413,-0.202,0.403,0.554,0.091,0.571,0.575,0.278,0.194,0.289,0.013,-0.065,0.583,0.591,0.554,0.635,0.062,0.486,0.15,-0.015,0.297,0.509,0.478,-0.239,0.536,-0.151,-0.052,0.595,-0.151,0.708,-0.005,0.673,0.422,-0.237,0.751,0.788,0.691,0.079,0.545,0.474,0.578,0.334,0.743,0.701,-0.354,0.535,0.379,0.708,0.674,0.599,-0.048,0.473,-0.023,0.566,0.874,-0.282,0.407,-0.003,0.662
ALT,-0.781,-0.064,-0.562,-0.9,-0.749,-0.112,0.0,-0.677,0.812,-0.707,0.028,0.707,0.794,0.671,0.677,0.107,-0.187,0.025,0.892,0.867,0.851,-0.552,0.842,-0.012,-0.554,0.938,0.692,0.669,-0.793,0.023,0.09,-0.698,-0.397,0.724,-0.032,-0.638,-0.808,-0.773,-0.648,-0.559,0.661,-0.694,0.878,-0.49,-0.302,-0.438,0.856,0.428,0.766,-0.656,-0.697,-0.348,-0.676,0.004,0.324,-0.054,0.763,0.086,-0.658,0.751,-0.111,-0.112,-0.571,-0.665,0.487,0.356,-0.766,0.798,0.733,0.388,-0.799,-0.235,-0.719,-0.703,0.573,-0.456,-0.588,-0.191,-0.623,-0.431,-0.753,-0.59,-0.581,-0.298,-0.802,-0.665,-0.625,-0.69,0.674,-0.327,-0.666,-0.491,-0.525,-0.572,0.756,-0.5,-0.336,-0.729,-0.75,-0.461,-0.598,0.728,0.804,0.061,-0.61,-0.283,-0.497,0.802,0.193,0.471,-0.404,-0.347,-0.675,0.375,0.925,0.72,-0.848,-0.615,-0.176,-0.417,-0.732,-0.877,-0.553,-0.81,0.599,-0.6,-0.505,-0.684,0.422,-0.53,0.565,0.639,0.006,-0.829,-0.767,-0.607,0.81,-0.668,-0.709,0.355,0.498,-0.705,0.93,0.459,-0.672,-0.192,-0.368,-0.668,-0.399,0.776,0.268,0.592,0.695,0.03,-0.337,-0.501,-0.757,0.049,0.232,-0.049,0.565,-0.675,-0.821,-0.402,0.44,0.371,-0.108,0.626,-0.09,0.878,-0.038,0.805,-0.655,-0.087,0.951,-0.147,-0.154,-0.544,0.354,0.465,0.601,-0.69,0.316,-0.499,0.103,0.889,-0.305,-0.723,-0.307,-0.65,-0.175,-0.075,-0.592,0.806,0.068,-0.17,0.813,0.283,0.258,-0.189
AMGN,0.426,-0.201,0.838,0.579,0.544,0.091,-0.677,0.0,-0.474,0.297,0.331,-0.739,-0.692,-0.235,-0.359,0.291,0.39,0.135,-0.513,-0.558,-0.668,0.701,-0.726,-0.103,0.479,-0.758,-0.645,-0.539,0.799,-0.279,-0.128,0.314,0.627,-0.45,-0.34,0.749,0.676,0.575,0.193,0.708,-0.612,0.269,-0.694,0.409,0.478,0.181,-0.754,-0.199,-0.677,0.642,0.373,0.412,0.404,-0.002,-0.004,0.232,-0.277,-0.313,0.264,-0.297,0.492,-0.152,0.506,0.46,-0.031,-0.079,0.503,-0.431,-0.713,-0.613,0.568,0.012,0.664,0.429,-0.5,0.371,0.561,0.299,0.248,0.61,0.393,0.442,0.528,0.157,0.802,0.644,0.454,0.462,-0.872,0.738,0.797,0.079,0.561,0.824,-0.498,0.384,-0.071,0.57,0.65,0.508,0.513,-0.652,-0.647,-0.13,0.289,0.528,0.117,-0.413,-0.462,-0.403,-0.114,0.154,0.324,-0.057,-0.64,-0.388,0.666,0.77,0.311,0.379,0.466,0.778,0.302,0.509,-0.722,0.374,0.214,0.499,-0.659,0.118,-0.495,-0.305,0.008,0.565,0.532,0.188,-0.808,0.256,0.601,-0.486,-0.714,0.809,-0.753,-0.081,0.27,0.219,0.601,0.256,0.145,-0.389,-0.612,-0.009,-0.287,-0.263,0.243,0.033,0.555,-0.325,0.093,0.02,-0.551,0.778,0.588,0.177,-0.016,-0.36,-0.16,-0.901,0.032,-0.715,0.148,-0.607,0.511,-0.05,-0.654,-0.009,-0.089,0.168,-0.73,-0.521,-0.412,0.394,-0.636,0.404,-0.03,-0.728,0.011,0.727,0.135,0.617,-0.184,-0.228,0.691,-0.602,-0.201,0.146,-0.74,-0.562,-0.552,-0.024
AMPH,-0.86,-0.399,-0.443,-0.89,-0.819,-0.397,0.812,-0.474,0.0,-0.86,0.017,0.355,0.651,0.81,0.845,0.094,-0.218,-0.249,0.709,0.673,0.707,-0.431,0.764,-0.371,-0.724,0.787,0.544,0.659,-0.695,-0.235,-0.288,-0.816,-0.428,0.644,-0.41,-0.504,-0.836,-0.841,-0.791,-0.537,0.371,-0.801,0.688,-0.574,0.077,-0.721,0.575,0.257,0.574,-0.651,-0.756,-0.276,-0.754,-0.19,0.124,-0.274,0.746,-0.056,-0.841,0.726,-0.249,-0.488,-0.451,-0.818,0.558,0.426,-0.745,0.86,0.656,0.023,-0.626,-0.375,-0.738,-0.695,0.492,-0.523,-0.482,-0.244,-0.806,-0.482,-0.833,-0.775,-0.628,-0.444,-0.75,-0.649,-0.561,-0.836,0.379,-0.111,-0.528,-0.667,-0.618,-0.318,0.594,-0.585,-0.584,-0.558,-0.792,-0.521,-0.764,0.573,0.554,-0.276,-0.837,-0.023,-0.716,0.62,-0.117,0.203,-0.593,-0.621,-0.844,0.012,0.839,0.8,-0.842,-0.474,-0.064,-0.618,-0.856,-0.802,-0.714,-0.807,0.2,-0.751,-0.61,-0.808,0.136,-0.664,0.161,0.691,-0.16,-0.875,-0.845,-0.773,0.577,-0.745,-0.756,0.253,0.183,-0.647,0.817,0.246,-0.828,-0.193,-0.415,-0.831,-0.388,0.59,-0.016,0.497,0.658,-0.375,-0.488,-0.728,-0.835,-0.158,-0.001,-0.145,0.398,-0.48,-0.871,-0.62,0.554,0.015,-0.234,0.43,-0.139,0.719,-0.24,0.736,-0.71,-0.274,0.791,-0.476,-0.503,-0.813,0.116,0.068,0.3,-0.841,-0.01,-0.656,-0.177,0.819,-0.489,-0.658,-0.613,-0.714,-0.53,-0.246,-0.59,0.69,-0.343,-0.437,0.785,-0.072,0.03,-0.474
AMZN,0.975,0.63,0.322,0.885,0.887,0.574,-0.707,0.297,-0.86,0.0,0.009,-0.114,-0.561,-0.91,-0.879,-0.087,0.327,0.341,-0.63,-0.571,-0.536,0.393,-0.696,0.569,0.776,-0.697,-0.503,-0.597,0.642,0.441,0.532,0.97,0.336,-0.511,0.652,0.404,0.873,0.911,0.952,0.549,-0.179,0.84,-0.59,0.609,-0.297,0.884,-0.438,-0.086,-0.456,0.579,0.695,0.325,0.894,0.3,-0.103,0.403,-0.852,0.253,0.958,-0.785,0.231,0.723,0.339,0.907,-0.558,-0.252,0.831,-0.883,-0.59,0.233,0.643,0.6,0.745,0.807,-0.472,0.553,0.454,0.144,0.949,0.539,0.947,0.827,0.685,0.477,0.687,0.688,0.665,0.941,-0.167,-0.103,0.453,0.794,0.61,0.113,-0.381,0.725,0.774,0.584,0.835,0.494,0.835,-0.513,-0.397,0.514,0.936,0.006,0.926,-0.511,0.318,-0.069,0.756,0.843,0.975,0.045,-0.811,-0.917,0.866,0.381,0.025,0.744,0.94,0.754,0.81,0.859,0.032,0.871,0.831,0.861,0.084,0.829,0.043,-0.764,0.351,0.915,0.899,0.965,-0.455,0.774,0.786,-0.121,0.008,0.582,-0.729,-0.22,0.977,0.276,0.407,0.98,0.523,-0.491,0.302,-0.602,-0.691,0.58,0.635,0.923,0.888,0.25,0.028,0.089,-0.383,0.395,0.891,0.711,-0.723,0.226,0.272,-0.226,0.334,-0.64,0.326,-0.63,0.818,0.42,-0.77,0.706,0.751,0.929,0.091,0.095,-0.126,0.919,0.23,0.771,0.325,-0.787,0.667,0.608,0.746,0.798,0.735,0.301,0.489,-0.62,0.424,0.656,-0.691,0.22,0.048,0.665
