,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.066,0.294,0.54,0.497,0.058,0.58,0.07,-0.354,0.914,-0.057,0.041,0.351,-0.171,0.417,0.457,-0.364,-0.605,-0.467,0.046,-0.707,0.663,0.004,-0.411,0.045,0.425,-0.331,-0.231,0.292,0.173,0.691,0.818,-0.312,-0.173,0.438,0.463,0.854,0.894,0.14,0.151,0.781,-0.292,0.425,-0.514,0.259,-0.684,0.535,0.414,0.211,0.511,-0.345,0.058,-0.418,-0.274,0.446,0.666,0.362,0.825,0.429,0.303,0.243,0.492,-0.337,0.497,0.047,-0.172,-0.415,0.728,-0.101,0.266,0.023,-0.308,0.577,0.259,-0.45,0.475,-0.178,0.315,0.25,0.779,0.523,-0.006,-0.257,0.783,0.213,-0.156,0.529,0.602,0.438,0.533,0.892,-0.394,0.432,0.082,0.449,0.66,-0.037,0.725,0.709,0.914,-0.309,-0.38,0.186,0.034,0.787,0.528,0.516,0.2,0.491,0.542,0.477,0.762,0.011,0.048,0.302,0.223,0.538,0.727,0.612,0.773,0.911,-0.023,0.093,0.098,0.409,0.871,0.287,0.105,0.521,0.204,0.098,-0.159,0.066,0.458,0.765,0.545,0.407,-0.358,0.517,-0.396,0.764,0.272,0.367,0.012,0.843,0.782,-0.391,0.816,0.138,0.54,0.226,0.349,0.434,0.652,0.326,0.727,0.854,-0.248,-0.011,-0.006,-0.367,-0.508,0.836,-0.682,0.153,0.613,0.366,0.135,0.302,-0.62,0.095,0.448,0.522,0.325,0.073,0.607,0.882,-0.378,0.24,-0.655,0.505,0.549,0.1,0.862,0.272,0.328,0.438,-0.088,0.657,0.807,0.725,0.569,0.213,0.131,0.186,0.278,0.124,0.001,-0.523,0.706
ACRS,-0.066,0.0,-0.519,0.064,-0.367,-0.147,0.317,0.459,0.131,-0.084,-0.404,0.298,-0.216,-0.015,0.298,0.302,-0.494,-0.148,0.665,0.467,0.402,0.047,0.564,0.506,0.64,0.459,-0.212,0.685,0.324,-0.352,0.387,-0.061,0.566,-0.45,0.515,0.51,0.1,-0.034,-0.639,-0.537,0.196,-0.349,0.228,-0.278,-0.472,-0.129,0.39,-0.527,0.244,0.057,0.124,0.669,-0.114,-0.378,0.113,0.076,-0.077,0.212,0.162,0.456,0.008,0.494,-0.326,-0.166,-0.506,-0.233,-0.439,-0.006,-0.694,0.321,0.538,-0.266,0.355,0.558,0.547,0.444,0.568,-0.449,-0.359,-0.05,0.158,-0.575,0.477,0.292,-0.605,0.227,0.4,-0.023,0.38,-0.213,-0.032,-0.468,0.267,0.19,0.459,0.444,-0.376,0.204,-0.126,-0.097,0.149,-0.358,0.546,0.417,-0.188,-0.137,0.281,0.428,0.353,0.345,0.517,0.241,-0.391,0.618,0.492,-0.443,-0.474,-0.134,0.194,0.185,-0.153,0.434,0.519,0.711,0.488,-0.237,-0.422,0.27,0.399,0.492,0.488,-0.243,-0.369,-0.245,0.117,-0.322,-0.234,-0.1,0.326,0.421,-0.163,-0.244,-0.368,-0.054,0.062,0.097,0.608,-0.297,0.556,0.272,-0.195,0.564,0.339,0.456,-0.116,-0.312,-0.28,-0.289,0.352,0.604,-0.233,0.042,0.116,-0.151,0.028,0.175,-0.267,0.582,-0.031,0.3,-0.266,0.329,0.362,-0.127,0.352,0.419,0.048,-0.463,-0.334,-0.004,0.018,0.2,-0.358,0.055,0.575,0.592,0.254,-0.549,0.063,-0.149,-0.356,0.165,0.025,0.484,-0.21,0.467,0.596,-0.124,0.073,-0.187
ADP,0.294,-0.519,0.0,-0.166,0.663,0.424,-0.362,-0.731,0.386,0.293,0.837,0.303,0.152,0.512,-0.524,-0.508,0.687,0.209,-0.741,-0.71,-0.132,0.129,-0.452,-0.408,-0.532,-0.314,0.634,-0.677,-0.095,0.77,-0.243,0.417,-0.755,0.76,-0.587,-0.505,0.306,0.323,0.821,0.943,-0.072,0.757,-0.459,0.558,0.911,0.114,-0.542,0.79,-0.671,-0.291,0.474,-0.825,0.572,0.748,0.539,-0.239,0.506,0.218,-0.466,-0.629,0.423,-0.574,0.714,-0.078,0.736,0.318,0.649,0.194,0.81,-0.56,-0.752,0.611,-0.46,-0.757,-0.241,-0.617,-0.317,0.89,0.846,0.298,0.314,0.862,-0.701,-0.162,0.892,-0.578,-0.578,0.264,-0.423,0.824,0.286,0.67,-0.514,-0.503,-0.621,-0.273,0.85,-0.257,0.497,0.307,0.338,0.712,-0.785,-0.674,0.254,0.459,-0.553,-0.714,-0.493,-0.378,-0.356,-0.235,0.828,-0.85,-0.741,0.423,0.907,0.264,-0.289,0.223,0.403,-0.435,0.2,-0.447,-0.625,0.426,0.86,-0.406,-0.084,-0.793,-0.75,0.647,0.81,0.443,-0.079,0.488,0.483,0.636,-0.219,-0.386,0.214,0.553,0.661,0.743,0.076,0.046,-0.82,0.506,-0.485,-0.422,0.772,-0.714,-0.306,-0.332,0.688,0.631,0.537,0.728,0.356,-0.525,0.67,-0.092,0.024,0.326,0.575,-0.355,0.745,-0.771,-0.46,-0.021,-0.028,-0.537,-0.569,0.538,-0.749,-0.519,0.047,0.717,0.148,0.261,0.052,0.087,0.916,0.245,-0.664,-0.391,-0.386,0.841,-0.2,0.311,0.475,-0.342,-0.152,-0.723,0.326,-0.697,-0.696,0.565,0.274,0.013
AFYA,0.54,0.064,-0.166,0.0,0.009,0.098,0.638,0.291,-0.595,0.571,-0.378,-0.468,0.307,-0.157,0.785,0.733,-0.636,-0.61,-0.181,0.373,-0.593,0.618,0.026,-0.383,0.416,0.509,-0.754,-0.141,-0.067,-0.005,0.687,0.536,-0.005,-0.368,0.484,0.467,0.373,0.518,-0.118,-0.269,0.71,-0.607,0.712,-0.727,-0.077,-0.732,0.681,0.074,0.432,0.596,-0.554,0.377,-0.646,-0.61,0.044,0.815,0.243,0.509,0.574,0.432,0.147,0.58,-0.632,0.622,-0.151,-0.42,-0.639,0.572,-0.371,0.602,0.32,-0.7,0.684,0.442,-0.588,0.673,-0.401,-0.152,-0.041,0.565,0.363,-0.379,-0.001,0.768,-0.079,0.192,0.65,0.485,0.514,-0.046,0.563,-0.491,0.519,0.211,0.604,0.5,-0.502,0.67,0.512,0.56,-0.539,-0.632,0.477,0.362,0.685,0.522,0.687,0.454,0.504,0.677,0.393,0.653,-0.411,0.291,0.514,0.366,0.054,0.309,0.841,0.574,0.617,0.254,-0.275,-0.053,0.666,0.407,-0.063,0.43,0.312,0.471,0.383,-0.664,-0.372,0.307,0.681,0.452,-0.02,-0.663,0.677,0.172,0.516,-0.024,0.134,-0.467,0.677,0.761,-0.041,0.473,-0.023,0.581,0.0,0.58,0.692,0.675,-0.135,0.364,0.445,-0.474,-0.423,0.386,-0.616,-0.681,0.535,-0.693,-0.187,0.769,-0.196,0.361,0.463,-0.662,0.379,0.39,0.668,-0.134,0.351,0.607,0.719,-0.625,0.273,-0.736,0.535,0.12,-0.267,0.627,0.574,0.525,0.539,-0.485,0.769,0.68,0.625,0.487,0.109,0.297,-0.179,0.503,0.354,-0.253,-0.83,0.699
AGNC,0.497,-0.367,0.663,0.009,0.0,0.165,0.082,-0.641,0.193,0.455,0.598,0.147,0.337,0.332,-0.202,-0.228,0.348,-0.285,-0.703,-0.433,-0.217,0.514,-0.429,-0.536,-0.295,0.084,0.297,-0.561,-0.102,0.647,0.074,0.59,-0.69,0.569,-0.307,-0.121,0.399,0.57,0.785,0.705,0.256,0.446,-0.057,0.208,0.768,-0.247,-0.103,0.79,-0.393,0.0,0.131,-0.422,0.192,0.501,0.637,0.132,0.578,0.5,-0.192,-0.317,0.577,-0.238,0.37,-0.023,0.688,0.47,0.199,0.271,0.472,-0.248,-0.535,0.401,-0.174,-0.508,-0.427,-0.348,-0.217,0.765,0.748,0.49,0.248,0.664,-0.742,0.222,0.751,-0.654,-0.207,0.379,-0.277,0.677,0.552,0.189,-0.379,-0.558,-0.316,-0.003,0.619,0.072,0.546,0.557,0.017,0.33,-0.51,-0.352,0.425,0.474,-0.257,-0.511,-0.071,-0.018,0.017,0.061,0.626,-0.568,-0.421,0.361,0.77,0.449,-0.028,0.57,0.552,-0.41,0.242,-0.26,-0.275,0.514,0.788,-0.315,0.19,-0.547,-0.436,0.383,0.683,0.616,0.178,0.606,0.593,0.287,0.15,-0.318,0.496,0.717,0.791,0.508,0.234,0.286,-0.787,0.612,-0.298,0.033,0.635,-0.324,0.194,-0.037,0.615,0.686,0.712,0.491,0.201,-0.349,0.379,-0.425,0.304,-0.108,0.558,0.017,0.628,-0.517,-0.352,-0.215,-0.176,-0.222,-0.266,0.779,-0.381,-0.201,0.325,0.275,0.278,-0.086,0.413,0.075,0.689,0.42,-0.383,-0.016,-0.121,0.602,0.023,0.434,0.65,-0.078,-0.197,-0.431,0.46,-0.463,-0.479,0.528,-0.0,0.301
AGYS,0.058,-0.147,0.424,0.098,0.165,0.0,-0.218,-0.197,0.276,0.091,0.284,0.112,0.163,0.711,0.019,0.08,0.309,0.429,-0.295,-0.023,0.027,-0.048,0.095,0.103,-0.218,-0.042,0.25,-0.094,-0.211,0.591,0.111,0.088,-0.171,0.22,-0.102,-0.084,0.011,0.116,0.322,0.287,0.075,0.319,0.055,0.203,0.374,0.127,-0.194,0.356,-0.165,0.034,0.193,-0.272,0.414,0.247,0.27,0.02,0.284,-0.039,0.052,-0.412,0.099,-0.105,0.314,0.23,0.279,0.156,0.237,0.274,0.35,0.149,-0.167,0.332,-0.062,-0.285,-0.062,-0.181,-0.063,0.29,0.46,0.116,0.63,0.299,-0.093,-0.17,0.405,-0.192,-0.24,0.316,-0.023,0.208,0.12,0.504,-0.126,-0.003,-0.235,-0.073,0.296,-0.063,0.346,0.028,0.4,0.345,-0.135,0.121,0.261,0.183,-0.113,-0.132,-0.106,0.001,-0.078,-0.016,0.35,-0.254,-0.354,0.471,0.303,0.162,-0.071,0.061,0.208,-0.058,0.085,-0.112,-0.197,0.03,0.33,0.073,-0.12,-0.33,-0.258,0.282,0.317,0.127,0.123,0.354,0.542,0.303,0.106,0.067,0.01,-0.014,0.279,0.32,0.194,0.184,-0.214,0.291,-0.096,-0.193,0.591,-0.229,-0.054,-0.002,0.285,0.301,0.194,0.372,0.145,-0.058,0.336,-0.0,0.173,0.231,0.373,-0.038,0.292,-0.143,0.076,0.192,0.314,-0.154,-0.131,0.003,-0.145,-0.203,0.064,0.351,0.542,0.141,0.138,0.218,0.422,0.159,-0.109,-0.021,0.133,0.293,0.089,0.298,0.311,-0.224,0.041,-0.233,0.053,-0.191,-0.244,0.007,0.137,0.236
ALT,0.58,0.317,-0.362,0.638,0.082,-0.218,0.0,0.394,-0.576,0.565,-0.496,-0.206,0.254,-0.322,0.751,0.714,-0.784,-0.705,0.034,0.428,-0.439,0.626,0.138,-0.273,0.523,0.68,-0.744,0.189,0.183,-0.194,0.766,0.521,0.159,-0.511,0.654,0.698,0.467,0.562,-0.279,-0.403,0.753,-0.708,0.771,-0.779,-0.245,-0.803,0.858,-0.08,0.488,0.666,-0.568,0.593,-0.685,-0.685,0.117,0.801,0.2,0.636,0.619,0.572,0.225,0.768,-0.733,0.456,-0.326,-0.36,-0.77,0.58,-0.662,0.631,0.479,-0.655,0.77,0.595,-0.364,0.75,-0.041,-0.239,-0.159,0.656,0.254,-0.512,0.122,0.838,-0.297,0.033,0.784,0.451,0.622,-0.035,0.585,-0.79,0.578,0.23,0.704,0.725,-0.548,0.76,0.43,0.642,-0.52,-0.779,0.599,0.448,0.577,0.373,0.748,0.544,0.709,0.763,0.653,0.763,-0.482,0.501,0.677,0.057,-0.104,0.401,0.779,0.655,0.551,0.3,0.054,0.309,0.767,0.447,-0.177,0.327,0.725,0.606,0.536,-0.637,-0.446,0.302,0.713,0.298,0.032,-0.685,0.724,0.091,0.508,0.001,0.048,-0.364,0.671,0.737,0.142,0.349,0.346,0.751,-0.192,0.767,0.783,0.771,-0.141,0.246,0.413,-0.583,-0.173,0.48,-0.69,-0.583,0.649,-0.822,-0.126,0.776,-0.192,0.545,0.382,-0.5,0.069,0.615,0.768,0.066,0.499,0.763,0.755,-0.808,0.052,-0.76,0.507,0.26,-0.404,0.649,0.659,0.706,0.575,-0.629,0.739,0.578,0.452,0.642,0.202,0.495,-0.085,0.604,0.578,-0.299,-0.694,0.581
AMGN,0.07,0.459,-0.731,0.291,-0.641,-0.197,0.394,0.0,-0.471,0.047,-0.867,-0.095,-0.099,-0.549,0.594,0.608,-0.73,-0.116,0.554,0.72,-0.109,-0.119,0.602,0.489,0.331,0.209,-0.583,0.682,0.421,-0.682,0.462,-0.219,0.708,-0.903,0.798,0.663,0.041,0.009,-0.885,-0.848,0.282,-0.781,0.432,-0.655,-0.812,-0.17,0.619,-0.795,0.826,0.43,-0.389,0.693,-0.54,-0.826,-0.418,0.35,-0.436,-0.033,0.661,0.566,-0.603,0.733,-0.737,0.444,-0.888,-0.512,-0.658,0.103,-0.763,0.638,0.896,-0.572,0.693,0.871,0.273,0.774,0.371,-0.716,-0.792,-0.046,0.131,-0.872,0.835,0.269,-0.855,0.696,0.739,-0.096,0.669,-0.614,0.051,-0.649,0.833,0.799,0.757,0.583,-0.82,0.517,-0.209,-0.038,-0.128,-0.717,0.848,0.65,-0.09,-0.363,0.747,0.778,0.707,0.489,0.536,0.53,-0.764,0.861,0.811,-0.382,-0.683,0.191,0.405,-0.112,-0.114,0.559,-0.161,0.64,0.686,-0.0,-0.848,0.538,0.138,0.913,0.738,-0.482,-0.75,-0.379,0.364,-0.316,-0.246,-0.683,0.25,0.192,-0.015,-0.682,-0.746,-0.58,0.294,0.173,0.787,-0.239,0.682,0.61,-0.671,0.772,0.201,0.592,-0.434,-0.512,-0.229,-0.779,-0.166,0.517,-0.754,0.13,0.297,-0.41,-0.416,0.501,-0.403,0.861,0.724,-0.053,0.307,0.697,0.733,-0.581,0.771,0.756,0.26,-0.698,-0.008,-0.359,-0.139,0.265,-0.839,0.058,0.687,0.398,0.538,-0.797,0.443,0.021,-0.329,0.619,0.514,0.769,-0.245,0.857,0.728,-0.704,-0.262,0.163
AMPH,-0.354,0.131,0.386,-0.595,0.193,0.276,-0.576,-0.471,0.0,-0.397,0.665,0.528,-0.281,0.595,-0.672,-0.66,0.639,0.451,-0.005,-0.394,0.647,-0.283,-0.042,0.315,-0.212,-0.327,0.782,-0.048,-0.039,0.304,-0.49,-0.228,-0.229,0.58,-0.552,-0.393,-0.171,-0.319,0.338,0.486,-0.504,0.763,-0.628,0.751,0.398,0.605,-0.713,0.235,-0.657,-0.711,0.775,-0.371,0.768,0.749,0.42,-0.695,0.166,-0.179,-0.661,-0.36,0.263,-0.599,0.747,-0.7,0.474,0.44,0.676,-0.417,0.503,-0.601,-0.495,0.664,-0.7,-0.558,0.532,-0.667,0.302,0.345,0.402,-0.358,0.006,0.511,-0.311,-0.483,0.367,-0.369,-0.711,-0.193,-0.618,0.329,-0.328,0.646,-0.731,-0.526,-0.594,-0.487,0.686,-0.662,-0.231,-0.381,0.623,0.756,-0.555,-0.319,-0.485,-0.124,-0.774,-0.488,-0.584,-0.581,-0.357,-0.627,0.618,-0.454,-0.645,-0.143,0.252,-0.31,-0.673,-0.216,-0.372,-0.24,0.449,-0.019,-0.678,-0.388,0.398,-0.404,-0.157,-0.625,-0.462,0.701,0.591,-0.114,-0.579,-0.188,0.125,0.843,-0.452,-0.015,-0.412,0.318,0.196,0.632,-0.557,-0.555,-0.187,-0.185,-0.192,-0.609,0.509,-0.607,-0.48,-0.524,0.392,-0.024,-0.211,0.713,0.55,-0.31,0.813,0.368,-0.379,0.7,0.481,-0.704,0.316,-0.494,-0.71,0.622,-0.349,-0.569,-0.74,0.356,-0.586,-0.634,-0.599,0.7,-0.183,0.747,-0.199,-0.158,0.602,-0.407,-0.491,-0.373,-0.439,0.595,-0.759,-0.489,-0.312,-0.668,-0.351,-0.46,0.078,-0.621,-0.483,0.599,0.765,-0.565
AMZN,0.914,-0.084,0.293,0.571,0.455,0.091,0.565,0.047,-0.397,0.0,-0.056,0.074,0.549,-0.082,0.473,0.418,-0.385,-0.622,-0.541,0.183,-0.728,0.725,0.038,-0.366,-0.068,0.496,-0.332,-0.211,0.261,0.144,0.708,0.754,-0.406,-0.22,0.454,0.504,0.804,0.934,0.136,0.139,0.867,-0.283,0.407,-0.573,0.291,-0.715,0.561,0.437,0.268,0.62,-0.397,0.094,-0.466,-0.307,0.455,0.714,0.444,0.84,0.544,0.286,0.157,0.502,-0.361,0.6,0.05,-0.12,-0.417,0.798,-0.11,0.359,0.037,-0.314,0.62,0.299,-0.455,0.447,-0.173,0.349,0.301,0.798,0.502,-0.072,-0.265,0.76,0.203,-0.23,0.512,0.728,0.489,0.497,0.935,-0.423,0.481,0.018,0.484,0.611,-0.017,0.779,0.752,0.897,-0.263,-0.389,0.238,0.111,0.846,0.457,0.557,0.233,0.514,0.635,0.566,0.805,0.061,0.026,0.349,0.248,0.501,0.777,0.601,0.783,0.922,-0.126,0.049,0.058,0.441,0.899,0.317,-0.036,0.529,0.195,0.188,-0.106,0.135,0.55,0.845,0.675,0.519,-0.394,0.433,-0.4,0.903,0.25,0.459,-0.024,0.873,0.832,-0.441,0.845,0.145,0.597,0.256,0.348,0.403,0.613,0.403,0.683,0.878,-0.232,-0.063,-0.086,-0.391,-0.523,0.765,-0.744,0.127,0.686,0.445,0.193,0.336,-0.646,0.121,0.461,0.53,0.324,0.131,0.575,0.887,-0.403,0.35,-0.742,0.593,0.522,0.092,0.92,0.201,0.41,0.492,-0.076,0.712,0.851,0.757,0.627,0.36,0.251,0.054,0.252,0.072,0.062,-0.514,0.787
