,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.843,0.551,-0.813,-0.331,0.491,0.747,0.567,0.506,0.447,0.417,-0.223,-0.664,0.248,-0.656,0.806,0.539,0.514,-0.241,-0.522,0.163,0.721,-0.414,0.571,0.764,0.654,0.171,-0.049,-0.293,0.777,0.609,0.899,-0.694,0.226,0.801,0.499,-0.606,0.764,0.021,-0.685,0.858,0.417,0.55,0.339,0.767,0.877,0.77,0.673,0.495,0.406,0.483,-0.157,0.836,0.159,0.762,0.738,0.335,0.17,0.865,0.55,0.616,0.577,-0.48,0.532,0.329,0.695,0.602,0.827,-0.075,0.719,0.721,-0.548,0.824,-0.729,-0.704,0.805,-0.587,0.451,0.813,0.338,0.744,0.738,0.28,0.942,0.662,0.731,0.503,0.582,0.769,0.768,0.169,0.571,-0.465,0.194,0.67,-0.53,0.835,0.396,0.728,0.76,-0.356,0.607,-0.239,-0.756,0.783,-0.048,0.919,-0.511,-0.302,0.6,0.713,0.751,0.803,0.18,0.808,-0.264,0.403,-0.621,0.488,0.756,0.255,-0.748,-0.273,-0.578,0.8,-0.362,0.328,-0.533,-0.424,0.671,0.815,0.558,0.379,0.715,0.19,0.632,0.762,0.76,0.806,-0.223,0.794,-0.015,0.617,0.479,0.871,0.705,-0.773,0.769,0.306,0.656,-0.018,0.618,-0.715,0.733,0.5,0.825,0.212,0.475,-0.419,-0.866,0.749,0.518,0.678,0.104,-0.036,0.738,0.339,0.742,0.687,-0.236,0.79,-0.149,0.598,-0.111,0.727,0.666,0.928,0.373,0.313,0.329,0.807,0.86,-0.714,0.355,-0.745,0.709,0.619,0.429,0.811,0.861,0.835,-0.48,0.74,-0.723,-0.67,-0.186,-0.343,-0.879,0.387,-0.552
ACRS,0.843,0.0,0.749,-0.615,-0.292,0.598,0.46,0.245,0.417,0.428,0.419,-0.489,-0.861,0.382,-0.869,0.693,0.309,0.694,-0.448,-0.59,0.21,0.658,-0.355,0.71,0.857,0.786,0.245,-0.262,-0.361,0.844,0.339,0.827,-0.622,-0.045,0.646,0.69,-0.827,0.864,-0.161,-0.612,0.837,0.319,0.615,0.368,0.873,0.812,0.825,0.89,0.435,0.209,0.648,-0.19,0.917,0.158,0.799,0.679,0.112,-0.161,0.922,0.318,0.722,0.362,-0.766,0.616,0.567,0.52,0.503,0.721,-0.426,0.393,0.633,-0.523,0.89,-0.598,-0.703,0.679,-0.556,0.422,0.946,-0.081,0.738,0.668,0.032,0.802,0.521,0.824,0.285,0.734,0.818,0.673,0.059,0.75,-0.205,-0.187,0.784,-0.21,0.817,0.206,0.49,0.884,-0.249,0.661,-0.312,-0.485,0.889,-0.251,0.879,-0.75,-0.499,0.603,0.789,0.848,0.795,0.453,0.93,-0.571,0.384,-0.509,0.463,0.757,0.014,-0.53,-0.569,-0.794,0.731,-0.548,0.157,-0.622,-0.54,0.821,0.916,0.489,0.266,0.726,0.457,0.429,0.928,0.79,0.724,-0.563,0.893,-0.262,0.853,0.531,0.94,0.902,-0.752,0.559,0.194,0.345,-0.256,0.603,-0.776,0.593,0.367,0.855,0.115,0.503,-0.374,-0.845,0.741,0.429,0.536,-0.09,-0.288,0.912,0.429,0.809,0.615,-0.629,0.943,-0.141,0.53,-0.344,0.854,0.448,0.759,0.476,0.094,0.52,0.905,0.87,-0.654,0.509,-0.752,0.758,0.637,0.166,0.956,0.842,0.873,-0.25,0.703,-0.457,-0.813,0.099,-0.53,-0.857,0.239,-0.336
ADP,0.551,0.749,0.0,-0.344,-0.047,0.513,0.195,0.19,0.147,0.49,0.569,-0.52,-0.765,0.489,-0.747,0.47,0.107,0.346,-0.562,-0.537,0.499,0.505,0.114,0.584,0.838,0.588,0.409,-0.362,-0.254,0.739,0.196,0.582,-0.316,0.053,0.364,0.595,-0.605,0.83,-0.056,-0.292,0.648,0.315,0.653,0.427,0.806,0.591,0.575,0.843,0.439,0.284,0.768,0.128,0.754,0.2,0.74,0.452,0.376,-0.224,0.695,-0.094,0.689,0.257,-0.722,0.471,0.507,0.357,0.415,0.376,-0.432,0.063,0.625,-0.1,0.689,-0.36,-0.372,0.387,-0.367,0.377,0.731,-0.331,0.705,0.506,-0.051,0.482,0.504,0.694,0.054,0.768,0.579,0.413,0.372,0.832,0.025,-0.191,0.701,0.078,0.563,0.135,0.2,0.85,0.017,0.704,-0.354,-0.164,0.74,-0.198,0.664,-0.828,-0.36,0.525,0.807,0.736,0.618,0.568,0.809,-0.602,0.491,-0.108,0.425,0.782,-0.036,-0.133,-0.701,-0.699,0.59,-0.547,0.074,-0.573,-0.362,0.68,0.677,0.328,0.103,0.754,0.486,0.15,0.828,0.63,0.531,-0.58,0.812,-0.242,0.731,0.685,0.795,0.742,-0.558,0.453,0.197,0.191,-0.387,0.402,-0.525,0.376,0.2,0.636,0.477,0.514,-0.028,-0.633,0.643,0.099,0.353,0.021,-0.19,0.81,0.393,0.673,0.428,-0.593,0.701,-0.134,0.216,-0.32,0.819,0.197,0.545,0.619,0.233,0.603,0.621,0.746,-0.419,0.338,-0.475,0.649,0.609,0.046,0.736,0.733,0.658,-0.025,0.695,-0.115,-0.742,0.368,-0.569,-0.534,-0.058,-0.101
AFYA,-0.813,-0.615,-0.344,0.0,0.411,-0.429,-0.705,-0.759,-0.718,-0.077,-0.542,0.03,0.652,-0.28,0.518,-0.784,-0.787,-0.23,0.082,0.604,-0.234,-0.909,0.23,-0.236,-0.561,-0.508,-0.345,0.285,0.493,-0.702,-0.505,-0.836,0.851,-0.535,-0.877,-0.289,0.524,-0.65,0.036,0.726,-0.857,-0.539,-0.287,-0.453,-0.668,-0.91,-0.793,-0.462,-0.589,-0.54,-0.501,0.202,-0.745,-0.473,-0.752,-0.885,-0.398,-0.379,-0.718,-0.62,-0.391,-0.676,0.391,-0.163,0.151,-0.865,-0.444,-0.841,-0.089,-0.587,-0.612,0.487,-0.753,0.855,0.53,-0.914,0.807,-0.664,-0.585,-0.319,-0.719,-0.798,-0.46,-0.852,-0.823,-0.517,-0.779,-0.537,-0.623,-0.786,0.039,-0.491,0.502,-0.401,-0.718,0.832,-0.763,-0.085,-0.835,-0.602,0.269,-0.66,0.559,0.836,-0.718,0.164,-0.836,0.319,-0.038,-0.827,-0.674,-0.413,-0.858,0.113,-0.555,0.251,-0.07,0.633,-0.621,-0.73,-0.08,0.831,0.123,0.48,-0.808,0.442,-0.176,0.619,0.405,-0.302,-0.684,-0.753,-0.529,-0.725,0.245,-0.766,-0.598,-0.845,-0.88,-0.118,-0.62,-0.226,-0.411,-0.531,-0.615,-0.506,0.899,-0.527,-0.086,-0.799,0.157,-0.787,0.779,-0.876,-0.704,-0.814,-0.289,-0.714,0.447,0.886,-0.834,-0.209,-0.868,-0.469,-0.274,-0.558,-0.441,-0.78,-0.749,0.089,-0.604,0.343,-0.713,-0.222,-0.614,-0.54,-0.899,-0.344,-0.206,-0.35,-0.488,-0.8,0.853,-0.299,0.595,-0.783,-0.728,-0.729,-0.684,-0.85,-0.485,0.623,-0.729,0.805,0.588,0.588,0.499,0.795,-0.418,0.742
AGNC,-0.331,-0.292,-0.047,0.411,0.0,0.305,-0.358,-0.079,-0.025,-0.212,0.173,0.401,0.277,-0.397,0.247,-0.615,-0.16,-0.223,0.204,0.401,-0.089,-0.249,0.232,0.119,-0.321,-0.201,0.364,0.114,0.303,-0.293,-0.063,-0.211,0.151,0.03,-0.154,0.235,0.103,-0.347,0.165,0.715,-0.385,0.269,-0.255,0.017,-0.149,-0.429,-0.34,-0.258,0.147,0.051,-0.013,0.371,-0.235,0.219,-0.332,-0.236,-0.033,0.188,-0.491,-0.244,-0.331,0.185,0.186,0.037,-0.013,-0.071,-0.232,-0.283,0.054,-0.356,-0.39,0.687,-0.239,0.285,0.661,-0.316,0.252,0.117,-0.371,0.055,-0.059,-0.196,0.202,-0.38,-0.127,-0.122,-0.036,-0.357,-0.257,-0.098,0.005,-0.218,0.473,0.108,-0.324,0.315,-0.15,-0.063,-0.103,-0.226,0.722,-0.192,-0.002,0.391,-0.422,0.245,-0.364,0.16,0.367,-0.323,-0.168,-0.255,-0.203,-0.152,-0.219,0.103,-0.002,0.223,-0.44,-0.322,-0.069,0.464,0.38,0.482,-0.404,0.364,-0.164,0.562,0.29,-0.204,-0.268,0.064,0.274,-0.274,-0.099,0.027,-0.213,-0.184,-0.377,0.245,-0.168,0.196,-0.049,0.141,-0.331,-0.401,0.34,-0.25,-0.248,-0.127,0.358,-0.283,0.187,-0.048,0.125,-0.336,-0.242,-0.069,0.664,0.435,-0.123,-0.164,-0.212,0.096,0.412,-0.362,0.307,-0.334,-0.054,0.265,-0.346,0.083,0.02,0.341,-0.327,0.103,-0.292,0.261,-0.108,0.278,-0.328,-0.229,0.454,-0.183,0.363,-0.419,-0.238,0.039,-0.317,-0.298,-0.282,0.179,-0.196,0.376,0.422,0.195,0.144,0.346,0.288,0.198
AGYS,0.491,0.598,0.513,-0.429,0.305,0.0,0.197,0.264,0.59,-0.109,0.594,0.08,-0.617,0.107,-0.57,0.22,0.416,0.357,-0.066,-0.26,0.067,0.609,-0.121,0.559,0.417,0.548,0.54,-0.371,-0.265,0.504,0.252,0.669,-0.662,0.184,0.629,0.675,-0.693,0.464,-0.154,-0.104,0.546,0.579,0.208,0.452,0.624,0.493,0.611,0.518,0.603,0.247,0.574,-0.034,0.696,0.596,0.542,0.672,0.162,0.213,0.476,0.312,0.244,0.552,-0.573,0.465,0.235,0.615,0.112,0.559,-0.238,0.033,0.201,-0.093,0.739,-0.529,-0.175,0.587,-0.567,0.686,0.547,-0.036,0.684,0.525,0.277,0.478,0.448,0.598,0.527,0.385,0.506,0.525,-0.184,0.442,0.209,0.133,0.579,-0.234,0.627,-0.039,0.562,0.527,0.3,0.508,-0.562,-0.248,0.574,-0.167,0.566,-0.374,-0.129,0.509,0.564,0.369,0.712,0.216,0.576,-0.531,0.156,-0.357,0.179,0.428,-0.241,-0.31,-0.15,-0.389,0.399,-0.308,-0.115,-0.228,-0.314,0.43,0.675,0.706,0.606,0.464,0.114,0.67,0.634,0.701,0.471,-0.173,0.664,0.173,0.723,0.61,0.502,0.437,-0.602,0.123,-0.12,0.361,-0.011,0.514,-0.696,0.66,0.64,0.645,-0.123,0.606,0.058,-0.537,0.665,0.201,0.537,0.163,0.208,0.515,0.749,0.592,0.73,-0.362,0.614,-0.176,0.687,0.185,0.537,0.46,0.483,0.759,-0.229,0.667,0.44,0.622,-0.398,0.529,-0.495,0.446,0.402,0.416,0.638,0.611,0.479,-0.252,0.418,-0.226,-0.365,-0.117,-0.549,-0.528,0.503,-0.341
ALT,0.747,0.46,0.195,-0.705,-0.358,0.197,0.0,0.562,0.501,0.24,0.215,0.045,-0.289,0.039,-0.373,0.726,0.546,0.366,0.072,-0.256,-0.025,0.565,-0.325,0.223,0.347,0.476,-0.163,0.09,-0.116,0.457,0.702,0.709,-0.577,0.205,0.682,0.103,-0.197,0.431,0.108,-0.585,0.613,0.181,0.29,0.056,0.415,0.642,0.51,0.244,0.346,0.38,0.022,-0.339,0.482,-0.006,0.395,0.575,0.313,0.351,0.568,0.703,0.344,0.525,-0.144,0.427,0.014,0.593,0.604,0.702,0.04,0.805,0.537,-0.568,0.523,-0.578,-0.68,0.655,-0.417,0.325,0.453,0.594,0.435,0.46,0.358,0.769,0.409,0.413,0.56,0.338,0.487,0.531,0.16,0.151,-0.362,0.366,0.396,-0.671,0.513,0.425,0.709,0.341,-0.564,0.202,-0.08,-0.753,0.485,0.134,0.687,-0.028,-0.225,0.461,0.339,0.46,0.542,0.087,0.409,0.081,0.215,-0.382,0.369,0.439,0.349,-0.801,-0.043,-0.332,0.564,0.003,0.267,-0.267,-0.353,0.342,0.501,0.345,0.266,0.389,0.004,0.567,0.341,0.46,0.585,0.05,0.442,0.133,0.239,0.104,0.551,0.406,-0.555,0.648,0.315,0.689,0.278,0.433,-0.399,0.586,0.497,0.589,0.281,0.263,-0.528,-0.619,0.413,0.633,0.534,0.043,-0.01,0.41,-0.038,0.452,0.554,0.002,0.498,0.023,0.46,-0.008,0.474,0.615,0.733,-0.002,0.142,-0.091,0.517,0.509,-0.539,0.15,-0.584,0.418,0.451,0.446,0.495,0.57,0.582,-0.464,0.381,-0.687,-0.334,-0.481,-0.058,-0.563,0.306,-0.554
AMGN,0.567,0.245,0.19,-0.759,-0.079,0.264,0.562,0.0,0.589,0.054,0.544,0.2,-0.3,0.027,-0.102,0.506,0.807,-0.17,0.071,-0.361,0.213,0.696,-0.055,0.002,0.339,0.174,0.385,-0.012,-0.194,0.43,0.53,0.605,-0.6,0.77,0.745,0.118,-0.189,0.326,0.32,-0.392,0.564,0.621,0.195,0.494,0.413,0.642,0.424,0.095,0.546,0.627,0.377,0.074,0.471,0.474,0.525,0.616,0.608,0.653,0.348,0.483,0.097,0.702,0.004,-0.005,-0.386,0.791,0.333,0.605,0.394,0.562,0.551,-0.119,0.467,-0.747,-0.174,0.693,-0.633,0.582,0.176,0.535,0.608,0.658,0.66,0.647,0.751,0.271,0.768,0.187,0.404,0.631,0.218,0.272,-0.537,0.698,0.385,-0.795,0.576,0.268,0.78,0.365,0.015,0.507,-0.388,-0.76,0.352,0.174,0.532,-0.046,0.297,0.602,0.485,0.192,0.593,-0.412,0.279,0.088,0.023,-0.485,0.369,0.496,0.195,-0.658,0.146,-0.087,0.509,-0.166,0.325,-0.254,-0.1,0.023,0.341,0.639,0.555,0.535,-0.405,0.683,0.297,0.569,0.628,0.392,0.404,0.452,0.058,0.519,0.306,0.104,-0.622,0.515,0.199,0.854,0.053,0.536,-0.501,0.76,0.63,0.466,0.306,0.563,-0.074,-0.569,0.639,0.09,0.728,0.568,0.547,0.196,0.398,0.461,0.639,0.342,0.215,-0.34,0.506,0.432,0.311,0.533,0.716,0.365,0.448,0.313,0.13,0.583,-0.548,0.017,-0.328,0.463,0.506,0.84,0.284,0.605,0.23,-0.613,0.564,-0.752,-0.209,-0.564,-0.218,-0.474,0.473,-0.676
AMPH,0.506,0.417,0.147,-0.718,-0.025,0.59,0.501,0.589,0.0,-0.363,0.502,0.132,-0.508,0.093,-0.412,0.484,0.77,0.228,0.145,-0.429,-0.004,0.789,-0.285,0.24,0.219,0.358,0.393,-0.212,-0.346,0.502,0.342,0.718,-0.872,0.479,0.835,0.361,-0.546,0.333,-0.066,-0.447,0.603,0.535,-0.001,0.532,0.534,0.642,0.685,0.243,0.62,0.37,0.366,-0.299,0.601,0.679,0.501,0.789,0.132,0.459,0.453,0.655,0.078,0.67,-0.348,0.129,-0.238,0.843,0.188,0.733,0.135,0.332,0.281,-0.299,0.612,-0.723,-0.303,0.832,-0.738,0.719,0.399,0.293,0.648,0.618,0.489,0.653,0.582,0.306,0.866,0.306,0.55,0.721,-0.41,0.24,-0.066,0.349,0.556,-0.731,0.655,-0.078,0.836,0.332,0.002,0.444,-0.578,-0.628,0.518,-0.134,0.599,-0.045,0.121,0.682,0.457,0.173,0.72,-0.178,0.339,-0.227,-0.26,-0.481,0.337,0.397,-0.212,-0.7,0.114,-0.321,0.517,-0.244,-0.052,-0.29,-0.414,0.108,0.565,0.817,0.719,0.444,-0.299,0.826,0.396,0.744,0.636,0.19,0.422,0.396,0.392,0.406,0.33,0.329,-0.745,0.142,-0.105,0.661,0.065,0.721,-0.743,0.835,0.893,0.675,-0.064,0.72,-0.261,-0.615,0.67,0.292,0.846,0.405,0.374,0.342,0.625,0.585,0.818,-0.045,0.49,-0.324,0.778,0.464,0.433,0.504,0.614,0.359,-0.148,0.489,0.281,0.589,-0.65,0.443,-0.505,0.532,0.511,0.778,0.551,0.608,0.253,-0.481,0.433,-0.589,-0.268,-0.703,-0.483,-0.602,0.626,-0.66
AMZN,0.447,0.428,0.49,-0.077,-0.212,-0.109,0.24,0.054,-0.363,0.0,-0.004,-0.489,-0.207,0.275,-0.251,0.423,-0.194,0.221,-0.402,-0.136,0.317,-0.006,-0.013,0.322,0.645,0.257,-0.159,0.179,0.089,0.299,0.304,0.218,0.213,-0.168,0.006,0.21,-0.095,0.486,0.238,-0.244,0.308,0.035,0.722,0.018,0.294,0.253,0.066,0.49,-0.141,-0.101,0.19,0.127,0.288,-0.476,0.293,-0.072,0.266,-0.28,0.433,-0.243,0.618,-0.023,-0.132,0.345,0.613,-0.119,0.543,0.034,-0.134,0.428,0.517,-0.158,0.233,0.006,-0.354,0.021,0.154,-0.295,0.424,-0.008,0.149,0.114,-0.032,0.318,0.134,0.355,-0.34,0.315,0.349,0.169,0.592,0.395,-0.426,-0.116,0.18,0.203,0.247,0.507,-0.07,0.488,-0.361,0.247,0.357,-0.144,0.301,0.149,0.379,-0.515,-0.38,-0.02,0.3,0.674,0.068,0.347,0.46,-0.003,0.518,-0.149,0.284,0.411,0.559,-0.008,-0.44,-0.289,0.298,-0.133,0.403,-0.303,0.096,0.578,0.21,-0.224,-0.244,0.302,0.597,-0.266,0.415,0.039,0.276,-0.467,0.389,-0.477,0.21,0.165,0.608,0.441,-0.067,0.734,0.602,0.095,-0.156,-0.124,0.009,-0.08,-0.339,0.159,0.303,-0.162,-0.153,-0.241,0.133,0.215,-0.086,-0.261,-0.427,0.423,-0.213,0.153,-0.059,-0.122,0.314,0.241,-0.272,-0.553,0.378,0.085,0.349,0.023,0.63,-0.018,0.531,0.331,-0.013,-0.199,-0.156,0.247,0.057,-0.282,0.305,0.313,0.598,-0.109,0.367,-0.093,-0.441,0.531,0.1,-0.22,-0.209,0.217
