,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.538,-0.335,0.838,-0.629,-0.734,0.417,0.814,0.879,0.974,-0.249,-0.581,0.044,-0.268,0.482,-0.187,-0.204,-0.651,0.712,0.772,0.379,-0.002,0.006,-0.503,0.726,-0.424,-0.436,-0.61,-0.789,0.492,0.197,-0.004,0.858,-0.574,0.075,-0.453,-0.656,-0.703,-0.681,-0.744,0.019,-0.229,-0.369,-0.43,-0.608,0.928,0.722,-0.733,-0.653,0.5,-0.066,-0.253,-0.279,-0.537,-0.792,0.794,0.927,-0.0,0.773,-0.123,0.689,0.721,-0.728,0.77,-0.059,-0.415,-0.701,-0.733,-0.15,0.047,-0.484,-0.469,0.59,0.66,-0.282,0.522,-0.016,-0.316,0.717,-0.225,-0.437,-0.596,-0.376,0.435,0.008,0.788,0.555,-0.654,0.796,-0.499,0.522,0.784,-0.517,-0.777,-0.426,-0.428,-0.249,-0.582,0.302,-0.484,-0.763,-0.124,-0.618,0.106,0.213,-0.213,0.901,0.809,-0.357,-0.173,-0.528,0.054,-0.758,0.609,-0.846,0.579,0.029,-0.316,0.839,-0.514,0.926,-0.786,-0.642,-0.612,0.368,-0.087,-0.645,-0.644,0.865,-0.699,0.767,-0.448,-0.722,0.275,-0.264,-0.57,-0.258,-0.325,0.221,-0.482,0.263,-0.156,0.799,0.001,0.882,-0.692,0.729,-0.378,0.05,0.862,-0.453,0.827,0.272,-0.532,-0.471,0.8,-0.435,-0.663,-0.728,-0.794,-0.705,0.534,-0.667,-0.594,-0.664,0.767,-0.637,-0.238,-0.637,-0.669,0.847,0.283,0.792,-0.488,-0.488,-0.239,0.838,-0.524,-0.58,-0.731,0.308,0.223,-0.539,0.777,-0.478,-0.236,-0.281,-0.527,0.732,-0.537,0.702,0.215,0.855,0.657,-0.49,0.866,-0.704,0.796,-0.476,0.861
ACRS,0.538,0.0,0.054,0.525,-0.223,-0.202,0.064,0.496,0.364,0.513,-0.137,-0.129,-0.133,0.088,0.12,-0.08,-0.123,-0.173,0.285,0.217,0.392,-0.151,0.265,-0.067,0.303,-0.115,-0.099,-0.174,-0.228,0.591,0.173,0.243,0.403,-0.123,0.336,-0.074,-0.256,-0.107,-0.175,-0.237,0.268,0.022,0.08,-0.229,-0.214,0.494,0.524,-0.384,-0.168,0.677,0.117,-0.029,-0.014,-0.12,-0.257,0.398,0.484,0.28,0.38,0.387,0.367,0.681,-0.268,0.563,0.185,-0.178,-0.232,-0.195,-0.276,-0.032,-0.032,-0.227,0.43,0.262,-0.039,0.347,0.164,0.192,0.446,-0.036,-0.119,-0.145,-0.152,0.499,0.384,0.579,0.403,-0.137,0.451,-0.097,0.384,0.33,0.029,-0.21,-0.223,-0.178,0.174,-0.09,0.315,0.027,-0.265,0.129,-0.227,0.142,0.143,0.293,0.478,0.388,-0.101,-0.202,-0.051,0.178,-0.235,0.266,-0.375,0.463,0.32,0.115,0.344,-0.087,0.497,-0.268,-0.148,-0.183,0.046,0.126,-0.22,-0.184,0.567,-0.252,0.555,-0.064,-0.246,0.315,0.076,-0.171,-0.005,0.001,0.046,-0.197,0.474,0.298,0.291,0.108,0.482,-0.278,0.572,0.027,0.376,0.409,-0.148,0.485,-0.031,0.022,-0.057,0.523,0.059,-0.231,-0.23,-0.247,-0.24,0.516,-0.146,-0.101,-0.256,0.381,-0.206,0.238,-0.142,-0.213,0.425,0.42,0.271,-0.042,-0.183,0.11,0.446,-0.213,-0.189,-0.268,0.384,0.187,-0.127,0.62,-0.4,-0.177,-0.098,-0.168,0.533,-0.027,0.538,0.446,0.431,0.229,-0.103,0.565,-0.437,0.483,-0.047,0.393
ADP,-0.335,0.054,0.0,-0.434,0.751,0.791,-0.537,-0.109,-0.298,-0.346,0.71,0.859,-0.135,0.455,-0.328,0.269,0.63,0.64,-0.399,-0.376,0.337,-0.175,0.134,0.783,-0.437,0.568,0.892,0.845,0.716,0.252,0.304,0.746,-0.589,0.821,0.725,0.868,0.672,0.782,0.743,0.773,0.26,0.885,0.421,0.765,0.687,-0.509,-0.206,0.508,0.893,-0.118,0.834,0.163,0.858,0.88,0.735,-0.365,-0.516,0.413,-0.575,0.362,-0.282,0.054,0.812,-0.017,0.847,0.755,0.711,0.589,0.408,0.576,0.628,0.788,0.063,-0.25,0.773,0.001,0.839,0.868,-0.272,0.171,0.766,0.883,0.778,0.159,0.681,-0.384,0.016,0.823,-0.338,0.511,0.114,-0.261,0.643,0.654,0.765,0.664,0.824,0.717,-0.174,0.846,0.733,0.721,0.796,0.032,-0.317,0.826,-0.459,-0.126,0.808,0.19,0.842,0.551,0.763,-0.302,0.566,-0.323,0.719,0.884,-0.462,0.834,-0.235,0.778,0.85,0.882,-0.221,0.598,0.75,0.749,-0.272,0.622,-0.116,0.937,0.827,0.538,0.473,0.851,0.529,0.87,0.209,0.584,0.187,0.788,-0.407,0.474,-0.362,0.519,-0.286,0.77,0.576,-0.346,0.722,-0.236,-0.087,0.852,0.838,-0.208,0.77,0.806,0.819,0.791,0.848,0.196,0.875,0.903,0.813,-0.406,0.866,0.453,0.878,0.864,-0.404,0.099,-0.451,0.925,0.659,0.937,-0.199,0.852,0.883,0.816,0.36,0.713,0.841,-0.117,0.453,0.185,0.056,0.866,-0.131,0.713,-0.027,0.309,-0.138,-0.44,0.896,-0.232,0.42,-0.354,0.906,-0.639
AFYA,0.838,0.525,-0.434,0.0,-0.639,-0.707,0.269,0.68,0.656,0.825,-0.527,-0.627,-0.212,0.046,0.183,-0.383,-0.317,-0.44,0.468,0.488,0.5,-0.333,0.035,-0.492,0.66,-0.5,-0.589,-0.612,-0.731,0.477,-0.005,-0.143,0.893,-0.452,0.062,-0.54,-0.787,-0.635,-0.605,-0.792,0.187,-0.365,-0.053,-0.68,-0.68,0.884,0.835,-0.76,-0.706,0.591,-0.096,-0.02,-0.405,-0.522,-0.824,0.655,0.924,0.101,0.71,-0.028,0.592,0.754,-0.69,0.784,-0.196,-0.601,-0.669,-0.545,-0.36,-0.243,-0.296,-0.595,0.685,0.348,-0.477,0.434,-0.142,-0.307,0.582,-0.333,-0.676,-0.595,-0.424,0.356,0.054,0.851,0.657,-0.61,0.91,-0.457,0.346,0.695,-0.384,-0.632,-0.584,-0.645,-0.15,-0.665,0.419,-0.446,-0.821,-0.302,-0.753,0.032,0.086,-0.15,0.856,0.649,-0.586,-0.302,-0.482,-0.198,-0.828,0.407,-0.825,0.688,-0.029,-0.28,0.876,-0.687,0.819,-0.814,-0.686,-0.643,0.359,-0.184,-0.772,-0.671,0.819,-0.718,0.75,-0.506,-0.716,0.119,-0.435,-0.68,-0.221,-0.465,-0.094,-0.386,0.168,-0.193,0.513,-0.291,0.768,-0.777,0.875,-0.391,0.077,0.852,-0.382,0.78,0.01,-0.571,-0.569,0.838,-0.352,-0.813,-0.779,-0.758,-0.741,0.687,-0.66,-0.652,-0.798,0.579,-0.635,-0.153,-0.689,-0.697,0.742,0.119,0.62,-0.525,-0.662,-0.342,0.725,-0.687,-0.644,-0.798,0.185,0.019,-0.678,0.755,-0.724,-0.238,-0.42,-0.544,0.646,-0.605,0.576,0.134,0.665,0.409,-0.552,0.926,-0.751,0.868,-0.44,0.838
AGNC,-0.629,-0.223,0.751,-0.639,0.0,0.895,-0.539,-0.588,-0.561,-0.666,0.674,0.864,-0.169,0.299,-0.376,0.189,0.64,0.662,-0.586,-0.615,-0.034,-0.054,0.027,0.756,-0.726,0.733,0.777,0.914,0.756,-0.14,0.011,0.363,-0.744,0.81,0.347,0.87,0.656,0.802,0.879,0.827,-0.007,0.713,0.387,0.692,0.825,-0.77,-0.532,0.644,0.864,-0.315,0.62,0.255,0.744,0.858,0.853,-0.568,-0.693,0.345,-0.748,0.207,-0.61,-0.317,0.835,-0.36,0.64,0.788,0.904,0.726,0.523,0.421,0.513,0.855,-0.335,-0.474,0.582,-0.355,0.602,0.684,-0.549,0.072,0.728,0.895,0.732,-0.254,0.555,-0.595,-0.313,0.817,-0.573,0.432,-0.38,-0.423,0.743,0.68,0.645,0.598,0.736,0.653,-0.44,0.752,0.84,0.461,0.782,-0.159,-0.445,0.527,-0.679,-0.401,0.721,-0.018,0.884,0.287,0.785,-0.439,0.66,-0.39,0.322,0.709,-0.677,0.737,-0.576,0.827,0.802,0.819,-0.426,0.232,0.723,0.823,-0.623,0.655,-0.495,0.824,0.891,0.204,0.401,0.793,0.459,0.776,-0.071,0.572,0.084,0.429,-0.56,0.303,-0.69,0.549,-0.469,0.593,0.467,-0.693,0.563,-0.576,-0.107,0.778,0.734,-0.604,0.674,0.856,0.872,0.877,0.869,-0.131,0.877,0.874,0.859,-0.647,0.885,0.305,0.833,0.922,-0.66,-0.217,-0.667,0.822,0.554,0.736,-0.563,0.815,0.843,0.871,0.164,0.336,0.702,-0.32,0.432,0.187,0.084,0.842,-0.409,0.615,-0.443,-0.062,-0.492,-0.553,0.852,-0.518,0.672,-0.654,0.861,-0.813
AGYS,-0.734,-0.202,0.791,-0.707,0.895,0.0,-0.707,-0.651,-0.728,-0.758,0.672,0.951,-0.301,0.422,-0.564,0.161,0.647,0.802,-0.776,-0.774,-0.01,-0.142,0.137,0.754,-0.848,0.783,0.771,0.912,0.834,-0.132,-0.116,0.357,-0.842,0.888,0.325,0.844,0.715,0.921,0.937,0.887,-0.003,0.68,0.505,0.725,0.878,-0.848,-0.606,0.716,0.943,-0.331,0.598,0.392,0.755,0.909,0.921,-0.707,-0.819,0.417,-0.832,0.229,-0.726,-0.386,0.904,-0.428,0.616,0.707,0.942,0.872,0.421,0.318,0.669,0.817,-0.367,-0.639,0.534,-0.473,0.564,0.731,-0.702,0.07,0.72,0.95,0.707,-0.334,0.523,-0.7,-0.372,0.87,-0.627,0.47,-0.367,-0.619,0.842,0.807,0.65,0.549,0.765,0.784,-0.321,0.782,0.897,0.414,0.849,-0.233,-0.515,0.641,-0.811,-0.564,0.691,-0.032,0.884,0.191,0.871,-0.642,0.745,-0.417,0.312,0.797,-0.723,0.773,-0.665,0.934,0.836,0.871,-0.479,0.244,0.748,0.93,-0.744,0.698,-0.577,0.879,0.97,0.123,0.324,0.875,0.372,0.743,-0.172,0.717,0.034,0.495,-0.745,0.162,-0.822,0.621,-0.532,0.705,0.31,-0.791,0.605,-0.713,-0.326,0.854,0.712,-0.645,0.74,0.865,0.929,0.964,0.926,-0.158,0.929,0.905,0.916,-0.812,0.947,0.327,0.933,0.931,-0.806,-0.254,-0.845,0.861,0.606,0.742,-0.698,0.848,0.863,0.937,0.001,0.246,0.747,-0.397,0.534,0.23,0.036,0.91,-0.557,0.717,-0.523,-0.077,-0.59,-0.717,0.896,-0.601,0.763,-0.754,0.869,-0.91
ALT,0.417,0.064,-0.537,0.269,-0.539,-0.707,0.0,0.46,0.64,0.415,-0.441,-0.728,0.686,-0.625,0.754,0.063,-0.596,-0.811,0.836,0.7,-0.266,0.586,-0.238,-0.328,0.707,-0.648,-0.349,-0.593,-0.476,0.066,0.37,-0.171,0.548,-0.704,-0.172,-0.489,-0.354,-0.691,-0.629,-0.522,-0.102,-0.338,-0.628,-0.371,-0.635,0.517,0.294,-0.28,-0.625,0.248,-0.545,-0.672,-0.494,-0.702,-0.499,0.475,0.466,-0.496,0.695,-0.158,0.681,0.157,-0.688,0.06,-0.477,-0.174,-0.63,-0.836,-0.214,-0.083,-0.716,-0.467,-0.007,0.763,-0.042,0.506,-0.402,-0.502,0.74,0.171,-0.223,-0.675,-0.533,0.37,-0.346,0.476,0.263,-0.64,0.198,-0.163,0.271,0.556,-0.799,-0.599,-0.321,-0.113,-0.74,-0.513,0.045,-0.474,-0.452,-0.126,-0.498,0.358,0.659,-0.609,0.62,0.405,-0.23,0.224,-0.574,0.233,-0.397,0.798,-0.407,0.186,-0.165,-0.673,0.268,-0.366,0.3,-0.588,-0.475,-0.565,0.328,0.051,-0.293,-0.742,0.553,-0.218,0.395,-0.634,-0.712,0.037,0.291,-0.59,-0.207,-0.31,0.356,-0.855,0.152,-0.407,0.696,0.346,0.634,-0.301,0.137,-0.66,-0.058,0.418,-0.419,0.5,0.624,-0.599,-0.244,0.285,-0.601,-0.355,-0.547,-0.644,-0.577,-0.146,-0.613,-0.504,-0.523,0.798,-0.7,-0.069,-0.634,-0.525,0.716,0.323,0.795,-0.578,-0.306,-0.503,0.567,-0.497,-0.541,-0.544,0.324,-0.07,-0.298,0.199,-0.364,-0.011,0.409,-0.698,0.432,-0.462,0.497,0.24,0.373,0.808,-0.642,0.204,-0.55,0.483,-0.645,0.632
AMGN,0.814,0.496,-0.109,0.68,-0.588,-0.651,0.46,0.0,0.849,0.856,-0.261,-0.511,0.259,-0.076,0.499,0.071,-0.3,-0.518,0.752,0.77,0.535,-0.044,-0.039,-0.299,0.874,-0.558,-0.179,-0.488,-0.511,0.595,0.518,0.334,0.697,-0.453,0.396,-0.343,-0.374,-0.56,-0.625,-0.564,0.348,-0.017,-0.235,-0.282,-0.619,0.803,0.772,-0.56,-0.476,0.523,0.014,-0.431,-0.215,-0.416,-0.635,0.699,0.721,-0.164,0.635,0.084,0.884,0.755,-0.526,0.702,0.049,-0.279,-0.692,-0.698,-0.217,0.187,-0.308,-0.437,0.713,0.722,0.058,0.79,0.104,-0.155,0.822,0.033,-0.276,-0.487,-0.236,0.785,0.011,0.75,0.652,-0.43,0.67,-0.147,0.764,0.665,-0.576,-0.532,-0.114,-0.166,-0.234,-0.415,0.329,-0.257,-0.59,0.176,-0.415,0.411,0.429,-0.013,0.791,0.805,-0.177,0.191,-0.411,0.332,-0.525,0.621,-0.565,0.363,0.36,-0.19,0.651,-0.292,0.821,-0.604,-0.36,-0.375,0.538,0.34,-0.339,-0.62,0.896,-0.449,0.81,-0.276,-0.597,0.519,0.046,-0.401,0.011,-0.135,0.507,-0.456,0.251,0.219,0.712,0.283,0.909,-0.436,0.621,-0.216,0.217,0.893,-0.11,0.884,0.401,-0.333,-0.179,0.874,-0.286,-0.47,-0.544,-0.622,-0.507,0.556,-0.489,-0.382,-0.528,0.83,-0.509,0.011,-0.461,-0.484,0.843,0.512,0.817,-0.286,-0.228,-0.086,0.926,-0.361,-0.373,-0.558,0.454,0.449,-0.235,0.586,-0.357,-0.148,-0.039,-0.443,0.731,-0.328,0.856,0.468,0.842,0.617,-0.369,0.749,-0.74,0.836,-0.305,0.741
AMPH,0.879,0.364,-0.298,0.656,-0.561,-0.728,0.64,0.849,0.0,0.878,-0.173,-0.606,0.325,-0.438,0.707,-0.063,-0.203,-0.78,0.88,0.902,0.305,0.209,-0.215,-0.362,0.842,-0.503,-0.233,-0.534,-0.699,0.351,0.427,0.09,0.77,-0.598,0.17,-0.343,-0.528,-0.763,-0.69,-0.683,-0.039,-0.06,-0.564,-0.245,-0.627,0.829,0.588,-0.583,-0.6,0.395,-0.103,-0.616,-0.218,-0.524,-0.71,0.714,0.781,-0.293,0.704,-0.195,0.804,0.582,-0.691,0.61,-0.038,-0.176,-0.703,-0.865,-0.025,0.257,-0.628,-0.343,0.469,0.887,0.012,0.66,0.017,-0.325,0.839,-0.125,-0.262,-0.57,-0.315,0.518,-0.059,0.684,0.545,-0.631,0.625,-0.399,0.533,0.851,-0.697,-0.792,-0.204,-0.2,-0.369,-0.58,0.074,-0.431,-0.637,0.085,-0.488,0.231,0.335,-0.332,0.848,0.858,-0.144,0.071,-0.482,0.255,-0.641,0.715,-0.735,0.458,0.055,-0.377,0.674,-0.399,0.788,-0.719,-0.515,-0.516,0.414,0.093,-0.434,-0.68,0.857,-0.558,0.758,-0.387,-0.705,0.425,-0.019,-0.505,-0.187,-0.141,0.445,-0.591,0.175,-0.106,0.916,0.311,0.875,-0.61,0.495,-0.488,0.141,0.823,-0.361,0.819,0.585,-0.526,-0.277,0.707,-0.537,-0.494,-0.634,-0.746,-0.607,0.375,-0.627,-0.478,-0.548,0.884,-0.627,-0.202,-0.601,-0.538,0.901,0.365,0.923,-0.462,-0.354,-0.208,0.894,-0.379,-0.473,-0.604,0.49,0.38,-0.355,0.646,-0.387,-0.193,0.028,-0.509,0.648,-0.555,0.72,0.233,0.878,0.843,-0.436,0.711,-0.682,0.758,-0.441,0.787
AMZN,0.974,0.513,-0.346,0.825,-0.666,-0.758,0.415,0.856,0.878,0.0,-0.268,-0.613,0.093,-0.248,0.486,-0.117,-0.225,-0.63,0.723,0.792,0.393,-0.045,0.001,-0.554,0.773,-0.465,-0.441,-0.638,-0.774,0.452,0.227,0.043,0.834,-0.597,0.084,-0.49,-0.631,-0.725,-0.716,-0.753,0.087,-0.249,-0.351,-0.414,-0.628,0.915,0.727,-0.748,-0.661,0.461,-0.107,-0.287,-0.332,-0.546,-0.811,0.827,0.9,-0.079,0.745,-0.088,0.725,0.71,-0.721,0.767,-0.064,-0.455,-0.746,-0.729,-0.177,0.052,-0.471,-0.511,0.634,0.673,-0.283,0.574,-0.031,-0.353,0.714,-0.177,-0.458,-0.623,-0.358,0.5,-0.073,0.78,0.517,-0.632,0.793,-0.478,0.563,0.731,-0.571,-0.758,-0.383,-0.411,-0.294,-0.586,0.314,-0.496,-0.766,-0.095,-0.592,0.159,0.279,-0.214,0.864,0.809,-0.39,-0.106,-0.571,0.04,-0.761,0.572,-0.794,0.537,0.04,-0.343,0.832,-0.515,0.935,-0.789,-0.619,-0.613,0.442,-0.066,-0.618,-0.66,0.876,-0.697,0.766,-0.447,-0.731,0.272,-0.272,-0.565,-0.228,-0.36,0.302,-0.458,0.214,-0.109,0.787,0.005,0.898,-0.644,0.723,-0.346,0.016,0.901,-0.413,0.839,0.275,-0.519,-0.464,0.839,-0.451,-0.677,-0.74,-0.793,-0.709,0.514,-0.676,-0.615,-0.681,0.79,-0.651,-0.273,-0.641,-0.68,0.839,0.334,0.793,-0.498,-0.42,-0.253,0.846,-0.529,-0.572,-0.738,0.237,0.23,-0.544,0.706,-0.414,-0.284,-0.249,-0.543,0.716,-0.509,0.714,0.221,0.87,0.633,-0.505,0.852,-0.714,0.813,-0.493,0.859
