,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.768,0.287,-0.069,0.53,0.858,0.252,0.251,-0.147,-0.817,-0.705,0.74,-0.822,-0.735,-0.895,-0.614,0.68,0.871,0.265,-0.004,-0.657,0.929,0.295,0.918,-0.855,0.424,-0.448,0.685,0.359,-0.674,-0.426,0.271,-0.795,-0.298,0.635,0.742,0.89,-0.671,-0.586,-0.637,-0.367,-0.486,-0.453,0.259,-0.714,0.442,0.017,0.602,0.727,-0.103,0.784,-0.627,0.564,-0.768,0.08,-0.402,-0.024,-0.687,-0.716,-0.176,-0.279,0.235,0.452,0.838,0.616,0.648,-0.645,-0.698,-0.113,-0.613,0.592,-0.233,0.126,-0.402,-0.412,-0.723,0.259,-0.326,-0.592,0.587,0.9,-0.258,-0.846,-0.614,-0.469,-0.596,-0.113,0.702,-0.015,-0.66,-0.134,-0.698,-0.346,0.071,0.732,0.874,0.538,-0.718,-0.214,-0.623,-0.121,-0.885,-0.275,-0.159,-0.386,-0.406,0.59,-0.516,0.298,-0.612,-0.347,0.722,0.811,-0.793,0.559,-0.918,0.067,-0.67,0.567,0.365,0.668,0.256,0.941,-0.369,-0.047,-0.675,-0.356,-0.522,0.047,0.491,-0.034,-0.39,-0.466,0.268,-0.2,0.896,0.243,-0.52,-0.729,0.128,-0.382,-0.514,0.671,0.736,-0.561,-0.819,-0.67,0.839,-0.764,-0.753,0.193,-0.532,-0.735,0.136,0.777,-0.305,0.701,-0.191,0.88,0.759,-0.547,0.517,0.86,0.486,0.703,-0.723,-0.462,0.467,-0.221,-0.323,0.384,-0.533,-0.576,0.048,0.872,0.164,0.889,0.441,0.882,-0.548,0.709,-0.727,0.227,0.876,0.369,-0.652,0.008,0.65,-0.445,0.625,-0.383,0.174,-0.281,0.451,-0.764,-0.622,-0.599,-0.468,-0.136,0.29
ACRS,-0.768,0.0,0.176,0.483,-0.054,-0.558,0.204,0.186,0.283,0.788,0.465,-0.891,0.892,0.598,0.796,0.42,-0.711,-0.706,0.239,0.028,0.684,-0.682,-0.57,-0.814,0.829,-0.008,0.749,-0.529,-0.195,0.441,0.641,0.284,0.906,0.014,-0.803,-0.494,-0.872,0.889,0.719,0.462,0.641,0.744,0.783,-0.573,0.886,-0.424,0.411,-0.754,-0.404,0.205,-0.804,0.874,-0.201,0.563,0.132,0.592,0.162,0.624,0.942,0.417,0.373,-0.174,-0.768,-0.739,-0.808,-0.574,0.573,0.748,0.258,0.737,-0.165,0.427,0.267,0.457,0.763,0.896,-0.158,0.177,0.725,-0.454,-0.867,0.23,0.817,0.822,0.767,0.592,0.117,-0.652,0.206,0.696,0.474,0.818,0.26,0.078,-0.631,-0.71,-0.714,0.75,0.213,0.736,0.33,0.788,0.617,0.22,0.62,0.68,-0.25,0.676,0.006,0.371,0.641,-0.487,-0.47,0.801,-0.14,0.812,0.419,0.757,-0.139,0.103,-0.855,0.244,-0.797,0.427,0.254,0.719,0.65,0.297,-0.48,-0.271,0.186,0.738,0.733,0.138,0.569,-0.793,-0.033,0.796,0.704,0.306,0.305,0.738,-0.455,-0.635,0.785,0.889,0.791,-0.64,0.691,0.719,0.182,0.781,0.86,0.359,-0.813,0.566,-0.353,0.214,-0.811,-0.542,0.78,-0.754,-0.764,-0.208,-0.499,0.85,0.712,-0.227,-0.023,0.474,-0.061,0.376,0.817,0.123,-0.514,0.282,-0.772,0.016,-0.845,0.362,-0.826,0.845,0.241,-0.539,-0.004,0.941,0.408,-0.66,0.213,-0.4,0.751,-0.024,0.495,-0.074,0.742,0.779,0.702,0.724,0.522,0.219
ADP,0.287,0.176,0.0,0.759,0.675,0.541,0.526,0.691,0.401,0.003,-0.498,-0.019,0.102,-0.496,-0.327,-0.545,-0.244,0.176,0.608,-0.184,-0.277,0.353,-0.214,0.32,-0.148,0.647,0.433,0.262,0.661,-0.517,-0.106,0.634,0.111,-0.62,-0.236,0.497,0.175,0.246,0.165,-0.033,0.356,0.455,0.497,-0.244,0.237,0.018,0.578,-0.386,0.481,0.351,0.016,0.161,0.413,-0.403,0.592,0.119,0.163,-0.384,0.244,0.289,-0.319,0.461,-0.394,-0.0,-0.244,0.095,-0.395,0.13,-0.152,0.089,0.52,0.376,0.473,0.193,0.514,0.185,0.06,-0.138,0.08,0.131,0.022,0.067,-0.306,0.109,0.138,-0.008,-0.274,-0.104,0.2,0.001,0.815,-0.105,-0.365,0.039,0.469,0.33,-0.332,-0.086,-0.277,0.063,0.328,-0.094,0.386,-0.228,0.47,0.454,0.6,0.181,0.376,-0.682,0.301,0.328,0.493,-0.194,0.691,-0.236,0.82,0.129,0.741,0.648,-0.313,0.761,0.183,0.065,0.493,-0.0,0.544,-0.554,-0.752,0.462,0.434,0.613,0.479,0.614,0.65,0.176,0.276,0.351,-0.256,0.339,-0.119,0.02,0.216,0.417,-0.036,-0.119,0.096,0.333,-0.435,-0.325,0.549,0.238,0.068,0.667,0.105,0.148,0.749,0.271,0.247,0.087,0.276,-0.221,0.318,0.604,0.599,-0.003,0.464,0.055,-0.602,0.119,0.645,-0.32,0.072,0.165,0.495,0.626,0.233,0.67,0.132,-0.634,-0.305,0.044,0.869,0.455,0.557,0.278,0.471,0.008,-0.1,0.511,0.655,0.247,0.334,0.548,-0.192,0.05,0.307,0.463,0.536,0.825
AFYA,-0.069,0.483,0.759,0.0,0.554,0.22,0.622,0.717,0.29,0.452,-0.165,-0.273,0.508,-0.135,0.019,-0.304,-0.633,-0.188,0.523,-0.096,-0.089,-0.069,-0.345,-0.011,0.226,0.641,0.732,0.169,0.477,-0.32,0.168,0.548,0.515,-0.6,-0.688,0.079,-0.234,0.573,0.527,0.137,0.788,0.785,0.827,-0.289,0.508,-0.466,0.548,-0.689,0.076,0.504,-0.194,0.548,0.258,0.005,0.705,0.44,-0.007,-0.039,0.601,0.61,-0.289,0.215,-0.657,-0.329,-0.65,-0.315,-0.167,0.549,0.137,0.34,0.49,0.596,0.582,0.564,0.746,0.463,-0.38,0.021,0.5,-0.198,-0.394,0.405,0.048,0.475,0.515,0.423,-0.231,-0.359,0.4,0.422,0.784,0.18,-0.258,0.078,0.211,-0.064,-0.723,0.347,-0.376,0.485,0.55,0.24,0.709,-0.289,0.81,0.726,0.508,0.219,0.391,-0.392,0.631,0.049,0.122,0.117,0.63,0.212,0.804,0.544,0.62,0.597,-0.654,0.64,-0.206,0.367,0.483,0.422,0.799,-0.207,-0.648,0.331,0.469,0.832,0.692,0.636,0.903,-0.144,0.073,0.741,-0.022,0.481,0.273,0.295,0.029,0.0,0.319,0.192,0.385,0.002,-0.046,-0.104,0.759,0.567,0.437,0.759,-0.248,0.491,0.374,0.453,-0.175,-0.301,0.517,-0.509,-0.205,0.312,0.363,0.363,0.605,-0.018,-0.399,0.228,0.65,-0.202,0.248,0.3,0.128,0.655,-0.184,0.686,-0.197,-0.421,-0.674,0.463,0.805,0.177,0.645,0.603,0.613,-0.214,0.122,-0.006,0.83,0.217,0.62,0.574,0.192,0.515,0.682,0.793,0.729,0.765
AGNC,0.53,-0.054,0.675,0.554,0.0,0.476,0.786,0.808,0.015,-0.118,-0.288,0.186,-0.029,-0.319,-0.394,-0.52,0.018,0.428,0.313,0.174,-0.335,0.521,-0.317,0.481,-0.152,0.718,0.461,0.67,0.525,-0.714,0.021,0.631,0.001,-0.52,-0.174,0.632,0.269,0.132,0.233,-0.078,0.36,0.406,0.412,0.011,0.03,-0.199,0.537,-0.184,0.661,0.361,0.394,0.147,0.444,-0.36,0.569,0.39,-0.005,-0.103,0.079,0.491,-0.291,-0.043,-0.094,0.216,-0.263,0.094,-0.208,-0.084,0.335,-0.122,0.813,0.589,0.521,0.327,0.486,0.104,-0.079,0.169,0.261,0.307,0.209,0.294,-0.362,0.199,0.298,-0.1,-0.473,0.157,0.389,0.12,0.509,-0.059,-0.512,0.5,0.585,0.313,-0.271,0.074,-0.473,0.234,0.602,-0.206,0.324,-0.066,0.168,0.488,0.628,-0.137,0.831,-0.499,0.509,0.216,0.438,-0.329,0.745,-0.285,0.518,0.198,0.654,0.762,-0.197,0.84,0.409,0.368,0.551,0.127,0.408,-0.123,-0.525,0.645,0.461,0.434,0.299,0.846,0.554,0.242,0.523,0.362,-0.369,0.303,-0.008,0.169,0.455,0.217,0.143,-0.266,0.113,0.388,-0.389,-0.503,0.671,0.343,0.108,0.724,0.057,0.449,0.518,0.445,0.314,0.174,0.349,-0.206,0.327,0.256,0.562,0.027,0.358,0.533,-0.103,0.375,0.584,-0.546,0.039,0.393,0.498,0.754,0.216,0.901,0.352,-0.405,-0.049,0.068,0.629,0.663,0.791,0.098,0.715,-0.038,-0.449,0.435,0.393,0.572,0.557,0.659,-0.047,0.199,0.195,0.327,0.693,0.762
AGYS,0.858,-0.558,0.541,0.22,0.476,0.0,0.294,0.298,0.107,-0.669,-0.913,0.582,-0.669,-0.839,-0.847,-0.625,0.439,0.707,0.568,-0.154,-0.658,0.855,0.247,0.824,-0.845,0.603,-0.326,0.516,0.477,-0.63,-0.371,0.37,-0.639,-0.425,0.486,0.573,0.802,-0.523,-0.584,-0.654,-0.213,-0.337,-0.248,0.009,-0.546,0.505,0.183,0.441,0.619,-0.037,0.582,-0.484,0.669,-0.812,0.226,-0.458,0.138,-0.835,-0.514,-0.133,-0.301,0.521,0.117,0.751,0.525,0.631,-0.794,-0.413,-0.338,-0.393,0.58,-0.252,0.282,-0.416,-0.26,-0.625,0.236,-0.498,-0.572,0.521,0.743,-0.304,-0.783,-0.527,-0.416,-0.415,0.016,0.523,0.007,-0.694,0.111,-0.671,-0.282,-0.203,0.658,0.913,0.412,-0.755,-0.149,-0.637,-0.134,-0.847,-0.121,-0.308,-0.039,-0.314,0.661,-0.358,0.131,-0.765,-0.362,0.858,0.89,-0.676,0.679,-0.867,0.408,-0.609,0.725,0.441,0.531,0.26,0.801,-0.501,0.075,-0.671,-0.168,-0.803,-0.167,0.412,0.016,-0.134,-0.307,0.248,0.013,0.869,0.049,-0.363,-0.643,0.351,-0.357,-0.513,0.577,0.876,-0.597,-0.663,-0.616,0.888,-0.771,-0.651,0.315,-0.497,-0.659,0.259,0.764,-0.336,0.901,-0.274,0.823,0.718,-0.514,0.408,0.764,0.758,0.826,-0.648,-0.308,0.229,-0.528,-0.47,0.626,-0.502,-0.513,-0.01,0.917,0.221,0.893,0.488,0.741,-0.746,0.487,-0.637,0.563,0.865,0.383,-0.421,-0.004,0.661,-0.186,0.537,-0.111,0.071,-0.328,0.606,-0.832,-0.603,-0.437,-0.261,-0.046,0.478
ALT,0.252,0.204,0.526,0.622,0.786,0.294,0.0,0.803,0.123,0.122,-0.119,-0.017,0.253,-0.079,-0.152,-0.198,-0.182,0.214,0.33,0.199,-0.169,0.303,-0.444,0.227,0.082,0.707,0.596,0.558,0.325,-0.555,0.191,0.511,0.279,-0.511,-0.381,0.284,-0.007,0.343,0.311,0.084,0.519,0.515,0.606,-0.131,0.207,-0.283,0.689,-0.305,0.393,0.37,0.151,0.398,0.419,-0.232,0.635,0.559,-0.071,0.16,0.323,0.649,-0.213,-0.246,-0.327,0.072,-0.455,-0.128,-0.131,0.205,0.347,0.129,0.714,0.671,0.57,0.429,0.552,0.287,-0.265,0.252,0.5,0.149,-0.044,0.437,-0.098,0.447,0.554,0.131,-0.327,-0.057,0.508,0.298,0.522,0.198,-0.477,0.389,0.323,0.095,-0.449,0.299,-0.454,0.421,0.679,-0.036,0.391,-0.06,0.365,0.61,0.464,-0.038,0.74,-0.224,0.639,0.078,0.221,-0.104,0.585,-0.033,0.509,0.415,0.563,0.697,-0.361,0.68,0.149,0.474,0.575,0.349,0.522,0.002,-0.52,0.487,0.385,0.526,0.326,0.766,0.668,-0.002,0.338,0.556,-0.153,0.386,0.206,0.358,0.342,-0.029,0.267,0.007,0.309,0.199,-0.132,-0.272,0.797,0.575,0.38,0.725,-0.163,0.643,0.342,0.377,0.02,-0.007,0.445,-0.438,-0.012,0.049,0.405,0.276,0.476,0.471,-0.034,0.409,0.556,-0.406,0.223,0.54,0.311,0.739,-0.031,0.847,0.125,-0.207,-0.206,0.351,0.615,0.49,0.79,0.336,0.746,-0.259,-0.304,0.064,0.526,0.646,0.594,0.703,0.141,0.389,0.4,0.489,0.8,0.679
AMGN,0.251,0.186,0.691,0.717,0.808,0.298,0.803,0.0,0.159,0.123,-0.185,0.044,0.247,-0.17,-0.243,-0.449,-0.212,0.171,0.343,0.143,-0.293,0.265,-0.334,0.311,0.078,0.599,0.635,0.51,0.452,-0.584,0.01,0.571,0.234,-0.567,-0.407,0.453,0.031,0.344,0.406,0.112,0.482,0.596,0.604,-0.022,0.187,-0.379,0.538,-0.472,0.46,0.51,0.157,0.312,0.278,-0.183,0.664,0.441,-0.227,-0.018,0.308,0.563,-0.322,-0.028,-0.209,-0.049,-0.475,-0.034,-0.197,0.108,0.29,0.034,0.681,0.671,0.389,0.519,0.627,0.324,-0.255,0.213,0.39,0.159,-0.051,0.434,-0.225,0.309,0.411,0.07,-0.445,-0.187,0.349,0.292,0.672,0.052,-0.565,0.39,0.524,0.094,-0.531,0.268,-0.526,0.398,0.662,0.033,0.449,-0.135,0.355,0.614,0.609,0.018,0.725,-0.361,0.631,0.074,0.254,-0.183,0.627,-0.047,0.516,0.39,0.568,0.684,-0.435,0.838,0.107,0.5,0.591,0.329,0.611,-0.117,-0.632,0.519,0.449,0.587,0.551,0.783,0.669,0.032,0.483,0.546,-0.246,0.269,0.118,0.24,0.224,0.048,0.204,-0.139,0.258,0.172,-0.318,-0.4,0.778,0.533,0.289,0.723,-0.136,0.491,0.434,0.566,0.093,-0.098,0.498,-0.4,0.143,0.131,0.486,0.166,0.537,0.336,-0.191,0.455,0.472,-0.349,0.075,0.51,0.342,0.712,-0.008,0.861,0.161,-0.317,-0.334,0.235,0.648,0.414,0.702,0.28,0.705,-0.17,-0.326,0.279,0.6,0.487,0.678,0.577,0.113,0.364,0.46,0.508,0.774,0.689
AMPH,-0.147,0.283,0.401,0.29,0.015,0.107,0.123,0.159,0.0,0.124,-0.282,-0.239,0.191,-0.111,0.122,0.014,-0.14,-0.135,0.322,0.06,-0.008,-0.037,-0.005,-0.099,0.052,0.081,0.169,-0.248,0.06,0.231,0.049,0.19,0.162,0.035,-0.106,-0.079,-0.103,0.248,0.005,0.063,-0.01,0.19,0.206,-0.259,0.153,0.147,0.202,-0.216,0.046,0.056,-0.349,0.141,0.175,-0.045,0.139,-0.125,0.197,-0.092,0.225,-0.114,0.221,0.259,-0.229,-0.221,-0.093,0.019,-0.095,0.252,-0.162,0.437,-0.022,0.022,0.159,-0.121,0.269,0.24,0.27,-0.183,-0.008,-0.028,-0.098,-0.117,0.143,0.046,-0.047,-0.116,0.267,-0.266,-0.216,-0.015,0.413,0.288,0.171,-0.139,-0.093,-0.017,-0.121,-0.045,0.214,-0.016,-0.052,0.115,0.156,-0.057,0.215,0.089,0.142,0.338,-0.06,-0.22,-0.035,0.092,0.215,0.295,0.105,0.049,0.375,0.083,0.152,-0.006,-0.185,0.207,-0.194,-0.122,0.187,0.001,0.16,-0.342,-0.534,-0.293,-0.092,0.269,0.291,-0.098,0.228,-0.042,0.046,0.195,0.325,0.335,0.014,0.083,-0.092,0.12,0.031,0.133,0.099,-0.004,0.091,0.171,0.021,0.117,0.107,0.069,-0.106,-0.029,0.332,-0.047,-0.015,0.002,0.181,-0.056,0.033,0.296,0.119,0.104,0.367,-0.238,-0.314,0.049,0.067,0.305,0.112,-0.278,0.129,0.134,-0.013,0.117,-0.08,-0.305,-0.241,0.171,0.353,-0.032,-0.104,0.23,0.027,-0.111,0.118,0.064,0.341,-0.049,-0.015,0.236,-0.091,-0.003,0.093,0.179,0.14,0.198
AMZN,-0.817,0.788,0.003,0.452,-0.118,-0.669,0.122,0.123,0.124,0.0,0.602,-0.696,0.907,0.627,0.774,0.449,-0.849,-0.822,-0.094,-0.015,0.469,-0.796,-0.389,-0.742,0.86,-0.052,0.718,-0.414,-0.106,0.366,0.457,0.015,0.907,-0.013,-0.859,-0.579,-0.814,0.812,0.781,0.631,0.681,0.78,0.766,-0.243,0.765,-0.655,0.215,-0.81,-0.62,0.354,-0.652,0.831,-0.38,0.662,0.276,0.611,-0.045,0.628,0.86,0.473,0.038,-0.151,-0.627,-0.846,-0.831,-0.758,0.492,0.828,0.257,0.589,-0.274,0.542,0.148,0.678,0.67,0.813,-0.537,0.386,0.777,-0.638,-0.932,0.439,0.716,0.752,0.662,0.745,-0.029,-0.634,0.229,0.796,0.383,0.638,0.207,0.004,-0.47,-0.799,-0.816,0.803,-0.049,0.829,0.387,0.883,0.57,0.065,0.697,0.678,-0.245,0.527,-0.011,0.406,0.657,-0.592,-0.702,0.672,-0.156,0.903,0.234,0.858,-0.241,-0.027,-0.847,0.064,-0.868,0.564,0.227,0.795,0.608,0.488,-0.19,-0.261,0.256,0.657,0.684,0.128,0.598,-0.817,-0.143,0.783,0.569,0.101,0.572,0.579,-0.543,-0.669,0.636,0.74,0.78,-0.642,0.614,0.52,0.246,0.732,0.83,0.327,-0.774,0.553,-0.503,0.412,-0.827,-0.836,0.711,-0.673,-0.843,-0.372,-0.432,0.797,0.63,-0.354,0.166,0.434,-0.056,0.368,0.565,0.165,-0.712,0.177,-0.846,-0.025,-0.818,0.29,-0.88,0.822,0.117,-0.65,0.016,0.772,0.333,-0.667,0.457,-0.513,0.654,-0.039,0.578,-0.083,0.782,0.773,0.825,0.754,0.47,0.106
