,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.542,-0.659,0.34,0.914,0.767,-0.563,-0.699,0.913,0.904,0.716,0.961,-0.67,0.92,0.394,0.13,0.803,0.745,0.916,0.451,0.461,-0.442,0.809,0.676,0.86,0.807,-0.717,0.717,0.839,0.928,0.956,0.919,0.465,-0.301,0.84,0.103,0.886,0.922,0.917,-0.417,0.795,-0.226,0.941,0.783,-0.082,0.816,0.3,-0.759,-0.706,0.756,0.373,0.01,-0.472,0.861,-0.458,-0.502,0.776,0.83,0.944,0.895,0.765,0.964,0.889,0.83,0.71,0.799,0.74,0.761,0.862,0.835,0.511,0.334,0.958,0.691,-0.824,0.807,-0.229,0.89,0.929,0.84,0.928,0.697,0.86,0.72,0.559,0.619,0.933,-0.33,0.49,-0.42,0.533,0.516,0.828,0.904,0.704,0.607,0.836,-0.489,0.946,0.669,0.289,0.846,0.846,0.151,0.821,-0.692,0.957,0.903,0.768,0.857,0.569,0.933,0.878,0.891,0.735,0.721,-0.462,0.026,0.784,0.973,0.991,-0.784,0.832,0.863,0.516,0.908,0.864,-0.506,0.923,-0.585,0.813,0.947,0.973,0.888,0.844,0.8,0.94,-0.781,0.806,0.632,0.756,-0.91,0.731,-0.299,0.799,0.567,0.707,0.835,0.935,0.853,0.971,0.757,0.278,0.918,0.284,0.948,-0.222,0.071,0.363,0.92,0.286,0.927,0.748,0.917,0.861,0.756,0.792,0.867,0.872,0.831,0.752,0.411,0.714,0.865,0.395,0.982,0.943,0.692,0.897,0.792,0.645,0.885,0.896,0.948,-0.335,0.572,0.713,0.713,0.902,0.946,0.766,0.955,0.873,0.909,0.883,0.954,0.614,0.076,0.703,0.701
ACRS,0.542,0.0,-0.117,-0.275,0.675,0.48,0.055,0.034,0.306,0.733,0.697,0.562,-0.037,0.443,-0.067,0.617,0.433,0.633,0.408,0.456,-0.004,-0.776,0.466,0.764,0.658,0.724,-0.115,0.703,0.451,0.677,0.618,0.713,0.673,0.166,0.751,0.349,0.685,0.375,0.673,0.241,0.463,0.028,0.695,0.507,-0.606,0.246,-0.063,-0.205,0.001,0.767,0.189,-0.619,0.082,0.75,0.322,-0.663,0.7,0.702,0.48,0.533,0.404,0.549,0.482,0.712,0.897,0.796,0.767,0.397,0.708,0.766,0.624,0.644,0.548,0.214,-0.302,0.547,-0.167,0.653,0.554,0.672,0.301,0.463,0.792,0.064,0.636,0.636,0.48,-0.405,0.044,-0.365,0.763,0.421,0.372,0.623,0.537,0.057,0.737,-0.331,0.458,0.724,0.569,0.475,0.608,0.005,0.471,-0.106,0.655,0.614,0.793,0.637,0.587,0.642,0.62,0.406,0.263,0.417,0.188,0.399,0.671,0.618,0.536,-0.312,0.407,0.456,0.69,0.747,0.591,-0.038,0.56,-0.035,0.456,0.44,0.612,0.265,0.257,0.605,0.513,-0.25,0.638,0.099,0.713,-0.587,0.766,0.066,0.629,-0.11,0.383,0.772,0.438,0.593,0.474,0.652,0.294,0.525,0.584,0.646,0.204,0.111,0.511,0.511,0.654,0.726,0.587,0.548,0.774,0.734,0.651,0.752,0.669,0.802,0.599,0.809,0.81,0.718,0.28,0.564,0.63,0.232,0.443,0.786,0.809,0.49,0.501,0.502,0.206,0.616,0.321,0.808,0.458,0.706,0.061,0.573,0.626,0.648,0.508,0.626,0.66,0.074,0.38,0.549
ADP,-0.659,-0.117,0.0,-0.287,-0.455,-0.514,0.803,0.851,-0.703,-0.479,-0.318,-0.575,0.779,-0.574,-0.188,0.433,-0.648,-0.162,-0.776,-0.026,-0.435,-0.012,-0.557,-0.127,-0.559,-0.256,0.891,-0.181,-0.649,-0.52,-0.559,-0.443,0.112,0.43,-0.287,-0.014,-0.503,-0.748,-0.551,0.839,-0.403,0.681,-0.506,-0.281,-0.336,-0.665,-0.589,0.663,0.777,-0.246,-0.168,-0.201,0.799,-0.351,0.589,0.075,-0.469,-0.383,-0.667,-0.563,-0.452,-0.597,-0.657,-0.407,-0.15,-0.339,-0.301,-0.475,-0.356,-0.421,-0.137,0.303,-0.638,-0.575,0.708,-0.455,-0.296,-0.375,-0.563,-0.325,-0.699,-0.56,-0.386,-0.547,-0.304,-0.167,-0.562,-0.076,-0.757,0.138,0.056,-0.549,-0.46,-0.478,-0.274,-0.21,-0.551,0.245,-0.633,-0.229,0.07,-0.586,-0.479,-0.291,-0.601,0.613,-0.634,-0.68,-0.297,-0.399,-0.518,-0.439,-0.59,-0.532,-0.516,-0.421,0.78,0.371,-0.438,-0.609,-0.666,0.581,-0.656,-0.782,0.043,-0.431,-0.393,0.331,-0.62,0.677,-0.623,-0.602,-0.618,-0.776,-0.634,-0.329,-0.6,0.671,-0.395,-0.802,-0.327,0.553,-0.103,0.731,-0.444,-0.588,-0.699,-0.285,-0.754,-0.405,-0.641,-0.452,0.199,-0.521,-0.052,-0.543,0.693,-0.263,0.218,-0.605,0.105,-0.579,-0.52,-0.564,-0.425,-0.268,-0.25,-0.377,-0.376,-0.327,-0.269,0.072,-0.188,-0.606,-0.22,-0.608,-0.452,-0.462,-0.788,-0.301,-0.033,-0.392,-0.516,-0.556,0.53,-0.036,-0.471,-0.105,-0.596,-0.494,-0.697,-0.633,-0.45,-0.479,-0.755,-0.535,-0.404,0.085,-0.386,-0.482
AFYA,0.34,-0.275,-0.287,0.0,0.127,0.237,-0.197,-0.582,0.419,0.146,-0.018,0.37,-0.569,0.273,0.623,-0.245,0.151,0.189,0.328,0.058,0.443,0.204,0.199,-0.12,0.045,0.099,-0.418,-0.003,0.257,0.119,0.258,0.158,0.047,-0.356,0.071,-0.377,0.087,0.405,0.128,-0.504,0.422,-0.083,0.165,0.277,0.356,0.377,0.15,-0.349,-0.569,0.017,-0.106,0.492,-0.427,0.075,-0.62,0.242,-0.032,0.121,0.446,0.304,0.231,0.283,0.241,0.126,-0.093,-0.096,0.027,0.306,0.089,-0.045,-0.085,-0.234,0.291,0.436,-0.263,0.129,-0.184,0.286,0.125,0.155,0.409,-0.119,-0.037,0.438,-0.288,-0.171,0.426,-0.057,0.342,-0.251,-0.084,-0.083,0.169,0.112,0.231,0.556,-0.001,-0.144,0.282,-0.232,-0.452,0.242,-0.002,0.223,0.392,-0.453,0.199,0.117,-0.047,0.117,-0.017,0.252,0.053,0.518,0.447,0.122,-0.401,-0.119,0.108,0.277,0.343,-0.286,0.297,0.207,-0.137,0.096,0.129,-0.053,0.204,-0.313,0.198,0.41,0.258,0.453,0.417,0.331,0.281,-0.304,0.236,0.546,-0.112,-0.193,-0.035,-0.234,0.069,0.756,0.182,0.107,0.334,0.038,0.393,0.07,0.129,0.29,-0.149,0.184,-0.225,0.033,-0.003,0.328,-0.131,0.15,-0.118,0.182,0.057,0.059,0.048,-0.005,0.171,-0.074,0.286,-0.072,-0.136,0.049,0.089,0.284,0.244,0.345,0.287,0.03,-0.153,0.365,0.451,0.337,-0.518,-0.066,0.128,0.05,0.497,0.242,0.659,0.192,0.114,0.177,0.248,0.253,-0.122,-0.295,0.232,0.186
AGNC,0.914,0.675,-0.455,0.127,0.0,0.65,-0.379,-0.476,0.754,0.938,0.713,0.886,-0.472,0.878,0.373,0.385,0.72,0.849,0.76,0.496,0.263,-0.65,0.773,0.857,0.851,0.897,-0.505,0.86,0.772,0.978,0.959,0.966,0.639,-0.159,0.912,0.131,0.86,0.745,0.943,-0.13,0.731,-0.064,0.954,0.804,-0.342,0.673,0.066,-0.671,-0.512,0.898,0.426,-0.143,-0.239,0.934,-0.236,-0.641,0.805,0.853,0.813,0.851,0.776,0.906,0.778,0.916,0.848,0.919,0.816,0.726,0.931,0.903,0.664,0.574,0.928,0.567,-0.775,0.796,-0.406,0.913,0.95,0.942,0.839,0.671,0.936,0.517,0.722,0.756,0.865,-0.478,0.224,-0.409,0.636,0.534,0.875,0.935,0.721,0.598,0.81,-0.507,0.912,0.77,0.478,0.817,0.89,-0.105,0.714,-0.65,0.941,0.855,0.846,0.923,0.528,0.922,0.884,0.801,0.629,0.773,-0.23,0.087,0.785,0.951,0.911,-0.79,0.692,0.748,0.712,0.958,0.913,-0.561,0.908,-0.434,0.832,0.86,0.938,0.722,0.778,0.828,0.893,-0.744,0.849,0.348,0.875,-0.888,0.877,-0.069,0.801,0.3,0.608,0.929,0.806,0.938,0.913,0.705,0.377,0.912,0.324,0.967,-0.075,-0.064,0.536,0.871,0.367,0.944,0.735,0.918,0.954,0.887,0.846,0.961,0.938,0.945,0.815,0.549,0.879,0.855,0.435,0.928,0.928,0.535,0.757,0.856,0.822,0.885,0.825,0.902,-0.171,0.749,0.731,0.808,0.818,0.938,0.56,0.94,0.962,0.946,0.784,0.957,0.639,0.182,0.63,0.593
AGYS,0.767,0.48,-0.514,0.237,0.65,0.0,-0.277,-0.62,0.715,0.783,0.562,0.77,-0.462,0.606,0.125,0.19,0.636,0.561,0.803,0.56,0.521,-0.294,0.629,0.392,0.708,0.607,-0.529,0.424,0.603,0.676,0.687,0.655,0.24,-0.29,0.589,0.261,0.698,0.783,0.708,-0.469,0.753,-0.278,0.754,0.459,0.021,0.758,0.527,-0.441,-0.375,0.508,0.116,-0.087,-0.407,0.574,-0.313,-0.218,0.612,0.643,0.806,0.724,0.64,0.722,0.775,0.632,0.594,0.527,0.704,0.603,0.608,0.68,0.349,0.133,0.743,0.534,-0.456,0.572,0.067,0.669,0.669,0.588,0.666,0.558,0.684,0.561,0.38,0.439,0.588,-0.429,0.568,-0.196,0.55,0.428,0.479,0.656,0.501,0.385,0.724,-0.227,0.624,0.509,0.1,0.722,0.554,0.479,0.791,-0.42,0.774,0.781,0.636,0.596,0.644,0.688,0.682,0.758,0.702,0.585,-0.357,0.184,0.7,0.764,0.756,-0.398,0.705,0.737,0.333,0.632,0.538,-0.185,0.763,-0.379,0.514,0.772,0.739,0.76,0.543,0.603,0.805,-0.385,0.711,0.669,0.591,-0.77,0.533,-0.453,0.717,0.588,0.686,0.66,0.773,0.624,0.727,0.801,0.238,0.597,0.461,0.709,-0.194,0.221,0.18,0.805,0.378,0.65,0.633,0.695,0.67,0.613,0.48,0.662,0.611,0.626,0.718,0.367,0.476,0.782,0.584,0.755,0.681,0.693,0.768,0.721,0.426,0.639,0.749,0.728,-0.167,0.372,0.567,0.527,0.705,0.765,0.693,0.64,0.638,0.684,0.789,0.721,0.655,-0.089,0.555,0.63
ALT,-0.563,0.055,0.803,-0.197,-0.379,-0.277,0.0,0.628,-0.658,-0.3,-0.326,-0.433,0.659,-0.612,-0.22,0.601,-0.63,-0.038,-0.669,0.123,-0.402,-0.122,-0.548,-0.098,-0.468,-0.119,0.727,-0.244,-0.478,-0.41,-0.438,-0.345,0.274,0.406,-0.247,-0.159,-0.523,-0.676,-0.475,0.652,-0.182,0.62,-0.363,-0.224,-0.373,-0.617,-0.447,0.758,0.768,-0.118,-0.402,-0.193,0.602,-0.299,0.674,0.234,-0.474,-0.38,-0.517,-0.371,-0.183,-0.569,-0.604,-0.197,-0.015,-0.315,-0.066,-0.291,-0.275,-0.303,0.068,0.259,-0.485,-0.496,0.716,-0.542,-0.096,-0.242,-0.524,-0.2,-0.697,-0.622,-0.263,-0.562,-0.319,-0.09,-0.536,-0.339,-0.633,0.273,0.153,-0.352,-0.547,-0.435,-0.09,-0.226,-0.44,0.41,-0.614,-0.331,-0.049,-0.503,-0.458,-0.062,-0.33,0.436,-0.446,-0.462,-0.204,-0.285,-0.3,-0.392,-0.522,-0.384,-0.354,-0.273,0.666,0.325,-0.248,-0.452,-0.558,0.54,-0.601,-0.725,0.165,-0.391,-0.401,0.51,-0.421,0.63,-0.456,-0.552,-0.494,-0.69,-0.521,-0.219,-0.465,0.675,-0.109,-0.538,-0.294,0.357,-0.037,0.56,-0.378,-0.406,-0.509,-0.141,-0.687,-0.325,-0.541,-0.146,0.369,-0.426,0.087,-0.456,0.572,-0.24,0.263,-0.374,0.143,-0.44,-0.546,-0.485,-0.243,-0.024,-0.346,-0.323,-0.248,-0.268,-0.009,0.174,-0.135,-0.433,0.131,-0.529,-0.443,-0.531,-0.636,-0.205,0.015,-0.304,-0.3,-0.502,0.344,0.102,-0.372,0.009,-0.382,-0.338,-0.537,-0.599,-0.377,-0.331,-0.593,-0.434,-0.187,-0.172,-0.519,-0.507
AMGN,-0.699,0.034,0.851,-0.582,-0.476,-0.62,0.628,0.0,-0.744,-0.511,-0.211,-0.649,0.788,-0.588,-0.401,0.346,-0.661,-0.258,-0.749,-0.248,-0.454,-0.042,-0.498,-0.087,-0.435,-0.318,0.802,-0.133,-0.706,-0.524,-0.593,-0.458,0.033,0.581,-0.266,0.187,-0.41,-0.764,-0.506,0.853,-0.581,0.52,-0.544,-0.339,-0.398,-0.703,-0.529,0.582,0.786,-0.232,0.004,-0.442,0.734,-0.313,0.707,-0.121,-0.302,-0.319,-0.729,-0.669,-0.624,-0.593,-0.59,-0.439,-0.117,-0.23,-0.293,-0.659,-0.351,-0.398,-0.088,0.332,-0.7,-0.555,0.662,-0.338,-0.152,-0.489,-0.556,-0.382,-0.752,-0.33,-0.35,-0.691,-0.14,-0.169,-0.588,0.154,-0.642,0.084,0.032,-0.409,-0.489,-0.443,-0.349,-0.51,-0.43,0.215,-0.666,-0.054,0.305,-0.646,-0.414,-0.359,-0.745,0.784,-0.642,-0.643,-0.246,-0.44,-0.315,-0.465,-0.513,-0.713,-0.626,-0.536,0.727,0.337,-0.449,-0.65,-0.703,0.634,-0.567,-0.664,0.012,-0.399,-0.375,0.348,-0.681,0.695,-0.643,-0.678,-0.612,-0.829,-0.771,-0.4,-0.67,0.616,-0.542,-0.865,-0.245,0.615,-0.161,0.625,-0.379,-0.83,-0.622,-0.321,-0.723,-0.448,-0.714,-0.443,-0.055,-0.58,0.038,-0.563,0.691,-0.065,0.092,-0.698,0.174,-0.539,-0.309,-0.573,-0.413,-0.353,-0.218,-0.364,-0.451,-0.276,-0.46,0.156,-0.117,-0.489,-0.404,-0.627,-0.476,-0.517,-0.72,-0.269,0.009,-0.53,-0.692,-0.653,0.69,-0.114,-0.608,-0.123,-0.698,-0.548,-0.903,-0.593,-0.461,-0.539,-0.694,-0.589,-0.394,0.248,-0.332,-0.41
AMPH,0.913,0.306,-0.703,0.419,0.754,0.715,-0.658,-0.744,0.0,0.711,0.691,0.885,-0.752,0.86,0.362,-0.114,0.741,0.634,0.924,0.361,0.558,-0.129,0.783,0.478,0.789,0.605,-0.776,0.502,0.748,0.779,0.831,0.77,0.22,-0.32,0.701,0.066,0.789,0.921,0.784,-0.565,0.684,-0.229,0.798,0.708,0.164,0.833,0.424,-0.798,-0.76,0.534,0.455,0.215,-0.615,0.694,-0.605,-0.413,0.664,0.68,0.881,0.785,0.709,0.912,0.882,0.626,0.48,0.603,0.533,0.657,0.719,0.676,0.358,0.121,0.862,0.71,-0.798,0.727,-0.089,0.717,0.822,0.665,0.927,0.697,0.686,0.783,0.364,0.491,0.867,-0.165,0.575,-0.325,0.325,0.446,0.762,0.802,0.657,0.586,0.763,-0.387,0.855,0.549,0.211,0.758,0.762,0.288,0.681,-0.661,0.834,0.822,0.589,0.721,0.46,0.819,0.789,0.846,0.708,0.644,-0.646,-0.098,0.685,0.856,0.92,-0.689,0.851,0.816,0.371,0.737,0.781,-0.471,0.824,-0.707,0.677,0.89,0.877,0.879,0.798,0.662,0.866,-0.736,0.607,0.678,0.601,-0.83,0.521,-0.337,0.685,0.626,0.651,0.635,0.903,0.746,0.899,0.703,0.228,0.824,0.121,0.8,-0.27,0.123,0.219,0.848,0.093,0.747,0.707,0.859,0.675,0.551,0.694,0.69,0.701,0.649,0.579,0.195,0.497,0.723,0.32,0.902,0.849,0.727,0.896,0.648,0.43,0.817,0.789,0.85,-0.359,0.427,0.638,0.529,0.79,0.773,0.794,0.857,0.718,0.759,0.811,0.826,0.453,0.162,0.662,0.579
AMZN,0.904,0.733,-0.479,0.146,0.938,0.783,-0.3,-0.511,0.711,0.0,0.679,0.901,-0.461,0.803,0.27,0.42,0.731,0.796,0.781,0.549,0.331,-0.685,0.723,0.782,0.839,0.899,-0.501,0.8,0.76,0.942,0.923,0.925,0.6,-0.24,0.861,0.232,0.863,0.779,0.924,-0.19,0.824,-0.15,0.956,0.693,-0.308,0.691,0.191,-0.552,-0.437,0.868,0.273,-0.255,-0.248,0.869,-0.174,-0.512,0.787,0.856,0.866,0.877,0.74,0.86,0.793,0.923,0.878,0.873,0.9,0.735,0.883,0.914,0.641,0.508,0.916,0.549,-0.65,0.759,-0.268,0.91,0.888,0.894,0.765,0.638,0.93,0.518,0.706,0.686,0.796,-0.524,0.334,-0.4,0.742,0.536,0.738,0.876,0.678,0.505,0.836,-0.445,0.844,0.734,0.371,0.831,0.795,0.07,0.833,-0.558,0.946,0.886,0.871,0.873,0.666,0.896,0.847,0.801,0.71,0.742,-0.18,0.215,0.824,0.947,0.894,-0.669,0.703,0.78,0.624,0.934,0.805,-0.393,0.895,-0.379,0.786,0.858,0.904,0.744,0.708,0.852,0.898,-0.628,0.909,0.476,0.843,-0.876,0.857,-0.204,0.855,0.4,0.693,0.941,0.817,0.864,0.871,0.793,0.333,0.831,0.476,0.948,-0.088,0.042,0.487,0.889,0.52,0.932,0.738,0.88,0.95,0.89,0.785,0.93,0.901,0.917,0.883,0.616,0.838,0.918,0.538,0.909,0.886,0.59,0.777,0.89,0.779,0.825,0.869,0.883,-0.177,0.661,0.704,0.787,0.855,0.964,0.608,0.882,0.917,0.928,0.843,0.922,0.729,0.021,0.632,0.691
