,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.798,0.829,0.669,0.797,-0.715,0.811,0.77,0.425,0.6,0.335,0.866,-0.467,0.783,-0.654,-0.151,-0.824,0.617,0.18,0.491,0.802,0.561,0.575,0.89,0.826,-0.101,0.861,0.779,-0.55,0.879,0.536,-0.308,0.809,0.166,0.774,0.707,0.831,-0.508,0.89,0.701,0.46,0.905,-0.658,0.869,0.805,0.678,0.094,0.702,0.573,0.809,0.858,0.879,0.82,-0.423,0.661,0.469,0.751,0.511,0.595,0.202,0.879,0.579,-0.345,0.898,-0.133,0.859,0.709,0.641,0.389,0.184,0.863,0.627,0.755,0.244,0.902,-0.233,-0.283,0.859,0.771,0.744,0.862,-0.898,-0.454,0.869,0.817,-0.496,0.782,-0.464,-0.863,0.672,0.785,-0.422,-0.043,-0.712,0.872,0.804,-0.568,0.775,0.914,0.174,0.42,0.914,-0.288,-0.4,-0.192,0.301,0.287,0.372,0.875,0.303,0.842,0.878,0.842,0.665,0.692,-0.683,0.108,0.781,-0.009,0.869,0.122,0.789,0.58,0.454,-0.779,-0.455,0.566,0.703,0.403,0.865,-0.856,0.865,-0.73,0.003,-0.637,0.912,-0.158,0.882,0.626,0.761,-0.822,0.871,0.543,0.326,0.741,0.806,0.675,0.719,0.536,0.851,0.837,0.878,-0.748,0.212,0.417,-0.06,0.686,0.801,0.675,0.871,0.891,0.115,-0.552,0.021,0.877,0.628,0.857,0.685,0.27,0.754,0.759,-0.484,0.242,0.346,0.902,0.896,0.769,0.886,-0.336,0.874,0.483,0.867,0.534,0.872,-0.8,-0.505,0.767,-0.218,0.712,-0.086,0.586,0.659,0.047,0.066,0.89,0.778,0.733,-0.296,0.855,0.733
ACRS,0.798,0.0,0.683,0.667,0.678,-0.649,0.791,0.758,0.599,0.249,-0.009,0.643,-0.141,0.76,-0.337,-0.347,-0.812,0.816,0.396,0.135,0.842,0.568,0.573,0.768,0.827,0.184,0.875,0.678,-0.625,0.665,0.241,-0.602,0.735,0.18,0.52,0.835,0.628,-0.683,0.721,0.692,0.185,0.801,-0.714,0.783,0.754,0.582,0.225,0.6,0.337,0.775,0.811,0.888,0.577,-0.566,0.562,0.284,0.805,0.695,0.765,-0.057,0.708,0.251,-0.479,0.729,-0.259,0.696,0.373,0.409,0.563,0.53,0.745,0.561,0.504,-0.051,0.834,-0.489,0.054,0.76,0.513,0.429,0.767,-0.691,-0.149,0.827,0.837,-0.333,0.768,-0.417,-0.722,0.632,0.858,-0.388,-0.375,-0.75,0.631,0.702,-0.564,0.73,0.825,0.366,0.343,0.741,-0.411,-0.283,-0.134,0.174,0.327,0.363,0.822,0.522,0.736,0.677,0.799,0.835,0.787,-0.675,0.181,0.656,0.271,0.689,-0.229,0.818,0.329,0.177,-0.693,-0.519,0.405,0.401,0.053,0.682,-0.668,0.78,-0.574,-0.29,-0.393,0.775,-0.396,0.705,0.731,0.869,-0.559,0.685,0.672,0.059,0.75,0.692,0.548,0.402,0.618,0.83,0.63,0.835,-0.763,-0.116,0.173,0.253,0.699,0.769,0.482,0.738,0.794,0.185,-0.71,0.185,0.848,0.583,0.791,0.787,0.46,0.827,0.456,-0.61,-0.027,0.278,0.763,0.765,0.506,0.727,-0.419,0.792,0.395,0.762,0.406,0.745,-0.736,-0.266,0.796,-0.369,0.802,0.179,0.721,0.662,0.202,0.455,0.736,0.548,0.78,-0.537,0.77,0.777
ADP,0.829,0.683,0.0,0.549,0.756,-0.741,0.67,0.868,0.626,0.492,0.505,0.849,-0.65,0.822,-0.571,-0.138,-0.785,0.588,0.135,0.538,0.762,0.63,0.616,0.918,0.834,-0.12,0.815,0.696,-0.41,0.877,0.542,-0.318,0.768,0.2,0.814,0.68,0.829,-0.3,0.898,0.693,0.583,0.862,-0.468,0.763,0.868,0.851,-0.157,0.583,0.692,0.718,0.861,0.783,0.872,-0.33,0.548,0.467,0.794,0.53,0.618,0.3,0.874,0.673,-0.272,0.9,-0.146,0.884,0.799,0.583,0.324,0.163,0.75,0.643,0.646,0.2,0.866,-0.086,-0.166,0.844,0.769,0.81,0.763,-0.886,-0.442,0.845,0.772,-0.521,0.79,-0.294,-0.895,0.733,0.754,-0.313,-0.05,-0.562,0.863,0.692,-0.375,0.858,0.85,0.145,0.404,0.877,-0.332,-0.529,-0.015,0.483,0.358,0.311,0.82,0.284,0.802,0.874,0.9,0.576,0.592,-0.64,0.207,0.675,0.097,0.839,0.086,0.743,0.57,0.524,-0.858,-0.261,0.467,0.735,0.386,0.87,-0.868,0.816,-0.664,-0.035,-0.653,0.84,0.052,0.832,0.525,0.584,-0.807,0.913,0.559,0.354,0.756,0.819,0.614,0.646,0.459,0.78,0.81,0.752,-0.595,0.334,0.505,-0.097,0.832,0.797,0.726,0.81,0.849,0.201,-0.444,0.123,0.837,0.531,0.858,0.747,0.38,0.758,0.693,-0.436,0.268,0.349,0.866,0.875,0.793,0.814,-0.325,0.833,0.363,0.828,0.561,0.879,-0.807,-0.705,0.73,-0.122,0.709,0.098,0.602,0.657,0.147,-0.107,0.897,0.639,0.677,-0.272,0.815,0.638
AFYA,0.669,0.667,0.549,0.0,0.617,-0.748,0.86,0.763,0.364,0.409,-0.243,0.502,-0.074,0.784,-0.532,-0.617,-0.854,0.758,0.631,0.172,0.847,0.512,0.138,0.7,0.795,0.163,0.801,0.589,-0.713,0.63,0.087,-0.672,0.7,0.597,0.365,0.812,0.703,-0.755,0.693,0.742,0.271,0.704,-0.77,0.816,0.751,0.566,0.222,0.568,0.188,0.694,0.801,0.803,0.482,-0.635,0.596,0.163,0.641,0.682,0.651,-0.106,0.613,0.033,-0.674,0.7,-0.391,0.601,0.272,0.582,0.734,0.406,0.816,0.268,0.316,0.164,0.756,-0.675,0.048,0.728,0.386,0.338,0.852,-0.569,-0.106,0.781,0.848,-0.444,0.802,-0.386,-0.768,0.349,0.88,-0.361,-0.432,-0.781,0.612,0.579,-0.572,0.779,0.761,0.507,-0.069,0.711,-0.532,-0.291,-0.236,0.326,0.691,0.153,0.794,0.643,0.723,0.652,0.683,0.754,0.824,-0.863,0.216,0.641,0.35,0.705,-0.442,0.651,0.549,-0.046,-0.691,-0.751,0.518,0.366,-0.197,0.656,-0.626,0.687,-0.62,-0.445,-0.359,0.729,-0.52,0.588,0.901,0.655,-0.663,0.554,0.494,-0.244,0.714,0.708,0.663,0.323,0.845,0.81,0.573,0.808,-0.643,-0.119,0.121,0.419,0.704,0.723,0.352,0.772,0.711,0.432,-0.855,0.002,0.804,0.584,0.725,0.715,0.224,0.697,0.494,-0.86,-0.335,0.356,0.681,0.767,0.455,0.583,-0.225,0.731,0.142,0.72,0.161,0.598,-0.794,-0.247,0.874,-0.289,0.841,0.115,0.836,0.755,0.07,0.414,0.686,0.5,0.856,-0.773,0.653,0.88
AGNC,0.797,0.678,0.756,0.617,0.0,-0.593,0.777,0.829,0.423,0.613,0.39,0.879,-0.469,0.704,-0.637,-0.338,-0.674,0.57,0.265,0.507,0.685,0.802,0.447,0.826,0.86,0.247,0.878,0.75,-0.659,0.809,0.641,-0.303,0.955,0.325,0.778,0.821,0.855,-0.423,0.904,0.782,0.715,0.916,-0.584,0.842,0.808,0.705,0.264,0.929,0.728,0.721,0.861,0.822,0.809,-0.073,0.896,0.796,0.823,0.517,0.742,0.387,0.933,0.616,-0.244,0.899,0.275,0.76,0.689,0.807,0.475,0.187,0.724,0.817,0.832,0.146,0.888,-0.063,-0.505,0.907,0.89,0.681,0.816,-0.775,-0.247,0.916,0.865,-0.424,0.884,0.027,-0.782,0.483,0.744,-0.469,0.079,-0.454,0.887,0.812,-0.712,0.736,0.862,0.532,0.538,0.908,-0.548,-0.306,0.28,-0.043,0.521,0.15,0.892,0.587,0.924,0.916,0.737,0.632,0.585,-0.743,0.409,0.92,0.352,0.931,0.053,0.633,0.833,0.62,-0.695,-0.233,0.848,0.85,0.454,0.879,-0.866,0.965,-0.388,0.194,-0.637,0.906,0.006,0.909,0.513,0.721,-0.675,0.88,0.848,0.491,0.908,0.932,0.808,0.664,0.67,0.897,0.95,0.902,-0.488,0.361,0.338,0.055,0.692,0.947,0.88,0.843,0.937,0.54,-0.631,-0.306,0.861,0.891,0.928,0.818,0.477,0.769,0.836,-0.575,0.234,0.759,0.782,0.896,0.905,0.886,0.03,0.909,0.748,0.931,0.292,0.941,-0.853,-0.719,0.836,0.189,0.768,-0.246,0.669,0.872,-0.322,0.037,0.913,0.9,0.697,-0.426,0.965,0.704
AGYS,-0.715,-0.649,-0.741,-0.748,-0.593,0.0,-0.671,-0.787,-0.349,-0.344,-0.048,-0.64,0.49,-0.833,0.564,0.508,0.885,-0.62,-0.48,-0.343,-0.776,-0.497,-0.392,-0.825,-0.75,0.143,-0.755,-0.454,0.64,-0.686,-0.275,0.589,-0.623,-0.417,-0.599,-0.701,-0.7,0.48,-0.751,-0.531,-0.318,-0.713,0.577,-0.793,-0.759,-0.786,0.196,-0.381,-0.287,-0.664,-0.799,-0.731,-0.723,0.554,-0.442,-0.18,-0.641,-0.515,-0.515,-0.075,-0.694,-0.347,0.614,-0.781,0.469,-0.75,-0.462,-0.6,-0.612,-0.319,-0.793,-0.31,-0.308,-0.377,-0.776,0.484,0.01,-0.717,-0.489,-0.53,-0.776,0.696,0.447,-0.738,-0.778,0.507,-0.772,0.407,0.866,-0.398,-0.783,0.512,0.28,0.722,-0.648,-0.477,0.421,-0.849,-0.72,-0.186,0.063,-0.761,0.479,0.503,0.175,-0.428,-0.566,-0.435,-0.729,-0.327,-0.736,-0.752,-0.769,-0.596,-0.652,0.693,-0.077,-0.491,-0.18,-0.702,0.192,-0.612,-0.496,-0.059,0.898,0.7,-0.366,-0.464,0.109,-0.751,0.71,-0.658,0.78,0.417,0.496,-0.787,0.218,-0.6,-0.691,-0.512,0.84,-0.669,-0.419,0.098,-0.658,-0.706,-0.526,-0.486,-0.68,-0.718,-0.625,-0.707,0.59,-0.202,-0.305,-0.307,-0.752,-0.677,-0.492,-0.754,-0.703,-0.2,0.617,-0.129,-0.796,-0.475,-0.711,-0.741,-0.114,-0.565,-0.579,0.72,0.082,-0.224,-0.789,-0.816,-0.583,-0.586,0.376,-0.712,-0.047,-0.717,-0.217,-0.667,0.822,0.525,-0.794,0.264,-0.741,-0.066,-0.757,-0.619,-0.183,-0.103,-0.758,-0.426,-0.748,0.521,-0.648,-0.797
ALT,0.811,0.791,0.67,0.86,0.777,-0.671,0.0,0.809,0.439,0.502,-0.046,0.681,-0.179,0.845,-0.577,-0.436,-0.873,0.825,0.41,0.237,0.901,0.633,0.429,0.828,0.896,0.174,0.906,0.765,-0.756,0.777,0.259,-0.625,0.867,0.343,0.513,0.885,0.833,-0.801,0.83,0.883,0.38,0.862,-0.877,0.904,0.844,0.554,0.237,0.751,0.365,0.841,0.901,0.934,0.595,-0.523,0.744,0.373,0.78,0.654,0.765,-0.097,0.8,0.26,-0.575,0.825,-0.202,0.734,0.434,0.563,0.612,0.414,0.816,0.475,0.565,-0.015,0.893,-0.531,-0.116,0.883,0.576,0.48,0.925,-0.761,-0.193,0.911,0.92,-0.516,0.878,-0.417,-0.833,0.531,0.923,-0.418,-0.371,-0.817,0.758,0.777,-0.621,0.827,0.917,0.463,0.281,0.846,-0.474,-0.324,-0.182,0.161,0.535,0.106,0.916,0.65,0.807,0.785,0.807,0.852,0.898,-0.884,0.146,0.847,0.288,0.842,-0.265,0.685,0.566,0.201,-0.722,-0.599,0.677,0.515,0.076,0.79,-0.77,0.855,-0.62,-0.275,-0.573,0.852,-0.481,0.8,0.799,0.823,-0.694,0.721,0.657,0.05,0.791,0.859,0.787,0.425,0.744,0.936,0.743,0.935,-0.754,-0.11,0.11,0.155,0.75,0.867,0.505,0.874,0.877,0.456,-0.853,-0.121,0.927,0.705,0.884,0.738,0.279,0.852,0.576,-0.749,-0.152,0.51,0.799,0.872,0.631,0.8,-0.263,0.898,0.43,0.856,0.307,0.762,-0.876,-0.344,0.901,-0.247,0.89,-0.056,0.807,0.809,-0.066,0.307,0.824,0.702,0.916,-0.647,0.831,0.88
AMGN,0.77,0.758,0.868,0.763,0.829,-0.787,0.809,0.0,0.658,0.471,0.192,0.752,-0.418,0.879,-0.571,-0.453,-0.859,0.778,0.444,0.371,0.863,0.791,0.463,0.911,0.947,0.166,0.925,0.657,-0.651,0.792,0.352,-0.582,0.884,0.446,0.643,0.899,0.837,-0.539,0.893,0.818,0.551,0.884,-0.619,0.862,0.915,0.843,0.049,0.696,0.586,0.744,0.94,0.882,0.752,-0.404,0.654,0.45,0.902,0.705,0.791,0.18,0.87,0.416,-0.474,0.896,-0.158,0.809,0.582,0.647,0.634,0.405,0.792,0.605,0.537,0.129,0.915,-0.322,-0.079,0.884,0.685,0.602,0.84,-0.769,-0.226,0.93,0.924,-0.455,0.93,-0.179,-0.888,0.624,0.912,-0.403,-0.271,-0.63,0.812,0.692,-0.547,0.916,0.871,0.494,0.273,0.879,-0.572,-0.481,0.101,0.332,0.649,0.269,0.898,0.625,0.86,0.854,0.899,0.768,0.745,-0.831,0.374,0.754,0.417,0.847,-0.255,0.765,0.652,0.327,-0.862,-0.437,0.599,0.642,0.139,0.837,-0.843,0.88,-0.544,-0.226,-0.539,0.859,-0.195,0.796,0.729,0.694,-0.743,0.826,0.749,0.117,0.882,0.89,0.692,0.48,0.715,0.899,0.803,0.869,-0.606,0.167,0.305,0.229,0.929,0.916,0.7,0.844,0.888,0.514,-0.754,0.008,0.923,0.692,0.928,0.909,0.491,0.86,0.657,-0.736,-0.003,0.55,0.827,0.906,0.728,0.774,-0.227,0.888,0.37,0.88,0.326,0.849,-0.894,-0.618,0.919,-0.081,0.902,0.131,0.853,0.846,0.04,0.161,0.888,0.654,0.847,-0.621,0.876,0.818
AMPH,0.425,0.599,0.626,0.364,0.423,-0.349,0.439,0.658,0.0,0.075,0.168,0.352,-0.076,0.514,-0.152,-0.105,-0.467,0.627,0.317,0.054,0.57,0.576,0.329,0.537,0.657,0.351,0.578,0.373,-0.143,0.43,-0.01,-0.412,0.509,0.214,0.28,0.557,0.383,-0.309,0.506,0.551,0.283,0.504,-0.254,0.403,0.601,0.592,0.066,0.348,0.439,0.399,0.578,0.578,0.347,-0.369,0.191,0.133,0.653,0.687,0.652,0.108,0.466,0.127,-0.232,0.461,-0.186,0.439,0.353,0.151,0.33,0.419,0.423,0.416,0.271,-0.18,0.529,-0.103,0.278,0.456,0.302,0.323,0.385,-0.455,0.12,0.581,0.553,-0.132,0.545,-0.096,-0.502,0.692,0.623,-0.012,-0.308,-0.344,0.448,0.409,-0.171,0.547,0.541,0.374,0.19,0.441,-0.287,-0.332,0.158,0.404,0.29,0.244,0.54,0.472,0.4,0.374,0.655,0.613,0.462,-0.496,0.46,0.353,0.38,0.38,-0.316,0.684,0.182,0.218,-0.485,-0.104,0.116,0.318,0.101,0.388,-0.474,0.5,-0.179,-0.222,-0.172,0.406,-0.228,0.417,0.513,0.497,-0.27,0.53,0.485,-0.017,0.507,0.445,0.248,0.098,0.34,0.515,0.36,0.486,-0.425,-0.154,0.154,0.15,0.693,0.527,0.329,0.402,0.486,0.279,-0.461,0.335,0.53,0.208,0.564,0.606,0.695,0.675,0.176,-0.327,-0.016,0.174,0.412,0.44,0.253,0.43,-0.349,0.483,0.164,0.456,0.361,0.517,-0.426,-0.262,0.529,-0.133,0.584,0.593,0.519,0.437,0.396,0.254,0.475,0.26,0.462,-0.371,0.49,0.37
AMZN,0.6,0.249,0.492,0.409,0.613,-0.344,0.502,0.471,0.075,0.0,0.474,0.645,-0.511,0.385,-0.782,-0.119,-0.43,0.141,0.063,0.693,0.393,0.418,0.086,0.58,0.471,-0.074,0.471,0.455,-0.321,0.596,0.579,0.021,0.621,0.236,0.551,0.354,0.753,-0.067,0.633,0.433,0.753,0.571,-0.298,0.606,0.424,0.495,0.099,0.585,0.656,0.323,0.538,0.471,0.643,0.097,0.599,0.592,0.327,0.115,0.232,0.326,0.632,0.552,-0.205,0.637,0.177,0.511,0.568,0.711,0.338,-0.278,0.477,0.4,0.633,0.32,0.517,0.066,-0.503,0.574,0.653,0.602,0.564,-0.517,-0.467,0.524,0.462,-0.376,0.511,-0.113,-0.519,0.221,0.393,-0.039,0.212,-0.301,0.714,0.469,-0.416,0.455,0.591,0.261,0.424,0.637,-0.28,-0.114,0.044,0.161,0.419,-0.132,0.497,0.255,0.573,0.685,0.387,0.215,0.312,-0.505,0.219,0.635,-0.043,0.675,0.322,0.302,0.744,0.44,-0.422,-0.125,0.719,0.708,0.519,0.631,-0.685,0.584,-0.347,0.286,-0.54,0.624,0.163,0.63,0.242,0.316,-0.547,0.551,0.297,0.418,0.529,0.646,0.647,0.652,0.391,0.544,0.71,0.574,-0.295,0.423,0.45,-0.119,0.408,0.55,0.593,0.526,0.587,0.331,-0.303,-0.434,0.506,0.565,0.573,0.366,0.052,0.404,0.733,-0.37,0.113,0.536,0.573,0.6,0.701,0.536,0.215,0.574,0.401,0.567,0.254,0.583,-0.538,-0.58,0.463,0.375,0.426,-0.328,0.278,0.484,-0.412,-0.275,0.633,0.761,0.339,-0.084,0.568,0.38
