,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.614,0.502,0.929,0.923,0.507,-0.755,0.48,-0.834,0.979,0.213,-0.05,-0.685,-0.886,-0.85,-0.412,0.464,0.453,-0.72,-0.633,-0.514,0.393,-0.747,0.561,0.806,-0.764,-0.261,-0.254,0.732,0.57,0.512,0.969,0.116,-0.493,0.666,0.587,0.896,0.968,0.921,0.724,-0.169,0.866,-0.701,0.7,-0.363,0.834,-0.497,-0.17,-0.338,0.728,0.758,0.404,0.952,0.42,-0.004,0.276,-0.866,0.365,0.941,-0.795,0.278,0.705,-0.135,0.923,-0.599,-0.232,0.878,-0.889,-0.66,0.219,0.759,0.615,0.899,0.884,-0.37,0.688,0.481,0.496,0.9,0.657,0.964,0.842,0.792,0.274,0.806,0.818,0.732,0.958,-0.271,0.011,0.589,0.868,0.708,-0.063,-0.218,0.842,0.762,0.72,0.918,0.655,0.878,-0.398,-0.43,0.511,0.88,0.181,0.896,-0.375,0.422,-0.249,0.771,0.806,0.955,0.033,-0.88,-0.886,0.947,0.559,-0.272,0.768,0.964,0.858,0.813,0.873,0.037,0.892,0.825,0.9,-0.169,0.802,0.017,-0.807,0.48,0.94,0.963,0.946,-0.542,0.842,0.77,-0.345,-0.213,0.705,-0.785,0.001,0.977,0.497,0.488,0.951,0.606,-0.479,0.423,-0.671,-0.673,0.628,0.634,0.906,0.948,0.495,0.253,0.249,-0.279,0.542,0.927,0.773,-0.566,0.368,0.801,-0.203,0.421,-0.6,0.32,-0.749,0.938,0.519,-0.856,0.708,0.725,0.897,0.171,0.155,-0.032,0.911,0.344,0.802,0.303,-0.854,0.616,0.67,0.707,0.861,0.721,0.64,0.571,-0.666,0.431,0.649,-0.784,-0.216,0.268,0.618
ACRS,0.614,0.0,0.032,0.402,0.6,0.715,-0.123,-0.004,-0.411,0.691,0.104,0.58,-0.067,-0.748,-0.641,-0.121,0.689,0.667,-0.154,-0.134,0.0,0.067,-0.068,0.867,0.718,-0.108,0.176,-0.004,0.421,0.748,0.844,0.736,-0.168,0.124,0.894,0.183,0.599,0.6,0.778,0.439,0.56,0.554,-0.178,0.48,-0.788,0.842,0.049,0.337,0.144,0.323,0.277,0.541,0.607,0.335,0.45,0.342,-0.5,0.391,0.633,-0.56,0.144,0.913,-0.411,0.661,-0.18,-0.02,0.594,-0.548,-0.01,0.619,0.177,0.701,0.381,0.499,-0.059,0.356,-0.127,0.16,0.574,0.631,0.68,0.746,0.395,0.283,0.39,0.506,0.652,0.711,0.312,-0.494,0.195,0.543,0.598,-0.57,0.412,0.803,0.675,0.072,0.555,0.52,0.706,0.112,0.213,0.645,0.572,0.194,0.807,0.284,0.599,0.379,0.682,0.84,0.728,0.313,-0.34,-0.628,0.466,0.131,-0.286,0.795,0.565,0.373,0.719,0.462,0.651,0.718,0.671,0.554,0.167,0.601,0.612,-0.505,0.646,0.602,0.501,0.763,-0.007,0.526,0.285,-0.194,0.314,0.253,-0.13,0.475,0.672,0.24,0.236,0.704,0.254,0.247,0.609,-0.485,-0.42,0.761,0.66,0.733,0.641,0.489,0.481,0.007,0.087,0.056,0.564,0.573,-0.349,0.662,0.669,0.413,0.536,-0.003,0.765,-0.284,0.716,0.576,-0.299,0.807,0.927,0.793,0.477,0.573,0.61,0.612,0.743,0.519,0.756,-0.413,0.764,-0.005,0.537,0.698,0.674,0.64,0.391,-0.072,0.505,0.814,-0.202,0.104,0.335,0.574
ADP,0.502,0.032,0.0,0.53,0.621,0.101,-0.573,0.854,-0.446,0.403,0.467,-0.276,-0.738,-0.421,-0.488,-0.284,0.394,0.364,-0.498,-0.525,-0.413,0.23,-0.656,0.172,0.481,-0.632,-0.019,0.002,0.765,0.415,0.089,0.383,0.116,-0.355,0.115,0.682,0.69,0.578,0.377,0.79,-0.413,0.412,-0.717,0.428,0.083,0.413,-0.509,-0.25,-0.183,0.469,0.542,0.255,0.508,0.335,0.184,0.047,-0.256,0.194,0.344,-0.364,0.398,0.241,-0.297,0.614,-0.121,-0.048,0.523,-0.398,-0.672,-0.229,0.503,0.358,0.605,0.443,-0.09,0.664,0.387,0.769,0.274,0.613,0.436,0.422,0.662,-0.064,0.718,0.511,0.407,0.506,-0.615,0.552,0.668,0.45,0.471,0.226,-0.2,0.405,0.424,0.485,0.611,0.462,0.563,-0.17,-0.479,0.1,0.302,0.482,0.344,-0.109,-0.011,-0.42,0.354,0.419,0.515,0.156,-0.584,-0.565,0.68,0.73,-0.337,0.463,0.565,0.701,0.259,0.343,-0.346,0.528,0.266,0.472,-0.579,0.212,-0.227,-0.318,0.19,0.617,0.577,0.364,-0.599,0.494,0.419,-0.603,-0.657,0.774,-0.641,0.265,0.453,0.557,0.52,0.316,0.308,-0.336,-0.043,-0.266,-0.26,0.169,0.489,0.209,0.559,0.393,0.515,0.38,-0.125,0.584,0.619,0.573,0.043,0.188,0.577,-0.562,0.188,-0.388,-0.026,-0.663,0.512,0.506,-0.611,0.414,0.262,0.412,-0.324,-0.067,-0.087,0.637,-0.026,0.43,0.096,-0.694,0.007,0.576,0.254,0.616,0.18,0.471,0.557,-0.556,0.158,0.242,-0.721,-0.662,0.09,0.101
AFYA,0.929,0.402,0.53,0.0,0.875,0.385,-0.877,0.603,-0.883,0.889,0.175,-0.302,-0.749,-0.779,-0.768,-0.324,0.332,0.319,-0.823,-0.707,-0.633,0.575,-0.822,0.387,0.736,-0.901,-0.378,-0.347,0.736,0.376,0.313,0.866,0.292,-0.567,0.454,0.689,0.845,0.938,0.781,0.68,-0.364,0.847,-0.727,0.709,-0.099,0.652,-0.69,-0.367,-0.501,0.818,0.792,0.364,0.863,0.366,-0.141,0.197,-0.844,0.241,0.872,-0.729,0.293,0.493,0.071,0.813,-0.647,-0.36,0.851,-0.86,-0.722,-0.021,0.833,0.439,0.924,0.799,-0.412,0.627,0.621,0.484,0.82,0.572,0.899,0.782,0.718,0.255,0.85,0.843,0.67,0.877,-0.498,0.231,0.694,0.808,0.715,0.232,-0.374,0.708,0.61,0.778,0.9,0.657,0.807,-0.542,-0.604,0.307,0.823,0.173,0.734,-0.551,0.212,-0.441,0.633,0.624,0.848,-0.052,-0.937,-0.78,0.947,0.692,-0.191,0.655,0.908,0.913,0.762,0.917,-0.218,0.776,0.689,0.893,-0.255,0.736,-0.205,-0.74,0.382,0.915,0.931,0.829,-0.659,0.838,0.851,-0.36,-0.371,0.779,-0.896,-0.128,0.865,0.392,0.524,0.866,0.568,-0.611,0.189,-0.602,-0.667,0.442,0.486,0.777,0.899,0.339,0.13,0.303,-0.353,0.698,0.903,0.681,-0.455,0.149,0.681,-0.429,0.242,-0.725,0.194,-0.764,0.845,0.368,-0.905,0.504,0.513,0.78,-0.028,-0.008,-0.302,0.82,0.106,0.753,0.126,-0.86,0.493,0.786,0.61,0.783,0.515,0.495,0.658,-0.733,0.322,0.472,-0.841,-0.232,0.168,0.448
AGNC,0.923,0.6,0.621,0.875,0.0,0.509,-0.693,0.592,-0.752,0.888,0.359,0.004,-0.68,-0.865,-0.817,-0.38,0.624,0.556,-0.656,-0.632,-0.394,0.411,-0.701,0.622,0.855,-0.753,-0.061,-0.062,0.854,0.656,0.533,0.901,0.088,-0.38,0.645,0.712,0.943,0.947,0.861,0.834,-0.123,0.835,-0.737,0.755,-0.353,0.841,-0.514,-0.087,-0.205,0.645,0.765,0.438,0.938,0.555,0.146,0.253,-0.769,0.376,0.839,-0.761,0.388,0.714,-0.315,0.925,-0.377,-0.134,0.89,-0.813,-0.617,0.134,0.693,0.721,0.869,0.82,-0.218,0.756,0.432,0.674,0.764,0.795,0.931,0.83,0.845,0.105,0.886,0.864,0.732,0.946,-0.377,0.166,0.622,0.861,0.758,-0.072,-0.065,0.84,0.818,0.652,0.937,0.747,0.926,-0.267,-0.382,0.499,0.762,0.313,0.864,-0.189,0.403,-0.281,0.801,0.836,0.945,0.143,-0.864,-0.913,0.93,0.683,-0.333,0.808,0.932,0.884,0.782,0.806,0.012,0.911,0.769,0.857,-0.283,0.693,0.036,-0.647,0.607,0.968,0.923,0.9,-0.535,0.897,0.714,-0.478,-0.373,0.803,-0.739,0.211,0.91,0.552,0.582,0.852,0.637,-0.329,0.409,-0.615,-0.564,0.623,0.766,0.801,0.91,0.598,0.441,0.354,-0.138,0.637,0.966,0.848,-0.358,0.484,0.875,-0.253,0.5,-0.481,0.364,-0.791,0.938,0.696,-0.843,0.775,0.745,0.861,0.085,0.252,0.097,0.933,0.352,0.761,0.395,-0.89,0.561,0.637,0.641,0.886,0.619,0.744,0.646,-0.6,0.456,0.684,-0.811,-0.398,0.361,0.545
AGYS,0.507,0.715,0.101,0.385,0.509,0.0,-0.003,0.005,-0.335,0.56,0.221,0.558,-0.057,-0.433,-0.427,0.222,0.621,0.673,0.054,0.132,0.115,0.235,-0.085,0.766,0.645,-0.056,0.14,-0.03,0.345,0.502,0.832,0.562,0.222,0.168,0.737,0.307,0.428,0.54,0.536,0.4,0.508,0.482,0.092,0.489,-0.59,0.611,0.154,0.405,0.24,0.335,0.303,0.442,0.545,0.526,0.532,0.617,-0.254,0.524,0.625,-0.163,0.487,0.775,-0.111,0.586,-0.111,0.063,0.451,-0.292,-0.011,0.634,0.103,0.476,0.458,0.363,0.026,0.383,0.239,0.216,0.621,0.477,0.505,0.731,0.361,0.397,0.352,0.515,0.404,0.601,0.285,-0.22,0.156,0.512,0.606,-0.296,0.455,0.67,0.516,0.093,0.519,0.519,0.659,0.018,0.28,0.7,0.649,-0.095,0.628,0.229,0.529,0.495,0.414,0.684,0.577,0.58,-0.192,-0.393,0.419,0.169,-0.229,0.767,0.502,0.295,0.711,0.495,0.598,0.557,0.665,0.678,0.32,0.597,0.658,-0.231,0.577,0.46,0.499,0.576,0.202,0.438,0.5,0.002,0.299,0.28,-0.056,0.445,0.56,0.337,0.456,0.61,0.367,0.254,0.571,-0.068,-0.035,0.766,0.452,0.611,0.52,0.328,0.491,0.393,0.222,0.087,0.435,0.513,-0.126,0.645,0.415,0.257,0.416,0.096,0.669,-0.082,0.557,0.36,-0.126,0.682,0.745,0.664,0.447,0.722,0.429,0.501,0.506,0.706,0.66,-0.199,0.518,0.212,0.726,0.54,0.7,0.375,0.403,0.076,0.624,0.839,-0.136,0.229,0.354,0.692
ALT,-0.755,-0.123,-0.573,-0.877,-0.693,-0.003,0.0,-0.68,0.807,-0.695,-0.048,0.588,0.797,0.662,0.682,0.445,-0.137,-0.06,0.951,0.875,0.816,-0.465,0.842,-0.077,-0.53,0.941,0.491,0.438,-0.666,-0.226,0.041,-0.682,-0.174,0.683,-0.158,-0.616,-0.725,-0.761,-0.622,-0.586,0.602,-0.68,0.824,-0.496,-0.146,-0.435,0.863,0.596,0.67,-0.775,-0.645,-0.304,-0.643,-0.076,0.289,0.108,0.76,-0.015,-0.627,0.741,-0.024,-0.202,-0.088,-0.623,0.623,0.43,-0.734,0.798,0.745,0.296,-0.81,-0.26,-0.767,-0.663,0.497,-0.498,-0.503,-0.377,-0.564,-0.444,-0.727,-0.53,-0.553,-0.145,-0.762,-0.657,-0.617,-0.66,0.678,-0.273,-0.781,-0.573,-0.523,-0.401,0.633,-0.504,-0.372,-0.751,-0.733,-0.475,-0.576,0.567,0.803,0.061,-0.56,-0.302,-0.488,0.669,0.064,0.682,-0.439,-0.372,-0.655,0.364,0.917,0.654,-0.836,-0.722,0.105,-0.404,-0.711,-0.871,-0.508,-0.719,0.528,-0.595,-0.44,-0.643,0.444,-0.501,0.54,0.73,-0.083,-0.781,-0.745,-0.602,0.867,-0.664,-0.648,0.469,0.524,-0.71,0.934,0.248,-0.653,-0.258,-0.347,-0.638,-0.319,0.766,0.124,0.672,0.759,-0.088,-0.334,-0.512,-0.763,-0.188,0.016,-0.102,0.528,-0.692,-0.756,-0.466,0.388,0.175,-0.57,0.577,-0.078,0.847,0.089,0.761,-0.665,-0.249,0.936,-0.226,-0.233,-0.554,0.253,0.356,0.493,-0.638,0.1,-0.444,0.11,0.839,-0.334,-0.702,-0.259,-0.644,-0.195,-0.374,-0.589,0.821,0.01,-0.112,0.823,0.36,0.073,-0.117
AMGN,0.48,-0.004,0.854,0.603,0.592,0.005,-0.68,0.0,-0.478,0.369,0.427,-0.5,-0.725,-0.418,-0.445,-0.186,0.368,0.295,-0.625,-0.631,-0.581,0.522,-0.685,0.045,0.529,-0.754,-0.256,-0.187,0.786,0.285,-0.008,0.364,0.24,-0.4,-0.047,0.76,0.697,0.591,0.315,0.748,-0.467,0.362,-0.739,0.415,0.204,0.342,-0.715,-0.381,-0.434,0.596,0.461,0.396,0.439,0.171,0.067,-0.004,-0.327,-0.069,0.287,-0.419,0.399,0.099,-0.139,0.528,-0.159,-0.181,0.538,-0.464,-0.673,-0.461,0.558,0.255,0.636,0.433,-0.324,0.554,0.367,0.642,0.212,0.644,0.469,0.414,0.56,-0.081,0.812,0.63,0.498,0.5,-0.829,0.662,0.843,0.33,0.544,0.489,-0.288,0.383,0.235,0.51,0.656,0.532,0.54,-0.396,-0.619,-0.072,0.247,0.569,0.261,-0.219,-0.201,-0.589,0.237,0.323,0.454,-0.023,-0.666,-0.507,0.681,0.864,-0.161,0.443,0.536,0.794,0.262,0.426,-0.552,0.458,0.215,0.458,-0.681,0.142,-0.394,-0.398,0.217,0.632,0.549,0.324,-0.784,0.45,0.47,-0.665,-0.745,0.816,-0.74,0.168,0.385,0.419,0.558,0.318,0.203,-0.36,-0.308,-0.282,-0.394,-0.002,0.428,0.149,0.564,0.188,0.347,0.189,-0.363,0.759,0.64,0.425,0.085,-0.018,0.488,-0.737,0.015,-0.579,0.018,-0.706,0.523,0.372,-0.681,0.258,0.153,0.305,-0.566,-0.295,-0.256,0.53,-0.217,0.339,-0.009,-0.751,0.065,0.615,0.12,0.642,-0.05,0.382,0.692,-0.622,-0.044,0.129,-0.747,-0.659,-0.184,-0.046
AMPH,-0.834,-0.411,-0.446,-0.883,-0.752,-0.335,0.807,-0.478,0.0,-0.838,-0.036,0.276,0.653,0.749,0.816,0.323,-0.222,-0.279,0.742,0.654,0.677,-0.402,0.78,-0.379,-0.689,0.79,0.415,0.439,-0.584,-0.304,-0.296,-0.797,-0.307,0.605,-0.462,-0.519,-0.741,-0.839,-0.739,-0.576,0.325,-0.776,0.638,-0.611,0.174,-0.638,0.577,0.368,0.514,-0.841,-0.713,-0.261,-0.729,-0.238,0.107,-0.173,0.747,-0.135,-0.824,0.682,-0.198,-0.487,-0.102,-0.749,0.681,0.496,-0.726,0.855,0.674,-0.045,-0.654,-0.328,-0.838,-0.68,0.468,-0.52,-0.467,-0.357,-0.772,-0.479,-0.797,-0.758,-0.609,-0.34,-0.722,-0.675,-0.551,-0.803,0.378,-0.085,-0.635,-0.701,-0.658,-0.188,0.48,-0.628,-0.515,-0.6,-0.788,-0.631,-0.737,0.481,0.542,-0.268,-0.814,-0.056,-0.666,0.527,-0.203,0.353,-0.543,-0.566,-0.777,-0.002,0.832,0.696,-0.837,-0.573,0.154,-0.579,-0.82,-0.806,-0.719,-0.786,0.142,-0.708,-0.566,-0.807,0.176,-0.653,0.147,0.763,-0.198,-0.81,-0.835,-0.736,0.608,-0.705,-0.745,0.332,0.212,-0.66,0.823,0.129,-0.785,-0.241,-0.413,-0.803,-0.352,0.578,-0.119,0.537,0.682,-0.431,-0.377,-0.725,-0.856,-0.272,-0.11,-0.205,0.38,-0.519,-0.794,-0.595,0.507,-0.081,-0.605,0.39,-0.133,0.698,-0.209,0.673,-0.747,-0.272,0.78,-0.433,-0.483,-0.779,0.016,0.007,0.238,-0.731,-0.131,-0.649,-0.16,0.758,-0.498,-0.681,-0.584,-0.702,-0.53,-0.435,-0.608,0.687,-0.369,-0.404,0.795,0.067,-0.115,-0.418
AMZN,0.979,0.691,0.403,0.889,0.888,0.56,-0.695,0.369,-0.838,0.0,0.147,0.056,-0.595,-0.913,-0.885,-0.409,0.465,0.455,-0.668,-0.591,-0.486,0.305,-0.677,0.634,0.808,-0.686,-0.22,-0.279,0.668,0.595,0.59,0.982,0.068,-0.463,0.756,0.487,0.86,0.946,0.948,0.663,-0.067,0.862,-0.626,0.691,-0.449,0.871,-0.418,-0.117,-0.305,0.698,0.713,0.381,0.928,0.412,0.041,0.286,-0.856,0.386,0.955,-0.784,0.224,0.774,-0.138,0.905,-0.605,-0.287,0.862,-0.884,-0.58,0.333,0.664,0.62,0.848,0.852,-0.337,0.657,0.4,0.425,0.92,0.637,0.951,0.854,0.727,0.316,0.742,0.756,0.714,0.956,-0.141,-0.121,0.526,0.873,0.681,-0.154,-0.198,0.845,0.783,0.655,0.877,0.642,0.879,-0.329,-0.378,0.546,0.904,0.153,0.923,-0.317,0.479,-0.13,0.781,0.842,0.957,0.068,-0.822,-0.872,0.903,0.483,-0.29,0.779,0.945,0.79,0.83,0.853,0.154,0.901,0.845,0.881,-0.04,0.826,0.116,-0.803,0.475,0.906,0.925,0.964,-0.461,0.823,0.751,-0.312,-0.093,0.636,-0.718,0.032,0.976,0.459,0.415,0.974,0.561,-0.423,0.486,-0.682,-0.689,0.7,0.632,0.938,0.944,0.506,0.261,0.208,-0.231,0.423,0.889,0.771,-0.626,0.41,0.811,-0.091,0.407,-0.533,0.384,-0.685,0.92,0.517,-0.794,0.741,0.785,0.934,0.272,0.233,0.036,0.883,0.437,0.796,0.392,-0.787,0.675,0.583,0.727,0.854,0.772,0.646,0.532,-0.604,0.458,0.693,-0.717,-0.099,0.31,0.651
