,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.32,0.071,0.099,-0.208,0.274,0.67,-0.407,0.338,0.652,0.02,-0.294,-0.426,0.351,0.062,0.002,0.502,-0.285,0.511,0.232,0.492,-0.652,-0.171,-0.368,-0.079,-0.552,-0.395,-0.429,0.484,0.342,-0.345,0.087,0.365,-0.037,-0.395,0.05,0.408,0.607,0.744,0.34,0.586,-0.305,0.597,0.107,-0.237,0.344,0.722,0.313,0.058,-0.313,0.163,0.674,-0.444,0.035,-0.319,0.61,0.113,-0.553,-0.269,-0.357,0.609,-0.445,-0.186,0.016,0.144,0.259,0.008,0.18,0.201,-0.443,-0.157,-0.026,0.191,0.245,-0.369,0.176,-0.143,0.223,0.045,-0.113,-0.353,-0.072,0.178,-0.136,-0.473,-0.304,-0.223,0.311,-0.171,-0.326,0.49,-0.409,0.234,-0.382,0.472,0.019,0.517,0.553,0.397,-0.167,0.428,-0.6,0.193,0.495,0.559,0.241,0.487,0.532,-0.284,0.623,0.347,-0.337,-0.583,-0.033,0.159,-0.402,0.534,0.258,-0.35,0.276,0.283,-0.391,-0.044,-0.015,-0.374,0.109,-0.296,0.121,0.338,-0.481,-0.31,0.606,0.154,-0.339,-0.041,-0.258,-0.058,-0.25,0.425,0.565,-0.257,-0.049,-0.244,-0.146,0.26,-0.18,0.162,0.246,-0.34,0.676,-0.528,0.703,0.18,-0.157,0.044,-0.189,0.54,0.302,-0.279,-0.462,-0.251,0.128,0.493,0.392,-0.316,0.5,0.59,-0.204,0.403,0.421,-0.334,0.028,0.533,-0.057,0.618,-0.194,-0.388,-0.352,0.288,0.254,0.261,-0.29,-0.069,-0.368,-0.516,0.212,-0.265,-0.22,0.081,0.596,-0.123,0.141,0.416,-0.225,0.345,0.433,-0.363,0.014,-0.043,-0.317
ACRS,0.32,0.0,-0.235,0.565,-0.038,0.444,0.635,0.256,0.788,0.158,-0.105,-0.445,-0.668,0.12,-0.658,0.616,0.546,-0.044,0.155,0.018,0.601,-0.521,0.472,-0.678,0.466,-0.537,-0.497,-0.705,0.686,0.737,-0.468,0.286,-0.18,-0.428,-0.506,-0.408,0.143,0.652,0.529,0.576,0.494,-0.507,0.436,-0.209,-0.171,0.835,0.481,0.355,0.642,-0.311,0.625,0.531,-0.364,0.435,-0.3,0.765,0.342,-0.159,-0.148,-0.135,0.697,-0.557,-0.14,-0.491,0.151,-0.068,-0.506,0.586,0.494,-0.611,0.481,-0.097,0.8,0.755,-0.435,0.681,-0.0,-0.121,-0.398,-0.138,-0.131,0.125,0.465,0.075,-0.75,-0.128,-0.029,0.718,0.106,-0.004,0.536,-0.606,0.751,-0.47,0.636,0.451,0.406,0.461,0.771,-0.646,0.667,-0.503,-0.621,0.669,0.071,0.205,0.117,0.619,-0.653,0.544,-0.481,-0.501,-0.386,0.343,0.069,-0.132,0.69,-0.156,-0.671,0.158,-0.109,0.485,0.173,0.486,-0.142,0.322,-0.324,-0.12,0.444,-0.299,-0.424,0.454,0.626,-0.031,-0.274,-0.319,-0.152,-0.407,0.418,0.733,-0.148,-0.04,-0.807,-0.085,0.104,-0.072,-0.399,-0.329,-0.627,0.318,-0.616,0.715,-0.438,-0.113,-0.394,-0.263,0.326,0.068,-0.578,-0.51,-0.423,0.39,0.528,0.616,-0.388,0.822,0.597,-0.535,0.614,0.766,0.024,-0.195,0.618,-0.361,0.446,-0.562,-0.557,-0.394,0.56,-0.15,0.033,-0.149,-0.326,-0.173,-0.584,-0.178,-0.735,0.347,-0.04,0.722,-0.553,0.547,0.537,-0.632,0.16,0.5,-0.108,-0.473,0.211,-0.528
ADP,0.071,-0.235,0.0,0.024,0.054,0.311,-0.075,-0.106,0.012,-0.196,0.606,0.687,0.51,-0.476,0.236,-0.397,-0.047,-0.386,0.199,0.466,-0.247,0.251,0.093,0.492,0.312,0.324,0.578,0.476,-0.08,-0.17,0.555,0.463,0.246,-0.191,0.634,0.325,-0.139,-0.2,0.32,-0.117,0.304,0.689,-0.151,-0.458,0.492,-0.351,0.006,0.488,-0.586,0.448,-0.42,0.223,0.264,-0.105,0.486,-0.011,0.501,0.144,0.365,0.304,-0.059,0.534,0.504,-0.129,0.635,0.388,0.389,0.186,0.171,0.238,0.252,0.641,-0.256,-0.001,0.565,-0.409,0.785,0.597,0.501,0.613,0.46,0.221,0.217,0.454,0.315,0.303,0.49,-0.312,0.265,0.447,-0.135,0.597,-0.396,0.483,-0.187,-0.352,0.294,-0.329,-0.132,0.544,0.226,0.475,0.441,-0.237,0.042,-0.611,0.481,-0.516,0.639,-0.122,0.358,0.606,0.428,0.214,0.492,-0.4,0.073,0.704,0.527,0.455,0.316,-0.355,0.292,0.246,0.422,0.44,0.393,-0.132,-0.355,0.229,0.514,0.168,-0.383,0.508,0.456,0.514,0.392,0.604,0.04,-0.291,0.369,-0.365,0.556,0.715,0.628,0.605,-0.106,0.617,0.511,-0.007,0.393,0.047,0.236,0.613,0.513,0.473,0.277,0.554,0.599,0.439,0.724,0.219,-0.452,-0.463,0.581,-0.315,0.076,0.535,-0.432,-0.302,0.397,0.062,-0.172,0.593,0.123,0.643,0.573,0.701,0.128,0.738,0.469,0.549,0.794,0.452,0.315,-0.162,0.619,-0.083,0.572,-0.138,0.573,0.163,-0.435,0.654,-0.409,0.035,0.503,0.601,0.65,0.467
AFYA,0.099,0.565,0.024,0.0,-0.254,0.377,0.452,0.169,0.631,-0.029,0.028,-0.195,-0.528,0.092,-0.371,0.577,0.642,-0.159,-0.271,-0.027,0.694,-0.308,0.772,-0.577,0.443,-0.156,-0.381,-0.597,0.813,0.873,-0.36,0.666,-0.493,-0.252,-0.219,-0.431,0.154,0.625,0.542,0.557,0.449,-0.384,0.292,-0.387,-0.017,0.65,0.388,0.344,0.588,-0.286,0.503,0.26,-0.062,0.509,0.075,0.616,0.216,0.076,-0.084,0.057,0.61,-0.287,-0.035,-0.369,0.22,0.343,-0.165,0.673,0.851,-0.609,0.715,0.335,0.587,0.904,-0.424,0.752,0.188,0.135,-0.442,-0.018,0.138,0.167,0.479,0.058,-0.664,-0.142,0.14,0.81,0.069,0.028,0.688,-0.439,0.724,-0.304,0.603,0.593,0.55,0.309,0.787,-0.339,0.708,-0.242,-0.539,0.448,0.179,-0.091,0.291,0.235,-0.426,0.403,-0.249,-0.256,-0.11,0.05,0.138,-0.377,0.45,0.289,-0.453,0.625,-0.358,0.238,0.299,0.741,0.11,0.389,0.006,-0.065,0.457,-0.163,-0.281,0.273,0.513,0.079,-0.395,-0.31,-0.016,-0.464,0.476,0.701,0.038,-0.436,-0.572,0.269,0.261,0.088,-0.629,-0.289,-0.361,0.141,-0.532,0.576,-0.472,0.106,-0.099,-0.228,0.429,0.366,-0.398,-0.297,-0.299,0.798,0.517,0.487,-0.133,0.58,0.623,-0.433,0.547,0.733,0.577,-0.598,0.612,-0.14,0.398,-0.48,-0.353,-0.087,0.693,0.029,0.366,-0.006,0.055,0.037,-0.6,-0.269,-0.543,0.494,-0.102,0.62,-0.482,0.801,0.419,-0.462,0.196,0.806,0.054,-0.39,0.356,-0.433
AGNC,-0.208,-0.038,0.054,-0.254,0.0,0.226,-0.499,0.691,-0.006,-0.397,0.019,0.293,0.293,-0.543,-0.225,-0.147,-0.328,0.591,-0.142,0.379,-0.458,0.524,0.185,0.29,0.403,0.44,0.42,0.288,-0.417,-0.286,0.484,-0.224,-0.122,-0.348,0.322,0.438,-0.356,-0.431,-0.265,-0.365,-0.074,0.359,-0.563,-0.079,0.544,-0.019,-0.479,-0.041,-0.132,0.473,-0.218,-0.326,0.456,0.368,0.386,-0.249,0.335,0.472,0.669,0.611,-0.399,0.411,0.415,-0.062,-0.155,-0.341,0.225,0.063,-0.28,0.504,0.082,-0.043,0.154,-0.152,0.475,-0.218,0.185,-0.216,0.03,0.275,0.484,0.504,-0.264,0.57,0.432,0.636,0.572,-0.342,0.654,0.613,-0.455,0.178,-0.251,0.5,-0.486,-0.488,-0.583,-0.392,-0.196,0.363,-0.214,0.423,-0.269,-0.268,-0.417,-0.163,0.0,-0.255,0.311,-0.496,-0.416,0.227,0.464,0.534,0.132,0.397,-0.111,-0.262,0.378,-0.34,-0.094,0.5,0.451,0.154,0.382,0.004,0.318,-0.023,-0.544,0.693,0.372,-0.434,0.117,0.519,0.579,0.606,0.218,0.442,-0.443,-0.425,0.49,0.273,0.173,0.177,0.187,0.523,0.38,0.43,0.376,-0.531,0.511,-0.277,-0.258,0.363,-0.479,0.394,-0.117,-0.269,0.416,0.43,0.331,-0.114,-0.387,-0.379,0.442,-0.236,-0.382,0.44,-0.424,-0.303,0.038,0.584,-0.5,-0.165,-0.437,0.343,0.291,0.294,-0.258,-0.065,-0.039,0.579,0.159,0.514,0.526,-0.395,0.304,0.409,0.414,0.007,0.336,-0.056,-0.333,0.255,-0.598,-0.565,0.379,0.273,0.117,0.51
AGYS,0.274,0.444,0.311,0.377,0.226,0.0,0.287,0.303,0.698,-0.15,0.455,0.372,0.027,-0.539,-0.253,0.006,0.387,-0.062,0.284,0.657,0.274,-0.115,0.459,-0.056,0.739,0.012,0.23,-0.045,0.369,0.317,0.277,0.563,0.136,-0.73,0.323,0.399,0.245,0.344,0.521,0.402,0.647,0.237,0.133,-0.36,0.458,0.424,0.133,0.751,0.133,0.307,0.162,0.385,0.093,0.64,0.469,0.476,0.724,0.289,0.464,0.446,0.279,0.203,0.56,-0.478,0.57,0.052,-0.02,0.726,0.476,-0.079,0.456,0.456,0.553,0.458,0.263,0.146,0.596,0.526,0.087,0.567,0.455,0.499,0.592,0.703,-0.206,0.375,0.538,0.274,0.618,0.592,0.19,0.028,0.175,0.069,0.102,-0.056,0.302,0.142,0.52,0.061,0.686,0.091,-0.197,0.418,-0.023,-0.466,0.719,0.13,0.136,0.156,-0.036,0.284,0.151,0.569,0.33,-0.239,0.532,0.525,0.068,0.565,0.199,0.125,0.702,0.669,0.366,0.767,0.141,-0.077,0.054,0.241,0.144,0.334,0.467,0.544,0.43,0.352,0.318,0.264,0.274,0.254,0.444,-0.291,-0.059,0.558,0.601,0.637,0.007,0.371,0.166,0.128,-0.052,0.59,-0.172,0.646,-0.108,0.403,0.459,0.656,0.232,0.121,0.305,0.459,-0.057,0.008,0.342,0.312,0.385,0.295,0.046,0.279,0.346,-0.016,0.26,0.309,0.114,0.221,0.234,0.328,0.618,0.583,0.646,0.509,0.476,0.385,-0.068,-0.283,0.027,0.48,0.673,0.586,0.24,0.707,0.216,0.091,-0.398,0.187,0.503,0.155,0.572,0.191
ALT,0.67,0.635,-0.075,0.452,-0.499,0.287,0.0,-0.47,0.661,0.645,0.133,-0.513,-0.671,0.495,-0.232,0.459,0.723,-0.503,0.516,-0.12,0.783,-0.937,-0.032,-0.711,0.0,-0.87,-0.643,-0.694,0.809,0.659,-0.696,0.289,0.336,-0.044,-0.6,-0.375,0.589,0.894,0.764,0.77,0.585,-0.575,0.92,0.007,-0.573,0.638,0.9,0.488,0.445,-0.519,0.596,0.872,-0.793,-0.03,-0.564,0.854,0.104,-0.665,-0.618,-0.623,0.839,-0.756,-0.392,-0.392,0.326,0.172,-0.47,0.284,0.445,-0.829,0.179,-0.089,0.423,0.583,-0.627,0.546,-0.106,0.274,-0.158,-0.224,-0.558,-0.359,0.609,-0.276,-0.878,-0.618,-0.447,0.708,-0.286,-0.398,0.778,-0.542,0.618,-0.76,0.858,0.522,0.833,0.813,0.727,-0.688,0.757,-0.783,0.0,0.779,0.512,0.336,0.266,0.742,-0.634,0.936,0.195,-0.54,-0.808,-0.06,-0.001,-0.479,0.814,0.257,-0.751,0.427,0.1,-0.172,-0.213,0.125,-0.552,0.378,-0.642,0.194,0.727,-0.759,-0.658,0.84,0.304,-0.455,-0.442,-0.579,-0.1,-0.508,0.803,0.854,-0.594,-0.101,-0.591,-0.257,-0.018,-0.392,-0.394,-0.329,-0.722,0.881,-0.883,0.87,0.128,-0.305,0.184,-0.518,0.57,0.399,-0.658,-0.791,-0.445,0.21,0.676,0.713,-0.652,0.829,0.825,-0.595,0.787,0.757,-0.152,-0.27,0.918,-0.003,0.766,-0.558,-0.598,-0.578,0.692,0.157,0.183,-0.548,-0.277,-0.638,-0.876,0.377,-0.634,-0.261,-0.137,0.629,-0.569,0.427,0.757,-0.584,0.57,0.783,-0.4,-0.505,0.067,-0.729
AMGN,-0.407,0.256,-0.106,0.169,0.691,0.303,-0.47,0.0,0.228,-0.666,-0.17,0.208,0.102,-0.605,-0.41,0.145,-0.166,0.568,-0.387,0.312,-0.277,0.554,0.643,0.097,0.671,0.5,0.285,0.038,-0.158,0.065,0.37,0.043,-0.568,-0.561,0.237,0.126,-0.47,-0.312,-0.233,-0.236,0.015,0.188,-0.629,-0.316,0.613,0.262,-0.509,0.019,0.195,0.393,0.0,-0.403,0.567,0.684,0.448,-0.105,0.376,0.65,0.679,0.707,-0.212,0.342,0.39,-0.229,-0.14,-0.398,0.064,0.39,0.092,0.297,0.372,0.067,0.45,0.212,0.325,0.124,0.197,-0.341,-0.3,0.273,0.647,0.708,-0.137,0.591,0.21,0.74,0.615,-0.052,0.654,0.646,-0.327,-0.035,0.072,0.431,-0.323,-0.224,-0.529,-0.438,0.054,0.147,-0.059,0.452,-0.696,-0.15,-0.668,-0.269,-0.072,-0.219,0.107,-0.536,-0.739,0.159,0.583,0.626,0.156,0.386,-0.094,-0.356,0.216,-0.258,-0.328,0.753,0.618,0.525,0.535,0.089,0.455,-0.236,-0.387,0.693,0.342,-0.502,0.395,0.649,0.281,0.457,0.03,0.23,-0.439,-0.194,0.646,0.011,-0.158,0.315,0.232,0.53,0.043,0.092,0.237,-0.689,0.394,-0.179,-0.601,0.353,-0.693,0.423,-0.213,-0.267,0.231,0.387,0.153,0.272,-0.275,-0.227,0.44,-0.073,-0.252,0.245,-0.291,-0.062,0.292,0.212,-0.391,-0.364,-0.477,0.123,0.17,0.312,-0.06,-0.228,-0.072,0.607,0.074,0.63,0.392,-0.711,0.013,0.826,0.227,0.141,0.098,0.24,-0.266,0.043,-0.632,-0.34,0.513,0.103,0.251,0.384
AMPH,0.338,0.788,0.012,0.631,-0.006,0.698,0.661,0.228,0.0,0.122,0.318,-0.184,-0.461,-0.125,-0.523,0.504,0.561,-0.207,0.247,0.235,0.561,-0.505,0.503,-0.581,0.617,-0.433,-0.274,-0.526,0.693,0.655,-0.273,0.527,0.028,-0.598,-0.211,-0.118,0.314,0.655,0.668,0.697,0.708,-0.278,0.474,-0.373,-0.007,0.795,0.479,0.669,0.496,-0.067,0.62,0.625,-0.36,0.496,-0.046,0.728,0.623,-0.063,0.0,0.009,0.615,-0.333,0.114,-0.692,0.429,-0.075,-0.429,0.669,0.558,-0.56,0.552,0.104,0.77,0.787,-0.211,0.577,0.28,0.23,-0.207,0.125,0.084,0.152,0.718,0.337,-0.682,-0.022,0.141,0.653,0.362,0.266,0.52,-0.384,0.599,-0.381,0.585,0.329,0.538,0.431,0.825,-0.466,0.873,-0.293,-0.435,0.631,0.052,-0.082,0.382,0.484,-0.433,0.544,-0.291,-0.265,-0.28,0.441,0.105,-0.308,0.831,0.216,-0.471,0.431,-0.077,0.318,0.402,0.617,-0.06,0.656,-0.286,-0.025,0.422,-0.177,-0.297,0.554,0.561,0.192,-0.053,-0.081,0.099,-0.165,0.571,0.672,-0.033,-0.214,-0.612,0.164,0.244,0.212,-0.46,-0.115,-0.445,0.379,-0.52,0.767,-0.332,0.23,-0.251,-0.13,0.484,0.42,-0.332,-0.386,-0.14,0.436,0.317,0.424,-0.195,0.721,0.666,-0.288,0.51,0.695,0.245,-0.125,0.65,-0.052,0.418,-0.317,-0.267,-0.17,0.777,0.207,0.272,0.083,0.009,-0.067,-0.525,-0.142,-0.485,0.328,0.258,0.736,-0.354,0.766,0.525,-0.418,-0.037,0.549,0.214,-0.323,0.484,-0.339
AMZN,0.652,0.158,-0.196,-0.029,-0.397,-0.15,0.645,-0.666,0.122,0.0,0.028,-0.586,-0.501,0.751,-0.057,0.287,0.252,-0.243,0.424,-0.39,0.483,-0.719,-0.492,-0.505,-0.524,-0.739,-0.617,-0.414,0.369,0.203,-0.669,-0.217,0.382,0.354,-0.607,-0.172,0.595,0.583,0.398,0.52,0.141,-0.543,0.751,0.494,-0.751,0.238,0.719,-0.046,0.14,-0.597,0.273,0.478,-0.683,-0.388,-0.644,0.406,-0.302,-0.723,-0.68,-0.637,0.398,-0.671,-0.589,0.205,-0.147,0.206,-0.142,-0.278,-0.071,-0.587,-0.213,-0.384,0.047,0.08,-0.621,0.3,-0.466,0.096,-0.003,-0.552,-0.749,-0.666,0.14,-0.584,-0.54,-0.684,-0.724,0.348,-0.591,-0.597,0.59,-0.421,0.346,-0.628,0.593,0.412,0.454,0.765,0.267,-0.329,0.187,-0.704,0.288,0.452,0.61,0.64,-0.043,0.673,-0.537,0.726,0.391,-0.529,-0.833,-0.424,-0.2,-0.156,0.355,0.034,-0.574,0.124,0.08,-0.32,-0.451,-0.365,-0.733,-0.116,-0.709,0.414,0.462,-0.625,-0.668,0.527,0.077,-0.76,-0.318,-0.57,-0.046,-0.489,0.597,0.545,-0.753,0.391,-0.318,-0.622,-0.22,-0.627,-0.009,-0.185,-0.595,0.722,-0.639,0.379,0.388,-0.55,0.166,-0.644,0.424,0.018,-0.59,-0.649,-0.487,-0.234,0.612,0.596,-0.728,0.474,0.345,-0.548,0.62,0.455,-0.436,-0.158,0.627,-0.072,0.55,-0.483,-0.605,-0.684,0.099,-0.09,-0.136,-0.68,-0.391,-0.697,-0.634,0.726,-0.409,-0.587,-0.338,0.336,-0.394,-0.097,0.564,-0.464,0.756,0.419,-0.726,-0.366,-0.445,-0.632
ANIP,0.02,-0.105,0.606,0.028,0.019,0.455,0.133,-0.17,0.318,0.028,0.0,0.513,0.353,-0.395,0.042,-0.141,0.019,-0.362,0.351,0.366,-0.048,0.016,-0.032,0.173,0.285,0.089,0.496,0.392,0.001,-0.21,0.359,0.48,0.513,-0.175,0.556,0.454,0.224,-0.023,0.265,0.287,0.297,0.538,0.143,-0.236,0.193,-0.17,0.057,0.567,-0.294,0.411,0.0,0.294,-0.082,-0.081,0.334,0.043,0.518,0.091,0.149,0.21,-0.083,0.393,0.439,-0.374,0.589,0.068,0.176,0.059,0.043,0.115,0.256,0.382,-0.078,0.029,0.488,-0.187,0.662,0.729,0.504,0.456,0.251,-0.1,0.615,0.465,0.108,0.131,0.26,-0.13,0.258,0.541,0.013,0.609,-0.249,0.166,0.012,-0.067,0.393,-0.065,0.122,0.25,0.412,0.364,0.43,0.027,-0.004,-0.489,0.374,-0.186,0.412,0.126,0.395,0.459,0.153,0.266,0.12,-0.25,0.301,0.674,0.264,0.544,0.28,-0.237,0.33,0.223,0.185,0.627,-0.064,0.068,-0.12,0.183,0.226,0.402,-0.138,0.383,0.428,0.455,0.538,0.572,0.359,-0.114,0.099,-0.148,0.369,0.443,0.25,0.459,-0.196,0.359,0.272,0.198,0.188,0.139,0.348,0.615,0.475,0.16,0.294,0.643,0.391,0.287,0.618,-0.091,-0.405,-0.231,0.29,-0.116,0.139,0.338,-0.163,-0.097,0.371,0.035,0.103,0.746,0.107,0.458,0.523,0.447,0.361,0.756,0.351,0.391,0.607,0.146,0.125,0.187,0.453,-0.192,0.528,-0.09,0.379,0.336,-0.092,0.399,-0.273,0.04,0.475,0.247,0.619,0.276
AOSL,-0.294,-0.445,0.687,-0.195,0.293,0.372,-0.513,0.208,-0.184,-0.586,0.513,0.0,0.814,-0.815,0.364,-0.642,-0.311,-0.081,0.1,0.61,-0.535,0.662,0.12,0.81,0.418,0.731,0.911,0.797,-0.462,-0.488,0.928,0.353,0.122,-0.299,0.962,0.582,-0.309,-0.585,-0.12,-0.444,0.112,0.941,-0.572,-0.371,0.795,-0.582,-0.446,0.295,-0.62,0.777,-0.626,-0.194,0.673,0.114,0.817,-0.369,0.471,0.567,0.728,0.671,-0.407,0.907,0.795,0.033,0.51,0.119,0.503,0.202,-0.003,0.66,0.095,0.692,-0.332,-0.291,0.878,-0.669,0.789,0.465,0.499,0.847,0.75,0.525,0.019,0.682,0.712,0.692,0.721,-0.603,0.508,0.689,-0.546,0.78,-0.676,0.759,-0.638,-0.576,-0.165,-0.675,-0.425,0.74,-0.112,0.797,0.356,-0.414,-0.318,-0.859,0.465,-0.727,0.926,-0.574,0.247,0.97,0.798,0.388,0.474,-0.045,-0.326,0.545,0.869,0.268,0.397,-0.25,0.493,0.25,0.703,0.309,0.679,-0.251,-0.547,0.633,0.816,-0.239,-0.329,0.766,0.684,0.828,0.327,0.832,-0.41,-0.658,0.707,-0.373,0.794,0.836,0.607,0.807,0.225,0.682,0.885,-0.396,0.79,-0.272,0.182,0.83,0.309,0.84,-0.166,0.393,0.927,0.82,0.911,0.136,-0.783,-0.785,0.914,-0.62,-0.335,0.894,-0.786,-0.649,0.412,0.189,-0.571,0.612,-0.325,0.923,0.922,0.931,-0.093,0.68,0.453,0.812,0.872,0.777,0.74,-0.372,0.849,0.208,0.693,-0.368,0.875,0.008,-0.685,0.892,-0.747,-0.432,0.748,0.769,0.564,0.86
