,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.087,-0.066,0.407,-0.293,-0.404,-0.117,-0.087,0.183,-0.232,0.106,-0.459,0.235,0.035,-0.005,-0.431,-0.276,0.458,-0.386,0.237,-0.307,0.571,0.044,-0.559,0.002,-0.105,-0.29,-0.022,-0.193,-0.319,-0.076,0.233,0.249,-0.356,-0.474,-0.02,0.636,-0.151,-0.551,0.22,0.261,-0.095,-0.161,-0.465,0.211,0.041,0.275,-0.129,0.302,-0.066,-0.119,0.179,0.19,-0.324,0.003,-0.038,0.116,0.495,-0.04,0.075,-0.001,-0.617,-0.659,-0.493,-0.33,-0.432,-0.514,0.193,-0.078,0.253,-0.595,-0.4,0.255,0.236,-0.166,-0.26,0.369,-0.388,-0.219,0.138,0.35,0.276,-0.189,0.158,-0.042,0.132,0.122,0.037,0.28,0.289,-0.049,-0.558,0.067,0.173,-0.078,0.285,0.522,0.473,-0.528,-0.072,-0.06,-0.138,0.123,0.101,0.113,0.262,0.035,0.246,0.307,-0.338,-0.259,-0.039,-0.244,0.29,0.217,0.044,-0.286,-0.605,0.395,0.108,0.177,-0.452,-0.136,-0.363,0.103,-0.276,-0.603,-0.095,0.112,-0.009,-0.12,-0.379,-0.465,-0.207,0.118,-0.313,-0.146,-0.438,0.016,-0.599,0.317,0.047,0.039,-0.429,-0.279,0.057,0.21,-0.299,0.079,0.532,-0.291,0.315,0.392,0.044,-0.56,0.232,0.147,-0.461,-0.197,0.158,-0.115,-0.17,0.197,0.036,0.035,-0.01,-0.383,-0.298,-0.036,-0.533,-0.069,0.703,-0.14,-0.601,-0.463,-0.169,-0.303,-0.123,-0.585,-0.125,-0.065,0.231,-0.405,-0.173,0.114,0.04,-0.608,-0.181,0.172,0.154,0.089,-0.224,0.203,0.297,-0.363,-0.102,-0.327,-0.334,-0.458,0.23
ACRS,-0.087,0.0,0.179,-0.418,0.141,0.647,0.282,0.267,-0.1,0.225,-0.178,0.31,-0.343,-0.046,-0.172,0.286,0.243,-0.26,0.164,-0.231,0.12,-0.172,-0.219,0.62,0.274,0.03,0.264,0.351,0.161,0.459,-0.027,-0.363,0.044,0.192,0.605,0.22,-0.243,0.2,0.496,-0.101,-0.127,0.181,-0.199,0.38,-0.108,0.067,-0.231,0.512,0.031,-0.057,0.343,-0.322,-0.023,0.259,0.053,0.068,-0.181,-0.202,-0.078,-0.23,-0.144,0.466,0.614,0.055,0.346,0.363,0.525,-0.229,-0.029,-0.076,0.347,0.349,-0.228,-0.053,0.339,0.385,0.016,0.256,0.098,-0.164,-0.218,-0.281,0.398,-0.099,0.242,0.003,-0.189,0.091,-0.394,-0.255,0.141,0.608,0.262,-0.111,0.114,-0.312,-0.079,-0.284,0.346,0.031,0.168,0.153,-0.076,-0.174,-0.122,-0.266,-0.204,-0.574,-0.545,-0.066,0.453,-0.018,0.581,-0.177,-0.228,0.036,0.13,0.42,-0.468,-0.084,-0.172,0.451,-0.023,0.39,-0.325,0.19,0.362,0.125,-0.001,0.18,0.5,0.397,0.172,0.146,-0.241,0.101,0.293,0.468,-0.011,0.08,-0.313,-0.062,-0.015,0.442,0.146,0.162,-0.402,0.318,0.191,0.152,0.265,-0.127,-0.175,0.093,0.437,-0.077,0.059,0.36,0.351,0.5,0.075,-0.221,-0.02,-0.122,0.301,-0.184,0.217,0.403,0.163,0.374,-0.223,0.004,0.0,0.435,0.599,0.355,0.429,0.22,0.419,0.003,0.33,-0.099,0.331,0.047,-0.305,0.142,0.406,0.122,-0.341,-0.117,-0.219,0.145,0.292,-0.061,0.459,-0.08,0.472,0.113,0.552,-0.196
ADP,-0.066,0.179,0.0,0.208,0.457,0.198,0.292,0.424,0.346,-0.101,0.346,0.15,0.327,0.441,0.32,0.396,-0.239,0.402,-0.056,0.37,0.387,0.369,0.004,0.304,-0.218,0.508,0.613,0.298,0.467,0.269,0.445,0.452,0.459,-0.097,0.335,0.495,0.324,0.5,0.168,0.417,0.349,0.823,0.292,-0.224,0.403,0.427,0.374,0.272,0.399,0.078,0.458,0.326,0.5,-0.201,0.522,0.405,0.338,0.115,0.437,0.384,0.377,0.166,0.214,0.433,-0.092,-0.122,-0.087,0.398,-0.109,-0.165,0.044,0.537,0.377,-0.066,0.519,-0.017,0.055,0.582,0.45,0.428,0.426,-0.022,0.14,0.571,0.724,0.327,0.474,0.369,0.181,0.325,0.544,0.354,-0.046,0.357,-0.22,0.547,0.202,0.237,0.117,0.348,0.525,0.489,0.357,0.241,0.514,0.333,0.357,0.115,0.107,-0.187,0.54,0.542,0.295,0.294,0.325,0.508,0.435,0.43,0.246,0.478,0.194,0.366,0.45,0.435,0.154,0.176,-0.089,0.489,0.289,-0.097,0.041,0.644,-0.127,0.505,0.489,0.393,0.466,0.569,0.523,0.167,0.295,0.585,0.551,-0.041,0.58,0.512,0.244,0.429,0.468,0.185,0.445,0.406,0.329,0.58,0.121,0.431,0.553,0.485,0.543,0.283,0.56,0.385,0.376,0.498,0.481,0.477,0.506,0.557,0.492,0.388,-0.063,-0.226,-0.202,0.274,-0.082,0.564,0.655,0.685,0.017,0.474,0.473,0.44,-0.134,0.451,0.183,-0.286,0.275,-0.175,0.319,0.305,0.419,0.571,0.417,0.288,0.561,0.422,-0.093,-0.165,0.52,0.388
AFYA,0.407,-0.418,0.208,0.0,0.378,-0.698,0.455,0.319,0.828,-0.819,0.562,-0.426,0.849,0.696,0.799,-0.023,-0.844,0.891,-0.349,0.845,-0.042,0.772,0.093,-0.415,-0.862,0.402,0.313,0.449,0.218,-0.47,0.615,0.851,0.659,-0.705,-0.358,0.467,0.571,0.469,-0.758,0.88,0.784,0.168,0.268,-0.543,0.868,0.704,0.912,-0.364,0.71,0.456,0.452,0.859,0.709,-0.888,0.662,0.672,0.735,0.838,0.449,0.69,0.706,-0.666,-0.494,0.07,-0.889,-0.891,-0.927,0.899,-0.702,-0.159,-0.644,0.233,0.897,-0.356,0.434,-0.704,0.48,0.027,0.53,0.801,0.694,-0.174,-0.667,0.588,0.141,0.373,0.776,0.702,0.842,0.947,0.308,-0.41,-0.724,0.842,-0.689,0.614,0.698,0.954,-0.529,0.653,0.546,0.566,0.828,0.819,0.212,0.922,0.688,0.748,0.774,-0.2,-0.119,0.041,-0.473,0.924,0.84,0.52,-0.196,-0.207,0.959,0.722,0.486,-0.051,0.61,0.172,0.624,-0.378,-0.84,0.52,0.147,-0.521,-0.272,0.043,-0.714,0.42,0.703,0.458,0.375,-0.091,0.631,-0.593,0.884,0.586,0.718,-0.771,-0.04,0.177,0.879,0.085,0.663,-0.106,0.346,0.857,0.831,0.33,-0.662,0.711,0.658,-0.004,0.347,-0.318,0.6,0.566,0.818,0.553,0.554,0.023,0.269,0.107,0.491,-0.398,-0.388,-0.013,-0.681,-0.224,-0.878,0.334,0.026,0.195,-0.731,0.571,0.411,0.818,-0.874,0.605,0.655,-0.776,-0.352,-0.838,0.845,0.618,0.748,0.49,0.177,0.778,-0.222,0.616,-0.469,-0.588,-0.174,0.809
AGNC,-0.293,0.141,0.457,0.378,0.0,0.043,0.818,0.697,0.602,-0.347,0.612,0.293,0.554,0.729,0.765,0.632,-0.434,0.445,0.207,0.651,0.135,0.252,0.248,0.561,-0.638,0.812,0.929,0.609,0.533,0.3,0.852,0.618,0.648,-0.218,0.576,0.745,0.031,0.877,0.177,0.656,0.585,0.554,0.439,0.181,0.661,0.761,0.644,0.254,0.624,0.511,0.861,0.639,0.579,-0.385,0.866,0.858,0.618,0.358,0.729,0.717,0.786,0.257,0.49,0.825,-0.302,-0.263,-0.151,0.682,-0.475,-0.578,0.134,0.942,0.668,-0.41,0.908,-0.1,-0.076,0.737,0.932,0.764,0.385,-0.399,-0.12,0.702,0.572,0.444,0.719,0.786,0.353,0.595,0.619,0.445,-0.556,0.698,-0.577,0.305,0.091,0.343,0.292,0.872,0.854,0.92,0.753,0.75,0.365,0.598,0.765,0.357,0.306,0.06,0.665,0.367,0.207,0.558,0.599,0.713,0.446,0.716,0.401,0.814,0.389,0.819,0.914,0.904,0.496,0.065,0.005,0.784,0.358,-0.303,0.077,0.864,-0.101,0.944,0.697,0.928,0.868,0.779,0.822,0.182,0.574,0.705,0.817,-0.08,0.62,0.536,0.473,0.846,0.713,-0.23,0.941,0.59,0.466,0.563,0.324,0.655,0.776,0.877,0.857,-0.029,0.917,0.63,0.668,0.7,0.79,0.222,0.958,0.725,0.849,0.558,-0.354,-0.656,-0.496,0.736,-0.045,0.897,0.732,0.646,0.183,0.814,0.758,0.647,-0.29,0.914,0.596,-0.682,0.554,-0.515,0.64,0.539,0.755,0.944,0.168,0.581,0.656,0.92,0.045,-0.197,0.759,0.689
AGYS,-0.404,0.647,0.198,-0.698,0.043,0.0,0.035,-0.112,-0.518,0.653,-0.467,0.66,-0.605,-0.416,-0.39,0.18,0.667,-0.53,0.528,-0.586,0.122,-0.456,-0.312,0.579,0.474,0.033,0.169,-0.018,-0.138,0.693,-0.098,-0.555,-0.365,0.715,0.742,-0.086,-0.458,-0.071,0.811,-0.423,-0.511,0.241,-0.298,0.556,-0.411,-0.197,-0.511,0.654,-0.441,-0.252,0.018,-0.546,-0.384,0.693,-0.224,-0.188,-0.533,-0.562,-0.174,-0.412,-0.217,0.834,0.746,0.194,0.809,0.681,0.774,-0.461,0.447,-0.172,0.724,0.227,-0.546,0.308,0.043,0.689,-0.22,0.389,-0.075,-0.401,-0.585,0.037,0.817,-0.208,0.116,-0.334,-0.336,-0.309,-0.641,-0.576,0.306,0.554,0.602,-0.486,0.584,-0.293,-0.319,-0.598,0.529,-0.215,-0.117,-0.061,-0.415,-0.469,0.1,-0.605,-0.427,-0.478,-0.753,0.101,0.419,0.217,0.861,-0.547,-0.598,-0.3,0.42,0.562,-0.708,-0.351,-0.562,0.484,-0.246,0.181,-0.424,0.406,0.717,-0.203,-0.114,0.607,0.254,0.41,0.699,-0.071,-0.452,-0.115,0.101,0.472,-0.294,0.513,-0.647,-0.231,-0.241,0.824,0.206,0.205,-0.697,0.264,-0.236,0.142,0.045,-0.522,-0.543,-0.056,0.673,-0.408,-0.261,0.342,0.053,0.453,-0.159,-0.33,-0.439,-0.406,-0.132,0.272,0.121,0.329,-0.143,0.561,0.316,-0.193,0.542,0.511,0.779,0.177,0.368,0.314,0.76,-0.268,0.089,-0.394,0.76,-0.19,-0.621,0.486,0.525,0.601,-0.451,-0.191,-0.47,-0.007,0.104,-0.327,0.528,-0.205,0.682,0.603,0.603,-0.519
ALT,-0.117,0.282,0.292,0.455,0.818,0.035,0.0,0.676,0.674,-0.462,0.458,0.07,0.529,0.675,0.75,0.466,-0.542,0.489,0.085,0.621,0.022,0.353,0.07,0.477,-0.672,0.674,0.746,0.776,0.423,0.198,0.728,0.526,0.669,-0.346,0.505,0.791,0.09,0.865,0.017,0.712,0.661,0.287,0.232,0.122,0.724,0.827,0.644,0.198,0.666,0.631,0.882,0.592,0.534,-0.487,0.808,0.807,0.617,0.512,0.571,0.57,0.706,0.081,0.357,0.589,-0.392,-0.392,-0.189,0.644,-0.659,-0.571,-0.076,0.807,0.678,-0.51,0.864,-0.235,0.255,0.489,0.84,0.755,0.332,-0.561,-0.269,0.578,0.394,0.382,0.643,0.85,0.416,0.647,0.548,0.382,-0.535,0.728,-0.614,0.233,0.299,0.467,0.161,0.827,0.835,0.85,0.803,0.748,0.19,0.628,0.677,0.27,0.165,-0.127,0.463,0.163,0.153,0.618,0.583,0.567,0.198,0.53,0.414,0.712,0.385,0.695,0.764,0.765,0.461,-0.072,-0.197,0.767,0.261,-0.311,0.192,0.623,-0.277,0.791,0.558,0.775,0.801,0.584,0.717,-0.126,0.541,0.628,0.752,-0.157,0.313,0.451,0.451,0.752,0.794,-0.161,0.844,0.637,0.518,0.423,0.095,0.644,0.759,0.687,0.813,0.004,0.796,0.462,0.747,0.528,0.822,-0.025,0.759,0.708,0.778,0.251,-0.594,-0.446,-0.621,0.621,-0.09,0.814,0.633,0.459,0.025,0.632,0.717,0.691,-0.409,0.856,0.493,-0.677,0.396,-0.615,0.562,0.567,0.648,0.793,0.408,0.675,0.439,0.774,0.269,-0.309,0.589,0.641
AMGN,-0.087,0.267,0.424,0.319,0.697,-0.112,0.676,0.0,0.713,-0.509,0.709,-0.205,0.541,0.787,0.546,0.605,-0.659,0.399,-0.351,0.689,0.156,0.465,0.365,0.495,-0.382,0.639,0.674,0.593,0.731,0.185,0.458,0.586,0.782,-0.609,0.301,0.922,0.36,0.833,-0.014,0.55,0.784,0.432,0.415,-0.169,0.601,0.66,0.592,0.104,0.83,0.477,0.82,0.54,0.678,-0.552,0.787,0.63,0.801,0.448,0.697,0.681,0.508,-0.1,0.226,0.599,-0.438,-0.404,-0.162,0.504,-0.553,-0.469,-0.268,0.699,0.663,-0.454,0.801,-0.309,0.142,0.415,0.69,0.717,0.676,-0.537,-0.371,0.703,0.733,0.574,0.536,0.78,0.228,0.567,0.227,0.437,-0.433,0.731,-0.8,0.42,0.179,0.347,0.246,0.649,0.88,0.657,0.692,0.615,0.221,0.615,0.671,0.049,0.261,-0.367,0.478,0.282,-0.046,0.463,0.663,0.789,0.32,0.44,0.367,0.739,0.668,0.472,0.751,0.743,0.371,-0.231,-0.266,0.863,0.472,-0.514,0.418,0.618,-0.543,0.84,0.734,0.68,0.706,0.533,0.85,0.018,0.635,0.756,0.725,-0.401,0.551,0.32,0.539,0.628,0.81,0.079,0.821,0.698,0.607,0.655,0.099,0.805,0.842,0.66,0.841,0.108,0.775,0.445,0.759,0.787,0.833,-0.072,0.728,0.693,0.892,0.266,-0.71,-0.299,-0.772,0.445,-0.026,0.705,0.715,0.411,-0.116,0.693,0.54,0.696,-0.525,0.78,0.729,-0.64,0.27,-0.606,0.366,0.366,0.696,0.7,0.588,0.51,0.479,0.657,-0.104,-0.669,0.464,0.723
AMPH,0.183,-0.1,0.346,0.828,0.602,-0.518,0.674,0.713,0.0,-0.854,0.729,-0.437,0.833,0.888,0.852,0.254,-0.929,0.811,-0.383,0.925,0.204,0.702,0.24,0.009,-0.815,0.521,0.588,0.633,0.59,-0.288,0.612,0.826,0.799,-0.818,-0.106,0.799,0.499,0.725,-0.555,0.881,0.927,0.307,0.402,-0.465,0.884,0.805,0.893,-0.28,0.903,0.528,0.766,0.826,0.855,-0.907,0.844,0.795,0.918,0.791,0.556,0.809,0.735,-0.516,-0.201,0.308,-0.864,-0.793,-0.698,0.855,-0.845,-0.283,-0.533,0.523,0.931,-0.617,0.743,-0.649,0.398,0.254,0.714,0.893,0.803,-0.493,-0.703,0.672,0.429,0.57,0.74,0.888,0.641,0.927,0.263,-0.01,-0.76,0.946,-0.899,0.55,0.535,0.819,-0.234,0.794,0.831,0.759,0.911,0.886,0.257,0.939,0.757,0.473,0.613,-0.339,0.158,0.094,-0.379,0.885,0.895,0.728,-0.078,0.055,0.812,0.854,0.656,0.208,0.803,0.528,0.535,-0.318,-0.709,0.854,0.239,-0.66,0.069,0.343,-0.777,0.707,0.801,0.694,0.616,0.216,0.85,-0.424,0.893,0.743,0.842,-0.745,0.194,0.189,0.882,0.324,0.906,-0.169,0.659,0.925,0.896,0.492,-0.429,0.846,0.86,0.327,0.688,-0.159,0.821,0.558,0.962,0.757,0.819,-0.102,0.543,0.415,0.793,-0.159,-0.647,-0.186,-0.898,0.075,-0.608,0.559,0.363,0.349,-0.584,0.741,0.631,0.909,-0.874,0.825,0.785,-0.905,-0.118,-0.924,0.762,0.511,0.811,0.703,0.421,0.757,0.088,0.71,-0.376,-0.763,0.115,0.892
AMZN,-0.232,0.225,-0.101,-0.819,-0.347,0.653,-0.462,-0.509,-0.854,0.0,-0.5,0.655,-0.719,-0.705,-0.762,-0.008,0.914,-0.632,0.543,-0.781,-0.029,-0.591,-0.081,0.266,0.768,-0.255,-0.286,-0.568,-0.306,0.51,-0.38,-0.682,-0.595,0.869,0.349,-0.586,-0.385,-0.468,0.75,-0.76,-0.787,-0.046,-0.162,0.494,-0.777,-0.663,-0.779,0.486,-0.746,-0.475,-0.534,-0.738,-0.699,0.947,-0.591,-0.604,-0.806,-0.814,-0.357,-0.621,-0.519,0.725,0.381,0.009,0.923,0.909,0.781,-0.726,0.89,0.212,0.687,-0.266,-0.801,0.578,-0.512,0.703,-0.508,0.082,-0.501,-0.712,-0.692,0.497,0.809,-0.42,-0.147,-0.318,-0.573,-0.717,-0.687,-0.829,-0.098,0.244,0.785,-0.859,0.858,-0.427,-0.535,-0.799,0.41,-0.633,-0.611,-0.506,-0.796,-0.743,0.094,-0.86,-0.524,-0.372,-0.637,0.417,0.177,0.257,0.545,-0.808,-0.795,-0.533,0.329,0.214,-0.754,-0.594,-0.445,0.0,-0.566,-0.262,-0.438,0.577,0.787,-0.597,0.038,0.759,-0.117,-0.022,0.856,-0.443,-0.589,-0.489,-0.402,0.115,-0.626,0.588,-0.815,-0.581,-0.616,0.849,0.128,0.112,-0.837,0.008,-0.748,0.253,-0.408,-0.772,-0.777,-0.171,0.657,-0.705,-0.626,-0.002,-0.372,0.437,-0.576,-0.383,-0.852,-0.552,-0.626,0.363,-0.262,-0.148,-0.561,0.452,0.692,0.068,0.888,0.167,0.675,-0.296,-0.019,0.022,0.724,-0.494,-0.357,-0.808,0.922,-0.613,-0.677,0.857,0.335,0.92,-0.57,-0.445,-0.641,-0.438,-0.269,-0.688,0.256,-0.516,0.414,0.78,0.178,-0.751
