,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.056,0.515,0.897,0.713,0.652,0.736,0.311,0.836,0.713,0.309,0.32,0.586,-0.178,-0.057,0.612,0.772,0.105,-0.253,-0.113,-0.125,0.284,-0.094,0.126,0.619,0.25,0.433,0.797,0.28,0.839,0.817,0.8,0.296,0.813,0.205,0.414,0.732,0.719,0.321,-0.01,0.686,0.397,0.621,0.715,0.328,0.6,-0.283,0.872,0.59,0.312,0.021,0.276,0.863,0.454,0.737,-0.197,-0.144,0.808,-0.415,-0.316,0.691,0.734,0.605,0.512,0.792,0.807,0.433,0.139,0.673,0.548,0.191,0.166,0.439,-0.419,0.532,-0.536,0.57,0.219,0.799,0.647,-0.077,0.426,0.091,0.766,0.128,0.266,0.549,-0.308,0.719,0.379,-0.206,0.193,0.2,-0.37,0.642,0.65,0.841,0.813,0.317,0.705,0.017,0.437,0.783,-0.195,0.849,0.303,0.474,0.585,0.443,-0.39,0.204,0.856,0.743,-0.14,0.068,-0.159,0.872,0.516,0.545,0.694,0.894,0.643,0.82,0.005,0.253,0.432,0.252,0.73,0.725,0.283,0.346,0.138,0.58,-0.245,0.7,0.528,0.831,0.214,-0.228,0.841,-0.034,0.147,0.217,0.756,0.771,-0.247,-0.474,0.925,-0.327,-0.239,0.749,-0.084,0.687,0.452,0.732,0.827,0.562,0.606,0.465,-0.114,0.4,0.286,0.766,0.822,0.51,0.336,0.814,0.034,0.125,0.481,0.063,0.284,-0.26,-0.166,0.462,0.514,0.875,0.287,0.256,0.761,0.427,-0.324,0.241,-0.406,0.295,0.282,0.496,0.64,0.753,0.11,0.762,0.211,0.467,-0.309,0.474,0.8,-0.49,0.721,0.272,0.554
ACRS,0.056,0.0,-0.266,0.042,-0.025,0.175,0.172,0.774,-0.094,0.568,0.751,0.674,-0.038,-0.584,-0.038,-0.491,0.509,0.615,0.781,0.903,0.527,-0.397,0.777,0.567,-0.444,0.872,0.75,0.333,0.732,-0.281,-0.265,-0.351,0.818,-0.26,0.846,-0.215,-0.518,0.427,0.821,0.625,0.561,0.734,0.697,-0.385,0.816,0.51,0.855,0.174,0.202,-0.046,0.82,0.891,0.07,0.116,0.49,0.899,0.635,0.173,0.769,-0.117,-0.529,0.47,-0.435,-0.621,-0.021,0.264,0.795,-0.323,-0.586,-0.508,0.365,0.863,0.53,-0.441,0.724,-0.224,0.685,0.648,0.227,0.64,-0.758,0.7,0.828,-0.154,0.661,0.873,0.38,0.681,-0.238,0.328,0.725,0.798,0.756,0.582,0.598,0.534,0.379,0.319,-0.778,0.334,0.723,0.64,-0.064,0.825,0.273,-0.575,-0.67,-0.044,0.781,0.709,0.506,-0.168,-0.222,0.794,0.627,0.703,-0.159,0.488,0.536,0.129,0.008,0.55,0.078,0.915,0.511,0.748,0.456,0.103,-0.211,0.728,0.72,0.848,0.585,0.718,0.426,0.715,0.322,0.796,0.834,-0.271,0.769,0.736,0.891,0.499,-0.215,0.821,0.575,0.224,0.692,0.86,0.555,0.867,0.493,0.649,0.189,0.142,0.471,0.124,0.496,0.681,0.651,0.722,-0.367,0.316,0.594,0.84,0.45,0.919,0.294,0.596,0.87,0.755,0.491,0.809,0.476,0.661,0.089,0.764,-0.669,0.229,0.611,0.814,-0.502,0.774,0.558,0.783,-0.626,-0.573,-0.25,0.875,0.198,0.767,0.652,0.57,0.732,-0.351,0.283,-0.362,0.751,0.321
ADP,0.515,-0.266,0.0,0.402,0.498,0.052,0.387,0.116,0.648,0.118,-0.074,-0.303,0.73,0.268,-0.214,0.352,0.315,-0.33,-0.581,-0.285,-0.163,0.278,-0.39,-0.401,0.524,-0.058,-0.049,0.409,-0.302,0.566,0.571,0.643,-0.202,0.707,-0.275,0.54,0.618,0.56,-0.196,-0.194,0.268,-0.044,0.196,0.321,-0.023,0.377,-0.552,0.452,0.246,0.101,-0.14,-0.046,0.498,-0.147,0.181,-0.415,-0.616,0.656,-0.523,-0.072,0.572,0.171,0.649,0.582,0.255,0.474,0.041,0.563,0.508,0.291,0.38,-0.337,-0.002,-0.418,0.134,-0.092,0.003,-0.231,0.205,0.119,0.342,-0.098,-0.055,0.584,-0.128,-0.052,-0.113,-0.557,0.512,0.439,-0.428,-0.339,0.03,-0.616,0.027,0.306,0.371,0.456,0.322,0.274,-0.352,-0.11,0.434,-0.506,0.324,0.798,0.633,-0.005,0.041,-0.665,0.294,0.645,0.458,-0.506,-0.496,-0.479,0.575,0.421,0.047,0.241,0.59,0.455,0.305,-0.189,-0.131,0.133,-0.43,0.39,0.66,-0.119,-0.117,-0.299,0.144,-0.358,0.332,-0.133,0.264,-0.292,-0.491,0.624,-0.55,-0.142,-0.187,0.201,0.803,-0.517,-0.469,0.415,-0.53,-0.509,0.316,-0.515,0.357,-0.18,0.205,0.574,0.448,0.55,-0.139,-0.108,-0.171,-0.386,0.621,0.372,-0.089,-0.212,0.297,-0.337,-0.271,-0.081,-0.406,-0.038,-0.665,-0.421,-0.155,-0.126,0.509,-0.269,0.619,0.514,-0.243,-0.527,0.675,-0.581,-0.205,-0.289,0.575,0.518,0.623,-0.1,0.553,-0.273,-0.217,-0.751,-0.099,0.49,-0.64,0.333,-0.177,0.524
AFYA,0.897,0.042,0.402,0.0,0.656,0.672,0.739,0.249,0.806,0.739,0.305,0.382,0.516,-0.226,0.097,0.61,0.718,0.2,-0.288,-0.161,-0.221,0.399,-0.111,0.24,0.617,0.264,0.443,0.785,0.388,0.832,0.845,0.771,0.305,0.782,0.237,0.393,0.728,0.622,0.315,-0.032,0.669,0.428,0.609,0.769,0.277,0.528,-0.268,0.893,0.608,0.206,-0.029,0.212,0.901,0.533,0.748,-0.2,-0.03,0.791,-0.394,-0.328,0.675,0.777,0.581,0.49,0.774,0.769,0.398,0.018,0.691,0.586,0.074,0.193,0.433,-0.35,0.494,-0.614,0.578,0.275,0.826,0.647,-0.155,0.395,0.071,0.787,0.132,0.217,0.477,-0.237,0.771,0.233,-0.212,0.222,0.187,-0.362,0.672,0.534,0.848,0.835,0.338,0.737,0.066,0.476,0.846,-0.201,0.898,0.208,0.472,0.613,0.433,-0.375,0.052,0.855,0.812,-0.112,0.153,-0.131,0.868,0.448,0.539,0.773,0.87,0.541,0.825,-0.027,0.257,0.425,0.32,0.717,0.64,0.299,0.362,0.144,0.576,-0.265,0.709,0.553,0.839,0.258,-0.222,0.841,-0.025,0.093,0.229,0.766,0.703,-0.222,-0.512,0.882,-0.344,-0.269,0.73,-0.047,0.697,0.539,0.774,0.797,0.565,0.508,0.522,-0.159,0.448,0.304,0.739,0.829,0.532,0.34,0.781,0.037,0.151,0.496,0.064,0.234,-0.209,-0.132,0.518,0.562,0.891,0.337,0.142,0.693,0.457,-0.335,0.123,-0.427,0.311,0.293,0.465,0.673,0.717,0.05,0.731,0.281,0.538,-0.238,0.491,0.85,-0.406,0.737,0.3,0.47
AGNC,0.713,-0.025,0.498,0.656,0.0,0.546,0.732,0.129,0.743,0.519,0.042,0.202,0.659,0.075,0.04,0.537,0.57,0.14,-0.364,-0.214,0.058,0.493,-0.302,0.124,0.659,0.12,0.358,0.684,0.245,0.742,0.751,0.766,0.203,0.653,0.064,0.611,0.641,0.41,0.265,0.014,0.543,0.298,0.441,0.619,0.233,0.43,-0.295,0.699,0.627,0.416,-0.024,0.131,0.73,0.402,0.515,-0.203,-0.145,0.691,-0.323,-0.052,0.635,0.569,0.778,0.614,0.507,0.78,0.321,0.356,0.597,0.237,0.319,-0.023,0.399,-0.282,0.409,-0.334,0.442,0.208,0.639,0.447,0.067,0.192,0.227,0.818,0.108,0.129,0.307,-0.224,0.499,0.592,-0.173,-0.007,0.244,-0.35,0.394,0.561,0.591,0.702,0.436,0.637,0.036,0.315,0.757,-0.338,0.683,0.228,0.535,0.384,0.342,-0.388,0.05,0.727,0.564,-0.195,-0.045,-0.071,0.75,0.429,0.285,0.661,0.727,0.435,0.67,0.034,0.441,0.379,0.006,0.462,0.713,0.286,0.314,0.068,0.616,-0.124,0.494,0.247,0.656,0.118,-0.358,0.702,-0.131,0.002,0.118,0.633,0.747,-0.321,-0.335,0.717,-0.182,-0.315,0.608,-0.167,0.548,0.285,0.559,0.782,0.34,0.57,0.407,0.089,0.326,0.15,0.541,0.611,0.38,0.12,0.622,-0.038,0.135,0.401,0.015,0.211,-0.204,-0.133,0.474,0.254,0.723,0.159,0.301,0.66,0.165,-0.364,0.429,-0.367,0.214,0.153,0.5,0.673,0.68,0.0,0.693,0.162,0.216,-0.392,0.325,0.654,-0.255,0.665,0.237,0.528
AGYS,0.652,0.175,0.052,0.672,0.546,0.0,0.554,0.209,0.553,0.796,0.356,0.675,0.172,-0.221,-0.005,0.614,0.616,0.527,0.131,0.05,0.095,0.344,0.124,0.665,0.327,0.206,0.607,0.746,0.532,0.567,0.555,0.442,0.487,0.425,0.482,0.526,0.386,0.407,0.549,0.374,0.669,0.589,0.568,0.59,0.486,0.452,0.068,0.688,0.711,0.501,0.14,0.305,0.66,0.873,0.79,0.129,0.269,0.412,-0.065,-0.067,0.449,0.797,0.425,0.268,0.601,0.663,0.503,-0.333,0.424,0.261,0.164,0.435,0.644,-0.016,0.538,-0.471,0.706,0.611,0.9,0.696,-0.34,0.418,0.282,0.492,0.486,0.327,0.784,0.197,0.338,0.12,0.202,0.476,0.304,0.091,0.754,0.541,0.646,0.646,0.271,0.783,0.467,0.57,0.605,0.089,0.735,-0.252,0.038,0.666,0.544,0.099,0.09,0.498,0.393,0.302,0.421,0.275,0.666,0.469,0.649,0.837,0.531,0.44,0.866,0.177,0.558,0.558,0.536,0.406,0.593,0.578,0.479,0.463,0.717,0.096,0.625,0.649,0.838,0.543,0.062,0.508,0.418,0.331,0.357,0.786,0.384,0.137,-0.017,0.752,0.177,0.082,0.66,0.317,0.382,0.668,0.902,0.567,0.254,0.362,0.797,0.055,0.731,0.667,0.317,0.693,0.815,0.514,0.765,0.3,0.555,0.841,0.441,0.347,0.236,0.294,0.674,0.657,0.666,0.575,-0.224,0.507,0.662,0.022,-0.214,-0.031,0.523,0.598,0.022,0.444,0.603,0.111,0.525,0.544,0.72,0.129,0.67,0.51,-0.067,0.548,0.607,0.416
ALT,0.736,0.172,0.387,0.739,0.732,0.554,0.0,0.356,0.849,0.639,0.254,0.338,0.722,-0.19,-0.176,0.478,0.619,0.128,-0.273,-0.076,0.058,0.52,-0.234,0.171,0.67,0.299,0.489,0.794,0.374,0.738,0.743,0.702,0.419,0.7,0.251,0.382,0.637,0.523,0.322,-0.053,0.704,0.431,0.576,0.591,0.309,0.529,-0.211,0.844,0.671,0.408,0.065,0.303,0.783,0.391,0.678,-0.106,0.053,0.798,-0.273,-0.205,0.653,0.717,0.598,0.405,0.589,0.852,0.459,0.098,0.587,0.303,0.269,0.187,0.525,-0.471,0.504,-0.551,0.563,0.224,0.7,0.597,-0.179,0.256,0.238,0.815,0.194,0.26,0.354,-0.209,0.582,0.518,-0.217,0.124,0.334,-0.421,0.55,0.588,0.711,0.809,0.301,0.547,0.001,0.555,0.796,-0.167,0.836,0.189,0.461,0.561,0.356,-0.354,-0.011,0.791,0.601,-0.125,0.022,-0.11,0.768,0.451,0.39,0.708,0.836,0.472,0.751,0.073,0.529,0.429,0.092,0.591,0.623,0.388,0.436,0.147,0.587,-0.184,0.535,0.445,0.834,0.246,-0.187,0.746,0.014,0.025,0.276,0.713,0.683,-0.21,-0.304,0.784,-0.188,-0.167,0.783,-0.014,0.672,0.526,0.629,0.825,0.517,0.385,0.455,-0.062,0.397,0.315,0.593,0.653,0.459,0.248,0.666,0.118,0.045,0.417,0.078,0.39,-0.168,-0.112,0.539,0.487,0.843,0.298,0.08,0.646,0.387,-0.294,0.202,-0.344,0.371,0.278,0.401,0.58,0.624,0.113,0.699,0.238,0.368,-0.308,0.429,0.712,-0.197,0.67,0.329,0.545
AMGN,0.311,0.774,0.116,0.249,0.129,0.209,0.356,0.0,0.25,0.594,0.829,0.536,0.213,-0.59,-0.189,-0.245,0.649,0.424,0.537,0.702,0.254,-0.331,0.621,0.357,-0.232,0.794,0.687,0.517,0.612,-0.044,-0.065,-0.093,0.723,0.07,0.706,-0.131,-0.18,0.742,0.728,0.549,0.666,0.686,0.727,-0.22,0.791,0.678,0.575,0.358,0.315,-0.011,0.751,0.882,0.254,0.104,0.579,0.633,0.394,0.438,0.43,-0.14,-0.225,0.494,-0.217,-0.42,0.12,0.426,0.775,-0.226,-0.301,-0.293,0.425,0.714,0.637,-0.631,0.749,-0.235,0.692,0.509,0.276,0.702,-0.589,0.659,0.686,0.055,0.537,0.784,0.349,0.368,-0.039,0.408,0.493,0.633,0.732,0.311,0.641,0.733,0.527,0.491,-0.652,0.437,0.545,0.583,0.135,0.628,0.386,-0.22,-0.411,0.055,0.734,0.382,0.535,0.13,-0.039,0.559,0.354,0.497,0.115,0.617,0.67,0.183,0.245,0.74,0.292,0.709,0.409,0.702,0.289,0.435,0.081,0.634,0.628,0.686,0.571,0.49,0.56,0.664,0.468,0.658,0.683,0.06,0.558,0.727,0.698,0.545,0.107,0.603,0.351,0.39,0.443,0.622,0.661,0.628,0.672,0.565,0.288,0.381,0.716,0.38,0.396,0.447,0.548,0.511,-0.079,0.448,0.545,0.783,0.596,0.74,0.236,0.531,0.64,0.657,0.236,0.545,0.378,0.68,0.302,0.633,-0.336,0.422,0.571,0.548,-0.257,0.473,0.549,0.67,-0.361,-0.355,0.035,0.829,0.408,0.61,0.568,0.279,0.687,-0.101,-0.045,-0.213,0.628,0.497
AMPH,0.836,-0.094,0.648,0.806,0.743,0.553,0.849,0.25,0.0,0.57,0.161,0.181,0.792,-0.04,-0.195,0.634,0.625,-0.066,-0.468,-0.229,-0.117,0.491,-0.347,-0.011,0.71,0.131,0.338,0.807,0.137,0.838,0.853,0.829,0.202,0.872,0.065,0.549,0.803,0.646,0.139,-0.139,0.655,0.31,0.505,0.689,0.232,0.494,-0.443,0.84,0.633,0.384,-0.104,0.177,0.83,0.344,0.64,-0.316,-0.224,0.873,-0.494,-0.249,0.807,0.643,0.759,0.595,0.58,0.843,0.334,0.242,0.73,0.419,0.359,-0.016,0.481,-0.493,0.417,-0.486,0.453,0.093,0.686,0.494,0.024,0.135,0.071,0.869,0.027,0.119,0.297,-0.428,0.675,0.494,-0.375,-0.034,0.249,-0.573,0.453,0.572,0.726,0.822,0.436,0.586,-0.104,0.357,0.806,-0.376,0.777,0.415,0.622,0.476,0.269,-0.56,0.089,0.9,0.669,-0.283,-0.176,-0.28,0.886,0.536,0.389,0.686,0.873,0.495,0.788,-0.112,0.299,0.347,-0.07,0.632,0.848,0.239,0.249,-0.011,0.503,-0.33,0.563,0.291,0.792,0.072,-0.375,0.903,-0.217,-0.012,0.052,0.645,0.865,-0.4,-0.445,0.79,-0.376,-0.389,0.7,-0.249,0.619,0.341,0.653,0.87,0.514,0.54,0.337,-0.153,0.26,0.082,0.736,0.678,0.355,0.121,0.686,-0.097,-0.003,0.326,-0.132,0.224,-0.383,-0.29,0.299,0.35,0.874,0.123,0.343,0.698,0.219,-0.476,0.394,-0.547,0.208,0.117,0.556,0.724,0.796,-0.032,0.782,0.072,0.254,-0.547,0.317,0.803,-0.512,0.699,0.178,0.641
AMZN,0.713,0.568,0.118,0.739,0.519,0.796,0.639,0.594,0.57,0.0,0.681,0.798,0.319,-0.473,0.043,0.263,0.872,0.586,0.286,0.418,0.202,0.111,0.385,0.656,0.182,0.674,0.847,0.866,0.769,0.47,0.509,0.392,0.746,0.432,0.737,0.325,0.236,0.697,0.78,0.462,0.88,0.834,0.91,0.416,0.754,0.692,0.322,0.798,0.684,0.21,0.426,0.684,0.745,0.631,0.934,0.421,0.392,0.664,0.192,-0.218,0.221,0.956,0.248,0.04,0.579,0.798,0.815,-0.294,0.192,0.112,0.327,0.7,0.729,-0.442,0.834,-0.61,0.919,0.765,0.865,0.929,-0.603,0.719,0.595,0.51,0.611,0.696,0.72,0.317,0.386,0.346,0.341,0.708,0.619,0.143,0.911,0.722,0.889,0.858,-0.143,0.85,0.616,0.784,0.597,0.348,0.869,-0.29,-0.102,0.501,0.846,0.209,0.352,0.536,0.446,0.458,0.536,0.392,0.618,0.687,0.786,0.8,0.65,0.732,0.768,0.543,0.597,0.848,0.581,0.56,0.457,0.738,0.798,0.694,0.868,0.3,0.832,0.894,0.906,0.737,0.335,0.479,0.51,0.572,0.714,0.954,0.426,0.35,0.022,0.85,0.246,0.326,0.91,0.539,0.741,0.848,0.845,0.683,0.64,0.523,0.83,0.327,0.842,0.763,0.314,0.843,0.891,0.797,0.935,0.603,0.43,0.876,0.634,0.648,0.232,0.47,0.745,0.853,0.758,0.785,-0.399,0.658,0.771,0.261,-0.253,0.169,0.646,0.766,-0.076,0.214,0.484,0.508,0.687,0.755,0.873,0.205,0.892,0.435,-0.127,0.373,0.779,0.58
