,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.267,0.895,0.007,0.158,0.724,0.69,0.616,0.779,-0.088,0.803,0.776,-0.404,0.407,0.157,0.908,0.225,0.047,0.846,-0.373,0.136,0.203,-0.633,0.341,0.13,0.578,0.768,0.677,0.831,0.482,0.575,0.578,0.653,0.607,0.922,0.774,0.897,0.779,0.881,0.85,0.83,0.813,0.228,0.465,0.91,0.885,0.285,0.67,0.752,-0.434,0.779,0.438,0.877,0.714,0.523,-0.096,0.599,0.661,0.102,0.776,0.017,-0.423,-0.45,0.083,0.348,0.67,0.629,-0.129,0.548,-0.541,0.337,0.869,-0.027,0.192,0.613,0.701,0.723,0.722,-0.111,0.668,0.826,0.749,0.666,0.844,0.326,0.374,0.739,0.495,-0.078,0.728,0.884,0.707,0.244,0.79,-0.493,-0.059,0.561,0.811,0.19,-0.496,0.818,0.559,0.366,0.03,0.372,0.805,0.312,0.87,0.838,-0.092,0.342,0.174,0.815,0.417,-0.618,0.421,0.784,0.829,0.269,0.917,0.865,0.618,0.817,0.627,-0.405,0.37,0.769,-0.202,-0.101,0.13,-0.476,0.284,0.782,0.642,0.72,0.207,0.777,0.788,0.786,0.304,-0.141,0.714,-0.448,0.912,0.293,0.549,-0.307,0.77,0.7,0.131,0.868,0.59,0.185,0.923,0.833,0.191,0.804,0.75,0.78,0.608,-0.208,-0.731,-0.217,0.762,0.859,0.088,0.654,-0.004,0.659,0.362,-0.506,-0.486,0.219,0.782,0.883,0.451,0.743,-0.476,-0.426,0.771,-0.145,0.27,0.897,0.541,-0.333,0.614,-0.528,0.502,0.615,0.855,0.623,-0.203,0.774,0.419,-0.396,-0.347,-0.351,-0.21,0.242,0.882
ACRS,0.267,0.0,0.288,-0.499,-0.131,-0.213,-0.068,-0.034,0.282,0.639,0.174,0.194,-0.15,0.064,-0.324,0.463,-0.213,-0.425,0.063,-0.004,-0.145,0.267,0.241,-0.204,0.716,0.001,0.013,-0.026,-0.003,0.104,0.079,-0.224,0.046,0.107,0.052,0.135,0.032,0.033,-0.012,0.197,0.406,0.071,-0.113,0.399,0.033,0.229,-0.107,-0.299,0.111,0.232,0.174,0.038,0.034,0.161,-0.068,-0.231,0.39,-0.138,0.089,-0.046,0.536,0.469,-0.108,-0.387,-0.343,-0.105,0.304,0.056,0.21,0.502,0.17,0.001,0.046,0.157,0.102,0.019,0.291,-0.022,0.065,0.027,0.108,0.252,0.523,0.108,0.474,0.233,0.352,0.019,0.188,-0.16,-0.062,-0.274,0.282,-0.084,-0.046,0.414,-0.283,-0.042,0.405,0.291,0.19,0.226,-0.398,-0.449,0.341,-0.041,0.103,0.181,-0.081,-0.137,0.426,0.036,0.041,0.281,0.029,0.388,-0.142,0.133,0.222,0.065,0.124,-0.045,0.46,0.674,0.445,0.092,0.054,0.569,-0.603,-0.161,-0.172,0.255,0.206,0.189,-0.152,0.012,0.054,0.184,-0.112,-0.033,-0.366,0.151,-0.095,0.142,0.225,-0.023,-0.133,0.271,-0.177,-0.119,0.366,0.008,0.277,0.195,0.167,0.029,-0.178,0.139,0.222,0.099,0.278,0.217,0.146,0.122,0.138,-0.217,-0.241,-0.379,0.212,0.19,0.157,0.039,0.211,0.171,0.114,0.144,0.038,-0.169,0.067,0.014,-0.176,-0.024,0.141,0.195,-0.08,-0.066,-0.094,0.186,0.39,-0.057,0.174,-0.232,0.065,-0.064,0.594,-0.152,-0.176,0.035,0.003,0.29
ADP,0.895,0.288,0.0,0.124,0.371,0.685,0.763,0.429,0.618,0.065,0.639,0.845,-0.486,0.609,0.348,0.872,0.328,0.188,0.746,-0.47,0.258,0.294,-0.44,0.465,0.133,0.515,0.655,0.55,0.673,0.667,0.669,0.58,0.497,0.42,0.771,0.727,0.812,0.858,0.775,0.846,0.875,0.68,0.379,0.25,0.851,0.787,0.467,0.66,0.619,-0.155,0.62,0.245,0.737,0.481,0.67,0.166,0.476,0.694,0.324,0.734,0.117,-0.285,-0.303,0.14,0.421,0.732,0.635,0.129,0.619,-0.364,0.595,0.772,0.266,0.414,0.416,0.819,0.537,0.678,0.113,0.776,0.694,0.575,0.675,0.744,0.485,0.575,0.716,0.475,-0.038,0.744,0.804,0.701,0.487,0.806,-0.24,0.09,0.478,0.796,0.45,-0.409,0.67,0.708,0.423,0.002,0.551,0.709,0.517,0.837,0.782,0.169,0.249,0.346,0.655,0.516,-0.374,0.58,0.739,0.916,0.512,0.812,0.863,0.552,0.716,0.587,-0.414,0.517,0.566,-0.079,-0.032,0.376,-0.265,0.434,0.642,0.521,0.742,0.417,0.751,0.603,0.763,0.482,0.006,0.855,-0.171,0.828,0.491,0.676,-0.032,0.822,0.677,0.329,0.787,0.553,0.177,0.8,0.734,0.418,0.768,0.623,0.587,0.404,0.089,-0.595,0.033,0.574,0.746,0.291,0.715,0.165,0.74,0.319,-0.238,-0.263,0.471,0.581,0.772,0.602,0.755,-0.17,-0.151,0.683,0.094,0.474,0.824,0.668,-0.116,0.732,-0.295,0.272,0.752,0.792,0.752,0.012,0.615,0.585,-0.285,-0.176,-0.127,0.094,0.531,0.765
AFYA,0.007,-0.499,0.124,0.0,0.565,0.365,0.479,-0.328,-0.356,-0.111,-0.314,0.397,-0.325,0.329,0.761,-0.077,0.77,0.769,0.178,-0.357,0.213,0.189,0.009,0.759,-0.187,0.284,-0.182,-0.206,-0.139,0.393,0.6,0.695,-0.289,-0.472,0.171,0.249,0.242,0.397,0.024,-0.065,0.139,-0.221,0.774,-0.632,0.245,-0.11,0.642,0.488,-0.104,0.091,-0.341,-0.416,-0.036,-0.298,0.736,0.803,-0.538,0.583,0.639,0.368,-0.448,-0.023,0.545,0.723,0.812,0.656,-0.253,0.579,0.335,-0.165,0.491,0.026,0.567,0.206,-0.495,0.521,-0.493,-0.001,0.566,0.587,-0.157,-0.432,-0.48,0.018,-0.186,0.206,-0.225,-0.155,-0.108,0.489,0.125,0.351,0.365,0.372,0.461,-0.005,0.339,0.389,0.252,-0.219,-0.368,0.005,0.693,0.353,0.332,-0.063,0.632,0.16,0.156,0.692,-0.477,0.711,0.022,0.311,0.123,-0.121,0.525,0.38,0.542,0.108,0.319,-0.25,-0.436,-0.517,-0.437,0.469,-0.263,-0.21,0.672,0.58,0.587,-0.193,-0.35,-0.411,0.444,0.619,0.436,-0.358,0.325,0.539,0.815,0.261,0.58,0.088,0.558,0.645,0.577,0.09,0.257,0.81,-0.125,0.128,-0.469,0.012,-0.136,0.704,0.315,-0.361,-0.372,-0.365,-0.076,-0.196,0.198,-0.212,-0.211,0.87,0.509,0.898,-0.013,-0.282,0.39,0.257,0.383,-0.274,0.009,0.619,0.52,0.547,0.346,-0.005,0.676,0.735,-0.023,0.485,0.629,0.359,0.433,-0.436,0.128,0.168,0.472,0.401,-0.238,0.675,-0.294,0.69,0.596,0.513,0.614,-0.125
AGNC,0.158,-0.131,0.371,0.565,0.0,0.256,0.67,-0.225,-0.167,0.099,-0.16,0.525,-0.306,0.755,0.55,0.184,0.438,0.667,0.145,-0.623,0.176,0.212,0.118,0.55,-0.193,0.171,-0.018,-0.012,-0.017,0.692,0.623,0.356,-0.135,-0.301,0.149,0.108,0.228,0.439,0.177,0.214,0.35,-0.031,0.627,-0.527,0.238,-0.012,0.757,0.453,-0.146,0.328,-0.255,-0.472,0.012,-0.348,0.736,0.741,-0.333,0.418,0.664,0.309,0.179,-0.069,0.327,0.219,0.665,0.569,0.039,0.64,0.405,-0.022,0.744,0.117,0.746,0.616,-0.337,0.621,-0.241,0.112,0.4,0.561,0.008,-0.314,0.099,-0.039,0.473,0.646,0.214,0.056,-0.378,0.405,0.195,0.455,0.697,0.407,0.283,0.146,0.045,0.371,0.677,-0.152,-0.093,0.425,0.57,0.168,0.59,0.126,0.629,0.359,0.246,0.756,-0.461,0.62,-0.072,0.201,0.4,0.48,0.362,0.513,0.678,0.167,0.444,0.158,-0.072,-0.167,-0.342,0.312,-0.219,-0.044,0.424,0.769,0.45,0.16,-0.096,-0.181,0.489,0.775,0.237,-0.197,0.432,0.564,0.594,0.547,0.586,0.13,0.567,0.689,0.678,0.475,0.333,0.675,0.01,0.191,-0.069,0.056,0.011,0.775,0.33,-0.15,-0.285,-0.346,0.356,-0.189,0.422,-0.263,-0.005,0.72,0.53,0.739,0.28,-0.235,0.378,0.359,0.794,-0.248,0.128,0.611,0.435,0.576,0.483,-0.016,0.75,0.643,0.247,0.366,0.4,0.695,0.367,-0.495,0.55,0.228,0.545,0.483,-0.118,0.848,-0.06,0.335,0.599,0.656,0.746,0.039
AGYS,0.724,-0.213,0.685,0.365,0.256,0.0,0.768,0.612,0.636,-0.47,0.705,0.688,-0.378,0.296,0.514,0.634,0.476,0.35,0.845,-0.296,0.418,0.041,-0.785,0.589,-0.203,0.657,0.763,0.66,0.806,0.425,0.546,0.798,0.626,0.574,0.838,0.711,0.855,0.812,0.868,0.744,0.603,0.709,0.413,0.268,0.872,0.759,0.436,0.906,0.719,-0.471,0.653,0.495,0.853,0.633,0.616,0.135,0.409,0.809,0.136,0.89,-0.361,-0.687,-0.43,0.507,0.554,0.728,0.46,-0.135,0.409,-0.73,0.354,0.848,0.043,0.214,0.512,0.761,0.5,0.76,-0.039,0.755,0.732,0.582,0.346,0.827,-0.092,0.384,0.491,0.548,-0.113,0.905,0.886,0.825,0.132,0.876,-0.386,-0.216,0.79,0.91,-0.053,-0.701,0.666,0.409,0.671,0.378,0.226,0.795,0.264,0.805,0.918,0.077,-0.102,0.153,0.815,0.319,-0.625,0.285,0.849,0.754,0.32,0.895,0.787,0.635,0.503,0.215,-0.615,0.407,0.725,-0.511,0.309,0.317,-0.332,0.159,0.646,0.476,0.894,0.184,0.824,0.639,0.883,0.537,0.1,0.704,-0.355,0.869,0.264,0.617,-0.176,0.625,0.825,0.299,0.639,0.779,-0.008,0.796,0.796,0.218,0.946,0.621,0.628,0.545,-0.352,-0.772,-0.295,0.702,0.768,0.28,0.831,0.254,0.632,0.373,-0.528,-0.467,0.157,0.663,0.813,0.366,0.759,-0.256,-0.484,0.83,-0.008,0.416,0.752,0.536,-0.171,0.722,-0.505,0.446,0.421,0.83,0.63,-0.003,0.735,0.494,-0.716,-0.238,-0.244,-0.066,0.317,0.738
ALT,0.69,-0.068,0.763,0.479,0.67,0.768,0.0,0.252,0.419,-0.064,0.422,0.888,-0.587,0.788,0.55,0.685,0.582,0.525,0.705,-0.711,0.255,0.181,-0.398,0.737,-0.192,0.464,0.479,0.374,0.55,0.77,0.811,0.721,0.312,0.208,0.716,0.533,0.77,0.781,0.734,0.691,0.772,0.45,0.659,-0.055,0.804,0.606,0.677,0.877,0.374,-0.157,0.347,-0.006,0.612,0.264,0.835,0.466,0.151,0.798,0.554,0.838,-0.075,-0.394,-0.092,0.301,0.752,0.835,0.376,0.347,0.711,-0.411,0.718,0.642,0.477,0.552,0.123,0.917,0.249,0.555,0.276,0.873,0.541,0.267,0.391,0.611,0.395,0.712,0.577,0.366,-0.222,0.839,0.739,0.775,0.61,0.842,-0.214,0.115,0.435,0.802,0.489,-0.527,0.447,0.613,0.704,0.134,0.633,0.594,0.607,0.824,0.753,0.479,-0.274,0.557,0.557,0.375,-0.235,0.511,0.813,0.877,0.653,0.749,0.877,0.506,0.433,0.227,-0.576,0.406,0.405,-0.309,0.303,0.585,0.025,0.121,0.413,0.199,0.884,0.681,0.725,0.36,0.776,0.563,0.309,0.866,0.097,0.716,0.595,0.873,0.251,0.707,0.697,0.604,0.602,0.543,-0.043,0.668,0.596,0.633,0.787,0.346,0.322,0.156,-0.057,-0.703,-0.03,0.382,0.56,0.607,0.85,0.519,0.591,0.159,-0.151,-0.109,0.56,0.397,0.709,0.711,0.861,0.055,-0.055,0.512,0.446,0.668,0.683,0.619,0.121,0.889,-0.124,-0.001,0.745,0.67,0.837,0.126,0.442,0.87,-0.436,0.049,0.198,0.326,0.656,0.601
AMGN,0.616,-0.034,0.429,-0.328,-0.225,0.612,0.252,0.0,0.785,-0.54,0.907,0.177,0.227,-0.149,-0.086,0.555,-0.318,-0.324,0.717,0.198,0.251,-0.119,-0.871,-0.207,-0.07,0.596,0.908,0.871,0.89,-0.109,-0.153,0.16,0.961,0.914,0.581,0.513,0.594,0.435,0.762,0.737,0.221,0.886,-0.41,0.68,0.567,0.695,-0.136,0.444,0.861,-0.702,0.87,0.844,0.774,0.838,-0.023,-0.527,0.848,0.307,-0.591,0.523,-0.029,-0.717,-0.796,0.015,-0.126,0.169,0.695,-0.783,-0.129,-0.675,-0.189,0.823,-0.628,-0.229,0.933,0.241,0.903,0.787,-0.728,0.167,0.876,0.856,0.595,0.728,-0.069,-0.044,0.346,0.767,-0.196,0.457,0.715,0.53,-0.403,0.502,-0.687,-0.315,0.615,0.545,-0.428,-0.398,0.895,0.388,0.053,0.174,-0.293,0.898,-0.429,0.551,0.735,-0.608,0.26,-0.579,0.675,-0.028,-0.695,0.064,0.407,0.302,-0.291,0.728,0.347,0.746,0.699,0.468,-0.181,0.15,0.927,-0.245,-0.18,-0.119,-0.884,0.361,0.809,0.79,0.42,-0.473,0.388,0.906,0.598,0.046,-0.501,0.292,-0.843,0.715,-0.396,-0.074,-0.74,0.47,0.703,-0.389,0.601,0.536,0.45,0.617,0.811,-0.497,0.62,0.924,0.902,0.923,-0.37,-0.459,-0.484,0.877,0.87,-0.49,0.324,-0.435,0.57,0.671,-0.82,-0.831,-0.163,0.861,0.691,-0.322,0.159,-0.717,-0.711,0.798,-0.695,-0.297,0.657,-0.043,-0.828,0.35,-0.891,0.75,0.038,0.635,0.009,-0.082,0.951,-0.148,-0.451,-0.839,-0.836,-0.611,-0.213,0.708
AMPH,0.779,0.282,0.618,-0.356,-0.167,0.636,0.419,0.785,0.0,-0.234,0.921,0.455,-0.21,0.082,-0.064,0.772,-0.045,-0.263,0.742,-0.09,0.188,0.029,-0.709,0.075,0.043,0.405,0.85,0.772,0.883,0.221,0.201,0.296,0.789,0.842,0.749,0.548,0.705,0.5,0.824,0.801,0.601,0.85,-0.083,0.714,0.727,0.862,-0.013,0.486,0.754,-0.518,0.917,0.752,0.864,0.855,0.127,-0.438,0.831,0.387,-0.236,0.665,0.044,-0.552,-0.749,-0.022,-0.047,0.306,0.645,-0.486,0.252,-0.523,0.041,0.811,-0.373,0.065,0.825,0.422,0.861,0.736,-0.378,0.344,0.854,0.887,0.715,0.821,0.113,0.21,0.657,0.618,0.055,0.573,0.777,0.492,-0.069,0.585,-0.661,-0.154,0.512,0.583,-0.124,-0.413,0.91,0.442,0.126,0.058,0.064,0.784,-0.093,0.66,0.74,-0.43,0.338,-0.258,0.791,0.249,-0.69,0.332,0.491,0.516,-0.019,0.813,0.581,0.807,0.857,0.653,-0.287,0.032,0.873,-0.292,-0.275,-0.117,-0.708,0.274,0.898,0.809,0.54,-0.184,0.585,0.882,0.594,0.086,-0.455,0.514,-0.736,0.824,-0.072,0.19,-0.57,0.557,0.56,-0.22,0.81,0.62,0.399,0.837,0.876,-0.259,0.67,0.874,0.913,0.805,-0.263,-0.588,-0.412,0.869,0.898,-0.308,0.438,-0.429,0.568,0.527,-0.762,-0.655,-0.097,0.874,0.83,0.033,0.428,-0.68,-0.69,0.813,-0.488,-0.063,0.764,0.262,-0.6,0.423,-0.79,0.747,0.401,0.692,0.353,-0.375,0.858,0.027,-0.425,-0.646,-0.639,-0.441,-0.079,0.865
AMZN,-0.088,0.639,0.065,-0.111,0.099,-0.47,-0.064,-0.54,-0.234,0.0,-0.353,0.182,-0.291,0.266,-0.184,0.081,0.027,-0.194,-0.212,-0.222,-0.354,0.394,0.701,-0.012,0.59,-0.214,-0.518,-0.568,-0.455,0.151,0.225,-0.215,-0.496,-0.441,-0.268,-0.157,-0.157,-0.13,-0.371,-0.192,0.258,-0.473,0.157,-0.055,-0.182,-0.148,-0.001,-0.332,-0.336,0.447,-0.352,-0.521,-0.418,-0.32,0.045,0.138,-0.174,-0.092,0.427,-0.222,0.463,0.826,0.406,-0.333,-0.074,-0.132,-0.103,0.516,0.446,0.816,0.309,-0.403,0.447,0.221,-0.497,-0.044,-0.28,-0.479,0.468,-0.005,-0.304,-0.29,0.124,-0.217,0.593,0.231,0.109,-0.413,0.136,-0.341,-0.41,-0.429,0.594,-0.324,0.277,0.811,-0.556,-0.243,0.635,0.478,-0.307,0.122,-0.405,-0.681,0.594,-0.465,0.386,-0.091,-0.438,0.252,0.085,0.446,-0.238,0.152,0.395,0.166,-0.189,0.048,0.405,-0.287,0.006,-0.433,0.042,0.348,0.479,0.129,-0.411,0.723,-0.482,0.042,0.367,-0.131,-0.282,-0.264,-0.348,0.428,-0.139,-0.344,-0.415,0.043,-0.035,0.006,0.447,-0.22,0.513,0.155,0.26,0.0,-0.427,0.214,0.048,-0.374,-0.111,-0.135,-0.228,0.348,-0.473,-0.378,-0.271,-0.434,0.309,0.35,0.288,-0.319,-0.342,0.171,-0.36,0.071,-0.113,-0.097,0.574,0.427,0.366,-0.221,-0.207,0.37,0.077,0.211,0.441,-0.473,0.345,0.163,-0.154,0.245,0.434,-0.15,0.518,-0.294,0.365,-0.457,0.205,-0.109,-0.418,0.201,0.749,0.375,0.364,0.342,0.164,-0.097
