,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.588,0.082,0.692,-0.473,-0.779,0.76,0.861,0.708,0.938,-0.345,-0.499,0.526,-0.644,0.733,0.873,-0.803,-0.798,0.9,0.697,-0.386,0.709,0.178,-0.408,0.852,-0.398,-0.124,-0.6,-0.237,0.746,0.887,0.824,0.684,-0.619,0.457,-0.307,0.767,-0.192,-0.75,-0.16,0.402,-0.57,-0.613,0.167,-0.757,0.927,0.707,0.39,-0.205,0.158,-0.023,0.498,-0.583,-0.671,-0.636,0.927,0.774,-0.651,0.91,0.672,0.837,0.823,-0.726,0.738,0.714,0.542,-0.503,-0.665,0.321,-0.124,-0.469,-0.093,0.529,0.889,0.326,0.891,-0.1,0.509,0.902,0.888,0.606,-0.444,-0.723,0.842,0.03,0.359,0.779,-0.393,-0.179,0.063,0.73,0.803,-0.678,-0.264,0.265,0.821,-0.45,0.397,0.775,0.5,-0.483,0.201,-0.549,0.87,0.929,-0.067,0.908,0.662,-0.587,0.606,-0.459,0.93,-0.129,0.795,-0.778,-0.018,0.755,-0.233,0.171,0.423,0.934,-0.522,0.327,-0.337,-0.498,0.877,0.528,-0.826,0.928,-0.678,0.878,-0.513,-0.647,0.727,0.709,0.463,-0.042,-0.029,0.863,-0.792,0.027,-0.112,0.876,0.627,0.948,0.725,-0.07,0.655,0.592,0.5,0.209,0.861,0.394,-0.081,-0.098,0.818,-0.009,0.409,-0.596,-0.845,-0.706,-0.041,-0.338,-0.535,-0.446,0.857,-0.32,0.801,-0.293,-0.616,0.902,0.444,0.806,-0.437,0.104,0.627,0.934,-0.54,-0.025,-0.684,0.83,0.707,0.489,0.691,0.51,-0.574,0.705,-0.734,0.901,0.575,0.907,0.798,0.742,0.778,-0.58,0.634,-0.228,0.374,-0.634,0.911
ACRS,0.588,0.0,0.256,0.564,-0.089,-0.233,0.407,0.477,0.243,0.549,-0.325,-0.027,0.034,-0.236,0.296,0.533,-0.471,-0.363,0.428,0.183,-0.108,0.37,0.296,-0.142,0.391,-0.071,-0.05,-0.161,0.209,0.6,0.46,0.57,0.331,-0.125,0.458,-0.071,0.533,0.232,-0.289,0.107,0.443,-0.325,-0.196,-0.061,-0.408,0.538,0.555,0.27,0.056,0.546,0.234,0.429,-0.2,-0.234,-0.224,0.476,0.393,-0.209,0.502,0.717,0.436,0.653,-0.372,0.518,0.577,0.336,-0.192,-0.211,0.135,-0.249,-0.099,-0.086,0.401,0.433,0.151,0.474,0.087,0.629,0.559,0.527,0.365,-0.027,-0.415,0.579,0.33,0.41,0.522,0.008,-0.039,0.166,0.369,0.367,-0.172,0.149,0.01,0.417,0.001,0.443,0.532,0.553,-0.099,0.13,-0.096,0.557,0.475,0.319,0.528,0.279,-0.345,0.123,0.032,0.594,0.094,0.41,-0.413,0.237,0.578,0.167,-0.017,0.307,0.554,-0.164,0.433,-0.066,-0.394,0.578,0.38,-0.341,0.585,-0.385,0.584,-0.122,-0.193,0.464,0.447,0.427,0.008,0.116,0.357,-0.413,0.301,0.155,0.407,0.354,0.527,0.469,0.211,0.527,0.513,0.182,0.176,0.48,0.043,0.265,0.013,0.548,0.285,0.351,-0.198,-0.341,-0.326,0.223,0.099,-0.101,-0.194,0.407,0.009,0.575,0.113,-0.167,0.461,0.4,0.28,-0.097,-0.016,0.637,0.512,-0.344,0.078,-0.256,0.551,0.342,0.336,0.681,0.166,-0.437,0.382,-0.351,0.567,0.514,0.602,0.691,0.333,0.331,-0.126,0.552,-0.173,0.244,-0.206,0.456
ADP,0.082,0.256,0.0,0.255,0.366,0.365,-0.278,0.213,0.033,0.029,0.339,0.502,-0.215,0.309,-0.163,-0.089,0.067,0.216,-0.066,-0.241,0.401,-0.189,0.57,0.585,-0.016,0.182,0.614,0.456,0.675,0.498,0.218,0.487,0.098,0.279,0.672,0.651,0.031,0.68,0.405,0.699,0.437,0.316,0.35,0.243,0.317,0.098,0.293,-0.011,0.789,0.454,0.621,0.095,0.469,0.455,0.486,0.096,0.207,0.497,0.033,0.117,0.085,0.406,0.469,0.4,0.061,0.181,0.449,0.374,-0.241,0.274,0.471,0.292,0.322,-0.085,0.423,0.248,0.647,0.497,0.026,0.095,0.319,0.634,0.05,0.35,0.764,0.284,0.307,0.574,0.218,0.712,0.437,-0.001,0.42,0.563,0.286,0.162,0.696,0.517,0.353,0.625,0.438,0.457,0.233,-0.033,-0.036,0.879,0.124,0.062,0.147,0.122,0.616,0.158,0.643,-0.033,0.104,0.299,0.572,0.686,0.171,0.692,0.065,0.591,0.823,0.714,-0.111,0.22,0.493,0.263,0.152,0.226,0.183,0.676,0.41,0.404,0.306,0.471,0.425,0.636,0.064,0.084,0.378,0.637,-0.05,0.048,0.119,0.207,0.45,0.365,0.562,0.136,0.465,0.142,-0.295,0.834,0.589,0.187,0.675,0.426,0.569,0.343,0.5,0.606,0.691,0.616,0.428,0.028,0.62,0.212,0.634,0.552,0.078,0.152,-0.067,0.704,0.297,0.472,0.123,0.405,0.735,0.401,0.282,0.518,0.618,0.31,-0.231,0.186,-0.035,0.384,0.117,0.542,0.207,0.241,0.196,-0.021,0.539,0.35,-0.214,0.265,0.521,-0.026
AFYA,0.692,0.564,0.255,0.0,-0.299,-0.465,0.45,0.624,0.388,0.67,-0.539,-0.261,0.115,-0.123,0.281,0.592,-0.564,-0.349,0.503,0.289,0.119,0.23,0.094,-0.182,0.654,-0.509,-0.062,-0.259,0.151,0.643,0.618,0.7,0.594,-0.104,0.675,-0.196,0.486,0.031,-0.402,-0.107,0.767,-0.336,-0.087,-0.201,-0.63,0.678,0.851,0.178,-0.071,0.332,0.326,0.394,-0.366,-0.217,-0.5,0.626,0.699,-0.303,0.575,0.721,0.665,0.825,-0.368,0.789,0.621,0.184,-0.362,-0.275,0.179,-0.312,0.022,-0.14,0.813,0.479,0.213,0.691,0.19,0.532,0.652,0.561,0.265,-0.121,-0.39,0.737,0.241,0.503,0.745,0.083,0.295,0.322,0.524,0.607,-0.328,0.115,0.255,0.447,0.021,0.199,0.681,0.668,-0.404,0.184,-0.389,0.672,0.559,0.308,0.719,0.541,-0.476,0.341,-0.106,0.614,-0.216,0.418,-0.419,0.081,0.672,0.167,0.376,0.222,0.715,-0.408,0.455,-0.013,-0.232,0.686,0.302,-0.558,0.791,-0.417,0.685,-0.086,-0.334,0.644,0.381,0.317,0.216,0.007,0.51,-0.373,0.031,0.087,0.453,0.376,0.684,0.404,0.36,0.606,0.567,0.605,0.619,0.783,0.002,0.15,0.118,0.821,0.262,0.082,-0.375,-0.481,-0.413,0.47,0.035,-0.298,-0.522,0.513,-0.042,0.626,-0.089,-0.293,0.625,0.379,0.47,-0.072,0.024,0.675,0.761,-0.476,0.234,-0.491,0.626,0.57,0.311,0.586,0.148,-0.39,0.339,-0.339,0.651,0.424,0.676,0.658,0.509,0.345,-0.228,0.891,-0.32,0.612,-0.174,0.661
AGNC,-0.473,-0.089,0.366,-0.299,0.0,0.778,-0.372,-0.489,-0.567,-0.453,0.339,0.771,-0.455,0.38,-0.449,-0.387,0.665,0.485,-0.544,-0.659,0.163,-0.282,0.223,0.515,-0.688,0.604,0.281,0.798,0.613,-0.154,-0.519,-0.312,-0.503,0.66,-0.116,0.568,-0.21,0.693,0.793,0.713,-0.169,0.324,0.471,-0.027,0.707,-0.555,-0.29,0.138,0.633,0.072,0.484,0.037,0.632,0.699,0.792,-0.438,-0.411,0.677,-0.368,-0.111,-0.639,-0.279,0.598,-0.24,-0.059,0.142,0.81,0.647,0.049,-0.092,0.383,0.661,-0.306,-0.546,-0.145,-0.456,0.403,0.15,-0.405,-0.352,0.014,0.818,0.377,-0.477,0.508,-0.183,-0.28,0.54,-0.027,0.112,-0.513,-0.372,0.733,0.522,-0.291,-0.301,0.694,0.185,-0.241,0.183,0.786,-0.187,0.581,-0.353,-0.593,0.399,-0.433,-0.57,0.314,-0.568,0.79,-0.323,0.479,-0.337,0.411,0.165,-0.133,0.583,-0.297,0.119,-0.391,0.681,0.256,0.563,-0.036,-0.343,-0.071,0.723,-0.52,0.483,-0.36,0.603,0.795,-0.284,-0.194,0.132,0.073,0.378,-0.586,0.432,0.306,0.056,-0.504,-0.327,-0.537,-0.141,0.177,-0.013,-0.01,-0.576,0.025,-0.513,-0.424,0.503,0.278,-0.508,0.501,0.277,0.747,0.7,0.658,0.158,0.795,0.62,0.682,-0.57,0.747,-0.226,0.701,0.828,-0.494,-0.456,-0.636,0.547,-0.137,0.116,-0.566,0.491,0.555,0.754,-0.223,-0.281,-0.025,-0.053,-0.29,0.354,-0.424,0.677,-0.293,0.065,-0.373,-0.281,-0.58,-0.467,0.712,-0.277,0.389,-0.426,0.602,-0.596
AGYS,-0.779,-0.233,0.365,-0.465,0.778,0.0,-0.695,-0.684,-0.787,-0.729,0.391,0.871,-0.718,0.666,-0.781,-0.653,0.839,0.783,-0.867,-0.882,0.421,-0.593,0.267,0.558,-0.896,0.586,0.285,0.846,0.69,-0.357,-0.745,-0.505,-0.708,0.804,-0.172,0.574,-0.457,0.709,0.91,0.652,-0.151,0.493,0.711,-0.109,0.857,-0.8,-0.464,-0.12,0.658,0.079,0.435,-0.153,0.775,0.887,0.88,-0.764,-0.662,0.817,-0.71,-0.315,-0.827,-0.48,0.831,-0.456,-0.35,-0.289,0.796,0.853,-0.181,-0.019,0.684,0.398,-0.319,-0.842,-0.258,-0.706,0.374,-0.031,-0.694,-0.645,-0.26,0.842,0.586,-0.65,0.401,-0.285,-0.48,0.715,0.125,0.202,-0.574,-0.759,0.913,0.649,-0.217,-0.628,0.789,0.088,-0.384,0.024,0.792,-0.19,0.731,-0.647,-0.873,0.499,-0.743,-0.7,0.481,-0.681,0.815,-0.653,0.48,-0.717,0.709,0.124,-0.384,0.672,-0.192,0.002,-0.69,0.832,0.169,0.662,0.204,-0.586,-0.198,0.929,-0.772,0.607,-0.647,0.793,0.931,-0.471,-0.481,0.023,0.123,0.291,-0.817,0.75,0.224,0.237,-0.802,-0.563,-0.823,-0.35,0.233,-0.195,-0.242,-0.619,0.063,-0.723,-0.649,0.565,0.234,-0.641,0.474,-0.01,0.9,0.934,0.857,0.259,0.781,0.742,0.725,-0.847,0.765,-0.471,0.746,0.869,-0.799,-0.463,-0.89,0.718,-0.046,-0.13,-0.812,0.649,0.455,0.899,-0.521,-0.501,-0.143,-0.318,-0.418,0.472,-0.658,0.88,-0.611,-0.095,-0.678,-0.507,-0.724,-0.744,0.868,-0.408,0.34,-0.431,0.801,-0.85
ALT,0.76,0.407,-0.278,0.45,-0.372,-0.695,0.0,0.604,0.406,0.79,-0.573,-0.502,0.529,-0.686,0.652,0.845,-0.631,-0.767,0.722,0.574,-0.587,0.825,0.018,-0.576,0.624,-0.228,-0.46,-0.623,-0.341,0.445,0.568,0.469,0.428,-0.545,0.106,-0.511,0.777,-0.3,-0.699,-0.318,0.055,-0.721,-0.626,0.001,-0.714,0.724,0.472,0.588,-0.442,-0.001,-0.14,0.503,-0.623,-0.722,-0.632,0.711,0.405,-0.687,0.824,0.623,0.559,0.515,-0.837,0.359,0.771,0.593,-0.456,-0.665,0.375,-0.329,-0.591,-0.112,0.2,0.768,0.049,0.605,-0.449,0.419,0.774,0.712,0.486,-0.472,-0.709,0.511,-0.165,0.143,0.553,-0.621,-0.366,-0.368,0.33,0.64,-0.68,-0.308,0.031,0.488,-0.609,0.225,0.494,0.254,-0.39,-0.213,-0.409,0.809,0.773,-0.347,0.679,0.326,-0.609,0.283,-0.413,0.779,-0.254,0.675,-0.732,-0.054,0.483,-0.395,-0.092,0.011,0.816,-0.568,-0.07,-0.662,-0.506,0.703,0.129,-0.76,0.707,-0.735,0.707,-0.708,-0.585,0.39,0.586,0.305,-0.37,-0.241,0.554,-0.744,-0.027,-0.558,0.684,0.471,0.725,0.598,-0.291,0.503,0.294,0.146,-0.051,0.649,0.396,-0.332,-0.423,0.626,-0.104,0.372,-0.659,-0.788,-0.815,-0.334,-0.476,-0.665,-0.425,0.645,-0.391,0.66,-0.297,-0.611,0.701,0.178,0.59,-0.675,-0.11,0.434,0.66,-0.647,-0.231,-0.705,0.66,0.296,0.141,0.658,0.681,-0.577,0.569,-0.756,0.756,0.378,0.766,0.668,0.372,0.655,-0.716,0.336,0.127,0.039,-0.751,0.709
AMGN,0.861,0.477,0.213,0.624,-0.489,-0.684,0.604,0.0,0.703,0.917,-0.197,-0.51,0.468,-0.66,0.739,0.765,-0.789,-0.794,0.866,0.516,-0.395,0.683,0.227,-0.264,0.849,-0.275,-0.041,-0.617,-0.16,0.808,0.839,0.872,0.65,-0.675,0.471,-0.175,0.714,-0.11,-0.642,-0.108,0.28,-0.569,-0.618,0.286,-0.692,0.915,0.554,0.389,-0.005,0.154,-0.105,0.548,-0.621,-0.645,-0.508,0.923,0.736,-0.665,0.883,0.521,0.778,0.816,-0.634,0.738,0.549,0.574,-0.293,-0.46,0.178,-0.072,-0.432,-0.032,0.422,0.873,0.382,0.929,-0.125,0.522,0.906,0.84,0.662,-0.345,-0.816,0.879,0.163,0.268,0.862,-0.402,-0.232,0.089,0.781,0.73,-0.638,-0.165,0.246,0.739,-0.392,0.429,0.805,0.55,-0.414,0.259,-0.57,0.75,0.835,0.051,0.816,0.59,-0.664,0.677,-0.36,0.89,0.099,0.642,-0.791,0.163,0.822,-0.23,0.09,0.484,0.842,-0.321,0.469,-0.24,-0.599,0.893,0.589,-0.766,0.863,-0.685,0.908,-0.439,-0.612,0.71,0.837,0.518,-0.12,0.051,0.862,-0.803,-0.088,0.028,0.887,0.451,0.907,0.679,-0.131,0.648,0.743,0.43,0.135,0.733,0.317,-0.021,-0.019,0.806,-0.047,0.498,-0.522,-0.795,-0.631,-0.044,-0.301,-0.454,-0.361,0.861,-0.242,0.881,-0.252,-0.533,0.89,0.359,0.743,-0.384,-0.066,0.581,0.862,-0.532,0.028,-0.603,0.84,0.759,0.658,0.636,0.449,-0.503,0.791,-0.705,0.894,0.704,0.877,0.655,0.833,0.855,-0.528,0.576,-0.275,0.355,-0.617,0.854
AMPH,0.708,0.243,0.033,0.388,-0.567,-0.787,0.406,0.703,0.0,0.574,0.068,-0.685,0.725,-0.548,0.783,0.407,-0.806,-0.703,0.862,0.835,-0.196,0.457,-0.149,-0.012,0.87,-0.485,0.32,-0.565,-0.479,0.511,0.866,0.647,0.849,-0.765,0.464,-0.034,0.234,-0.519,-0.605,-0.336,0.151,-0.064,-0.596,0.441,-0.559,0.768,0.39,0.018,-0.26,0.154,-0.407,-0.07,-0.437,-0.659,-0.489,0.702,0.749,-0.514,0.638,0.088,0.871,0.512,-0.56,0.501,0.088,0.457,-0.494,-0.744,-0.032,0.426,-0.608,-0.145,0.234,0.807,0.733,0.804,-0.021,0.083,0.585,0.608,0.449,-0.56,-0.472,0.749,0.018,0.442,0.502,-0.527,-0.065,0.21,0.772,0.814,-0.707,-0.585,0.386,0.762,-0.475,0.084,0.382,0.129,-0.455,0.6,-0.564,0.449,0.825,-0.215,0.788,0.781,-0.151,0.81,-0.532,0.637,-0.049,0.756,-0.706,0.132,0.525,-0.399,0.199,0.423,0.507,-0.486,0.165,-0.247,-0.188,0.556,0.559,-0.735,0.737,-0.262,0.616,-0.428,-0.79,0.719,0.668,0.043,0.118,0.291,0.861,-0.758,0.021,0.204,0.802,0.751,0.797,0.233,-0.088,0.084,0.55,0.65,-0.042,0.638,0.702,-0.198,0.292,0.501,-0.365,0.238,-0.525,-0.697,-0.485,-0.088,-0.531,-0.267,-0.351,0.901,-0.567,0.419,-0.539,-0.484,0.844,0.545,0.95,-0.323,0.183,0.107,0.813,-0.234,-0.175,-0.544,0.645,0.802,0.545,0.367,0.056,-0.176,0.743,-0.647,0.505,0.166,0.657,0.454,0.878,0.811,-0.573,0.38,-0.568,0.571,-0.488,0.794
AMZN,0.938,0.549,0.029,0.67,-0.453,-0.729,0.79,0.917,0.574,0.0,-0.394,-0.483,0.435,-0.726,0.719,0.922,-0.754,-0.835,0.861,0.527,-0.525,0.78,0.226,-0.495,0.794,-0.277,-0.297,-0.652,-0.206,0.729,0.782,0.789,0.558,-0.625,0.328,-0.373,0.872,-0.117,-0.741,-0.137,0.281,-0.758,-0.662,0.162,-0.772,0.902,0.599,0.516,-0.145,0.057,-0.061,0.675,-0.697,-0.696,-0.625,0.941,0.665,-0.752,0.944,0.707,0.71,0.8,-0.757,0.697,0.772,0.575,-0.389,-0.526,0.382,-0.295,-0.472,-0.035,0.454,0.881,0.152,0.867,-0.249,0.561,0.963,0.904,0.631,-0.399,-0.853,0.788,0.005,0.176,0.846,-0.428,-0.312,-0.099,0.636,0.724,-0.674,-0.177,0.145,0.72,-0.484,0.452,0.833,0.526,-0.468,0.03,-0.569,0.881,0.853,-0.086,0.815,0.504,-0.781,0.54,-0.433,0.935,-0.086,0.669,-0.815,0.051,0.748,-0.267,0.061,0.345,0.965,-0.45,0.329,-0.395,-0.657,0.922,0.453,-0.811,0.872,-0.822,0.921,-0.576,-0.6,0.605,0.741,0.565,-0.226,-0.163,0.812,-0.798,-0.122,-0.231,0.88,0.43,0.899,0.803,-0.199,0.754,0.601,0.334,0.136,0.767,0.27,-0.121,-0.261,0.823,-0.016,0.475,-0.619,-0.869,-0.769,-0.142,-0.331,-0.636,-0.442,0.802,-0.244,0.909,-0.253,-0.638,0.859,0.286,0.681,-0.546,-0.094,0.672,0.852,-0.664,-0.042,-0.682,0.814,0.603,0.473,0.683,0.634,-0.666,0.735,-0.763,0.966,0.688,0.891,0.735,0.679,0.791,-0.596,0.567,-0.095,0.212,-0.728,0.859
