,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.32,0.419,0.55,0.246,0.556,-0.131,0.078,-0.048,0.617,0.437,0.409,-0.016,0.14,-0.099,-0.125,0.092,0.444,0.006,0.426,-0.26,0.291,0.349,0.383,-0.004,0.512,-0.035,-0.061,0.578,0.229,0.36,0.22,0.083,-0.289,-0.029,0.545,0.371,0.02,0.121,0.068,0.406,0.056,-0.071,-0.279,0.192,0.616,0.293,0.446,0.079,0.04,-0.101,0.045,-0.035,0.212,0.381,0.008,0.149,0.188,0.282,0.255,-0.353,0.217,0.086,0.243,0.202,0.127,-0.099,0.12,0.041,0.207,0.145,0.288,-0.015,-0.145,-0.047,0.376,0.028,0.167,0.445,0.436,0.282,0.19,0.109,0.654,0.037,0.096,0.224,0.318,-0.034,0.202,0.031,-0.203,0.098,0.174,-0.193,-0.347,-0.024,0.178,0.041,0.04,-0.009,0.002,0.155,0.444,0.673,0.199,0.051,-0.065,-0.166,0.092,0.421,0.786,0.067,0.144,0.587,0.268,0.221,0.493,0.478,0.308,0.057,-0.167,0.307,0.025,0.166,0.544,0.226,-0.087,-0.158,0.332,0.319,-0.042,-0.056,0.59,-0.039,0.29,0.186,-0.006,-0.032,-0.191,0.081,-0.209,0.265,0.523,0.741,0.311,-0.132,0.689,-0.004,-0.076,-0.175,0.331,0.246,0.236,0.449,0.097,0.02,0.061,0.35,-0.39,0.041,-0.496,0.515,-0.217,0.037,0.398,0.226,0.476,0.12,0.639,0.616,-0.028,0.592,0.268,0.54,0.716,0.701,0.246,0.054,0.363,0.423,0.095,0.56,0.3,0.236,-0.218,0.002,0.542,0.113,0.461,0.392,0.113,-0.058,0.179,0.154,0.414,0.349,0.176,-0.009,0.254
ACRS,-0.32,0.0,0.503,0.446,0.685,-0.235,0.732,0.726,-0.657,0.493,0.015,0.655,0.846,0.648,0.292,0.832,0.743,0.419,0.88,-0.256,-0.459,0.698,0.563,-0.569,0.91,0.594,0.729,0.783,0.299,0.706,0.637,0.394,-0.396,0.316,-0.224,0.427,0.604,-0.214,0.636,0.666,0.648,0.511,-0.15,0.486,0.777,-0.068,0.768,-0.726,0.69,0.65,0.794,0.32,0.853,-0.012,0.648,0.774,0.814,0.653,0.707,0.525,0.823,0.797,0.74,0.601,-0.862,-0.427,0.276,0.647,0.696,0.462,0.82,0.276,0.566,0.494,0.776,0.707,0.247,0.742,0.425,0.201,-0.118,0.484,0.741,-0.373,0.767,0.818,-0.645,0.66,0.878,0.759,0.491,-0.176,0.68,0.768,0.355,0.323,0.314,0.777,-0.637,0.777,0.709,0.673,0.804,-0.586,0.112,0.293,-0.662,-0.125,0.469,0.835,0.641,0.12,0.721,0.755,-0.678,0.327,0.749,0.531,0.613,0.684,-0.56,0.344,0.733,0.857,0.616,0.204,-0.87,-0.611,-0.613,0.632,0.715,0.802,0.059,-0.384,-0.1,0.719,0.694,0.743,-0.011,0.673,0.779,0.823,0.733,0.43,0.042,-0.498,-0.095,-0.069,0.876,0.164,-0.034,-0.264,0.708,0.53,0.465,0.343,0.046,0.6,0.689,-0.373,0.764,0.116,0.548,0.709,0.725,-0.488,0.675,-0.328,0.712,-0.256,0.041,0.742,0.432,-0.213,-0.379,0.265,0.268,0.729,0.483,0.621,-0.238,0.774,0.46,0.557,0.539,0.881,0.441,0.349,0.521,0.607,0.302,0.335,-0.123,0.764,0.764,0.562,-0.245,0.764,0.662,0.722
ADP,0.419,0.503,0.0,0.77,0.839,0.54,0.503,0.632,-0.544,0.722,0.506,0.733,0.763,0.766,0.519,0.386,0.879,0.439,0.71,-0.102,-0.411,0.687,0.514,-0.071,0.748,0.845,0.819,0.795,0.641,0.77,0.74,0.841,-0.032,0.441,-0.236,0.851,0.773,0.16,0.855,0.775,0.746,0.784,0.16,0.385,0.675,0.62,0.791,-0.138,0.784,0.718,0.716,0.516,0.716,0.322,0.873,0.736,0.781,0.838,0.797,0.511,0.558,0.728,0.857,0.869,-0.471,-0.025,0.509,0.805,0.753,0.532,0.772,0.789,0.636,0.545,0.802,0.816,0.658,0.884,0.78,0.742,-0.102,0.86,0.697,-0.031,0.821,0.747,-0.269,0.815,0.732,0.859,0.787,0.038,0.779,0.861,0.448,0.24,0.667,0.869,-0.377,0.859,0.79,0.788,0.825,-0.205,0.662,0.378,-0.334,0.106,0.569,0.826,0.811,0.601,0.852,0.78,-0.023,0.709,0.88,0.765,0.74,0.724,-0.444,0.399,0.882,0.76,0.762,0.825,-0.446,-0.355,-0.582,0.742,0.805,0.769,0.342,-0.165,0.171,0.789,0.909,0.831,0.147,0.603,0.802,0.568,0.79,0.707,0.682,0.008,0.178,0.407,0.688,0.538,0.205,0.234,0.822,0.739,0.853,0.524,0.181,0.802,0.819,-0.374,0.827,-0.147,0.918,0.638,0.847,-0.056,0.884,0.01,0.789,0.422,0.217,0.673,0.651,0.372,-0.152,0.592,0.469,0.81,0.462,0.776,0.026,0.721,0.78,0.891,0.838,0.576,0.714,0.75,0.764,0.836,0.67,0.721,0.166,0.846,0.89,0.652,0.189,0.832,0.801,0.691
AFYA,0.55,0.446,0.77,0.0,0.757,0.285,0.398,0.607,-0.638,0.853,0.35,0.872,0.706,0.619,0.079,0.489,0.649,0.685,0.669,0.176,-0.755,0.768,0.805,-0.111,0.722,0.864,0.552,0.57,0.871,0.696,0.822,0.583,-0.38,-0.105,-0.41,0.779,0.867,-0.298,0.604,0.526,0.869,0.507,-0.179,0.017,0.817,0.335,0.796,-0.271,0.491,0.634,0.476,0.136,0.615,0.15,0.864,0.503,0.75,0.616,0.844,0.345,0.268,0.748,0.649,0.681,-0.529,-0.309,0.055,0.648,0.639,0.608,0.774,0.425,0.349,0.172,0.564,0.825,0.342,0.761,0.56,0.496,-0.014,0.59,0.701,0.048,0.632,0.673,-0.329,0.733,0.637,0.755,0.548,-0.364,0.523,0.731,-0.032,-0.156,0.288,0.716,-0.626,0.646,0.492,0.453,0.792,-0.071,0.641,0.317,-0.584,-0.269,0.117,0.718,0.879,0.66,0.6,0.712,0.018,0.487,0.787,0.861,0.903,0.78,-0.56,-0.045,0.869,0.669,0.807,0.61,-0.522,-0.674,-0.729,0.657,0.896,0.547,-0.1,0.154,-0.213,0.774,0.713,0.589,-0.188,0.339,0.643,0.416,0.788,0.873,0.704,-0.189,-0.094,0.36,0.699,0.103,-0.101,-0.014,0.772,0.525,0.695,0.223,-0.156,0.502,0.867,-0.71,0.658,-0.501,0.869,0.252,0.562,-0.107,0.733,-0.051,0.597,0.364,0.419,0.44,0.882,0.035,-0.017,0.845,0.735,0.696,0.415,0.887,0.19,0.748,0.82,0.716,0.686,0.541,0.454,0.773,0.427,0.912,0.381,0.398,-0.272,0.697,0.704,0.896,0.053,0.741,0.533,0.709
AGNC,0.246,0.685,0.839,0.757,0.0,0.228,0.688,0.641,-0.79,0.796,0.235,0.833,0.893,0.81,0.504,0.676,0.877,0.443,0.906,-0.028,-0.417,0.82,0.628,-0.369,0.863,0.82,0.893,0.851,0.609,0.723,0.794,0.745,-0.318,0.349,-0.313,0.711,0.877,-0.002,0.936,0.698,0.803,0.761,0.025,0.443,0.843,0.323,0.917,-0.394,0.728,0.741,0.81,0.437,0.901,0.24,0.855,0.813,0.874,0.886,0.879,0.436,0.692,0.83,0.92,0.806,-0.75,-0.098,0.529,0.891,0.891,0.444,0.858,0.632,0.66,0.472,0.898,0.87,0.579,0.9,0.745,0.57,-0.008,0.833,0.904,-0.25,0.852,0.835,-0.401,0.857,0.826,0.882,0.73,-0.176,0.827,0.941,0.438,0.227,0.553,0.892,-0.623,0.927,0.707,0.826,0.864,-0.339,0.622,0.381,-0.475,0.075,0.487,0.908,0.837,0.517,0.874,0.834,-0.4,0.591,0.951,0.75,0.815,0.891,-0.408,0.43,0.899,0.89,0.819,0.601,-0.687,-0.488,-0.741,0.67,0.853,0.889,0.219,-0.28,0.057,0.868,0.89,0.905,-0.022,0.757,0.856,0.739,0.914,0.77,0.55,-0.159,0.069,0.282,0.892,0.385,0.132,-0.069,0.828,0.735,0.784,0.488,0.24,0.737,0.898,-0.382,0.918,0.039,0.844,0.631,0.806,-0.319,0.89,-0.135,0.908,0.18,0.175,0.743,0.616,0.029,-0.188,0.569,0.476,0.902,0.577,0.698,0.162,0.899,0.706,0.814,0.813,0.804,0.72,0.596,0.779,0.862,0.573,0.661,0.029,0.899,0.917,0.787,-0.156,0.85,0.848,0.862
AGYS,0.556,-0.235,0.54,0.285,0.228,0.0,-0.081,-0.072,0.205,0.238,0.686,0.146,0.024,0.234,0.436,-0.403,0.33,0.068,-0.06,-0.061,0.112,0.032,-0.112,0.582,-0.013,0.325,0.261,0.172,0.279,0.15,0.233,0.565,0.563,0.382,0.192,0.547,0.118,0.587,0.355,0.302,0.182,0.494,0.271,0.131,-0.082,0.769,0.099,0.557,0.282,0.19,0.123,0.385,-0.02,0.505,0.31,0.183,0.097,0.249,0.101,0.263,-0.041,0.087,0.238,0.425,0.373,0.421,0.465,0.298,0.142,0.11,0.049,0.713,0.361,0.383,0.185,0.176,0.588,0.244,0.477,0.707,-0.05,0.508,-0.059,0.256,0.191,0.123,0.324,0.271,0.009,0.249,0.42,0.467,0.294,0.189,0.412,0.196,0.587,0.277,0.354,0.197,0.408,0.336,0.172,0.282,0.589,-0.103,0.404,0.418,0.457,0.145,0.224,0.535,0.318,0.233,0.593,0.559,0.225,0.281,0.151,0.014,0.14,0.11,0.242,0.013,0.135,0.76,0.382,0.355,0.066,0.335,0.134,0.135,0.525,0.094,0.318,0.221,0.386,0.269,0.467,-0.008,0.214,-0.175,0.124,0.275,0.573,0.543,0.307,0.551,-0.112,0.521,0.345,0.677,0.258,0.413,0.528,0.281,0.117,0.413,0.207,0.114,0.235,-0.05,0.423,0.271,0.391,0.559,0.37,0.289,0.229,0.802,0.171,0.207,0.211,0.798,0.142,0.319,0.195,0.188,0.098,0.246,0.019,-0.052,0.453,0.511,0.462,-0.227,0.475,0.528,0.46,0.264,0.603,0.538,0.588,0.191,0.303,0.065,0.629,0.235,0.322,0.007
ALT,-0.131,0.732,0.503,0.398,0.688,-0.081,0.0,0.591,-0.528,0.542,0.315,0.674,0.639,0.582,0.421,0.721,0.694,0.513,0.8,-0.167,-0.157,0.669,0.322,-0.298,0.74,0.597,0.709,0.559,0.208,0.592,0.668,0.477,-0.161,0.257,0.122,0.526,0.514,0.045,0.679,0.72,0.618,0.622,-0.343,0.656,0.608,0.13,0.668,-0.348,0.602,0.588,0.733,0.437,0.717,0.359,0.582,0.775,0.778,0.6,0.504,0.532,0.699,0.731,0.593,0.594,-0.661,0.027,0.532,0.711,0.747,0.264,0.634,0.426,0.707,0.65,0.758,0.659,0.309,0.713,0.473,0.496,-0.039,0.551,0.605,-0.283,0.569,0.793,-0.558,0.582,0.761,0.721,0.538,0.118,0.734,0.752,0.384,0.372,0.424,0.67,-0.382,0.697,0.599,0.732,0.682,-0.401,0.278,0.118,-0.303,0.092,0.466,0.77,0.521,0.264,0.74,0.792,-0.495,0.281,0.757,0.552,0.518,0.619,-0.209,0.26,0.642,0.701,0.544,0.366,-0.644,-0.366,-0.321,0.559,0.634,0.772,0.343,-0.269,-0.282,0.769,0.623,0.731,0.234,0.497,0.791,0.582,0.708,0.405,0.289,-0.187,-0.224,0.29,0.754,0.264,-0.168,-0.004,0.583,0.778,0.47,0.079,0.398,0.475,0.704,-0.143,0.747,0.341,0.537,0.691,0.682,-0.294,0.769,-0.332,0.725,-0.17,-0.031,0.779,0.314,0.032,-0.223,0.394,0.334,0.704,0.802,0.512,-0.173,0.609,0.561,0.609,0.62,0.675,0.539,0.436,0.655,0.619,0.529,0.446,0.107,0.665,0.669,0.562,-0.12,0.741,0.722,0.703
AMGN,0.078,0.726,0.632,0.607,0.641,-0.072,0.591,0.0,-0.582,0.644,0.164,0.67,0.747,0.493,0.221,0.734,0.693,0.635,0.795,-0.12,-0.573,0.743,0.726,-0.457,0.822,0.742,0.631,0.645,0.416,0.754,0.655,0.387,-0.353,0.065,-0.389,0.537,0.687,-0.316,0.589,0.59,0.703,0.371,-0.155,0.252,0.779,0.224,0.789,-0.534,0.609,0.577,0.672,0.451,0.688,-0.039,0.629,0.73,0.806,0.665,0.765,0.429,0.602,0.707,0.684,0.597,-0.714,-0.447,0.125,0.639,0.539,0.476,0.805,0.225,0.411,0.411,0.688,0.83,0.072,0.705,0.477,0.325,-0.281,0.475,0.686,0.07,0.629,0.834,-0.555,0.637,0.84,0.813,0.4,-0.246,0.722,0.785,0.108,0.136,0.171,0.707,-0.565,0.706,0.583,0.604,0.783,-0.361,0.324,0.571,-0.681,-0.101,0.234,0.78,0.686,0.256,0.668,0.675,-0.382,0.357,0.752,0.602,0.705,0.682,-0.639,0.278,0.784,0.844,0.629,0.342,-0.73,-0.642,-0.676,0.617,0.763,0.731,-0.13,-0.241,-0.258,0.675,0.642,0.658,-0.104,0.549,0.72,0.736,0.672,0.433,0.268,-0.262,-0.168,0.196,0.762,0.059,-0.346,-0.068,0.792,0.497,0.505,0.215,0.085,0.459,0.703,-0.582,0.67,-0.196,0.726,0.507,0.593,-0.329,0.675,-0.249,0.601,-0.104,0.288,0.608,0.627,-0.202,-0.062,0.418,0.425,0.77,0.533,0.699,-0.143,0.754,0.646,0.651,0.536,0.709,0.27,0.511,0.492,0.754,0.432,0.189,-0.29,0.729,0.717,0.605,0.003,0.758,0.542,0.713
AMPH,-0.048,-0.657,-0.544,-0.638,-0.79,0.205,-0.528,-0.582,0.0,-0.608,0.23,-0.641,-0.812,-0.614,-0.202,-0.763,-0.63,-0.308,-0.819,-0.061,0.535,-0.689,-0.666,0.71,-0.764,-0.573,-0.654,-0.671,-0.466,-0.585,-0.573,-0.424,0.751,-0.08,0.614,-0.321,-0.804,0.385,-0.651,-0.385,-0.614,-0.42,-0.018,-0.215,-0.811,0.098,-0.765,0.655,-0.45,-0.573,-0.662,-0.133,-0.816,0.146,-0.659,-0.528,-0.718,-0.742,-0.811,-0.152,-0.562,-0.647,-0.734,-0.487,0.911,0.373,-0.162,-0.634,-0.739,-0.396,-0.752,-0.18,-0.254,-0.142,-0.69,-0.707,-0.275,-0.69,-0.394,-0.086,0.087,-0.515,-0.927,0.355,-0.713,-0.631,0.509,-0.647,-0.725,-0.639,-0.502,0.527,-0.528,-0.749,-0.079,0.043,-0.194,-0.648,0.9,-0.749,-0.348,-0.486,-0.695,0.533,-0.294,-0.513,0.716,0.222,-0.161,-0.737,-0.679,-0.171,-0.578,-0.583,0.629,-0.199,-0.736,-0.538,-0.712,-0.859,0.545,-0.358,-0.722,-0.784,-0.76,-0.164,0.842,0.715,0.793,-0.42,-0.75,-0.699,0.151,0.368,0.049,-0.594,-0.613,-0.662,0.407,-0.73,-0.619,-0.785,-0.771,-0.571,-0.241,0.511,0.069,0.114,-0.877,-0.11,-0.044,0.559,-0.611,-0.323,-0.432,-0.34,-0.075,-0.467,-0.687,0.514,-0.695,0.113,-0.598,-0.315,-0.464,0.707,-0.582,0.24,-0.601,0.23,-0.067,-0.498,-0.501,0.431,0.249,-0.352,-0.289,-0.693,-0.375,-0.527,-0.213,-0.887,-0.364,-0.48,-0.503,-0.839,-0.424,-0.238,-0.391,-0.667,-0.109,-0.331,0.435,-0.754,-0.671,-0.69,0.616,-0.598,-0.565,-0.776
AMZN,0.617,0.493,0.722,0.853,0.796,0.238,0.542,0.644,-0.608,0.0,0.369,0.921,0.659,0.623,0.156,0.621,0.657,0.777,0.738,0.195,-0.577,0.851,0.787,-0.15,0.715,0.925,0.557,0.543,0.753,0.729,0.867,0.494,-0.297,-0.083,-0.207,0.789,0.843,-0.184,0.618,0.551,0.906,0.466,-0.276,0.152,0.831,0.451,0.886,-0.178,0.578,0.561,0.545,0.249,0.654,0.223,0.841,0.633,0.792,0.695,0.825,0.578,0.339,0.831,0.647,0.676,-0.545,-0.21,0.143,0.642,0.621,0.494,0.772,0.434,0.458,0.278,0.589,0.904,0.212,0.732,0.735,0.537,0.144,0.547,0.711,0.214,0.594,0.745,-0.349,0.812,0.673,0.778,0.418,-0.346,0.64,0.778,0.051,-0.107,0.197,0.763,-0.496,0.645,0.497,0.535,0.766,-0.102,0.735,0.378,-0.482,-0.177,0.175,0.75,0.867,0.79,0.636,0.753,-0.077,0.452,0.804,0.841,0.927,0.847,-0.378,0.066,0.84,0.709,0.671,0.596,-0.528,-0.605,-0.645,0.757,0.845,0.617,-0.026,0.216,-0.226,0.86,0.7,0.595,-0.071,0.36,0.699,0.47,0.844,0.811,0.736,-0.089,-0.224,0.574,0.726,0.022,-0.261,0.045,0.77,0.651,0.728,0.276,0.084,0.46,0.877,-0.659,0.659,-0.309,0.883,0.34,0.571,-0.06,0.747,0.139,0.693,0.302,0.578,0.554,0.852,-0.003,0.182,0.874,0.85,0.81,0.503,0.781,0.213,0.729,0.864,0.705,0.651,0.538,0.37,0.755,0.53,0.926,0.6,0.342,-0.19,0.756,0.73,0.873,0.059,0.769,0.534,0.841
