,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.336,0.497,0.421,-0.414,0.053,0.414,-0.119,0.184,-0.058,-0.062,-0.278,0.18,0.336,0.36,-0.419,-0.275,0.419,0.491,0.287,-0.721,0.593,-0.496,-0.145,0.032,0.323,-0.457,-0.223,-0.024,0.491,-0.184,-0.082,0.155,0.138,0.142,0.192,-0.136,-0.374,-0.476,0.092,0.031,0.028,-0.107,-0.167,-0.075,0.433,0.447,0.048,-0.209,-0.375,0.576,-0.016,0.405,-0.229,0.325,-0.124,-0.184,0.205,0.341,-0.043,0.272,-0.527,0.062,-0.066,-0.325,-0.294,-0.485,0.768,-0.19,-0.082,0.476,-0.284,-0.136,0.028,-0.471,-0.449,0.485,0.006,0.708,-0.609,0.102,0.182,0.541,0.29,-0.269,0.235,-0.324,-0.028,-0.008,0.369,0.144,0.142,0.072,0.732,0.685,0.416,0.429,0.412,-0.382,0.078,-0.38,-0.262,0.171,0.396,0.363,0.632,0.453,0.26,0.428,-0.343,0.191,-0.079,-0.023,0.086,0.091,0.343,-0.342,-0.122,0.061,-0.242,-0.666,-0.45,0.21,0.084,-0.007,0.02,-0.176,-0.319,-0.269,0.438,-0.066,-0.27,-0.237,-0.531,0.235,-0.479,0.105,-0.563,0.186,0.112,-0.506,-0.243,-0.19,-0.037,-0.004,0.224,0.575,-0.14,0.437,-0.032,-0.042,0.554,0.019,-0.471,-0.455,0.062,-0.047,-0.114,-0.163,-0.298,-0.488,-0.359,0.788,0.158,-0.107,0.13,-0.491,0.548,0.156,-0.74,-0.291,0.211,-0.268,-0.009,-0.173,-0.076,-0.453,-0.076,-0.034,-0.052,-0.166,0.651,-0.698,0.073,0.308,-0.038,-0.067,-0.109,0.437,0.547,0.739,0.375,0.655,0.33,-0.373,-0.353,0.483,0.277,-0.57,0.513
ACRS,-0.336,0.0,-0.241,-0.164,-0.014,-0.159,0.358,0.064,0.498,-0.402,-0.447,0.817,0.604,0.086,0.363,0.299,-0.159,0.408,0.357,-0.581,0.009,0.276,0.447,-0.219,0.386,0.531,0.779,0.63,-0.388,0.326,0.54,-0.093,0.629,0.622,0.562,0.525,0.461,-0.462,-0.123,0.637,-0.377,0.117,-0.444,-0.59,0.391,0.373,0.441,0.797,0.533,-0.243,-0.318,0.301,0.417,-0.603,0.333,0.746,-0.614,0.431,-0.628,0.723,0.487,0.723,-0.586,-0.323,0.77,-0.416,-0.312,-0.015,-0.529,-0.442,-0.067,-0.367,0.844,-0.616,0.867,0.137,-0.136,0.666,-0.072,0.349,0.5,0.547,0.209,0.38,-0.125,-0.385,-0.33,0.696,0.133,-0.571,0.719,0.407,0.645,-0.1,0.164,0.112,-0.087,0.186,-0.249,0.279,0.59,0.835,0.611,0.431,0.42,0.008,-0.122,0.448,-0.205,-0.294,0.63,0.746,0.717,0.689,0.56,0.456,-0.33,-0.066,-0.389,0.56,-0.07,-0.105,0.276,-0.241,-0.206,0.265,-0.379,0.405,-0.312,0.361,-0.468,0.378,-0.375,0.485,-0.033,-0.126,0.392,0.372,-0.607,-0.007,0.265,-0.329,0.827,0.66,-0.718,0.393,-0.089,-0.013,0.425,0.605,-0.19,0.225,0.62,0.539,-0.329,-0.35,-0.346,-0.474,0.769,0.202,0.443,0.059,0.026,0.452,0.707,0.023,-0.173,0.111,0.585,0.24,0.4,0.65,-0.233,-0.597,0.167,0.319,0.167,-0.336,-0.641,-0.426,0.657,0.174,0.677,-0.107,-0.323,0.632,-0.677,-0.625,0.4,0.33,-0.413,0.258,0.064,0.575,-0.203,-0.132,0.298,-0.077,0.465,0.196
ADP,0.497,-0.241,0.0,-0.102,0.106,0.569,0.148,0.389,0.194,0.409,0.485,-0.175,0.252,0.717,0.111,0.313,-0.011,0.162,0.515,0.476,-0.263,0.511,-0.418,0.576,0.268,0.254,0.06,-0.408,0.473,0.281,-0.24,0.213,-0.006,0.116,0.083,0.094,0.091,0.022,0.095,0.018,0.325,0.629,0.514,0.107,-0.197,0.078,0.135,0.053,0.174,-0.24,0.604,-0.448,0.397,0.125,0.582,-0.201,0.274,-0.483,0.555,-0.185,0.11,-0.157,0.438,0.578,-0.05,0.329,-0.032,0.449,0.273,0.289,0.441,0.25,-0.152,-0.012,-0.175,-0.321,-0.053,0.285,0.677,-0.392,0.384,0.022,0.334,0.634,0.341,0.358,0.066,-0.075,-0.033,0.416,-0.037,0.358,0.247,0.209,0.422,0.421,0.153,-0.199,0.077,0.08,0.222,0.076,0.151,0.208,0.206,0.527,0.591,-0.113,0.278,-0.087,0.301,-0.208,-0.21,-0.191,-0.032,0.263,0.056,0.636,-0.049,0.09,-0.174,-0.044,0.437,0.477,0.065,0.519,0.338,0.3,-0.183,0.144,0.271,0.437,0.337,0.064,0.656,0.265,-0.071,0.145,0.539,0.545,-0.393,0.161,-0.073,-0.03,0.35,0.068,0.371,0.584,0.27,0.037,0.56,0.433,-0.292,0.006,0.117,0.057,0.375,0.483,-0.126,-0.108,0.199,0.032,0.547,0.424,0.178,0.422,0.153,0.502,0.172,-0.132,-0.089,-0.054,-0.23,0.402,0.159,0.13,0.343,0.517,0.302,0.555,-0.123,0.374,-0.168,0.682,0.546,-0.223,0.384,0.261,0.091,0.204,0.761,0.572,0.466,-0.079,0.19,-0.146,0.33,-0.108,-0.023,0.226
AFYA,0.421,-0.164,-0.102,0.0,-0.298,-0.262,0.14,-0.753,-0.041,-0.385,-0.362,-0.102,-0.034,-0.302,0.223,-0.618,-0.119,0.112,-0.068,-0.067,-0.185,0.218,-0.362,-0.602,-0.707,-0.102,-0.356,0.234,-0.353,0.009,0.195,0.287,-0.028,-0.008,-0.156,-0.179,-0.086,-0.129,-0.421,0.331,-0.217,-0.216,-0.423,-0.159,0.442,0.22,0.151,-0.127,-0.332,0.033,-0.09,0.268,-0.086,-0.162,-0.227,0.111,-0.258,0.464,-0.258,-0.068,-0.008,-0.406,-0.239,-0.565,-0.485,-0.433,-0.435,0.477,-0.195,-0.032,-0.116,-0.259,0.129,0.229,-0.265,-0.136,0.723,-0.243,-0.065,0.08,-0.405,-0.035,0.075,-0.268,-0.45,-0.061,0.046,-0.06,0.624,0.363,0.335,-0.266,-0.293,0.411,0.285,0.142,0.698,0.761,-0.453,0.126,-0.426,-0.17,0.075,-0.009,-0.016,0.469,-0.117,0.287,0.007,-0.054,-0.258,-0.028,0.092,0.25,-0.052,-0.149,-0.205,-0.558,0.669,-0.17,-0.285,-0.181,-0.292,-0.338,0.303,-0.253,-0.696,-0.605,-0.031,0.18,-0.353,-0.522,-0.273,-0.579,-0.416,-0.54,-0.003,-0.5,-0.218,-0.555,-0.071,-0.161,-0.103,-0.089,-0.202,0.145,0.201,-0.532,0.079,-0.108,-0.513,0.133,0.268,-0.331,-0.461,-0.101,-0.143,-0.399,-0.179,0.033,-0.356,-0.045,0.226,-0.389,-0.261,0.123,-0.453,-0.087,-0.311,-0.499,0.333,0.189,0.223,-0.211,-0.837,-0.081,-0.48,-0.155,-0.209,-0.288,-0.053,0.162,-0.414,-0.37,-0.365,-0.234,-0.186,-0.239,0.447,0.379,-0.022,-0.097,0.006,0.176,-0.329,-0.001,0.065,0.475,-0.404,0.067
AGNC,-0.414,-0.014,0.106,-0.298,0.0,0.114,-0.552,0.266,-0.581,0.336,0.482,0.082,-0.239,-0.079,-0.739,0.426,0.713,-0.658,-0.247,0.06,0.594,-0.409,-0.161,0.405,-0.153,-0.528,0.367,0.1,0.228,-0.597,0.39,0.697,-0.479,-0.438,-0.341,-0.251,-0.491,0.642,0.899,-0.336,0.182,0.452,0.404,0.553,0.106,-0.535,-0.598,-0.195,-0.119,0.754,0.094,-0.273,-0.479,0.634,-0.321,0.098,0.474,-0.518,0.347,-0.345,-0.654,0.188,0.635,0.37,0.285,0.55,0.744,-0.532,0.597,0.5,0.005,0.804,-0.241,0.474,0.189,0.611,-0.385,-0.086,-0.351,0.359,-0.25,-0.664,-0.249,-0.027,0.838,0.597,0.723,-0.471,-0.072,-0.046,-0.273,-0.423,0.024,-0.375,-0.61,-0.539,-0.329,-0.418,0.551,0.462,0.498,0.109,-0.566,-0.663,-0.656,-0.181,-0.154,-0.544,-0.136,0.679,-0.314,-0.27,-0.125,-0.379,-0.589,-0.317,0.746,0.379,0.269,0.383,0.698,0.833,0.32,0.611,0.197,0.095,0.33,0.406,0.769,-0.323,0.363,0.38,0.629,0.561,0.215,0.658,0.202,0.572,0.576,-0.13,-0.127,0.697,-0.139,-0.199,0.483,0.108,-0.462,0.518,-0.312,-0.319,0.309,-0.429,-0.319,0.297,0.756,0.57,0.751,0.459,-0.171,0.665,0.616,0.752,-0.411,0.025,-0.153,0.489,0.845,-0.5,-0.428,0.738,0.257,-0.447,0.648,0.443,0.222,0.625,0.698,0.488,0.463,0.511,0.243,-0.61,0.495,0.506,0.007,0.075,0.514,0.206,-0.471,-0.538,-0.23,0.15,-0.591,-0.589,0.83,0.821,-0.641,-0.484,0.726,-0.23
AGYS,0.053,-0.159,0.569,-0.262,0.114,0.0,-0.364,0.314,0.041,0.568,0.664,-0.277,-0.135,0.59,-0.021,0.299,0.235,-0.186,0.072,0.698,0.153,0.184,-0.163,0.732,0.224,-0.05,0.093,-0.326,0.827,-0.192,-0.486,0.012,-0.309,-0.2,0.018,-0.318,0.242,0.409,0.232,-0.269,0.72,0.543,0.733,0.478,-0.417,-0.435,-0.303,-0.181,0.174,-0.062,0.159,-0.459,0.029,0.429,0.423,-0.264,0.577,-0.568,0.449,-0.423,-0.068,-0.019,0.418,0.561,-0.112,0.711,0.229,0.076,0.586,0.461,0.076,0.47,-0.268,0.005,-0.141,0.036,-0.375,0.01,0.227,-0.017,0.202,-0.044,-0.258,0.345,0.462,0.173,0.351,-0.156,-0.297,0.558,-0.254,0.389,0.069,-0.413,-0.044,0.332,0.235,-0.448,0.436,-0.351,0.358,-0.015,0.036,-0.03,-0.094,-0.036,-0.006,-0.446,0.336,0.304,0.097,-0.38,-0.535,-0.523,-0.204,-0.188,0.41,0.78,-0.118,0.126,0.301,0.249,-0.131,0.185,0.157,0.262,0.591,0.358,-0.059,-0.317,0.586,0.586,0.686,0.153,0.524,0.662,-0.501,0.459,0.437,0.552,-0.048,0.462,-0.062,-0.25,0.539,-0.477,-0.08,0.55,-0.293,0.331,0.736,-0.014,-0.595,0.201,0.459,0.004,0.356,0.779,-0.391,-0.463,0.446,0.053,-0.029,-0.012,0.263,0.22,0.426,0.138,-0.086,0.298,-0.036,-0.455,-0.003,0.698,0.316,-0.061,0.565,0.746,0.559,0.777,-0.273,-0.133,0.03,0.622,0.362,-0.474,0.556,0.509,-0.249,-0.247,0.311,-0.001,0.084,-0.392,0.487,0.005,0.092,-0.234,0.248,-0.385
ALT,0.414,0.358,0.148,0.14,-0.552,-0.364,0.0,0.104,0.705,-0.317,-0.575,0.426,0.688,0.248,0.686,0.013,-0.76,0.862,0.657,-0.416,-0.747,0.592,0.18,-0.377,0.369,0.825,0.122,0.092,-0.543,0.935,0.165,-0.349,0.863,0.831,0.653,0.803,0.423,-0.867,-0.627,0.645,-0.48,-0.067,-0.518,-0.879,0.198,0.927,0.929,0.659,0.229,-0.761,0.258,0.407,0.777,-0.858,0.502,0.312,-0.735,0.488,-0.307,0.732,0.766,0.221,-0.618,-0.208,0.294,-0.73,-0.692,0.628,-0.766,-0.681,0.31,-0.81,0.52,-0.479,0.26,-0.66,0.318,0.661,0.616,-0.398,0.64,0.744,0.738,0.415,-0.618,-0.319,-0.834,0.719,0.146,-0.381,0.568,0.457,0.411,0.652,0.843,0.524,0.027,0.452,-0.697,0.159,-0.137,0.342,0.649,0.816,0.879,0.421,0.603,0.836,0.025,-0.888,0.651,0.693,0.631,0.772,0.764,0.733,-0.902,-0.207,-0.313,0.077,-0.761,-0.808,0.42,-0.174,-0.282,0.395,-0.437,-0.057,-0.632,0.685,-0.696,-0.104,-0.757,-0.183,0.035,-0.703,0.455,-0.39,-0.455,0.164,-0.162,-0.852,0.447,0.676,-0.696,0.61,0.644,-0.149,0.863,0.295,-0.266,0.794,0.711,0.032,-0.827,-0.45,-0.597,-0.638,0.694,-0.019,-0.361,-0.38,0.705,0.519,0.434,-0.112,-0.746,0.733,0.806,-0.576,-0.182,0.864,-0.745,-0.714,-0.04,0.002,-0.424,-0.578,-0.714,-0.619,0.202,0.851,-0.146,-0.256,0.121,0.442,-0.698,-0.561,0.772,0.771,0.382,0.503,0.72,0.854,-0.81,-0.653,0.682,0.463,-0.442,0.764
AMGN,-0.119,0.064,0.389,-0.753,0.266,0.314,0.104,0.0,0.144,0.481,0.381,0.057,0.242,0.5,-0.189,0.653,-0.145,0.105,0.324,0.228,-0.013,0.124,0.313,0.693,0.744,0.274,0.231,-0.432,0.389,0.215,-0.196,-0.184,0.214,0.173,0.29,0.216,0.1,-0.021,0.323,-0.128,0.241,0.312,0.501,0.028,-0.443,0.044,0.081,0.195,0.327,-0.112,0.279,-0.133,0.304,0.081,0.411,-0.193,0.242,-0.505,0.494,0.091,0.202,0.304,0.283,0.711,0.474,0.381,0.298,-0.115,0.171,0.063,0.348,0.152,-0.212,-0.155,0.143,-0.15,-0.541,0.376,0.401,-0.298,0.613,0.087,0.068,0.508,0.404,0.208,-0.091,0.144,-0.494,-0.206,-0.269,0.355,0.366,-0.101,0.034,-0.065,-0.502,-0.641,0.216,0.049,0.334,0.131,0.005,0.201,0.206,-0.147,0.448,-0.137,0.001,-0.148,0.391,0.034,-0.095,-0.128,0.187,0.332,0.071,0.613,-0.552,0.222,0.07,0.026,0.409,0.341,-0.059,0.513,0.626,0.627,0.009,-0.16,0.276,0.509,0.292,0.54,0.674,0.451,0.098,0.379,0.415,0.672,0.006,0.079,0.092,0.11,0.219,0.053,0.047,0.711,0.151,-0.001,0.55,0.235,-0.219,0.341,0.292,0.04,0.266,0.425,0.249,-0.019,0.197,0.057,0.122,0.49,0.329,0.015,0.372,0.415,0.399,0.281,-0.468,-0.035,-0.327,0.217,0.698,0.154,0.46,0.14,0.11,0.378,0.058,0.06,0.211,0.583,0.451,0.252,0.185,0.354,-0.186,-0.138,0.306,0.272,0.178,-0.071,0.225,-0.14,0.175,-0.308,0.173,0.257
AMPH,0.184,0.498,0.194,-0.041,-0.581,0.041,0.705,0.144,0.0,-0.231,-0.318,0.466,0.791,0.507,0.7,0.156,-0.669,0.831,0.715,-0.191,-0.513,0.709,0.271,-0.079,0.528,0.858,0.347,0.037,-0.181,0.77,-0.04,-0.464,0.818,0.852,0.619,0.574,0.679,-0.767,-0.632,0.665,-0.156,0.022,-0.239,-0.718,0.03,0.639,0.784,0.726,0.565,-0.787,-0.036,0.147,0.868,-0.772,0.793,0.235,-0.532,0.315,-0.378,0.719,0.891,0.309,-0.642,-0.059,0.367,-0.457,-0.709,0.581,-0.632,-0.518,0.3,-0.688,0.663,-0.796,0.399,-0.574,0.061,0.702,0.489,-0.205,0.702,0.844,0.443,0.609,-0.456,-0.452,-0.723,0.783,0.147,-0.152,0.541,0.808,0.592,0.194,0.741,0.613,0.089,0.207,-0.466,-0.086,0.189,0.597,0.871,0.88,0.848,0.338,0.341,0.65,0.052,-0.717,0.814,0.608,0.427,0.646,0.848,0.691,-0.718,-0.016,-0.459,0.203,-0.525,-0.684,0.202,-0.363,-0.217,0.446,-0.292,0.323,-0.797,0.486,-0.449,0.268,-0.46,0.106,0.196,-0.347,0.063,0.023,-0.489,0.427,0.219,-0.639,0.653,0.607,-0.666,0.19,0.499,0.01,0.672,0.617,-0.005,0.637,0.483,0.192,-0.65,-0.591,-0.625,-0.354,0.63,-0.336,-0.009,-0.423,0.506,0.565,0.654,-0.084,-0.599,0.712,0.785,-0.378,0.047,0.738,-0.788,-0.53,0.018,-0.211,-0.138,-0.317,-0.631,-0.336,0.332,0.704,0.129,0.004,0.137,0.246,-0.6,-0.3,0.594,0.598,0.218,0.321,0.663,0.722,-0.587,-0.788,0.817,0.175,-0.214,0.425
AMZN,-0.058,-0.402,0.409,-0.385,0.336,0.568,-0.317,0.481,-0.231,0.0,0.672,-0.294,-0.279,0.37,-0.27,0.441,0.142,-0.294,-0.08,0.605,0.222,-0.149,0.015,0.677,0.088,-0.241,-0.103,-0.459,0.662,-0.293,-0.313,0.12,-0.343,-0.258,-0.09,-0.226,0.021,0.54,0.451,-0.435,0.749,0.325,0.744,0.519,-0.309,-0.367,-0.377,-0.339,-0.209,0.066,0.317,-0.302,-0.161,0.569,0.089,-0.386,0.633,-0.668,0.586,-0.407,-0.245,0.072,0.462,0.693,-0.134,0.711,0.465,-0.171,0.628,0.342,0.046,0.498,-0.524,0.298,-0.293,-0.089,-0.471,-0.158,0.176,-0.083,0.077,-0.194,-0.195,0.078,0.483,0.31,0.368,-0.216,-0.276,0.23,-0.556,-0.012,-0.082,-0.336,-0.196,0.079,-0.146,-0.485,0.457,-0.232,-0.016,-0.206,-0.298,-0.209,-0.165,-0.265,0.307,-0.278,0.189,0.334,-0.187,-0.339,-0.533,-0.551,-0.303,-0.312,0.374,0.62,0.067,0.163,0.442,0.202,0.021,0.408,0.186,0.378,0.645,0.328,0.357,-0.445,0.434,0.295,0.65,0.2,0.479,0.642,-0.214,0.317,0.625,0.409,-0.179,0.311,-0.253,-0.142,0.642,-0.252,-0.164,0.745,-0.29,-0.009,0.623,0.014,-0.513,0.253,0.593,0.238,0.441,0.724,-0.282,-0.112,0.165,0.232,-0.133,-0.106,0.035,0.189,0.543,0.076,-0.201,0.405,-0.282,-0.514,0.057,0.643,0.28,0.154,0.573,0.546,0.567,0.646,-0.327,-0.307,0.006,0.54,0.423,-0.318,0.634,0.606,-0.301,-0.418,0.306,0.023,-0.035,-0.529,0.461,0.184,-0.254,-0.107,0.121,-0.174
