,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.551,0.094,0.266,-0.371,0.312,-0.739,0.765,0.732,-0.577,0.499,0.754,-0.291,-0.72,-0.446,0.818,0.19,-0.723,-0.724,-0.042,-0.835,-0.343,-0.725,-0.823,-0.467,-0.712,-0.379,0.093,-0.632,-0.143,-0.403,-0.488,-0.464,-0.538,0.362,-0.191,0.365,0.025,-0.612,0.56,-0.329,-0.755,-0.685,0.587,0.35,0.005,-0.558,-0.762,-0.057,-0.692,0.646,-0.524,0.524,0.136,-0.369,-0.123,0.77,-0.596,-0.506,-0.405,-0.572,0.199,-0.404,-0.558,-0.741,0.137,0.351,0.207,0.323,-0.617,-0.609,-0.086,-0.84,-0.06,-0.587,0.36,-0.913,0.261,0.008,0.171,-0.227,-0.622,-0.424,0.479,0.337,-0.776,0.022,-0.711,0.423,-0.356,0.786,-0.527,-0.315,-0.814,-0.77,-0.269,-0.293,-0.834,-0.5,-0.657,-0.069,-0.732,-0.402,-0.256,-0.118,0.58,-0.424,0.116,-0.157,-0.678,-0.438,-0.758,-0.132,-0.758,-0.697,-0.068,-0.162,0.175,-0.828,0.482,-0.6,0.507,-0.291,-0.569,-0.321,0.123,0.68,-0.164,-0.691,-0.364,-0.526,-0.318,-0.702,0.853,-0.422,0.594,-0.526,-0.622,-0.602,-0.342,-0.275,-0.239,-0.752,0.695,0.17,0.177,-0.164,0.285,-0.338,-0.463,0.244,-0.479,-0.559,0.849,-0.71,-0.029,-0.283,-0.087,0.383,-0.759,-0.58,0.394,0.74,-0.285,0.412,-0.421,-0.156,-0.874,0.675,-0.447,-0.427,-0.763,-0.56,-0.493,-0.776,0.436,0.887,-0.43,-0.75,0.014,-0.686,0.477,-0.721,-0.508,-0.684,-0.751,0.108,-0.39,-0.496,-0.18,0.122,0.387,-0.499,-0.713,0.628,0.337,-0.608,-0.397,-0.59,-0.675
ACRS,0.551,0.0,0.433,0.12,-0.028,0.229,-0.272,0.63,0.677,0.031,0.719,0.24,-0.495,-0.298,-0.285,0.495,0.402,-0.156,-0.389,-0.027,-0.256,0.189,-0.118,-0.265,0.106,-0.044,0.199,0.323,-0.479,0.119,0.22,0.229,0.304,-0.519,0.783,0.24,0.292,0.371,-0.215,0.422,0.21,-0.212,-0.146,0.592,0.699,0.538,0.108,-0.288,0.458,-0.12,0.635,0.062,0.416,-0.083,0.298,0.344,0.365,-0.102,0.044,0.126,-0.067,0.216,0.299,-0.166,-0.278,0.732,0.13,-0.037,0.434,-0.0,0.171,0.1,-0.23,0.037,-0.002,0.439,-0.452,0.529,-0.055,0.7,0.431,-0.065,0.284,0.758,0.444,-0.203,0.208,-0.065,0.587,0.35,0.573,0.222,0.224,-0.317,-0.271,0.361,0.12,-0.436,0.206,-0.139,0.092,-0.163,0.114,-0.53,0.426,0.59,0.338,0.695,0.283,-0.127,0.112,-0.424,0.31,-0.102,-0.249,0.17,0.345,0.234,-0.51,0.711,-0.288,0.086,0.125,-0.026,0.283,-0.143,0.782,0.448,-0.055,-0.139,0.153,0.17,-0.23,0.688,0.027,0.386,-0.165,-0.063,0.147,0.306,0.137,0.442,-0.209,0.672,0.559,0.652,-0.191,0.544,0.04,0.258,0.736,0.18,0.134,0.518,-0.093,0.366,0.437,0.343,0.694,-0.227,-0.058,-0.097,0.426,0.009,0.646,0.075,0.465,-0.355,0.612,0.054,0.366,-0.126,0.166,0.116,-0.151,0.543,0.539,-0.392,-0.209,0.489,0.021,0.414,-0.468,0.129,-0.14,-0.186,-0.011,-0.009,0.059,0.194,0.503,0.469,-0.178,-0.019,0.731,0.267,0.001,0.207,-0.133,0.059
ADP,0.094,0.433,0.0,0.122,0.508,0.367,0.192,0.074,0.24,0.509,0.287,-0.141,-0.312,0.163,-0.032,-0.08,-0.024,0.327,0.125,0.312,0.257,0.208,0.265,0.302,0.353,0.368,0.447,0.644,-0.04,0.586,0.543,0.602,0.554,-0.048,0.522,0.674,0.217,0.716,0.432,0.437,0.517,0.305,0.352,0.13,0.504,0.578,0.437,0.279,0.659,0.38,0.245,0.616,0.247,0.182,0.633,0.082,-0.101,0.491,0.306,0.1,0.234,0.299,0.618,0.385,0.265,0.556,0.186,0.093,0.203,0.513,0.436,0.479,0.243,-0.221,0.278,0.064,0.053,0.702,0.203,0.379,0.56,0.404,0.638,0.365,0.332,0.298,0.386,0.436,0.224,0.538,0.079,0.415,0.549,0.213,0.132,0.635,0.47,0.156,0.603,0.371,0.495,0.326,0.556,-0.333,0.663,0.171,0.578,0.375,0.713,0.283,0.579,0.089,0.099,0.353,0.026,0.093,0.716,0.686,0.016,0.467,0.211,-0.127,0.643,0.553,0.567,0.134,0.37,0.572,0.401,0.176,0.531,0.487,0.327,0.249,0.541,0.21,0.322,0.317,0.504,0.633,0.419,0.581,0.335,0.35,0.605,0.653,-0.056,0.637,0.535,0.438,0.358,0.483,0.532,0.191,0.402,0.389,0.665,0.652,0.545,0.278,0.439,-0.079,0.365,0.255,0.651,0.306,0.633,0.23,0.585,0.552,0.595,0.287,0.542,0.382,0.318,0.635,0.087,0.215,0.36,0.643,0.485,0.334,0.1,0.593,0.319,0.252,0.017,0.489,0.507,0.537,0.709,0.465,0.44,0.373,0.287,0.376,0.32,0.428,0.355,0.397
AFYA,0.266,0.12,0.122,0.0,0.065,0.386,0.034,0.095,-0.151,-0.067,-0.271,0.489,0.228,0.081,-0.428,0.36,-0.417,-0.004,-0.07,0.394,-0.27,-0.162,-0.322,-0.256,-0.214,-0.19,-0.52,0.058,-0.41,-0.185,0.039,-0.345,-0.236,0.034,-0.129,-0.044,-0.328,0.213,0.018,0.289,0.064,-0.331,-0.123,-0.238,-0.237,-0.07,-0.178,-0.156,-0.224,-0.156,-0.151,-0.037,0.413,0.264,-0.375,0.075,0.471,-0.039,0.185,-0.13,-0.108,0.217,-0.243,0.027,-0.201,-0.111,0.505,0.493,0.295,-0.021,-0.383,0.154,-0.244,-0.037,-0.599,0.113,-0.31,-0.195,0.548,-0.028,-0.081,-0.24,-0.25,-0.162,0.194,-0.17,0.341,-0.195,-0.16,-0.24,0.09,-0.467,-0.028,-0.154,-0.177,-0.067,-0.367,-0.1,-0.091,0.024,0.004,-0.347,0.111,0.308,0.15,-0.167,-0.31,0.083,-0.044,0.034,-0.121,0.074,-0.572,-0.203,-0.139,-0.13,0.078,0.002,-0.174,0.053,0.025,-0.087,0.226,-0.043,0.185,0.305,-0.043,-0.492,-0.203,0.029,-0.12,-0.432,-0.149,0.174,-0.066,0.517,0.125,-0.432,-0.158,-0.205,0.188,-0.241,-0.197,0.144,0.248,0.193,0.532,0.123,0.284,-0.113,-0.282,-0.075,-0.225,0.404,-0.333,0.293,-0.271,-0.187,-0.1,-0.375,-0.258,0.657,0.198,-0.055,0.166,0.228,-0.411,-0.238,0.369,-0.098,-0.292,-0.354,-0.199,-0.455,-0.362,0.158,0.381,0.078,-0.182,-0.155,-0.154,0.297,-0.008,0.001,-0.292,-0.255,0.233,-0.005,-0.033,0.145,0.257,-0.206,0.118,-0.227,-0.042,0.244,-0.398,-0.415,-0.426,-0.105
AGNC,-0.371,-0.028,0.508,0.065,0.0,0.609,0.663,-0.404,-0.216,0.755,-0.271,-0.304,0.039,0.537,0.451,-0.526,-0.196,0.718,0.681,0.691,0.675,0.468,0.581,0.695,0.699,0.652,0.479,0.714,0.201,0.639,0.661,0.566,0.659,0.597,0.025,0.867,-0.208,0.553,0.807,0.293,0.53,0.685,0.774,-0.34,-0.103,0.167,0.67,0.655,0.663,0.816,-0.29,0.799,0.259,0.615,0.669,0.22,-0.26,0.814,0.537,0.095,0.665,0.507,0.651,0.7,0.697,0.156,-0.061,0.205,-0.019,0.733,0.52,0.81,0.577,-0.069,0.367,-0.162,0.464,0.5,0.537,-0.108,0.537,0.676,0.711,-0.159,-0.067,0.626,0.382,0.725,-0.042,0.611,-0.447,0.515,0.827,0.6,0.58,0.696,0.727,0.614,0.631,0.806,0.679,0.692,0.852,0.234,0.549,-0.441,0.523,0.018,0.824,0.725,0.849,0.59,-0.203,0.691,0.518,-0.185,0.689,0.589,0.547,0.263,0.651,-0.121,0.763,0.852,0.772,0.41,-0.262,0.422,0.708,0.751,0.722,0.624,0.851,-0.298,0.76,0.215,0.894,0.612,0.642,0.745,0.524,0.415,0.734,-0.072,0.507,0.208,0.228,0.52,0.861,0.321,-0.035,0.663,0.666,-0.091,0.587,0.631,0.379,0.692,0.214,0.711,0.678,0.196,0.178,0.672,0.45,0.692,0.436,0.607,0.276,0.885,0.505,0.51,0.715,0.61,0.56,0.403,-0.328,0.708,0.754,0.634,0.716,0.45,0.713,0.7,0.642,0.596,0.144,0.869,0.707,0.633,0.529,0.136,0.903,0.657,-0.302,0.234,0.52,0.51,0.705,0.506
AGYS,0.312,0.229,0.367,0.386,0.609,0.0,0.189,0.04,0.151,0.322,-0.105,0.43,-0.034,0.189,0.022,0.129,-0.191,0.233,0.291,0.706,0.014,0.097,-0.0,0.045,0.277,0.117,0.034,0.662,-0.223,0.463,0.42,0.033,0.224,0.28,0.134,0.603,-0.202,0.558,0.36,0.622,0.31,0.097,0.248,-0.125,-0.109,-0.038,0.227,0.125,0.458,0.285,0.059,0.334,0.69,0.715,0.256,0.262,0.416,0.355,0.279,-0.329,0.39,0.791,0.109,0.345,0.184,0.034,0.346,0.501,0.341,0.261,-0.051,0.739,-0.012,-0.194,-0.199,-0.058,-0.195,0.42,0.708,-0.026,0.343,0.16,0.204,0.01,0.159,0.009,0.544,0.141,-0.023,0.207,-0.001,-0.046,0.564,0.001,0.123,0.471,0.407,0.093,0.206,0.355,0.547,0.11,0.523,0.336,0.363,-0.227,0.07,0.064,0.577,0.268,0.414,0.184,-0.408,0.107,0.011,-0.228,0.38,0.588,-0.016,0.554,0.344,0.219,0.514,0.338,0.514,0.607,0.028,0.104,0.182,0.587,0.274,0.249,0.271,0.205,0.349,0.756,0.544,0.101,0.177,0.305,0.393,-0.025,0.172,0.381,0.562,0.173,0.435,0.639,0.625,-0.023,-0.094,0.367,0.211,0.574,0.034,0.509,-0.066,0.433,0.313,0.064,0.218,0.615,0.675,0.496,0.649,0.474,0.12,-0.042,0.715,0.469,0.063,-0.143,0.245,0.062,-0.051,0.606,0.375,0.531,0.186,0.377,0.145,0.846,0.314,0.31,0.055,0.01,0.316,0.548,0.378,0.404,0.467,0.171,0.516,0.101,-0.027,0.542,-0.011,0.04,0.209,-0.051
ALT,-0.739,-0.272,0.192,0.034,0.663,0.189,0.0,-0.76,-0.692,0.841,-0.455,-0.471,0.338,0.851,0.502,-0.663,-0.303,0.857,0.869,0.608,0.898,0.537,0.734,0.873,0.713,0.887,0.313,0.196,0.305,0.321,0.74,0.613,0.679,0.662,-0.14,0.516,-0.356,0.343,0.823,-0.364,0.647,0.743,0.919,-0.625,-0.349,-0.007,0.845,0.917,0.31,0.905,-0.721,0.741,-0.124,0.234,0.536,0.438,-0.619,0.864,0.825,0.413,0.797,0.314,0.468,0.829,0.878,0.02,-0.263,0.234,-0.18,0.861,0.617,0.45,0.888,0.236,0.387,-0.286,0.788,-0.099,0.47,-0.048,0.398,0.752,0.561,-0.294,-0.417,0.91,0.202,0.863,-0.242,0.519,-0.835,0.571,0.574,0.66,0.887,0.527,0.452,0.917,0.64,0.87,0.194,0.779,0.805,0.399,0.536,-0.725,0.57,0.092,0.46,0.941,0.632,0.898,-0.057,0.878,0.834,0.101,0.602,0.108,0.883,-0.166,0.871,-0.559,0.581,0.73,0.627,0.158,-0.624,0.25,0.881,0.716,0.766,0.375,0.811,-0.769,0.736,-0.105,0.829,0.669,0.742,0.551,0.58,0.264,0.915,-0.594,0.249,0.121,0.462,0.226,0.656,0.656,-0.23,0.73,0.705,-0.434,0.75,0.51,0.291,0.257,-0.274,0.8,0.572,-0.119,-0.422,0.452,-0.137,0.844,0.178,0.822,-0.292,0.643,0.563,0.807,0.741,0.496,0.82,-0.002,-0.578,0.613,0.87,0.173,0.802,-0.036,0.813,0.783,0.855,0.917,0.148,0.696,0.803,0.452,0.319,-0.431,0.791,0.862,-0.557,0.068,0.727,0.618,0.649,0.773
AMGN,0.765,0.63,0.074,0.095,-0.404,0.04,-0.76,0.0,0.824,-0.5,0.728,0.469,-0.34,-0.774,-0.374,0.773,0.599,-0.687,-0.786,-0.428,-0.742,-0.105,-0.589,-0.778,-0.385,-0.642,-0.126,-0.077,-0.483,-0.302,-0.381,-0.353,-0.324,-0.653,0.593,-0.271,0.441,0.029,-0.686,0.584,-0.235,-0.619,-0.686,0.823,0.671,0.361,-0.522,-0.825,-0.01,-0.659,0.787,-0.539,0.404,-0.071,-0.267,0.043,0.719,-0.671,-0.448,-0.066,-0.54,-0.018,-0.107,-0.748,-0.795,0.431,0.219,-0.027,0.447,-0.567,-0.316,-0.295,-0.729,-0.054,-0.294,0.676,-0.806,0.275,-0.275,0.451,0.011,-0.586,-0.247,0.602,0.5,-0.742,-0.006,-0.603,0.557,-0.114,0.906,-0.23,-0.263,-0.533,-0.757,-0.188,-0.133,-0.87,-0.345,-0.582,-0.037,-0.597,-0.43,-0.516,-0.078,0.885,-0.195,0.361,-0.223,-0.728,-0.324,-0.837,0.247,-0.647,-0.639,-0.163,-0.149,-0.115,-0.841,0.564,-0.683,0.558,-0.312,-0.548,-0.239,-0.211,0.834,-0.001,-0.67,-0.559,-0.397,-0.113,-0.579,0.895,-0.614,0.37,-0.615,-0.472,-0.416,-0.2,-0.275,0.057,-0.741,0.74,0.258,0.291,-0.407,0.065,-0.411,-0.364,0.619,-0.486,-0.508,0.608,-0.659,-0.038,0.072,-0.043,0.564,-0.624,-0.458,0.189,0.488,-0.209,0.468,-0.441,0.155,-0.76,0.487,-0.422,-0.26,-0.655,-0.414,-0.253,-0.683,0.159,0.751,-0.681,-0.746,0.197,-0.534,0.289,-0.745,-0.508,-0.675,-0.691,-0.099,-0.431,-0.567,-0.085,0.091,0.458,-0.6,-0.584,0.865,0.139,-0.465,-0.325,-0.445,-0.504
AMPH,0.732,0.677,0.24,-0.151,-0.216,0.151,-0.692,0.824,0.0,-0.392,0.78,0.381,-0.633,-0.721,-0.23,0.581,0.608,-0.556,-0.667,-0.295,-0.58,-0.048,-0.451,-0.573,-0.173,-0.488,0.212,0.237,-0.381,-0.033,-0.269,-0.145,-0.128,-0.622,0.621,0.02,0.435,0.052,-0.493,0.626,-0.28,-0.377,-0.535,0.781,0.707,0.336,-0.356,-0.666,0.286,-0.469,0.891,-0.296,0.395,0.007,0.024,-0.053,0.59,-0.473,-0.529,-0.254,-0.38,0.082,0.088,-0.591,-0.603,0.515,0.134,-0.211,0.389,-0.438,-0.145,-0.023,-0.618,-0.124,-0.04,0.409,-0.669,0.565,-0.329,0.387,0.18,-0.308,0.002,0.588,0.479,-0.605,0.048,-0.457,0.525,0.106,0.79,-0.05,-0.028,-0.474,-0.606,0.036,0.118,-0.768,-0.218,-0.469,0.216,-0.353,-0.254,-0.495,-0.069,0.804,-0.073,0.289,0.109,-0.58,-0.058,-0.765,0.23,-0.457,-0.626,-0.194,-0.055,0.213,-0.788,0.708,-0.625,0.575,-0.171,-0.291,-0.141,-0.176,0.88,0.298,-0.449,-0.368,-0.28,0.183,-0.408,0.894,-0.382,0.372,-0.472,-0.215,-0.286,0.068,-0.185,0.256,-0.57,0.785,0.242,0.214,-0.454,0.212,-0.319,-0.296,0.666,-0.281,-0.24,0.567,-0.458,-0.03,0.177,0.315,0.731,-0.397,-0.179,0.011,0.621,0.006,0.597,-0.429,0.352,-0.626,0.568,-0.15,-0.047,-0.502,-0.232,0.031,-0.461,0.36,0.594,-0.492,-0.514,0.442,-0.365,0.44,-0.663,-0.354,-0.529,-0.556,-0.07,-0.221,-0.406,-0.077,0.087,0.614,-0.417,-0.447,0.803,0.155,-0.338,-0.116,-0.189,-0.466
AMZN,-0.577,0.031,0.509,-0.067,0.755,0.322,0.841,-0.5,-0.392,0.0,-0.153,-0.487,0.119,0.769,0.406,-0.589,-0.154,0.893,0.78,0.516,0.857,0.549,0.815,0.849,0.785,0.931,0.529,0.438,0.253,0.563,0.927,0.829,0.88,0.478,0.247,0.748,-0.187,0.655,0.823,-0.106,0.825,0.781,0.921,-0.402,0.015,0.376,0.936,0.869,0.627,0.935,-0.407,0.879,0.042,0.182,0.806,0.535,-0.564,0.902,0.866,0.448,0.809,0.446,0.71,0.838,0.849,0.319,-0.214,0.189,0.012,0.926,0.803,0.571,0.872,-0.003,0.534,-0.157,0.674,0.282,0.422,0.264,0.684,0.753,0.799,0.027,-0.142,0.867,0.376,0.939,-0.048,0.716,-0.629,0.758,0.771,0.684,0.811,0.802,0.676,0.818,0.873,0.9,0.382,0.787,0.892,0.097,0.757,-0.439,0.833,0.369,0.698,0.866,0.816,0.757,0.173,0.908,0.71,0.193,0.739,0.361,0.713,0.163,0.832,-0.469,0.722,0.808,0.826,0.109,-0.287,0.548,0.912,0.645,0.915,0.597,0.812,-0.506,0.812,-0.029,0.811,0.75,0.932,0.774,0.604,0.537,0.918,-0.283,0.542,0.444,0.246,0.511,0.778,0.756,0.078,0.892,0.874,-0.273,0.855,0.569,0.605,0.535,0.058,0.816,0.71,-0.218,-0.212,0.516,0.242,0.845,0.547,0.801,0.008,0.787,0.802,0.828,0.937,0.626,0.829,0.317,-0.398,0.565,0.872,0.466,0.907,0.112,0.707,0.918,0.875,0.856,0.029,0.775,0.927,0.616,0.588,-0.064,0.789,0.927,-0.252,0.144,0.815,0.746,0.743,0.872
