,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.778,0.019,-0.585,-0.655,-0.522,-0.548,-0.68,-0.012,0.524,0.69,-0.017,0.597,0.517,-0.66,0.765,-0.731,-0.402,-0.617,0.493,0.828,0.771,0.644,0.613,-0.136,0.026,-0.601,-0.036,0.508,-0.606,-0.72,0.128,-0.173,-0.028,0.138,-0.779,-0.079,0.778,0.027,0.671,0.38,-0.719,0.897,-0.377,-0.117,-0.533,0.88,-0.602,-0.849,-0.511,0.828,0.765,0.443,-0.64,-0.793,-0.755,-0.059,-0.386,-0.746,0.843,0.048,0.543,-0.638,0.466,-0.166,0.486,-0.158,-0.888,0.528,0.635,0.751,0.704,-0.72,-0.559,-0.724,-0.5,0.094,-0.761,0.844,-0.266,0.818,-0.706,-0.822,-0.585,-0.499,-0.28,0.68,-0.635,0.617,-0.632,-0.363,0.855,-0.683,0.278,0.361,0.789,-0.476,0.125,-0.745,0.839,0.385,-0.603,0.764,-0.563,0.724,0.825,0.291,-0.325,-0.392,-0.782,0.555,-0.826,-0.627,0.838,-0.755,-0.789,-0.246,0.265,0.66,0.672,0.867,0.226,0.379,-0.635,0.184,-0.632,0.715,-0.677,0.719,0.626,0.186,-0.564,0.236,0.108,-0.422,0.658,-0.693,-0.61,0.73,0.855,0.157,-0.723,-0.563,-0.638,-0.596,-0.093,0.498,0.757,0.865,0.369,0.706,0.815,0.699,0.428,0.845,-0.541,0.814,-0.323,-0.214,-0.795,-0.62,-0.708,-0.281,0.754,0.285,-0.675,0.33,-0.735,-0.743,0.622,-0.456,0.053,-0.567,-0.764,0.91,-0.63,-0.515,-0.609,-0.493,-0.715,-0.755,-0.41,0.714,-0.687,0.799,-0.134,-0.716,-0.733,-0.218,0.708,-0.678,-0.148,-0.717,0.014,0.797,0.852,-0.428,0.401,-0.519,0.196
ACRS,-0.778,0.0,0.419,0.499,0.699,0.559,0.485,0.703,-0.148,-0.758,-0.681,0.023,-0.736,-0.411,0.607,-0.714,0.927,0.3,0.791,-0.502,-0.735,-0.745,-0.525,-0.707,0.434,-0.111,0.691,0.337,-0.265,0.748,0.862,-0.191,0.08,0.058,-0.076,0.785,-0.049,-0.808,0.229,-0.541,-0.487,0.854,-0.679,0.207,0.247,0.561,-0.829,0.515,0.776,0.748,-0.799,-0.703,-0.32,0.73,0.849,0.916,0.127,0.452,0.877,-0.85,0.192,-0.502,0.829,-0.372,-0.095,-0.529,0.418,0.889,-0.654,-0.523,-0.849,-0.812,0.881,0.773,0.802,0.667,-0.115,0.678,-0.828,0.078,-0.858,0.704,0.849,0.45,0.661,0.288,-0.441,0.602,-0.695,0.765,0.483,-0.819,0.792,0.111,-0.103,-0.749,0.636,0.216,0.837,-0.788,0.054,0.631,-0.818,0.412,-0.858,-0.672,-0.234,0.426,0.417,0.911,-0.452,0.854,0.572,-0.818,0.775,0.59,0.295,0.161,-0.467,-0.624,-0.677,-0.131,-0.406,0.725,0.018,0.694,-0.643,0.769,-0.84,-0.766,-0.188,0.736,-0.248,-0.169,0.513,-0.498,0.842,0.654,-0.762,-0.823,-0.03,0.639,0.771,0.699,0.82,0.102,-0.495,-0.67,-0.858,-0.441,-0.361,-0.735,-0.804,-0.449,-0.848,0.559,-0.558,0.279,0.404,0.837,0.654,0.679,0.388,-0.778,-0.399,0.805,0.081,0.685,0.703,-0.3,0.35,0.025,0.79,0.816,-0.782,0.87,0.528,0.693,0.387,0.912,0.701,0.578,-0.63,0.846,-0.846,0.202,0.67,0.795,0.16,-0.582,0.66,0.498,0.556,0.258,-0.75,-0.858,0.523,-0.105,0.598,-0.266
ADP,0.019,0.419,0.0,0.035,0.258,0.096,-0.111,0.123,-0.339,-0.402,-0.24,0.101,-0.358,0.201,0.098,-0.22,0.475,0.04,0.263,-0.072,-0.142,-0.22,0.056,-0.199,0.282,-0.331,0.206,0.545,0.289,0.476,0.334,-0.199,-0.29,-0.005,0.007,0.159,-0.183,-0.154,0.447,-0.078,-0.471,0.427,-0.076,-0.06,0.306,0.247,-0.234,-0.046,0.06,0.293,-0.269,-0.168,0.317,0.335,0.368,0.435,0.006,0.195,0.387,-0.306,0.206,-0.167,0.491,0.072,-0.367,0.111,0.549,0.337,-0.476,-0.121,-0.315,-0.318,0.443,0.349,0.248,0.512,-0.158,0.016,-0.184,-0.279,-0.386,0.207,0.249,-0.12,0.313,0.048,0.001,0.174,-0.402,0.272,0.517,-0.239,0.45,0.733,-0.057,-0.257,0.413,0.494,0.281,-0.004,0.607,0.069,-0.187,-0.353,-0.361,0.14,0.124,0.281,0.192,0.491,0.19,0.428,0.149,-0.261,0.268,-0.103,0.061,0.522,0.112,-0.165,0.04,0.037,-0.017,0.39,0.328,0.24,0.048,0.362,-0.365,-0.331,-0.172,0.377,-0.098,-0.184,0.366,0.037,0.519,0.152,-0.231,-0.233,-0.033,0.168,0.413,0.235,0.477,-0.109,-0.152,0.071,-0.25,-0.31,0.422,-0.251,-0.349,-0.253,-0.324,0.026,0.354,0.129,0.162,0.336,0.212,0.21,0.436,-0.142,-0.15,0.5,0.464,0.02,0.269,0.432,-0.118,-0.143,0.519,0.312,-0.135,0.53,-0.004,0.322,-0.211,0.522,0.212,0.327,-0.118,0.447,-0.261,0.141,0.167,0.323,-0.143,0.139,0.201,0.483,0.03,0.26,-0.114,-0.194,0.25,0.542,0.208,-0.349
AFYA,-0.585,0.499,0.035,0.0,0.646,0.652,0.676,0.8,0.436,-0.18,-0.319,0.393,-0.238,-0.652,0.345,-0.524,0.419,0.5,0.372,-0.29,-0.743,-0.701,-0.418,-0.265,0.343,0.201,0.776,-0.107,-0.703,0.091,0.5,0.457,0.608,0.043,0.271,0.699,0.614,-0.377,0.35,-0.268,0.213,0.627,-0.525,0.623,0.358,0.739,-0.56,0.8,0.75,0.317,-0.422,-0.331,-0.415,0.772,0.643,0.415,0.407,0.603,0.661,-0.348,-0.312,0.065,0.563,-0.58,0.572,-0.209,0.289,0.542,-0.023,-0.221,-0.243,-0.304,0.487,0.432,0.778,0.463,0.582,0.843,-0.508,0.671,-0.432,0.792,0.694,0.82,0.073,0.552,-0.348,0.778,-0.225,0.652,0.433,-0.504,0.464,-0.432,-0.147,-0.724,0.729,-0.304,0.551,-0.526,0.01,0.793,-0.375,0.585,-0.394,-0.787,0.0,-0.197,0.711,0.493,-0.115,0.516,0.792,-0.666,0.694,0.742,0.74,0.069,-0.328,-0.465,-0.554,-0.011,0.06,0.756,-0.04,0.708,-0.495,0.655,-0.334,-0.244,0.036,0.631,0.371,0.453,0.677,-0.42,0.498,0.833,-0.271,-0.633,0.126,0.74,0.278,0.821,0.304,0.607,-0.475,-0.265,-0.469,0.005,-0.565,-0.38,-0.344,-0.04,-0.282,0.729,-0.589,0.789,0.239,0.709,0.792,0.729,0.352,-0.29,0.275,0.323,-0.022,0.801,0.709,-0.707,0.671,0.098,0.419,0.771,-0.677,0.477,0.733,0.716,0.742,0.486,0.828,0.343,-0.312,0.482,-0.472,0.026,0.771,0.727,0.627,-0.576,0.706,0.289,0.864,-0.366,-0.736,-0.441,0.488,-0.492,0.799,0.274
AGNC,-0.655,0.699,0.258,0.646,0.0,0.676,0.697,0.847,-0.077,-0.508,-0.505,-0.042,-0.688,-0.421,0.763,-0.751,0.679,0.597,0.759,-0.74,-0.854,-0.776,-0.674,-0.704,0.444,0.367,0.763,0.36,-0.6,0.482,0.791,0.187,0.272,0.346,-0.226,0.926,0.403,-0.78,0.529,-0.544,-0.277,0.927,-0.581,0.499,0.002,0.726,-0.705,0.613,0.841,0.478,-0.728,-0.603,-0.289,0.924,0.816,0.741,0.256,0.532,0.854,-0.712,0.198,-0.373,0.795,-0.338,0.019,-0.384,0.657,0.722,-0.264,-0.571,-0.658,-0.748,0.697,0.74,0.852,0.728,0.203,0.792,-0.756,0.165,-0.688,0.889,0.895,0.648,0.565,0.186,-0.415,0.913,-0.526,0.868,0.577,-0.714,0.833,-0.074,0.012,-0.78,0.762,0.105,0.842,-0.761,-0.177,0.751,-0.521,0.591,-0.672,-0.752,-0.24,0.047,0.77,0.802,-0.074,0.665,0.768,-0.827,0.878,0.73,0.563,0.125,-0.345,-0.734,-0.754,0.195,-0.422,0.869,0.141,0.729,-0.703,0.771,-0.707,-0.718,-0.137,0.756,0.009,0.164,0.752,-0.728,0.755,0.823,-0.526,-0.803,0.085,0.89,0.712,0.749,0.769,0.324,-0.273,-0.533,-0.598,-0.459,-0.611,-0.65,-0.703,-0.541,-0.582,0.806,-0.667,0.451,0.577,0.798,0.895,0.923,0.517,-0.612,-0.278,0.56,0.105,0.849,0.792,-0.551,0.614,-0.1,0.789,0.818,-0.764,0.698,0.42,0.635,0.597,0.739,0.727,0.543,-0.47,0.771,-0.732,0.408,0.888,0.877,0.285,-0.781,0.529,0.338,0.659,-0.002,-0.581,-0.71,0.306,-0.253,0.792,-0.187
AGYS,-0.522,0.559,0.096,0.652,0.676,0.0,0.812,0.817,0.246,-0.443,-0.336,0.038,-0.382,-0.62,0.392,-0.564,0.44,0.44,0.602,-0.582,-0.595,-0.567,-0.429,-0.452,0.638,0.283,0.546,0.006,-0.369,0.256,0.589,0.344,0.601,-0.113,-0.012,0.75,0.54,-0.534,0.412,-0.178,0.012,0.617,-0.342,0.224,0.002,0.715,-0.469,0.746,0.633,0.581,-0.504,-0.235,-0.673,0.695,0.548,0.57,0.511,0.667,0.605,-0.44,0.112,-0.158,0.55,-0.282,0.219,-0.508,0.178,0.549,0.026,-0.363,-0.359,-0.493,0.509,0.676,0.729,0.464,0.361,0.74,-0.497,0.249,-0.411,0.586,0.71,0.753,0.298,0.275,-0.258,0.675,-0.179,0.824,0.381,-0.385,0.48,-0.264,-0.052,-0.54,0.48,0.078,0.674,-0.622,0.034,0.638,-0.325,0.626,-0.531,-0.688,-0.09,0.036,0.706,0.573,-0.157,0.473,0.54,-0.531,0.636,0.5,0.714,0.216,-0.369,-0.43,-0.662,0.33,-0.325,0.564,0.232,0.797,-0.695,0.455,-0.501,-0.485,0.1,0.506,-0.022,0.448,0.596,-0.469,0.504,0.707,-0.176,-0.556,0.417,0.595,0.404,0.725,0.469,0.528,-0.281,-0.485,-0.4,-0.213,-0.539,-0.394,-0.435,-0.205,-0.391,0.774,-0.492,0.465,0.59,0.493,0.616,0.557,0.115,-0.542,0.012,0.352,0.097,0.803,0.474,-0.6,0.666,0.273,0.569,0.703,-0.552,0.554,0.577,0.484,0.746,0.596,0.532,0.654,-0.094,0.482,-0.483,0.329,0.597,0.599,0.568,-0.54,0.463,0.566,0.551,0.048,-0.64,-0.536,0.411,-0.365,0.602,0.114
ALT,-0.548,0.485,-0.111,0.676,0.697,0.812,0.0,0.778,0.476,-0.233,-0.292,0.136,-0.251,-0.744,0.397,-0.517,0.301,0.316,0.523,-0.547,-0.633,-0.585,-0.465,-0.359,0.593,0.395,0.614,-0.065,-0.527,0.114,0.51,0.453,0.735,-0.138,0.132,0.768,0.615,-0.453,0.421,-0.204,0.202,0.566,-0.394,0.283,0.041,0.698,-0.488,0.848,0.656,0.445,-0.424,-0.196,-0.698,0.647,0.502,0.466,0.639,0.6,0.57,-0.384,-0.007,-0.008,0.455,-0.436,0.432,-0.507,0.058,0.496,0.182,-0.413,-0.287,-0.352,0.378,0.601,0.779,0.281,0.484,0.836,-0.463,0.485,-0.333,0.605,0.699,0.896,0.199,0.364,-0.206,0.679,0.01,0.814,0.274,-0.349,0.425,-0.457,-0.004,-0.545,0.47,-0.172,0.621,-0.616,-0.08,0.688,-0.247,0.766,-0.4,-0.799,0.015,-0.107,0.724,0.459,-0.247,0.384,0.59,-0.512,0.617,0.538,0.807,0.136,-0.264,-0.352,-0.675,0.257,-0.207,0.531,0.162,0.8,-0.691,0.426,-0.401,-0.312,0.19,0.522,0.045,0.547,0.605,-0.447,0.389,0.782,-0.175,-0.456,0.503,0.635,0.295,0.792,0.354,0.655,-0.304,-0.403,-0.368,-0.163,-0.662,-0.359,-0.36,-0.063,-0.313,0.826,-0.634,0.579,0.648,0.501,0.674,0.585,0.009,-0.465,0.11,0.218,0.027,0.875,0.476,-0.746,0.791,0.311,0.424,0.679,-0.588,0.452,0.661,0.56,0.83,0.51,0.569,0.678,-0.029,0.379,-0.372,0.189,0.654,0.56,0.661,-0.596,0.492,0.451,0.6,-0.017,-0.681,-0.512,0.401,-0.465,0.659,0.257
AMGN,-0.68,0.703,0.123,0.8,0.847,0.817,0.778,0.0,0.12,-0.541,-0.5,0.031,-0.599,-0.566,0.64,-0.682,0.647,0.585,0.722,-0.669,-0.833,-0.81,-0.626,-0.586,0.575,0.341,0.76,0.133,-0.63,0.344,0.75,0.282,0.483,0.18,-0.108,0.909,0.501,-0.727,0.39,-0.453,-0.079,0.818,-0.551,0.516,0.069,0.783,-0.688,0.779,0.89,0.559,-0.668,-0.51,-0.49,0.912,0.774,0.689,0.305,0.618,0.823,-0.633,0.074,-0.309,0.727,-0.394,0.235,-0.535,0.445,0.701,-0.14,-0.441,-0.558,-0.645,0.663,0.689,0.851,0.631,0.314,0.892,-0.729,0.352,-0.62,0.874,0.859,0.782,0.465,0.282,-0.454,0.877,-0.388,0.906,0.532,-0.678,0.691,-0.246,-0.082,-0.786,0.766,-0.031,0.803,-0.81,-0.11,0.781,-0.563,0.676,-0.682,-0.831,-0.259,-0.014,0.786,0.719,-0.201,0.643,0.807,-0.798,0.87,0.77,0.691,0.099,-0.436,-0.715,-0.756,0.158,-0.356,0.807,0.104,0.803,-0.743,0.728,-0.611,-0.619,0.004,0.667,0.051,0.294,0.702,-0.703,0.684,0.831,-0.481,-0.771,0.223,0.832,0.574,0.814,0.645,0.435,-0.374,-0.61,-0.589,-0.336,-0.678,-0.575,-0.612,-0.403,-0.508,0.901,-0.699,0.547,0.512,0.754,0.833,0.838,0.458,-0.6,-0.127,0.5,0.081,0.91,0.74,-0.687,0.715,0.068,0.689,0.818,-0.75,0.645,0.581,0.645,0.765,0.712,0.749,0.52,-0.419,0.679,-0.698,0.311,0.81,0.846,0.437,-0.773,0.563,0.403,0.734,-0.108,-0.715,-0.69,0.395,-0.45,0.773,-0.005
AMPH,-0.012,-0.148,-0.339,0.436,-0.077,0.246,0.476,0.12,0.0,0.559,0.262,0.611,0.589,-0.623,-0.3,0.165,-0.379,-0.185,-0.313,0.363,-0.053,-0.034,0.203,0.323,0.14,0.114,0.275,-0.409,-0.381,-0.552,-0.282,0.679,0.771,-0.514,0.781,-0.002,0.536,0.382,0.142,0.36,0.791,-0.168,0.011,0.122,0.48,0.269,0.082,0.574,0.031,-0.132,0.354,0.396,-0.383,-0.022,-0.16,-0.304,0.702,0.267,-0.046,0.391,-0.65,0.716,-0.214,-0.524,0.803,0.057,-0.445,-0.161,0.474,0.283,0.49,0.494,-0.294,-0.111,0.252,-0.418,0.755,0.349,0.305,0.84,0.349,0.022,-0.011,0.63,-0.592,0.676,0.205,0.068,0.614,0.065,-0.272,0.244,-0.283,-0.639,-0.0,-0.04,0.072,-0.653,-0.188,0.145,0.167,0.326,0.236,0.32,0.399,-0.343,0.497,-0.474,0.201,-0.285,-0.169,-0.169,0.2,0.119,-0.036,0.091,0.631,-0.006,0.178,0.352,0.063,-0.047,0.497,-0.034,0.012,0.287,0.025,-0.118,0.372,0.529,0.229,0.129,0.494,0.752,0.235,0.31,-0.323,0.372,0.357,0.19,0.537,0.069,-0.483,0.397,-0.498,0.742,-0.187,0.366,0.153,0.584,-0.11,0.315,0.343,0.727,0.303,0.22,-0.154,0.661,0.016,-0.02,0.195,-0.04,-0.374,0.323,0.75,-0.248,-0.217,0.32,0.023,-0.459,0.516,0.477,-0.354,0.108,-0.055,-0.173,0.649,0.356,0.567,-0.222,0.238,0.194,0.381,-0.352,0.356,-0.315,0.145,-0.045,0.778,0.131,0.38,0.053,0.344,-0.34,-0.35,0.287,0.461,-0.42,0.334,0.816
AMZN,0.524,-0.758,-0.402,-0.18,-0.508,-0.443,-0.233,-0.541,0.559,0.0,0.551,0.286,0.81,0.068,-0.53,0.536,-0.805,-0.327,-0.807,0.637,0.436,0.502,0.474,0.615,-0.475,0.061,-0.303,-0.374,-0.081,-0.779,-0.797,0.413,0.173,-0.19,0.475,-0.577,0.217,0.765,-0.076,0.458,0.671,-0.646,0.377,0.02,0.16,-0.381,0.585,-0.191,-0.544,-0.758,0.722,0.549,0.229,-0.559,-0.648,-0.819,0.17,-0.287,-0.621,0.776,-0.613,0.719,-0.722,-0.021,0.454,0.637,-0.439,-0.701,0.566,0.544,0.813,0.84,-0.781,-0.638,-0.454,-0.707,0.435,-0.334,0.735,0.393,0.724,-0.454,-0.643,-0.078,-0.762,0.175,0.341,-0.39,0.719,-0.621,-0.477,0.615,-0.648,-0.35,0.154,0.457,-0.379,-0.537,-0.74,0.737,-0.058,-0.272,0.67,-0.2,0.9,0.314,0.398,-0.576,-0.313,-0.763,0.205,-0.669,-0.262,0.574,-0.564,-0.333,-0.009,-0.206,0.49,0.607,0.537,-0.069,0.602,-0.521,-0.091,-0.46,0.559,-0.547,0.758,0.833,0.045,-0.362,0.516,0.36,-0.233,0.515,-0.75,-0.274,0.622,0.618,0.142,-0.348,-0.772,-0.336,-0.834,0.234,0.254,0.783,0.599,0.636,0.256,0.623,0.671,0.67,0.693,-0.406,0.304,0.146,-0.422,-0.508,-0.305,-0.448,-0.37,0.785,0.638,-0.653,-0.296,-0.379,-0.391,0.024,-0.08,0.053,-0.777,-0.534,0.458,-0.703,-0.106,-0.229,-0.119,-0.794,-0.291,-0.385,0.539,-0.754,0.744,-0.348,-0.303,-0.547,0.203,0.518,-0.166,-0.516,-0.221,-0.432,0.377,0.799,-0.167,-0.045,-0.227,0.549
