,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.279,-0.386,0.52,-0.267,0.703,-0.199,0.101,0.439,-0.25,0.531,0.655,0.571,0.562,0.059,-0.499,0.6,-0.362,-0.671,-0.327,0.425,0.665,0.554,0.425,0.401,0.505,0.478,0.627,-0.411,0.193,0.15,0.039,-0.592,0.442,0.652,-0.221,-0.163,0.594,-0.261,0.133,0.346,0.064,-0.327,0.498,-0.181,0.335,0.093,0.626,-0.48,0.437,0.646,0.548,0.574,0.665,0.394,-0.156,-0.514,-0.331,0.61,0.494,0.128,0.728,0.49,-0.182,0.243,0.3,-0.373,-0.345,-0.465,0.203,0.115,0.707,-0.411,0.573,0.634,-0.483,-0.08,0.221,0.23,0.656,0.483,0.453,-0.054,0.58,0.187,0.562,0.582,-0.169,0.44,0.657,-0.391,0.567,-0.078,0.444,0.427,0.377,0.743,0.293,0.558,0.406,0.608,0.436,0.237,-0.452,-0.56,-0.706,-0.171,0.301,0.336,-0.105,0.637,0.637,0.05,-0.116,-0.333,0.467,-0.281,0.508,0.302,0.719,0.51,-0.36,0.67,0.435,-0.026,0.315,-0.398,-0.299,0.387,0.469,0.08,0.59,0.341,-0.107,0.608,0.667,0.077,0.476,-0.645,-0.442,-0.045,-0.343,0.278,0.505,0.522,0.296,-0.248,0.216,0.764,0.515,0.776,-0.093,-0.059,0.607,0.285,-0.051,0.075,0.61,0.587,-0.416,0.259,0.426,0.123,0.301,0.618,0.542,0.362,0.182,0.46,-0.037,0.535,0.064,0.34,0.712,-0.504,0.696,0.678,0.475,-0.213,0.268,0.336,0.474,0.554,0.688,0.081,-0.142,-0.246,0.584,0.651,-0.206,0.53,0.127,0.347,0.359,0.265,0.118,0.577,-0.478,0.653,0.532
ACRS,0.279,0.0,-0.16,0.609,-0.051,0.3,0.222,0.071,0.341,0.035,0.071,0.276,0.468,0.043,0.112,-0.176,0.507,0.153,-0.372,-0.083,0.407,-0.016,0.434,0.137,-0.006,0.424,0.283,0.367,0.215,0.52,0.433,0.217,-0.603,0.533,0.423,0.435,0.077,0.236,-0.162,-0.241,0.229,-0.024,0.14,0.483,-0.202,0.116,0.53,0.42,-0.243,0.207,0.404,0.084,0.26,0.301,0.091,0.412,0.233,0.188,0.409,0.632,0.033,0.506,0.099,-0.072,0.346,0.217,-0.333,-0.07,-0.399,0.54,-0.132,0.384,-0.013,-0.032,0.278,-0.364,-0.283,-0.286,0.198,0.288,0.124,0.495,0.277,0.298,0.521,0.563,0.412,0.067,0.298,0.44,-0.467,0.35,0.198,0.296,0.485,0.385,0.324,0.496,0.453,0.559,0.485,0.367,0.441,-0.023,-0.522,-0.335,0.004,0.069,0.299,0.327,0.405,0.541,0.093,0.144,-0.134,0.302,-0.291,0.532,0.506,0.461,0.677,-0.02,0.34,0.407,-0.054,0.587,-0.084,-0.516,0.603,0.463,0.625,0.345,0.298,0.139,0.157,0.554,0.382,0.225,-0.36,-0.417,0.401,-0.253,0.643,0.397,0.172,0.379,-0.216,0.325,0.54,0.554,0.411,0.179,-0.131,0.515,0.316,0.196,-0.227,0.512,0.457,0.03,0.231,0.255,0.26,0.22,0.138,-0.055,0.303,0.331,0.339,0.08,0.295,0.381,0.423,0.484,-0.376,0.326,0.559,0.517,0.081,0.291,0.215,-0.046,0.352,0.265,0.171,-0.14,-0.013,0.173,0.486,-0.454,0.145,0.428,0.406,0.618,0.24,0.621,0.352,-0.109,0.353,0.332
ADP,-0.386,-0.16,0.0,-0.51,0.725,-0.554,0.743,0.704,0.283,0.75,-0.399,-0.171,-0.52,0.046,-0.588,0.215,0.039,0.591,0.174,-0.201,-0.72,-0.275,-0.492,0.389,-0.689,-0.688,-0.084,-0.386,0.196,-0.338,0.133,0.566,0.42,-0.398,-0.346,0.219,0.7,-0.215,0.724,0.278,0.39,0.562,0.68,-0.007,0.593,-0.452,0.412,-0.228,0.736,-0.672,-0.344,-0.451,0.176,-0.6,0.411,0.585,0.5,0.75,-0.586,-0.079,-0.759,-0.494,-0.341,0.528,0.435,0.455,0.586,-0.035,0.712,-0.149,0.39,-0.402,0.779,-0.633,-0.324,0.512,0.245,0.358,0.423,-0.584,0.218,-0.221,0.506,0.022,0.281,-0.403,-0.08,0.768,-0.675,-0.264,0.814,-0.529,-0.028,-0.071,0.096,0.069,-0.522,0.156,-0.324,0.053,-0.446,0.005,-0.696,0.522,0.488,0.497,0.77,-0.489,-0.48,0.4,-0.173,-0.003,-0.223,0.77,0.079,-0.728,0.607,0.161,-0.108,-0.449,-0.077,0.786,-0.594,-0.061,-0.179,0.147,0.781,-0.143,-0.143,0.079,-0.137,-0.047,-0.163,0.684,-0.61,-0.15,0.266,0.036,-0.012,0.699,-0.095,0.202,0.198,0.302,0.145,0.097,0.674,0.594,-0.326,-0.527,-0.43,0.619,0.496,-0.519,0.528,0.678,0.444,-0.08,0.009,0.652,0.255,0.39,0.582,0.185,-0.202,-0.152,0.413,0.495,0.018,0.605,-0.775,-0.568,-0.258,-0.291,0.357,-0.592,-0.035,-0.103,0.601,0.322,0.361,-0.396,-0.246,-0.513,-0.532,-0.493,0.812,-0.689,-0.208,0.153,-0.575,0.288,0.217,0.054,0.352,0.183,-0.648,0.725,-0.245,-0.446
AFYA,0.52,0.609,-0.51,0.0,-0.292,0.785,-0.151,-0.073,0.464,-0.395,0.646,0.561,0.763,0.173,0.25,-0.631,0.652,-0.255,-0.62,-0.21,0.789,0.444,0.7,0.157,0.351,0.731,0.62,0.853,-0.116,0.479,0.188,-0.048,-0.805,0.918,0.808,0.379,-0.247,0.653,-0.477,-0.021,0.269,-0.084,-0.338,0.732,-0.236,0.488,0.277,0.771,-0.641,0.628,0.743,0.553,0.487,0.824,0.094,0.019,-0.153,-0.231,0.867,0.775,0.362,0.86,0.569,-0.218,0.24,0.222,-0.427,-0.378,-0.741,0.65,-0.154,0.819,-0.433,0.412,0.678,-0.515,-0.111,-0.185,0.257,0.817,0.309,0.836,-0.229,0.601,0.483,0.813,0.674,-0.381,0.714,0.785,-0.704,0.819,0.246,0.634,0.53,0.557,0.784,0.599,0.706,0.721,0.89,0.633,0.742,-0.464,-0.847,-0.708,-0.372,0.329,0.718,0.071,0.758,0.607,0.476,-0.196,-0.485,0.751,-0.468,0.638,0.712,0.855,0.726,-0.367,0.798,0.737,0.006,0.549,-0.494,-0.518,0.781,0.706,0.64,0.674,0.65,-0.066,0.621,0.752,0.463,0.509,-0.266,-0.79,0.263,-0.155,0.572,0.43,0.317,0.461,-0.533,0.106,0.823,0.826,0.786,-0.119,-0.227,0.803,0.191,-0.102,-0.208,0.76,0.691,-0.378,0.313,0.291,0.011,0.391,0.541,0.039,0.341,0.202,0.574,-0.101,0.719,0.468,0.747,0.828,-0.551,0.686,0.622,0.776,-0.207,0.343,0.339,0.484,0.666,0.808,0.464,-0.043,-0.372,0.629,0.805,-0.24,0.556,0.5,0.511,0.586,0.333,0.596,0.835,-0.677,0.76,0.793
AGNC,-0.267,-0.051,0.725,-0.292,0.0,-0.444,0.743,0.686,0.506,0.797,-0.149,-0.262,-0.573,0.424,-0.908,0.29,0.184,0.737,0.255,-0.077,-0.668,-0.174,-0.648,0.596,-0.934,-0.76,0.162,-0.107,0.244,-0.103,-0.088,0.83,0.393,-0.113,-0.185,0.521,0.453,-0.192,0.903,0.458,0.357,0.879,0.746,0.323,0.651,-0.648,0.495,0.031,0.686,-0.792,-0.398,-0.473,0.292,-0.439,0.573,0.644,0.604,0.808,-0.507,0.109,-0.699,-0.462,-0.082,0.709,0.528,0.666,0.631,-0.277,0.767,0.085,0.156,-0.249,0.883,-0.541,-0.097,0.593,0.429,0.48,0.739,-0.464,0.402,0.028,0.368,0.297,0.423,-0.355,-0.004,0.796,-0.782,-0.144,0.621,-0.44,-0.315,0.039,0.161,0.307,-0.363,0.457,-0.222,0.295,-0.324,0.358,-0.667,0.649,0.381,0.573,0.756,-0.77,-0.442,0.508,0.048,-0.111,-0.287,0.86,-0.301,-0.644,0.757,0.338,0.103,-0.361,-0.108,0.94,-0.503,0.106,-0.253,0.285,0.881,-0.325,-0.042,0.251,-0.132,0.192,0.196,0.846,-0.349,-0.086,0.591,0.289,-0.261,0.672,-0.307,0.457,0.281,0.495,0.492,0.127,0.728,0.686,-0.102,-0.622,-0.401,0.811,0.746,-0.596,0.741,0.807,0.472,0.183,0.202,0.879,0.604,0.578,0.364,0.515,-0.013,-0.284,0.609,0.736,0.293,0.906,-0.777,-0.623,-0.113,-0.054,0.431,-0.689,-0.032,0.128,0.77,0.529,0.607,-0.408,-0.348,-0.354,-0.511,-0.705,0.866,-0.529,-0.119,0.066,-0.723,0.48,0.541,0.203,0.713,0.45,-0.592,0.535,-0.119,-0.466
AGYS,0.703,0.3,-0.554,0.785,-0.444,0.0,-0.382,-0.025,0.438,-0.584,0.805,0.818,0.75,0.204,0.356,-0.761,0.599,-0.618,-0.67,-0.29,0.783,0.825,0.747,0.238,0.587,0.735,0.645,0.857,-0.406,0.094,0.061,-0.28,-0.641,0.749,0.896,-0.048,-0.345,0.787,-0.546,0.125,0.393,-0.148,-0.65,0.599,-0.111,0.77,0.005,0.754,-0.636,0.813,0.876,0.881,0.599,0.944,0.206,-0.279,-0.5,-0.541,0.944,0.595,0.467,0.895,0.709,-0.378,0.061,0.232,-0.346,-0.347,-0.753,0.384,0.121,0.917,-0.663,0.644,0.796,-0.468,0.054,0.14,0.177,0.923,0.491,0.712,-0.42,0.635,0.271,0.753,0.767,-0.497,0.789,0.86,-0.566,0.948,0.261,0.684,0.523,0.501,0.903,0.339,0.681,0.512,0.904,0.571,0.622,-0.733,-0.696,-0.851,-0.471,0.556,0.784,-0.123,0.797,0.612,0.58,-0.383,-0.403,0.838,-0.483,0.538,0.522,0.949,0.55,-0.562,0.93,0.722,0.111,0.278,-0.649,-0.291,0.598,0.647,0.329,0.712,0.669,-0.238,0.859,0.776,0.208,0.599,-0.169,-0.78,0.136,-0.083,0.259,0.389,0.332,0.486,-0.588,-0.035,0.802,0.774,0.94,-0.344,-0.282,0.841,0.065,-0.328,-0.047,0.713,0.669,-0.641,0.265,0.325,-0.113,0.395,0.752,0.463,0.25,0.032,0.518,-0.209,0.849,0.372,0.729,0.816,-0.568,0.877,0.631,0.691,-0.501,0.35,0.363,0.816,0.788,0.944,0.277,0.013,-0.566,0.753,0.818,0.111,0.782,0.274,0.298,0.326,0.229,0.235,0.899,-0.798,0.856,0.874
ALT,-0.199,0.222,0.743,-0.151,0.743,-0.382,0.0,0.746,0.505,0.883,-0.378,-0.083,-0.317,0.118,-0.575,0.191,0.37,0.825,0.065,-0.22,-0.515,-0.31,-0.392,0.583,-0.775,-0.457,0.072,-0.165,0.436,0.081,0.474,0.78,0.126,-0.077,-0.075,0.545,0.698,-0.168,0.742,0.124,0.56,0.615,0.867,0.318,0.456,-0.494,0.793,0.035,0.604,-0.646,-0.169,-0.492,0.327,-0.468,0.57,0.93,0.76,0.918,-0.384,0.31,-0.663,-0.233,-0.371,0.681,0.727,0.686,0.46,-0.077,0.587,0.187,0.32,-0.217,0.866,-0.557,-0.189,0.208,0.18,0.182,0.637,-0.413,0.407,0.077,0.714,0.23,0.585,-0.156,0.168,0.881,-0.578,-0.069,0.46,-0.342,0.051,0.005,0.304,0.409,-0.417,0.534,0.02,0.338,-0.187,0.245,-0.451,0.621,0.254,0.357,0.831,-0.597,-0.415,0.647,0.074,0.262,-0.164,0.945,-0.188,-0.518,0.521,0.417,0.214,-0.209,0.294,0.862,-0.471,0.146,-0.152,0.413,0.839,-0.387,0.279,0.331,0.192,0.159,0.097,0.879,-0.392,0.182,0.622,0.179,-0.241,0.493,-0.051,0.123,0.585,0.589,0.313,0.377,0.682,0.857,-0.007,-0.339,-0.231,0.751,0.584,-0.269,0.752,0.894,0.218,0.262,0.317,0.789,0.448,0.546,0.703,0.39,-0.144,-0.277,0.558,0.769,0.259,0.766,-0.681,-0.297,0.015,0.004,0.053,-0.459,0.262,0.214,0.769,0.621,0.547,-0.536,-0.078,-0.372,-0.403,-0.648,0.869,-0.671,0.053,-0.179,-0.632,0.528,0.565,0.338,0.513,0.543,-0.458,0.634,-0.077,-0.328
AMGN,0.101,0.071,0.704,-0.073,0.686,-0.025,0.746,0.0,0.754,0.659,0.055,0.307,-0.211,0.409,-0.62,-0.149,0.533,0.511,-0.197,-0.404,-0.404,0.225,-0.236,0.818,-0.577,-0.404,0.436,0.148,-0.07,-0.302,0.202,0.656,0.082,0.035,0.22,0.273,0.466,0.265,0.669,0.551,0.762,0.748,0.492,0.501,0.71,-0.22,0.557,0.295,0.486,-0.39,0.096,-0.1,0.659,-0.11,0.82,0.63,0.331,0.608,-0.112,0.377,-0.618,-0.024,0.102,0.59,0.643,0.844,0.544,-0.377,0.485,0.153,0.602,0.146,0.641,-0.282,0.253,0.324,0.434,0.646,0.792,-0.1,0.742,0.302,0.38,0.567,0.494,-0.093,0.422,0.698,-0.446,0.236,0.501,-0.004,-0.036,0.265,0.39,0.509,-0.033,0.505,0.175,0.436,0.075,0.514,-0.464,0.241,0.169,0.076,0.664,-0.499,-0.176,0.451,0.405,0.367,0.017,0.798,-0.368,-0.316,0.558,0.626,0.232,0.08,0.242,0.692,-0.148,0.454,-0.153,0.489,0.643,-0.344,0.242,0.548,-0.04,0.538,0.349,0.803,-0.101,0.381,0.619,0.543,-0.33,0.36,-0.273,0.33,0.461,0.758,0.629,0.426,0.559,0.798,0.247,-0.233,0.089,0.563,0.606,-0.114,0.801,0.723,0.531,0.479,0.559,0.494,0.669,0.789,0.554,0.598,0.332,0.058,0.8,0.786,0.479,0.771,-0.46,-0.411,0.22,0.249,0.069,-0.2,0.397,0.419,0.523,0.752,0.783,-0.09,0.159,-0.002,-0.518,-0.696,0.666,-0.361,0.304,0.177,-0.327,0.661,0.645,0.28,0.667,0.439,-0.179,0.353,0.328,-0.097
AMPH,0.439,0.341,0.283,0.464,0.506,0.438,0.505,0.754,0.0,0.318,0.522,0.602,0.233,0.55,-0.499,-0.463,0.849,0.242,-0.512,-0.499,0.04,0.546,0.158,0.86,-0.338,-0.003,0.726,0.655,-0.098,0.044,0.221,0.573,-0.318,0.575,0.683,0.445,0.272,0.607,0.35,0.472,0.819,0.686,0.209,0.899,0.475,0.086,0.632,0.739,0.063,-0.024,0.501,0.279,0.928,0.399,0.818,0.469,0.171,0.403,0.396,0.768,-0.354,0.449,0.458,0.404,0.712,0.915,0.283,-0.655,0.032,0.444,0.42,0.619,0.296,0.047,0.605,0.021,0.339,0.55,0.895,0.419,0.861,0.713,0.119,0.889,0.72,0.367,0.786,0.381,-0.009,0.686,0.087,0.445,0.08,0.704,0.66,0.804,0.434,0.822,0.443,0.796,0.551,0.843,-0.08,-0.077,-0.346,-0.324,0.413,-0.242,0.254,0.464,0.812,0.641,0.264,0.589,-0.648,0.137,0.246,0.902,0.614,0.551,0.577,0.417,0.344,0.805,-0.189,0.66,0.296,-0.68,0.617,0.893,0.276,0.867,0.694,0.696,0.362,0.723,0.809,0.791,-0.442,-0.061,-0.154,0.238,0.658,0.934,0.753,0.65,0.192,0.772,0.688,0.177,0.537,0.472,0.443,0.286,0.864,0.594,0.345,0.879,0.892,0.261,0.788,0.886,0.483,0.845,0.669,0.169,0.888,0.831,0.763,0.688,-0.005,-0.211,0.608,0.728,-0.294,0.196,0.674,0.795,0.345,0.871,0.939,0.268,0.41,0.498,-0.293,-0.746,0.422,0.077,0.723,0.005,-0.008,0.816,0.863,0.53,0.892,0.728,0.268,-0.105,0.704,0.363
AMZN,-0.25,0.035,0.75,-0.395,0.797,-0.584,0.883,0.659,0.318,0.0,-0.493,-0.327,-0.578,0.182,-0.695,0.393,0.115,0.902,0.259,-0.065,-0.685,-0.44,-0.657,0.527,-0.838,-0.615,-0.082,-0.35,0.409,-0.007,0.269,0.808,0.332,-0.316,-0.301,0.394,0.611,-0.363,0.905,0.223,0.357,0.663,0.931,0.107,0.495,-0.711,0.568,-0.188,0.728,-0.828,-0.44,-0.699,0.163,-0.66,0.529,0.811,0.692,0.879,-0.629,0.054,-0.629,-0.487,-0.455,0.776,0.608,0.573,0.553,-0.032,0.794,0.024,0.27,-0.432,0.942,-0.602,-0.334,0.332,0.281,0.263,0.574,-0.606,0.272,-0.146,0.662,0.067,0.298,-0.421,-0.106,0.905,-0.791,-0.35,0.567,-0.587,-0.191,-0.25,0.021,0.201,-0.548,0.355,-0.184,0.064,-0.449,0.092,-0.654,0.736,0.525,0.562,0.892,-0.747,-0.632,0.538,-0.154,-0.001,-0.381,0.903,-0.127,-0.675,0.688,0.187,0.064,-0.461,0.019,0.912,-0.673,-0.127,-0.199,0.256,0.919,-0.161,0.02,0.048,-0.063,-0.045,-0.048,0.821,-0.509,-0.075,0.454,0.024,-0.262,0.7,-0.283,0.203,0.345,0.424,0.325,0.128,0.815,0.767,-0.218,-0.608,-0.48,0.725,0.609,-0.527,0.653,0.876,0.289,0.019,0.091,0.85,0.364,0.45,0.577,0.29,-0.289,-0.302,0.453,0.634,0.079,0.769,-0.851,-0.441,-0.252,-0.22,0.273,-0.658,0.036,-0.03,0.788,0.439,0.395,-0.709,-0.316,-0.58,-0.471,-0.566,0.894,-0.773,-0.211,-0.152,-0.768,0.334,0.432,0.106,0.39,0.332,-0.636,0.722,-0.299,-0.614
