,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.019,-0.205,0.475,0.167,-0.058,0.012,0.195,0.255,0.471,0.315,0.564,-0.149,0.089,-0.102,0.368,0.314,0.372,-0.03,-0.095,-0.185,0.209,0.374,0.105,-0.184,0.36,-0.178,-0.203,0.267,0.186,0.336,-0.196,0.139,0.134,0.414,0.006,0.697,0.472,0.028,-0.007,0.259,-0.155,0.353,-0.189,-0.207,0.158,0.112,0.314,0.284,-0.123,0.065,-0.009,0.338,0.349,0.228,-0.026,0.043,0.129,0.061,0.159,-0.127,0.514,-0.361,0.168,0.298,0.36,0.14,-0.051,0.245,0.204,-0.008,0.098,0.378,0.443,-0.344,0.305,-0.092,0.231,0.064,0.217,0.259,0.617,0.586,0.358,0.309,-0.124,0.246,0.021,0.381,0.1,0.002,-0.64,0.224,-0.091,0.298,0.483,0.295,-0.336,0.169,-0.118,0.175,-0.011,-0.036,0.345,0.397,0.013,0.487,0.279,0.146,0.205,-0.261,0.666,0.541,0.136,0.263,0.037,0.0,0.125,0.329,0.421,0.682,-0.121,-0.088,-0.201,0.178,-0.181,0.458,-0.178,-0.034,-0.336,0.251,-0.158,-0.044,0.185,0.36,0.049,-0.216,0.046,0.126,0.123,0.2,0.019,0.011,0.477,0.489,-0.019,-0.452,0.365,-0.331,0.527,0.335,-0.064,0.158,0.412,0.361,0.114,-0.311,-0.098,0.201,0.168,-0.094,0.231,-0.269,0.181,-0.098,0.122,0.032,0.18,0.273,0.045,0.105,0.494,0.16,0.012,0.375,0.234,0.64,0.345,0.175,0.128,0.244,-0.215,0.629,0.069,0.504,0.383,0.114,0.166,0.038,-0.246,0.034,-0.014,-0.508,0.227,0.268,0.177,0.527,0.117,0.123,0.416
ACRS,0.019,0.0,-0.19,-0.38,-0.324,-0.323,-0.211,0.132,0.054,0.035,0.038,-0.401,-0.061,-0.16,-0.262,-0.12,0.255,-0.299,-0.442,-0.103,0.289,0.154,-0.225,-0.3,0.116,-0.107,-0.025,-0.515,-0.079,-0.369,-0.352,-0.455,0.381,-0.278,-0.486,-0.045,0.018,-0.511,-0.066,-0.193,-0.341,-0.027,-0.164,-0.428,-0.463,-0.292,-0.192,-0.322,-0.148,0.019,-0.107,-0.134,0.049,-0.633,-0.273,-0.148,-0.094,-0.376,-0.621,-0.121,-0.222,0.004,-0.09,-0.333,-0.198,0.006,0.058,-0.271,0.174,0.314,-0.159,-0.224,-0.18,-0.125,0.018,-0.314,0.4,-0.144,-0.065,-0.511,0.066,-0.279,-0.309,-0.331,0.132,-0.327,-0.358,-0.229,-0.269,-0.274,-0.443,0.079,0.204,0.009,-0.095,-0.163,0.095,-0.353,-0.292,-0.437,-0.464,0.053,-0.309,0.103,-0.301,-0.108,-0.059,-0.161,-0.283,-0.09,-0.243,-0.211,-0.204,0.025,0.137,-0.021,-0.286,-0.266,-0.249,-0.337,-0.121,-0.018,-0.388,-0.172,-0.125,-0.029,-0.26,-0.057,-0.184,0.091,-0.179,-0.096,-0.614,-0.245,-0.317,-0.274,-0.581,-0.087,-0.268,-0.277,-0.316,-0.169,-0.187,0.01,-0.209,-0.367,-0.157,-0.278,-0.197,-0.016,-0.339,-0.067,0.063,-0.488,-0.306,-0.437,-0.338,-0.25,-0.256,0.163,-0.26,-0.182,-0.495,-0.424,-0.145,-0.249,-0.339,-0.3,-0.365,-0.056,-0.313,0.521,-0.467,-0.228,-0.245,-0.651,-0.119,-0.207,0.006,-0.345,0.439,-0.302,-0.045,-0.205,-0.3,0.34,-0.084,-0.503,-0.514,-0.304,-0.276,-0.171,0.202,-0.265,-0.126,-0.266,-0.156,-0.462,-0.263,-0.359
ADP,-0.205,-0.19,0.0,0.047,0.293,0.518,0.163,0.321,0.115,-0.061,0.074,0.104,-0.006,0.02,0.22,0.251,-0.036,0.14,0.233,0.021,0.031,-0.006,0.024,0.099,0.005,0.179,0.426,0.242,0.056,0.286,0.166,0.426,0.04,0.252,0.186,0.134,0.024,0.175,0.213,0.057,0.115,0.485,-0.062,0.233,0.209,0.381,0.134,0.04,0.235,-0.081,0.287,0.165,0.035,0.14,0.227,0.059,0.066,-0.029,0.427,0.366,0.248,-0.032,0.269,0.187,0.257,0.153,0.067,0.206,0.135,-0.191,0.232,0.205,0.145,0.217,0.386,0.369,-0.221,0.284,0.168,0.358,0.017,0.144,0.278,0.327,0.278,-0.054,0.057,0.034,0.008,0.156,0.274,0.011,0.106,0.31,-0.039,0.224,0.066,0.292,0.134,0.321,0.331,0.274,0.111,0.097,0.246,0.165,0.024,0.237,0.304,0.008,0.115,0.05,0.132,0.014,-0.119,-0.026,0.309,0.175,0.193,0.194,-0.278,0.353,0.252,0.174,0.012,0.054,0.095,-0.027,-0.005,0.182,0.057,0.311,0.28,0.194,0.144,0.172,0.482,0.293,0.187,0.151,0.07,0.409,0.089,0.065,0.145,0.294,0.224,0.032,0.026,0.018,0.193,0.131,-0.185,-0.032,0.055,0.402,0.305,0.039,0.085,0.021,0.414,0.057,-0.111,0.359,0.251,0.277,0.254,0.223,0.275,0.118,0.427,-0.287,0.265,-0.007,-0.061,-0.056,0.022,0.152,0.239,0.224,-0.05,0.24,0.029,0.214,0.127,-0.107,0.284,0.035,0.231,0.144,0.113,0.189,-0.03,0.13,0.321,0.101,-0.059,0.246,0.499,0.126
AFYA,0.475,-0.38,0.047,0.0,0.756,0.181,0.449,0.229,0.577,0.499,0.561,0.915,-0.009,0.442,0.614,0.727,0.191,0.686,0.533,0.142,-0.226,0.085,0.483,0.401,-0.484,0.661,0.356,0.247,0.388,0.46,0.767,0.358,0.105,0.415,0.82,0.14,0.226,0.88,0.127,0.302,0.44,0.001,0.653,0.131,0.27,0.705,0.471,0.42,0.315,-0.029,0.601,0.364,0.424,0.359,0.665,0.296,0.48,0.412,0.506,0.551,0.409,0.788,0.06,0.7,0.206,0.357,0.068,0.401,0.067,-0.113,0.548,0.632,0.809,0.329,0.059,0.521,-0.432,0.726,0.638,0.748,0.15,0.64,0.731,0.68,0.429,0.0,0.61,0.527,0.552,0.613,0.476,-0.566,-0.34,0.508,0.269,0.681,0.16,0.224,0.52,0.462,0.811,0.468,0.47,0.475,0.629,0.146,0.77,0.78,0.698,0.547,-0.067,0.819,0.716,0.407,0.429,0.316,0.348,0.616,0.812,0.784,0.655,0.226,0.52,0.414,0.479,-0.104,0.82,0.166,0.032,-0.318,0.104,0.099,0.515,0.541,0.8,0.658,0.286,0.274,0.509,0.517,0.613,0.41,0.323,0.577,0.724,0.122,-0.097,0.665,-0.114,0.207,0.62,0.086,0.217,0.561,0.634,0.341,-0.042,0.174,0.432,-0.069,0.536,0.556,-0.106,0.601,0.072,0.407,0.616,0.412,0.676,0.257,0.573,-0.273,0.323,0.336,0.472,0.521,0.749,0.607,0.496,0.69,0.279,0.203,0.734,0.66,0.71,-0.307,0.62,0.044,0.725,-0.072,0.327,0.407,-0.715,0.547,0.634,0.563,0.671,0.715,0.648,0.829
AGNC,0.167,-0.324,0.293,0.756,0.0,0.347,0.628,0.286,0.423,0.409,0.689,0.734,0.178,0.511,0.819,0.81,0.038,0.667,0.706,0.324,-0.317,0.162,0.24,0.536,-0.248,0.699,0.626,0.265,0.073,0.414,0.768,0.66,0.279,0.535,0.763,0.117,-0.019,0.763,0.123,0.455,0.271,0.26,0.531,0.417,0.554,0.867,0.612,0.408,0.488,0.101,0.739,0.569,0.222,0.243,0.781,0.463,0.585,0.498,0.696,0.739,0.674,0.658,0.289,0.797,0.287,0.237,-0.074,0.62,0.012,-0.324,0.657,0.797,0.877,0.207,0.43,0.677,-0.549,0.844,0.853,0.862,-0.014,0.409,0.665,0.814,0.54,0.064,0.634,0.651,0.471,0.706,0.693,-0.357,-0.379,0.823,0.204,0.535,0.026,0.419,0.6,0.766,0.873,0.716,0.685,0.347,0.448,0.146,0.728,0.809,0.938,0.554,0.238,0.555,0.662,0.487,0.457,0.416,0.592,0.729,0.908,0.785,0.294,0.514,0.764,0.781,0.522,0.13,0.624,0.356,0.173,0.049,0.002,0.273,0.736,0.666,0.73,0.803,0.507,0.374,0.631,0.582,0.734,0.727,0.493,0.344,0.59,0.204,0.08,0.682,0.118,0.158,0.508,0.305,0.225,0.433,0.614,0.533,0.282,0.361,0.322,-0.181,0.822,0.392,-0.066,0.767,0.302,0.555,0.816,0.525,0.81,0.234,0.8,-0.458,0.477,0.446,0.407,0.402,0.43,0.567,0.678,0.888,0.225,0.509,0.537,0.822,0.659,-0.36,0.88,0.038,0.843,0.18,0.496,0.657,-0.564,0.605,0.708,0.669,0.525,0.878,0.845,0.873
AGYS,-0.058,-0.323,0.518,0.181,0.347,0.0,-0.015,0.421,0.282,-0.165,-0.03,0.152,-0.312,-0.243,0.066,0.317,0.161,0.029,0.092,-0.275,0.221,-0.296,0.261,0.037,-0.214,-0.037,0.545,0.604,0.306,0.557,0.042,0.616,-0.223,0.618,0.189,0.533,0.19,0.208,0.516,-0.165,0.533,0.726,-0.214,0.321,0.111,0.214,-0.09,0.074,-0.02,-0.374,0.472,-0.098,0.385,0.189,0.077,-0.22,-0.18,-0.198,0.499,0.186,0.048,0.084,0.544,0.034,0.289,0.375,0.395,-0.032,0.408,-0.193,0.004,0.073,0.124,0.571,0.521,0.287,-0.278,0.174,0.268,0.389,0.473,0.199,0.427,0.308,0.152,-0.089,-0.032,-0.153,-0.175,-0.092,0.143,0.116,0.119,0.251,-0.301,0.36,0.342,0.589,-0.024,0.407,0.492,0.351,-0.088,0.288,0.538,0.488,-0.017,0.214,0.365,-0.183,-0.091,0.214,0.276,-0.293,-0.363,-0.227,0.148,0.039,0.351,0.176,-0.2,0.525,0.153,0.112,-0.218,-0.255,0.401,-0.277,-0.245,-0.111,-0.06,0.593,0.302,-0.032,0.226,0.046,0.449,0.619,-0.031,-0.051,-0.068,0.378,-0.129,0.366,0.365,0.697,0.398,-0.062,-0.162,-0.091,0.424,-0.146,-0.423,-0.004,-0.063,0.489,0.105,-0.14,0.517,0.349,0.572,0.452,0.089,0.569,0.632,-0.02,0.123,0.033,0.182,0.53,0.288,-0.135,0.201,-0.176,-0.226,0.199,0.214,-0.032,0.381,0.323,-0.022,0.031,0.158,0.036,0.199,-0.118,0.305,0.042,0.279,-0.099,-0.055,-0.015,0.126,-0.093,0.51,-0.084,-0.178,0.375,0.637,0.365
ALT,0.012,-0.211,0.163,0.449,0.628,-0.015,0.0,-0.256,-0.03,0.643,0.79,0.532,0.768,0.889,0.786,0.586,-0.571,0.772,0.713,0.857,-0.701,0.643,-0.345,0.885,0.402,0.729,0.133,-0.069,-0.478,-0.102,0.811,0.257,0.619,-0.003,0.709,-0.474,-0.205,0.642,-0.536,0.889,-0.233,-0.198,0.784,0.546,0.805,0.76,0.913,0.64,0.536,0.719,0.223,0.901,-0.312,0.378,0.87,0.886,0.865,0.841,0.532,0.761,0.923,0.384,-0.244,0.842,0.211,0.028,-0.668,0.929,-0.504,-0.633,0.782,0.85,0.508,-0.339,-0.005,0.732,-0.232,0.717,0.646,0.72,-0.551,-0.021,0.393,0.668,0.542,0.363,0.86,0.893,0.797,0.745,0.823,-0.44,-0.305,0.503,0.667,0.129,-0.558,-0.094,0.838,0.654,0.554,0.224,0.923,-0.269,-0.096,-0.525,0.624,0.589,0.682,0.815,0.737,0.208,0.19,0.834,0.642,0.747,0.786,0.884,0.562,0.814,0.406,-0.137,0.893,0.571,0.763,0.754,0.019,0.749,0.764,0.551,0.543,-0.372,0.664,0.927,0.549,0.816,0.444,-0.243,0.907,0.793,0.754,0.401,0.875,-0.308,0.04,-0.077,-0.297,0.833,0.636,0.462,-0.126,0.865,0.689,0.63,0.831,0.506,0.714,0.831,-0.231,-0.713,0.29,-0.251,0.117,0.328,-0.111,0.795,0.908,0.775,0.845,-0.42,0.75,-0.383,0.611,0.841,0.722,0.339,-0.14,0.819,0.128,0.738,-0.227,0.751,0.216,0.838,0.196,-0.357,0.528,0.372,0.775,0.71,0.91,0.904,-0.665,0.883,0.21,0.877,0.521,0.669,0.397,0.437
AMGN,0.195,0.132,0.321,0.229,0.286,0.421,-0.256,0.0,0.704,-0.163,0.166,0.097,-0.653,-0.413,-0.11,0.431,0.751,-0.023,-0.079,-0.587,0.397,-0.324,0.616,-0.298,-0.52,0.057,0.585,0.318,0.63,0.58,-0.116,0.425,-0.088,0.636,-0.09,0.649,0.477,0.023,0.756,-0.487,0.556,0.665,-0.272,-0.048,-0.335,0.135,-0.307,-0.266,0.075,-0.582,0.693,-0.296,0.376,-0.285,-0.077,-0.473,-0.314,-0.516,0.138,0.166,-0.198,0.244,0.597,-0.069,0.127,0.624,0.761,-0.354,0.794,0.306,-0.173,-0.116,0.365,0.722,0.573,0.077,-0.111,0.234,0.247,0.162,0.681,0.388,0.317,0.222,0.208,-0.446,-0.33,-0.26,-0.358,-0.079,-0.281,0.129,0.179,0.412,-0.534,0.434,0.783,0.538,-0.33,0.137,0.324,0.66,-0.361,0.795,0.584,0.755,0.18,0.387,0.222,-0.201,-0.576,0.31,0.267,-0.324,-0.181,-0.386,-0.152,-0.176,0.403,0.011,-0.128,0.775,-0.185,0.165,-0.228,-0.591,0.591,-0.414,-0.588,-0.297,-0.489,0.671,-0.092,-0.284,0.105,-0.166,-0.013,0.774,-0.295,-0.312,-0.151,0.362,-0.475,0.733,0.621,0.412,0.302,-0.194,-0.675,-0.146,0.579,-0.414,-0.53,-0.393,-0.288,0.168,-0.427,-0.55,0.465,0.675,0.54,0.671,-0.458,0.547,0.639,-0.261,-0.136,-0.361,-0.03,0.727,0.059,0.175,-0.198,-0.513,-0.38,-0.215,0.538,-0.225,0.693,0.181,0.59,-0.424,0.355,-0.076,0.437,0.244,0.412,-0.475,0.008,-0.579,-0.462,-0.273,0.174,-0.274,0.641,-0.33,0.029,0.092,0.565,0.359
AMPH,0.255,0.054,0.115,0.577,0.423,0.282,-0.03,0.704,0.0,0.039,0.304,0.399,-0.525,-0.11,0.234,0.534,0.621,0.227,0.131,-0.374,0.456,-0.327,0.655,-0.028,-0.643,0.218,0.537,0.356,0.726,0.403,0.17,0.22,-0.056,0.472,0.206,0.543,0.224,0.318,0.522,-0.256,0.521,0.394,0.119,-0.076,-0.245,0.295,-0.105,-0.261,0.103,-0.454,0.777,-0.132,0.558,-0.237,0.141,-0.232,0.006,-0.304,0.028,0.287,-0.027,0.546,0.448,0.127,-0.158,0.687,0.56,-0.152,0.424,0.246,0.183,0.176,0.491,0.517,0.463,0.081,-0.256,0.46,0.443,0.283,0.564,0.404,0.393,0.181,0.231,-0.268,-0.061,0.038,-0.029,0.106,-0.175,-0.067,-0.215,0.465,-0.272,0.469,0.576,0.411,-0.125,0.215,0.492,0.689,-0.103,0.796,0.673,0.576,0.369,0.508,0.325,0.106,-0.508,0.547,0.338,-0.007,0.094,-0.238,-0.212,0.052,0.495,0.295,0.171,0.561,0.042,0.258,-0.019,-0.485,0.736,-0.199,-0.535,-0.445,-0.237,0.467,-0.018,-0.035,0.259,0.221,-0.004,0.651,-0.059,-0.086,-0.044,0.219,-0.267,0.761,0.655,0.26,0.17,0.039,-0.483,-0.291,0.657,-0.316,-0.226,-0.148,0.003,0.053,-0.456,-0.386,0.565,0.448,0.597,0.694,-0.422,0.498,0.457,-0.179,0.079,-0.193,0.214,0.602,0.157,0.015,-0.308,-0.258,-0.181,-0.038,0.678,0.107,0.512,0.417,0.636,-0.314,0.551,0.219,0.496,-0.159,0.445,-0.526,0.272,-0.58,-0.277,-0.06,-0.181,-0.022,0.656,-0.081,0.165,0.221,0.595,0.467
AMZN,0.471,0.035,-0.061,0.499,0.409,-0.165,0.643,-0.163,0.039,0.0,0.744,0.645,0.558,0.76,0.465,0.546,-0.186,0.691,0.416,0.64,-0.528,0.786,-0.188,0.635,0.317,0.802,-0.181,-0.406,-0.302,-0.13,0.75,-0.093,0.744,-0.03,0.671,-0.483,0.198,0.608,-0.503,0.632,-0.233,-0.356,0.864,-0.044,0.339,0.545,0.771,0.748,0.424,0.589,0.01,0.728,-0.028,0.33,0.749,0.693,0.751,0.626,0.256,0.639,0.615,0.636,-0.559,0.726,0.496,0.026,-0.457,0.661,-0.22,-0.197,0.657,0.705,0.548,-0.163,-0.434,0.58,0.056,0.608,0.474,0.46,-0.341,0.347,0.55,0.657,0.649,0.196,0.776,0.651,0.745,0.616,0.564,-0.755,0.016,0.298,0.783,0.501,-0.249,-0.452,0.766,0.196,0.328,0.006,0.569,-0.043,0.022,-0.572,0.801,0.613,0.481,0.808,0.371,0.54,0.366,0.788,0.744,0.731,0.663,0.761,0.477,0.757,0.796,-0.333,0.51,0.231,0.737,0.474,0.161,0.58,0.603,0.286,0.52,-0.541,0.276,0.754,0.707,0.557,-0.033,-0.373,0.718,0.753,0.678,0.317,0.739,-0.009,0.34,-0.303,-0.536,0.846,0.228,0.729,-0.176,0.627,0.76,0.659,0.833,0.232,0.161,0.575,-0.244,-0.541,-0.056,-0.172,-0.223,0.071,-0.325,0.769,0.635,0.694,0.649,-0.399,0.591,0.022,0.587,0.705,0.793,0.226,0.231,0.829,0.182,0.455,0.164,0.44,0.509,0.643,0.189,0.013,0.347,0.28,0.459,0.303,0.665,0.614,-0.706,0.799,0.195,0.765,0.731,0.459,0.17,0.476
