,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.671,0.9,0.072,-0.489,-0.671,-0.314,0.802,0.473,0.85,0.35,0.923,0.65,0.409,0.438,0.129,0.455,0.708,0.695,0.41,0.662,0.666,0.874,0.401,-0.555,0.815,0.784,0.648,0.09,0.841,0.074,0.816,-0.725,0.611,0.86,0.748,0.738,0.878,0.788,0.532,0.08,0.746,0.925,0.616,0.206,0.894,0.601,0.595,-0.293,-0.262,-0.499,-0.594,0.787,0.675,0.748,0.819,0.096,-0.032,-0.414,0.846,-0.058,0.131,0.689,0.76,0.564,-0.035,0.755,0.905,-0.235,0.795,0.591,0.865,-0.175,-0.38,0.731,0.506,0.299,0.505,0.711,0.8,0.743,0.506,0.859,0.933,0.628,0.217,0.508,0.416,0.006,-0.312,0.905,0.787,0.763,0.888,0.698,0.331,0.695,0.649,0.304,0.808,0.476,0.873,0.846,0.838,-0.552,0.503,0.726,0.548,0.718,0.483,0.212,0.424,0.829,0.517,0.171,0.816,0.876,0.218,0.849,0.947,0.13,0.077,0.616,0.339,0.789,0.369,0.827,-0.102,-0.614,0.796,0.415,0.785,0.731,0.798,0.564,0.753,0.95,0.663,0.551,-0.222,0.798,-0.155,0.742,0.83,0.801,0.873,0.822,0.718,0.865,0.26,-0.145,-0.592,-0.637,0.653,0.528,0.897,0.685,0.426,0.9,0.821,0.779,-0.038,0.414,0.661,0.903,-0.3,0.92,0.712,0.552,0.65,0.847,0.435,0.792,0.38,-0.496,0.454,0.716,0.881,0.731,0.934,0.612,0.901,0.841,0.703,0.065,0.7,-0.558,0.71,-0.51,0.032,-0.403,0.755,0.618,0.748,0.841,0.723,0.69,-0.427,0.792,0.866
ACRS,0.671,0.0,0.399,-0.101,-0.625,-0.324,-0.622,0.473,0.09,0.592,0.357,0.73,0.211,0.083,0.02,-0.473,0.329,0.888,0.125,0.145,0.07,0.575,0.527,-0.069,-0.718,0.611,0.824,0.82,0.058,0.675,0.066,0.43,-0.675,0.803,0.394,0.156,0.761,0.432,0.489,0.268,-0.232,0.515,0.509,0.386,-0.355,0.53,0.549,0.184,-0.05,-0.483,-0.697,-0.289,0.271,0.74,0.408,0.465,-0.32,-0.509,-0.594,0.618,-0.489,-0.325,0.143,0.613,0.588,-0.218,0.617,0.698,-0.408,0.362,0.233,0.726,-0.613,-0.74,0.69,0.008,-0.046,0.523,0.182,0.725,0.206,0.621,0.508,0.765,0.585,-0.22,-0.171,-0.034,-0.19,-0.289,0.629,0.47,0.644,0.461,0.741,-0.073,0.468,0.294,0.159,0.427,0.116,0.503,0.692,0.685,-0.557,-0.134,0.683,0.797,0.903,0.477,-0.174,0.011,0.355,0.166,-0.115,0.567,0.487,-0.138,0.403,0.712,-0.269,-0.36,0.037,-0.275,0.445,0.236,0.589,-0.556,-0.496,0.56,0.088,0.731,0.536,0.573,0.46,0.521,0.67,0.56,0.432,-0.428,0.73,-0.573,0.631,0.316,0.732,0.727,0.583,0.766,0.482,0.466,0.1,-0.475,-0.551,0.063,0.525,0.46,0.156,0.145,0.634,0.706,0.46,0.149,-0.263,0.578,0.732,0.037,0.555,0.393,0.157,0.193,0.681,0.585,0.423,-0.052,-0.226,0.086,0.29,0.574,0.503,0.634,0.504,0.427,0.537,0.586,-0.38,0.248,-0.765,0.555,-0.397,-0.137,-0.716,0.241,0.492,0.566,0.348,0.322,0.533,-0.705,0.686,0.588
ADP,0.9,0.399,0.0,0.162,-0.222,-0.721,-0.068,0.72,0.565,0.78,0.333,0.77,0.73,0.393,0.554,0.392,0.291,0.451,0.78,0.368,0.739,0.491,0.795,0.46,-0.261,0.749,0.569,0.438,0.158,0.688,0.169,0.815,-0.555,0.324,0.9,0.902,0.515,0.865,0.805,0.616,0.259,0.634,0.889,0.507,0.511,0.819,0.416,0.722,-0.295,-0.038,-0.197,-0.537,0.885,0.413,0.795,0.733,0.294,0.261,-0.133,0.728,0.224,0.399,0.814,0.589,0.349,0.155,0.623,0.761,-0.06,0.767,0.637,0.764,0.144,-0.05,0.534,0.693,0.33,0.41,0.786,0.617,0.822,0.264,0.868,0.779,0.489,0.385,0.666,0.553,0.173,-0.232,0.809,0.723,0.625,0.874,0.458,0.555,0.601,0.603,0.395,0.781,0.516,0.864,0.682,0.761,-0.314,0.75,0.558,0.311,0.472,0.352,0.426,0.604,0.868,0.64,0.277,0.709,0.829,0.425,0.805,0.842,0.381,0.396,0.762,0.552,0.741,0.452,0.704,0.218,-0.479,0.751,0.362,0.593,0.568,0.798,0.605,0.76,0.851,0.544,0.422,-0.037,0.589,0.184,0.622,0.916,0.636,0.763,0.681,0.551,0.837,0.177,-0.139,-0.422,-0.439,0.818,0.432,0.869,0.856,0.41,0.785,0.638,0.717,-0.015,0.691,0.485,0.811,-0.311,0.897,0.747,0.594,0.776,0.752,0.212,0.831,0.613,-0.444,0.583,0.819,0.808,0.775,0.888,0.492,0.913,0.85,0.576,0.273,0.711,-0.245,0.588,-0.335,0.19,-0.101,0.906,0.541,0.582,0.914,0.68,0.525,-0.143,0.637,0.806
AFYA,0.072,-0.101,0.162,0.0,-0.014,-0.001,0.151,0.219,0.182,-0.027,-0.187,0.052,0.095,0.18,0.122,0.092,0.186,-0.109,0.303,0.271,0.359,0.045,-0.108,0.296,-0.049,0.026,0.055,-0.245,-0.202,0.095,-0.238,0.104,-0.127,-0.064,-0.023,0.199,-0.073,0.203,-0.161,-0.143,-0.083,0.19,0.133,0.183,0.183,0.19,-0.221,0.02,-0.031,0.056,-0.0,-0.057,0.035,0.028,0.203,0.162,0.182,0.173,-0.086,0.093,0.051,0.003,-0.04,0.048,0.022,-0.047,-0.003,0.002,0.358,-0.003,0.054,-0.013,0.082,-0.046,0.183,0.118,0.319,-0.075,0.079,0.1,0.21,-0.027,-0.092,-0.018,-0.291,0.129,0.264,-0.006,-0.098,-0.0,0.14,0.252,0.046,0.124,0.117,0.209,0.142,0.177,-0.1,0.076,0.053,0.055,-0.026,-0.019,-0.052,0.285,0.307,-0.123,-0.117,-0.152,0.293,0.015,0.188,-0.179,-0.073,0.063,0.15,-0.017,0.197,0.068,-0.064,0.024,0.089,0.007,-0.062,-0.162,0.208,0.146,-0.144,0.081,0.168,0.086,0.073,-0.088,-0.172,-0.035,0.036,0.264,0.012,0.137,-0.011,0.217,-0.144,0.273,0.031,0.032,-0.051,-0.188,0.075,-0.185,-0.362,-0.224,-0.167,0.068,0.218,0.141,0.24,0.334,0.163,0.107,0.3,-0.562,0.243,0.106,0.017,-0.295,0.176,-0.296,0.157,-0.131,0.05,-0.126,0.052,0.313,-0.247,-0.088,0.076,0.174,-0.149,0.169,-0.147,0.272,0.06,0.119,0.289,0.079,0.003,0.062,-0.218,0.121,0.037,0.056,0.054,0.05,0.15,0.343,0.127,-0.094,0.081,0.094
AGNC,-0.489,-0.625,-0.222,-0.014,0.0,0.418,0.67,-0.691,-0.067,-0.299,0.017,-0.577,-0.191,-0.186,-0.328,0.372,-0.382,-0.598,-0.395,-0.497,-0.262,-0.433,-0.526,-0.456,0.859,-0.58,-0.556,-0.431,0.107,-0.606,0.537,-0.295,0.787,-0.598,-0.158,-0.12,-0.663,-0.422,-0.151,0.207,0.632,-0.477,-0.482,-0.372,0.437,-0.499,-0.27,0.11,0.481,0.284,0.924,0.609,-0.146,-0.608,-0.26,-0.639,0.158,0.505,0.857,-0.667,0.535,0.456,0.034,-0.62,-0.356,0.616,-0.444,-0.48,0.405,-0.501,0.06,-0.341,0.751,0.708,-0.596,0.339,-0.423,-0.173,-0.099,-0.604,-0.001,-0.322,-0.263,-0.525,-0.262,0.115,0.026,0.421,0.077,0.519,-0.552,-0.436,-0.459,-0.518,-0.709,0.491,-0.663,-0.501,0.486,-0.364,-0.376,-0.258,-0.591,-0.455,0.738,0.146,-0.474,-0.581,-0.644,-0.515,-0.115,0.336,-0.361,0.058,0.192,-0.523,-0.483,0.559,-0.428,-0.479,0.647,0.567,0.063,0.071,-0.514,0.33,-0.664,0.677,0.723,-0.261,-0.233,-0.663,-0.53,-0.1,0.195,0.039,-0.473,-0.461,-0.418,0.39,-0.662,0.759,-0.264,-0.107,-0.595,-0.446,-0.527,-0.287,-0.414,0.183,0.438,0.795,0.74,0.216,-0.355,-0.356,0.142,-0.394,-0.592,-0.622,-0.554,0.368,0.215,-0.585,-0.502,0.564,-0.448,-0.127,0.006,-0.143,-0.286,-0.358,-0.357,0.022,0.603,0.333,-0.005,-0.577,0.014,-0.504,-0.26,-0.352,-0.272,-0.252,0.184,-0.445,0.788,-0.347,0.848,0.663,0.84,-0.133,-0.459,-0.499,-0.347,-0.52,-0.64,0.646,-0.466,-0.207
AGYS,-0.671,-0.324,-0.721,-0.001,0.418,0.0,0.236,-0.61,-0.275,-0.45,-0.252,-0.52,-0.558,-0.169,-0.66,-0.254,0.01,-0.373,-0.715,-0.317,-0.512,-0.13,-0.788,-0.473,0.292,-0.823,-0.314,-0.318,-0.336,-0.533,-0.006,-0.718,0.572,-0.12,-0.7,-0.697,-0.415,-0.558,-0.636,-0.311,0.076,-0.291,-0.678,-0.185,-0.363,-0.527,-0.247,-0.547,0.639,-0.317,0.284,0.487,-0.738,-0.175,-0.698,-0.635,-0.253,-0.158,0.201,-0.67,-0.058,-0.348,-0.574,-0.416,0.002,0.07,-0.406,-0.575,0.339,-0.721,-0.382,-0.433,-0.078,0.019,-0.267,-0.314,-0.392,-0.033,-0.47,-0.36,-0.392,-0.018,-0.761,-0.553,-0.332,-0.491,-0.347,-0.135,-0.51,0.568,-0.555,-0.425,-0.447,-0.748,-0.222,-0.28,-0.496,-0.448,0.039,-0.503,-0.507,-0.56,-0.485,-0.639,0.214,-0.559,-0.188,-0.133,-0.365,-0.475,-0.613,-0.457,-0.678,-0.607,-0.424,-0.51,-0.578,0.008,-0.577,-0.605,-0.219,-0.314,-0.489,-0.494,-0.743,-0.158,-0.561,-0.042,0.405,-0.553,-0.145,-0.384,-0.3,-0.572,-0.363,-0.387,-0.582,-0.173,-0.171,-0.013,-0.422,-0.007,-0.307,-0.545,-0.482,-0.499,-0.523,-0.323,-0.701,0.086,0.125,0.432,0.295,-0.494,-0.183,-0.543,-0.523,-0.364,-0.558,-0.42,-0.484,-0.091,-0.535,-0.223,-0.69,0.464,-0.662,-0.752,-0.179,-0.851,-0.409,0.095,-0.819,-0.636,0.452,-0.382,-0.651,-0.643,-0.53,-0.635,-0.235,-0.582,-0.731,-0.133,-0.312,-0.749,0.187,-0.269,0.435,0.296,0.184,-0.764,-0.326,-0.229,-0.767,-0.431,-0.381,-0.038,-0.302,-0.395
ALT,-0.314,-0.622,-0.068,0.151,0.67,0.236,0.0,-0.403,0.137,-0.325,-0.374,-0.495,0.211,-0.117,-0.069,0.604,-0.288,-0.738,-0.007,-0.079,0.033,-0.394,-0.211,-0.068,0.796,-0.388,-0.633,-0.678,-0.18,-0.505,0.277,-0.259,0.659,-0.71,-0.015,0.104,-0.733,-0.226,-0.15,-0.012,0.55,-0.332,-0.275,-0.262,0.677,-0.244,-0.165,0.285,0.123,0.3,0.749,0.429,-0.133,-0.543,0.035,-0.361,0.633,0.789,0.787,-0.463,0.818,0.6,0.232,-0.528,-0.338,0.399,-0.497,-0.439,0.373,-0.203,0.308,-0.377,0.762,0.777,-0.61,0.339,0.104,-0.405,0.155,-0.574,0.076,-0.573,-0.268,-0.439,-0.419,0.289,0.4,0.366,0.092,0.36,-0.376,-0.2,-0.623,-0.344,-0.606,0.438,-0.478,-0.179,0.283,-0.178,-0.138,-0.193,-0.484,-0.425,0.544,0.375,-0.508,-0.639,-0.726,-0.281,0.067,0.341,-0.018,0.32,0.215,-0.372,-0.233,0.576,-0.132,-0.377,0.507,0.457,0.237,0.257,-0.249,0.133,-0.473,0.799,0.506,-0.352,-0.015,-0.608,-0.353,-0.218,-0.013,-0.069,-0.317,-0.513,-0.436,0.649,-0.483,0.783,-0.241,0.072,-0.66,-0.507,-0.3,-0.446,-0.246,-0.12,0.139,0.616,0.512,0.309,-0.217,-0.165,0.264,0.0,-0.389,-0.594,-0.372,0.043,0.506,-0.478,-0.324,0.172,-0.258,-0.18,0.178,-0.019,-0.245,-0.359,-0.074,0.256,0.3,0.243,0.024,-0.373,-0.077,-0.276,-0.18,-0.082,-0.144,-0.261,0.589,-0.134,0.738,-0.228,0.547,0.458,0.816,0.026,-0.328,-0.235,-0.127,-0.147,-0.468,0.659,-0.464,-0.219
AMGN,0.802,0.473,0.72,0.219,-0.691,-0.61,-0.403,0.0,0.571,0.666,0.088,0.843,0.566,0.507,0.475,0.106,0.55,0.533,0.836,0.737,0.778,0.615,0.729,0.719,-0.677,0.744,0.629,0.436,-0.038,0.849,-0.402,0.65,-0.842,0.534,0.589,0.702,0.702,0.858,0.439,0.123,-0.275,0.786,0.886,0.693,0.053,0.88,0.406,0.288,-0.474,-0.235,-0.681,-0.807,0.643,0.649,0.585,0.957,0.152,-0.091,-0.674,0.906,-0.159,-0.094,0.46,0.856,0.501,-0.476,0.705,0.751,-0.077,0.785,0.345,0.667,-0.37,-0.451,0.76,0.217,0.609,0.358,0.637,0.791,0.513,0.333,0.629,0.79,0.461,0.136,0.549,0.07,0.014,-0.451,0.898,0.81,0.689,0.877,0.751,-0.073,0.876,0.87,-0.13,0.788,0.694,0.652,0.803,0.715,-0.743,0.442,0.666,0.539,0.608,0.538,0.339,0.005,0.778,0.259,0.014,0.801,0.869,-0.104,0.858,0.801,-0.27,-0.12,0.512,0.37,0.797,-0.135,0.937,-0.293,-0.846,0.622,0.48,0.81,0.758,0.425,0.078,0.329,0.749,0.66,0.635,-0.273,0.815,-0.333,0.523,0.665,0.776,0.704,0.752,0.35,0.799,-0.187,-0.638,-0.869,-0.842,0.369,0.529,0.811,0.4,0.677,0.901,0.792,0.88,-0.439,0.366,0.774,0.712,-0.695,0.847,0.47,0.544,0.467,0.616,0.346,0.683,0.293,-0.831,0.002,0.405,0.873,0.328,0.82,0.511,0.812,0.624,0.528,0.089,0.818,-0.661,0.629,-0.848,-0.305,-0.584,0.587,0.593,0.728,0.779,0.88,0.847,-0.553,0.694,0.582
AMPH,0.473,0.09,0.565,0.182,-0.067,-0.275,0.137,0.571,0.0,0.613,0.077,0.516,0.59,0.612,0.107,0.481,0.556,0.076,0.584,0.62,0.705,0.585,0.41,0.322,-0.071,0.209,0.296,0.182,-0.159,0.469,-0.176,0.348,-0.379,0.22,0.442,0.687,0.315,0.672,0.339,0.334,0.329,0.713,0.663,0.705,0.409,0.706,0.364,0.382,-0.055,-0.312,-0.053,-0.429,0.527,0.458,0.341,0.65,0.439,0.293,-0.103,0.554,0.382,0.035,0.642,0.597,0.534,-0.135,0.505,0.531,0.468,0.538,0.629,0.547,0.041,0.082,0.437,0.578,0.475,0.461,0.828,0.527,0.495,0.084,0.4,0.514,0.494,0.028,0.651,0.474,-0.246,0.172,0.645,0.722,0.356,0.532,0.403,0.175,0.631,0.786,0.325,0.767,0.701,0.562,0.57,0.479,-0.431,0.532,0.348,0.122,0.217,0.142,0.009,0.047,0.697,0.482,0.052,0.606,0.716,0.331,0.709,0.58,0.014,0.181,0.787,0.564,0.589,0.078,0.572,0.293,-0.561,0.432,0.516,0.519,0.666,0.306,0.23,0.259,0.467,0.405,0.61,-0.129,0.571,0.216,0.619,0.687,0.417,0.442,0.566,0.137,0.707,-0.006,-0.415,-0.348,-0.499,0.548,0.518,0.723,0.464,0.506,0.671,0.452,0.6,-0.258,0.524,0.497,0.282,-0.331,0.648,0.368,0.778,0.427,0.58,0.291,0.394,0.177,-0.582,0.028,0.186,0.587,0.412,0.554,0.653,0.654,0.453,0.611,0.098,0.511,-0.233,0.717,-0.269,0.155,-0.082,0.579,0.332,0.638,0.592,0.706,0.602,-0.277,0.565,0.419
AMZN,0.85,0.592,0.78,-0.027,-0.299,-0.45,-0.325,0.666,0.613,0.0,0.576,0.904,0.459,0.59,0.227,0.182,0.64,0.693,0.467,0.292,0.592,0.852,0.675,0.147,-0.48,0.517,0.834,0.779,0.11,0.746,0.105,0.666,-0.661,0.72,0.72,0.659,0.813,0.846,0.773,0.725,0.302,0.835,0.854,0.749,0.108,0.84,0.623,0.421,-0.011,-0.475,-0.357,-0.503,0.77,0.738,0.408,0.73,-0.085,-0.172,-0.365,0.737,-0.083,-0.085,0.715,0.824,0.723,0.054,0.866,0.914,0.069,0.676,0.523,0.937,-0.228,-0.311,0.786,0.602,0.032,0.82,0.77,0.866,0.717,0.611,0.78,0.877,0.832,-0.011,0.392,0.576,-0.282,0.052,0.864,0.76,0.829,0.779,0.711,0.286,0.751,0.62,0.52,0.842,0.473,0.89,0.889,0.842,-0.57,0.344,0.75,0.577,0.744,0.198,-0.092,0.289,0.662,0.433,0.059,0.83,0.823,0.203,0.779,0.901,0.119,0.063,0.698,0.436,0.677,0.451,0.725,-0.07,-0.612,0.791,0.48,0.837,0.797,0.772,0.648,0.74,0.858,0.771,0.794,-0.485,0.8,-0.145,0.882,0.771,0.864,0.918,0.766,0.764,0.833,0.442,-0.078,-0.513,-0.607,0.642,0.543,0.886,0.543,0.174,0.853,0.845,0.762,0.056,0.256,0.721,0.654,-0.091,0.861,0.686,0.634,0.561,0.876,0.545,0.515,0.092,-0.381,0.36,0.531,0.802,0.76,0.792,0.746,0.806,0.7,0.87,-0.263,0.518,-0.561,0.819,-0.33,0.188,-0.388,0.688,0.537,0.762,0.742,0.636,0.703,-0.509,0.91,0.844
