,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.192,-0.679,0.44,0.371,0.79,0.16,-0.642,0.116,0.708,0.626,0.868,0.312,-0.08,0.209,-0.73,-0.09,0.813,-0.612,0.177,0.316,-0.538,-0.518,-0.155,-0.544,0.169,0.025,0.17,0.568,0.006,0.832,0.872,-0.023,-0.435,0.287,-0.809,0.805,0.72,0.627,0.122,0.505,0.582,-0.31,0.384,0.72,0.93,0.6,0.764,0.684,0.084,-0.323,-0.215,0.665,0.327,0.59,0.07,-0.076,-0.128,0.895,0.809,0.189,-0.532,-0.302,0.889,0.593,0.648,0.566,0.605,0.462,0.366,-0.385,-0.691,0.199,0.815,-0.523,0.812,-0.609,0.66,0.8,0.262,0.782,0.703,0.251,0.064,0.738,-0.056,0.657,-0.002,0.373,0.572,0.232,-0.516,0.775,0.901,-0.514,0.093,0.813,0.618,-0.521,0.332,0.843,0.712,0.141,-0.056,0.296,0.241,0.854,0.829,0.553,0.56,-0.714,0.88,0.45,-0.254,-0.429,-0.185,0.227,0.533,-0.554,0.769,0.926,0.631,0.639,0.669,0.844,0.284,-0.49,-0.163,0.705,0.01,0.628,0.477,0.428,0.51,0.766,0.225,0.668,-0.659,0.441,0.557,0.479,0.247,0.645,0.688,0.864,0.752,-0.385,0.859,0.75,-0.485,0.791,0.422,0.319,0.481,0.796,0.744,0.576,0.329,0.814,0.813,0.173,0.69,0.144,-0.588,0.22,-0.547,-0.313,-0.499,0.622,-0.36,0.232,-0.097,0.473,0.422,-0.059,0.864,0.68,0.317,0.282,0.297,0.178,0.781,0.643,0.76,-0.384,-0.004,0.508,0.209,0.867,0.582,-0.244,-0.415,0.432,0.68,0.802,0.629,0.844,0.488,-0.307,0.636
ACRS,-0.192,0.0,0.175,0.215,0.276,-0.074,0.45,0.475,0.493,0.099,0.103,-0.04,0.452,-0.223,0.525,0.371,0.028,-0.209,0.199,0.144,0.415,0.123,0.122,-0.28,0.418,0.376,-0.189,-0.003,0.096,0.362,0.144,0.012,0.456,0.404,0.106,0.206,-0.219,-0.017,0.114,0.388,0.447,-0.502,0.573,-0.494,0.02,0.012,-0.31,0.075,-0.138,0.212,0.502,0.446,0.085,0.276,0.23,0.053,0.199,0.354,0.02,-0.266,-0.273,0.421,0.052,-0.095,-0.027,0.105,0.058,0.096,-0.158,0.08,0.572,0.239,0.354,-0.401,0.15,0.001,0.024,0.174,0.139,0.528,0.167,-0.18,0.484,0.556,-0.14,-0.139,-0.091,0.556,0.105,-0.262,0.352,0.307,-0.327,-0.022,0.608,0.117,-0.313,0.24,0.617,0.152,-0.253,-0.152,0.633,0.265,0.415,0.168,-0.084,-0.025,0.088,-0.551,0.308,-0.115,0.301,0.388,0.371,-0.19,0.548,-0.011,0.698,-0.274,-0.09,-0.18,0.05,-0.104,-0.106,0.52,-0.237,0.188,-0.198,0.462,-0.189,0.002,-0.043,0.042,0.041,0.624,-0.066,0.095,0.085,0.165,0.173,0.476,-0.299,0.125,-0.066,0.04,0.125,-0.187,-0.286,0.075,0.045,0.312,-0.099,0.246,-0.186,-0.056,0.166,0.027,-0.052,-0.208,0.004,-0.214,0.29,0.175,0.341,0.218,0.181,0.004,-0.122,-0.312,0.32,-0.047,0.216,0.055,0.66,0.1,0.235,0.224,0.541,0.121,0.542,-0.108,0.035,-0.101,-0.098,0.37,0.061,0.366,-0.011,0.187,0.493,0.655,0.112,-0.071,-0.297,-0.161,-0.152,-0.072,-0.047,0.086
ADP,-0.679,0.175,0.0,-0.546,-0.516,-0.871,0.279,0.819,0.249,-0.436,-0.46,-0.432,-0.112,0.511,-0.388,0.918,-0.32,-0.535,0.834,0.453,-0.027,0.794,0.788,0.471,0.839,-0.252,0.066,-0.511,-0.384,-0.477,-0.716,-0.678,0.5,0.478,-0.724,0.442,-0.428,-0.711,-0.128,0.111,-0.532,-0.236,0.288,0.0,-0.777,-0.531,-0.137,-0.434,-0.464,-0.28,0.434,0.742,-0.414,-0.102,-0.616,0.566,0.581,-0.326,-0.721,-0.739,0.371,0.669,0.064,-0.764,-0.224,-0.502,-0.219,-0.155,-0.516,-0.564,0.529,0.453,-0.061,-0.49,0.661,-0.881,0.828,-0.239,-0.762,-0.04,-0.602,-0.633,-0.279,-0.071,-0.83,0.213,-0.484,0.183,-0.707,-0.495,0.252,0.571,-0.412,-0.686,0.232,-0.419,-0.661,-0.466,0.796,-0.399,-0.865,-0.909,0.305,0.645,-0.41,-0.576,-0.816,-0.621,-0.422,-0.195,0.556,-0.85,-0.375,0.716,0.799,0.545,-0.214,-0.526,0.583,-0.36,-0.7,-0.761,-0.444,-0.728,-0.578,-0.018,0.716,0.521,-0.493,0.207,-0.591,-0.441,-0.024,-0.628,-0.891,0.133,-0.49,0.878,-0.343,-0.696,-0.251,-0.306,-0.07,-0.489,-0.878,-0.889,0.821,-0.332,-0.907,0.785,-0.694,-0.146,0.199,-0.044,-0.317,-0.51,-0.713,-0.578,-0.858,-0.651,-0.121,-0.906,-0.371,0.887,0.301,0.752,0.75,0.756,-0.55,0.64,-0.403,0.452,-0.404,-0.474,0.194,-0.778,-0.49,-0.39,-0.479,-0.433,0.17,-0.504,-0.794,-0.728,0.67,0.523,-0.83,-0.18,-0.575,-0.618,0.547,0.3,-0.038,-0.525,-0.877,-0.69,-0.596,-0.007,0.382,-0.258
AFYA,0.44,0.215,-0.546,0.0,0.734,0.726,-0.027,-0.426,-0.054,0.411,0.178,0.456,0.455,-0.718,0.701,-0.529,0.495,0.145,-0.483,-0.115,0.564,-0.781,-0.657,-0.658,-0.509,0.821,0.161,0.64,0.746,0.357,0.746,0.685,0.07,0.119,0.652,-0.095,0.495,0.794,0.434,0.49,0.683,0.171,0.375,-0.2,0.708,0.421,0.012,0.634,0.625,0.633,0.218,-0.264,0.65,0.712,0.712,-0.457,-0.358,0.594,0.602,0.564,-0.455,-0.463,0.085,0.552,0.466,0.793,0.43,0.146,0.579,0.072,-0.347,-0.158,0.476,0.23,-0.021,0.702,-0.733,0.29,0.559,0.548,0.731,0.571,0.472,0.264,0.717,-0.444,0.365,-0.07,0.796,0.586,0.302,-0.246,0.228,0.678,0.058,0.685,0.429,0.773,-0.113,0.852,0.569,0.696,0.177,-0.218,0.34,0.739,0.674,0.672,0.654,-0.092,-0.164,0.632,0.786,-0.36,-0.505,-0.555,0.787,0.754,0.061,0.406,0.574,0.617,0.641,0.57,0.477,0.577,-0.398,-0.661,0.187,0.343,0.708,0.668,0.162,0.721,0.759,0.315,0.644,-0.554,0.516,0.704,0.435,0.699,0.171,0.702,0.681,0.741,-0.496,0.166,0.551,-0.685,0.74,0.627,-0.423,0.136,0.39,0.37,0.82,0.715,0.636,0.618,0.624,0.437,0.72,-0.583,0.105,-0.576,-0.513,-0.824,0.692,-0.742,0.605,-0.489,0.078,0.72,0.503,0.724,0.513,0.899,0.737,0.611,0.469,0.605,0.803,0.729,-0.762,-0.191,0.567,0.629,0.56,0.768,-0.122,-0.045,0.417,0.334,0.58,0.622,0.454,-0.089,0.142,0.27
AGNC,0.371,0.276,-0.516,0.734,0.0,0.652,-0.209,-0.274,0.084,0.086,0.382,0.371,0.506,-0.662,0.67,-0.4,0.582,0.315,-0.541,-0.167,0.554,-0.735,-0.383,-0.479,-0.431,0.708,0.181,0.777,0.76,0.48,0.732,0.637,-0.003,0.278,0.674,0.039,0.446,0.827,0.384,0.601,0.657,0.081,0.493,-0.087,0.727,0.353,0.021,0.622,0.628,0.647,0.424,-0.307,0.754,0.619,0.906,-0.473,-0.088,0.728,0.535,0.574,-0.351,-0.554,0.282,0.628,0.471,0.722,0.63,0.218,0.616,0.198,-0.137,0.128,0.791,0.133,0.037,0.707,-0.691,0.345,0.593,0.739,0.748,0.703,0.745,0.428,0.675,-0.459,0.067,0.327,0.788,0.589,0.126,-0.07,0.271,0.67,0.298,0.742,0.487,0.764,-0.116,0.786,0.59,0.665,0.227,-0.224,0.125,0.864,0.575,0.559,0.794,-0.185,0.043,0.59,0.813,-0.288,-0.529,-0.718,0.774,0.836,0.039,0.315,0.492,0.694,0.758,0.736,0.547,0.701,-0.538,-0.43,0.068,0.564,0.623,0.807,0.123,0.868,0.689,0.282,0.666,-0.513,0.529,0.77,0.659,0.855,0.101,0.765,0.602,0.69,-0.483,0.124,0.598,-0.721,0.666,0.675,-0.332,0.122,0.331,0.341,0.901,0.865,0.604,0.636,0.574,0.523,0.788,-0.581,0.155,-0.729,-0.514,-0.732,0.737,-0.57,0.494,-0.318,0.155,0.88,0.539,0.671,0.427,0.824,0.852,0.842,0.532,0.561,0.861,0.742,-0.875,-0.005,0.627,0.714,0.529,0.623,-0.357,0.067,0.299,0.264,0.564,0.409,0.429,-0.307,0.014,0.033
AGYS,0.79,-0.074,-0.871,0.726,0.652,0.0,-0.136,-0.745,-0.106,0.549,0.553,0.635,0.294,-0.488,0.52,-0.845,0.328,0.628,-0.809,-0.157,0.319,-0.851,-0.735,-0.423,-0.764,0.458,0.142,0.623,0.675,0.275,0.905,0.893,-0.201,-0.336,0.64,-0.466,0.698,0.896,0.471,0.226,0.641,0.47,-0.073,0.129,0.837,0.708,0.33,0.73,0.744,0.364,-0.201,-0.508,0.699,0.425,0.734,-0.394,-0.355,0.32,0.84,0.864,-0.198,-0.684,-0.175,0.874,0.57,0.777,0.536,0.436,0.582,0.444,-0.5,-0.385,0.304,0.652,-0.446,0.92,-0.85,0.439,0.828,0.315,0.824,0.851,0.366,0.061,0.94,-0.328,0.508,-0.114,0.718,0.718,0.102,-0.499,0.623,0.874,-0.217,0.458,0.837,0.735,-0.618,0.601,0.931,0.961,-0.007,-0.325,0.342,0.657,0.919,0.813,0.714,0.337,-0.562,0.95,0.615,-0.529,-0.702,-0.48,0.461,0.739,-0.448,0.634,0.856,0.87,0.737,0.809,0.768,0.339,-0.603,-0.502,0.538,0.116,0.808,0.664,0.259,0.784,0.951,0.102,0.789,-0.806,0.494,0.807,0.447,0.452,0.373,0.746,0.95,0.944,-0.63,0.51,0.917,-0.76,0.844,0.489,-0.071,0.191,0.62,0.58,0.85,0.656,0.89,0.861,0.381,0.863,0.536,-0.81,0.025,-0.737,-0.66,-0.8,0.778,-0.582,0.405,-0.393,0.304,0.633,0.123,0.877,0.635,0.617,0.551,0.589,0.18,0.787,0.907,0.901,-0.726,-0.275,0.705,0.348,0.82,0.74,-0.387,-0.329,0.353,0.554,0.921,0.787,0.775,0.058,-0.21,0.417
ALT,0.16,0.45,0.279,-0.027,-0.209,-0.136,0.0,0.347,0.558,0.362,0.231,0.297,0.378,0.338,-0.074,0.281,-0.608,0.066,0.277,0.628,0.288,0.403,0.231,0.129,0.521,-0.01,-0.021,-0.576,-0.022,-0.229,0.066,0.043,0.517,0.151,-0.467,-0.346,0.086,-0.185,0.424,0.181,0.1,0.015,0.115,0.027,-0.233,0.361,0.12,0.146,-0.08,-0.357,0.191,0.65,0.049,0.216,-0.054,0.561,0.399,-0.444,0.107,-0.224,0.212,0.469,-0.263,-0.022,0.141,0.05,0.165,0.41,-0.347,0.031,0.502,-0.278,-0.027,0.063,0.067,-0.101,0.325,0.421,0.093,0.294,0.108,-0.205,0.073,0.154,-0.229,0.117,0.248,0.42,-0.415,-0.302,0.579,0.271,0.053,0.078,0.015,-0.402,-0.12,-0.003,0.437,-0.112,-0.188,-0.272,0.651,0.596,0.313,-0.402,-0.102,0.157,-0.027,0.103,-0.201,-0.087,0.048,0.597,0.631,0.346,0.138,-0.227,0.341,0.073,0.077,-0.305,0.006,-0.232,0.082,0.286,0.044,0.47,0.126,0.23,-0.255,-0.177,0.328,-0.353,-0.128,0.562,-0.03,0.293,-0.167,-0.213,0.129,0.016,0.234,0.097,-0.084,-0.152,0.446,0.375,-0.366,0.491,-0.008,0.147,0.527,0.501,0.22,0.059,-0.209,-0.453,-0.015,-0.13,-0.146,-0.333,-0.277,0.452,0.628,0.411,0.602,0.313,-0.222,0.074,-0.074,0.374,0.176,-0.309,0.307,0.07,0.207,-0.167,-0.002,-0.391,0.394,0.029,-0.264,-0.193,0.398,0.599,-0.28,0.136,0.185,-0.101,0.571,0.288,0.452,0.179,-0.243,-0.266,0.109,0.509,0.001,0.378
AMGN,-0.642,0.475,0.819,-0.426,-0.274,-0.745,0.347,0.0,0.444,-0.375,-0.203,-0.494,0.073,0.301,-0.151,0.917,-0.304,-0.472,0.694,0.38,0.115,0.753,0.733,0.29,0.913,-0.109,-0.1,-0.442,-0.406,-0.091,-0.546,-0.566,0.489,0.446,-0.531,0.461,-0.553,-0.641,-0.239,0.224,-0.241,-0.521,0.482,-0.24,-0.669,-0.453,-0.303,-0.455,-0.491,-0.267,0.515,0.696,-0.382,-0.129,-0.368,0.417,0.539,-0.086,-0.589,-0.754,0.174,0.729,0.081,-0.658,-0.317,-0.437,-0.184,-0.043,-0.571,-0.164,0.823,0.513,0.069,-0.632,0.534,-0.704,0.699,-0.149,-0.537,0.196,-0.458,-0.603,0.01,0.182,-0.742,0.231,-0.474,0.47,-0.549,-0.61,0.265,0.608,-0.527,-0.621,0.561,-0.383,-0.632,-0.347,0.834,-0.352,-0.797,-0.784,0.436,0.551,-0.09,-0.342,-0.721,-0.566,-0.362,-0.439,0.565,-0.729,-0.225,0.72,0.785,0.369,0.014,-0.476,0.689,-0.519,-0.64,-0.696,-0.383,-0.6,-0.56,0.175,0.452,0.519,-0.415,0.343,-0.625,-0.442,-0.116,-0.524,-0.681,0.344,-0.461,0.729,-0.38,-0.483,-0.167,-0.055,-0.277,-0.382,-0.727,-0.683,0.665,-0.325,-0.815,0.689,-0.64,-0.071,0.151,0.088,-0.464,-0.489,-0.484,-0.48,-0.691,-0.691,-0.303,-0.735,-0.154,0.787,0.337,0.688,0.71,0.677,-0.582,0.408,-0.152,0.389,-0.141,-0.401,0.356,-0.57,-0.195,-0.334,-0.114,-0.307,0.202,-0.549,-0.628,-0.664,0.529,0.49,-0.615,-0.006,-0.533,-0.532,0.585,0.604,-0.005,-0.425,-0.846,-0.656,-0.62,-0.047,0.124,-0.238
AMPH,0.116,0.493,0.249,-0.054,0.084,-0.106,0.558,0.444,0.0,0.089,0.549,0.27,0.433,0.377,-0.02,0.343,-0.326,0.201,0.259,0.568,0.426,0.385,0.408,0.3,0.538,-0.018,0.093,-0.348,0.111,0.038,0.151,0.147,0.516,0.276,-0.324,-0.114,0.108,-0.08,0.375,0.353,0.289,-0.053,0.26,0.095,-0.111,0.35,0.147,0.215,-0.061,-0.191,0.412,0.592,0.295,0.324,0.137,0.514,0.531,-0.155,0.179,-0.129,0.263,0.503,-0.099,0.104,0.05,0.027,0.362,0.51,-0.198,0.271,0.643,-0.02,0.38,0.022,0.117,0.027,0.311,0.453,0.196,0.466,0.273,-0.011,0.386,0.487,-0.129,0.197,0.183,0.665,-0.281,-0.221,0.449,0.281,0.151,0.111,0.211,-0.28,0.032,0.099,0.464,-0.006,-0.108,-0.189,0.645,0.591,0.264,-0.194,-0.056,0.042,0.142,-0.055,0.147,-0.034,0.151,0.627,0.526,0.257,0.195,-0.037,0.342,0.014,0.1,-0.145,0.137,0.023,0.175,0.438,0.002,0.504,0.173,0.445,-0.306,0.056,0.486,-0.123,-0.069,0.637,0.04,0.285,0.037,-0.099,0.309,0.214,0.199,0.225,-0.04,-0.061,0.389,0.405,-0.22,0.336,0.091,0.167,0.522,0.517,0.156,0.241,-0.051,-0.265,0.019,-0.038,-0.165,-0.102,-0.067,0.403,0.72,0.33,0.539,0.371,-0.114,0.174,-0.073,0.439,0.459,-0.058,0.403,0.077,0.331,-0.07,0.188,-0.078,0.503,0.052,-0.094,-0.134,0.282,0.668,-0.14,0.377,0.224,-0.089,0.44,0.444,0.503,0.134,-0.196,-0.267,0.148,0.508,0.024,0.274
AMZN,0.708,0.099,-0.436,0.411,0.086,0.549,0.362,-0.375,0.089,0.0,0.345,0.595,0.274,-0.088,0.408,-0.445,-0.081,0.429,-0.281,0.23,0.33,-0.288,-0.456,-0.246,-0.226,0.173,-0.218,0.002,0.262,-0.019,0.623,0.67,0.147,-0.494,0.206,-0.585,0.526,0.405,0.41,-0.019,0.522,0.301,-0.177,0.111,0.43,0.761,0.444,0.541,0.394,0.147,-0.368,0.037,0.326,0.218,0.245,0.179,-0.145,-0.14,0.701,0.499,0.17,-0.137,-0.518,0.51,0.355,0.46,0.164,0.446,0.142,0.305,-0.246,-0.499,-0.035,0.591,-0.459,0.5,-0.424,0.473,0.648,0.106,0.506,0.305,-0.038,0.101,0.448,-0.079,0.67,-0.121,0.196,0.305,0.316,-0.493,0.456,0.573,-0.335,-0.085,0.433,0.549,-0.168,0.13,0.436,0.429,0.199,0.089,0.628,0.027,0.704,0.552,0.19,0.343,-0.614,0.638,0.258,-0.135,-0.166,0.089,0.191,0.174,-0.238,0.541,0.73,0.235,0.283,0.239,0.51,0.205,-0.365,-0.127,0.682,-0.096,0.425,0.083,0.275,0.216,0.56,0.402,0.377,-0.478,0.329,0.403,0.089,0.036,0.418,0.338,0.653,0.568,-0.187,0.645,0.413,-0.218,0.586,0.37,0.179,0.478,0.487,0.571,0.328,0.019,0.512,0.452,-0.023,0.422,0.147,-0.383,0.112,-0.107,-0.145,-0.277,0.297,-0.384,0.261,-0.229,0.435,0.082,-0.0,0.666,0.724,0.21,0.21,-0.019,0.12,0.534,0.34,0.452,-0.119,-0.019,0.294,0.053,0.612,0.584,0.277,-0.2,0.345,0.57,0.463,0.66,0.549,0.517,-0.376,0.806
