,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.782,0.736,0.092,-0.788,0.724,-0.26,0.81,0.833,-0.504,-0.832,-0.354,0.532,-0.645,0.226,0.339,0.271,-0.361,0.748,0.693,-0.628,0.654,-0.692,-0.68,0.458,0.34,-0.556,-0.711,-0.673,0.658,-0.498,-0.017,-0.672,0.695,0.422,0.117,-0.822,-0.784,-0.756,-0.654,0.58,0.509,-0.086,-0.745,-0.672,0.638,-0.518,-0.192,-0.75,-0.762,-0.41,-0.792,0.307,-0.765,0.365,-0.741,0.574,-0.877,0.759,0.692,0.559,-0.779,0.711,-0.714,-0.568,-0.75,-0.742,0.791,-0.718,-0.575,0.813,0.418,0.359,-0.165,-0.763,-0.413,-0.125,0.772,0.385,-0.822,0.042,0.105,0.766,0.286,0.346,-0.051,-0.233,0.211,0.431,0.59,0.168,0.349,0.386,0.869,0.11,-0.691,-0.639,0.411,0.362,-0.413,-0.517,-0.841,-0.471,0.446,0.885,0.657,0.812,-0.017,-0.601,-0.818,-0.073,-0.194,-0.349,-0.815,-0.672,0.881,-0.633,-0.071,-0.565,-0.72,-0.861,-0.484,0.103,0.496,-0.201,-0.34,0.844,0.079,-0.788,0.845,0.655,-0.706,-0.788,-0.78,-0.489,-0.62,0.485,-0.861,0.809,-0.436,0.287,0.23,0.067,0.357,-0.08,0.044,0.753,-0.493,-0.438,0.584,0.558,0.575,-0.682,-0.794,-0.825,0.628,0.187,-0.563,-0.84,-0.256,-0.225,-0.677,0.894,0.329,-0.845,0.514,-0.823,0.854,0.769,-0.918,-0.683,0.673,-0.889,-0.575,-0.714,-0.221,-0.775,0.643,-0.696,-0.721,-0.154,0.926,-0.813,0.735,0.551,-0.726,-0.145,-0.663,-0.017,0.757,0.915,0.904,0.756,-0.392,0.294,0.206,0.53,0.618,-0.444,-0.446
ACRS,-0.782,0.0,-0.72,0.115,0.735,-0.357,0.211,-0.624,-0.618,0.451,0.609,0.625,-0.587,0.35,-0.133,-0.236,0.073,0.032,-0.624,-0.604,0.712,-0.577,0.592,0.485,-0.389,-0.285,0.736,0.809,0.426,-0.68,0.487,0.1,0.466,-0.592,-0.096,-0.126,0.638,0.722,0.683,0.484,-0.264,-0.233,-0.0,0.626,0.593,-0.644,0.267,0.236,0.504,0.772,0.14,0.528,-0.222,0.434,-0.155,0.684,-0.23,0.731,-0.517,-0.447,-0.575,0.793,-0.661,0.504,0.538,0.63,0.503,-0.648,0.527,0.352,-0.73,-0.04,-0.116,0.07,0.791,0.442,-0.128,-0.438,-0.561,0.65,-0.149,-0.274,-0.598,-0.234,-0.171,0.127,0.523,0.094,-0.304,-0.549,0.262,-0.5,-0.227,-0.775,-0.12,0.517,0.347,-0.123,-0.01,0.274,0.73,0.756,0.461,-0.513,-0.654,-0.532,-0.637,-0.148,0.355,0.766,0.099,0.459,0.377,0.661,0.31,-0.736,0.795,0.07,0.453,0.692,0.782,0.383,-0.099,-0.385,0.042,0.305,-0.573,-0.061,0.66,-0.588,-0.543,0.716,0.506,0.731,0.232,0.743,-0.193,0.737,-0.638,0.119,-0.161,-0.02,0.192,0.03,-0.088,0.155,-0.707,0.464,0.181,-0.282,-0.488,-0.504,0.57,0.772,0.787,-0.303,-0.089,0.528,0.738,0.348,0.498,0.603,-0.674,-0.366,0.645,-0.47,0.781,-0.789,-0.566,0.803,0.737,-0.473,0.854,0.479,0.552,0.435,0.796,-0.278,0.584,0.556,0.227,-0.792,0.842,-0.366,-0.371,0.488,-0.003,0.238,0.197,-0.494,-0.784,-0.603,-0.745,0.107,0.032,0.167,-0.477,-0.461,0.639,0.354
ADP,0.736,-0.72,0.0,-0.348,-0.541,0.199,-0.281,0.561,0.629,-0.407,-0.614,-0.625,0.823,-0.224,0.114,0.603,-0.072,0.189,0.504,0.458,-0.84,0.684,-0.746,-0.531,0.728,0.062,-0.476,-0.508,-0.352,0.74,-0.255,0.446,-0.517,0.64,-0.075,0.488,-0.534,-0.716,-0.555,-0.309,0.011,0.509,-0.358,-0.576,-0.276,0.833,-0.39,-0.221,-0.297,-0.84,0.056,-0.508,0.154,-0.27,-0.048,-0.414,-0.004,-0.63,0.347,0.388,0.602,-0.73,0.763,-0.479,-0.734,-0.501,-0.179,0.736,-0.213,-0.071,0.849,0.126,-0.051,0.249,-0.58,0.028,0.328,0.465,0.78,-0.482,0.418,0.262,0.446,0.207,0.224,-0.302,-0.66,-0.41,0.215,0.831,0.005,0.758,0.401,0.834,0.098,-0.562,-0.214,0.143,0.084,0.1,-0.616,-0.527,-0.557,0.269,0.507,0.735,0.631,0.035,-0.214,-0.669,-0.317,-0.322,-0.53,-0.774,-0.318,0.6,-0.667,0.39,-0.54,-0.783,-0.665,0.029,0.421,0.584,0.134,-0.204,0.449,0.052,-0.783,0.651,0.831,-0.689,-0.318,-0.872,0.07,-0.888,-0.151,-0.479,0.62,0.1,-0.075,0.262,-0.493,-0.029,-0.007,-0.435,0.837,-0.426,0.041,0.068,0.582,0.5,-0.487,-0.772,-0.779,0.075,0.502,-0.668,-0.758,-0.257,-0.35,-0.517,0.705,0.465,-0.512,0.775,-0.686,0.639,0.595,-0.767,-0.434,0.341,-0.756,-0.395,-0.445,-0.237,-0.699,0.246,-0.66,-0.616,-0.273,0.846,-0.699,0.227,0.1,-0.318,0.161,-0.172,-0.281,0.432,0.907,0.633,0.891,0.071,-0.017,0.072,0.433,0.375,-0.449,-0.551
AFYA,0.092,0.115,-0.348,0.0,0.094,0.305,0.507,-0.051,-0.115,0.425,0.179,0.271,-0.571,-0.033,0.153,-0.424,0.142,-0.424,0.189,-0.13,0.166,0.076,-0.01,0.173,-0.289,0.389,-0.006,0.088,0.138,0.077,-0.163,-0.422,0.259,-0.391,0.391,0.012,0.055,0.34,0.047,0.102,0.338,-0.155,0.295,-0.025,-0.114,-0.338,0.362,-0.088,-0.054,0.189,-0.002,0.088,0.616,-0.299,0.499,-0.117,0.443,0.135,0.006,-0.122,-0.347,0.253,-0.238,0.209,0.173,0.192,-0.343,0.011,-0.12,-0.27,-0.205,0.159,-0.033,-0.063,-0.146,-0.31,-0.156,0.069,-0.362,0.104,-0.613,-0.521,0.163,0.026,-0.267,0.528,0.512,0.541,-0.249,-0.383,0.41,-0.463,-0.283,-0.055,0.336,0.324,-0.036,0.6,-0.051,-0.079,0.408,-0.105,0.356,0.47,0.193,0.023,-0.221,-0.006,-0.06,0.08,0.666,0.174,0.3,0.366,-0.111,-0.035,0.326,-0.08,0.177,0.428,0.186,-0.519,0.021,-0.278,-0.252,0.308,0.038,-0.361,0.261,0.022,-0.333,0.335,-0.124,0.352,-0.387,0.461,0.482,-0.195,-0.26,-0.24,-0.095,-0.16,0.375,0.326,0.405,0.694,-0.171,0.418,-0.056,0.212,-0.504,0.086,0.235,0.301,0.226,0.311,-0.205,0.483,0.336,-0.054,-0.068,0.307,0.171,-0.07,-0.02,-0.478,0.298,-0.065,-0.159,0.19,-0.047,-0.089,0.119,0.307,0.18,0.203,0.205,0.104,0.432,0.347,0.121,-0.143,0.007,0.302,0.376,-0.002,0.148,-0.252,0.618,0.229,-0.157,0.17,-0.408,-0.272,0.064,-0.195,-0.003,-0.138,-0.12,0.606
AGNC,-0.788,0.735,-0.541,0.094,0.0,-0.703,0.465,-0.79,-0.783,0.711,0.875,0.378,-0.465,0.745,-0.126,-0.196,-0.309,0.522,-0.535,-0.771,0.399,-0.284,0.508,0.683,-0.172,-0.175,0.642,0.855,0.775,-0.378,0.457,0.283,0.744,-0.781,-0.32,0.162,0.754,0.838,0.847,0.71,-0.629,-0.162,-0.0,0.693,0.789,-0.52,0.604,0.176,0.753,0.658,0.637,0.794,0.021,0.713,-0.119,0.825,-0.526,0.911,-0.76,-0.717,-0.42,0.752,-0.601,0.771,0.398,0.776,0.735,-0.455,0.784,0.675,-0.653,-0.112,-0.452,0.439,0.699,0.499,0.252,-0.688,-0.126,0.828,0.054,-0.278,-0.575,-0.076,-0.321,0.28,0.165,-0.172,-0.592,-0.416,0.088,-0.319,-0.152,-0.609,0.172,0.773,0.619,-0.055,-0.355,0.598,0.723,0.913,0.441,-0.203,-0.775,-0.333,-0.756,0.133,0.693,0.825,0.314,0.322,0.169,0.799,0.58,-0.742,0.711,0.322,0.509,0.793,0.826,0.603,0.334,-0.383,0.188,0.554,-0.787,-0.139,0.763,-0.671,-0.51,0.796,0.805,0.698,0.631,0.54,-0.52,0.828,-0.744,0.557,-0.51,-0.113,-0.159,-0.086,0.339,0.032,-0.536,0.662,0.603,-0.63,-0.499,-0.211,0.853,0.83,0.774,-0.643,0.158,0.676,0.845,0.326,0.21,0.844,-0.62,-0.131,0.826,-0.313,0.874,-0.757,-0.737,0.876,0.784,-0.692,0.882,0.826,0.802,0.451,0.805,-0.544,0.794,0.805,0.129,-0.766,0.696,-0.54,-0.422,0.802,0.355,0.619,0.289,-0.516,-0.721,-0.694,-0.631,0.547,-0.359,-0.197,-0.328,-0.584,0.379,0.582
AGYS,0.724,-0.357,0.199,0.305,-0.703,0.0,-0.351,0.773,0.705,-0.424,-0.761,0.208,0.041,-0.892,0.173,0.021,0.638,-0.845,0.446,0.637,-0.018,0.163,-0.305,-0.583,0.007,0.232,-0.229,-0.495,-0.746,0.109,-0.341,-0.334,-0.688,0.57,0.778,-0.235,-0.676,-0.541,-0.639,-0.675,0.924,0.317,0.15,-0.528,-0.653,0.194,-0.644,-0.012,-0.828,-0.308,-0.788,-0.76,0.142,-0.897,0.391,-0.697,0.842,-0.759,0.834,0.757,0.208,-0.387,0.383,-0.719,-0.153,-0.599,-0.907,0.406,-0.848,-0.842,0.403,0.516,0.623,-0.585,-0.425,-0.471,-0.532,0.853,-0.285,-0.767,-0.327,-0.031,0.627,0.089,0.438,-0.036,0.382,0.69,0.527,0.113,0.413,-0.138,0.299,0.469,-0.174,-0.665,-0.768,0.422,0.655,-0.712,-0.165,-0.707,-0.193,0.127,0.825,0.194,0.635,-0.224,-0.769,-0.531,-0.028,0.184,0.058,-0.579,-0.759,0.638,-0.218,-0.367,-0.384,-0.406,-0.572,-0.648,-0.344,0.224,-0.458,-0.307,0.864,0.12,-0.491,0.673,0.211,-0.441,-0.9,-0.336,-0.849,-0.011,0.876,-0.717,0.68,-0.85,0.606,0.278,0.563,0.634,-0.313,0.433,0.236,-0.349,-0.815,0.883,0.329,0.219,-0.678,-0.46,-0.456,0.93,-0.116,-0.323,-0.573,-0.167,0.191,-0.593,0.61,-0.052,-0.761,0.051,-0.562,0.595,0.684,-0.65,-0.504,0.697,-0.596,-0.633,-0.753,0.003,-0.41,0.797,-0.593,-0.665,0.135,0.562,-0.368,0.858,0.547,-0.875,-0.414,-0.895,0.135,0.702,0.499,0.797,0.292,-0.835,0.7,0.444,0.175,0.615,-0.032,-0.356
ALT,-0.26,0.211,-0.281,0.507,0.465,-0.351,0.0,-0.509,-0.26,0.591,0.546,-0.103,-0.52,0.578,0.118,-0.09,-0.454,0.251,-0.162,-0.476,-0.007,0.124,0.042,0.618,0.038,0.383,-0.129,0.375,0.642,0.286,-0.099,-0.045,0.846,-0.725,-0.218,0.154,0.526,0.695,0.582,0.558,-0.335,-0.388,0.002,0.021,0.329,-0.3,0.772,-0.327,0.498,0.059,0.551,0.526,0.72,0.234,0.339,0.379,-0.127,0.612,-0.546,-0.445,-0.143,0.327,-0.44,0.797,0.019,0.543,0.244,0.018,0.469,0.449,-0.202,-0.282,-0.56,0.519,-0.043,-0.044,0.454,-0.39,-0.016,0.584,-0.25,-0.547,-0.308,0.117,-0.754,0.744,-0.073,0.014,-0.66,-0.046,0.114,-0.177,-0.333,-0.175,0.833,0.659,0.569,0.503,-0.593,0.331,0.429,0.262,0.429,0.454,-0.234,0.014,-0.644,0.343,0.487,0.245,0.392,-0.164,0.106,0.566,0.224,-0.245,0.225,0.241,0.451,0.422,0.431,-0.139,0.292,-0.539,0.038,0.585,-0.48,-0.594,0.318,-0.25,-0.201,0.536,0.374,0.265,0.293,0.234,-0.216,0.111,-0.535,0.409,-0.635,-0.246,-0.217,-0.212,0.685,0.314,-0.05,0.487,0.568,-0.386,-0.562,0.302,0.774,0.406,0.301,-0.362,-0.119,0.675,0.579,-0.174,-0.378,0.648,-0.175,-0.065,0.47,-0.163,0.513,-0.306,-0.597,0.438,0.206,-0.546,0.46,0.826,0.782,-0.02,0.229,-0.465,0.749,0.764,0.165,-0.305,0.004,-0.286,0.163,0.616,0.52,0.343,0.63,-0.168,-0.314,-0.356,-0.477,0.413,-0.572,-0.649,-0.175,-0.45,-0.379,0.848
AMGN,0.81,-0.624,0.561,-0.051,-0.79,0.773,-0.509,0.0,0.752,-0.506,-0.837,-0.164,0.428,-0.801,0.021,0.303,0.33,-0.491,0.512,0.73,-0.316,0.387,-0.372,-0.659,0.329,0.094,-0.394,-0.65,-0.72,0.344,-0.38,-0.12,-0.797,0.767,0.521,-0.108,-0.74,-0.772,-0.779,-0.588,0.679,0.459,0.013,-0.657,-0.658,0.555,-0.714,-0.115,-0.761,-0.544,-0.623,-0.736,0.065,-0.758,0.147,-0.796,0.623,-0.876,0.81,0.705,0.542,-0.633,0.631,-0.793,-0.428,-0.656,-0.744,0.59,-0.755,-0.724,0.62,0.421,0.418,-0.395,-0.526,-0.381,-0.305,0.797,0.111,-0.824,0.012,0.199,0.581,0.116,0.51,-0.298,-0.048,0.342,0.503,0.418,0.177,0.227,0.374,0.72,-0.28,-0.818,-0.721,0.162,0.457,-0.603,-0.5,-0.786,-0.46,0.179,0.829,0.441,0.765,-0.176,-0.722,-0.757,-0.262,-0.045,-0.299,-0.781,-0.558,0.696,-0.536,-0.126,-0.592,-0.656,-0.736,-0.443,-0.215,0.362,-0.259,-0.36,0.877,0.142,-0.684,0.635,0.461,-0.72,-0.803,-0.59,-0.572,-0.397,0.534,-0.692,0.792,-0.583,0.543,0.322,0.186,0.477,-0.312,0.023,0.468,-0.452,-0.653,0.68,0.537,0.354,-0.751,-0.68,-0.675,0.724,0.166,-0.566,-0.737,-0.302,-0.045,-0.709,0.739,0.08,-0.799,0.313,-0.733,0.746,0.809,-0.837,-0.605,0.672,-0.804,-0.734,-0.863,-0.202,-0.625,0.662,-0.852,-0.858,-0.027,0.738,-0.569,0.737,0.293,-0.813,-0.286,-0.659,-0.13,0.721,0.745,0.772,0.608,-0.616,0.534,0.308,0.312,0.715,-0.234,-0.618
AMPH,0.833,-0.618,0.629,-0.115,-0.783,0.705,-0.26,0.752,0.0,-0.63,-0.904,-0.26,0.46,-0.684,0.067,0.509,0.328,-0.425,0.466,0.718,-0.444,0.541,-0.607,-0.635,0.493,0.269,-0.499,-0.608,-0.709,0.494,-0.402,0.088,-0.621,0.714,0.363,-0.006,-0.721,-0.719,-0.609,-0.628,0.572,0.381,-0.193,-0.776,-0.571,0.551,-0.623,-0.204,-0.681,-0.71,-0.527,-0.802,0.184,-0.716,0.313,-0.63,0.575,-0.802,0.714,0.84,0.613,-0.703,0.664,-0.668,-0.492,-0.683,-0.656,0.711,-0.672,-0.503,0.85,0.305,0.396,-0.22,-0.584,-0.308,-0.042,0.851,0.199,-0.738,0.1,0.122,0.567,0.211,0.28,-0.044,-0.219,0.201,0.51,0.723,0.26,0.433,0.493,0.717,0.132,-0.765,-0.564,0.381,0.457,-0.469,-0.451,-0.747,-0.485,0.157,0.801,0.447,0.697,0.034,-0.545,-0.746,-0.396,-0.238,-0.227,-0.88,-0.767,0.807,-0.57,-0.072,-0.429,-0.819,-0.765,-0.402,-0.09,0.368,-0.17,-0.419,0.759,0.071,-0.835,0.843,0.702,-0.641,-0.797,-0.771,-0.455,-0.557,0.419,-0.744,0.819,-0.523,0.368,0.435,0.07,0.294,-0.187,-0.031,0.646,-0.584,-0.479,0.607,0.62,0.458,-0.655,-0.822,-0.769,0.615,0.042,-0.565,-0.807,-0.315,-0.07,-0.711,0.642,0.189,-0.743,0.651,-0.768,0.754,0.718,-0.887,-0.499,0.665,-0.758,-0.612,-0.667,-0.337,-0.754,0.652,-0.762,-0.739,0.155,0.865,-0.625,0.628,0.486,-0.722,-0.189,-0.651,-0.082,0.56,0.779,0.762,0.683,-0.443,0.392,0.289,0.289,0.596,-0.309,-0.55
AMZN,-0.504,0.451,-0.407,0.425,0.711,-0.424,0.591,-0.506,-0.63,0.0,0.731,0.219,-0.542,0.593,-0.079,-0.11,-0.457,0.292,-0.463,-0.721,0.237,-0.164,0.304,0.588,-0.053,-0.193,0.24,0.652,0.8,-0.146,0.196,-0.015,0.702,-0.763,-0.148,0.233,0.691,0.794,0.607,0.802,-0.442,-0.369,0.057,0.357,0.631,-0.324,0.566,-0.158,0.667,0.432,0.596,0.744,0.416,0.367,-0.118,0.444,-0.345,0.741,-0.697,-0.712,-0.339,0.699,-0.607,0.76,0.089,0.831,0.427,-0.285,0.648,0.425,-0.503,-0.138,-0.705,0.506,0.25,0.32,0.272,-0.54,-0.12,0.765,-0.288,-0.56,-0.493,-0.25,-0.527,0.213,0.21,-0.018,-0.822,-0.35,0.246,-0.367,-0.305,-0.372,0.302,0.62,0.574,0.283,-0.484,0.512,0.55,0.512,0.44,0.126,-0.428,-0.111,-0.7,-0.044,0.45,0.546,0.361,0.428,0.027,0.722,0.571,-0.615,0.618,0.471,0.258,0.692,0.779,0.158,0.26,-0.603,0.216,0.874,-0.567,-0.488,0.602,-0.602,-0.488,0.56,0.618,0.58,0.353,0.537,-0.316,0.495,-0.688,0.483,-0.546,-0.291,-0.266,-0.054,0.467,0.241,-0.442,0.832,0.554,-0.501,-0.723,-0.015,0.782,0.798,0.606,-0.484,0.313,0.673,0.793,-0.02,-0.221,0.85,-0.224,-0.283,0.587,-0.388,0.788,-0.609,-0.699,0.724,0.383,-0.781,0.631,0.806,0.673,0.449,0.666,-0.6,0.691,0.679,0.016,-0.64,0.387,-0.365,-0.405,0.692,0.572,0.508,0.573,-0.208,-0.491,-0.423,-0.618,0.288,-0.413,-0.48,-0.369,-0.556,-0.061,0.722
