,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.092,0.158,-0.22,-0.182,0.013,0.479,-0.127,0.607,0.441,0.286,0.19,-0.211,0.202,0.341,0.7,0.081,-0.163,0.279,0.501,0.144,0.464,0.157,-0.067,0.542,0.262,-0.186,0.438,0.081,-0.203,0.087,0.032,0.305,0.021,0.058,0.313,0.512,0.217,-0.132,-0.044,0.536,0.266,0.684,0.184,0.807,-0.039,0.624,0.308,-0.024,0.041,0.713,0.526,0.012,-0.07,0.016,0.428,0.585,0.133,0.722,0.765,0.073,0.264,0.09,-0.437,-0.237,-0.027,0.226,0.561,0.216,0.11,-0.282,0.765,0.578,-0.42,-0.127,-0.276,0.143,-0.034,0.662,0.053,0.646,0.17,0.589,0.546,0.565,0.067,-0.081,0.456,0.449,-0.003,0.763,0.501,0.405,0.332,-0.415,0.167,-0.266,0.112,0.524,0.388,0.312,0.251,0.531,-0.082,0.715,-0.187,-0.207,0.178,0.017,0.507,0.506,0.029,0.057,0.445,0.348,-0.504,0.008,0.251,0.532,0.166,-0.033,0.307,0.571,0.612,0.263,-0.032,0.003,0.058,-0.213,0.149,-0.134,-0.275,-0.3,0.063,0.597,-0.223,0.139,0.249,0.546,0.59,-0.432,0.611,0.178,-0.095,0.668,0.835,0.329,0.503,0.756,0.7,0.491,0.693,0.021,-0.345,0.632,0.638,0.042,0.456,-0.157,0.798,-0.284,-0.484,-0.372,0.187,0.105,0.599,-0.141,0.321,0.577,0.456,0.223,-0.067,0.698,0.275,0.81,0.114,0.016,-0.341,-0.521,0.733,-0.157,0.72,0.111,0.546,0.43,-0.181,0.27,-0.206,0.488,0.8,0.854,0.061,0.252,-0.031,0.272,-0.33,0.128,-0.475,0.272,0.805
ACRS,0.092,0.0,0.151,-0.278,0.108,-0.329,-0.619,-0.085,-0.293,0.479,-0.516,0.097,0.24,-0.432,-0.471,0.024,-0.683,-0.443,-0.306,0.028,-0.268,0.331,0.419,-0.243,0.349,-0.109,-0.251,-0.132,-0.266,0.007,-0.301,-0.116,-0.157,-0.565,-0.072,-0.008,-0.046,0.033,-0.361,0.015,0.297,-0.196,-0.252,0.413,-0.193,-0.268,-0.12,-0.404,-0.13,0.275,-0.207,-0.344,-0.334,-0.217,-0.032,-0.089,0.07,-0.178,0.292,-0.164,0.731,0.629,0.133,-0.218,-0.308,-0.193,0.42,0.232,-0.367,0.502,0.16,0.107,0.388,0.008,-0.305,-0.271,-0.444,-0.104,0.268,-0.085,0.191,-0.337,0.121,0.008,0.283,0.029,0.052,-0.083,-0.141,-0.307,-0.299,-0.33,0.399,-0.142,0.199,0.447,-0.574,-0.079,0.173,0.265,-0.166,0.304,-0.554,-0.527,0.222,-0.24,-0.074,-0.526,-0.183,-0.213,0.361,0.124,-0.202,-0.292,0.105,-0.117,-0.088,0.115,-0.1,-0.197,-0.052,-0.341,0.286,0.337,0.196,0.357,-0.268,0.558,-0.32,-0.427,0.39,0.148,-0.307,0.295,-0.233,0.06,-0.125,-0.274,-0.479,-0.11,-0.233,0.031,0.485,-0.096,0.462,0.092,-0.153,0.314,-0.198,-0.002,0.132,-0.148,0.118,-0.111,-0.264,0.13,-0.16,-0.019,0.189,-0.031,0.441,0.572,0.286,-0.212,-0.412,-0.349,-0.157,-0.262,0.092,0.214,0.561,0.207,0.171,-0.153,-0.17,0.137,0.009,0.226,0.231,-0.16,0.016,0.144,0.118,-0.136,0.104,-0.435,0.578,-0.362,0.283,-0.182,0.213,0.257,-0.18,-0.27,0.619,-0.037,-0.006,-0.138,0.208,-0.011
ADP,0.158,0.151,0.0,0.775,0.852,0.775,0.061,0.852,-0.347,-0.527,0.337,0.905,-0.536,0.403,0.21,0.12,0.024,0.563,0.603,-0.684,0.425,-0.421,-0.71,0.814,-0.546,0.666,0.816,0.683,0.835,0.844,0.647,0.892,0.823,0.374,0.866,0.747,0.801,0.869,0.725,0.892,0.747,0.816,0.123,0.209,0.385,0.684,0.236,0.68,0.832,-0.602,0.522,0.344,0.775,0.68,0.862,0.302,-0.245,0.813,0.297,-0.068,0.069,-0.474,0.229,0.673,0.698,0.855,0.58,-0.463,0.072,-0.648,0.818,-0.199,-0.028,0.574,0.742,0.713,-0.28,0.876,-0.116,0.847,0.609,0.513,-0.488,0.621,-0.502,0.385,0.732,0.331,-0.727,0.792,-0.246,0.611,-0.319,0.826,0.733,-0.467,0.327,0.894,-0.57,-0.647,0.81,0.515,-0.046,0.375,-0.395,0.81,0.76,0.211,0.874,-0.397,0.092,0.901,0.759,-0.068,-0.728,0.59,0.9,0.951,-0.581,0.847,0.872,0.474,0.402,-0.461,-0.735,0.88,0.762,-0.458,0.659,-0.559,0.212,0.733,0.648,0.833,0.612,0.848,0.868,0.676,0.228,0.168,0.513,-0.471,-0.175,0.867,0.121,-0.203,-0.662,0.706,-0.208,-0.004,0.502,0.231,0.432,0.76,0.351,0.436,0.9,0.83,0.865,-0.002,0.314,0.132,0.651,0.712,0.692,0.015,0.854,0.576,0.353,-0.091,-0.371,-0.56,-0.328,0.606,-0.272,0.881,0.881,0.449,0.628,0.499,0.737,0.341,0.873,-0.641,-0.669,-0.324,-0.261,0.246,-0.463,0.482,0.145,0.683,0.831,0.759,-0.514,0.609,-0.569,0.435,0.681,0.35
AFYA,-0.22,-0.278,0.775,0.0,0.84,0.914,0.258,0.877,-0.372,-0.873,0.518,0.782,-0.543,0.57,0.341,-0.057,0.34,0.839,0.705,-0.837,0.548,-0.746,-0.947,0.949,-0.829,0.741,0.958,0.552,0.885,0.863,0.771,0.921,0.797,0.646,0.872,0.691,0.626,0.771,0.934,0.89,0.416,0.761,0.025,0.007,0.173,0.802,0.091,0.757,0.922,-0.768,0.323,0.363,0.908,0.833,0.889,0.216,-0.396,0.862,-0.109,-0.195,-0.368,-0.816,0.212,0.931,0.939,0.94,0.278,-0.761,0.247,-0.885,0.833,-0.509,-0.429,0.7,0.891,0.944,-0.084,0.903,-0.449,0.899,0.269,0.605,-0.708,0.432,-0.846,0.398,0.679,0.246,-0.794,0.924,-0.383,0.531,-0.65,0.771,0.739,-0.681,0.69,0.903,-0.798,-0.884,0.752,0.197,0.058,0.659,-0.718,0.958,0.874,0.47,0.944,-0.426,-0.328,0.841,0.816,-0.003,-0.902,0.81,0.916,0.768,-0.63,0.885,0.903,0.433,0.108,-0.82,-0.863,0.697,0.899,-0.705,0.89,-0.367,0.058,0.712,0.878,0.597,0.512,0.888,0.884,0.718,0.262,0.084,0.744,-0.692,-0.459,0.946,-0.342,-0.549,-0.721,0.375,-0.377,-0.175,0.282,0.098,0.388,0.922,0.304,0.183,0.909,0.629,0.786,-0.305,0.139,0.04,0.624,0.76,0.836,0.007,0.945,0.648,0.128,-0.294,-0.682,-0.676,-0.638,0.617,-0.459,0.78,0.874,0.406,0.675,0.286,0.77,0.024,0.759,-0.73,-0.82,-0.066,-0.675,0.544,-0.785,0.236,-0.25,0.483,0.815,0.935,-0.836,0.757,-0.65,0.706,0.467,0.134
AGNC,-0.182,0.108,0.852,0.84,0.0,0.736,-0.105,0.805,-0.576,-0.652,0.164,0.83,-0.33,0.397,0.177,-0.243,-0.048,0.663,0.448,-0.804,0.5,-0.524,-0.715,0.865,-0.737,0.577,0.83,0.645,0.732,0.943,0.594,0.884,0.749,0.312,0.816,0.674,0.548,0.839,0.719,0.91,0.537,0.709,-0.06,0.083,0.046,0.615,0.157,0.549,0.772,-0.498,0.199,0.253,0.714,0.625,0.898,0.325,-0.478,0.723,0.127,-0.266,0.07,-0.562,0.187,0.805,0.739,0.82,0.5,-0.537,-0.111,-0.664,0.931,-0.402,-0.078,0.791,0.73,0.778,-0.496,0.891,-0.254,0.853,0.398,0.334,-0.622,0.42,-0.696,0.545,0.8,0.323,-0.867,0.767,-0.524,0.423,-0.404,0.772,0.885,-0.549,0.314,0.876,-0.694,-0.756,0.646,0.434,-0.15,0.446,-0.559,0.818,0.818,0.049,0.877,-0.424,-0.176,0.885,0.651,-0.203,-0.776,0.813,0.838,0.851,-0.676,0.753,0.881,0.49,0.235,-0.689,-0.854,0.874,0.679,-0.549,0.793,-0.627,0.446,0.875,0.689,0.837,0.497,0.921,0.792,0.486,0.028,0.043,0.638,-0.634,-0.081,0.847,-0.052,-0.453,-0.664,0.641,-0.455,-0.107,0.207,0.138,0.514,0.826,0.126,0.322,0.877,0.659,0.856,-0.306,0.543,0.358,0.867,0.506,0.595,-0.156,0.921,0.609,0.264,-0.186,-0.392,-0.431,-0.488,0.375,-0.56,0.84,0.857,0.7,0.816,0.27,0.908,0.193,0.877,-0.819,-0.744,-0.372,-0.271,0.255,-0.596,0.235,-0.072,0.732,0.683,0.77,-0.57,0.672,-0.452,0.722,0.688,0.1
AGYS,0.013,-0.329,0.775,0.914,0.736,0.0,0.431,0.886,-0.149,-0.777,0.625,0.799,-0.672,0.515,0.391,0.166,0.416,0.758,0.743,-0.717,0.49,-0.615,-0.924,0.915,-0.701,0.772,0.926,0.68,0.941,0.753,0.771,0.922,0.811,0.754,0.886,0.68,0.781,0.752,0.918,0.826,0.521,0.848,0.174,0.097,0.449,0.813,0.161,0.884,0.882,-0.789,0.53,0.533,0.932,0.84,0.827,0.259,-0.267,0.881,0.043,-0.009,-0.38,-0.799,0.046,0.785,0.851,0.903,0.333,-0.668,0.305,-0.877,0.705,-0.268,-0.303,0.605,0.881,0.821,0.069,0.852,-0.36,0.854,0.437,0.734,-0.574,0.608,-0.736,0.378,0.647,0.31,-0.673,0.91,-0.125,0.691,-0.529,0.823,0.554,-0.63,0.696,0.895,-0.699,-0.797,0.872,0.231,0.206,0.637,-0.546,0.901,0.761,0.552,0.925,-0.311,-0.276,0.775,0.87,0.037,-0.804,0.623,0.915,0.786,-0.49,0.918,0.865,0.552,0.189,-0.651,-0.783,0.633,0.927,-0.695,0.781,-0.276,-0.071,0.526,0.806,0.581,0.662,0.773,0.894,0.828,0.484,0.186,0.638,-0.47,-0.512,0.906,-0.185,-0.298,-0.621,0.461,-0.157,-0.093,0.434,0.262,0.206,0.807,0.508,0.24,0.932,0.714,0.74,-0.088,-0.046,-0.181,0.452,0.841,0.877,0.101,0.879,0.656,0.172,-0.184,-0.711,-0.701,-0.48,0.727,-0.162,0.756,0.871,0.273,0.448,0.491,0.655,0.16,0.714,-0.547,-0.673,0.017,-0.659,0.515,-0.609,0.446,-0.034,0.428,0.923,0.928,-0.819,0.567,-0.65,0.493,0.442,0.312
ALT,0.479,-0.619,0.061,0.258,-0.105,0.431,0.0,0.07,0.707,-0.204,0.775,0.15,-0.304,0.597,0.671,0.582,0.793,0.411,0.653,0.186,0.45,-0.129,-0.369,0.294,0.036,0.52,0.224,0.367,0.368,-0.044,0.472,0.229,0.423,0.631,0.211,0.355,0.438,0.257,0.372,0.1,0.165,0.378,0.644,-0.103,0.668,0.318,0.536,0.641,0.335,-0.345,0.636,0.64,0.421,0.308,0.174,0.407,0.481,0.42,0.164,0.662,-0.676,-0.405,0.15,0.078,0.289,0.271,-0.137,0.018,0.66,-0.404,-0.172,0.266,-0.095,-0.109,0.283,0.247,0.546,0.194,0.196,0.287,0.289,0.481,0.253,0.383,0.003,0.189,-0.085,0.413,0.323,0.432,0.677,0.613,-0.208,0.406,-0.366,-0.256,0.483,0.284,0.14,-0.034,0.439,-0.103,0.816,0.54,0.172,0.238,0.128,0.749,0.299,0.494,0.0,0.068,0.306,0.711,-0.019,-0.07,0.201,0.143,0.448,0.4,0.152,0.436,0.189,0.001,0.002,-0.202,0.382,-0.392,0.245,0.456,-0.47,-0.201,0.223,-0.172,0.599,-0.04,0.363,0.515,0.811,0.608,0.036,0.237,-0.333,0.192,-0.06,0.335,0.192,0.071,0.581,0.497,0.278,0.617,0.029,0.027,0.764,0.352,0.24,0.397,-0.188,0.434,-0.565,-0.724,-0.394,0.47,0.587,0.714,0.15,0.542,0.364,0.194,-0.375,-0.351,0.238,0.463,0.559,0.082,0.145,-0.377,-0.398,0.63,0.008,0.341,0.057,0.391,0.114,0.238,-0.51,0.409,-0.118,0.583,0.311,-0.102,0.434,0.424,-0.368,-0.017,-0.09,0.022,0.064,0.602
AMGN,-0.127,-0.085,0.852,0.877,0.805,0.886,0.07,0.0,-0.431,-0.757,0.42,0.831,-0.655,0.341,0.127,0.02,0.15,0.63,0.612,-0.858,0.344,-0.619,-0.868,0.86,-0.771,0.619,0.916,0.531,0.913,0.815,0.655,0.911,0.738,0.56,0.89,0.591,0.726,0.685,0.863,0.853,0.521,0.777,-0.042,0.125,0.278,0.778,-0.031,0.699,0.852,-0.758,0.393,0.317,0.864,0.799,0.805,0.091,-0.457,0.808,0.0,-0.272,-0.102,-0.701,-0.004,0.808,0.799,0.901,0.424,-0.75,0.098,-0.792,0.843,-0.402,-0.323,0.649,0.848,0.803,-0.096,0.869,-0.446,0.796,0.403,0.603,-0.737,0.525,-0.775,0.229,0.7,0.151,-0.848,0.817,-0.371,0.544,-0.485,0.739,0.753,-0.582,0.591,0.846,-0.812,-0.832,0.804,0.363,-0.12,0.429,-0.665,0.907,0.75,0.33,0.882,-0.574,-0.267,0.826,0.862,-0.242,-0.872,0.657,0.949,0.823,-0.749,0.867,0.877,0.397,0.126,-0.666,-0.839,0.77,0.874,-0.579,0.713,-0.429,0.085,0.628,0.776,0.698,0.477,0.857,0.863,0.728,0.217,-0.068,0.685,-0.611,-0.45,0.931,-0.151,-0.423,-0.774,0.44,-0.358,-0.302,0.43,0.006,0.216,0.877,0.237,0.11,0.921,0.638,0.923,-0.161,0.127,0.069,0.594,0.789,0.75,-0.146,0.894,0.436,0.015,-0.291,-0.629,-0.683,-0.609,0.672,-0.372,0.796,0.885,0.397,0.632,0.312,0.622,0.038,0.733,-0.735,-0.804,-0.005,-0.513,0.39,-0.612,0.276,-0.14,0.517,0.864,0.835,-0.745,0.642,-0.715,0.444,0.456,0.13
AMPH,0.607,-0.293,-0.347,-0.372,-0.576,-0.149,0.707,-0.431,0.0,0.342,0.382,-0.284,-0.002,0.181,0.313,0.643,0.441,-0.141,0.141,0.628,-0.006,0.323,0.226,-0.281,0.536,0.004,-0.339,0.006,-0.141,-0.509,-0.039,-0.313,-0.102,0.138,-0.264,-0.084,0.092,-0.21,-0.191,-0.409,-0.037,-0.058,0.542,-0.063,0.566,-0.155,0.422,0.127,-0.213,0.056,0.462,0.319,-0.126,-0.178,-0.367,0.135,0.769,-0.145,0.189,0.742,-0.381,0.134,0.064,-0.501,-0.265,-0.277,-0.275,0.436,0.475,0.139,-0.632,0.523,0.184,-0.513,-0.232,-0.316,0.552,-0.347,0.413,-0.272,0.126,0.12,0.622,0.126,0.515,-0.176,-0.419,0.113,0.727,-0.12,0.826,0.281,0.138,-0.085,-0.73,0.167,-0.02,-0.276,0.556,0.487,0.037,-0.227,0.66,0.074,0.553,-0.322,-0.389,0.319,-0.281,0.583,0.268,-0.385,-0.155,0.647,0.483,-0.543,-0.328,-0.279,0.709,-0.15,-0.376,0.219,0.166,0.47,0.486,-0.574,-0.151,0.054,-0.323,0.51,-0.526,-0.621,-0.296,-0.424,0.21,-0.53,-0.142,0.091,0.507,0.431,-0.467,0.585,-0.087,-0.336,0.121,0.629,0.497,-0.161,0.696,0.534,0.161,0.473,-0.138,-0.476,0.511,0.145,-0.296,0.059,-0.59,0.598,-0.61,-0.708,-0.724,0.047,0.055,0.595,-0.405,0.021,0.186,0.311,0.018,0.036,0.58,0.121,0.767,-0.35,-0.341,-0.646,-0.745,0.423,-0.421,0.298,-0.334,0.734,0.511,0.143,-0.073,0.02,0.321,0.404,0.416,-0.398,-0.043,-0.188,0.163,-0.373,0.203,-0.487,-0.234,0.441
AMZN,0.441,0.479,-0.527,-0.873,-0.652,-0.777,-0.204,-0.757,0.342,0.0,-0.484,-0.482,0.448,-0.546,-0.222,0.192,-0.431,-0.87,-0.5,0.82,-0.445,0.878,0.918,-0.792,0.907,-0.45,-0.873,-0.311,-0.772,-0.726,-0.633,-0.721,-0.525,-0.67,-0.708,-0.367,-0.346,-0.448,-0.887,-0.628,-0.038,-0.575,0.048,0.207,0.024,-0.656,0.055,-0.594,-0.751,0.72,-0.162,-0.213,-0.832,-0.721,-0.622,0.013,0.555,-0.592,0.412,0.339,0.507,0.938,-0.148,-0.874,-0.905,-0.811,0.096,0.835,-0.233,0.932,-0.658,0.714,0.629,-0.64,-0.854,-0.895,-0.097,-0.73,0.643,-0.642,0.09,-0.509,0.813,-0.066,0.904,-0.138,-0.572,0.052,0.708,-0.779,0.394,-0.429,0.833,-0.511,-0.635,0.85,-0.795,-0.642,0.865,0.881,-0.569,0.12,-0.112,-0.756,0.862,-0.877,-0.733,-0.443,-0.762,0.443,0.422,-0.577,-0.693,0.015,0.835,-0.816,-0.731,-0.465,0.692,-0.673,-0.698,-0.368,0.221,0.907,0.814,-0.384,-0.765,0.799,-0.862,0.209,0.064,-0.545,-0.874,-0.336,-0.277,-0.688,-0.68,-0.597,-0.223,0.14,-0.742,0.778,0.637,-0.786,0.669,0.681,0.619,-0.006,0.434,0.411,0.026,0.079,-0.271,-0.864,-0.044,0.097,-0.754,-0.351,-0.599,0.413,-0.006,0.099,-0.466,-0.574,-0.726,0.044,-0.82,-0.414,0.195,0.603,0.815,0.553,0.752,-0.404,0.555,-0.481,-0.634,-0.272,-0.569,-0.06,-0.591,0.304,-0.504,0.697,0.858,-0.155,0.807,-0.566,0.884,-0.078,0.539,-0.225,-0.595,-0.763,0.941,-0.75,0.568,-0.625,-0.126,0.174
