,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.367,0.092,0.405,0.026,0.767,0.432,0.561,0.746,0.191,0.644,0.833,0.624,0.507,0.175,-0.635,0.833,-0.298,-0.682,-0.112,0.309,0.543,0.484,0.639,0.605,0.58,0.451,0.669,0.072,0.185,0.704,0.447,-0.185,0.575,0.857,0.118,0.321,0.645,0.031,-0.017,0.715,0.217,0.162,0.509,0.163,0.881,0.332,0.868,0.005,0.655,0.821,0.606,0.908,0.637,0.467,0.444,-0.152,0.337,0.69,0.441,0.008,0.813,0.376,-0.026,0.615,0.645,0.129,0.087,-0.431,-0.085,0.259,0.808,-0.193,-0.168,0.585,-0.685,0.138,0.229,0.745,0.716,0.313,0.349,0.428,0.771,0.516,0.679,0.535,0.079,0.622,0.881,-0.067,0.599,0.395,0.499,0.808,0.473,0.74,0.708,0.14,0.667,0.741,0.585,0.273,-0.474,-0.368,-0.545,0.397,0.35,0.822,-0.185,0.813,0.889,0.265,0.336,-0.27,0.574,-0.129,0.493,0.408,0.856,0.703,-0.052,0.822,0.714,0.162,0.362,-0.452,-0.254,0.388,0.751,0.349,0.777,0.582,0.316,0.719,0.618,0.482,0.482,-0.334,-0.153,0.048,-0.173,0.454,0.901,0.527,0.647,-0.076,0.856,0.629,0.395,0.914,0.156,0.243,0.658,0.808,0.416,0.329,0.803,0.647,-0.205,0.316,0.639,0.594,0.554,0.717,0.487,0.712,0.74,0.246,0.217,0.653,0.195,0.134,0.735,-0.573,0.84,0.904,0.646,-0.119,0.494,0.735,0.429,0.723,0.672,-0.07,-0.374,0.049,0.591,0.752,0.176,0.301,0.477,0.383,-0.039,0.622,0.422,0.297,-0.316,0.711,0.301
ACRS,0.367,0.0,-0.337,0.643,-0.328,0.235,0.748,0.152,0.187,0.465,-0.023,0.072,0.279,0.034,0.393,-0.194,0.453,0.375,-0.396,0.02,0.596,-0.227,0.276,-0.208,0.564,0.702,-0.061,0.163,0.496,0.602,0.465,0.415,-0.44,0.184,0.545,0.141,-0.138,0.22,-0.25,-0.335,0.149,-0.383,0.236,0.43,-0.191,0.378,0.65,0.394,-0.421,0.348,0.174,0.029,0.273,0.332,-0.193,0.551,0.342,0.294,0.651,0.535,0.642,0.618,-0.156,-0.51,0.294,0.075,-0.217,-0.027,-0.56,0.218,-0.309,0.562,-0.124,0.036,0.01,-0.375,-0.233,-0.432,0.192,0.503,0.037,0.54,0.262,0.513,0.077,0.523,0.25,-0.022,0.487,0.551,-0.571,0.475,-0.015,0.071,0.343,-0.07,0.334,0.415,0.433,0.454,0.384,0.078,0.677,0.058,-0.366,-0.37,0.089,-0.198,0.373,0.119,0.442,0.533,0.397,-0.279,0.172,0.318,-0.389,-0.098,0.528,0.469,0.706,-0.269,0.374,0.325,0.207,0.664,-0.115,-0.441,-0.152,0.235,0.674,0.114,0.21,-0.294,0.088,0.578,0.74,-0.221,-0.535,-0.55,0.398,-0.398,0.678,0.33,0.145,0.122,-0.361,0.606,0.472,0.617,0.463,0.474,-0.039,0.653,0.172,-0.087,0.014,0.454,0.498,-0.218,-0.298,0.165,0.036,-0.067,0.074,-0.105,0.231,0.43,-0.456,-0.312,0.628,0.704,0.476,0.383,-0.156,0.452,0.534,0.44,-0.435,-0.212,-0.002,-0.343,0.22,0.26,0.355,-0.223,-0.242,0.127,0.475,-0.113,-0.283,0.555,0.479,0.352,-0.097,0.59,0.558,0.205,0.042,-0.265
ADP,0.092,-0.337,0.0,-0.701,0.881,-0.228,0.049,0.674,0.569,0.103,0.369,0.126,0.568,-0.026,-0.702,-0.06,0.018,-0.769,0.221,0.517,-0.622,0.585,-0.351,0.207,-0.279,-0.182,0.74,0.496,-0.527,-0.366,0.222,0.239,0.816,0.401,-0.111,0.435,0.824,0.185,0.82,0.629,0.668,0.871,0.574,-0.639,0.882,0.045,-0.713,-0.014,0.899,-0.217,0.253,0.714,0.18,-0.467,0.807,0.285,-0.152,0.569,-0.498,-0.712,-0.378,-0.292,0.841,0.734,-0.369,0.695,0.882,0.647,0.617,-0.819,0.892,-0.148,0.754,-0.85,0.619,0.072,0.734,0.744,0.237,-0.407,-0.462,-0.743,0.586,0.128,0.4,0.058,-0.446,0.104,-0.426,-0.031,0.853,-0.607,0.821,-0.376,0.245,0.754,0.332,0.266,-0.824,-0.135,-0.297,0.63,-0.7,-0.115,0.553,0.572,0.681,0.275,-0.076,-0.816,-0.075,-0.086,-0.428,0.69,-0.274,-0.342,0.786,0.778,-0.617,-0.166,-0.342,0.852,-0.058,0.532,0.447,-0.341,-0.464,0.666,0.703,0.424,-0.427,0.328,0.428,0.713,0.176,-0.581,-0.453,0.679,0.717,0.822,-0.224,0.433,-0.596,0.232,0.663,-0.149,0.791,-0.139,-0.415,-0.516,0.153,-0.091,0.583,-0.502,0.055,0.817,0.731,-0.254,-0.527,0.558,0.715,-0.01,0.207,0.519,0.034,0.575,0.473,0.4,0.564,0.773,-0.547,-0.679,-0.879,-0.153,0.218,-0.234,-0.022,-0.306,0.732,0.754,0.115,0.684,0.555,-0.228,-0.298,0.493,0.603,0.239,-0.179,0.769,0.894,-0.291,-0.642,-0.872,0.64,-0.593,-0.795,-0.239,0.513,0.869
AFYA,0.405,0.643,-0.701,0.0,-0.742,0.545,0.345,-0.216,-0.009,0.17,0.037,0.255,-0.029,0.074,0.847,-0.404,0.553,0.596,-0.664,-0.453,0.814,-0.357,0.677,0.004,0.602,0.66,-0.289,0.061,0.528,0.577,0.356,0.194,-0.858,0.172,0.605,-0.04,-0.406,0.312,-0.678,-0.522,-0.16,-0.649,-0.201,0.873,-0.598,0.369,0.843,0.547,-0.791,0.562,0.242,-0.281,0.34,0.751,-0.432,0.217,0.139,-0.07,0.866,0.876,0.361,0.795,-0.429,-0.577,0.677,-0.217,-0.645,-0.478,-0.872,0.644,-0.598,0.634,-0.587,0.513,-0.153,-0.58,-0.534,-0.641,0.225,0.776,0.368,0.907,-0.124,0.368,0.02,0.503,0.573,-0.107,0.83,0.53,-0.841,0.849,-0.377,0.507,0.286,-0.329,0.305,0.361,0.775,0.698,0.761,-0.108,0.907,-0.126,-0.765,-0.77,-0.312,-0.097,0.612,0.515,0.59,0.642,0.564,-0.296,0.073,0.655,-0.722,-0.284,0.894,0.679,0.829,-0.684,0.536,0.083,-0.279,0.758,-0.012,-0.702,-0.268,0.152,0.747,0.196,0.062,-0.417,0.126,0.863,0.824,-0.3,-0.888,-0.872,0.28,-0.521,0.903,0.344,-0.177,0.402,-0.73,0.626,0.74,0.773,0.414,0.22,-0.367,0.893,0.408,-0.38,-0.337,0.729,0.823,-0.575,-0.402,0.253,0.235,-0.12,0.199,-0.293,0.151,0.148,-0.329,-0.561,0.872,0.766,0.798,0.636,-0.483,0.673,0.579,0.72,-0.565,-0.353,0.206,-0.429,0.043,0.532,0.477,-0.427,-0.433,0.217,0.664,-0.529,-0.536,0.755,0.911,0.721,-0.182,0.904,0.879,-0.038,0.029,-0.502
AGNC,0.026,-0.328,0.881,-0.742,0.0,-0.316,0.046,0.557,0.507,0.132,0.343,-0.035,0.524,-0.085,-0.79,0.167,-0.116,-0.727,0.426,0.687,-0.678,0.517,-0.578,0.179,-0.432,-0.16,0.732,0.483,-0.323,-0.22,0.157,0.299,0.921,0.323,-0.188,0.438,0.737,-0.045,0.917,0.595,0.57,0.913,0.603,-0.676,0.856,-0.047,-0.736,-0.067,0.912,-0.363,0.101,0.662,0.034,-0.549,0.768,0.208,0.012,0.551,-0.57,-0.781,-0.269,-0.404,0.785,0.733,-0.451,0.672,0.914,0.706,0.736,-0.882,0.831,-0.246,0.796,-0.857,0.6,0.167,0.808,0.749,0.211,-0.494,-0.585,-0.849,0.553,0.15,0.345,-0.01,-0.577,0.012,-0.561,-0.137,0.852,-0.679,0.795,-0.427,0.132,0.771,0.246,0.269,-0.914,-0.311,-0.402,0.609,-0.722,0.05,0.661,0.714,0.744,0.233,-0.163,-0.817,-0.197,-0.245,-0.444,0.56,-0.353,-0.347,0.86,0.644,-0.695,-0.296,-0.443,0.932,-0.197,0.443,0.494,-0.511,-0.35,0.789,0.64,0.287,-0.42,0.226,0.46,0.728,0.277,-0.681,-0.418,0.653,0.817,0.904,-0.326,0.499,-0.688,0.147,0.649,-0.228,0.82,-0.218,-0.521,-0.647,0.079,-0.085,0.677,-0.625,-0.114,0.829,0.761,-0.354,-0.608,0.728,0.746,-0.1,0.013,0.548,-0.018,0.604,0.332,0.371,0.524,0.774,-0.628,-0.714,-0.871,-0.288,0.355,-0.376,-0.148,-0.374,0.781,0.736,0.053,0.66,0.439,-0.268,-0.286,0.567,0.666,0.227,-0.339,0.855,0.869,-0.412,-0.732,-0.883,0.664,-0.612,-0.861,-0.191,0.376,0.828
AGYS,0.767,0.235,-0.228,0.545,-0.316,0.0,0.231,0.257,0.501,-0.158,0.606,0.827,0.312,0.593,0.37,-0.737,0.721,-0.13,-0.704,-0.422,0.605,0.47,0.624,0.702,0.7,0.389,0.217,0.511,-0.051,0.058,0.308,0.152,-0.455,0.453,0.827,0.001,-0.014,0.682,-0.309,-0.103,0.43,-0.052,-0.299,0.728,-0.134,0.798,0.466,0.839,-0.285,0.886,0.771,0.369,0.776,0.884,0.233,0.271,-0.172,-0.121,0.785,0.702,0.062,0.794,0.127,-0.128,0.846,0.349,-0.211,-0.317,-0.631,0.193,0.027,0.801,-0.508,0.263,0.367,-0.693,-0.107,0.018,0.716,0.849,0.702,0.609,0.044,0.509,0.477,0.57,0.844,0.026,0.743,0.786,-0.299,0.793,0.047,0.73,0.576,0.209,0.483,0.47,0.496,0.64,0.86,0.372,0.38,-0.597,-0.566,-0.76,-0.073,0.432,0.867,0.237,0.838,0.763,0.216,0.272,-0.375,0.752,-0.381,0.275,0.641,0.878,0.676,-0.415,0.882,0.454,-0.133,0.419,-0.384,-0.492,0.273,0.675,0.36,0.711,0.407,0.187,0.536,0.75,0.531,0.326,-0.487,-0.455,0.112,-0.216,0.584,0.734,0.211,0.84,-0.22,0.753,0.859,0.609,0.76,0.031,-0.16,0.724,0.843,0.098,-0.17,0.887,0.815,-0.547,0.158,0.758,0.59,0.341,0.683,0.231,0.43,0.472,0.289,-0.005,0.8,0.292,0.388,0.867,-0.726,0.884,0.759,0.731,-0.312,0.304,0.857,0.359,0.512,0.891,0.027,-0.473,-0.328,0.425,0.851,-0.183,0.003,0.536,0.616,0.222,0.358,0.49,0.573,-0.503,0.608,0.069
ALT,0.432,0.748,0.049,0.345,0.046,0.231,0.0,0.495,0.467,0.51,0.152,0.195,0.525,-0.06,0.178,-0.315,0.506,0.131,-0.413,0.138,0.421,0.001,0.029,-0.014,0.512,0.685,0.316,0.402,0.268,0.465,0.555,0.615,-0.133,0.308,0.532,0.247,0.144,0.321,0.11,-0.079,0.448,0.011,0.396,0.248,0.148,0.465,0.459,0.441,-0.078,0.363,0.335,0.367,0.35,0.229,0.146,0.696,0.276,0.486,0.512,0.328,0.43,0.541,0.158,-0.238,0.219,0.42,0.117,0.246,-0.314,-0.155,0.041,0.559,0.181,-0.304,0.352,-0.263,0.075,-0.125,0.36,0.351,-0.081,0.295,0.643,0.626,0.311,0.623,0.174,0.207,0.281,0.57,-0.254,0.297,0.311,-0.042,0.364,0.292,0.428,0.525,0.16,0.368,0.348,0.396,0.447,0.009,-0.14,-0.242,0.419,-0.012,0.391,-0.26,0.469,0.517,0.113,0.099,0.031,0.273,-0.125,0.191,0.282,0.449,0.607,0.083,0.419,0.576,0.514,0.545,-0.225,-0.136,0.174,0.395,0.549,0.357,0.439,0.128,0.168,0.403,0.585,0.194,-0.251,-0.259,0.354,-0.269,0.525,0.502,0.41,0.048,0.016,0.647,0.406,0.444,0.62,0.46,0.163,0.486,0.293,0.26,0.28,0.418,0.382,-0.123,0.058,0.263,0.123,0.111,0.153,0.095,0.468,0.704,-0.162,-0.013,0.426,0.437,0.192,0.362,-0.034,0.396,0.57,0.49,-0.115,0.14,0.154,-0.02,0.542,0.261,0.245,-0.007,0.085,0.222,0.437,0.237,0.079,0.435,0.205,0.065,0.181,0.336,0.276,0.024,0.343,0.084
AMGN,0.561,0.152,0.674,-0.216,0.557,0.257,0.495,0.0,0.83,0.356,0.654,0.531,0.668,0.236,-0.367,-0.43,0.421,-0.55,-0.25,0.309,-0.178,0.678,-0.075,0.479,0.394,0.276,0.772,0.705,-0.395,-0.237,0.521,0.407,0.448,0.457,0.48,0.24,0.586,0.591,0.597,0.637,0.872,0.68,0.419,-0.14,0.768,0.589,-0.225,0.462,0.533,0.307,0.54,0.848,0.651,0.031,0.804,0.508,-0.155,0.472,0.144,-0.186,-0.002,0.266,0.77,0.371,0.005,0.827,0.68,0.445,0.219,-0.598,0.708,0.426,0.485,-0.638,0.787,-0.194,0.628,0.685,0.625,0.151,-0.049,-0.209,0.637,0.629,0.417,0.347,0.023,0.138,-0.034,0.49,0.463,0.01,0.753,-0.073,0.503,0.711,0.629,0.542,-0.399,0.162,0.205,0.746,-0.241,-0.419,0.291,0.059,0.686,0.22,0.403,-0.663,0.477,0.417,-0.113,0.528,-0.301,0.131,0.474,0.694,-0.162,0.347,0.168,0.522,0.396,0.833,0.48,0.119,-0.489,0.379,0.556,0.67,-0.067,0.68,0.646,0.618,0.442,0.015,0.125,0.692,0.352,0.378,-0.135,0.293,-0.107,0.649,0.841,0.138,0.48,0.423,0.104,-0.04,0.643,0.024,0.584,0.09,0.377,0.695,0.713,0.262,0.088,0.066,0.621,0.415,0.268,0.598,0.476,0.654,0.761,0.768,0.356,0.572,0.028,-0.215,-0.386,0.254,0.049,0.322,0.489,0.204,0.264,0.688,0.439,0.635,0.814,0.255,-0.212,0.21,0.308,0.388,0.327,0.697,0.675,0.244,-0.169,-0.574,0.646,-0.194,-0.236,-0.261,0.749,0.63
AMPH,0.746,0.187,0.569,-0.009,0.507,0.501,0.467,0.83,0.0,0.168,0.82,0.672,0.87,0.343,-0.265,-0.57,0.682,-0.612,-0.411,0.236,0.021,0.731,0.093,0.587,0.398,0.467,0.839,0.925,-0.247,0.013,0.642,0.462,0.311,0.778,0.684,0.422,0.617,0.69,0.484,0.378,0.93,0.66,0.425,0.101,0.65,0.693,-0.097,0.74,0.461,0.495,0.768,0.905,0.777,0.3,0.824,0.582,-0.122,0.568,0.341,0.004,-0.044,0.502,0.825,0.406,0.293,0.926,0.631,0.35,-0.044,-0.611,0.731,0.625,0.32,-0.604,0.868,-0.515,0.569,0.561,0.776,0.409,-0.036,-0.066,0.653,0.748,0.63,0.618,0.193,-0.063,0.226,0.697,0.328,0.165,0.819,0.154,0.661,0.843,0.778,0.792,-0.326,0.412,0.473,0.897,-0.081,-0.498,-0.01,-0.123,0.668,0.407,0.663,-0.622,0.676,0.609,-0.122,0.631,-0.537,0.383,0.348,0.828,0.053,0.601,0.395,0.402,0.66,0.941,0.458,0.198,-0.737,0.177,0.762,0.86,0.128,0.853,0.795,0.693,0.642,0.151,0.293,0.778,0.148,0.265,-0.144,0.18,0.072,0.852,0.85,0.385,0.441,0.566,0.338,0.105,0.846,0.003,0.481,0.261,0.621,0.795,0.646,0.521,0.261,0.102,0.668,0.486,0.486,0.715,0.579,0.651,0.828,0.885,0.516,0.596,0.261,-0.15,-0.335,0.56,-0.334,0.511,0.671,0.409,0.316,0.812,0.66,0.722,0.885,0.497,-0.104,0.097,0.267,0.631,0.542,0.623,0.72,0.328,-0.01,-0.533,0.849,0.031,-0.139,-0.492,0.898,0.748
AMZN,0.191,0.465,0.103,0.17,0.132,-0.158,0.51,0.356,0.168,0.0,-0.069,-0.13,0.159,-0.278,0.16,0.032,0.2,0.277,-0.066,0.431,0.07,-0.238,-0.195,-0.233,0.112,0.565,0.149,0.121,0.37,0.304,0.611,0.572,0.075,0.119,0.254,0.184,0.13,0.017,0.36,0.149,0.24,0.043,0.626,-0.045,0.332,0.097,0.191,0.043,0.066,-0.142,-0.123,0.146,0.141,-0.21,0.098,0.525,0.226,0.45,0.136,-0.056,0.477,0.187,0.11,-0.03,-0.224,0.275,0.25,0.469,0.079,-0.102,0.034,0.136,0.454,-0.358,0.14,-0.081,0.272,0.028,0.134,-0.009,-0.309,0.055,0.438,0.42,-0.177,0.222,-0.31,0.284,-0.019,0.092,-0.127,0.048,0.262,-0.444,0.175,0.126,0.38,0.411,-0.089,0.11,0.063,0.205,0.306,0.199,0.335,0.117,0.543,-0.447,0.095,-0.319,0.171,0.227,0.304,-0.074,0.224,0.063,0.142,0.064,0.172,0.13,0.24,0.317,-0.035,0.326,0.253,0.339,0.083,0.242,-0.014,-0.006,0.267,0.038,0.378,-0.046,0.144,0.142,0.376,0.035,0.05,-0.043,0.008,0.147,0.178,0.172,0.399,-0.277,-0.1,0.32,-0.098,-0.014,0.178,0.306,0.388,0.237,-0.105,0.156,0.523,0.058,0.053,0.162,0.028,-0.131,-0.218,0.198,-0.143,0.132,0.403,0.346,-0.352,0.123,0.059,0.373,0.056,-0.05,0.423,0.083,0.293,0.153,-0.035,0.057,-0.224,-0.296,0.298,-0.28,0.204,0.27,0.095,-0.018,0.016,0.341,0.069,0.313,0.128,-0.049,-0.045,0.212,0.068,0.207,0.033,-0.029
