,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.64,0.226,-0.561,0.524,0.739,0.49,-0.648,-0.453,0.367,-0.342,0.905,-0.32,-0.828,0.104,0.685,0.594,0.042,0.419,-0.285,-0.597,-0.367,-0.733,0.25,-0.179,-0.298,0.087,0.622,0.581,0.298,0.786,0.489,0.32,0.656,-0.037,0.76,0.845,0.815,0.83,0.198,0.556,0.778,0.648,0.725,-0.205,0.648,-0.857,0.589,-0.365,-0.844,0.634,-0.182,0.548,-0.666,0.29,0.519,0.725,0.884,0.67,-0.118,-0.455,0.234,0.393,0.157,0.707,0.42,0.758,0.4,0.65,-0.573,-0.871,0.816,0.221,-0.199,0.11,-0.379,0.559,0.697,-0.402,0.15,0.881,-0.744,0.155,-0.191,0.334,-0.432,-0.317,0.269,-0.832,0.054,-0.256,-0.496,-0.007,-0.703,0.3,0.536,0.744,0.576,0.715,-0.048,0.814,0.18,-0.825,0.725,0.762,-0.476,0.236,0.677,0.737,0.005,-0.526,-0.457,-0.394,-0.25,-0.325,0.049,0.721,-0.005,-0.681,-0.424,-0.616,-0.102,0.508,0.107,-0.851,-0.197,0.421,0.654,0.733,0.337,-0.207,0.406,0.891,0.752,0.85,0.882,0.703,0.166,-0.075,-0.481,-0.576,-0.19,0.661,0.458,0.458,0.335,0.759,0.718,-0.304,-0.448,-0.447,-0.523,0.558,0.661,0.787,0.09,0.277,-0.082,-0.17,0.101,0.248,-0.907,0.695,0.334,0.505,0.574,0.729,0.843,-0.554,0.41,0.322,-0.629,-0.404,-0.151,-0.506,0.232,0.638,0.67,-0.767,0.753,-0.616,0.462,-0.496,-0.176,0.006,0.352,0.688,0.316,-0.552,0.543,-0.217,-0.115,0.589,-0.114,0.004,-0.909,0.734,0.826,0.376,0.22
ACRS,0.64,0.0,-0.09,-0.554,0.749,0.727,0.226,-0.646,-0.595,-0.282,-0.639,0.73,-0.566,-0.398,0.252,0.396,0.744,-0.157,-0.003,-0.634,-0.65,-0.44,-0.85,-0.036,-0.604,-0.706,-0.003,0.033,0.591,0.353,0.597,0.595,0.174,0.531,-0.323,0.159,0.67,0.571,0.508,-0.21,0.14,0.754,0.789,0.599,-0.533,0.806,-0.823,0.184,-0.425,-0.844,0.32,-0.48,-0.091,-0.146,0.285,0.172,0.558,0.305,0.489,-0.513,-0.721,-0.128,0.257,0.285,0.151,0.806,0.235,0.131,0.607,-0.718,-0.726,0.278,-0.213,-0.142,-0.153,-0.254,0.868,0.614,-0.495,-0.015,0.556,-0.836,0.24,-0.558,0.387,-0.84,-0.467,-0.171,-0.736,0.001,-0.565,-0.633,-0.019,-0.778,-0.108,0.67,0.667,-0.072,0.612,-0.482,0.605,-0.182,-0.792,0.602,0.634,-0.669,0.293,0.335,0.219,-0.3,-0.872,-0.581,-0.56,-0.64,-0.481,0.598,0.733,-0.32,-0.798,-0.652,-0.435,0.428,0.279,-0.125,-0.672,-0.447,0.584,0.212,0.885,0.538,0.099,0.388,0.718,0.407,0.508,0.423,0.253,0.079,-0.259,-0.571,-0.618,-0.424,0.3,0.126,0.319,-0.12,0.713,0.187,-0.682,-0.632,-0.652,-0.773,0.343,0.217,0.62,-0.333,-0.284,-0.606,-0.38,-0.086,0.166,-0.659,0.664,-0.119,0.12,0.278,0.245,0.635,-0.715,-0.039,-0.084,-0.83,-0.618,-0.183,-0.855,-0.168,0.081,0.518,-0.673,0.481,-0.727,0.076,-0.693,0.12,0.474,-0.035,0.585,0.528,-0.814,0.018,-0.081,-0.469,0.389,-0.055,-0.345,-0.68,0.602,0.448,0.324,0.036
ADP,0.226,-0.09,0.0,0.42,0.163,0.4,0.514,0.224,0.264,0.418,0.642,0.215,0.097,-0.126,0.518,0.711,0.031,0.347,0.348,0.432,0.298,0.694,0.076,0.712,0.676,0.416,0.66,0.394,0.602,0.354,0.384,0.589,0.771,0.372,0.462,0.529,0.469,0.476,0.32,0.822,0.666,0.227,0.163,0.296,0.553,-0.111,0.073,0.37,0.494,0.031,0.435,0.619,0.708,-0.213,0.332,0.444,0.277,0.235,0.369,0.336,0.313,0.657,0.364,0.423,0.118,0.08,0.231,0.865,-0.304,0.123,-0.17,0.559,0.721,0.216,0.746,0.384,0.006,0.285,0.254,0.657,0.468,-0.041,0.305,0.651,0.216,0.036,0.182,0.85,0.06,0.557,0.36,0.198,0.26,0.184,0.871,0.44,0.366,0.432,0.391,0.397,0.458,0.69,0.059,0.417,0.488,0.44,0.343,0.298,0.609,0.523,0.186,0.116,0.736,0.275,0.375,-0.557,0.398,0.679,0.26,0.344,-0.115,-0.071,0.555,0.372,0.041,0.782,0.213,0.699,0.076,-0.122,0.42,0.399,0.221,0.489,0.563,0.454,0.473,0.625,0.65,0.107,0.109,0.703,0.424,0.565,0.347,0.762,0.152,0.412,0.306,0.196,0.388,0.367,0.685,0.697,0.585,0.075,0.744,0.649,0.575,0.209,0.669,-0.354,0.224,0.879,0.643,0.694,0.608,0.533,0.356,0.766,0.898,0.224,0.505,0.439,0.298,0.446,0.589,0.54,-0.07,0.548,0.098,0.563,0.376,0.376,-0.202,0.588,0.14,0.325,0.29,0.672,0.06,0.771,0.618,0.048,0.587,-0.176,0.463,-0.008,0.43,0.657
AFYA,-0.561,-0.554,0.42,0.0,-0.386,-0.444,-0.231,0.826,0.756,0.05,0.711,-0.56,0.507,0.538,0.341,-0.001,-0.507,0.472,-0.334,0.762,0.88,0.71,0.748,0.475,0.675,0.753,0.311,-0.165,0.016,0.248,-0.342,-0.073,0.317,-0.308,0.681,-0.153,-0.404,-0.358,-0.422,0.44,0.004,-0.487,-0.549,-0.38,0.775,-0.759,0.795,0.109,0.63,0.734,-0.067,0.77,0.171,0.189,-0.251,0.131,-0.526,-0.398,-0.501,0.664,0.823,0.413,-0.461,0.307,-0.29,-0.507,-0.366,0.244,-0.73,0.728,0.519,-0.14,0.318,0.613,0.397,0.71,-0.447,-0.493,0.797,0.555,-0.413,0.594,-0.098,0.796,0.138,0.482,0.754,0.432,0.608,-0.014,0.738,0.821,0.514,0.825,0.403,-0.177,-0.532,-0.254,-0.19,0.537,-0.279,0.322,0.73,-0.115,-0.293,0.756,0.146,-0.562,-0.057,0.144,0.555,0.775,0.754,0.343,0.708,-0.456,-0.378,0.608,0.695,0.801,0.362,-0.248,-0.014,0.458,0.651,0.637,-0.103,0.122,-0.517,-0.675,0.423,-0.097,-0.481,-0.111,-0.318,-0.236,-0.376,0.137,0.711,0.776,0.819,0.688,-0.036,0.366,-0.376,0.396,-0.651,-0.28,0.653,0.773,0.621,0.867,0.096,0.15,-0.223,0.034,0.321,0.638,0.685,0.479,0.181,0.412,-0.559,0.391,0.185,-0.146,-0.248,-0.299,0.86,0.259,0.348,0.787,0.877,0.729,0.609,0.503,0.136,-0.288,0.578,-0.321,0.805,0.122,0.861,0.274,-0.275,0.478,-0.59,0.133,0.71,0.032,-0.08,0.596,0.038,-0.203,0.646,0.651,-0.278,-0.702,-0.231,0.113
AGNC,0.524,0.749,0.163,-0.386,0.0,0.743,0.149,-0.442,-0.514,-0.304,-0.29,0.599,-0.583,-0.29,0.416,0.446,0.638,-0.015,0.149,-0.389,-0.416,-0.149,-0.768,0.083,-0.303,-0.501,0.174,-0.013,0.64,0.438,0.643,0.664,0.206,0.773,-0.243,0.279,0.73,0.654,0.468,0.053,0.162,0.735,0.707,0.715,-0.311,0.534,-0.633,0.14,-0.127,-0.694,0.46,-0.205,0.028,-0.109,0.538,0.231,0.517,0.285,0.641,-0.514,-0.569,-0.065,0.294,0.252,0.185,0.773,0.292,0.361,0.362,-0.686,-0.535,0.421,0.095,-0.198,0.156,-0.083,0.767,0.659,-0.31,0.004,0.588,-0.726,0.45,-0.32,0.462,-0.732,-0.421,0.112,-0.569,0.33,-0.444,-0.468,-0.162,-0.636,0.149,0.809,0.737,-0.025,0.595,-0.18,0.628,0.06,-0.61,0.539,0.63,-0.485,0.231,0.412,0.311,0.142,-0.579,-0.579,-0.22,-0.457,-0.309,0.31,0.802,-0.024,-0.498,-0.422,-0.528,0.479,0.348,-0.187,-0.556,-0.072,0.464,0.295,0.835,0.429,0.211,0.481,0.637,0.537,0.522,0.333,0.363,0.341,0.004,-0.492,-0.581,-0.062,0.411,0.167,0.463,0.029,0.693,0.209,-0.549,-0.583,-0.404,-0.54,0.49,0.228,0.692,-0.381,-0.087,-0.347,-0.161,-0.035,0.352,-0.534,0.77,0.155,0.322,0.338,0.428,0.669,-0.515,0.275,0.189,-0.608,-0.374,-0.138,-0.621,-0.102,0.125,0.563,-0.452,0.578,-0.558,0.127,-0.567,0.341,0.423,0.04,0.637,0.492,-0.712,0.129,-0.058,-0.114,0.537,0.014,-0.165,-0.571,0.687,0.312,0.503,0.347
AGYS,0.739,0.727,0.4,-0.444,0.743,0.0,0.605,-0.643,-0.542,-0.035,-0.258,0.856,-0.534,-0.426,0.41,0.676,0.762,-0.12,0.428,-0.507,-0.626,-0.154,-0.83,0.223,-0.223,-0.503,0.484,0.355,0.811,0.342,0.797,0.839,0.462,0.746,-0.241,0.557,0.894,0.911,0.664,0.27,0.615,0.884,0.811,0.674,-0.334,0.737,-0.808,0.269,-0.224,-0.828,0.543,-0.254,0.307,-0.302,0.554,0.294,0.787,0.484,0.808,-0.435,-0.646,0.142,0.614,0.333,0.224,0.802,0.388,0.585,0.421,-0.708,-0.677,0.558,0.192,-0.247,0.336,-0.155,0.778,0.89,-0.516,0.16,0.859,-0.752,0.35,-0.295,0.261,-0.731,-0.532,0.301,-0.614,0.477,-0.527,-0.668,-0.101,-0.752,0.319,0.873,0.951,0.403,0.777,-0.241,0.869,0.314,-0.784,0.637,0.926,-0.493,0.501,0.679,0.611,0.126,-0.637,-0.671,-0.157,-0.472,-0.474,0.229,0.888,0.062,-0.569,-0.504,-0.633,0.475,0.556,-0.09,-0.62,-0.008,0.475,0.538,0.841,0.618,0.209,0.711,0.725,0.68,0.877,0.609,0.651,0.575,-0.049,-0.686,-0.693,-0.028,0.439,0.228,0.75,0.281,0.861,0.427,-0.509,-0.678,-0.423,-0.628,0.675,0.506,0.873,-0.245,0.107,-0.191,-0.218,-0.207,0.636,-0.777,0.892,0.353,0.447,0.716,0.69,0.875,-0.625,0.458,0.465,-0.707,-0.459,-0.195,-0.612,-0.063,0.358,0.892,-0.617,0.849,-0.754,0.456,-0.587,0.283,0.366,0.127,0.704,0.458,-0.638,0.306,0.166,-0.02,0.725,0.198,-0.119,-0.731,0.876,0.457,0.754,0.584
ALT,0.49,0.226,0.514,-0.231,0.149,0.605,0.0,-0.334,-0.245,0.483,0.151,0.526,-0.074,-0.419,0.094,0.622,0.207,-0.116,0.667,-0.217,-0.401,0.135,-0.31,0.383,0.185,-0.16,0.456,0.521,0.48,-0.083,0.536,0.599,0.565,0.275,-0.064,0.495,0.592,0.562,0.51,0.31,0.677,0.398,0.541,0.204,-0.124,0.508,-0.401,0.109,0.052,-0.353,0.229,-0.046,0.542,-0.301,0.479,0.119,0.57,0.416,0.66,-0.101,-0.258,0.414,0.719,0.24,0.081,0.371,0.287,0.556,0.111,-0.329,-0.414,0.434,0.314,-0.283,0.281,-0.193,0.162,0.47,-0.398,0.22,0.656,-0.338,0.292,0.023,-0.125,-0.169,-0.431,0.459,-0.161,0.612,-0.226,-0.453,-0.147,-0.35,0.446,0.408,0.603,0.697,0.378,0.03,0.496,0.285,-0.338,0.29,0.635,-0.117,0.238,0.633,0.529,0.285,-0.149,-0.376,0.198,0.14,-0.163,-0.208,0.46,0.077,-0.205,-0.216,-0.124,0.156,0.509,-0.059,-0.211,0.11,0.328,0.402,0.268,0.48,0.223,0.318,0.309,0.306,0.702,0.568,0.755,0.44,-0.073,-0.483,-0.402,0.123,0.245,0.158,0.691,0.403,0.444,0.617,-0.218,-0.333,0.006,-0.236,0.408,0.46,0.556,0.28,0.479,0.154,-0.052,-0.403,0.459,-0.51,0.441,0.468,0.358,0.83,0.571,0.524,-0.225,0.4,0.553,-0.331,-0.232,-0.212,0.005,-0.053,0.451,0.649,-0.364,0.631,-0.496,0.379,-0.123,0.004,0.146,0.087,0.45,0.013,-0.019,0.4,0.443,0.207,0.496,0.4,0.059,-0.539,0.433,0.377,0.468,0.627
AMGN,-0.648,-0.646,0.224,0.826,-0.442,-0.643,-0.334,0.0,0.785,0.058,0.655,-0.637,0.604,0.481,0.125,-0.135,-0.638,0.467,-0.429,0.755,0.946,0.692,0.837,0.433,0.645,0.717,0.119,-0.313,-0.205,0.137,-0.418,-0.269,0.155,-0.408,0.695,-0.322,-0.513,-0.581,-0.515,0.225,-0.163,-0.638,-0.644,-0.447,0.747,-0.763,0.881,0.014,0.585,0.835,-0.193,0.754,0.107,0.346,-0.302,-0.094,-0.615,-0.404,-0.592,0.695,0.843,0.434,-0.5,0.223,-0.269,-0.61,-0.431,0.035,-0.77,0.762,0.608,-0.231,0.179,0.54,0.193,0.475,-0.576,-0.715,0.885,0.472,-0.597,0.639,-0.071,0.745,-0.02,0.66,0.738,0.305,0.652,-0.044,0.755,0.907,0.481,0.908,0.246,-0.347,-0.67,-0.262,-0.384,0.585,-0.461,0.081,0.821,-0.278,-0.475,0.736,-0.194,-0.595,-0.252,0.115,0.575,0.821,0.631,0.514,0.819,-0.423,-0.614,0.546,0.691,0.863,0.613,-0.286,0.007,0.426,0.718,0.505,-0.078,-0.069,-0.643,-0.742,0.206,-0.404,-0.508,-0.341,-0.534,-0.301,-0.499,-0.068,0.634,0.88,0.877,0.513,-0.235,0.28,-0.558,0.275,-0.715,-0.272,0.627,0.826,0.728,0.883,-0.085,-0.053,-0.378,0.174,0.333,0.52,0.74,0.426,-0.034,0.553,-0.688,0.185,0.103,-0.338,-0.42,-0.492,0.91,0.025,0.149,0.86,0.799,0.662,0.689,0.458,0.072,-0.558,0.765,-0.567,0.882,-0.064,0.825,0.017,-0.15,0.343,-0.654,0.062,0.819,0.001,-0.052,0.463,-0.2,-0.331,0.594,0.656,-0.485,-0.66,-0.467,-0.028
AMPH,-0.453,-0.595,0.264,0.756,-0.514,-0.542,-0.245,0.785,0.0,0.09,0.614,-0.451,0.475,0.244,0.052,0.035,-0.533,0.61,-0.317,0.673,0.809,0.534,0.735,0.487,0.648,0.76,0.253,0.064,-0.13,0.226,-0.486,-0.294,0.236,-0.356,0.765,-0.071,-0.405,-0.391,-0.389,0.459,0.057,-0.481,-0.612,-0.451,0.752,-0.723,0.719,0.275,0.53,0.67,-0.078,0.769,0.233,0.098,-0.539,0.214,-0.434,-0.217,-0.582,0.79,0.887,0.454,-0.345,0.279,-0.125,-0.662,-0.231,0.095,-0.626,0.747,0.339,-0.025,0.288,0.514,0.245,0.601,-0.516,-0.526,0.744,0.611,-0.413,0.622,-0.326,0.763,0.027,0.595,0.694,0.389,0.491,-0.219,0.847,0.817,0.646,0.781,0.208,-0.278,-0.547,-0.046,-0.158,0.597,-0.236,0.235,0.593,-0.046,-0.344,0.831,0.211,-0.408,0.066,-0.014,0.504,0.774,0.549,0.294,0.725,-0.44,-0.499,0.642,0.537,0.731,0.326,-0.368,0.049,0.491,0.524,0.513,-0.253,0.203,-0.577,-0.764,0.039,-0.14,-0.345,-0.095,-0.313,-0.136,-0.367,0.053,0.661,0.783,0.887,0.534,-0.029,0.44,-0.486,0.413,-0.619,-0.188,0.832,0.746,0.577,0.839,0.084,0.166,-0.267,0.233,0.267,0.619,0.606,0.499,0.135,0.263,-0.549,0.305,0.141,-0.162,-0.25,-0.275,0.822,0.188,0.275,0.697,0.766,0.706,0.612,0.587,0.212,-0.325,0.538,-0.37,0.821,0.304,0.814,0.005,-0.355,0.481,-0.492,0.103,0.735,0.184,-0.253,0.495,-0.037,-0.33,0.668,0.46,-0.292,-0.44,-0.355,-0.021
AMZN,0.367,-0.282,0.418,0.05,-0.304,-0.035,0.483,0.058,0.09,0.0,0.405,0.12,0.433,-0.495,-0.201,0.356,-0.329,0.142,0.553,0.433,0.072,0.28,0.196,0.387,0.476,0.416,0.009,0.579,-0.029,-0.249,0.243,0.011,0.281,0.031,0.298,0.521,0.201,0.136,0.28,0.352,0.417,-0.046,0.04,0.073,0.353,-0.089,0.029,0.263,0.148,0.098,0.153,0.326,0.766,-0.545,0.169,0.281,0.115,0.536,0.254,0.428,0.29,0.469,0.169,0.018,0.497,-0.31,0.564,0.364,0.025,0.151,-0.199,0.51,0.41,-0.109,0.248,-0.246,-0.388,-0.018,0.115,0.168,0.365,0.066,0.11,0.419,-0.063,0.505,0.104,0.462,-0.016,0.155,0.307,0.144,-0.073,0.178,0.54,-0.177,0.05,0.631,-0.04,0.408,0.062,0.239,0.102,0.079,0.087,0.187,-0.22,0.272,0.432,0.402,0.424,0.121,0.31,0.703,0.324,-0.671,-0.006,0.15,0.168,0.26,0.134,-0.629,0.254,0.171,-0.096,0.253,0.012,0.367,-0.195,-0.134,-0.153,-0.195,0.096,0.158,0.337,0.538,0.565,0.022,0.131,0.075,0.028,0.208,0.311,0.351,0.18,0.46,-0.07,0.774,0.269,0.213,0.39,0.294,0.092,0.475,0.182,0.694,0.772,0.574,0.307,0.129,-0.04,-0.209,-0.094,0.492,0.424,0.429,0.472,0.155,0.251,0.42,0.399,0.241,0.222,0.023,0.511,0.319,0.611,0.1,-0.138,0.285,0.051,0.174,0.33,-0.374,-0.468,0.375,0.102,-0.326,0.4,0.558,0.0,0.438,0.198,0.061,0.399,-0.269,-0.05,0.405,-0.031,0.17
