,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.231,-0.272,0.35,0.571,0.036,0.651,0.124,-0.399,0.342,0.136,0.206,-0.071,0.603,-0.192,0.056,-0.286,0.649,0.404,0.191,0.478,-0.029,-0.205,-0.139,0.207,0.122,-0.117,0.285,-0.234,0.223,0.435,0.529,-0.237,0.554,0.816,0.403,0.446,0.59,0.739,0.15,-0.411,-0.087,0.637,0.72,-0.242,0.456,0.337,0.184,0.081,0.424,0.113,0.141,0.159,0.522,0.424,-0.296,0.008,0.271,-0.251,-0.17,0.673,0.496,-0.005,0.187,-0.003,-0.601,0.528,-0.204,-0.062,-0.254,0.669,-0.138,-0.276,0.18,-0.21,0.135,-0.474,-0.062,0.001,0.696,0.633,0.296,-0.273,0.274,-0.202,0.459,0.587,0.052,0.279,-0.493,-0.13,-0.027,0.485,-0.325,0.062,0.146,0.088,0.313,-0.423,-0.4,-0.242,-0.189,-0.021,0.142,-0.195,-0.394,0.83,0.07,-0.147,-0.266,-0.405,0.796,-0.013,0.213,0.614,0.001,-0.151,-0.001,0.746,-0.006,0.674,-0.063,0.567,0.046,0.244,0.028,0.654,-0.018,0.387,-0.125,-0.042,0.005,0.48,-0.108,-0.469,0.838,0.595,-0.222,0.181,0.356,0.661,-0.409,0.821,-0.19,0.749,-0.081,0.1,0.686,0.552,0.59,0.497,-0.166,0.184,0.842,-0.089,0.566,0.237,0.032,0.063,0.178,-0.041,0.068,-0.482,0.536,-0.25,0.414,0.473,0.433,-0.195,0.562,-0.193,0.513,0.299,0.196,-0.037,0.207,0.756,0.202,0.523,-0.153,0.156,-0.064,-0.246,0.461,-0.223,0.151,0.153,-0.048,0.423,-0.168,0.424,-0.291,0.246,0.48,0.261,0.635,0.293,0.589,-0.048,-0.582
ACRS,0.231,0.0,0.738,0.805,0.742,0.719,0.015,0.873,0.689,-0.711,0.365,0.763,-0.35,0.762,0.575,0.821,0.382,0.478,0.748,0.9,0.885,0.845,-0.748,0.522,0.838,0.275,0.839,0.181,0.446,0.894,0.808,0.671,0.54,-0.583,-0.162,0.331,-0.483,-0.503,-0.321,0.416,0.65,0.821,-0.004,0.146,0.756,0.645,0.83,0.762,0.84,0.427,0.687,0.775,0.792,-0.119,0.873,0.786,0.88,-0.758,0.491,0.812,0.684,-0.517,0.85,-0.737,-0.26,0.185,-0.496,0.805,0.061,0.002,0.534,0.703,0.781,0.567,0.809,0.901,-0.668,0.708,0.867,0.488,0.771,0.871,0.776,0.838,0.817,-0.499,-0.525,0.295,0.761,0.52,0.722,0.659,0.832,0.527,0.888,0.9,-0.78,-0.691,-0.691,0.637,0.746,0.831,-0.854,0.87,-0.471,0.173,0.446,0.9,0.778,0.784,0.556,0.05,0.913,0.718,-0.294,0.684,0.755,0.776,-0.066,0.855,-0.407,0.785,0.276,0.803,0.771,0.806,0.531,0.846,-0.626,0.824,0.845,0.843,0.281,0.773,0.543,0.23,-0.033,0.778,0.231,0.805,-0.298,0.709,0.321,0.794,0.209,0.37,0.493,-0.452,0.752,0.611,0.571,0.85,0.767,0.087,0.848,-0.245,-0.131,0.835,0.877,0.786,0.86,-0.736,-0.292,-0.348,0.774,0.857,0.569,0.682,0.775,0.278,-0.379,-0.315,-0.493,0.165,0.756,0.847,-0.232,0.757,0.326,0.817,0.828,0.856,0.685,0.624,-0.812,0.499,0.598,0.81,0.204,0.369,0.386,0.598,0.87,0.485,0.61,0.692,-0.419,0.773,0.86,0.251
ADP,-0.272,0.738,0.0,0.655,0.564,0.816,-0.28,0.846,0.912,-0.924,0.218,0.804,-0.348,0.453,0.804,0.753,0.506,0.176,0.67,0.817,0.561,0.885,-0.588,0.682,0.717,0.243,0.949,0.28,0.729,0.818,0.672,0.383,0.631,-0.825,-0.608,0.089,-0.819,-0.84,-0.67,0.657,0.944,0.951,-0.164,-0.052,0.976,0.513,0.662,0.618,0.879,0.372,0.592,0.647,0.731,-0.101,0.666,0.937,0.815,-0.922,0.836,0.955,0.363,-0.835,0.921,-0.851,-0.488,0.518,-0.834,0.976,-0.176,0.287,0.01,0.916,0.951,0.654,0.962,0.867,-0.396,0.873,0.873,0.192,0.416,0.749,0.911,0.738,0.957,-0.688,-0.817,0.493,0.71,0.882,0.921,0.821,0.589,0.819,0.814,0.748,-0.902,-0.744,-0.432,0.747,0.962,0.954,-0.81,0.851,-0.213,0.522,-0.13,0.822,0.961,0.948,0.926,-0.326,0.885,0.665,-0.447,0.717,0.838,0.898,-0.499,0.92,-0.828,0.938,0.116,0.868,0.716,0.906,0.21,0.911,-0.878,0.833,0.813,0.923,0.132,0.958,0.757,-0.206,-0.441,0.969,0.301,0.662,-0.666,0.934,-0.009,0.939,0.008,0.633,0.447,-0.831,0.533,0.382,0.383,0.886,0.749,-0.512,0.903,-0.293,-0.003,0.936,0.889,0.821,0.928,-0.641,0.104,-0.523,0.962,0.679,0.489,0.489,0.952,-0.064,-0.088,-0.516,-0.571,0.312,0.712,0.852,-0.587,0.641,0.232,0.962,0.83,0.947,0.763,0.526,-0.557,0.596,0.574,0.888,0.212,0.643,0.374,0.882,0.81,0.409,0.54,0.411,-0.308,0.35,0.908,0.758
AFYA,0.35,0.805,0.655,0.0,0.811,0.669,0.205,0.811,0.531,-0.574,0.419,0.768,-0.278,0.79,0.623,0.646,0.261,0.642,0.851,0.807,0.808,0.736,-0.713,0.649,0.825,0.498,0.746,0.497,0.481,0.854,0.902,0.727,0.359,-0.327,0.068,0.535,-0.395,-0.314,-0.125,0.615,0.508,0.742,0.266,0.375,0.657,0.744,0.828,0.629,0.776,0.556,0.531,0.658,0.797,0.183,0.92,0.632,0.791,-0.607,0.511,0.714,0.763,-0.339,0.781,-0.63,-0.318,0.029,-0.32,0.677,-0.003,0.16,0.467,0.71,0.662,0.628,0.687,0.85,-0.593,0.719,0.804,0.666,0.774,0.884,0.594,0.854,0.705,-0.269,-0.311,0.488,0.783,0.477,0.726,0.663,0.863,0.423,0.75,0.775,-0.72,-0.385,-0.587,0.432,0.681,0.689,-0.713,0.816,-0.374,0.159,0.483,0.749,0.714,0.665,0.541,0.186,0.76,0.786,-0.018,0.656,0.575,0.785,0.048,0.817,-0.252,0.767,0.611,0.811,0.69,0.732,0.675,0.803,-0.41,0.709,0.725,0.816,0.406,0.755,0.301,0.359,0.046,0.7,0.345,0.824,-0.182,0.549,0.52,0.662,0.511,0.443,0.446,-0.251,0.793,0.756,0.705,0.695,0.776,0.161,0.752,0.128,0.212,0.815,0.815,0.734,0.782,-0.426,-0.181,-0.094,0.666,0.871,0.752,0.699,0.661,0.395,-0.105,-0.044,-0.213,0.361,0.665,0.867,0.044,0.741,0.543,0.72,0.89,0.785,0.514,0.815,-0.617,0.61,0.542,0.698,0.366,0.377,0.546,0.529,0.89,0.771,0.675,0.825,-0.17,0.722,0.781,0.202
AGNC,0.571,0.742,0.564,0.811,0.0,0.694,0.371,0.806,0.422,-0.479,0.417,0.853,-0.319,0.879,0.49,0.628,0.196,0.712,0.924,0.802,0.838,0.71,-0.62,0.534,0.762,0.379,0.674,0.53,0.477,0.866,0.922,0.745,0.309,-0.161,0.22,0.432,-0.391,-0.134,0.093,0.706,0.415,0.705,0.414,0.591,0.577,0.839,0.84,0.671,0.789,0.735,0.508,0.648,0.789,0.424,0.896,0.49,0.686,-0.483,0.464,0.612,0.852,-0.258,0.727,-0.531,-0.334,-0.174,-0.171,0.594,-0.176,0.089,0.508,0.67,0.513,0.785,0.601,0.824,-0.756,0.692,0.696,0.793,0.826,0.791,0.509,0.839,0.611,-0.078,-0.128,0.441,0.836,0.383,0.644,0.674,0.867,0.376,0.702,0.725,-0.646,-0.268,-0.608,0.254,0.595,0.602,-0.651,0.747,-0.379,0.045,0.567,0.707,0.651,0.523,0.437,0.362,0.67,0.789,0.244,0.605,0.51,0.763,0.147,0.74,-0.12,0.74,0.632,0.764,0.803,0.744,0.803,0.749,-0.389,0.563,0.618,0.765,0.491,0.691,0.182,0.601,0.167,0.58,0.392,0.851,0.042,0.396,0.709,0.576,0.681,0.47,0.576,-0.1,0.944,0.832,0.814,0.563,0.807,0.301,0.658,0.23,0.256,0.791,0.783,0.819,0.725,-0.355,-0.237,0.056,0.583,0.88,0.842,0.765,0.608,0.39,-0.109,0.065,-0.064,0.527,0.563,0.866,0.2,0.677,0.61,0.655,0.81,0.707,0.397,0.837,-0.564,0.667,0.642,0.664,0.595,0.378,0.65,0.488,0.879,0.798,0.676,0.887,0.106,0.724,0.705,0.122
AGYS,0.036,0.719,0.816,0.669,0.694,0.0,-0.009,0.793,0.72,-0.754,0.176,0.786,-0.403,0.603,0.625,0.713,0.284,0.402,0.692,0.834,0.672,0.812,-0.618,0.582,0.723,0.188,0.815,0.356,0.676,0.829,0.754,0.414,0.621,-0.546,-0.32,0.163,-0.691,-0.574,-0.359,0.699,0.752,0.85,0.039,0.257,0.848,0.655,0.707,0.669,0.833,0.433,0.594,0.656,0.713,0.1,0.708,0.732,0.71,-0.732,0.72,0.818,0.538,-0.693,0.819,-0.662,-0.451,0.295,-0.59,0.851,-0.234,0.167,0.233,0.767,0.753,0.676,0.806,0.804,-0.496,0.783,0.769,0.368,0.538,0.732,0.747,0.746,0.792,-0.481,-0.563,0.44,0.678,0.667,0.839,0.742,0.645,0.739,0.768,0.637,-0.776,-0.637,-0.528,0.59,0.795,0.799,-0.704,0.829,-0.292,0.288,0.137,0.808,0.841,0.776,0.75,0.019,0.779,0.642,-0.192,0.648,0.769,0.842,-0.231,0.836,-0.543,0.837,0.164,0.805,0.764,0.849,0.341,0.789,-0.68,0.7,0.751,0.83,0.205,0.874,0.605,0.084,-0.148,0.815,0.401,0.673,-0.333,0.729,0.236,0.83,0.189,0.583,0.476,-0.567,0.65,0.555,0.415,0.745,0.748,-0.212,0.779,-0.101,0.101,0.866,0.834,0.84,0.816,-0.598,-0.104,-0.296,0.805,0.743,0.566,0.64,0.839,-0.0,-0.12,-0.201,-0.437,0.444,0.695,0.83,-0.361,0.637,0.341,0.833,0.842,0.849,0.652,0.614,-0.586,0.502,0.56,0.789,0.368,0.624,0.506,0.737,0.794,0.495,0.48,0.542,-0.189,0.484,0.766,0.545
ALT,0.651,0.015,-0.28,0.205,0.371,-0.009,0.0,0.031,-0.277,0.418,0.484,0.141,0.328,0.538,-0.282,0.016,-0.411,0.754,0.362,0.148,0.279,0.025,-0.132,0.152,0.21,0.441,-0.163,0.161,0.104,0.164,0.379,-0.003,0.187,0.64,0.75,0.346,0.127,0.613,0.751,0.199,-0.327,-0.125,0.677,0.622,-0.201,0.513,0.406,0.326,0.064,0.134,-0.027,0.328,0.265,0.537,0.232,-0.302,-0.089,0.44,-0.045,-0.167,0.477,0.334,-0.138,0.264,0.033,-0.553,0.56,-0.249,-0.075,0.118,0.326,-0.188,-0.34,-0.019,-0.207,0.047,-0.035,0.084,-0.243,0.473,0.204,0.031,-0.241,0.29,-0.261,0.607,0.616,0.261,-0.053,-0.312,-0.06,0.225,0.24,-0.124,-0.009,-0.107,0.361,0.251,0.012,-0.288,-0.206,-0.254,0.244,0.036,-0.014,-0.592,0.602,0.032,-0.154,-0.228,-0.223,0.54,-0.172,0.31,0.716,-0.224,-0.047,0.1,0.462,-0.023,0.471,-0.075,0.497,0.089,0.253,0.018,0.539,-0.027,0.511,-0.084,-0.271,-0.011,-0.135,-0.137,-0.208,0.818,0.74,-0.257,0.587,0.33,0.65,-0.352,0.787,-0.141,0.479,0.121,0.268,0.543,0.391,0.625,0.247,-0.154,0.328,0.6,-0.203,0.404,0.061,-0.01,0.053,0.121,-0.113,0.149,-0.531,0.808,-0.207,0.254,0.521,0.595,-0.201,0.294,0.349,0.615,0.645,0.6,0.118,0.075,0.487,0.407,0.478,-0.178,0.126,-0.119,-0.234,0.535,0.088,0.22,0.115,-0.331,0.671,0.032,0.477,-0.037,0.164,0.465,0.048,0.507,0.618,0.231,-0.094,-0.37
AMGN,0.124,0.873,0.846,0.811,0.806,0.793,0.031,0.0,0.8,-0.841,0.393,0.846,-0.328,0.782,0.681,0.852,0.457,0.493,0.848,0.946,0.855,0.911,-0.777,0.659,0.902,0.409,0.939,0.274,0.592,0.956,0.846,0.622,0.591,-0.615,-0.253,0.29,-0.699,-0.591,-0.415,0.599,0.755,0.928,-0.043,0.25,0.859,0.727,0.871,0.816,0.921,0.518,0.607,0.828,0.889,-0.0,0.856,0.833,0.938,-0.822,0.602,0.897,0.69,-0.668,0.943,-0.867,-0.344,0.096,-0.584,0.871,-0.052,0.158,0.385,0.876,0.847,0.746,0.913,0.973,-0.718,0.829,0.92,0.476,0.711,0.838,0.83,0.899,0.911,-0.513,-0.578,0.363,0.823,0.738,0.821,0.826,0.835,0.602,0.943,0.894,-0.851,-0.69,-0.625,0.668,0.877,0.914,-0.892,0.91,-0.484,0.272,0.298,0.9,0.893,0.857,0.707,-0.102,0.911,0.808,-0.229,0.819,0.814,0.915,-0.238,0.927,-0.525,0.94,0.293,0.909,0.845,0.891,0.641,0.951,-0.716,0.858,0.88,0.95,0.199,0.907,0.605,0.25,-0.15,0.865,0.236,0.825,-0.364,0.8,0.307,0.878,0.222,0.463,0.651,-0.569,0.819,0.673,0.637,0.91,0.889,-0.083,0.87,-0.231,-0.02,0.931,0.952,0.849,0.962,-0.669,-0.177,-0.359,0.866,0.839,0.621,0.693,0.897,0.196,-0.203,-0.257,-0.377,0.358,0.784,0.927,-0.306,0.75,0.319,0.912,0.899,0.948,0.655,0.66,-0.729,0.591,0.608,0.871,0.269,0.413,0.43,0.741,0.95,0.595,0.701,0.749,-0.265,0.683,0.945,0.375
AMPH,-0.399,0.689,0.912,0.531,0.422,0.72,-0.277,0.8,0.0,-0.902,0.298,0.648,-0.316,0.374,0.638,0.784,0.476,0.094,0.53,0.782,0.549,0.892,-0.534,0.683,0.683,0.194,0.909,0.002,0.727,0.766,0.559,0.264,0.754,-0.855,-0.641,-0.033,-0.869,-0.832,-0.71,0.443,0.947,0.886,-0.329,-0.22,0.922,0.424,0.647,0.689,0.832,0.16,0.565,0.721,0.74,-0.312,0.569,0.937,0.824,-0.851,0.722,0.911,0.23,-0.873,0.846,-0.822,-0.213,0.506,-0.764,0.922,-0.002,0.245,0.006,0.811,0.931,0.543,0.944,0.79,-0.371,0.827,0.812,0.049,0.307,0.613,0.953,0.701,0.924,-0.744,-0.833,0.269,0.523,0.898,0.817,0.762,0.483,0.827,0.828,0.718,-0.779,-0.853,-0.325,0.89,0.922,0.931,-0.748,0.742,-0.243,0.412,-0.148,0.832,0.902,0.953,0.876,-0.427,0.859,0.567,-0.57,0.643,0.897,0.852,-0.589,0.851,-0.82,0.857,-0.038,0.833,0.691,0.832,0.185,0.86,-0.862,0.895,0.808,0.854,-0.076,0.869,0.88,-0.213,-0.358,0.911,0.21,0.59,-0.664,0.952,-0.138,0.941,-0.19,0.561,0.567,-0.864,0.419,0.273,0.24,0.924,0.692,-0.477,0.881,-0.553,-0.209,0.838,0.864,0.722,0.884,-0.701,0.025,-0.601,0.951,0.593,0.349,0.471,0.914,-0.163,-0.159,-0.566,-0.543,0.256,0.804,0.719,-0.726,0.664,0.027,0.928,0.708,0.886,0.861,0.389,-0.507,0.491,0.561,0.805,0.12,0.556,0.241,0.902,0.739,0.207,0.419,0.319,-0.386,0.312,0.889,0.693
AMZN,0.342,-0.711,-0.924,-0.574,-0.479,-0.754,0.418,-0.841,-0.902,0.0,-0.129,-0.692,0.379,-0.4,-0.784,-0.723,-0.616,-0.082,-0.577,-0.767,-0.551,-0.815,0.597,-0.59,-0.679,-0.202,-0.924,-0.194,-0.586,-0.76,-0.541,-0.403,-0.545,0.873,0.685,-0.054,0.818,0.884,0.775,-0.509,-0.888,-0.905,0.369,0.08,-0.904,-0.401,-0.576,-0.588,-0.793,-0.371,-0.534,-0.603,-0.666,0.214,-0.586,-0.904,-0.844,0.948,-0.651,-0.905,-0.327,0.86,-0.889,0.905,0.401,-0.406,0.851,-0.922,0.087,-0.207,-0.066,-0.902,-0.928,-0.639,-0.935,-0.83,0.499,-0.761,-0.881,-0.089,-0.4,-0.667,-0.87,-0.645,-0.948,0.733,0.842,-0.288,-0.697,-0.895,-0.808,-0.713,-0.554,-0.685,-0.816,-0.757,0.908,0.769,0.444,-0.759,-0.927,-0.94,0.872,-0.784,0.375,-0.522,0.168,-0.77,-0.898,-0.905,-0.834,0.465,-0.859,-0.592,0.535,-0.813,-0.777,-0.806,0.532,-0.854,0.819,-0.9,0.056,-0.78,-0.626,-0.807,-0.226,-0.863,0.904,-0.808,-0.859,-0.862,-0.102,-0.904,-0.716,0.245,0.539,-0.926,-0.038,-0.552,0.679,-0.918,0.149,-0.885,0.133,-0.43,-0.476,0.875,-0.489,-0.291,-0.369,-0.893,-0.675,0.514,-0.85,0.433,0.063,-0.848,-0.824,-0.712,-0.912,0.66,-0.135,0.672,-0.906,-0.57,-0.305,-0.336,-0.931,0.046,0.195,0.516,0.597,-0.151,-0.662,-0.766,0.618,-0.489,-0.057,-0.921,-0.755,-0.913,-0.697,-0.346,0.608,-0.434,-0.472,-0.905,0.029,-0.427,-0.141,-0.761,-0.747,-0.325,-0.576,-0.347,0.45,-0.36,-0.878,-0.633
