,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.332,0.705,0.881,0.079,-0.426,-0.363,-0.799,-0.115,0.826,-0.23,0.433,0.715,0.866,-0.469,-0.496,-0.368,0.753,0.918,0.648,0.521,0.583,0.81,0.893,0.522,0.283,0.591,0.876,0.043,0.57,0.835,0.862,0.585,0.776,-0.041,0.741,0.916,0.479,0.784,0.907,0.846,0.889,0.176,-0.642,-0.678,-0.665,0.87,0.313,-0.239,0.888,0.916,-0.809,0.662,-0.031,0.872,0.826,0.394,0.885,0.771,-0.005,-0.616,-0.026,0.687,0.579,0.803,0.485,0.884,-0.5,-0.682,0.529,-0.855,0.792,0.594,0.842,0.215,-0.678,0.378,0.644,0.107,0.645,-0.283,0.071,0.836,0.627,0.779,0.641,-0.139,0.518,-0.474,0.529,0.496,-0.776,0.431,-0.656,0.765,-0.189,0.279,0.901,-0.776,0.729,-0.404,-0.231,0.269,0.857,0.839,0.654,0.824,-0.187,0.844,0.812,0.539,0.636,-0.151,0.582,0.557,0.45,0.786,0.554,0.804,0.557,0.87,-0.725,0.756,-0.595,0.617,0.899,-0.438,0.125,0.838,0.749,-0.394,0.532,0.124,0.659,0.856,0.0,0.831,0.797,0.656,0.798,0.892,-0.218,0.769,0.361,0.699,0.502,0.714,0.94,0.713,0.182,0.857,0.077,0.727,0.833,0.676,0.56,0.851,0.822,0.042,0.388,0.58,-0.532,0.656,-0.053,-0.666,0.382,0.361,0.854,0.955,0.807,0.111,0.812,0.276,0.619,0.349,0.702,0.722,0.877,0.574,-0.372,-0.351,0.751,0.771,-0.1,0.916,-0.634,0.26,-0.082,0.598,0.751,0.873,0.541,0.738,0.563,0.93,0.194,0.252,0.184,0.767,0.511
ACRS,0.332,0.0,0.778,0.517,-0.405,0.602,0.341,-0.085,0.359,0.59,0.77,0.848,0.382,0.114,0.435,0.286,0.311,-0.02,0.415,0.765,0.087,0.905,0.131,0.166,0.857,0.75,0.609,0.273,0.165,0.434,0.628,0.63,0.323,0.539,0.563,0.327,0.075,0.758,0.202,0.095,0.59,0.25,0.899,0.209,0.182,0.309,0.537,0.882,0.488,0.277,0.453,-0.029,0.482,0.43,0.333,0.581,-0.15,0.208,0.59,0.792,0.21,0.629,0.682,0.656,0.742,0.698,-0.036,-0.161,0.152,0.307,-0.329,0.687,0.536,0.362,0.359,0.138,0.93,0.007,0.716,0.762,0.205,-0.097,0.469,0.809,0.47,0.414,0.653,0.768,0.389,0.754,0.809,-0.176,0.841,0.04,0.691,0.663,0.779,0.364,0.0,-0.076,0.467,0.594,0.276,0.273,0.451,-0.37,0.643,0.576,0.578,0.58,0.118,0.598,0.316,0.818,0.453,0.771,0.71,0.584,0.533,0.498,0.604,0.026,0.587,0.06,0.057,0.061,0.505,0.699,0.545,0.482,0.387,0.699,0.751,0.825,0.432,0.693,0.651,0.446,0.478,0.585,0.475,0.355,0.792,0.317,0.811,0.807,0.056,0.509,0.497,0.583,0.333,0.915,0.663,0.628,0.729,0.559,0.486,0.341,0.788,0.826,0.596,0.354,0.649,0.305,-0.171,0.859,0.857,0.636,0.317,0.403,0.722,0.485,0.788,0.793,0.006,0.674,0.552,0.433,-0.226,0.208,0.604,0.682,0.733,0.549,0.372,0.14,0.53,0.602,0.719,0.688,0.284,-0.32,-0.277,0.746,0.451,0.709,0.936,0.656,0.687,0.735
ADP,0.705,0.778,0.0,0.726,-0.128,0.118,-0.002,-0.308,0.383,0.791,0.348,0.777,0.442,0.458,0.086,-0.054,0.186,0.202,0.645,0.676,0.06,0.85,0.304,0.512,0.782,0.544,0.901,0.627,0.293,0.79,0.883,0.823,0.315,0.772,0.367,0.57,0.549,0.82,0.548,0.501,0.792,0.691,0.656,-0.062,-0.103,0.004,0.731,0.781,0.281,0.489,0.768,-0.433,0.66,0.493,0.557,0.751,0.251,0.606,0.734,0.456,-0.086,0.45,0.808,0.699,0.852,0.741,0.378,-0.307,-0.169,0.223,-0.57,0.864,0.625,0.582,0.588,-0.255,0.815,0.451,0.613,0.853,0.17,-0.05,0.62,0.812,0.798,0.407,0.408,0.844,0.128,0.763,0.869,-0.412,0.753,-0.17,0.83,0.414,0.838,0.675,-0.339,0.293,0.233,0.466,0.149,0.496,0.659,0.156,0.742,0.28,0.847,0.867,0.546,0.684,0.019,0.669,0.407,0.654,0.933,0.864,0.702,0.664,0.817,-0.241,0.699,-0.265,0.153,0.568,0.204,0.551,0.682,0.685,0.042,0.87,0.644,0.892,0.647,0.503,0.789,0.836,0.534,0.662,0.682,0.318,0.853,0.408,0.839,0.878,0.191,0.791,0.652,0.486,0.537,0.59,0.717,0.77,0.803,0.531,0.837,0.732,0.52,0.867,0.826,0.015,0.812,0.335,-0.372,0.772,0.861,0.762,0.621,0.576,0.639,0.667,0.731,0.969,-0.001,0.764,0.744,0.822,0.084,0.107,0.253,0.835,0.91,0.389,0.638,-0.274,0.534,0.52,0.727,0.95,0.545,0.228,0.236,0.655,0.726,0.612,0.715,0.409,0.961,0.882
AFYA,0.881,0.517,0.726,0.0,-0.286,-0.161,-0.231,-0.842,-0.032,0.912,0.05,0.617,0.793,0.853,-0.286,-0.396,-0.375,0.747,0.937,0.835,0.574,0.732,0.798,0.858,0.721,0.478,0.538,0.87,0.001,0.524,0.837,0.939,0.69,0.856,-0.027,0.795,0.806,0.591,0.588,0.802,0.918,0.758,0.426,-0.591,-0.591,-0.516,0.938,0.44,-0.09,0.902,0.911,-0.705,0.665,-0.095,0.914,0.944,0.312,0.861,0.929,0.214,-0.492,0.001,0.866,0.803,0.872,0.594,0.732,-0.677,-0.619,0.573,-0.915,0.887,0.75,0.902,0.048,-0.616,0.584,0.364,0.319,0.761,-0.391,-0.082,0.961,0.845,0.793,0.746,-0.034,0.627,-0.413,0.758,0.66,-0.746,0.633,-0.696,0.847,0.03,0.442,0.941,-0.771,0.563,-0.368,-0.102,0.364,0.919,0.954,0.362,0.939,-0.001,0.893,0.732,0.387,0.602,-0.046,0.737,0.726,0.676,0.855,0.566,0.95,0.692,0.889,-0.765,0.899,-0.498,0.642,0.757,-0.337,0.294,0.932,0.863,-0.326,0.479,0.194,0.706,0.925,0.087,0.966,0.662,0.802,0.946,0.955,-0.266,0.903,0.241,0.864,0.682,0.717,0.923,0.805,0.413,0.925,0.3,0.879,0.845,0.86,0.696,0.866,0.682,0.16,0.547,0.482,-0.453,0.65,-0.034,-0.678,0.52,0.438,0.934,0.913,0.903,0.323,0.926,0.395,0.693,0.383,0.858,0.752,0.755,0.472,-0.414,-0.202,0.883,0.875,0.106,0.95,-0.501,0.321,-0.052,0.844,0.82,0.926,0.224,0.529,0.721,0.97,0.48,0.468,0.409,0.781,0.569
AGNC,0.079,-0.405,-0.128,-0.286,0.0,-0.411,-0.165,0.177,-0.127,-0.236,-0.479,-0.345,-0.181,-0.096,-0.285,0.085,0.246,-0.041,-0.098,-0.41,-0.295,-0.27,-0.132,-0.06,-0.409,-0.316,0.083,-0.093,0.165,0.181,-0.053,-0.249,-0.242,-0.078,0.163,-0.171,0.093,-0.195,0.308,0.142,-0.175,0.192,-0.405,0.081,-0.038,-0.152,-0.13,-0.127,-0.34,-0.189,-0.074,-0.002,0.034,0.362,-0.116,-0.311,0.12,-0.016,-0.307,-0.355,-0.168,0.052,-0.298,-0.585,-0.178,-0.348,0.194,0.468,0.007,-0.06,0.314,-0.171,-0.343,-0.226,0.421,0.027,-0.459,0.616,-0.343,-0.232,0.38,0.412,-0.297,-0.465,-0.132,-0.261,0.027,-0.152,-0.039,-0.415,-0.391,-0.005,-0.386,0.183,-0.252,-0.319,-0.31,-0.153,0.165,0.426,0.027,-0.158,-0.273,-0.254,-0.304,0.482,-0.285,-0.195,-0.112,0.094,0.171,0.233,-0.015,-0.315,-0.417,-0.457,-0.198,-0.121,-0.364,-0.258,-0.09,0.23,-0.356,0.016,-0.028,0.185,-0.098,-0.241,-0.251,-0.192,0.007,0.115,0.049,-0.1,-0.212,-0.005,-0.282,0.149,-0.298,-0.354,-0.216,0.267,-0.313,0.221,-0.417,-0.41,-0.158,-0.03,-0.252,-0.439,-0.222,-0.439,-0.399,-0.002,-0.339,-0.122,-0.213,0.227,-0.158,-0.308,0.221,0.03,0.077,-0.183,0.178,-0.259,-0.111,-0.171,0.005,-0.268,-0.381,-0.374,-0.06,-0.214,-0.109,-0.434,-0.0,0.207,0.174,0.239,-0.081,-0.392,-0.365,-0.353,-0.205,-0.215,-0.225,0.189,-0.596,-0.192,-0.225,0.624,0.342,-0.298,-0.161,-0.592,-0.529,-0.305,-0.091,-0.126
AGYS,-0.426,0.602,0.118,-0.161,-0.411,0.0,0.753,0.462,0.437,-0.002,0.88,0.537,-0.051,-0.496,0.809,0.66,0.449,-0.445,-0.272,0.224,-0.206,0.392,-0.406,-0.524,0.397,0.633,-0.032,-0.355,0.225,-0.084,-0.014,-0.103,0.034,-0.044,0.664,-0.123,-0.61,0.396,-0.388,-0.522,-0.019,-0.483,0.717,0.651,0.708,0.742,-0.098,0.566,0.684,-0.346,-0.292,0.697,0.126,0.332,-0.268,-0.044,-0.356,-0.408,0.053,0.847,0.71,0.677,0.154,0.227,0.069,0.214,-0.665,0.176,0.697,0.083,0.356,0.068,0.171,-0.229,0.069,0.694,0.547,-0.506,0.647,0.173,0.44,0.015,-0.128,0.274,-0.148,-0.018,0.688,0.388,0.702,0.35,0.243,0.489,0.524,0.513,0.113,0.777,0.4,-0.281,0.626,-0.452,0.706,0.631,0.236,-0.322,-0.147,-0.797,0.041,0.587,-0.055,-0.11,-0.34,0.198,0.613,0.315,0.047,0.431,0.038,0.062,-0.063,0.127,-0.015,0.546,0.052,0.669,-0.221,-0.609,0.782,0.693,-0.104,-0.064,0.726,0.144,0.563,0.233,-0.239,0.719,0.009,-0.25,0.121,-0.045,-0.21,0.424,0.155,0.148,0.226,0.326,-0.347,-0.188,0.002,0.516,-0.23,0.778,0.12,0.033,0.204,0.301,-0.221,-0.31,0.721,0.339,-0.027,0.686,0.16,0.334,0.452,0.53,0.468,-0.028,-0.399,-0.105,0.633,-0.165,0.523,0.207,-0.049,0.119,0.123,-0.322,-0.494,0.493,0.819,0.098,0.086,0.672,-0.343,0.732,0.138,0.555,0.217,0.009,-0.364,-0.772,-0.757,0.419,-0.274,0.466,0.589,0.654,-0.036,0.209
ALT,-0.363,0.341,-0.002,-0.231,-0.165,0.753,0.0,0.437,0.586,0.069,0.673,0.464,0.059,-0.378,0.853,0.638,0.328,-0.298,-0.279,0.091,-0.138,0.192,-0.333,-0.569,0.222,0.646,-0.182,-0.268,0.589,-0.037,-0.006,-0.241,0.196,-0.068,0.628,0.135,-0.411,0.352,-0.222,-0.325,-0.032,-0.524,0.531,0.686,0.76,0.646,-0.109,0.324,0.76,-0.27,-0.307,0.664,0.254,0.26,-0.233,-0.047,-0.07,-0.238,0.005,0.731,0.827,0.695,0.104,0.228,-0.131,0.243,-0.601,0.148,0.76,0.232,0.422,0.042,0.344,-0.111,-0.023,0.732,0.409,-0.326,0.609,0.01,0.418,0.358,-0.146,0.137,-0.022,0.091,0.497,0.331,0.667,0.28,0.018,0.597,0.452,0.483,0.185,0.757,0.226,-0.179,0.632,-0.156,0.638,0.52,0.485,-0.271,-0.129,-0.422,0.003,0.475,-0.081,-0.063,-0.001,0.243,0.704,0.078,0.034,0.264,0.007,0.123,-0.087,0.283,0.019,0.47,0.043,0.774,-0.092,-0.405,0.76,0.641,-0.219,-0.088,0.769,-0.031,0.427,0.028,-0.288,0.629,-0.1,-0.217,0.25,-0.128,-0.232,0.38,-0.029,0.27,0.075,0.213,-0.212,-0.159,0.073,0.66,-0.18,0.592,0.159,0.034,0.078,0.342,-0.172,-0.138,0.56,0.045,-0.141,0.559,0.17,0.474,0.653,0.47,0.307,-0.131,-0.336,-0.067,0.624,-0.212,0.347,0.029,0.304,0.111,0.243,-0.248,-0.159,0.347,0.603,0.08,-0.047,0.772,-0.378,0.862,-0.139,0.43,0.076,-0.117,-0.297,-0.553,-0.509,0.392,-0.301,0.315,0.272,0.619,-0.145,0.101
AMGN,-0.799,-0.085,-0.308,-0.842,0.177,0.462,0.437,0.0,0.378,-0.681,0.341,-0.216,-0.774,-0.925,0.578,0.619,0.682,-0.933,-0.872,-0.63,-0.781,-0.347,-0.938,-0.895,-0.381,-0.184,-0.135,-0.795,0.215,-0.204,-0.547,-0.721,-0.695,-0.648,0.361,-0.686,-0.81,-0.16,-0.537,-0.842,-0.682,-0.652,-0.024,0.853,0.835,0.82,-0.788,0.008,0.449,-0.939,-0.756,0.765,-0.465,0.487,-0.895,-0.76,-0.291,-0.806,-0.726,0.145,0.741,0.374,-0.575,-0.542,-0.602,-0.243,-0.853,0.71,0.806,-0.626,0.886,-0.601,-0.547,-0.841,0.302,0.737,-0.135,-0.328,0.103,-0.415,0.682,0.021,-0.878,-0.533,-0.555,-0.733,0.425,-0.219,0.727,-0.411,-0.236,0.797,-0.263,0.912,-0.558,0.374,0.057,-0.841,0.887,-0.661,0.751,0.572,-0.327,-0.93,-0.844,-0.525,-0.747,0.324,-0.626,-0.435,-0.205,-0.362,0.136,-0.505,-0.684,-0.392,-0.506,-0.179,-0.8,-0.453,-0.657,0.919,-0.714,0.607,-0.796,-0.738,0.702,0.075,-0.815,-0.716,0.572,-0.059,0.231,-0.351,-0.839,0.32,-0.748,-0.383,-0.687,-0.827,-0.857,0.617,-0.618,-0.077,-0.551,-0.251,-0.886,-0.746,-0.618,-0.129,-0.909,0.118,-0.668,-0.629,-0.586,-0.535,-0.624,-0.51,0.212,-0.078,-0.134,0.715,-0.329,0.294,0.708,-0.09,0.06,-0.742,-0.887,-0.834,0.11,-0.803,0.035,-0.255,-0.53,-0.591,-0.506,-0.533,-0.679,0.662,0.569,-0.589,-0.546,0.237,-0.897,0.604,-0.053,0.478,-0.565,-0.468,-0.916,-0.299,-0.685,-0.475,-0.861,-0.088,-0.054,-0.149,-0.418,-0.132
AMPH,-0.115,0.359,0.383,-0.032,-0.127,0.437,0.586,0.378,0.0,0.259,0.518,0.516,-0.08,-0.152,0.669,0.407,0.399,-0.345,-0.169,0.054,-0.394,0.272,-0.409,-0.33,0.309,0.439,0.32,0.072,0.752,0.407,0.305,-0.008,-0.045,0.193,0.46,0.285,-0.046,0.551,-0.001,-0.123,0.166,-0.144,0.482,0.578,0.628,0.618,0.005,0.403,0.781,-0.229,-0.006,0.319,0.366,0.546,-0.162,0.122,0.392,0.092,0.148,0.513,0.665,0.555,0.343,0.398,0.037,0.434,-0.348,0.022,0.55,-0.161,0.205,0.284,0.399,0.029,0.372,0.367,0.508,-0.016,0.732,0.213,0.475,0.188,-0.047,0.279,0.389,-0.034,0.434,0.528,0.651,0.434,0.364,0.493,0.458,0.426,0.36,0.723,0.64,0.081,0.346,-0.063,0.621,0.681,0.178,-0.174,0.007,-0.165,0.058,0.322,0.213,0.247,0.507,0.228,0.271,-0.061,-0.12,0.227,0.326,0.568,0.088,0.512,0.203,0.334,0.166,0.482,-0.225,-0.016,0.684,0.632,-0.085,0.084,0.544,0.324,0.565,0.185,-0.129,0.566,0.039,0.196,0.155,-0.083,-0.112,0.534,0.098,0.341,0.209,0.544,-0.31,0.088,0.194,0.702,-0.131,0.478,0.226,0.085,0.253,0.185,0.227,0.207,0.438,0.434,0.177,0.392,0.247,0.745,0.476,0.517,0.52,-0.039,-0.166,0.052,0.78,-0.026,0.425,0.433,0.03,0.288,0.347,0.127,-0.078,0.485,0.458,0.311,0.277,0.783,-0.173,0.464,0.086,0.607,0.199,0.307,-0.134,-0.145,-0.229,0.281,-0.062,0.497,0.359,0.406,0.296,0.478
AMZN,0.826,0.59,0.791,0.912,-0.236,-0.002,0.069,-0.681,0.259,0.0,0.191,0.772,0.803,0.772,-0.022,-0.259,-0.267,0.646,0.86,0.812,0.453,0.773,0.667,0.701,0.748,0.659,0.555,0.873,0.317,0.622,0.917,0.867,0.696,0.86,0.182,0.902,0.774,0.763,0.621,0.767,0.947,0.667,0.558,-0.363,-0.334,-0.324,0.909,0.537,0.179,0.816,0.877,-0.552,0.801,0.067,0.836,0.936,0.418,0.883,0.944,0.418,-0.231,0.257,0.896,0.892,0.833,0.7,0.598,-0.598,-0.371,0.599,-0.782,0.926,0.888,0.893,0.142,-0.435,0.714,0.395,0.529,0.767,-0.186,0.102,0.895,0.864,0.883,0.749,0.105,0.795,-0.165,0.851,0.679,-0.534,0.777,-0.51,0.958,0.259,0.55,0.935,-0.59,0.598,-0.121,0.092,0.51,0.832,0.919,0.352,0.943,0.076,0.925,0.789,0.556,0.718,0.132,0.687,0.664,0.702,0.907,0.711,0.933,0.839,0.95,-0.612,0.911,-0.279,0.586,0.732,-0.097,0.516,0.862,0.849,-0.054,0.542,0.349,0.738,0.844,0.294,0.925,0.684,0.872,0.866,0.883,-0.113,0.878,0.429,0.889,0.779,0.651,0.922,0.867,0.655,0.866,0.421,0.925,0.886,0.88,0.804,0.887,0.768,0.334,0.593,0.483,-0.335,0.74,0.226,-0.422,0.711,0.581,0.888,0.839,0.89,0.573,0.853,0.512,0.769,0.474,0.922,0.882,0.769,0.5,-0.277,-0.052,0.95,0.898,0.386,0.847,-0.273,0.289,0.134,0.819,0.842,0.842,0.172,0.486,0.834,0.9,0.572,0.525,0.557,0.804,0.686
