,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.762,0.917,-0.696,0.889,-0.348,-0.149,-0.16,-0.196,0.846,0.641,0.787,0.559,-0.524,-0.367,-0.516,0.314,-0.357,-0.75,-0.734,-0.89,0.584,0.224,-0.642,-0.781,-0.033,0.72,-0.853,0.625,0.62,0.804,0.915,-0.793,0.543,-0.022,0.698,0.939,0.962,0.793,0.88,0.873,0.663,-0.408,0.23,0.775,0.083,-0.005,0.78,-0.569,0.231,-0.307,-0.774,-0.516,0.548,0.738,0.285,0.4,0.849,0.431,0.268,-0.073,0.258,0.383,0.735,0.693,0.702,0.035,0.11,0.9,-0.77,-0.762,0.677,0.75,-0.499,-0.522,0.475,0.499,0.883,0.783,0.899,0.109,0.805,-0.766,0.779,0.848,-0.636,0.165,0.713,-0.295,0.821,0.896,-0.267,0.545,0.268,0.477,0.799,0.849,0.886,0.809,0.934,-0.173,0.729,-0.621,-0.683,0.849,0.67,-0.046,-0.669,0.511,0.557,0.491,0.904,0.917,-0.676,-0.424,0.573,0.737,0.887,-0.19,0.827,0.895,-0.593,0.101,-0.262,-0.237,0.942,0.6,0.592,0.286,-0.63,-0.482,0.838,0.758,0.62,0.684,0.636,0.402,0.417,0.686,-0.781,0.608,0.485,0.78,0.727,-0.391,0.845,-0.81,0.907,0.109,0.634,0.127,-0.057,-0.547,0.713,0.682,0.615,0.937,0.699,-0.496,-0.798,0.4,-0.655,0.917,-0.708,0.466,0.57,0.933,-0.51,0.205,-0.898,0.415,-0.017,0.409,0.858,-0.322,0.716,0.935,0.762,0.339,-0.603,0.099,0.222,0.835,0.822,-0.694,-0.57,0.121,0.633,0.732,0.861,0.895,0.846,0.52,-0.255,-0.135,-0.694,0.332,0.108,0.576,0.849
ACRS,-0.762,0.0,-0.791,0.663,-0.784,0.393,0.359,0.239,0.493,-0.681,-0.481,-0.493,-0.669,0.492,0.348,0.582,-0.489,0.178,0.786,0.599,0.819,-0.422,-0.154,0.668,0.855,0.227,-0.618,0.782,-0.365,-0.582,-0.582,-0.693,0.749,-0.496,0.215,-0.473,-0.744,-0.792,-0.789,-0.779,-0.673,-0.569,0.301,-0.235,-0.647,-0.114,0.09,-0.728,0.405,-0.32,0.533,0.796,0.526,-0.481,-0.39,-0.267,-0.306,-0.517,-0.513,0.08,0.253,-0.078,-0.264,-0.767,-0.636,-0.742,-0.051,-0.077,-0.823,0.628,0.673,-0.679,-0.574,0.606,0.694,-0.14,-0.333,-0.782,-0.658,-0.774,0.137,-0.739,0.667,-0.385,-0.764,0.64,0.021,-0.615,0.222,-0.558,-0.713,0.255,-0.495,-0.246,-0.247,-0.499,-0.736,-0.767,-0.655,-0.742,0.289,-0.664,0.591,0.57,-0.746,-0.466,0.017,0.687,-0.423,-0.413,-0.285,-0.747,-0.8,0.652,0.479,-0.548,-0.565,-0.775,0.331,-0.567,-0.756,0.657,0.277,0.501,0.393,-0.806,-0.477,-0.46,-0.082,0.631,0.466,-0.703,-0.67,-0.56,-0.534,-0.628,-0.416,-0.14,-0.494,0.766,-0.516,-0.317,-0.717,-0.518,0.389,-0.693,0.785,-0.759,0.071,-0.581,-0.0,0.286,0.578,-0.393,-0.539,-0.419,-0.804,-0.619,0.633,0.783,-0.274,0.53,-0.712,0.648,-0.291,-0.526,-0.807,0.515,-0.313,0.789,-0.465,-0.023,-0.24,-0.705,0.096,-0.401,-0.789,-0.714,-0.498,0.651,-0.046,-0.043,-0.678,-0.662,0.817,0.605,-0.031,-0.647,-0.735,-0.753,-0.81,-0.76,-0.611,0.178,0.165,0.722,-0.212,0.036,-0.423,-0.81
ADP,0.917,-0.791,0.0,-0.718,0.864,-0.456,-0.198,-0.318,-0.369,0.773,0.712,0.749,0.55,-0.514,-0.426,-0.712,0.488,-0.355,-0.819,-0.825,-0.819,0.668,0.225,-0.789,-0.814,-0.128,0.726,-0.89,0.531,0.821,0.802,0.927,-0.837,0.673,-0.219,0.675,0.923,0.945,0.857,0.959,0.833,0.743,-0.433,0.33,0.803,-0.001,-0.195,0.867,-0.714,0.073,-0.304,-0.843,-0.535,0.642,0.728,0.241,0.556,0.865,0.346,0.026,0.015,0.196,0.355,0.762,0.809,0.716,0.065,-0.001,0.894,-0.832,-0.804,0.693,0.65,-0.687,-0.606,0.266,0.369,0.956,0.885,0.942,0.012,0.863,-0.837,0.723,0.899,-0.725,-0.02,0.705,-0.294,0.75,0.857,-0.37,0.464,0.163,0.4,0.728,0.895,0.869,0.898,0.922,-0.239,0.837,-0.706,-0.701,0.841,0.794,-0.252,-0.789,0.38,0.45,0.438,0.862,0.902,-0.752,-0.58,0.714,0.76,0.876,-0.344,0.867,0.952,-0.595,0.081,-0.446,-0.32,0.935,0.612,0.653,0.372,-0.747,-0.624,0.752,0.729,0.687,0.58,0.72,0.307,0.494,0.734,-0.754,0.659,0.407,0.839,0.795,-0.444,0.91,-0.903,0.886,-0.058,0.591,0.046,-0.212,-0.434,0.729,0.733,0.549,0.95,0.827,-0.439,-0.84,0.552,-0.79,0.852,-0.605,0.55,0.462,0.912,-0.639,0.059,-0.879,0.559,-0.195,0.161,0.885,-0.354,0.512,0.948,0.882,0.257,-0.574,0.038,-0.004,0.934,0.88,-0.861,-0.55,0.018,0.633,0.781,0.892,0.942,0.801,0.535,-0.386,-0.303,-0.775,0.362,-0.014,0.519,0.808
AFYA,-0.696,0.663,-0.718,0.0,-0.67,0.562,0.572,-0.065,0.424,-0.291,-0.252,-0.624,-0.266,0.782,0.482,0.705,-0.373,-0.005,0.383,0.697,0.655,-0.258,-0.414,0.435,0.732,0.309,-0.653,0.564,-0.528,-0.589,-0.714,-0.628,0.389,-0.426,0.028,-0.745,-0.851,-0.727,-0.581,-0.674,-0.516,-0.405,0.445,-0.423,-0.386,-0.543,0.253,-0.524,0.638,0.131,0.387,0.554,0.687,-0.348,-0.321,0.219,-0.124,-0.473,-0.35,-0.182,0.315,-0.413,-0.058,-0.655,-0.5,-0.802,0.223,0.397,-0.815,0.895,0.502,-0.72,-0.637,0.418,0.212,-0.505,-0.744,-0.822,-0.514,-0.612,0.291,-0.584,0.512,-0.375,-0.54,0.435,-0.167,-0.333,0.266,-0.389,-0.589,0.485,-0.596,-0.497,-0.517,-0.641,-0.532,-0.722,-0.495,-0.603,0.21,-0.683,0.449,0.533,-0.481,-0.439,0.216,0.641,-0.469,-0.349,-0.34,-0.79,-0.687,0.334,0.328,-0.749,-0.218,-0.765,0.612,-0.517,-0.759,0.4,-0.035,0.175,0.129,-0.777,-0.117,-0.897,-0.118,0.402,0.458,-0.587,-0.33,-0.448,-0.151,-0.231,0.102,-0.448,-0.831,0.622,-0.758,-0.049,-0.494,-0.629,0.816,-0.634,0.613,-0.54,-0.194,-0.462,0.451,-0.206,0.572,-0.732,-0.266,-0.008,-0.747,-0.795,0.622,0.836,-0.412,0.548,-0.746,0.292,-0.287,-0.179,-0.733,0.276,-0.228,0.727,-0.606,0.198,-0.318,-0.725,-0.043,-0.575,-0.654,-0.764,-0.108,0.262,0.351,0.229,-0.619,-0.547,0.686,0.741,0.026,-0.246,-0.589,-0.573,-0.632,-0.774,-0.507,0.15,0.31,0.544,-0.72,0.442,-0.789,-0.606
AGNC,0.889,-0.784,0.864,-0.67,0.0,-0.269,-0.02,-0.382,-0.077,0.722,0.762,0.577,0.593,-0.405,-0.413,-0.53,0.439,-0.416,-0.777,-0.773,-0.801,0.62,0.015,-0.746,-0.705,0.006,0.767,-0.895,0.478,0.694,0.651,0.886,-0.821,0.756,-0.341,0.558,0.828,0.897,0.936,0.909,0.782,0.837,-0.37,0.445,0.873,0.016,-0.22,0.775,-0.618,0.249,-0.228,-0.782,-0.393,0.768,0.739,0.297,0.491,0.781,0.288,0.077,0.134,-0.003,0.584,0.621,0.79,0.795,0.161,0.091,0.91,-0.725,-0.813,0.81,0.555,-0.723,-0.653,0.229,0.42,0.873,0.858,0.87,0.088,0.92,-0.836,0.697,0.929,-0.754,-0.169,0.674,-0.552,0.821,0.864,-0.12,0.28,0.075,0.203,0.618,0.924,0.729,0.776,0.871,-0.142,0.842,-0.784,-0.689,0.807,0.71,-0.29,-0.811,0.449,0.537,0.417,0.752,0.947,-0.804,-0.644,0.532,0.718,0.822,-0.169,0.839,0.792,-0.613,0.207,-0.343,-0.403,0.864,0.738,0.525,0.179,-0.82,-0.59,0.851,0.871,0.715,0.578,0.689,0.459,0.537,0.727,-0.647,0.573,0.652,0.866,0.758,-0.41,0.766,-0.783,0.837,0.036,0.565,0.228,-0.232,-0.297,0.547,0.648,0.619,0.895,0.727,-0.5,-0.715,0.597,-0.719,0.822,-0.656,0.572,0.492,0.901,-0.676,0.038,-0.826,0.278,-0.209,0.151,0.896,-0.351,0.431,0.816,0.801,0.381,-0.524,0.217,0.087,0.875,0.711,-0.707,-0.466,-0.014,0.801,0.6,0.828,0.908,0.699,0.323,-0.438,0.007,-0.824,0.244,0.249,0.588,0.793
AGYS,-0.348,0.393,-0.456,0.562,-0.269,0.0,0.374,0.065,0.585,-0.16,-0.119,-0.288,-0.047,0.608,0.484,0.708,-0.269,0.163,0.194,0.538,0.256,-0.186,-0.516,0.468,0.435,0.293,-0.156,0.378,-0.12,-0.304,-0.367,-0.345,0.249,-0.269,0.211,-0.322,-0.495,-0.341,-0.269,-0.391,-0.156,-0.049,0.412,-0.23,-0.045,-0.261,0.314,-0.508,0.48,0.342,0.505,0.312,0.555,-0.162,-0.081,0.384,0.013,-0.256,0.036,-0.176,0.186,-0.117,0.238,-0.21,-0.375,-0.479,0.286,0.379,-0.322,0.689,0.408,-0.118,-0.17,0.321,0.221,-0.141,-0.259,-0.432,-0.201,-0.336,0.658,-0.298,0.408,-0.251,-0.236,0.363,-0.154,-0.068,0.164,-0.049,-0.117,0.711,-0.288,-0.082,-0.349,-0.257,-0.245,-0.384,-0.237,-0.345,0.665,-0.263,0.283,0.459,-0.142,-0.273,0.306,0.378,0.027,0.066,-0.108,-0.417,-0.258,0.198,0.141,-0.483,-0.166,-0.308,0.644,-0.314,-0.483,0.346,0.337,0.456,0.154,-0.35,0.078,-0.501,-0.43,0.223,0.376,-0.033,-0.038,-0.047,0.213,-0.017,0.404,0.015,-0.364,0.596,-0.407,0.027,-0.265,-0.185,0.635,-0.306,0.617,-0.266,0.379,-0.149,0.422,0.031,0.343,-0.296,-0.138,0.102,-0.369,-0.43,0.445,0.592,-0.069,0.486,-0.274,0.195,0.019,0.076,-0.27,0.359,0.167,0.513,-0.481,0.079,0.057,-0.376,0.034,-0.246,-0.428,-0.342,0.137,0.278,0.399,0.432,-0.345,-0.292,0.489,0.509,0.166,0.044,-0.185,-0.108,-0.298,-0.355,-0.248,0.161,0.541,0.353,-0.293,0.37,-0.169,-0.165
ALT,-0.149,0.359,-0.198,0.572,-0.02,0.374,0.0,-0.494,0.607,0.087,0.398,-0.309,-0.024,0.638,0.139,0.35,-0.081,-0.312,-0.048,0.116,0.272,0.275,-0.47,-0.106,0.472,0.528,-0.191,-0.011,-0.296,-0.071,-0.324,-0.022,-0.132,0.191,-0.322,-0.372,-0.351,-0.198,0.049,-0.078,-0.072,0.181,0.358,-0.042,0.196,-0.655,0.061,0.024,0.034,0.138,0.371,0.172,0.507,0.262,0.298,0.398,0.317,0.126,-0.417,0.018,0.766,-0.476,0.406,-0.493,0.13,-0.346,0.272,0.35,-0.307,0.386,-0.129,-0.305,-0.426,-0.143,-0.158,-0.423,-0.461,-0.288,0.081,-0.035,0.282,0.044,-0.141,0.255,0.088,-0.17,-0.412,0.072,-0.233,0.174,-0.095,0.337,-0.691,-0.665,-0.436,-0.255,0.092,-0.381,-0.004,-0.04,0.041,-0.16,-0.112,0.084,0.0,0.185,-0.265,0.098,-0.287,-0.117,-0.145,-0.409,-0.104,-0.173,-0.175,-0.39,0.296,-0.341,0.553,0.129,-0.263,0.11,0.326,-0.059,-0.143,-0.306,0.425,-0.61,0.214,-0.203,0.032,-0.142,0.198,0.058,0.103,0.157,0.302,0.114,-0.271,0.286,-0.467,0.497,0.12,-0.081,0.52,-0.166,0.117,-0.051,-0.265,-0.227,0.696,-0.363,0.658,-0.374,0.204,0.485,-0.218,-0.31,0.464,0.454,0.104,-0.023,-0.252,-0.026,0.217,0.002,-0.247,-0.295,-0.543,0.241,-0.467,-0.099,-0.414,-0.08,-0.462,-0.405,-0.21,-0.306,-0.083,0.062,0.594,0.21,0.023,-0.069,0.328,0.565,0.005,0.195,-0.352,-0.129,-0.07,-0.479,-0.541,-0.301,0.257,-0.041,-0.59,0.699,-0.466,-0.225
AMGN,-0.16,0.239,-0.318,-0.065,-0.382,0.065,-0.494,0.0,-0.026,-0.29,-0.71,0.085,-0.284,-0.218,0.274,0.281,-0.48,0.587,0.486,0.423,0.125,-0.583,0.361,0.698,0.033,-0.272,-0.13,0.505,0.226,-0.465,0.01,-0.407,0.552,-0.721,0.773,0.205,-0.099,-0.195,-0.588,-0.454,-0.219,-0.578,-0.068,-0.309,-0.526,0.632,0.396,-0.517,0.493,0.033,0.027,0.328,-0.038,-0.7,-0.415,-0.299,-0.574,-0.431,0.358,0.274,-0.726,0.494,-0.407,0.133,-0.645,-0.218,-0.364,-0.13,-0.192,0.158,0.662,-0.135,0.312,0.729,0.667,0.594,0.459,-0.26,-0.553,-0.376,0.118,-0.568,0.646,-0.385,-0.555,0.639,0.731,-0.327,0.445,-0.401,-0.202,-0.059,0.56,0.707,0.404,0.163,-0.542,0.016,-0.371,-0.321,0.363,-0.359,0.609,0.331,-0.396,-0.548,0.645,0.466,0.432,0.045,0.137,0.046,-0.302,0.628,0.662,-0.135,-0.562,-0.038,-0.064,-0.478,-0.241,0.374,-0.148,0.698,0.52,-0.137,-0.699,0.224,-0.328,0.769,0.544,-0.062,-0.498,-0.426,-0.08,-0.473,-0.211,-0.371,-0.145,0.118,0.002,-0.527,-0.598,-0.241,-0.097,-0.286,0.43,-0.337,0.542,0.189,-0.41,0.726,-0.446,0.122,-0.372,-0.602,-0.237,-0.241,-0.031,0.14,-0.522,0.463,-0.044,0.259,-0.32,-0.007,-0.128,0.779,0.641,0.198,0.081,0.361,0.586,-0.356,0.606,0.476,-0.202,-0.279,0.04,0.233,-0.485,0.179,-0.498,-0.266,0.364,-0.091,0.268,-0.562,-0.041,-0.273,-0.422,0.15,0.328,0.636,-0.018,0.584,0.285,-0.484,0.291,-0.158
AMPH,-0.196,0.493,-0.369,0.424,-0.077,0.585,0.607,-0.026,0.0,-0.149,0.092,-0.211,-0.276,0.48,0.205,0.574,-0.39,-0.169,0.271,0.22,0.285,-0.131,-0.372,0.276,0.571,0.306,-0.045,0.241,-0.032,-0.297,-0.311,-0.119,0.204,0.017,-0.019,-0.273,-0.338,-0.279,-0.148,-0.227,-0.181,0.062,0.21,0.077,0.04,-0.272,0.012,-0.315,0.212,0.091,0.607,0.277,0.587,0.097,0.127,0.116,-0.03,-0.036,-0.349,0.123,0.529,-0.272,0.4,-0.49,-0.198,-0.323,0.309,0.329,-0.267,0.406,0.182,-0.113,-0.297,0.151,0.284,-0.029,-0.157,-0.353,-0.131,-0.298,0.513,-0.137,0.189,0.04,-0.121,0.172,-0.232,-0.156,-0.265,0.169,-0.095,0.622,-0.514,-0.274,-0.385,-0.164,-0.085,-0.45,-0.256,-0.21,0.394,-0.136,0.051,0.178,-0.204,-0.037,-0.094,0.206,-0.098,0.006,-0.088,-0.397,-0.149,0.029,-0.04,-0.49,-0.093,-0.331,0.619,-0.064,-0.437,0.305,0.577,0.491,0.052,-0.334,0.227,-0.369,-0.147,0.072,0.113,-0.043,0.04,-0.113,0.011,-0.175,0.172,0.234,-0.125,0.417,-0.279,0.382,-0.17,-0.06,0.365,-0.344,0.43,-0.229,0.227,-0.304,0.509,0.038,0.428,-0.259,-0.167,0.205,-0.275,-0.347,0.397,0.531,0.121,0.267,-0.154,0.145,0.122,-0.158,-0.244,0.079,-0.205,0.381,-0.667,-0.021,-0.133,-0.231,-0.286,-0.168,-0.35,-0.31,-0.14,0.291,0.365,0.343,-0.185,-0.33,0.572,0.404,0.009,0.024,-0.477,-0.222,-0.249,-0.433,-0.595,-0.198,0.553,0.201,-0.24,0.59,-0.072,-0.3
AMZN,0.846,-0.681,0.773,-0.291,0.722,-0.16,0.087,-0.29,-0.149,0.0,0.667,0.579,0.646,-0.173,-0.134,-0.291,0.246,-0.43,-0.816,-0.48,-0.773,0.59,0.112,-0.599,-0.66,0.129,0.504,-0.787,0.395,0.466,0.6,0.777,-0.841,0.412,-0.066,0.442,0.678,0.798,0.687,0.735,0.823,0.573,-0.189,-0.035,0.746,-0.25,0.16,0.758,-0.334,0.445,-0.303,-0.693,-0.296,0.456,0.695,0.531,0.404,0.777,0.416,0.17,0.014,0.021,0.388,0.62,0.604,0.438,0.116,0.369,0.673,-0.431,-0.701,0.389,0.591,-0.42,-0.651,0.233,0.119,0.64,0.707,0.811,0.206,0.675,-0.696,0.724,0.775,-0.629,0.076,0.748,-0.154,0.763,0.773,-0.145,0.399,0.033,0.292,0.591,0.768,0.74,0.761,0.835,-0.208,0.509,-0.493,-0.553,0.831,0.554,0.15,-0.464,0.368,0.486,0.44,0.704,0.762,-0.695,-0.34,0.301,0.807,0.666,0.057,0.721,0.727,-0.581,-0.094,-0.391,-0.254,0.749,0.686,0.179,0.324,-0.593,-0.319,0.719,0.773,0.504,0.813,0.725,0.643,0.148,0.298,-0.707,0.26,0.533,0.741,0.467,-0.02,0.729,-0.757,0.876,-0.078,0.579,0.439,-0.281,-0.419,0.413,0.764,0.784,0.755,0.389,-0.343,-0.574,0.211,-0.542,0.7,-0.79,0.322,0.685,0.749,-0.508,0.182,-0.756,0.242,0.168,0.322,0.635,-0.408,0.526,0.844,0.486,0.469,-0.731,0.326,0.348,0.694,0.779,-0.557,-0.314,0.205,0.679,0.657,0.761,0.793,0.637,0.464,-0.164,-0.092,-0.571,-0.094,0.356,0.168,0.764
