,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.345,0.784,-0.804,-0.041,-0.532,-0.759,0.652,0.192,0.449,0.5,0.582,-0.1,-0.62,0.17,0.411,-0.034,0.503,0.562,-0.065,0.227,-0.566,0.631,0.421,0.436,0.321,0.594,0.009,0.622,0.505,0.709,0.844,-0.177,0.356,0.614,0.707,0.854,0.869,-0.11,0.77,-0.028,0.536,-0.523,-0.113,-0.579,0.67,-0.031,0.668,0.452,0.009,-0.254,0.156,0.425,0.479,0.558,-0.281,0.433,0.652,-0.062,0.337,0.214,0.661,-0.373,0.124,0.544,0.423,-0.591,0.219,0.623,-0.784,-0.72,0.594,0.699,-0.477,0.427,0.284,0.768,0.773,0.003,0.068,0.372,0.867,-0.613,0.104,0.015,-0.573,0.773,0.544,0.389,-0.224,-0.455,-0.642,0.81,0.139,0.662,0.136,-0.045,0.75,0.443,0.692,0.435,0.645,0.248,0.143,0.556,0.566,0.206,-0.508,0.689,0.608,0.63,0.888,0.454,0.584,0.13,0.13,0.567,0.735,-0.232,0.688,0.673,0.001,-0.064,0.498,0.292,0.808,-0.389,0.659,-0.315,0.169,0.28,0.606,-0.102,0.223,-0.529,0.375,-0.517,0.312,0.596,-0.71,0.449,0.337,0.658,-0.143,-0.673,0.598,-0.698,0.793,-0.12,0.586,-0.376,0.635,0.297,0.705,0.523,-0.523,0.748,0.656,0.298,0.011,0.441,-0.598,0.265,0.508,0.366,0.38,0.69,0.262,0.528,-0.392,0.634,0.425,0.15,0.585,0.461,0.741,0.69,0.707,-0.309,0.206,-0.519,0.516,0.708,0.627,-0.641,-0.293,0.364,-0.465,0.175,0.573,0.813,0.795,0.619,0.425,0.227,-0.578,0.601,-0.67,0.526,0.159
ACRS,-0.345,0.0,-0.151,0.271,-0.384,-0.071,0.046,-0.149,-0.256,-0.439,0.146,-0.064,0.079,0.182,0.522,0.119,-0.049,0.26,-0.017,-0.057,0.177,0.226,0.148,-0.115,0.236,0.088,-0.268,0.045,-0.165,0.23,0.114,-0.209,-0.276,-0.254,-0.008,-0.02,-0.173,-0.118,-0.293,-0.164,0.106,0.05,0.212,-0.247,0.065,-0.114,-0.198,0.107,0.138,-0.092,-0.033,0.273,-0.034,-0.028,0.027,-0.111,0.063,-0.162,-0.381,-0.036,0.232,0.053,-0.136,0.3,0.327,-0.246,0.248,-0.123,-0.618,0.087,0.141,-0.176,0.248,-0.253,-0.071,-0.09,-0.193,-0.037,0.253,0.22,-0.015,-0.203,-0.103,0.208,0.203,0.019,0.027,0.285,0.166,-0.312,-0.05,0.028,0.085,-0.661,-0.007,-0.448,-0.327,0.04,0.024,-0.072,-0.094,-0.021,-0.002,-0.079,-0.236,-0.105,-0.416,0.344,-0.12,0.231,0.116,-0.228,-0.237,-0.008,0.054,-0.227,0.156,-0.082,-0.223,0.183,-0.093,0.327,-0.026,-0.145,0.035,-0.043,-0.291,0.041,-0.215,0.275,0.131,-0.159,-0.349,-0.21,-0.195,0.126,0.127,0.074,-0.129,0.052,-0.195,-0.125,0.136,-0.371,0.149,-0.078,-0.001,-0.131,0.047,-0.147,-0.227,-0.097,0.08,-0.034,-0.046,0.029,-0.275,-0.041,0.032,-0.032,0.118,0.04,-0.579,0.036,-0.086,0.268,-0.21,0.225,-0.41,-0.149,0.042,-0.263,-0.188,-0.111,-0.206,-0.018,0.074,-0.105,-0.193,-0.22,0.499,0.099,0.087,-0.097,0.214,0.342,-0.05,-0.273,0.052,-0.071,-0.091,-0.492,-0.059,0.219,-0.163,-0.006,-0.21,0.011,-0.297,0.017
ADP,0.784,-0.151,0.0,-0.916,-0.406,-0.584,-0.927,0.721,0.406,0.485,0.674,0.86,-0.389,-0.667,0.194,0.599,-0.144,0.684,0.726,0.187,0.63,-0.68,0.777,0.686,0.7,0.27,0.692,0.329,0.803,0.776,0.86,0.937,-0.306,0.649,0.823,0.949,0.963,0.851,-0.336,0.768,-0.358,0.794,-0.82,-0.41,-0.843,0.571,-0.011,0.905,0.732,-0.27,-0.28,0.297,0.597,0.493,0.802,-0.289,0.728,0.903,-0.146,0.046,0.408,0.9,-0.7,-0.168,0.766,0.239,-0.84,0.436,0.594,-0.882,-0.946,0.791,0.582,-0.796,0.723,0.015,0.82,0.947,-0.23,-0.029,0.554,0.753,-0.662,-0.232,-0.331,-0.851,0.781,0.735,0.423,-0.607,-0.722,-0.927,0.89,-0.218,0.908,-0.162,-0.514,0.931,0.538,0.911,0.675,0.869,0.587,0.515,0.764,0.829,0.238,-0.318,0.719,0.683,0.842,0.936,0.206,0.795,0.032,0.089,0.777,0.901,-0.178,0.795,0.923,0.078,-0.083,0.729,0.387,0.942,-0.451,0.812,-0.422,0.224,0.288,0.725,-0.295,0.321,-0.852,0.731,-0.837,0.512,0.702,-0.91,0.417,0.401,0.869,-0.254,-0.912,0.88,-0.903,0.936,-0.173,0.796,-0.422,0.844,0.61,0.907,0.802,-0.873,0.726,0.842,0.447,0.273,0.728,-0.892,0.066,0.808,0.45,0.229,0.663,0.281,0.685,-0.259,0.93,0.575,-0.367,0.608,0.759,0.523,0.922,0.923,-0.715,0.421,-0.757,0.585,0.922,0.895,-0.906,-0.079,0.655,-0.689,0.03,0.822,0.948,0.496,0.893,0.466,0.382,-0.626,0.617,-0.914,0.48,-0.247
AFYA,-0.804,0.271,-0.916,0.0,0.191,0.501,0.903,-0.71,-0.38,-0.353,-0.619,-0.761,0.365,0.734,-0.164,-0.5,0.195,-0.63,-0.66,-0.11,-0.46,0.597,-0.687,-0.624,-0.569,-0.274,-0.697,-0.196,-0.754,-0.695,-0.796,-0.914,0.144,-0.659,-0.739,-0.891,-0.945,-0.881,0.25,-0.811,0.275,-0.72,0.707,0.177,0.709,-0.71,0.007,-0.767,-0.546,0.222,0.253,-0.255,-0.499,-0.486,-0.706,0.303,-0.614,-0.821,-0.021,-0.207,-0.293,-0.798,0.555,0.105,-0.665,-0.392,0.778,-0.324,-0.722,0.897,0.843,-0.751,-0.619,0.642,-0.7,-0.202,-0.891,-0.907,0.131,-0.026,-0.458,-0.766,0.63,0.156,0.263,0.719,-0.674,-0.655,-0.343,0.444,0.584,0.808,-0.816,-0.006,-0.834,0.015,0.361,-0.852,-0.51,-0.817,-0.606,-0.814,-0.485,-0.405,-0.713,-0.782,-0.176,0.516,-0.668,-0.618,-0.75,-0.94,-0.385,-0.697,0.006,-0.236,-0.58,-0.878,0.145,-0.708,-0.833,-0.046,0.02,-0.666,-0.447,-0.896,0.444,-0.844,0.412,-0.144,-0.222,-0.715,0.194,-0.344,0.709,-0.574,0.75,-0.609,-0.82,0.795,-0.551,-0.349,-0.798,0.082,0.906,-0.787,0.773,-0.831,0.046,-0.713,0.379,-0.763,-0.477,-0.87,-0.679,0.776,-0.783,-0.881,-0.339,-0.178,-0.728,0.838,-0.186,-0.704,-0.436,-0.192,-0.769,-0.313,-0.643,0.311,-0.816,-0.49,0.132,-0.675,-0.703,-0.575,-0.792,-0.883,0.657,-0.406,0.735,-0.477,-0.846,-0.801,0.833,0.178,-0.543,0.615,-0.124,-0.764,-0.933,-0.633,-0.78,-0.439,-0.327,0.699,-0.782,0.859,-0.687,0.102
AGNC,-0.041,-0.384,-0.406,0.191,0.0,0.494,0.344,-0.195,-0.033,0.034,-0.481,-0.41,0.329,0.001,-0.367,-0.483,0.149,-0.614,-0.413,-0.108,-0.719,0.271,-0.565,-0.294,-0.624,-0.355,-0.007,-0.184,-0.235,-0.627,-0.434,-0.264,0.351,-0.17,-0.466,-0.423,-0.314,-0.155,0.517,-0.154,0.186,-0.452,0.315,0.596,0.676,0.108,0.056,-0.629,-0.528,0.259,0.317,-0.497,-0.448,-0.119,-0.417,0.24,-0.509,-0.384,0.265,0.019,-0.471,-0.506,0.657,0.149,-0.641,0.348,0.328,-0.096,0.265,0.298,0.418,-0.197,-0.213,0.627,-0.219,0.346,-0.082,-0.388,0.103,-0.046,-0.298,-0.142,0.517,0.146,0.128,0.595,-0.279,-0.575,-0.589,0.809,0.7,0.579,-0.441,0.83,-0.571,0.611,0.637,-0.526,-0.462,-0.429,-0.273,-0.406,-0.518,-0.434,-0.205,-0.481,0.184,-0.365,-0.079,-0.411,-0.582,-0.251,0.595,-0.494,-0.021,0.273,-0.579,-0.307,0.203,-0.493,-0.429,-0.173,0.408,-0.31,-0.272,-0.419,0.475,-0.264,0.498,-0.258,-0.107,-0.141,0.591,0.137,0.733,-0.586,0.398,-0.046,-0.018,0.527,0.119,-0.1,-0.552,0.703,0.411,-0.431,0.585,-0.392,0.083,-0.369,0.479,-0.375,-0.518,-0.477,-0.394,0.45,0.058,-0.257,-0.216,-0.216,-0.371,0.563,0.602,-0.491,-0.117,-0.232,0.262,-0.087,-0.165,0.188,-0.606,-0.185,0.681,0.043,-0.333,-0.208,-0.613,-0.381,0.63,0.011,0.197,-0.248,-0.562,-0.414,0.444,-0.284,-0.268,0.701,0.254,-0.316,-0.38,0.309,-0.465,-0.557,-0.027,0.356,0.023,0.543,0.327,0.239
AGYS,-0.532,-0.071,-0.584,0.501,0.494,0.0,0.659,-0.206,0.354,0.049,-0.302,-0.248,0.214,0.53,-0.243,-0.072,-0.144,-0.532,-0.203,0.353,-0.239,0.098,-0.743,0.015,-0.248,-0.116,0.046,0.302,-0.113,-0.623,-0.485,-0.426,0.552,-0.014,-0.275,-0.486,-0.548,-0.552,0.167,-0.713,-0.128,-0.193,0.227,0.127,0.533,-0.453,0.458,-0.662,-0.21,0.502,0.754,-0.117,-0.069,0.085,-0.174,0.755,-0.179,-0.274,0.064,-0.404,0.027,-0.392,0.721,-0.294,-0.706,-0.364,0.255,0.226,0.002,0.749,0.434,-0.076,-0.516,0.675,-0.018,-0.219,-0.32,-0.503,-0.271,-0.482,0.092,-0.545,0.79,-0.214,-0.224,0.637,-0.533,-0.418,-0.474,0.584,0.441,0.639,-0.678,0.333,-0.525,0.209,0.212,-0.562,-0.596,-0.46,0.063,-0.3,-0.089,0.02,-0.045,-0.322,0.417,0.337,-0.09,-0.308,-0.574,-0.567,0.06,-0.299,0.304,-0.238,-0.388,-0.388,0.579,-0.504,-0.373,0.064,0.578,-0.01,-0.051,-0.537,0.751,-0.577,0.151,0.105,0.026,-0.003,0.723,0.364,0.698,-0.175,0.258,0.058,-0.214,0.639,-0.323,0.253,-0.535,0.674,0.528,-0.269,0.808,-0.461,0.024,-0.183,0.83,-0.228,-0.028,-0.491,-0.148,0.313,-0.438,-0.473,0.136,0.376,-0.236,0.59,0.318,-0.22,0.117,-0.152,-0.128,0.146,0.014,0.651,-0.532,-0.031,0.144,-0.338,-0.159,-0.606,-0.577,-0.379,0.446,0.284,0.229,-0.021,-0.572,-0.296,0.512,0.364,0.016,0.775,-0.245,-0.109,-0.583,-0.42,-0.313,-0.507,0.339,0.657,-0.301,0.657,0.042,-0.151
ALT,-0.759,0.046,-0.927,0.903,0.344,0.659,0.0,-0.602,-0.206,-0.29,-0.59,-0.729,0.357,0.789,-0.248,-0.459,0.096,-0.659,-0.588,-0.01,-0.471,0.509,-0.764,-0.528,-0.578,-0.187,-0.552,-0.122,-0.662,-0.785,-0.81,-0.856,0.41,-0.548,-0.69,-0.89,-0.916,-0.894,0.283,-0.859,0.184,-0.679,0.693,0.317,0.699,-0.675,0.191,-0.829,-0.585,0.373,0.379,-0.226,-0.409,-0.408,-0.663,0.476,-0.562,-0.79,0.088,-0.141,-0.237,-0.802,0.745,-0.018,-0.778,-0.372,0.689,-0.257,-0.511,0.945,0.814,-0.648,-0.676,0.782,-0.611,-0.179,-0.756,-0.899,0.019,-0.168,-0.369,-0.738,0.719,0.086,0.165,0.778,-0.722,-0.709,-0.376,0.568,0.585,0.844,-0.897,0.227,-0.815,0.169,0.445,-0.881,-0.558,-0.835,-0.496,-0.773,-0.395,-0.268,-0.612,-0.696,-0.04,0.469,-0.621,-0.642,-0.806,-0.903,-0.253,-0.616,0.108,-0.205,-0.651,-0.839,0.292,-0.75,-0.81,0.032,0.14,-0.549,-0.353,-0.915,0.547,-0.88,0.408,-0.136,-0.174,-0.607,0.378,-0.203,0.818,-0.574,0.712,-0.508,-0.734,0.836,-0.546,-0.215,-0.818,0.287,0.881,-0.752,0.864,-0.824,0.08,-0.628,0.573,-0.687,-0.408,-0.841,-0.633,0.783,-0.789,-0.862,-0.268,-0.035,-0.688,0.831,0.037,-0.659,-0.317,-0.19,-0.685,-0.249,-0.498,0.432,-0.833,-0.383,0.23,-0.638,-0.582,-0.598,-0.843,-0.843,0.722,-0.258,0.621,-0.459,-0.878,-0.764,0.836,0.223,-0.487,0.704,-0.199,-0.705,-0.917,-0.546,-0.76,-0.442,-0.224,0.684,-0.708,0.89,-0.504,0.098
AMGN,0.652,-0.149,0.721,-0.71,-0.195,-0.206,-0.602,0.0,0.605,0.37,0.763,0.709,-0.146,-0.292,0.315,0.746,-0.444,0.616,0.896,0.208,0.605,-0.79,0.49,0.666,0.741,0.624,0.826,0.433,0.842,0.566,0.755,0.804,0.254,0.492,0.81,0.732,0.779,0.663,-0.458,0.411,-0.21,0.83,-0.651,-0.396,-0.682,0.497,0.114,0.653,0.631,0.261,0.239,0.615,0.815,0.653,0.827,0.099,0.801,0.779,-0.208,0.15,0.702,0.802,-0.185,-0.171,0.466,-0.078,-0.784,0.425,0.597,-0.539,-0.738,0.81,0.563,-0.355,0.746,-0.014,0.836,0.794,-0.199,-0.3,0.817,0.499,-0.382,-0.119,-0.185,-0.469,0.507,0.667,0.491,-0.284,-0.649,-0.61,0.671,-0.067,0.801,-0.129,-0.249,0.74,0.455,0.633,0.823,0.862,0.644,0.581,0.619,0.835,0.292,-0.03,0.767,0.752,0.667,0.717,0.392,0.825,0.516,-0.169,0.616,0.815,-0.062,0.732,0.743,0.422,0.187,0.81,0.622,0.758,-0.287,0.545,-0.484,0.327,0.548,0.855,0.109,0.588,-0.504,0.686,-0.67,0.548,0.535,-0.598,0.259,0.772,0.701,0.121,-0.689,0.768,-0.553,0.707,-0.145,0.863,0.024,0.862,0.726,0.792,0.745,-0.716,0.403,0.649,0.671,0.576,0.687,-0.735,0.217,0.807,0.621,0.557,0.573,0.538,0.733,-0.124,0.73,0.48,-0.234,0.249,0.787,0.491,0.709,0.821,-0.421,0.408,-0.56,0.654,0.75,0.726,-0.644,0.238,0.564,-0.514,-0.299,0.791,0.693,0.423,0.777,0.499,0.461,-0.511,0.475,-0.627,0.625,-0.07
AMPH,0.192,-0.256,0.406,-0.38,-0.033,0.354,-0.206,0.605,0.0,0.655,0.448,0.711,-0.263,0.002,-0.076,0.638,-0.551,0.186,0.648,0.704,0.599,-0.729,0.02,0.831,0.583,0.219,0.709,0.772,0.78,0.151,0.352,0.529,0.324,0.746,0.667,0.483,0.401,0.152,-0.35,-0.107,-0.674,0.673,-0.704,-0.335,-0.47,-0.025,0.573,0.305,0.663,0.29,0.49,0.292,0.716,0.539,0.707,0.556,0.635,0.681,-0.017,-0.372,0.583,0.55,0.02,-0.76,0.002,-0.277,-0.681,0.813,0.567,-0.032,-0.569,0.792,-0.092,-0.135,0.788,-0.307,0.49,0.428,-0.766,-0.668,0.77,0.103,0.22,-0.685,-0.745,-0.276,0.165,0.32,-0.055,-0.124,-0.498,-0.34,0.133,0.076,0.457,0.077,-0.45,0.363,-0.033,0.488,0.865,0.639,0.686,0.779,0.778,0.629,0.765,0.137,0.562,0.361,0.353,0.365,0.133,0.582,0.366,-0.388,0.391,0.509,0.543,0.259,0.607,0.261,0.438,0.856,0.396,0.381,0.398,0.163,-0.241,0.383,0.331,0.74,0.505,0.676,-0.221,0.697,-0.707,0.434,0.425,-0.326,-0.058,0.789,0.381,0.366,-0.481,0.702,-0.137,0.475,-0.201,0.732,0.531,0.716,0.758,0.46,0.745,-0.654,0.103,0.273,0.629,0.91,0.507,-0.391,0.42,0.707,0.584,0.036,0.397,0.386,0.855,0.52,0.451,0.714,-0.414,0.053,0.758,-0.177,0.418,0.558,-0.251,0.782,-0.687,0.603,0.341,0.621,-0.388,0.496,0.753,-0.016,-0.465,0.747,0.336,0.004,0.663,0.005,0.872,0.018,0.181,-0.232,0.422,-0.602
AMZN,0.449,-0.439,0.485,-0.353,0.034,0.049,-0.29,0.37,0.655,0.0,0.178,0.635,-0.115,-0.097,-0.261,0.351,-0.074,-0.002,0.433,0.575,0.357,-0.671,0.128,0.639,0.331,-0.1,0.537,0.598,0.617,0.05,0.32,0.531,-0.053,0.59,0.495,0.421,0.436,0.233,0.018,0.109,-0.595,0.397,-0.646,-0.18,-0.453,0.015,0.434,0.343,0.578,0.137,0.178,-0.106,0.453,0.416,0.51,0.352,0.4,0.602,-0.146,-0.45,0.242,0.457,-0.152,-0.551,-0.012,0.034,-0.602,0.765,0.554,-0.148,-0.618,0.648,-0.117,-0.272,0.512,-0.303,0.348,0.381,-0.693,-0.522,0.495,0.266,0.104,-0.545,-0.646,-0.464,0.471,0.11,-0.165,-0.132,-0.417,-0.429,0.256,0.226,0.308,0.297,-0.261,0.335,-0.057,0.513,0.595,0.448,0.431,0.473,0.748,0.416,0.863,-0.051,0.57,0.222,0.31,0.466,0.091,0.438,0.161,-0.204,0.407,0.377,0.398,0.221,0.609,-0.056,0.256,0.612,0.041,0.371,0.427,0.176,0.12,0.269,0.251,0.517,0.336,0.443,-0.25,0.502,-0.639,0.071,0.305,-0.417,-0.104,0.501,0.262,0.163,-0.414,0.615,-0.306,0.592,-0.436,0.588,0.305,0.596,0.486,0.327,0.671,-0.551,0.324,0.188,0.474,0.534,0.234,-0.279,0.547,0.519,0.432,-0.049,0.364,0.077,0.736,0.468,0.405,0.756,-0.303,0.26,0.557,-0.115,0.417,0.406,-0.032,0.687,-0.697,0.544,0.276,0.575,-0.458,0.202,0.706,0.039,-0.182,0.541,0.343,0.227,0.601,-0.179,0.709,0.112,0.044,-0.237,0.175,-0.582
