,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.518,-0.812,0.888,0.281,-0.32,0.816,0.776,0.776,0.905,0.831,0.595,0.884,0.804,0.826,0.897,0.615,-0.675,0.945,0.865,0.716,-0.692,0.796,-0.733,0.876,0.784,-0.842,-0.834,0.675,0.691,0.585,0.819,-0.615,-0.593,0.882,-0.281,0.87,0.945,-0.777,-0.689,0.631,-0.932,-0.063,-0.83,-0.084,0.904,0.937,0.941,0.682,0.799,-0.707,0.287,0.843,-0.69,-0.642,0.879,0.726,0.432,0.372,0.953,0.776,0.707,-0.798,0.888,0.977,-0.645,-0.588,-0.363,0.735,0.85,0.897,-0.875,0.939,0.939,-0.876,0.896,0.687,-0.614,0.828,0.754,0.885,-0.13,-0.399,0.679,0.519,0.285,-0.283,0.021,0.796,0.218,-0.522,0.696,0.131,0.098,0.793,0.049,-0.74,0.931,0.921,-0.783,-0.794,-0.794,0.97,0.958,0.845,0.414,0.908,0.927,-0.602,0.697,-0.724,0.712,0.963,0.978,0.906,0.596,0.236,-0.667,0.431,0.842,0.847,-0.867,-0.642,-0.828,0.736,-0.63,-0.363,0.418,-0.167,-0.438,0.839,-0.901,-0.6,0.196,0.827,-0.103,0.262,-0.888,0.696,-0.43,0.913,0.605,0.974,-0.74,0.888,0.762,0.516,0.707,0.734,0.911,0.894,0.854,0.858,0.383,-0.614,0.923,0.818,-0.586,-0.726,-0.451,-0.909,-0.552,-0.019,-0.83,-0.422,0.626,-0.422,0.812,-0.622,-0.873,0.957,0.891,0.891,-0.87,0.764,0.75,0.709,-0.869,-0.579,-0.825,0.894,0.653,0.303,0.928,0.925,0.887,0.862,0.208,0.815,0.906,0.883,-0.772,-0.068,0.915,-0.369,0.804,0.279,0.726,-0.908,0.916
ACRS,0.518,0.0,-0.359,0.419,0.088,0.12,0.39,0.297,0.298,0.448,0.484,0.58,0.476,0.137,0.453,0.434,0.341,-0.113,0.368,0.473,0.286,-0.248,0.574,-0.465,0.364,0.525,-0.422,-0.359,0.39,0.292,0.386,0.593,-0.131,-0.051,0.537,-0.247,0.334,0.446,-0.263,-0.175,0.442,-0.426,0.258,-0.23,0.184,0.458,0.323,0.499,0.355,0.564,-0.291,0.247,0.303,-0.322,-0.334,0.404,0.258,0.4,0.427,0.449,0.137,0.558,-0.335,0.594,0.477,-0.118,-0.187,-0.376,0.297,0.371,0.45,-0.313,0.503,0.438,-0.404,0.576,0.285,-0.366,0.638,0.267,0.621,-0.259,0.087,0.469,0.359,0.391,-0.076,0.232,0.455,0.099,-0.331,0.623,-0.05,0.307,0.257,0.407,-0.104,0.505,0.604,-0.216,-0.298,-0.338,0.394,0.405,0.445,0.033,0.466,0.423,-0.201,0.491,-0.256,0.453,0.481,0.481,0.445,0.538,0.177,-0.355,0.496,0.452,0.476,-0.494,0.061,-0.321,0.296,-0.256,-0.069,0.637,0.268,-0.066,0.216,-0.448,-0.356,0.188,0.391,0.189,0.345,-0.418,0.121,-0.152,0.469,0.198,0.498,-0.18,0.631,0.115,0.151,0.583,0.334,0.44,0.431,0.304,0.173,0.381,-0.335,0.511,0.314,-0.446,-0.245,-0.187,-0.442,0.064,0.347,-0.398,-0.336,0.371,-0.041,0.492,-0.026,-0.474,0.458,0.389,0.397,-0.315,0.255,0.51,0.521,-0.344,0.042,-0.477,0.386,0.712,0.078,0.602,0.496,0.479,0.296,0.189,0.42,0.533,0.411,-0.309,0.1,0.418,0.003,0.339,0.212,0.736,-0.462,0.598
ADP,-0.812,-0.359,0.0,-0.818,-0.192,0.351,-0.781,-0.622,-0.6,-0.767,-0.606,-0.61,-0.796,-0.694,-0.809,-0.791,-0.631,0.545,-0.736,-0.712,-0.653,0.708,-0.779,0.847,-0.757,-0.734,0.846,0.855,-0.674,-0.364,-0.648,-0.723,0.602,0.687,-0.767,0.525,-0.816,-0.824,0.705,0.757,-0.335,0.889,0.286,0.692,0.188,-0.846,-0.761,-0.758,-0.511,-0.813,0.807,-0.14,-0.673,0.675,0.643,-0.749,-0.694,-0.348,-0.244,-0.755,-0.55,-0.636,0.753,-0.725,-0.841,0.646,0.525,0.417,-0.77,-0.693,-0.71,0.793,-0.768,-0.837,0.879,-0.777,-0.423,0.753,-0.714,-0.755,-0.707,-0.033,0.418,-0.716,-0.316,-0.262,0.3,0.046,-0.535,-0.016,0.662,-0.669,-0.143,0.129,-0.516,0.101,0.675,-0.784,-0.804,0.809,0.863,0.856,-0.799,-0.782,-0.759,-0.198,-0.839,-0.75,0.803,-0.729,0.692,-0.63,-0.859,-0.812,-0.838,-0.565,0.047,0.857,-0.384,-0.74,-0.803,0.911,0.655,0.829,-0.748,0.822,0.424,-0.309,-0.003,0.7,-0.802,0.842,0.615,-0.152,-0.784,0.014,-0.033,0.884,-0.665,0.593,-0.819,-0.431,-0.768,0.827,-0.806,-0.5,-0.227,-0.478,-0.661,-0.716,-0.822,-0.589,-0.654,-0.434,0.692,-0.827,-0.498,0.745,0.827,0.509,0.877,0.386,0.311,0.824,0.559,-0.578,0.501,-0.755,0.664,0.771,-0.793,-0.792,-0.834,0.87,-0.646,-0.683,-0.701,0.792,0.627,0.863,-0.841,-0.29,-0.229,-0.791,-0.82,-0.773,-0.678,-0.327,-0.771,-0.703,-0.757,0.74,0.299,-0.811,0.546,-0.796,-0.405,-0.702,0.859,-0.785
AFYA,0.888,0.419,-0.818,0.0,0.138,-0.24,0.82,0.679,0.612,0.862,0.668,0.577,0.838,0.815,0.752,0.865,0.664,-0.56,0.832,0.791,0.725,-0.725,0.737,-0.736,0.852,0.781,-0.901,-0.887,0.759,0.601,0.657,0.76,-0.532,-0.708,0.862,-0.271,0.875,0.88,-0.737,-0.646,0.423,-0.889,-0.254,-0.726,-0.264,0.882,0.83,0.89,0.489,0.792,-0.861,0.352,0.785,-0.761,-0.567,0.794,0.814,0.409,0.45,0.826,0.66,0.705,-0.891,0.857,0.903,-0.775,-0.613,-0.429,0.784,0.733,0.857,-0.872,0.811,0.883,-0.919,0.844,0.674,-0.761,0.798,0.721,0.784,0.077,-0.615,0.753,0.291,0.34,-0.134,-0.046,0.677,0.28,-0.495,0.568,0.265,-0.035,0.636,0.032,-0.737,0.879,0.906,-0.727,-0.89,-0.9,0.869,0.826,0.866,0.313,0.887,0.842,-0.744,0.746,-0.82,0.766,0.879,0.861,0.841,0.612,0.127,-0.695,0.399,0.858,0.856,-0.824,-0.682,-0.868,0.757,-0.715,-0.553,0.417,-0.082,-0.504,0.849,-0.89,-0.662,0.03,0.831,-0.001,0.127,-0.896,0.648,-0.526,0.848,0.512,0.861,-0.819,0.859,0.64,0.311,0.534,0.647,0.84,0.894,0.703,0.81,0.5,-0.592,0.874,0.618,-0.708,-0.847,-0.596,-0.908,-0.42,-0.119,-0.85,-0.604,0.684,-0.525,0.864,-0.668,-0.795,0.911,0.857,0.895,-0.907,0.751,0.771,0.764,-0.854,-0.641,-0.819,0.866,0.422,0.414,0.897,0.84,0.819,0.674,0.232,0.82,0.828,0.831,-0.834,-0.313,0.815,-0.524,0.886,0.373,0.723,-0.86,0.873
AGNC,0.281,0.088,-0.192,0.138,0.0,0.14,0.453,0.503,0.545,0.386,0.384,0.409,0.423,0.351,0.284,0.445,0.494,-0.114,0.337,0.335,0.564,-0.104,0.424,-0.324,0.464,0.463,-0.212,-0.177,0.477,0.447,0.44,0.329,0.061,-0.107,0.445,0.291,0.425,0.357,-0.07,0.193,0.16,-0.229,-0.18,-0.175,0.27,0.359,0.381,0.301,0.515,0.39,-0.188,0.192,0.41,-0.33,-0.122,0.456,0.475,0.266,0.107,0.294,0.176,0.48,-0.313,0.306,0.375,-0.225,-0.425,0.022,0.417,0.452,0.169,-0.304,0.37,0.31,-0.301,0.314,0.264,-0.263,0.351,0.559,0.319,0.393,-0.134,0.419,0.182,0.041,-0.051,-0.071,0.228,0.138,-0.065,0.186,0.331,-0.295,0.115,-0.091,0.069,0.444,0.334,-0.38,-0.271,-0.22,0.36,0.33,0.346,0.204,0.417,0.464,-0.142,0.429,-0.107,0.33,0.367,0.276,0.441,0.234,0.311,-0.2,0.505,0.464,0.449,-0.212,-0.123,-0.292,0.518,-0.292,-0.305,0.204,0.036,-0.346,0.463,-0.092,-0.375,0.712,0.494,0.273,0.223,-0.303,0.639,0.231,0.456,0.525,0.309,-0.289,0.341,0.232,0.032,0.245,0.667,0.506,0.37,0.317,0.285,0.339,-0.123,0.402,0.317,-0.165,-0.303,-0.378,-0.167,-0.014,-0.275,0.016,-0.101,0.399,0.28,0.064,-0.139,-0.041,0.35,0.493,0.428,-0.136,0.083,0.447,0.369,-0.366,-0.219,-0.002,0.477,0.127,0.374,0.268,0.459,0.436,0.361,0.431,0.51,0.226,0.527,-0.403,0.164,0.359,-0.26,0.403,0.242,0.235,-0.106,0.288
AGYS,-0.32,0.12,0.351,-0.24,0.14,0.0,-0.158,-0.38,-0.445,-0.235,-0.396,0.254,-0.24,-0.178,-0.382,-0.113,0.143,0.505,-0.412,-0.25,0.043,0.534,-0.112,0.238,-0.314,-0.115,0.126,0.428,-0.17,-0.207,0.237,0.147,0.754,0.125,-0.057,0.649,-0.184,-0.338,0.675,0.724,-0.615,0.401,0.389,0.479,0.017,-0.223,-0.406,-0.095,-0.297,-0.226,0.045,0.579,-0.04,-0.146,0.706,-0.119,-0.008,0.336,0.572,-0.468,-0.412,0.207,0.032,-0.074,-0.265,0.014,0.301,0.562,-0.156,-0.148,-0.198,0.411,-0.408,-0.416,0.138,-0.331,-0.016,-0.142,0.022,-0.313,-0.238,0.45,-0.035,0.101,-0.6,0.606,0.635,0.583,-0.167,0.254,0.441,-0.235,0.591,-0.247,-0.443,0.588,0.643,-0.137,-0.069,0.489,0.099,0.094,-0.326,-0.472,0.092,-0.682,-0.123,-0.278,0.153,0.162,-0.002,0.317,-0.224,-0.42,-0.27,0.074,-0.394,0.267,0.03,-0.038,-0.021,0.303,0.284,0.269,0.009,0.316,-0.163,0.311,0.363,0.33,-0.296,0.342,-0.124,0.103,0.014,0.762,0.572,0.261,-0.147,0.403,-0.273,-0.352,-0.276,0.236,-0.06,-0.487,-0.463,0.045,-0.233,-0.205,-0.297,-0.201,-0.385,0.476,0.631,-0.128,-0.415,-0.056,0.016,-0.28,0.356,0.555,0.094,0.341,-0.203,0.403,0.072,-0.087,0.696,0.595,-0.283,-0.167,-0.098,0.307,-0.013,0.161,0.189,0.456,0.215,0.457,-0.267,-0.053,0.51,-0.103,-0.285,-0.226,-0.56,-0.051,0.013,-0.355,-0.152,0.124,-0.313,-0.477,-0.227,-0.065,0.079,-0.016,0.448,-0.073
ALT,0.816,0.39,-0.781,0.82,0.453,-0.158,0.0,0.793,0.768,0.952,0.666,0.703,0.912,0.745,0.815,0.941,0.783,-0.296,0.775,0.782,0.904,-0.549,0.857,-0.873,0.886,0.925,-0.89,-0.865,0.852,0.563,0.794,0.755,-0.361,-0.665,0.882,-0.201,0.952,0.914,-0.581,-0.474,0.447,-0.859,-0.39,-0.724,-0.008,0.962,0.85,0.811,0.575,0.915,-0.847,0.369,0.82,-0.827,-0.475,0.903,0.873,0.503,0.409,0.778,0.501,0.816,-0.877,0.83,0.882,-0.733,-0.741,-0.357,0.954,0.786,0.681,-0.912,0.77,0.883,-0.918,0.874,0.429,-0.826,0.889,0.891,0.712,0.337,-0.514,0.874,0.219,0.287,-0.222,-0.12,0.578,0.061,-0.396,0.615,0.403,-0.172,0.408,-0.067,-0.568,0.933,0.893,-0.806,-0.898,-0.872,0.838,0.821,0.865,0.386,0.949,0.864,-0.835,0.856,-0.686,0.759,0.872,0.775,0.938,0.652,0.337,-0.838,0.702,0.941,0.948,-0.781,-0.67,-0.907,0.924,-0.78,-0.593,0.423,0.139,-0.698,0.9,-0.815,-0.832,0.286,0.917,0.224,0.194,-0.932,0.854,-0.229,0.932,0.475,0.781,-0.873,0.908,0.54,0.09,0.647,0.847,0.885,0.912,0.58,0.729,0.661,-0.678,0.938,0.63,-0.818,-0.866,-0.725,-0.869,-0.314,-0.353,-0.772,-0.65,0.696,-0.247,0.638,-0.609,-0.63,0.836,0.91,0.937,-0.822,0.577,0.883,0.845,-0.884,-0.703,-0.782,0.944,0.324,0.498,0.835,0.908,0.824,0.678,0.359,0.939,0.773,0.954,-0.833,-0.271,0.848,-0.669,0.943,0.68,0.767,-0.796,0.874
AMGN,0.776,0.297,-0.622,0.679,0.503,-0.38,0.793,0.0,0.876,0.823,0.846,0.427,0.828,0.688,0.749,0.799,0.55,-0.534,0.805,0.672,0.724,-0.696,0.678,-0.743,0.885,0.715,-0.646,-0.766,0.74,0.669,0.459,0.487,-0.566,-0.468,0.719,-0.218,0.807,0.836,-0.756,-0.486,0.632,-0.795,-0.441,-0.783,0.163,0.801,0.835,0.675,0.709,0.737,-0.55,0.055,0.734,-0.572,-0.691,0.708,0.716,0.153,0.011,0.817,0.645,0.56,-0.675,0.631,0.806,-0.5,-0.776,-0.484,0.689,0.732,0.65,-0.814,0.817,0.851,-0.704,0.805,0.528,-0.507,0.637,0.895,0.739,0.069,-0.343,0.611,0.559,-0.081,-0.528,-0.344,0.572,0.015,-0.356,0.529,0.08,-0.078,0.6,-0.302,-0.602,0.819,0.717,-0.841,-0.651,-0.627,0.82,0.839,0.603,0.683,0.775,0.866,-0.542,0.525,-0.49,0.427,0.794,0.811,0.844,0.45,0.51,-0.643,0.545,0.752,0.719,-0.672,-0.532,-0.739,0.705,-0.714,-0.374,0.254,-0.169,-0.648,0.856,-0.708,-0.638,0.427,0.74,-0.169,-0.047,-0.768,0.789,-0.3,0.851,0.778,0.738,-0.738,0.693,0.669,0.422,0.403,0.797,0.858,0.81,0.619,0.747,0.261,-0.671,0.758,0.806,-0.467,-0.625,-0.431,-0.753,-0.51,-0.324,-0.599,-0.302,0.391,-0.086,0.48,-0.724,-0.708,0.802,0.863,0.733,-0.694,0.388,0.587,0.512,-0.885,-0.56,-0.653,0.851,0.389,0.227,0.677,0.844,0.795,0.847,0.378,0.739,0.753,0.852,-0.723,0.113,0.855,-0.349,0.693,0.341,0.524,-0.739,0.683
AMPH,0.776,0.298,-0.6,0.612,0.545,-0.445,0.768,0.876,0.0,0.787,0.819,0.433,0.816,0.654,0.709,0.776,0.495,-0.565,0.829,0.706,0.689,-0.663,0.692,-0.66,0.869,0.706,-0.596,-0.706,0.682,0.771,0.416,0.527,-0.616,-0.38,0.736,-0.198,0.741,0.809,-0.746,-0.535,0.714,-0.746,-0.355,-0.757,0.228,0.754,0.836,0.677,0.843,0.729,-0.477,0.112,0.677,-0.514,-0.71,0.705,0.655,0.199,-0.008,0.86,0.648,0.543,-0.612,0.691,0.804,-0.448,-0.667,-0.485,0.654,0.711,0.615,-0.804,0.859,0.832,-0.661,0.781,0.499,-0.416,0.628,0.815,0.776,-0.028,-0.29,0.537,0.66,-0.059,-0.472,-0.324,0.586,0.105,-0.434,0.576,-0.022,-0.022,0.641,-0.255,-0.608,0.792,0.702,-0.841,-0.588,-0.564,0.817,0.849,0.574,0.662,0.732,0.856,-0.464,0.495,-0.463,0.397,0.774,0.814,0.82,0.411,0.537,-0.538,0.519,0.71,0.68,-0.66,-0.48,-0.703,0.649,-0.593,-0.29,0.298,-0.168,-0.529,0.809,-0.666,-0.533,0.396,0.657,-0.208,-0.03,-0.719,0.733,-0.18,0.847,0.747,0.771,-0.637,0.671,0.69,0.493,0.456,0.82,0.864,0.784,0.666,0.714,0.213,-0.657,0.727,0.821,-0.388,-0.52,-0.32,-0.725,-0.509,-0.159,-0.549,-0.18,0.338,-0.059,0.396,-0.666,-0.736,0.798,0.818,0.709,-0.653,0.405,0.551,0.479,-0.871,-0.514,-0.627,0.837,0.502,0.128,0.633,0.823,0.781,0.86,0.32,0.692,0.768,0.815,-0.661,0.192,0.841,-0.236,0.644,0.303,0.515,-0.735,0.655
AMZN,0.905,0.448,-0.767,0.862,0.386,-0.235,0.952,0.823,0.787,0.0,0.755,0.631,0.898,0.801,0.845,0.954,0.735,-0.414,0.877,0.86,0.837,-0.572,0.827,-0.825,0.902,0.903,-0.894,-0.882,0.777,0.627,0.72,0.777,-0.434,-0.669,0.893,-0.216,0.964,0.968,-0.651,-0.558,0.573,-0.917,-0.26,-0.811,-0.025,0.962,0.926,0.872,0.595,0.874,-0.812,0.356,0.881,-0.814,-0.521,0.934,0.84,0.51,0.418,0.858,0.635,0.782,-0.878,0.864,0.937,-0.755,-0.718,-0.365,0.904,0.816,0.796,-0.94,0.859,0.914,-0.915,0.929,0.517,-0.747,0.893,0.858,0.779,0.17,-0.486,0.82,0.319,0.265,-0.272,-0.058,0.723,0.094,-0.435,0.627,0.332,-0.039,0.572,0.0,-0.651,0.963,0.924,-0.797,-0.872,-0.851,0.918,0.908,0.869,0.461,0.959,0.918,-0.755,0.793,-0.702,0.753,0.925,0.872,0.948,0.639,0.36,-0.797,0.621,0.924,0.926,-0.828,-0.7,-0.902,0.88,-0.728,-0.519,0.407,-0.031,-0.598,0.893,-0.876,-0.765,0.228,0.907,0.098,0.271,-0.938,0.824,-0.307,0.945,0.533,0.872,-0.854,0.923,0.693,0.235,0.725,0.843,0.92,0.938,0.716,0.826,0.561,-0.671,0.95,0.753,-0.738,-0.821,-0.655,-0.905,-0.45,-0.201,-0.822,-0.59,0.681,-0.304,0.689,-0.611,-0.714,0.908,0.917,0.938,-0.846,0.68,0.85,0.8,-0.91,-0.688,-0.807,0.933,0.463,0.462,0.897,0.936,0.847,0.778,0.239,0.905,0.839,0.953,-0.852,-0.193,0.891,-0.568,0.909,0.555,0.756,-0.856,0.918
