,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.555,0.813,-0.215,-0.106,0.712,0.557,0.634,0.497,0.811,0.183,0.036,-0.39,-0.211,0.155,0.797,0.35,0.279,0.35,0.099,0.22,-0.579,-0.313,-0.473,-0.1,-0.18,0.566,0.04,-0.101,0.367,-0.175,0.767,0.044,-0.467,0.693,0.035,0.109,0.87,-0.288,0.763,0.821,0.578,0.538,-0.13,-0.442,0.772,-0.097,0.488,0.544,-0.098,-0.051,-0.526,0.108,0.368,-0.391,-0.584,-0.521,0.39,0.036,-0.614,-0.69,0.326,0.283,-0.616,-0.526,0.166,0.198,0.618,-0.378,-0.562,-0.198,-0.08,-0.197,0.492,0.332,0.012,0.392,0.148,-0.386,0.033,0.508,-0.512,-0.56,0.14,-0.26,0.683,0.119,-0.454,0.131,-0.03,-0.365,-0.462,-0.723,0.632,-0.286,-0.283,-0.134,0.016,-0.56,-0.622,0.482,0.172,-0.469,-0.614,0.784,-0.833,-0.114,-0.508,0.449,-0.491,-0.271,0.783,0.776,0.462,-0.111,-0.199,0.442,0.629,-0.449,0.735,0.726,0.525,0.486,0.262,0.262,0.775,-0.712,-0.586,-0.333,-0.451,-0.445,0.544,-0.11,0.223,-0.101,-0.203,-0.472,0.793,-0.179,-0.029,-0.46,-0.506,0.131,0.705,-0.087,0.812,-0.502,0.34,-0.56,-0.477,-0.319,-0.576,-0.539,0.842,0.807,0.212,0.894,-0.081,0.191,-0.548,0.085,0.736,0.279,-0.626,0.81,-0.3,-0.413,-0.543,-0.571,-0.139,0.177,-0.582,0.259,0.359,0.511,0.037,0.105,-0.563,0.426,-0.485,0.236,-0.362,0.788,-0.278,-0.139,0.524,-0.472,0.257,0.209,0.681,0.205,0.421,0.615,0.562,0.15,-0.365,-0.099,0.884,0.532,-0.463
ACRS,-0.555,0.0,-0.614,0.2,0.832,-0.113,0.169,-0.699,0.058,-0.373,0.231,0.746,0.89,-0.087,-0.271,-0.207,-0.735,-0.001,0.27,-0.375,-0.081,0.931,-0.403,0.874,0.776,0.87,-0.507,-0.404,0.682,-0.291,0.59,-0.343,0.63,0.953,0.066,-0.271,-0.048,-0.642,0.766,-0.344,-0.216,0.01,0.146,0.368,0.885,-0.833,0.729,0.187,-0.675,0.701,0.641,0.848,0.713,-0.688,0.93,0.431,0.958,-0.844,0.625,0.833,0.826,0.098,-0.133,0.957,0.623,0.451,-0.22,0.171,0.806,0.712,0.817,0.055,0.808,-0.437,-0.573,0.593,-0.241,0.354,0.951,0.68,0.315,0.956,0.9,0.558,0.895,-0.197,-0.759,0.935,-0.224,-0.197,0.726,0.774,0.934,-0.429,0.904,0.677,0.716,-0.453,0.849,0.835,0.235,0.46,0.901,0.951,-0.554,0.826,0.787,0.841,-0.28,0.839,0.84,-0.035,-0.516,-0.798,0.51,0.507,-0.774,0.106,0.887,-0.225,-0.052,0.096,-0.785,-0.279,0.476,-0.055,0.83,0.599,0.579,0.816,0.71,-0.182,-0.081,0.472,0.693,0.815,0.876,-0.205,0.815,0.655,0.368,0.944,0.37,-0.138,0.798,-0.688,0.795,0.428,0.692,0.946,0.912,0.939,0.891,-0.383,-0.698,0.59,-0.433,0.641,0.562,0.87,0.709,-0.454,-0.689,0.627,-0.726,0.876,0.926,0.386,0.897,0.814,0.452,0.638,-0.483,0.363,-0.009,0.71,0.632,0.813,0.2,0.821,0.45,0.904,-0.617,0.702,0.805,-0.574,0.87,-0.677,-0.679,-0.822,0.219,0.239,-0.817,-0.327,0.514,0.878,0.66,-0.403,0.091,0.929
ADP,0.813,-0.614,0.0,-0.129,-0.219,0.741,0.462,0.701,0.635,0.665,0.31,-0.121,-0.476,0.131,0.114,0.753,0.613,0.343,0.265,0.266,0.3,-0.637,-0.217,-0.515,-0.139,-0.316,0.644,0.342,-0.104,0.553,-0.175,0.686,-0.056,-0.597,0.616,0.342,0.33,0.914,-0.215,0.74,0.795,0.627,0.575,-0.09,-0.439,0.82,-0.182,0.495,0.706,-0.131,-0.076,-0.622,-0.061,0.548,-0.474,-0.415,-0.508,0.614,0.048,-0.652,-0.645,0.426,0.483,-0.653,-0.484,0.227,0.438,0.513,-0.389,-0.534,-0.27,-0.024,-0.324,0.534,0.426,0.022,0.54,0.173,-0.487,-0.116,0.38,-0.574,-0.626,0.048,-0.387,0.587,0.253,-0.545,0.322,0.157,-0.215,-0.417,-0.729,0.79,-0.315,-0.347,-0.098,0.262,-0.691,-0.474,0.501,0.167,-0.598,-0.692,0.846,-0.788,-0.168,-0.487,0.7,-0.54,-0.317,0.667,0.862,0.57,-0.184,-0.282,0.667,0.57,-0.633,0.748,0.511,0.426,0.666,0.5,0.116,0.699,-0.712,-0.548,-0.344,-0.393,-0.538,0.588,-0.017,0.226,-0.13,-0.363,-0.465,0.723,-0.204,-0.181,-0.603,-0.499,0.152,0.744,-0.2,0.939,-0.509,0.221,-0.453,-0.584,-0.477,-0.63,-0.589,0.85,0.848,0.072,0.901,0.043,0.138,-0.621,-0.051,0.792,0.446,-0.46,0.918,-0.391,-0.466,-0.362,-0.62,-0.222,0.123,-0.656,0.478,0.33,0.455,-0.08,-0.059,-0.497,0.402,-0.386,0.185,-0.466,0.877,-0.183,-0.253,0.628,-0.531,0.483,0.482,0.833,0.025,0.345,0.771,0.616,0.161,-0.5,-0.243,0.751,0.533,-0.555
AFYA,-0.215,0.2,-0.129,0.0,0.241,-0.382,0.18,0.326,-0.016,0.277,0.125,-0.026,0.272,0.577,-0.016,-0.063,0.119,0.348,0.331,0.423,-0.241,0.301,0.001,-0.088,0.127,-0.033,0.142,0.227,0.108,0.293,0.614,0.169,-0.119,0.094,0.012,0.462,0.293,0.024,0.549,0.058,0.034,0.243,0.154,0.061,-0.042,0.063,0.125,0.249,0.264,-0.053,0.298,-0.179,0.116,0.361,0.24,0.572,0.236,-0.087,0.139,-0.134,0.3,0.169,0.607,0.363,0.741,0.36,0.48,-0.223,0.374,0.55,0.434,0.605,-0.213,0.425,-0.149,-0.151,0.282,0.1,0.135,0.301,0.038,0.225,0.397,-0.314,0.341,-0.49,0.226,0.005,0.051,0.431,0.162,0.351,0.145,0.366,0.102,-0.439,0.085,0.536,0.0,0.392,0.229,0.294,0.005,0.11,0.074,0.297,0.334,0.087,-0.022,0.224,0.143,-0.017,0.085,0.194,0.557,0.386,0.001,-0.025,0.037,0.123,-0.208,0.064,0.237,0.574,-0.018,-0.049,0.457,0.292,0.386,0.012,0.573,0.239,0.765,0.04,-0.215,-0.226,0.337,-0.174,0.08,-0.201,0.442,0.238,0.667,-0.07,0.087,-0.138,-0.088,-0.003,0.628,0.019,0.064,0.171,0.011,-0.248,-0.403,-0.219,-0.032,0.453,0.088,0.482,0.051,-0.254,-0.037,0.213,-0.124,-0.128,0.287,0.495,-0.008,0.146,-0.414,0.289,0.372,-0.236,0.252,-0.048,-0.143,0.491,0.271,0.264,0.238,-0.065,0.121,-0.154,0.075,0.235,0.444,0.382,0.244,-0.061,0.295,0.174,-0.265,0.45,0.252,0.254,-0.298,-0.041,0.307,0.178
AGNC,-0.106,0.832,-0.219,0.241,0.0,0.234,0.572,-0.387,0.433,0.037,0.468,0.849,0.89,-0.119,-0.314,0.268,-0.611,0.326,0.574,-0.259,0.156,0.817,-0.678,0.695,0.918,0.905,-0.152,-0.437,0.802,-0.018,0.651,0.097,0.739,0.841,0.491,-0.167,0.036,-0.206,0.858,0.04,0.221,0.43,0.521,0.471,0.792,-0.504,0.835,0.596,-0.407,0.774,0.834,0.674,0.888,-0.502,0.878,0.247,0.857,-0.763,0.763,0.596,0.664,0.33,0.159,0.792,0.521,0.719,0.002,0.498,0.842,0.644,0.942,0.041,0.778,-0.134,-0.559,0.748,-0.016,0.633,0.884,0.88,0.655,0.864,0.811,0.698,0.948,0.112,-0.799,0.832,-0.163,-0.142,0.713,0.744,0.683,-0.029,0.923,0.565,0.831,-0.407,0.651,0.655,0.641,0.77,0.79,0.782,-0.212,0.508,0.929,0.717,-0.059,0.783,0.907,0.412,-0.115,-0.597,0.649,0.591,-0.611,0.49,0.797,0.239,0.286,0.535,-0.592,-0.093,0.762,0.391,0.604,0.419,0.599,0.676,0.601,0.191,-0.052,0.728,0.72,0.759,0.783,0.218,0.872,0.752,0.21,0.862,0.656,0.254,0.9,-0.328,0.661,0.684,0.562,0.842,0.876,0.811,0.744,0.006,-0.356,0.769,0.062,0.801,0.771,0.788,0.915,-0.095,-0.609,0.383,-0.388,0.841,0.917,0.184,0.693,0.918,0.544,0.401,-0.345,0.64,0.39,0.81,0.745,0.753,0.593,0.767,0.746,0.813,-0.227,0.588,0.89,-0.263,0.849,-0.549,-0.603,-0.555,0.421,0.605,-0.645,0.07,0.746,0.835,0.655,0.044,0.53,0.81
AGYS,0.712,-0.113,0.741,-0.382,0.234,0.0,0.548,0.185,0.793,0.453,0.443,0.406,-0.072,-0.193,-0.07,0.792,0.14,0.251,0.399,-0.07,0.38,-0.204,-0.476,0.039,0.309,0.252,0.418,0.01,0.319,0.336,-0.076,0.561,0.447,-0.052,0.753,-0.069,0.075,0.608,0.026,0.625,0.774,0.634,0.736,0.163,0.118,0.349,0.209,0.561,0.263,0.313,0.275,-0.061,0.396,-0.002,0.001,-0.401,-0.029,0.153,0.487,-0.1,-0.296,0.432,0.214,-0.252,-0.404,0.446,0.109,0.862,-0.031,-0.378,0.066,-0.182,0.288,0.086,0.231,0.495,0.311,0.416,0.054,0.197,0.668,-0.08,-0.253,0.561,0.073,0.813,-0.306,0.037,0.243,-0.133,0.151,-0.134,-0.263,0.437,0.21,0.283,0.354,-0.26,-0.136,-0.187,0.682,0.457,-0.037,-0.174,0.598,-0.484,0.22,0.019,0.497,-0.123,0.146,0.76,0.612,-0.003,-0.105,-0.071,0.234,0.741,-0.118,0.627,0.673,0.592,0.124,0.129,0.433,0.837,-0.454,-0.33,-0.127,0.067,-0.334,0.518,-0.375,0.509,0.415,0.273,-0.034,0.835,0.295,0.354,-0.539,-0.029,0.134,0.755,0.281,0.671,-0.046,0.523,-0.335,-0.008,0.086,-0.145,-0.1,0.831,0.692,0.617,0.761,0.273,0.487,-0.288,0.468,0.694,0.114,-0.307,0.598,0.214,-0.011,-0.368,-0.052,0.25,0.63,-0.389,0.087,0.701,0.441,0.415,0.439,-0.199,0.549,-0.051,0.469,0.12,0.541,0.285,0.2,0.232,-0.198,-0.088,-0.032,0.417,0.145,0.512,0.463,0.317,0.375,-0.01,0.272,0.672,0.534,-0.064
ALT,0.557,0.169,0.462,0.18,0.572,0.548,0.0,0.281,0.663,0.656,0.458,0.563,0.343,-0.057,-0.09,0.734,-0.145,0.49,0.738,-0.058,0.304,0.112,-0.759,0.106,0.546,0.449,0.255,-0.141,0.534,0.269,0.461,0.561,0.467,0.145,0.884,0.149,0.408,0.566,0.451,0.604,0.714,0.827,0.822,0.001,0.163,0.276,0.564,0.904,0.177,0.485,0.516,-0.024,0.635,-0.031,0.303,-0.241,0.192,-0.167,0.484,-0.148,-0.074,0.43,0.451,0.123,0.073,0.614,0.293,0.72,0.287,0.026,0.564,0.063,0.332,0.437,-0.246,0.443,0.269,0.532,0.286,0.684,0.798,0.15,0.184,0.591,0.453,0.51,-0.361,0.172,-0.018,-0.048,0.288,0.27,-0.076,0.566,0.418,0.044,0.472,-0.072,-0.1,0.088,0.77,0.628,0.116,0.051,0.436,-0.234,0.562,-0.015,0.466,0.163,0.424,0.874,0.481,0.1,0.43,0.178,-0.086,0.807,0.16,0.821,0.693,0.655,0.079,0.315,0.687,0.784,-0.086,-0.09,0.107,0.129,0.143,0.503,-0.045,0.786,0.407,0.251,0.141,0.703,0.444,0.402,-0.142,0.202,0.69,0.776,0.58,0.384,0.092,0.771,0.139,0.164,0.286,0.087,0.087,0.607,0.328,0.64,0.696,0.543,0.668,0.09,0.615,0.472,-0.256,-0.096,0.369,0.32,0.322,-0.132,-0.043,0.512,0.48,-0.101,0.048,0.718,0.717,0.547,0.534,0.159,0.755,0.277,0.743,0.268,0.503,0.214,0.547,0.327,0.27,-0.142,-0.132,0.179,0.358,0.79,-0.041,0.593,0.706,0.237,0.366,0.628,0.894,0.205
AMGN,0.634,-0.699,0.701,0.326,-0.387,0.185,0.281,0.0,0.236,0.725,0.171,-0.477,-0.523,0.363,0.267,0.5,0.734,0.393,0.24,0.575,0.065,-0.609,0.095,-0.812,-0.385,-0.641,0.692,0.437,-0.408,0.593,-0.068,0.723,-0.408,-0.714,0.284,0.493,0.204,0.814,-0.211,0.605,0.569,0.424,0.27,-0.174,-0.773,0.915,-0.429,0.288,0.867,-0.5,-0.25,-0.869,-0.317,0.885,-0.597,-0.105,-0.651,0.636,-0.239,-0.868,-0.561,0.216,0.635,-0.64,-0.143,0.135,0.564,0.076,-0.399,-0.29,-0.318,0.28,-0.753,0.814,0.435,-0.409,0.602,-0.077,-0.667,-0.185,0.063,-0.65,-0.541,-0.488,-0.445,0.14,0.634,-0.779,0.203,0.484,-0.488,-0.422,-0.812,0.796,-0.605,-0.833,-0.428,0.637,-0.789,-0.521,0.284,0.003,-0.764,-0.796,0.762,-0.717,-0.33,-0.649,0.459,-0.563,-0.553,0.384,0.774,0.851,0.061,-0.11,0.715,0.19,-0.72,0.552,0.193,0.259,0.878,0.71,-0.149,0.367,-0.56,-0.446,-0.187,-0.706,-0.239,0.56,0.542,-0.149,-0.63,-0.723,-0.52,0.398,-0.481,-0.542,-0.179,-0.618,0.321,0.354,-0.497,0.732,-0.765,-0.139,-0.279,-0.785,-0.677,-0.705,-0.762,0.468,0.545,-0.425,0.685,-0.11,-0.205,-0.471,-0.37,0.543,0.542,-0.501,0.764,-0.762,-0.546,-0.141,-0.826,-0.476,-0.438,-0.54,0.68,-0.205,0.493,-0.455,-0.472,-0.418,0.258,-0.561,-0.001,-0.779,0.854,-0.651,-0.519,0.748,-0.464,0.828,0.686,0.803,0.215,0.169,0.639,0.776,-0.049,-0.579,-0.667,0.66,0.381,-0.696
AMPH,0.497,0.058,0.635,-0.016,0.433,0.793,0.663,0.236,0.0,0.424,0.67,0.428,0.157,-0.006,-0.092,0.758,0.132,0.477,0.554,0.204,0.437,0.059,-0.514,0.089,0.538,0.297,0.515,0.189,0.56,0.501,0.198,0.606,0.435,0.073,0.746,0.186,0.22,0.555,0.371,0.494,0.716,0.796,0.838,0.21,0.232,0.27,0.294,0.726,0.36,0.361,0.54,-0.032,0.452,0.073,0.18,-0.047,0.187,0.078,0.601,-0.046,-0.003,0.515,0.517,-0.013,0.003,0.697,0.337,0.782,0.257,-0.052,0.345,-0.025,0.281,0.122,0.084,0.538,0.319,0.564,0.159,0.341,0.656,0.124,0.023,0.516,0.291,0.639,-0.265,0.155,0.232,0.071,0.373,0.17,-0.111,0.569,0.369,0.211,0.534,-0.075,-0.03,0.107,0.857,0.723,0.082,-0.014,0.508,-0.265,0.438,0.15,0.508,0.122,0.322,0.709,0.546,0.01,0.139,0.154,0.257,0.688,0.01,0.674,0.486,0.655,0.163,0.336,0.499,0.753,-0.216,-0.067,0.151,0.163,-0.06,0.585,-0.077,0.573,0.41,0.259,0.173,0.744,0.433,0.295,-0.3,0.204,0.468,0.708,0.394,0.545,0.106,0.502,0.001,0.112,0.191,0.042,-0.014,0.725,0.51,0.551,0.684,0.588,0.523,0.003,0.588,0.587,0.117,-0.188,0.477,0.274,0.234,-0.094,0.043,0.404,0.464,-0.175,0.201,0.705,0.571,0.419,0.407,0.162,0.73,0.232,0.576,0.188,0.565,0.273,0.305,0.321,0.112,-0.013,0.034,0.36,0.256,0.547,0.285,0.562,0.495,0.148,0.172,0.575,0.705,0.063
AMZN,0.811,-0.373,0.665,0.277,0.037,0.453,0.656,0.725,0.424,0.0,0.121,0.08,-0.217,0.113,0.166,0.706,0.381,0.422,0.517,0.232,0.046,-0.405,-0.346,-0.449,-0.047,-0.152,0.533,0.184,-0.022,0.426,0.242,0.768,-0.044,-0.359,0.694,0.328,0.364,0.824,0.033,0.758,0.816,0.686,0.619,-0.17,-0.425,0.747,0.061,0.613,0.603,-0.11,0.071,-0.583,0.196,0.484,-0.202,-0.257,-0.37,0.325,0.157,-0.643,-0.515,0.466,0.589,-0.349,-0.086,0.294,0.487,0.491,-0.193,-0.278,0.043,0.323,-0.238,0.685,0.229,-0.089,0.465,0.164,-0.244,0.193,0.506,-0.354,-0.312,0.018,-0.045,0.393,0.191,-0.42,0.173,0.131,-0.231,-0.234,-0.565,0.807,-0.213,-0.488,-0.061,0.33,-0.517,-0.323,0.545,0.278,-0.439,-0.508,0.817,-0.603,0.12,-0.45,0.441,-0.376,-0.176,0.764,0.759,0.51,0.17,-0.063,0.366,0.6,-0.388,0.789,0.611,0.445,0.576,0.584,0.25,0.712,-0.413,-0.376,-0.187,-0.381,-0.123,0.587,0.295,0.271,-0.142,-0.272,-0.228,0.615,-0.131,-0.142,-0.205,-0.358,0.461,0.688,0.023,0.678,-0.54,0.408,-0.11,-0.425,-0.26,-0.459,-0.486,0.682,0.504,0.138,0.789,0.152,0.29,-0.257,0.111,0.556,0.202,-0.429,0.691,-0.316,-0.241,-0.199,-0.507,-0.055,-0.009,-0.358,0.438,0.27,0.564,0.06,0.089,-0.279,0.544,-0.335,0.332,-0.32,0.771,-0.264,-0.045,0.606,-0.193,0.388,0.341,0.608,0.357,0.499,0.407,0.748,0.305,-0.18,-0.176,0.778,0.692,-0.259
