,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.821,0.667,0.724,0.936,0.461,-0.667,0.275,0.789,0.914,0.798,0.767,0.563,0.224,-0.779,-0.554,-0.672,0.669,0.061,-0.654,0.607,-0.398,-0.625,-0.776,0.612,0.583,0.768,0.362,-0.661,0.766,0.91,0.747,0.755,-0.697,0.798,0.414,0.939,-0.194,0.84,0.774,0.934,0.477,0.448,0.259,0.448,0.747,0.172,0.754,0.558,0.014,0.263,0.847,0.939,-0.487,0.652,0.453,0.012,0.453,0.904,-0.558,0.756,0.236,0.797,0.016,-0.482,0.631,0.883,0.772,0.855,-0.841,0.369,-0.504,0.817,-0.162,0.54,-0.055,0.625,0.773,0.617,0.861,0.808,0.412,0.754,0.238,0.708,-0.088,0.624,0.666,0.347,-0.401,0.909,-0.538,0.694,-0.087,0.396,0.92,0.716,0.665,0.314,0.328,0.677,0.751,0.899,0.691,0.841,-0.634,-0.748,0.447,-0.295,0.688,-0.652,0.772,0.01,-0.322,-0.848,-0.519,-0.354,0.895,0.439,0.75,0.83,0.558,0.853,0.582,-0.483,0.728,0.524,0.7,0.901,0.475,0.474,0.714,-0.19,0.839,0.837,0.885,0.414,0.806,0.479,0.188,-0.852,0.54,0.768,0.87,0.754,0.868,-0.292,0.893,0.169,0.238,0.357,0.435,0.75,0.208,0.749,0.821,0.681,0.812,0.824,0.693,0.705,0.474,0.084,-0.616,0.619,0.613,0.759,0.609,0.877,0.923,0.678,-0.079,-0.765,0.719,0.64,0.909,0.924,0.802,-0.748,0.765,0.138,0.524,0.849,0.243,-0.546,0.639,0.811,-0.879,0.745,-0.26,0.792,-0.462,0.734,0.592,0.753,0.835,-0.805,0.626,0.085,0.616
ACRS,0.821,0.0,0.843,0.779,0.897,0.07,-0.474,0.561,0.861,0.768,0.971,0.753,0.73,0.581,-0.589,-0.304,-0.322,0.697,0.269,-0.601,0.683,-0.316,-0.609,-0.854,0.805,0.505,0.845,0.619,-0.807,0.731,0.695,0.926,0.856,-0.465,0.739,0.68,0.75,-0.337,0.881,0.859,0.919,0.725,0.585,0.414,0.298,0.542,0.211,0.612,0.843,0.038,0.507,0.815,0.908,-0.255,0.552,0.721,-0.027,0.763,0.887,-0.6,0.887,-0.009,0.882,0.296,-0.771,0.633,0.877,0.681,0.947,-0.814,0.62,-0.486,0.883,0.022,0.685,0.139,0.822,0.828,0.843,0.907,0.905,0.575,0.884,0.382,0.815,0.077,0.471,0.873,0.153,-0.199,0.935,-0.236,0.791,0.042,0.628,0.885,0.798,0.77,0.32,0.48,0.804,0.893,0.791,0.669,0.836,-0.502,-0.721,0.672,0.066,0.661,-0.493,0.508,0.011,-0.386,-0.886,-0.668,-0.344,0.899,0.682,0.599,0.618,0.766,0.866,0.756,-0.436,0.526,0.624,0.869,0.899,0.522,0.668,0.856,0.081,0.904,0.699,0.851,0.373,0.92,0.657,0.265,-0.696,0.76,0.813,0.811,0.874,0.771,-0.144,0.754,0.378,0.403,0.36,0.651,0.901,-0.119,0.888,0.86,0.528,0.907,0.822,0.837,0.83,0.649,0.23,-0.633,0.684,0.83,0.89,0.599,0.84,0.944,0.665,0.125,-0.835,0.802,0.876,0.721,0.799,0.893,-0.52,0.922,0.24,0.732,0.928,0.284,-0.307,0.743,0.835,-0.732,0.677,-0.417,0.582,-0.432,0.853,0.672,0.889,0.927,-0.705,0.817,0.253,0.603
ADP,0.667,0.843,0.0,0.672,0.794,-0.074,-0.164,0.686,0.774,0.568,0.865,0.587,0.537,0.667,-0.276,0.083,-0.036,0.634,0.55,-0.53,0.726,-0.252,-0.562,-0.631,0.96,0.431,0.7,0.78,-0.604,0.75,0.491,0.911,0.866,-0.276,0.582,0.652,0.566,-0.221,0.786,0.891,0.822,0.749,0.658,0.419,0.378,0.344,0.277,0.373,0.894,0.271,0.77,0.7,0.761,-0.083,0.178,0.767,0.0,0.846,0.776,-0.611,0.879,-0.149,0.774,0.472,-0.629,0.799,0.768,0.506,0.781,-0.779,0.753,-0.387,0.752,0.278,0.595,0.389,0.733,0.806,0.922,0.851,0.881,0.758,0.798,0.623,0.777,0.228,0.201,0.94,-0.104,0.059,0.817,0.08,0.815,0.382,0.816,0.786,0.719,0.882,0.229,0.672,0.781,0.796,0.545,0.673,0.68,-0.153,-0.426,0.682,0.355,0.555,-0.295,0.278,0.026,-0.324,-0.633,-0.787,-0.452,0.773,0.804,0.519,0.323,0.831,0.77,0.816,-0.244,0.353,0.695,0.757,0.753,0.364,0.63,0.738,0.1,0.84,0.604,0.668,0.331,0.869,0.551,0.527,-0.492,0.873,0.81,0.607,0.755,0.603,0.168,0.582,0.338,0.54,0.522,0.649,0.806,-0.407,0.862,0.733,0.629,0.812,0.677,0.775,0.706,0.749,0.554,-0.668,0.676,0.841,0.882,0.43,0.785,0.805,0.416,0.114,-0.58,0.845,0.78,0.611,0.674,0.808,-0.201,0.834,0.167,0.822,0.856,0.017,0.012,0.738,0.617,-0.532,0.516,-0.125,0.392,-0.431,0.787,0.731,0.805,0.785,-0.596,0.866,0.167,0.653
AFYA,0.724,0.779,0.672,0.0,0.738,0.13,-0.584,0.234,0.658,0.682,0.832,0.774,0.592,0.331,-0.491,-0.378,-0.303,0.646,0.334,-0.747,0.602,-0.364,-0.254,-0.773,0.64,0.342,0.809,0.624,-0.604,0.697,0.637,0.745,0.71,-0.425,0.723,0.553,0.683,-0.35,0.819,0.673,0.793,0.704,0.483,0.195,0.436,0.374,0.244,0.455,0.64,-0.062,0.367,0.74,0.784,-0.204,0.521,0.509,-0.233,0.606,0.697,-0.602,0.742,0.113,0.818,0.366,-0.678,0.489,0.779,0.636,0.811,-0.759,0.505,-0.338,0.651,-0.005,0.625,-0.133,0.717,0.811,0.654,0.705,0.807,0.405,0.764,0.215,0.633,-0.077,0.49,0.694,0.147,-0.513,0.765,-0.193,0.626,-0.113,0.487,0.685,0.704,0.614,0.027,0.576,0.729,0.806,0.662,0.655,0.727,-0.475,-0.696,0.559,0.083,0.541,-0.387,0.72,0.038,-0.221,-0.802,-0.566,-0.421,0.824,0.469,0.53,0.705,0.622,0.785,0.682,-0.432,0.546,0.675,0.732,0.745,0.616,0.541,0.781,0.189,0.756,0.554,0.842,0.509,0.824,0.542,0.256,-0.729,0.535,0.761,0.869,0.499,0.775,-0.094,0.77,0.385,0.289,0.092,0.552,0.808,0.155,0.825,0.801,0.42,0.863,0.869,0.832,0.794,0.462,0.077,-0.601,0.739,0.628,0.777,0.653,0.587,0.836,0.583,0.189,-0.761,0.815,0.587,0.694,0.82,0.813,-0.405,0.835,0.468,0.61,0.736,0.379,-0.42,0.746,0.689,-0.721,0.542,-0.294,0.571,-0.258,0.804,0.524,0.83,0.868,-0.676,0.801,0.301,0.388
AGNC,0.936,0.897,0.794,0.738,0.0,0.302,-0.601,0.397,0.78,0.886,0.879,0.806,0.711,0.441,-0.663,-0.44,-0.545,0.743,0.225,-0.655,0.777,-0.247,-0.693,-0.863,0.731,0.624,0.859,0.548,-0.82,0.778,0.881,0.883,0.903,-0.607,0.787,0.628,0.913,-0.317,0.934,0.885,0.934,0.679,0.606,0.398,0.339,0.666,0.354,0.727,0.732,0.075,0.441,0.929,0.979,-0.347,0.594,0.585,-0.006,0.643,0.969,-0.607,0.894,0.234,0.909,0.251,-0.631,0.725,0.953,0.808,0.93,-0.858,0.522,-0.559,0.861,-0.113,0.63,0.0,0.792,0.861,0.778,0.963,0.901,0.633,0.885,0.339,0.746,0.089,0.583,0.794,0.351,-0.278,0.957,-0.341,0.85,0.086,0.534,0.976,0.729,0.737,0.325,0.517,0.795,0.876,0.859,0.797,0.862,-0.643,-0.753,0.661,-0.039,0.781,-0.51,0.673,0.172,-0.242,-0.857,-0.616,-0.344,0.946,0.664,0.764,0.69,0.738,0.937,0.778,-0.415,0.59,0.639,0.822,0.911,0.529,0.492,0.842,-0.07,0.915,0.804,0.881,0.502,0.911,0.62,0.354,-0.808,0.628,0.877,0.876,0.811,0.824,-0.126,0.903,0.309,0.408,0.435,0.632,0.865,0.064,0.877,0.917,0.643,0.914,0.834,0.833,0.828,0.601,0.156,-0.614,0.774,0.674,0.875,0.702,0.926,0.955,0.666,0.052,-0.839,0.843,0.777,0.898,0.922,0.908,-0.654,0.886,0.165,0.717,0.942,0.297,-0.353,0.792,0.856,-0.836,0.719,-0.353,0.655,-0.443,0.868,0.65,0.879,0.872,-0.789,0.743,0.227,0.668
AGYS,0.461,0.07,-0.074,0.13,0.302,0.0,-0.426,-0.45,-0.017,0.555,0.063,0.217,0.168,-0.368,-0.532,-0.582,-0.724,0.126,-0.538,-0.271,0.152,0.123,-0.227,-0.213,-0.094,0.633,0.285,-0.337,-0.113,-0.008,0.569,-0.038,0.084,-0.372,0.073,-0.034,0.518,0.015,0.198,0.047,0.209,-0.107,0.14,0.226,-0.045,0.455,0.218,0.646,-0.129,-0.443,-0.274,0.403,0.329,-0.131,0.52,-0.222,0.373,-0.239,0.376,0.242,0.083,0.404,0.154,-0.381,0.301,0.071,0.363,0.416,0.071,-0.111,-0.31,-0.395,0.335,-0.449,0.294,-0.545,0.123,0.011,-0.158,0.213,-0.016,-0.226,0.199,-0.004,-0.148,0.008,0.641,-0.169,0.437,-0.391,0.198,-0.604,0.14,-0.364,-0.32,0.337,0.021,-0.026,0.195,-0.205,-0.012,0.069,0.37,0.128,0.455,-0.508,-0.248,-0.058,-0.58,0.2,-0.206,0.501,0.324,0.271,-0.297,0.153,0.176,0.26,-0.165,0.296,0.433,-0.159,0.187,-0.042,-0.265,0.299,-0.197,0.158,0.35,0.355,-0.338,0.166,-0.177,0.018,0.327,0.185,0.526,0.077,0.199,-0.207,-0.412,-0.293,0.076,0.388,0.131,0.482,-0.424,0.431,0.182,-0.032,-0.002,0.044,0.091,0.601,-0.019,0.2,0.298,0.124,0.103,0.065,0.223,0.026,-0.469,0.151,0.148,-0.241,0.039,0.315,0.289,0.202,0.455,-0.188,-0.253,0.077,0.042,0.397,0.334,0.19,-0.537,0.012,0.297,0.001,0.217,0.383,-0.507,-0.023,0.458,-0.28,0.421,0.069,0.421,-0.258,0.16,-0.171,0.073,0.047,-0.209,-0.118,0.124,0.125
ALT,-0.667,-0.474,-0.164,-0.584,-0.601,-0.426,0.0,0.157,-0.421,-0.69,-0.457,-0.672,-0.399,0.116,0.739,0.852,0.738,-0.43,0.125,0.565,-0.319,0.349,0.203,0.684,-0.053,-0.217,-0.58,-0.045,0.563,-0.464,-0.775,-0.356,-0.385,0.682,-0.651,-0.142,-0.714,0.399,-0.61,-0.28,-0.564,-0.309,0.001,0.119,-0.322,-0.524,-0.095,-0.509,-0.138,0.248,0.311,-0.576,-0.667,0.458,-0.776,-0.095,0.278,-0.011,-0.551,0.429,-0.375,-0.416,-0.585,0.045,0.438,-0.077,-0.562,-0.74,-0.635,0.561,0.098,0.326,-0.409,0.411,-0.322,0.479,-0.382,-0.518,-0.16,-0.439,-0.486,-0.08,-0.439,0.282,-0.347,0.359,-0.613,-0.187,-0.72,0.798,-0.57,0.556,-0.327,0.428,0.062,-0.522,-0.33,-0.096,0.094,-0.101,-0.462,-0.524,-0.818,-0.515,-0.49,0.833,0.851,-0.272,0.46,-0.575,0.55,-0.833,-0.066,0.109,0.665,0.144,0.286,-0.64,-0.063,-0.48,-0.788,-0.26,-0.588,-0.287,0.663,-0.531,-0.316,-0.37,-0.56,-0.542,-0.279,-0.501,0.193,-0.53,-0.551,-0.729,-0.342,-0.531,-0.202,0.095,0.792,-0.051,-0.529,-0.784,-0.304,-0.658,0.377,-0.734,-0.087,0.13,0.252,-0.186,-0.45,-0.567,-0.466,-0.651,-0.103,-0.59,-0.726,-0.507,-0.526,0.131,0.485,0.381,-0.454,-0.217,-0.375,-0.671,-0.372,-0.624,-0.485,0.071,0.723,-0.389,-0.211,-0.698,-0.743,-0.53,0.761,-0.523,-0.254,-0.168,-0.412,-0.508,0.739,-0.469,-0.558,0.823,-0.489,0.476,-0.611,0.192,-0.472,-0.217,-0.497,-0.609,0.672,-0.239,-0.187,-0.103
AMGN,0.275,0.561,0.686,0.234,0.397,-0.45,0.157,0.0,0.672,0.096,0.51,0.135,0.18,0.652,0.073,0.329,0.236,0.495,0.533,-0.107,0.26,-0.335,-0.443,-0.238,0.727,0.007,0.239,0.584,-0.293,0.57,0.071,0.616,0.492,-0.089,0.378,0.415,0.183,0.024,0.332,0.618,0.51,0.394,0.232,0.171,0.309,0.255,-0.1,-0.003,0.647,0.494,0.637,0.192,0.354,-0.2,-0.174,0.708,-0.143,0.663,0.357,-0.529,0.514,-0.456,0.369,0.3,-0.571,0.472,0.302,0.075,0.487,-0.476,0.579,0.093,0.452,0.527,0.239,0.74,0.324,0.542,0.732,0.494,0.569,0.569,0.384,0.46,0.755,0.075,-0.28,0.74,-0.255,0.412,0.524,0.212,0.435,0.549,0.754,0.395,0.604,0.611,0.227,0.318,0.478,0.445,0.266,0.275,0.202,0.189,-0.152,0.361,0.385,0.269,-0.192,-0.149,-0.336,-0.625,-0.25,-0.606,-0.318,0.356,0.606,0.142,0.019,0.608,0.401,0.44,-0.07,0.248,0.484,0.391,0.388,-0.072,0.712,0.318,-0.018,0.613,0.368,0.38,-0.237,0.511,0.215,0.34,-0.088,0.856,0.466,0.131,0.583,0.143,0.225,0.15,-0.014,0.393,0.522,0.269,0.469,-0.743,0.506,0.31,0.459,0.432,0.383,0.416,0.237,0.508,0.753,-0.634,0.193,0.784,0.532,-0.043,0.486,0.46,0.09,-0.077,-0.214,0.421,0.589,0.219,0.224,0.363,0.061,0.478,-0.299,0.398,0.467,-0.301,0.228,0.401,0.189,-0.241,0.278,-0.049,0.142,-0.163,0.356,0.767,0.465,0.455,-0.239,0.493,-0.148,0.428
AMPH,0.789,0.861,0.774,0.658,0.78,-0.017,-0.421,0.672,0.0,0.625,0.814,0.629,0.401,0.389,-0.558,-0.224,-0.288,0.603,0.273,-0.461,0.373,-0.65,-0.547,-0.606,0.739,0.231,0.582,0.505,-0.545,0.834,0.613,0.783,0.652,-0.541,0.812,0.382,0.65,-0.084,0.684,0.77,0.912,0.45,0.257,0.127,0.618,0.595,-0.142,0.443,0.654,0.27,0.43,0.562,0.782,-0.51,0.429,0.713,-0.186,0.565,0.72,-0.656,0.687,-0.113,0.67,0.06,-0.645,0.591,0.657,0.546,0.842,-0.797,0.562,-0.186,0.76,0.25,0.447,0.423,0.487,0.788,0.756,0.763,0.837,0.43,0.612,0.279,0.93,-0.19,0.26,0.822,-0.008,-0.151,0.858,-0.296,0.569,0.097,0.643,0.745,0.82,0.76,0.284,0.264,0.684,0.694,0.791,0.499,0.611,-0.287,-0.61,0.368,-0.061,0.516,-0.675,0.476,-0.379,-0.716,-0.716,-0.628,-0.501,0.764,0.491,0.57,0.656,0.614,0.731,0.505,-0.449,0.703,0.613,0.581,0.796,0.191,0.873,0.601,-0.171,0.888,0.749,0.839,-0.022,0.788,0.288,0.164,-0.595,0.855,0.717,0.659,0.827,0.679,-0.191,0.616,0.004,0.16,0.412,0.267,0.671,-0.216,0.744,0.655,0.635,0.726,0.811,0.612,0.529,0.472,0.413,-0.787,0.407,0.898,0.756,0.305,0.762,0.865,0.484,-0.166,-0.592,0.613,0.687,0.704,0.745,0.677,-0.473,0.76,-0.105,0.464,0.74,-0.044,-0.361,0.527,0.578,-0.747,0.647,-0.192,0.69,-0.333,0.585,0.806,0.686,0.874,-0.673,0.687,-0.108,0.585
AMZN,0.914,0.768,0.568,0.682,0.886,0.555,-0.69,0.096,0.625,0.0,0.751,0.736,0.637,0.183,-0.799,-0.606,-0.753,0.567,-0.131,-0.696,0.621,-0.227,-0.518,-0.809,0.488,0.7,0.789,0.261,-0.659,0.596,0.913,0.662,0.694,-0.589,0.647,0.461,0.946,-0.184,0.793,0.661,0.831,0.458,0.509,0.29,0.25,0.744,0.294,0.856,0.51,-0.164,0.161,0.882,0.88,-0.381,0.773,0.392,0.217,0.424,0.876,-0.404,0.693,0.343,0.766,-0.014,-0.395,0.511,0.883,0.731,0.773,-0.692,0.311,-0.565,0.85,-0.285,0.618,-0.246,0.681,0.629,0.501,0.796,0.681,0.287,0.766,0.209,0.526,0.033,0.777,0.543,0.431,-0.456,0.809,-0.591,0.631,-0.17,0.193,0.856,0.583,0.532,0.367,0.268,0.587,0.702,0.85,0.581,0.9,-0.739,-0.707,0.44,-0.325,0.676,-0.48,0.779,0.164,-0.097,-0.871,-0.347,-0.174,0.848,0.361,0.658,0.8,0.434,0.796,0.531,-0.482,0.619,0.413,0.745,0.868,0.62,0.293,0.733,-0.07,0.701,0.763,0.798,0.571,0.732,0.611,0.027,-0.797,0.348,0.671,0.881,0.715,0.918,-0.364,0.901,0.348,0.211,0.247,0.499,0.744,0.369,0.668,0.788,0.542,0.767,0.726,0.676,0.749,0.471,-0.131,-0.415,0.613,0.461,0.679,0.649,0.795,0.859,0.816,0.0,-0.797,0.666,0.659,0.849,0.865,0.758,-0.773,0.694,0.343,0.488,0.816,0.471,-0.591,0.566,0.897,-0.807,0.798,-0.265,0.785,-0.485,0.731,0.394,0.703,0.742,-0.692,0.561,0.237,0.546
