,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.814,0.389,-0.809,-0.622,-0.84,-0.879,-0.845,-0.299,0.275,-0.692,0.624,-0.093,-0.878,-0.498,-0.831,-0.606,-0.427,0.118,-0.444,-0.875,-0.169,-0.87,-0.631,0.769,-0.841,-0.17,-0.859,-0.492,0.018,-0.518,-0.786,-0.804,0.646,-0.524,-0.737,0.802,-0.758,-0.182,0.314,-0.749,-0.764,-0.832,-0.816,-0.847,-0.911,-0.841,0.432,-0.547,-0.861,-0.581,-0.859,0.888,-0.491,-0.813,-0.613,0.035,-0.357,-0.791,0.391,-0.685,-0.376,-0.843,-0.702,-0.615,-0.773,-0.711,0.35,-0.902,-0.91,-0.799,-0.761,-0.82,0.753,-0.719,0.62,-0.905,-0.453,-0.689,-0.056,-0.556,-0.886,-0.29,-0.694,-0.802,0.188,-0.22,-0.812,-0.553,-0.868,-0.85,-0.681,-0.823,-0.845,0.008,-0.86,-0.4,-0.301,-0.306,-0.512,-0.859,-0.013,-0.889,0.869,-0.707,-0.857,-0.899,-0.801,-0.141,-0.722,-0.779,0.198,-0.814,-0.893,-0.765,-0.8,-0.626,-0.182,0.481,-0.423,0.792,-0.601,-0.837,-0.782,-0.885,0.294,-0.597,-0.389,-0.633,-0.771,-0.736,-0.632,-0.887,-0.204,-0.552,-0.201,-0.803,-0.386,-0.838,-0.834,-0.863,-0.78,-0.145,-0.753,-0.793,-0.752,-0.726,-0.511,-0.59,-0.846,-0.86,-0.781,-0.601,0.937,-0.835,-0.897,-0.414,0.252,-0.703,0.094,-0.743,0.608,-0.477,-0.439,-0.764,-0.759,-0.716,-0.904,-0.748,-0.847,-0.636,-0.908,-0.825,-0.527,-0.273,-0.755,0.743,0.448,-0.809,-0.587,-0.733,-0.607,0.834,-0.447,-0.435,-0.854,-0.159,-0.417,-0.895,0.717,-0.802,-0.495,0.34,-0.859,-0.694,-0.88,-0.83,0.373,-0.15,-0.773
ACRS,-0.814,0.0,-0.562,0.917,0.624,0.92,0.762,0.94,0.026,-0.316,0.933,-0.655,0.224,0.943,0.636,0.91,0.846,0.622,0.304,0.239,0.776,0.152,0.886,0.442,-0.583,0.952,0.129,0.878,0.635,-0.242,0.518,0.738,0.89,-0.798,0.395,0.632,-0.859,0.666,-0.014,-0.184,0.917,0.803,0.954,0.837,0.904,0.841,0.883,-0.467,0.476,0.965,0.767,0.926,-0.885,0.62,0.911,0.892,0.153,0.267,0.584,-0.653,0.825,0.704,0.814,0.895,0.843,0.833,0.867,-0.538,0.908,0.827,0.833,0.779,0.895,-0.778,0.681,-0.829,0.891,0.352,0.909,-0.166,0.526,0.947,0.076,0.919,0.946,-0.295,0.428,0.761,0.404,0.76,0.878,0.824,0.959,0.787,-0.155,0.792,0.492,0.403,0.122,0.263,0.793,0.161,0.889,-0.876,0.591,0.693,0.899,0.876,0.243,0.952,0.701,-0.326,0.862,0.94,0.877,0.917,0.707,0.063,-0.741,0.765,-0.681,0.713,0.884,0.673,0.957,-0.448,0.446,0.514,0.58,0.894,0.915,0.66,0.884,0.419,0.681,0.022,0.902,0.369,0.831,0.912,0.871,0.799,0.039,0.817,0.899,0.657,0.909,0.607,0.41,0.943,0.822,0.952,0.648,-0.896,0.867,0.926,0.398,-0.129,0.89,-0.424,0.763,-0.503,0.63,0.586,0.923,0.953,0.636,0.929,0.586,0.841,0.568,0.875,0.839,0.565,0.172,0.84,-0.785,-0.643,0.785,0.442,0.945,0.886,-0.787,0.293,0.216,0.7,0.433,0.288,0.921,-0.864,0.621,0.328,-0.593,0.805,0.695,0.897,0.914,-0.583,-0.004,0.789
ADP,0.389,-0.562,0.0,-0.618,0.051,-0.52,-0.27,-0.505,0.306,0.791,-0.48,0.208,-0.439,-0.493,-0.581,-0.652,-0.582,0.032,-0.143,0.005,-0.266,-0.046,-0.313,0.23,0.395,-0.472,0.43,-0.24,-0.437,0.775,0.193,0.027,-0.255,0.343,0.387,0.105,0.584,0.028,0.615,0.574,-0.568,-0.181,-0.489,-0.491,-0.247,-0.279,-0.329,0.772,0.233,-0.498,-0.226,-0.316,0.669,-0.417,-0.285,-0.571,-0.322,0.501,-0.1,0.647,-0.307,-0.259,-0.13,-0.455,-0.479,-0.108,-0.469,0.476,-0.554,-0.299,-0.155,-0.164,-0.293,0.16,-0.054,0.534,-0.312,0.373,-0.624,0.582,0.246,-0.538,0.58,-0.502,-0.528,0.753,0.165,-0.048,-0.115,-0.16,-0.449,-0.172,-0.434,-0.071,0.439,-0.146,0.105,0.227,0.539,0.364,-0.197,0.291,-0.332,0.322,0.142,-0.031,-0.292,-0.305,0.46,-0.519,0.013,0.626,-0.29,-0.369,-0.601,-0.538,0.01,0.647,0.504,-0.398,0.482,-0.666,-0.283,0.057,-0.463,0.455,0.253,0.075,0.209,-0.597,-0.471,-0.012,-0.35,0.195,-0.016,0.115,-0.492,0.268,-0.165,-0.39,-0.397,-0.123,0.518,-0.149,-0.391,0.011,-0.633,0.158,0.04,-0.393,-0.163,-0.575,0.133,0.533,-0.191,-0.484,0.441,0.606,-0.354,0.649,-0.072,-0.1,-0.118,-0.121,-0.418,-0.599,0.149,-0.369,0.067,-0.226,0.246,-0.286,-0.141,-0.026,0.498,-0.201,0.631,0.815,-0.112,0.211,-0.474,-0.597,0.702,0.447,0.376,-0.187,-0.495,0.38,-0.357,0.79,0.021,0.319,0.8,-0.222,-0.172,-0.581,-0.425,0.807,0.507,-0.131
AFYA,-0.809,0.917,-0.618,0.0,0.442,0.852,0.768,0.884,-0.164,-0.404,0.823,-0.587,0.439,0.923,0.533,0.949,0.712,0.514,0.213,0.189,0.694,0.029,0.799,0.293,-0.698,0.902,-0.158,0.744,0.503,-0.338,0.433,0.611,0.777,-0.74,0.276,0.47,-0.86,0.656,-0.121,-0.357,0.913,0.613,0.887,0.748,0.788,0.81,0.802,-0.548,0.252,0.891,0.55,0.835,-0.883,0.556,0.756,0.849,0.167,0.137,0.643,-0.546,0.72,0.566,0.687,0.854,0.757,0.69,0.87,-0.495,0.891,0.79,0.702,0.609,0.837,-0.704,0.466,-0.739,0.771,0.157,0.908,-0.162,0.366,0.889,-0.078,0.875,0.909,-0.38,0.28,0.676,0.397,0.648,0.817,0.669,0.848,0.68,-0.214,0.685,0.274,0.397,0.075,0.155,0.658,-0.116,0.801,-0.828,0.571,0.6,0.823,0.827,-0.021,0.876,0.547,-0.283,0.79,0.839,0.887,0.923,0.613,-0.127,-0.675,0.627,-0.668,0.671,0.809,0.524,0.902,-0.392,0.287,0.287,0.394,0.796,0.852,0.424,0.778,0.2,0.575,-0.042,0.852,0.129,0.741,0.801,0.833,0.65,-0.124,0.658,0.854,0.655,0.898,0.477,0.375,0.894,0.687,0.876,0.466,-0.868,0.753,0.902,0.223,-0.395,0.751,-0.533,0.578,-0.345,0.42,0.325,0.836,0.922,0.455,0.855,0.541,0.698,0.413,0.797,0.727,0.307,-0.03,0.766,-0.712,-0.699,0.655,0.241,0.861,0.808,-0.843,0.212,0.155,0.644,0.375,0.129,0.879,-0.866,0.622,0.208,-0.66,0.747,0.595,0.869,0.824,-0.711,-0.236,0.768
AGNC,-0.622,0.624,0.051,0.442,0.0,0.63,0.592,0.669,0.369,0.222,0.669,-0.739,-0.086,0.568,0.534,0.399,0.659,0.56,0.183,0.252,0.757,0.509,0.718,0.738,-0.14,0.654,0.61,0.802,0.609,0.343,0.486,0.804,0.771,-0.425,0.616,0.808,-0.32,0.603,0.496,0.405,0.537,0.836,0.728,0.765,0.82,0.656,0.703,0.048,0.795,0.706,0.67,0.751,-0.496,0.601,0.833,0.497,-0.209,0.61,0.407,-0.215,0.592,0.52,0.851,0.555,0.684,0.85,0.382,-0.255,0.524,0.625,0.767,0.724,0.696,-0.564,0.776,-0.354,0.774,0.776,0.437,0.063,0.623,0.655,0.542,0.627,0.571,0.195,0.304,0.82,0.527,0.709,0.647,0.817,0.716,0.857,0.099,0.72,0.77,0.471,0.437,0.551,0.756,0.603,0.743,-0.766,0.68,0.796,0.757,0.535,0.671,0.616,0.818,-0.187,0.661,0.737,0.589,0.496,0.808,0.568,-0.304,0.539,-0.374,0.433,0.677,0.818,0.663,-0.166,0.62,0.718,0.722,0.552,0.642,0.83,0.828,0.544,0.805,0.14,0.667,0.641,0.718,0.78,0.557,0.809,0.538,0.689,0.607,0.641,0.373,0.677,0.498,0.639,0.821,0.586,0.738,-0.592,0.756,0.678,0.786,0.403,0.699,0.145,0.774,-0.478,0.693,0.779,0.714,0.568,0.84,0.773,0.62,0.807,0.708,0.739,0.776,0.831,0.6,0.711,-0.563,-0.123,0.763,0.777,0.667,0.544,-0.282,0.509,0.539,0.631,0.203,0.62,0.667,-0.31,0.632,0.682,0.029,0.687,0.666,0.588,0.777,0.082,0.546,0.641
AGYS,-0.84,0.92,-0.52,0.852,0.63,0.0,0.765,0.871,0.156,-0.289,0.855,-0.551,0.178,0.92,0.607,0.868,0.793,0.52,0.059,0.441,0.821,0.289,0.867,0.542,-0.632,0.867,0.116,0.893,0.673,-0.24,0.44,0.728,0.843,-0.672,0.422,0.666,-0.856,0.659,0.06,-0.219,0.818,0.815,0.903,0.875,0.873,0.8,0.904,-0.53,0.551,0.929,0.705,0.856,-0.879,0.66,0.889,0.858,0.094,0.323,0.654,-0.656,0.688,0.603,0.785,0.786,0.768,0.821,0.802,-0.348,0.926,0.837,0.8,0.806,0.831,-0.774,0.697,-0.804,0.882,0.345,0.813,-0.199,0.449,0.936,0.118,0.783,0.848,-0.347,0.356,0.725,0.341,0.766,0.885,0.728,0.893,0.817,-0.184,0.825,0.418,0.353,0.058,0.379,0.818,0.131,0.901,-0.843,0.65,0.705,0.91,0.819,0.187,0.865,0.73,-0.25,0.848,0.901,0.806,0.92,0.689,0.028,-0.581,0.609,-0.686,0.651,0.859,0.721,0.922,-0.393,0.477,0.506,0.568,0.877,0.829,0.675,0.899,0.335,0.631,0.176,0.851,0.421,0.868,0.838,0.838,0.73,0.039,0.775,0.81,0.686,0.889,0.608,0.566,0.916,0.849,0.884,0.584,-0.91,0.86,0.899,0.38,-0.164,0.791,-0.353,0.771,-0.498,0.695,0.591,0.9,0.887,0.665,0.891,0.688,0.883,0.545,0.898,0.81,0.583,0.168,0.762,-0.738,-0.576,0.759,0.564,0.834,0.849,-0.818,0.338,0.25,0.715,0.449,0.402,0.904,-0.813,0.654,0.369,-0.504,0.76,0.823,0.93,0.917,-0.56,0.078,0.704
ALT,-0.879,0.762,-0.27,0.768,0.592,0.765,0.0,0.79,0.257,-0.121,0.647,-0.618,0.089,0.867,0.377,0.762,0.507,0.528,-0.029,0.467,0.858,0.091,0.866,0.662,-0.737,0.828,0.196,0.819,0.37,0.153,0.646,0.832,0.821,-0.673,0.646,0.769,-0.691,0.861,0.369,-0.221,0.734,0.746,0.808,0.751,0.823,0.932,0.855,-0.244,0.549,0.815,0.517,0.849,-0.735,0.479,0.777,0.612,-0.043,0.451,0.855,-0.188,0.734,0.413,0.849,0.693,0.564,0.768,0.675,-0.326,0.822,0.914,0.798,0.692,0.854,-0.75,0.673,-0.49,0.859,0.518,0.679,0.211,0.646,0.814,0.388,0.672,0.767,-0.01,0.313,0.861,0.645,0.873,0.821,0.734,0.779,0.834,0.208,0.833,0.458,0.455,0.456,0.573,0.809,0.028,0.871,-0.799,0.787,0.843,0.876,0.843,0.208,0.682,0.784,-0.024,0.857,0.873,0.735,0.739,0.685,0.275,-0.407,0.397,-0.716,0.47,0.811,0.772,0.844,-0.121,0.657,0.292,0.673,0.704,0.67,0.624,0.849,0.245,0.664,0.249,0.788,0.437,0.838,0.801,0.782,0.791,0.306,0.733,0.803,0.821,0.637,0.662,0.637,0.855,0.865,0.705,0.639,-0.856,0.8,0.883,0.468,-0.208,0.662,0.008,0.714,-0.568,0.416,0.413,0.728,0.712,0.739,0.887,0.777,0.79,0.705,0.887,0.864,0.458,0.347,0.824,-0.568,-0.276,0.825,0.588,0.71,0.515,-0.685,0.603,0.614,0.895,0.024,0.559,0.887,-0.617,0.893,0.625,-0.22,0.914,0.603,0.8,0.794,-0.243,0.228,0.845
AMGN,-0.845,0.94,-0.505,0.884,0.669,0.871,0.79,0.0,0.085,-0.297,0.895,-0.747,0.199,0.911,0.65,0.875,0.813,0.635,0.297,0.161,0.812,0.216,0.854,0.431,-0.572,0.939,0.198,0.853,0.657,-0.151,0.457,0.746,0.887,-0.766,0.392,0.663,-0.795,0.684,0.036,-0.109,0.912,0.814,0.93,0.858,0.892,0.878,0.851,-0.463,0.481,0.949,0.755,0.936,-0.885,0.581,0.891,0.8,0.142,0.24,0.605,-0.592,0.793,0.62,0.849,0.842,0.827,0.816,0.823,-0.579,0.896,0.832,0.833,0.753,0.864,-0.77,0.701,-0.735,0.915,0.38,0.857,-0.097,0.536,0.928,0.131,0.891,0.938,-0.245,0.289,0.777,0.518,0.803,0.895,0.822,0.922,0.812,-0.089,0.775,0.553,0.378,0.18,0.286,0.811,0.196,0.904,-0.876,0.571,0.761,0.884,0.852,0.239,0.877,0.706,-0.378,0.854,0.94,0.856,0.858,0.683,0.133,-0.75,0.694,-0.725,0.759,0.846,0.687,0.935,-0.426,0.467,0.454,0.579,0.817,0.9,0.688,0.901,0.406,0.684,0.031,0.916,0.38,0.791,0.925,0.867,0.818,0.083,0.809,0.86,0.648,0.814,0.54,0.438,0.911,0.815,0.921,0.648,-0.887,0.819,0.931,0.415,-0.134,0.847,-0.318,0.762,-0.526,0.571,0.593,0.88,0.908,0.66,0.927,0.616,0.823,0.568,0.852,0.834,0.564,0.212,0.832,-0.819,-0.584,0.79,0.441,0.91,0.812,-0.755,0.282,0.256,0.715,0.335,0.295,0.9,-0.825,0.631,0.397,-0.563,0.823,0.645,0.888,0.897,-0.506,0.075,0.785
AMPH,-0.299,0.026,0.306,-0.164,0.369,0.156,0.257,0.085,0.0,0.209,-0.029,0.039,-0.656,0.07,-0.095,-0.1,-0.026,0.033,-0.424,0.484,0.474,0.317,0.229,0.665,-0.097,0.045,0.693,0.364,0.238,0.469,0.215,0.442,0.171,0.11,0.499,0.605,-0.089,0.24,0.501,0.12,-0.142,0.477,0.031,0.207,0.242,0.282,0.239,0.216,0.646,0.089,0.299,0.195,-0.13,-0.059,0.275,-0.178,-0.39,0.428,0.347,0.018,0.045,-0.12,0.375,-0.185,0.026,0.286,-0.026,0.225,0.212,0.336,0.265,0.469,0.076,-0.246,0.617,-0.0,0.358,0.529,-0.224,0.467,0.46,0.204,0.701,-0.185,-0.032,0.172,0.001,0.278,0.211,0.504,0.237,0.12,0.067,0.376,0.535,0.445,0.264,-0.158,0.47,0.719,0.475,0.389,0.339,-0.105,0.297,0.472,0.281,0.134,0.391,-0.117,0.486,0.257,0.243,0.262,-0.157,-0.047,0.058,0.537,0.112,-0.248,-0.226,0.08,0.201,0.589,0.126,0.101,0.705,0.349,0.541,0.161,-0.109,0.543,0.28,0.137,0.097,0.538,0.027,0.586,0.303,0.153,0.121,0.321,0.585,0.353,-0.047,0.264,-0.125,0.288,0.463,0.124,0.445,0.053,0.457,-0.225,0.282,0.119,0.43,0.296,0.055,0.739,0.469,-0.596,0.203,0.442,0.021,-0.165,0.556,0.207,0.545,0.432,0.518,0.318,0.288,0.562,0.724,0.114,-0.099,0.358,0.453,0.661,-0.087,-0.206,-0.08,0.533,0.474,0.473,-0.219,0.548,0.184,0.1,0.319,0.576,0.406,0.342,0.384,0.164,0.158,0.471,0.726,0.082
AMZN,0.275,-0.316,0.791,-0.404,0.222,-0.289,-0.121,-0.297,0.209,0.0,-0.265,0.024,-0.394,-0.311,-0.394,-0.468,-0.393,0.287,-0.031,0.072,-0.078,0.123,-0.134,0.345,0.385,-0.284,0.403,-0.07,-0.359,0.691,0.237,0.209,-0.042,0.169,0.458,0.241,0.411,0.106,0.54,0.595,-0.369,-0.011,-0.251,-0.267,-0.041,-0.124,-0.053,0.701,0.386,-0.276,-0.067,-0.106,0.445,-0.306,-0.049,-0.201,-0.387,0.601,0.015,0.453,-0.225,-0.038,0.027,-0.303,-0.241,0.132,-0.375,0.385,-0.341,-0.145,0.01,-0.011,-0.107,-0.05,0.087,0.365,-0.149,0.349,-0.461,0.505,0.26,-0.348,0.58,-0.275,-0.368,0.68,0.27,0.127,-0.12,-0.065,-0.324,0.002,-0.232,0.107,0.283,0.025,0.117,0.354,0.508,0.457,-0.071,0.429,-0.09,0.115,0.343,0.088,-0.043,-0.103,0.546,-0.29,0.113,0.476,-0.181,-0.161,-0.405,-0.327,0.147,0.571,0.358,-0.194,0.514,-0.534,-0.116,0.173,-0.229,0.191,0.333,0.307,0.31,-0.406,-0.264,0.094,-0.133,0.274,0.201,0.203,-0.323,0.26,0.045,-0.175,-0.255,0.068,0.523,0.022,-0.258,0.226,-0.449,0.347,0.214,-0.172,0.02,-0.302,0.308,0.39,0.032,-0.292,0.564,0.59,-0.204,0.476,0.077,-0.134,0.066,0.021,-0.17,-0.368,0.264,-0.151,0.148,-0.018,0.368,-0.063,0.066,0.105,0.498,-0.002,0.445,0.578,0.012,0.32,-0.266,-0.333,0.533,0.512,0.372,-0.089,-0.225,0.398,-0.131,0.63,0.129,0.271,0.684,-0.111,0.117,-0.369,-0.133,0.677,0.394,0.051
