,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.023,0.741,0.041,-0.407,0.318,0.596,0.757,0.738,0.97,0.751,0.868,-0.524,0.175,0.594,-0.495,0.637,0.637,-0.554,0.513,0.771,0.415,0.328,-0.426,-0.03,-0.13,0.726,0.4,0.613,0.761,0.95,0.882,-0.332,-0.425,0.616,-0.353,0.728,0.372,0.378,-0.246,0.92,0.62,-0.76,0.861,0.858,0.85,0.675,0.713,0.909,-0.043,0.88,0.799,0.81,0.813,0.213,-0.189,0.14,-0.815,0.484,-0.426,0.57,0.786,0.034,0.907,0.89,-0.199,-0.481,0.426,0.759,0.883,-0.185,0.678,-0.716,0.335,0.63,-0.526,0.743,0.836,0.961,0.641,0.819,0.587,0.443,0.707,-0.033,-0.521,-0.022,-0.638,-0.812,-0.598,0.757,0.735,0.819,0.148,0.765,-0.151,0.772,0.91,0.362,-0.424,-0.481,0.035,-0.357,-0.097,0.819,0.76,0.932,0.833,-0.603,-0.33,0.781,0.763,0.254,-0.426,0.11,0.687,0.932,0.108,0.849,0.638,0.837,0.767,0.307,-0.204,-0.518,0.854,0.234,0.106,-0.047,0.717,0.503,0.755,0.658,0.917,0.95,-0.231,-0.733,0.842,0.751,-0.248,0.873,0.654,0.455,0.908,0.952,0.937,-0.697,0.919,0.631,-0.632,0.438,0.46,0.55,0.339,0.63,0.021,0.922,-0.257,0.768,0.726,0.786,0.051,0.223,0.706,0.759,0.841,0.9,-0.622,-0.552,0.364,-0.615,-0.496,-0.732,0.053,-0.812,0.853,0.908,0.37,-0.357,0.657,0.935,0.879,0.668,0.116,0.063,-0.377,-0.008,0.908,0.894,0.789,0.892,0.722,-0.404,-0.748,-0.07,0.95,0.895,0.673,0.636,-0.451
ACRS,-0.023,0.0,0.028,-0.329,0.287,0.508,0.534,0.286,-0.195,-0.117,0.343,-0.169,-0.17,-0.428,0.158,0.718,0.269,-0.064,0.189,0.594,0.205,0.477,0.002,0.31,0.702,0.893,-0.292,-0.394,-0.105,-0.328,0.113,0.292,0.418,0.793,0.533,-0.155,-0.035,0.196,-0.248,0.436,-0.049,-0.4,0.46,0.221,0.256,0.289,0.629,0.498,0.175,0.61,-0.204,-0.458,0.36,0.29,0.011,0.798,0.257,-0.04,0.665,0.506,0.561,0.456,-0.202,-0.044,-0.156,0.443,0.196,0.079,-0.481,-0.223,0.121,-0.368,0.111,-0.02,-0.366,0.59,-0.491,-0.09,-0.057,-0.003,-0.198,0.108,-0.246,-0.442,0.12,-0.317,0.424,0.183,0.376,-0.014,0.315,-0.455,0.163,0.674,-0.339,0.411,-0.228,-0.097,0.4,0.645,-0.079,0.387,0.489,0.505,0.233,-0.124,0.081,0.274,0.669,0.396,-0.418,0.408,0.61,0.441,0.426,0.448,-0.133,0.021,0.037,0.559,0.115,-0.246,0.193,0.303,0.15,-0.311,-0.322,0.445,0.715,-0.059,-0.526,-0.264,-0.152,-0.06,0.0,0.435,0.427,-0.246,0.013,0.737,0.196,-0.39,0.657,0.062,-0.066,-0.068,0.366,0.182,-0.396,-0.122,0.33,0.575,-0.07,0.203,-0.002,0.495,0.037,0.274,0.303,0.064,-0.231,0.657,-0.244,-0.429,0.261,0.158,0.036,-0.087,0.183,-0.328,-0.031,-0.059,0.118,0.335,0.358,0.23,0.235,-0.262,-0.151,0.163,0.011,0.118,0.024,0.207,0.1,0.404,0.143,-0.007,0.311,0.381,0.15,-0.367,0.325,0.237,0.328,-0.11,-0.0,0.574,-0.317,0.2
ADP,0.741,0.028,0.0,-0.09,-0.074,0.573,0.577,0.856,0.852,0.729,0.811,0.794,-0.216,0.41,0.82,-0.42,0.802,0.862,-0.228,0.576,0.661,0.533,0.579,0.045,-0.049,-0.084,0.856,0.585,0.721,0.823,0.708,0.79,-0.38,-0.365,0.541,-0.089,0.565,0.492,0.431,0.058,0.782,0.815,-0.564,0.744,0.796,0.596,0.587,0.45,0.786,-0.123,0.696,0.688,0.79,0.743,0.454,-0.128,0.2,-0.446,0.126,-0.525,0.613,0.624,0.463,0.733,0.816,0.15,-0.149,0.765,0.66,0.675,0.127,0.823,-0.445,0.581,0.822,-0.56,0.667,0.85,0.829,0.645,0.866,0.841,0.692,0.743,0.489,-0.601,0.387,-0.274,-0.553,-0.405,0.682,0.718,0.789,0.227,0.643,-0.253,0.9,0.699,0.415,-0.239,0.021,0.431,-0.047,-0.046,0.389,0.908,0.636,0.732,-0.449,-0.629,0.663,0.588,0.029,-0.105,0.468,0.469,0.876,0.512,0.734,0.644,0.594,0.882,0.62,0.273,-0.074,0.786,0.541,-0.044,-0.288,0.867,0.316,0.859,0.863,0.883,0.788,0.03,-0.567,0.818,0.692,-0.125,0.825,0.591,0.323,0.885,0.65,0.647,-0.394,0.775,0.35,-0.347,0.733,0.523,0.467,0.582,0.654,-0.359,0.821,0.159,0.886,0.896,0.883,0.188,0.534,0.711,0.662,0.744,0.785,-0.48,-0.164,0.73,-0.503,-0.313,-0.573,0.514,-0.622,0.728,0.736,0.644,-0.064,0.864,0.825,0.912,0.91,0.029,0.426,-0.079,0.122,0.781,0.623,0.624,0.579,0.655,-0.15,-0.544,0.327,0.749,0.762,0.657,0.845,-0.672
AFYA,0.041,-0.329,-0.09,0.0,0.173,-0.058,-0.41,-0.149,-0.037,0.081,-0.389,-0.005,0.256,0.299,-0.086,-0.244,-0.078,0.106,0.144,-0.299,-0.388,0.018,-0.158,-0.098,-0.359,-0.432,-0.056,0.416,0.148,0.216,-0.069,-0.099,0.122,-0.406,-0.209,0.47,0.185,0.226,0.483,0.187,0.24,0.109,-0.055,-0.206,-0.147,-0.175,-0.284,0.037,-0.052,-0.533,-0.096,0.2,-0.288,-0.385,0.066,-0.106,-0.003,0.121,-0.148,-0.261,-0.193,-0.339,0.303,0.255,0.172,-0.002,0.152,-0.015,0.208,0.118,0.259,0.183,0.206,-0.088,0.044,-0.142,0.189,0.063,0.065,0.384,-0.101,0.001,-0.061,0.343,0.087,0.401,-0.413,0.193,-0.114,0.42,-0.3,0.237,-0.186,-0.048,0.194,-0.012,0.02,-0.086,0.079,-0.353,0.164,-0.32,-0.033,0.261,-0.094,0.134,-0.1,-0.131,-0.436,-0.126,0.051,-0.124,-0.506,0.099,-0.203,-0.339,0.066,0.202,-0.224,-0.45,0.217,0.037,-0.009,0.155,0.076,0.239,0.337,-0.228,-0.04,-0.028,0.539,-0.067,0.065,0.015,0.005,-0.164,0.011,-0.107,0.181,-0.157,-0.189,0.103,-0.228,-0.104,0.051,0.023,0.008,0.047,0.093,0.209,0.025,-0.212,0.171,0.04,0.032,0.001,-0.117,-0.131,-0.261,-0.202,-0.089,-0.185,0.405,0.143,-0.307,-0.227,-0.167,0.282,0.115,0.125,0.429,0.253,0.11,-0.343,-0.007,0.098,-0.225,0.157,0.331,-0.185,-0.029,-0.075,0.038,0.339,-0.261,-0.195,0.402,-0.189,-0.135,-0.162,0.083,0.106,0.057,-0.011,-0.428,0.012,-0.234,-0.305,-0.07,0.106
AGNC,-0.407,0.287,-0.074,0.173,0.0,0.519,-0.131,-0.15,-0.134,-0.508,-0.192,-0.255,0.609,0.366,0.257,0.509,0.138,0.107,0.889,0.17,-0.406,0.488,0.316,0.803,0.097,0.27,-0.256,-0.02,-0.105,-0.123,-0.468,-0.122,0.529,0.329,-0.124,0.431,-0.469,0.103,0.144,0.803,-0.178,-0.07,0.645,-0.327,-0.291,-0.499,-0.018,-0.08,-0.361,0.104,-0.65,-0.397,-0.277,-0.392,0.156,0.546,0.202,0.589,-0.081,-0.033,0.098,-0.408,0.601,-0.155,-0.273,0.855,0.841,0.306,-0.395,-0.389,0.556,-0.053,0.687,0.221,-0.134,0.291,-0.366,-0.241,-0.341,0.101,-0.338,0.254,0.203,-0.171,0.672,0.114,0.572,0.588,0.69,0.727,-0.421,-0.283,-0.377,0.306,-0.378,-0.047,-0.225,-0.644,0.385,0.413,0.745,0.534,0.844,0.68,-0.439,-0.045,-0.507,-0.142,0.405,-0.165,-0.573,-0.346,-0.392,0.886,0.54,-0.441,-0.365,0.586,-0.42,-0.191,-0.153,-0.321,0.426,0.784,0.841,-0.306,0.401,-0.42,0.094,-0.033,-0.103,-0.364,0.064,-0.291,-0.377,0.327,0.693,-0.485,-0.115,0.588,-0.234,-0.376,0.269,-0.333,-0.554,-0.543,0.845,-0.192,-0.557,0.735,0.423,0.356,0.142,0.241,-0.082,-0.092,-0.48,0.661,-0.159,-0.01,-0.322,0.344,0.332,-0.263,-0.469,-0.263,-0.531,0.683,0.852,0.199,0.612,0.381,0.495,0.342,0.718,-0.169,-0.428,-0.034,0.741,0.009,-0.369,-0.196,-0.029,0.216,0.315,0.633,0.644,-0.511,-0.413,-0.277,-0.473,-0.361,0.412,0.77,0.199,-0.435,-0.52,-0.08,-0.154,0.201
AGYS,0.318,0.508,0.573,-0.058,0.519,0.0,0.479,0.581,0.388,0.215,0.562,0.379,0.139,0.207,0.698,0.228,0.724,0.647,0.359,0.686,0.272,0.774,0.56,0.578,0.189,0.391,0.287,0.223,0.447,0.417,0.287,0.621,0.172,0.19,0.537,0.209,0.148,0.387,0.315,0.617,0.47,0.355,0.125,0.433,0.514,0.251,0.666,0.519,0.4,0.13,0.056,0.072,0.524,0.368,0.401,0.518,0.401,-0.027,0.37,-0.226,0.636,0.382,0.567,0.444,0.375,0.753,0.348,0.668,0.054,0.234,0.406,0.396,0.17,0.485,0.324,-0.005,0.042,0.491,0.385,0.59,0.308,0.76,0.439,0.275,0.747,-0.48,0.644,0.179,0.117,0.129,0.263,0.192,0.37,0.597,0.151,0.06,0.381,0.131,0.704,0.342,0.346,0.649,0.567,0.578,0.194,0.548,0.224,0.528,0.141,-0.372,-0.016,0.374,0.058,0.556,0.674,0.222,0.371,0.725,0.321,0.562,0.44,0.297,0.709,0.663,0.337,0.314,0.438,-0.121,0.193,0.528,-0.039,0.278,0.523,0.446,0.374,0.362,0.139,0.167,0.513,0.432,0.55,0.088,0.632,0.435,0.147,0.152,0.303,0.551,-0.195,0.069,0.879,0.755,0.414,0.703,0.478,-0.078,0.352,0.515,0.627,0.57,0.326,0.528,0.465,0.189,0.229,0.426,0.244,-0.054,0.435,0.421,0.009,0.08,-0.097,0.619,0.059,0.552,0.382,0.346,0.281,0.661,0.4,0.578,0.663,0.4,0.464,0.347,0.466,0.244,0.352,0.458,0.218,0.129,0.324,0.078,0.369,0.261,0.253,0.589,0.309,-0.192
ALT,0.596,0.534,0.577,-0.41,-0.131,0.479,0.0,0.663,0.491,0.55,0.826,0.526,-0.355,-0.11,0.577,0.098,0.691,0.469,-0.274,0.904,0.734,0.592,0.467,-0.167,0.293,0.498,0.419,-0.147,0.252,0.253,0.718,0.731,-0.176,0.162,0.546,-0.611,0.259,0.155,0.137,-0.106,0.483,0.236,-0.342,0.844,0.646,0.813,0.791,0.689,0.656,0.411,0.564,0.315,0.792,0.862,-0.13,0.251,-0.019,-0.714,0.62,0.036,0.794,0.804,-0.129,0.474,0.555,0.131,-0.342,0.442,0.267,0.387,0.007,0.306,-0.609,0.075,0.247,-0.079,0.195,0.549,0.588,0.305,0.522,0.516,0.25,0.232,0.039,-0.75,0.304,-0.485,-0.297,-0.632,0.695,0.288,0.839,0.387,0.408,-0.133,0.373,0.567,0.254,0.024,-0.391,0.229,-0.019,0.044,0.538,0.421,0.719,0.79,-0.04,-0.069,0.324,0.632,0.468,-0.108,0.43,0.789,0.497,-0.001,0.705,0.828,0.351,0.445,0.265,-0.029,-0.166,0.362,-0.122,0.272,0.314,0.471,-0.113,0.426,0.373,0.636,0.568,-0.15,-0.373,0.511,0.508,0.236,0.723,0.105,0.626,0.723,0.577,0.584,-0.343,0.635,0.236,-0.624,0.402,0.724,0.352,0.075,0.212,0.096,0.608,0.013,0.672,0.666,0.515,0.543,-0.258,0.312,0.871,0.773,0.678,-0.633,-0.39,0.117,-0.604,-0.445,-0.675,0.185,-0.366,0.503,0.776,0.187,-0.311,0.666,0.661,0.7,0.392,-0.09,0.324,-0.016,-0.074,0.703,0.798,0.586,0.607,0.403,-0.076,-0.465,0.159,0.585,0.734,0.882,0.379,-0.531
AMGN,0.757,0.286,0.856,-0.149,-0.15,0.581,0.663,0.0,0.638,0.727,0.826,0.671,-0.432,0.093,0.698,-0.18,0.693,0.685,-0.302,0.66,0.709,0.556,0.384,-0.002,0.278,0.202,0.619,0.349,0.64,0.63,0.796,0.855,-0.136,-0.108,0.778,-0.126,0.712,0.651,0.285,0.155,0.771,0.509,-0.407,0.744,0.892,0.753,0.806,0.692,0.839,0.162,0.626,0.515,0.901,0.765,0.426,0.163,0.418,-0.508,0.475,-0.243,0.685,0.808,0.188,0.738,0.717,0.107,-0.178,0.581,0.43,0.578,0.016,0.565,-0.424,0.526,0.549,-0.242,0.451,0.736,0.796,0.632,0.685,0.69,0.402,0.525,0.318,-0.59,0.343,-0.223,-0.473,-0.47,0.821,0.489,0.776,0.48,0.519,0.01,0.729,0.721,0.542,-0.084,-0.208,0.339,0.026,0.122,0.632,0.771,0.732,0.731,-0.243,-0.279,0.482,0.816,0.36,-0.075,0.375,0.653,0.817,0.398,0.72,0.778,0.727,0.709,0.562,0.136,-0.268,0.635,0.216,0.215,0.057,0.699,0.19,0.689,0.624,0.79,0.81,0.148,-0.433,0.673,0.622,0.074,0.841,0.415,0.536,0.841,0.696,0.699,-0.346,0.838,0.254,-0.472,0.641,0.604,0.329,0.583,0.609,0.019,0.848,0.113,0.894,0.752,0.676,0.213,0.36,0.482,0.716,0.777,0.812,-0.527,-0.245,0.413,-0.533,-0.35,-0.477,0.484,-0.539,0.865,0.835,0.404,-0.289,0.704,0.793,0.889,0.801,0.192,0.311,-0.13,0.102,0.73,0.767,0.851,0.68,0.422,-0.077,-0.516,0.281,0.68,0.745,0.787,0.571,-0.41
AMPH,0.738,-0.195,0.852,-0.037,-0.134,0.388,0.491,0.638,0.0,0.737,0.745,0.887,-0.214,0.623,0.695,-0.614,0.759,0.805,-0.196,0.478,0.667,0.51,0.602,-0.109,-0.276,-0.317,0.952,0.579,0.664,0.85,0.67,0.728,-0.45,-0.577,0.295,-0.304,0.361,0.189,0.508,-0.188,0.751,0.919,-0.752,0.75,0.629,0.504,0.439,0.276,0.708,-0.13,0.762,0.824,0.625,0.694,0.222,-0.363,-0.035,-0.524,-0.01,-0.713,0.555,0.461,0.462,0.702,0.835,-0.022,-0.185,0.758,0.855,0.805,-0.059,0.917,-0.573,0.539,0.912,-0.711,0.831,0.837,0.829,0.535,0.911,0.754,0.825,0.82,0.363,-0.515,0.217,-0.483,-0.671,-0.395,0.54,0.869,0.74,-0.128,0.713,-0.48,0.895,0.672,0.214,-0.445,0.003,0.36,-0.214,-0.244,0.326,0.849,0.6,0.713,-0.629,-0.778,0.79,0.367,-0.154,-0.298,0.399,0.374,0.836,0.349,0.789,0.448,0.478,0.889,0.617,0.16,-0.124,0.852,0.6,-0.17,-0.499,0.935,0.544,0.888,0.91,0.883,0.749,-0.281,-0.723,0.894,0.569,-0.235,0.782,0.696,0.216,0.836,0.662,0.653,-0.489,0.703,0.583,-0.289,0.599,0.489,0.735,0.331,0.643,-0.512,0.733,-0.011,0.736,0.921,0.939,0.136,0.396,0.878,0.651,0.766,0.725,-0.458,-0.218,0.779,-0.516,-0.341,-0.673,0.354,-0.674,0.539,0.636,0.582,0.063,0.854,0.833,0.833,0.715,-0.231,0.272,-0.001,0.122,0.809,0.552,0.422,0.567,0.816,-0.433,-0.562,0.093,0.817,0.748,0.461,0.937,-0.781
AMZN,0.97,-0.117,0.729,0.081,-0.508,0.215,0.55,0.727,0.737,0.0,0.704,0.869,-0.509,0.193,0.534,-0.602,0.563,0.607,-0.618,0.434,0.744,0.298,0.299,-0.519,-0.115,-0.215,0.741,0.426,0.63,0.759,0.935,0.825,-0.411,-0.503,0.535,-0.362,0.763,0.373,0.426,-0.361,0.904,0.629,-0.823,0.83,0.817,0.85,0.593,0.636,0.896,-0.102,0.933,0.84,0.778,0.78,0.152,-0.327,0.075,-0.818,0.395,-0.417,0.499,0.748,0.011,0.88,0.9,-0.297,-0.564,0.39,0.814,0.881,-0.237,0.688,-0.773,0.284,0.64,-0.558,0.793,0.851,0.959,0.613,0.852,0.534,0.419,0.742,-0.087,-0.491,-0.146,-0.656,-0.863,-0.635,0.75,0.799,0.834,0.1,0.829,-0.173,0.774,0.939,0.261,-0.482,-0.52,-0.089,-0.487,-0.229,0.767,0.749,0.933,0.754,-0.69,-0.325,0.849,0.711,0.215,-0.541,0.015,0.644,0.936,0.058,0.865,0.571,0.771,0.813,0.242,-0.263,-0.573,0.878,0.187,0.147,-0.104,0.697,0.545,0.774,0.628,0.912,0.95,-0.321,-0.795,0.87,0.732,-0.32,0.841,0.693,0.322,0.906,0.976,0.964,-0.787,0.889,0.706,-0.667,0.357,0.357,0.518,0.258,0.576,-0.033,0.923,-0.323,0.717,0.695,0.806,-0.047,0.199,0.748,0.761,0.819,0.914,-0.657,-0.633,0.37,-0.603,-0.474,-0.755,-0.027,-0.872,0.812,0.885,0.395,-0.363,0.615,0.94,0.867,0.637,0.102,0.009,-0.443,-0.085,0.913,0.871,0.728,0.877,0.79,-0.43,-0.831,-0.12,0.961,0.899,0.586,0.645,-0.51
