,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.379,0.589,-0.603,-0.542,-0.056,-0.257,-0.109,-0.002,0.312,-0.471,-0.491,-0.425,-0.301,-0.454,-0.217,0.268,-0.03,-0.701,-0.539,0.182,0.245,-0.522,0.431,-0.668,-0.644,-0.251,0.166,0.192,0.372,-0.379,-0.313,0.694,-0.149,0.191,-0.124,0.558,0.572,0.209,0.124,0.047,-0.222,-0.377,0.124,-0.019,0.278,-0.752,-0.334,-0.432,-0.772,0.406,-0.248,-0.279,-0.506,-0.391,-0.619,-0.391,-0.082,-0.07,-0.205,-0.748,-0.087,-0.226,-0.248,-0.351,-0.41,0.721,-0.089,-0.142,-0.563,-0.648,-0.376,-0.291,0.202,-0.305,0.231,-0.559,-0.318,-0.583,0.023,-0.567,0.57,-0.494,0.18,0.552,-0.472,0.717,0.603,-0.584,-0.284,0.583,0.121,-0.444,-0.274,-0.663,-0.629,0.034,0.528,0.672,-0.077,-0.34,0.162,-0.678,-0.391,-0.131,0.608,0.185,-0.349,-0.465,-0.305,-0.025,0.362,-0.012,-0.562,-0.033,-0.412,0.476,0.573,-0.098,-0.349,-0.372,0.572,-0.32,-0.264,-0.402,0.188,-0.534,-0.548,-0.049,-0.412,-0.606,0.078,-0.43,-0.199,-0.345,0.026,-0.364,-0.384,-0.581,-0.32,-0.657,0.372,-0.693,-0.353,0.507,-0.381,0.328,0.164,-0.375,-0.162,-0.172,-0.195,-0.585,-0.215,0.343,0.187,0.736,0.604,-0.299,-0.427,-0.404,-0.452,0.72,-0.583,-0.46,-0.655,-0.198,-0.472,-0.523,-0.321,-0.686,-0.311,-0.648,0.133,-0.366,0.331,0.094,0.316,0.495,-0.286,-0.542,-0.106,0.362,-0.342,-0.215,-0.627,-0.098,-0.343,0.199,-0.263,-0.111,0.339,0.438,-0.71,0.399,-0.078,-0.374,-0.396,-0.113,-0.523
ACRS,-0.379,0.0,-0.567,0.649,0.885,0.436,-0.122,-0.241,-0.142,0.464,0.493,0.891,0.657,0.818,0.65,0.293,0.088,0.026,0.742,0.783,-0.175,-0.088,0.776,-0.449,0.83,0.795,0.577,0.439,-0.217,-0.337,0.474,0.863,-0.562,0.595,0.166,0.714,-0.639,-0.619,0.638,0.146,0.259,0.36,0.49,0.145,0.568,-0.171,0.692,0.711,0.638,0.703,-0.796,0.258,0.688,0.864,0.949,0.646,0.847,0.486,-0.12,0.137,0.322,0.254,0.595,0.792,0.887,0.886,-0.128,0.436,0.578,0.884,0.806,0.866,0.43,-0.549,0.396,-0.46,0.847,0.736,0.731,-0.476,0.853,-0.179,0.678,-0.133,-0.626,0.415,-0.577,-0.591,0.676,0.882,-0.743,-0.235,0.658,0.349,0.75,0.902,0.206,-0.463,-0.507,0.05,0.459,0.28,0.767,0.455,0.328,-0.756,-0.081,0.516,0.821,0.815,0.506,-0.427,0.429,0.705,-0.194,0.462,-0.525,-0.492,0.569,0.719,0.867,-0.727,0.812,0.525,0.786,0.169,0.845,0.815,0.809,0.906,0.87,0.534,0.855,0.843,0.612,0.527,0.676,0.732,0.855,0.6,0.863,-0.43,0.747,0.667,0.101,0.826,0.076,0.144,0.887,0.325,0.807,0.488,0.667,0.535,-0.467,-0.011,-0.621,-0.58,0.667,0.866,0.725,0.88,-0.422,0.909,0.283,0.848,0.462,0.823,0.817,0.766,0.738,0.701,0.843,0.227,0.578,0.079,0.431,-0.181,-0.365,0.693,0.809,0.402,-0.29,0.758,0.414,0.851,-0.079,0.746,-0.078,0.48,0.633,-0.104,-0.84,0.763,-0.505,0.093,0.728,0.446,0.406,0.709
ADP,0.589,-0.567,0.0,-0.728,-0.603,-0.095,0.021,-0.248,0.432,-0.291,-0.382,-0.629,-0.592,-0.748,-0.722,-0.605,0.623,-0.209,-0.678,-0.835,0.506,0.356,-0.773,0.726,-0.722,-0.599,-0.13,-0.292,0.636,0.455,-0.015,-0.283,0.667,-0.655,-0.032,-0.139,0.805,0.745,-0.182,0.179,0.402,0.285,-0.108,0.424,-0.372,0.381,-0.707,-0.203,-0.694,-0.682,0.675,-0.619,-0.114,-0.539,-0.59,-0.451,-0.636,-0.124,0.389,0.201,-0.485,0.114,-0.103,-0.754,-0.552,-0.752,0.521,-0.063,-0.323,-0.624,-0.616,-0.443,-0.041,0.497,0.152,0.692,-0.609,-0.334,-0.473,0.725,-0.582,0.761,-0.217,0.461,0.799,-0.422,0.719,0.712,-0.643,-0.638,0.672,0.144,-0.24,-0.15,-0.699,-0.663,0.444,0.719,0.665,0.527,-0.089,-0.023,-0.661,-0.686,0.094,0.489,0.471,-0.783,-0.503,-0.613,-0.493,0.773,-0.116,-0.803,-0.052,-0.78,0.7,0.728,-0.437,-0.189,-0.432,0.803,-0.349,0.068,-0.683,0.585,-0.492,-0.59,-0.534,-0.455,-0.727,0.151,-0.46,-0.255,-0.665,-0.352,-0.351,-0.388,-0.719,-0.702,-0.703,0.539,-0.609,-0.074,-0.187,-0.483,0.113,0.386,-0.473,-0.383,-0.599,-0.734,-0.464,0.012,0.695,0.38,0.705,0.75,-0.145,-0.56,-0.547,-0.399,0.748,-0.707,0.086,-0.695,-0.329,-0.611,-0.736,-0.255,-0.618,-0.656,-0.782,0.55,-0.776,0.066,-0.072,0.628,0.443,-0.25,-0.729,0.113,0.722,-0.341,-0.15,-0.73,0.523,-0.205,0.346,-0.792,-0.25,0.492,0.463,-0.598,0.743,0.18,-0.656,-0.604,0.239,-0.279
AFYA,-0.603,0.649,-0.728,0.0,0.748,0.462,-0.203,0.172,-0.499,0.143,0.449,0.857,0.583,0.804,0.459,0.322,-0.459,-0.059,0.851,0.884,-0.686,-0.602,0.925,-0.766,0.883,0.65,0.543,0.183,-0.451,-0.121,0.302,0.547,-0.62,0.663,-0.263,0.448,-0.918,-0.907,0.338,-0.247,-0.248,-0.021,0.075,-0.224,0.615,-0.256,0.833,0.334,0.8,0.736,-0.815,0.46,0.571,0.746,0.732,0.397,0.794,0.002,-0.506,-0.309,0.692,-0.083,0.239,0.653,0.791,0.807,-0.489,0.329,0.561,0.754,0.848,0.722,0.021,-0.51,0.26,-0.748,0.846,0.699,0.595,-0.509,0.833,-0.62,0.369,-0.59,-0.761,0.686,-0.511,-0.722,0.879,0.778,-0.903,0.304,0.241,-0.119,0.581,0.754,-0.259,-0.851,-0.763,-0.256,0.566,0.175,0.856,0.855,-0.152,-0.739,-0.497,0.692,0.61,0.791,0.437,-0.743,0.108,0.898,-0.123,0.855,-0.821,-0.655,0.397,0.315,0.542,-0.756,0.569,0.229,0.832,-0.251,0.738,0.502,0.513,0.704,0.871,0.209,0.633,0.503,0.453,0.59,0.281,0.72,0.767,0.883,0.805,-0.387,0.708,0.456,-0.173,0.641,-0.47,-0.226,0.685,0.097,0.53,0.598,0.571,0.278,-0.763,-0.522,-0.821,-0.843,0.593,0.722,0.855,0.564,-0.867,0.802,0.182,0.688,0.579,0.62,0.902,0.578,0.578,0.742,0.839,-0.09,0.836,-0.053,0.093,-0.521,-0.649,0.668,0.902,0.139,-0.702,0.384,0.532,0.815,-0.185,0.391,-0.602,0.747,0.133,-0.036,-0.58,0.788,-0.864,0.089,0.805,0.851,0.088,0.503
AGNC,-0.542,0.885,-0.603,0.748,0.0,0.588,0.113,-0.078,-0.05,0.253,0.651,0.893,0.686,0.789,0.691,0.332,-0.024,0.124,0.846,0.832,-0.171,-0.06,0.844,-0.385,0.896,0.91,0.633,0.463,-0.112,-0.361,0.571,0.809,-0.587,0.59,0.193,0.741,-0.7,-0.634,0.416,0.204,0.19,0.419,0.588,0.201,0.554,-0.153,0.856,0.733,0.674,0.799,-0.682,0.435,0.671,0.884,0.9,0.775,0.765,0.534,-0.09,0.18,0.539,0.359,0.656,0.754,0.809,0.87,-0.206,0.43,0.586,0.913,0.848,0.885,0.429,-0.484,0.526,-0.469,0.916,0.735,0.877,-0.41,0.891,-0.26,0.774,-0.142,-0.565,0.495,-0.659,-0.607,0.699,0.797,-0.713,-0.037,0.67,0.356,0.842,0.875,0.28,-0.507,-0.627,0.111,0.582,0.333,0.892,0.499,0.34,-0.757,-0.036,0.616,0.864,0.795,0.542,-0.415,0.46,0.795,-0.114,0.53,-0.484,-0.408,0.364,0.685,0.817,-0.687,0.828,0.634,0.84,0.095,0.798,0.816,0.744,0.874,0.893,0.543,0.883,0.732,0.674,0.324,0.776,0.816,0.872,0.65,0.917,-0.31,0.881,0.724,-0.023,0.727,-0.067,0.186,0.889,0.318,0.768,0.488,0.792,0.634,-0.398,-0.007,-0.655,-0.573,0.701,0.926,0.805,0.869,-0.53,0.941,0.488,0.915,0.662,0.877,0.872,0.833,0.827,0.711,0.894,0.185,0.625,0.145,0.478,-0.112,-0.344,0.723,0.843,0.506,-0.266,0.795,0.474,0.951,-0.103,0.779,-0.066,0.497,0.622,-0.13,-0.699,0.892,-0.479,0.285,0.67,0.57,0.523,0.734
AGYS,-0.056,0.436,-0.095,0.462,0.588,0.0,0.085,-0.153,0.009,0.195,0.515,0.582,0.282,0.384,0.132,-0.04,0.172,-0.083,0.459,0.401,-0.091,-0.027,0.479,-0.032,0.506,0.498,0.569,0.425,0.088,0.164,0.516,0.608,-0.03,0.349,0.238,0.717,-0.382,-0.316,0.352,0.223,0.254,0.427,0.407,0.449,0.426,0.13,0.477,0.543,0.367,0.37,-0.365,0.126,0.594,0.597,0.57,0.304,0.454,0.311,-0.127,0.088,0.243,0.421,0.59,0.391,0.568,0.464,0.221,0.439,0.622,0.546,0.465,0.689,0.152,-0.25,0.606,-0.311,0.629,0.582,0.573,-0.15,0.604,0.136,0.487,-0.093,-0.147,0.297,-0.116,-0.16,0.375,0.487,-0.419,0.316,0.312,-0.094,0.35,0.337,0.372,-0.247,-0.367,0.324,0.648,0.484,0.503,0.286,0.277,-0.509,0.119,0.277,0.546,0.545,0.329,-0.061,0.254,0.386,-0.164,0.27,-0.16,0.0,-0.054,0.326,0.576,-0.234,0.633,0.656,0.614,0.235,0.394,0.262,0.5,0.608,0.47,0.635,0.614,0.459,0.359,0.242,0.531,0.669,0.407,0.392,0.471,0.063,0.53,0.652,-0.014,0.376,-0.213,0.422,0.664,-0.017,0.445,0.11,0.542,0.688,-0.128,0.111,-0.275,-0.182,0.701,0.63,0.603,0.538,-0.188,0.486,0.468,0.423,0.6,0.584,0.527,0.726,0.297,0.506,0.413,0.384,0.274,0.462,0.495,0.14,-0.066,0.752,0.518,0.537,0.036,0.547,0.568,0.521,0.018,0.591,-0.036,0.183,0.339,0.331,-0.339,0.581,-0.188,0.438,0.423,0.499,0.626,0.464
ALT,-0.257,-0.122,0.021,-0.203,0.113,0.085,0.0,0.111,0.466,-0.391,0.33,-0.175,0.01,-0.204,0.343,0.261,0.119,0.507,-0.018,-0.045,0.451,0.52,-0.116,0.546,-0.06,0.367,-0.146,-0.054,0.437,-0.104,0.26,-0.2,0.191,-0.259,0.516,0.08,0.274,0.351,-0.324,0.197,0.2,0.25,0.469,0.112,-0.286,-0.116,0.189,0.254,-0.207,0.095,0.409,0.254,-0.129,-0.117,-0.104,0.517,-0.359,0.301,0.432,0.449,0.285,0.507,0.109,-0.129,-0.275,-0.166,0.083,-0.061,-0.196,0.016,-0.17,-0.09,0.432,0.537,0.294,0.358,-0.103,-0.31,0.215,0.249,-0.139,0.193,0.238,0.496,0.342,0.166,-0.211,0.314,-0.363,-0.328,0.345,-0.087,0.319,0.295,0.311,-0.084,0.378,0.324,0.129,0.3,0.075,0.1,0.136,-0.307,0.274,0.073,0.461,0.027,-0.017,-0.167,-0.189,0.411,0.268,-0.126,0.439,-0.172,0.435,0.375,-0.45,0.17,-0.059,0.177,-0.1,0.225,0.006,0.061,-0.273,0.113,-0.098,-0.17,-0.017,0.009,-0.042,-0.3,0.133,-0.664,0.41,-0.062,-0.035,-0.26,0.077,0.312,0.134,0.132,-0.094,-0.212,0.353,0.157,-0.063,0.488,0.012,0.011,0.31,0.214,0.507,0.321,0.234,0.419,-0.059,-0.047,-0.103,-0.041,0.093,-0.071,0.435,0.242,0.162,0.119,-0.135,0.016,0.194,-0.18,0.039,-0.019,-0.195,0.192,0.298,0.454,0.275,-0.143,-0.132,0.259,0.425,0.214,0.084,0.115,0.069,0.139,0.5,-0.253,0.219,-0.27,0.28,0.116,0.474,0.139,-0.444,-0.192,0.3,-0.08
AMGN,-0.109,-0.241,-0.248,0.172,-0.078,-0.153,0.111,0.0,-0.242,-0.09,0.15,-0.112,0.015,0.067,0.157,0.226,-0.513,0.365,0.107,0.128,-0.338,-0.119,0.07,-0.133,-0.046,-0.064,-0.09,0.147,-0.153,0.166,-0.334,-0.388,0.037,0.255,-0.003,-0.344,-0.213,-0.172,-0.215,-0.187,-0.627,-0.36,-0.293,-0.316,0.209,0.013,0.158,-0.436,0.267,-0.086,0.179,0.522,-0.316,-0.072,-0.147,-0.032,-0.127,-0.124,-0.452,-0.319,0.203,-0.248,-0.184,0.152,-0.215,-0.018,-0.27,-0.422,-0.031,-0.091,-0.068,-0.119,-0.299,0.087,-0.266,-0.302,-0.031,-0.121,-0.038,-0.325,-0.094,-0.473,-0.185,-0.244,-0.098,0.09,-0.16,-0.048,0.057,-0.093,0.068,0.423,-0.336,-0.242,0.038,-0.081,-0.404,-0.265,-0.201,-0.504,-0.184,0.206,0.047,0.26,-0.43,0.335,-0.254,0.425,-0.116,0.001,0.292,-0.374,-0.033,0.281,0.118,0.257,-0.128,-0.067,-0.257,-0.386,-0.38,0.129,-0.124,-0.27,0.039,-0.469,-0.185,-0.238,-0.167,-0.269,-0.023,-0.099,-0.118,-0.26,0.156,-0.157,-0.171,0.11,-0.135,0.189,-0.06,-0.075,-0.092,-0.313,0.255,-0.408,-0.044,-0.335,-0.138,-0.008,0.045,0.351,0.102,-0.311,-0.088,-0.183,-0.078,-0.082,-0.291,-0.088,0.149,-0.338,-0.166,-0.079,-0.204,-0.046,0.115,-0.067,0.079,-0.217,-0.084,-0.11,0.013,-0.534,0.335,0.085,-0.127,-0.074,0.199,-0.189,-0.074,-0.372,-0.315,-0.314,-0.212,-0.021,-0.55,-0.283,-0.309,0.25,-0.258,-0.117,0.32,-0.043,-0.211,0.031,-0.16,0.254,-0.282,-0.414
AMPH,-0.002,-0.142,0.432,-0.499,-0.05,0.009,0.466,-0.242,0.0,-0.262,0.133,-0.304,-0.078,-0.524,-0.075,-0.186,0.488,0.059,-0.178,-0.498,0.855,0.796,-0.46,0.657,-0.235,0.068,-0.173,-0.081,0.537,-0.229,0.374,0.03,0.054,-0.504,0.399,0.059,0.508,0.572,-0.451,0.649,0.639,0.618,0.656,0.598,-0.541,0.333,-0.154,0.368,-0.482,0.035,0.512,-0.314,-0.06,-0.117,-0.204,0.351,-0.43,0.582,0.754,0.765,-0.236,0.631,0.33,-0.32,-0.391,-0.352,0.189,0.023,-0.331,-0.135,-0.188,-0.152,0.443,0.304,0.266,0.707,-0.186,-0.154,0.234,0.605,-0.227,0.417,0.4,0.688,0.431,-0.362,-0.098,0.237,-0.431,-0.449,0.491,-0.418,0.379,0.577,0.122,-0.198,0.696,0.704,0.354,0.622,-0.161,-0.22,-0.236,-0.752,0.718,0.143,0.806,-0.466,0.056,-0.52,-0.314,0.719,0.168,-0.444,0.176,-0.698,0.641,0.471,-0.416,0.356,0.056,0.349,0.005,0.439,-0.324,0.513,-0.19,0.189,-0.165,-0.099,-0.328,0.065,0.037,-0.124,0.059,-0.683,0.395,-0.179,-0.09,-0.621,-0.124,0.219,0.134,0.161,-0.172,-0.173,0.358,0.665,-0.13,-0.036,-0.241,-0.476,0.08,0.362,0.782,0.748,0.346,0.484,-0.095,-0.118,-0.439,0.133,0.535,-0.199,0.462,0.007,-0.235,0.067,-0.401,0.046,0.161,-0.347,-0.211,0.249,-0.661,0.134,0.283,0.563,0.364,-0.185,-0.408,0.453,0.771,0.353,-0.205,-0.143,0.419,0.263,0.797,-0.689,0.413,0.022,0.18,-0.036,0.725,0.356,-0.433,-0.542,0.471,0.23
AMZN,0.312,0.464,-0.291,0.143,0.253,0.195,-0.391,-0.09,-0.262,0.0,-0.035,0.272,0.146,0.466,0.234,0.02,0.003,-0.021,0.074,0.308,-0.13,0.033,0.241,-0.273,0.255,0.118,0.083,0.506,-0.274,-0.153,-0.324,0.342,-0.164,0.437,0.205,0.238,-0.262,-0.214,0.666,0.038,0.038,-0.127,0.014,0.039,0.436,-0.082,-0.045,0.074,0.305,-0.004,-0.359,0.043,0.051,0.266,0.425,-0.043,0.402,0.114,-0.24,-0.037,-0.356,-0.233,0.176,0.586,0.385,0.423,0.282,-0.039,0.332,0.241,0.191,0.291,-0.035,-0.515,-0.246,-0.357,0.249,0.163,0.065,-0.618,0.233,-0.01,0.029,-0.157,-0.288,-0.221,-0.113,-0.265,0.214,0.583,-0.25,-0.231,-0.035,0.113,0.223,0.299,-0.183,-0.194,-0.143,-0.253,-0.208,0.335,0.029,0.201,0.119,-0.061,-0.08,0.218,0.335,0.417,0.41,-0.364,0.202,0.283,-0.227,0.155,-0.282,-0.313,0.57,0.051,0.322,-0.188,0.306,-0.061,0.272,-0.192,0.277,0.251,0.637,0.319,0.263,0.232,0.277,0.459,0.493,0.461,0.254,0.173,0.246,0.27,0.167,-0.222,0.074,-0.086,0.693,0.399,0.224,0.024,0.321,0.207,0.503,0.29,-0.016,-0.046,-0.378,0.127,-0.107,-0.247,0.017,0.295,0.191,0.267,0.064,0.336,-0.439,0.234,0.05,0.332,0.279,0.176,0.105,0.467,0.209,-0.133,0.352,0.392,0.031,-0.312,0.096,0.176,0.25,-0.172,-0.234,0.269,-0.158,0.22,-0.41,0.074,0.016,0.358,0.308,-0.133,-0.353,0.037,-0.28,-0.206,0.462,0.124,-0.106,0.12
