,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.208,0.956,0.884,0.84,0.698,-0.605,0.723,0.849,0.88,0.694,0.925,0.557,0.172,0.755,-0.522,0.837,0.426,0.113,0.667,-0.133,0.5,-0.079,0.793,0.419,0.829,0.855,0.829,0.849,0.753,0.878,0.768,0.157,0.7,0.937,0.877,0.543,0.921,0.75,0.946,0.512,0.903,0.631,0.661,0.917,0.903,0.743,0.557,0.765,0.376,0.667,0.318,0.957,0.542,0.775,0.844,0.672,0.703,0.876,0.531,0.05,0.883,0.903,0.934,0.893,0.792,0.866,0.845,0.659,0.184,0.612,0.873,0.889,0.297,0.912,0.598,-0.2,0.559,0.915,0.844,0.675,0.676,0.717,0.706,0.903,-0.301,0.714,0.938,-0.233,0.739,0.917,0.756,0.864,0.893,0.881,0.842,0.73,0.652,0.756,0.883,0.912,0.88,0.191,0.526,0.484,0.882,0.869,0.629,0.841,0.798,0.745,0.865,0.516,0.436,-0.044,-0.051,0.759,0.923,0.609,0.807,0.941,0.692,0.775,0.787,0.079,0.866,0.896,0.877,0.796,0.493,0.901,0.949,0.84,0.673,0.811,0.938,0.786,0.849,0.364,0.201,0.799,0.783,0.956,0.751,0.912,0.881,-0.051,0.927,0.834,0.267,0.479,0.624,0.471,0.904,0.842,0.747,0.86,0.688,0.762,0.909,0.897,0.719,0.814,0.826,0.888,0.854,0.957,0.855,0.75,0.899,0.819,-0.027,0.592,0.941,0.426,0.963,0.942,0.913,0.273,0.859,0.649,0.792,0.877,0.874,0.586,0.398,0.785,0.439,0.88,0.909,0.588,0.745,0.446,0.605,0.82,0.932,-0.679,0.538,0.928,0.411
ACRS,0.208,0.0,0.265,0.278,0.004,0.502,0.445,-0.425,0.115,0.533,-0.375,0.022,-0.479,-0.789,0.089,0.463,0.232,-0.117,0.65,-0.049,-0.471,0.858,-0.585,-0.165,-0.421,0.092,0.448,0.156,-0.13,0.391,0.542,0.544,-0.653,0.634,0.171,0.423,0.74,0.158,-0.318,0.122,0.819,0.352,-0.327,0.485,-0.006,0.261,0.589,0.861,-0.338,-0.431,-0.482,0.84,0.3,0.742,-0.055,0.101,0.765,0.431,0.21,-0.563,0.821,-0.145,0.011,0.112,0.415,0.62,-0.04,0.61,-0.461,-0.548,-0.442,0.584,0.089,0.669,0.262,-0.424,0.726,0.693,0.422,0.363,0.741,-0.19,-0.251,-0.404,0.076,-0.474,0.686,0.267,0.78,0.235,0.213,-0.279,0.257,-0.016,-0.132,0.314,0.645,0.764,-0.205,0.264,0.024,0.403,-0.565,0.346,0.83,-0.089,0.083,-0.324,0.537,0.545,0.313,0.567,0.721,0.139,-0.426,0.57,0.625,0.284,0.273,-0.18,0.413,-0.327,-0.181,0.07,0.504,0.366,0.051,0.036,-0.09,-0.55,0.365,0.146,0.459,-0.354,0.568,0.064,0.545,0.342,-0.647,-0.578,-0.285,-0.202,0.305,0.527,0.333,0.381,0.147,0.372,0.379,0.89,0.414,0.755,0.812,0.063,0.369,0.093,-0.219,0.67,0.58,-0.018,0.138,-0.251,0.646,-0.111,0.059,0.443,0.179,-0.01,-0.291,0.048,0.609,0.829,0.815,0.069,-0.26,0.136,0.025,0.416,-0.407,0.409,0.576,0.585,0.459,0.547,0.644,0.435,-0.036,0.849,0.21,0.429,-0.31,0.198,0.675,0.568,-0.249,0.198,0.34,-0.514,0.315,0.796
ADP,0.956,0.265,0.0,0.837,0.836,0.622,-0.516,0.721,0.809,0.875,0.633,0.895,0.44,0.118,0.697,-0.453,0.864,0.271,0.103,0.594,-0.323,0.546,-0.215,0.733,0.36,0.746,0.908,0.858,0.843,0.875,0.915,0.817,0.04,0.743,0.904,0.87,0.665,0.908,0.716,0.911,0.556,0.94,0.573,0.766,0.893,0.942,0.718,0.629,0.734,0.242,0.638,0.336,0.918,0.659,0.658,0.771,0.723,0.774,0.831,0.424,0.124,0.845,0.859,0.893,0.906,0.827,0.811,0.845,0.585,0.038,0.546,0.885,0.864,0.286,0.957,0.506,-0.101,0.667,0.911,0.855,0.745,0.63,0.598,0.64,0.936,-0.408,0.758,0.939,-0.122,0.749,0.97,0.713,0.847,0.914,0.85,0.884,0.827,0.702,0.712,0.848,0.914,0.915,0.068,0.449,0.472,0.881,0.788,0.583,0.873,0.833,0.86,0.849,0.514,0.346,-0.176,0.026,0.85,0.956,0.575,0.783,0.92,0.67,0.682,0.685,0.044,0.932,0.88,0.84,0.717,0.409,0.902,0.963,0.884,0.619,0.793,0.898,0.778,0.885,0.267,0.044,0.711,0.811,0.916,0.757,0.889,0.956,-0.14,0.924,0.794,0.323,0.394,0.652,0.498,0.856,0.836,0.62,0.839,0.758,0.775,0.924,0.908,0.66,0.863,0.826,0.849,0.869,0.97,0.781,0.687,0.814,0.862,-0.01,0.639,0.942,0.274,0.936,0.889,0.938,0.16,0.883,0.721,0.832,0.911,0.864,0.576,0.301,0.747,0.534,0.841,0.956,0.51,0.847,0.514,0.544,0.802,0.936,-0.581,0.449,0.963,0.534
AFYA,0.884,0.278,0.837,0.0,0.814,0.812,-0.474,0.545,0.687,0.883,0.656,0.88,0.524,0.116,0.697,-0.417,0.761,0.545,0.236,0.716,-0.132,0.592,-0.009,0.782,0.342,0.836,0.735,0.806,0.739,0.646,0.842,0.809,0.11,0.741,0.916,0.923,0.505,0.89,0.673,0.865,0.637,0.792,0.55,0.637,0.823,0.804,0.812,0.62,0.667,0.404,0.52,0.486,0.902,0.526,0.743,0.788,0.672,0.73,0.929,0.44,0.134,0.776,0.817,0.887,0.892,0.77,0.843,0.798,0.535,0.252,0.511,0.878,0.875,0.418,0.797,0.512,-0.183,0.538,0.914,0.827,0.715,0.652,0.741,0.582,0.802,-0.257,0.741,0.904,-0.17,0.764,0.778,0.681,0.891,0.822,0.758,0.829,0.638,0.731,0.729,0.931,0.814,0.821,0.197,0.607,0.6,0.728,0.863,0.559,0.887,0.768,0.607,0.884,0.637,0.54,-0.011,0.128,0.699,0.821,0.69,0.722,0.91,0.609,0.782,0.849,0.3,0.789,0.812,0.806,0.806,0.391,0.889,0.853,0.833,0.588,0.844,0.888,0.879,0.728,0.317,0.221,0.715,0.665,0.925,0.765,0.893,0.774,0.124,0.921,0.872,0.35,0.546,0.698,0.574,0.897,0.858,0.78,0.709,0.648,0.782,0.803,0.725,0.618,0.818,0.657,0.857,0.823,0.889,0.816,0.67,0.902,0.824,0.01,0.631,0.805,0.465,0.909,0.888,0.848,0.284,0.838,0.722,0.747,0.845,0.835,0.581,0.517,0.636,0.481,0.862,0.84,0.554,0.599,0.48,0.693,0.726,0.867,-0.548,0.515,0.799,0.37
AGNC,0.84,0.004,0.836,0.814,0.0,0.604,-0.622,0.763,0.655,0.693,0.83,0.827,0.607,0.469,0.818,-0.568,0.864,0.553,0.007,0.864,0.028,0.391,0.206,0.865,0.564,0.768,0.632,0.748,0.798,0.684,0.688,0.795,0.287,0.67,0.786,0.815,0.313,0.844,0.899,0.888,0.434,0.676,0.761,0.673,0.912,0.838,0.671,0.397,0.796,0.584,0.66,0.267,0.809,0.394,0.728,0.806,0.445,0.571,0.849,0.57,-0.027,0.851,0.732,0.856,0.791,0.728,0.897,0.644,0.703,0.421,0.759,0.732,0.92,0.114,0.757,0.746,-0.506,0.398,0.797,0.85,0.489,0.849,0.78,0.771,0.85,-0.091,0.514,0.791,-0.36,0.685,0.789,0.865,0.9,0.925,0.788,0.868,0.498,0.459,0.915,0.772,0.872,0.774,0.389,0.625,0.401,0.882,0.818,0.79,0.773,0.634,0.596,0.678,0.431,0.587,0.22,0.063,0.522,0.834,0.744,0.872,0.764,0.855,0.84,0.701,0.221,0.728,0.891,0.724,0.873,0.526,0.785,0.87,0.846,0.794,0.745,0.926,0.75,0.664,0.499,0.401,0.856,0.857,0.806,0.651,0.848,0.728,0.142,0.863,0.726,0.083,0.246,0.52,0.405,0.899,0.826,0.681,0.825,0.578,0.617,0.873,0.716,0.685,0.666,0.76,0.902,0.774,0.89,0.754,0.847,0.864,0.754,-0.27,0.394,0.807,0.598,0.917,0.885,0.798,0.456,0.834,0.629,0.513,0.717,0.617,0.286,0.395,0.685,0.26,0.848,0.808,0.717,0.647,0.272,0.348,0.786,0.858,-0.656,0.617,0.745,0.137
AGYS,0.698,0.502,0.622,0.812,0.604,0.0,-0.23,0.222,0.554,0.797,0.417,0.671,0.318,-0.09,0.636,-0.088,0.585,0.647,0.539,0.659,0.015,0.752,0.056,0.586,0.246,0.82,0.562,0.622,0.46,0.465,0.737,0.749,0.032,0.749,0.738,0.842,0.433,0.748,0.4,0.691,0.743,0.582,0.409,0.516,0.6,0.576,0.874,0.701,0.4,0.368,0.249,0.715,0.796,0.519,0.661,0.719,0.7,0.615,0.822,0.265,0.347,0.559,0.612,0.725,0.765,0.737,0.672,0.766,0.287,0.255,0.311,0.797,0.726,0.558,0.554,0.358,0.015,0.522,0.83,0.765,0.689,0.496,0.6,0.372,0.538,-0.2,0.727,0.714,0.047,0.721,0.549,0.449,0.791,0.595,0.521,0.726,0.559,0.768,0.543,0.772,0.598,0.672,0.2,0.783,0.82,0.475,0.776,0.382,0.832,0.654,0.312,0.87,0.743,0.658,0.066,0.238,0.582,0.62,0.724,0.545,0.792,0.356,0.651,0.787,0.58,0.585,0.637,0.659,0.685,0.257,0.785,0.639,0.728,0.392,0.883,0.713,0.904,0.607,0.168,0.22,0.509,0.397,0.802,0.814,0.826,0.593,0.427,0.807,0.832,0.595,0.681,0.78,0.763,0.745,0.84,0.788,0.435,0.655,0.807,0.554,0.493,0.384,0.778,0.36,0.694,0.759,0.673,0.662,0.477,0.772,0.795,0.257,0.697,0.567,0.524,0.732,0.703,0.695,0.225,0.763,0.73,0.736,0.725,0.807,0.62,0.704,0.427,0.521,0.76,0.707,0.423,0.316,0.594,0.779,0.461,0.71,-0.364,0.336,0.587,0.382
ALT,-0.605,0.445,-0.516,-0.474,-0.622,-0.23,0.0,-0.844,-0.693,-0.357,-0.885,-0.669,-0.851,-0.597,-0.665,0.775,-0.552,-0.588,0.389,-0.619,-0.386,0.191,-0.494,-0.855,-0.79,-0.635,-0.374,-0.435,-0.832,-0.183,-0.264,-0.148,-0.753,-0.024,-0.578,-0.44,0.186,-0.664,-0.851,-0.714,0.18,-0.437,-0.762,-0.05,-0.783,-0.586,-0.208,0.184,-0.884,-0.662,-0.803,0.263,-0.585,0.255,-0.785,-0.725,0.092,-0.13,-0.573,-0.889,0.533,-0.81,-0.697,-0.65,-0.458,-0.28,-0.747,-0.277,-0.97,-0.614,-0.896,-0.295,-0.689,0.283,-0.501,-0.898,0.729,-0.002,-0.465,-0.399,0.071,-0.623,-0.848,-0.924,-0.554,-0.241,-0.006,-0.499,0.803,-0.53,-0.533,-0.738,-0.469,-0.62,-0.792,-0.421,-0.078,0.09,-0.786,-0.449,-0.752,-0.488,-0.572,-0.29,0.145,-0.788,-0.739,-0.861,-0.281,-0.271,-0.238,-0.288,0.083,-0.379,-0.434,0.548,-0.099,-0.56,-0.331,-0.81,-0.447,-0.852,-0.82,-0.628,0.348,-0.446,-0.721,-0.717,-0.774,-0.902,-0.421,-0.637,-0.288,-0.902,-0.315,-0.707,-0.267,-0.442,-0.843,-0.698,-0.87,-0.786,-0.559,-0.137,-0.564,-0.342,-0.036,-0.421,-0.494,0.41,-0.284,0.017,0.138,-0.721,-0.379,-0.582,-0.863,-0.023,-0.175,-0.743,-0.684,-0.906,-0.167,-0.775,-0.701,-0.396,-0.624,-0.784,-0.891,-0.716,-0.243,0.448,0.205,-0.713,-0.67,-0.67,-0.75,-0.481,-0.588,-0.337,-0.107,-0.173,-0.341,-0.371,0.008,-0.148,-0.817,0.356,-0.633,-0.421,-0.866,-0.463,0.163,-0.058,-0.763,-0.632,0.96,-0.816,-0.536,0.326
AMGN,0.723,-0.425,0.721,0.545,0.763,0.222,-0.844,0.0,0.697,0.426,0.876,0.764,0.731,0.641,0.629,-0.735,0.669,0.352,-0.361,0.598,0.081,-0.097,0.237,0.797,0.671,0.622,0.529,0.61,0.876,0.524,0.429,0.357,0.53,0.201,0.665,0.501,0.05,0.725,0.889,0.759,-0.081,0.593,0.774,0.348,0.862,0.72,0.259,-0.047,0.906,0.545,0.903,-0.271,0.622,0.059,0.664,0.697,0.109,0.335,0.594,0.789,-0.426,0.859,0.781,0.722,0.528,0.37,0.766,0.366,0.895,0.44,0.853,0.393,0.736,-0.206,0.679,0.805,-0.62,0.127,0.546,0.543,0.12,0.69,0.741,0.9,0.776,0.01,0.177,0.639,-0.697,0.545,0.747,0.819,0.587,0.835,0.874,0.608,0.313,0.067,0.816,0.538,0.83,0.581,0.464,0.225,-0.139,0.911,0.673,0.827,0.416,0.388,0.54,0.357,-0.055,0.265,0.195,-0.412,0.333,0.694,0.347,0.858,0.525,0.875,0.761,0.569,-0.334,0.593,0.79,0.731,0.733,0.798,0.54,0.78,0.482,0.849,0.345,0.774,0.326,0.587,0.711,0.48,0.873,0.908,0.617,0.278,0.604,0.59,-0.199,0.561,0.455,-0.318,0.086,0.08,-0.087,0.738,0.485,0.512,0.942,0.219,0.269,0.866,0.762,0.826,0.333,0.834,0.724,0.506,0.764,0.74,0.86,0.706,0.37,-0.535,-0.015,0.819,0.486,0.761,0.788,0.59,0.414,0.503,0.242,0.325,0.491,0.415,0.046,-0.016,0.79,-0.131,0.643,0.581,0.739,0.661,-0.035,0.048,0.873,0.734,-0.831,0.758,0.675,-0.091
AMPH,0.849,0.115,0.809,0.687,0.655,0.554,-0.693,0.697,0.0,0.744,0.643,0.813,0.534,0.133,0.771,-0.549,0.744,0.463,0.018,0.557,-0.059,0.371,0.006,0.743,0.497,0.725,0.801,0.664,0.834,0.581,0.689,0.534,0.32,0.489,0.787,0.737,0.368,0.842,0.679,0.869,0.354,0.775,0.528,0.488,0.833,0.826,0.566,0.398,0.768,0.293,0.673,0.205,0.834,0.357,0.713,0.769,0.494,0.561,0.735,0.576,-0.07,0.795,0.819,0.836,0.748,0.645,0.777,0.747,0.725,0.2,0.625,0.706,0.768,0.079,0.828,0.622,-0.196,0.535,0.785,0.674,0.475,0.531,0.66,0.708,0.751,-0.221,0.531,0.769,-0.319,0.764,0.821,0.671,0.685,0.73,0.821,0.642,0.626,0.464,0.655,0.696,0.865,0.795,0.194,0.455,0.313,0.837,0.813,0.659,0.678,0.695,0.601,0.709,0.368,0.304,0.066,-0.287,0.589,0.831,0.513,0.746,0.773,0.685,0.723,0.7,-0.102,0.791,0.829,0.858,0.716,0.592,0.726,0.867,0.662,0.687,0.671,0.812,0.613,0.813,0.429,0.25,0.725,0.766,0.842,0.587,0.813,0.738,-0.015,0.734,0.733,0.202,0.409,0.48,0.366,0.795,0.703,0.643,0.832,0.499,0.63,0.851,0.898,0.793,0.623,0.773,0.799,0.665,0.837,0.837,0.752,0.8,0.67,-0.002,0.386,0.903,0.404,0.831,0.842,0.825,0.3,0.685,0.542,0.693,0.75,0.776,0.412,0.412,0.791,0.277,0.763,0.78,0.623,0.688,0.351,0.415,0.738,0.832,-0.749,0.542,0.859,0.302
AMZN,0.88,0.533,0.875,0.883,0.693,0.797,-0.357,0.426,0.744,0.0,0.443,0.81,0.356,-0.193,0.629,-0.347,0.786,0.37,0.279,0.543,-0.295,0.733,-0.289,0.628,0.123,0.742,0.886,0.753,0.711,0.739,0.938,0.844,-0.146,0.824,0.869,0.949,0.726,0.841,0.509,0.848,0.736,0.888,0.343,0.724,0.776,0.844,0.807,0.795,0.521,0.127,0.364,0.608,0.913,0.706,0.625,0.715,0.808,0.747,0.841,0.219,0.25,0.688,0.74,0.824,0.946,0.856,0.727,0.944,0.385,-0.049,0.318,0.971,0.801,0.467,0.854,0.309,0.093,0.756,0.949,0.798,0.864,0.456,0.558,0.418,0.763,-0.5,0.894,0.891,0.045,0.716,0.824,0.496,0.811,0.732,0.663,0.806,0.797,0.849,0.552,0.881,0.787,0.91,-0.12,0.523,0.703,0.669,0.77,0.4,0.941,0.927,0.718,0.954,0.794,0.405,-0.198,0.195,0.854,0.868,0.575,0.585,0.952,0.439,0.6,0.719,0.234,0.875,0.746,0.794,0.665,0.212,0.899,0.853,0.877,0.416,0.909,0.817,0.867,0.781,0.05,-0.054,0.563,0.55,0.915,0.809,0.9,0.838,-0.002,0.92,0.856,0.537,0.65,0.812,0.69,0.813,0.824,0.645,0.637,0.8,0.877,0.756,0.783,0.558,0.942,0.644,0.793,0.85,0.87,0.739,0.521,0.808,0.905,0.285,0.764,0.803,0.258,0.863,0.813,0.925,0.075,0.849,0.754,0.891,0.949,0.959,0.725,0.465,0.622,0.701,0.793,0.92,0.409,0.705,0.647,0.757,0.6,0.833,-0.443,0.256,0.874,0.616
